geo,year,meat_indigenous_buffalo_yield_carcass_weight_ple
5304,1965,2089
5304,1966,2099
5304,1967,2105
5304,1968,2128
5304,1969,2168
5304,1970,2179
5304,1971,2123
5304,1972,2130
5304,1973,2207
5304,1974,2199
5304,1975,2225
5304,1976,2205
5304,1978,2107
5304,1961,2089
5304,1997,2006
5304,1999,1937
5305,1966,1148
5305,1967,1176
5305,1968,1169
5305,1969,1211
5305,1970,1221
5305,1971,1230
5305,1972,1200
5305,1973,1338
5305,1974,1163
5305,1975,1181
5305,1976,1197
5305,1977,1179
5305,1978,1157
5305,1979,1129
5305,1980,1188
5305,1965,1158
5304,1998,1968
5305,1964,1148
5305,1962,1172
5304,2000,1994
5304,2001,1849
5304,2002,1887
5304,2003,1889
5304,2004,1989
5304,2005,2013
5304,2006,2080
5304,2007,2064
5304,2008,1993
5304,2009,2003
5304,2010,2066
5304,2011,2011
5304,2012,2167
5304,2013,1900
5305,1961,1183
5305,1963,1162
5303,2013,1363
5303,2012,1368
5303,2011,1347
5302,2010,1001
5302,2011,1001
5302,2012,1001
5302,2013,1001
5303,1961,1240
5303,1962,1238
5303,1963,1236
5303,1964,1239
5303,1965,1240
5303,1966,1241
5303,1967,1238
5303,1968,1239
5303,1969,1235
5303,1970,1235
5303,1971,1234
5302,2009,1001
5303,1972,1232
5302,2008,1001
5302,2006,1001
5302,1991,1005
5302,1992,1005
5302,1993,1002
5302,1994,1031
5302,1995,1002
5302,1996,1003
5302,1997,1002
5302,1998,1001
5302,1999,1001
5302,2000,1001
5302,2001,1001
5302,2002,1001
5302,2003,1004
5302,2004,1001
5302,2005,1001
5302,2007,1001
5303,1973,1233
5303,1974,1234
5303,1975,1233
5303,1996,1364
5303,1997,1363
5303,1998,1364
5303,1999,1365
5303,2000,1365
5303,2001,1358
5303,2002,1360
5303,2003,1361
5303,2004,1357
5303,2005,1357
5303,2006,1348
5303,2007,1348
5303,2008,1349
5303,2009,1349
5303,2010,1348
5303,1995,1379
5303,1994,1376
5303,1993,1375
5303,1992,1364
5303,1976,1233
5303,1977,1233
5303,1978,1233
5303,1979,1233
5303,1980,1252
5303,1981,1264
5303,1982,1288
5302,1989,1008
5303,1983,1291
5303,1985,1309
5303,1986,1359
5303,1987,1369
5303,1988,1323
5303,1989,1333
5303,1990,1347
5303,1991,1354
5303,1984,1299
5000,1990,1392
5000,1989,1297
5000,1988,1287
216,1993,2530
216,1994,2530
216,1995,2530
216,1996,2530
216,1997,2530
216,1998,2530
216,1999,2530
216,2000,3460
216,2001,1919
216,2002,2561
216,2003,3893
216,2004,4087
216,2005,4903
216,2006,4424
216,2007,4690
216,1992,2530
216,2008,3508
216,1991,2530
216,1989,2530
216,1974,2530
216,1975,2530
216,1976,2530
216,1977,2530
216,1978,2530
216,1979,2530
216,1980,2530
216,1981,2530
216,1982,2530
216,1983,2530
216,1984,2530
216,1985,2530
216,1986,2530
216,1987,2530
216,1988,2530
216,1990,2530
216,1973,2530
216,2009,3781
216,2011,3996
176,1978,1000
176,1979,1000
176,1980,1000
176,1981,1000
176,1982,1000
176,1983,1000
176,1984,1000
176,1985,1000
176,1986,1000
176,1987,1000
176,1988,1000
176,1989,1000
176,1990,1000
176,1991,1000
176,1992,1000
176,1977,1000
216,2010,4244
176,1976,1000
176,1974,1000
216,2012,3979
216,2013,3856
176,1961,1000
176,1962,1000
176,1963,1000
176,1964,1000
176,1965,1000
176,1966,1000
176,1967,1000
176,1968,1000
176,1969,1000
176,1970,1000
176,1971,1000
176,1972,1000
176,1973,1000
176,1975,1000
216,1972,2530
216,1971,2530
216,1970,2530
212,1969,1100
212,1970,1100
212,1971,1100
212,1972,1100
212,1973,1100
212,1974,1100
212,1975,1100
212,1976,1100
212,1977,1100
212,1978,1100
212,1979,1100
212,1980,1100
212,1981,1100
212,1982,1100
212,1983,1100
212,1968,1100
212,1984,1100
212,1967,1100
212,1965,1100
38,2003,1130
38,2004,1130
38,2005,1130
38,2006,1130
38,2007,1130
38,2008,1130
38,2009,1130
38,2010,1130
38,2011,1130
38,2012,1130
38,2013,1130
212,1961,1100
212,1962,1100
212,1963,1100
212,1964,1100
212,1966,1100
212,1985,1100
212,1986,1100
212,1987,1100
212,2008,1653
212,2009,1343
212,2010,1500
212,2011,1500
212,2012,1500
212,2013,1100
216,1961,2530
216,1962,2530
216,1963,2530
216,1964,2530
216,1965,2530
216,1966,2530
216,1967,2530
216,1968,2530
216,1969,2530
212,2007,1343
212,2006,1100
212,2005,1100
212,2004,1100
212,1988,1100
212,1989,1100
212,1990,1100
212,1991,1100
212,1992,1100
212,1993,1100
212,1994,1100
176,1993,1000
212,1995,1100
212,1997,1100
212,1998,1100
212,1999,1100
212,2000,1100
212,2001,1100
212,2002,1100
212,2003,1100
212,1996,1100
176,1994,1000
176,1995,1000
176,1996,1000
237,1987,2150
237,1988,2150
237,1989,2150
237,1990,2150
237,1991,2150
237,1992,2150
237,1993,2150
237,1994,2150
237,1995,2150
237,1996,2150
237,1997,2150
237,1998,2150
237,1999,2150
237,2000,2150
237,2001,2150
237,1986,2150
237,2002,2150
237,1985,2150
237,1983,2150
237,1968,2150
237,1969,2150
237,1970,2150
237,1971,2150
237,1972,2150
237,1973,2150
237,1974,2150
237,1975,2150
237,1976,2150
237,1977,2150
237,1978,2150
237,1979,2150
237,1980,2150
237,1981,2150
237,1982,2150
237,1984,2150
237,2003,2150
237,2004,2150
237,2005,2150
5000,1973,1267
5000,1974,1269
5000,1975,1257
5000,1976,1256
5000,1977,1238
5000,1978,1234
5000,1979,1239
5000,1980,1241
5000,1981,1264
5000,1982,1287
5000,1983,1288
5000,1984,1296
5000,1985,1302
5000,1986,1330
5000,1987,1327
5000,1972,1253
5000,1971,1257
5000,1970,1273
5000,1969,1267
237,2006,2150
237,2007,2150
237,2008,2150
237,2009,2150
237,2010,2150
237,2011,2150
237,2012,2150
237,1967,2150
237,2013,2150
5000,1962,1286
5000,1963,1277
5000,1964,1280
5000,1965,1279
5000,1966,1280
5000,1967,1278
5000,1968,1271
5000,1961,1287
5305,1981,1126
237,1966,2150
237,1964,2150
223,1963,1111
223,1964,1092
223,1965,1108
223,1966,1088
223,1967,1125
223,1968,1118
223,1969,1166
223,1970,1176
223,1971,1187
223,1972,1143
223,1973,1308
223,1974,1106
223,1975,1130
223,1976,1137
223,1977,1119
223,1962,1111
223,1978,1086
223,1961,1109
176,2012,1000
176,1997,1000
176,1998,1000
176,1999,1000
176,2000,1000
176,2001,1000
176,2002,1000
176,2003,1000
176,2004,1000
176,2005,1000
176,2006,1000
176,2007,1000
176,2008,1000
176,2009,1000
176,2010,1000
176,2011,1000
176,2013,1000
223,1979,1061
223,1980,1123
223,1981,1043
223,2002,1612
223,2003,1795
223,2004,1978
223,2005,1768
223,2006,1837
223,2007,2086
223,2008,1840
223,2009,2069
223,2010,2155
223,2011,2226
223,2012,2338
223,2013,1523
237,1961,2150
237,1962,2150
237,1963,2150
223,2001,1833
223,2000,1721
223,1999,1840
223,1998,1764
223,1982,963
223,1983,1062
223,1984,1474
223,1985,1401
223,1986,1340
223,1987,1384
223,1988,1426
237,1965,2150
223,1989,1332
223,1991,1470
223,1992,1460
223,1993,1417
223,1994,1437
223,1995,1591
223,1996,1565
223,1997,1554
223,1990,1381
5305,1982,1060
5305,1983,1136
5305,1984,1475
5802,1964,1246
5802,1965,1247
5802,1966,1244
5802,1967,1238
5802,1968,1247
5802,1969,1248
5802,1970,1251
5802,1971,1255
5802,1972,1249
5802,1973,1263
5802,1974,1260
5802,1975,1270
5802,1976,1264
5802,1977,1275
5802,1978,1270
5802,1963,1247
5802,1979,1271
5802,1962,1245
5801,2013,1831
5801,1998,1751
5801,1999,1772
5801,2000,1754
5801,2001,1781
5801,2002,1800
5801,2003,1748
5801,2004,1776
5801,2005,1811
5801,2006,1845
5801,2007,1784
5801,2008,1768
5801,2009,1789
5801,2010,1803
5801,2011,1786
5801,2012,1902
5802,1961,1246
5801,1997,1728
5802,1980,1296
5802,1982,1860
5802,2002,1909
5802,2003,1923
5802,2004,1922
5802,2005,1938
5802,2006,1947
5802,2007,1956
5802,2008,1977
5802,2009,1981
5802,2010,1984
5802,2011,1981
5802,2012,2063
5802,2013,2018
5803,1961,1060
5803,1962,1029
5803,1963,1023
5802,2001,1883
5802,1981,1420
5802,2000,1846
5802,1998,1843
5802,1983,1849
5802,1984,1841
5802,1985,1858
5802,1986,1854
5802,1987,1836
5802,1988,1864
5802,1989,1874
5802,1990,1903
5802,1991,1915
5802,1992,1892
5802,1993,1777
5802,1994,1856
5802,1995,1889
5802,1996,1876
5802,1997,1811
5802,1999,1871
5801,1996,1768
5801,1995,1780
5801,1994,1753
5706,1993,2028
5706,1994,2083
5706,1995,2078
5706,1996,2128
5706,1997,2047
5706,1998,1827
5706,1999,1812
5706,2000,1871
5706,2001,1917
5706,2002,2325
5706,2003,2066
5706,2004,2415
5706,2005,2138
5706,2006,2081
5706,2007,2157
5706,1992,2157
5706,2008,2220
5706,1991,2131
5706,1989,2015
5706,1974,1645
5706,1975,1753
5706,1976,1631
5706,1977,1758
5706,1978,1740
5706,1979,1813
5706,1980,1378
5706,1981,1640
5706,1982,1789
5706,1983,1957
5706,1984,2016
5706,1985,1895
5706,1986,2057
5706,1987,1979
5706,1988,2022
5706,1990,2076
5706,2009,2139
5706,2010,2042
5706,2011,1881
5801,1979,1337
5801,1980,1355
5801,1981,1446
5801,1982,1764
5801,1983,1761
5801,1984,1751
5801,1985,1762
5801,1986,1758
5801,1987,1745
5801,1988,1762
5801,1989,1769
5801,1990,1788
5801,1991,1793
5801,1992,1777
5801,1993,1696
5801,1978,1344
5801,1977,1345
5801,1976,1351
5801,1975,1363
5706,2012,2098
5706,2013,2203
5801,1961,1307
5801,1962,1303
5801,1963,1298
5801,1964,1290
5801,1965,1292
5803,1964,1009
5801,1966,1295
5801,1968,1317
5801,1969,1328
5801,1970,1334
5801,1971,1350
5801,1972,1354
5801,1973,1372
5801,1974,1365
5801,1967,1300
5803,1965,1007
5803,1966,1005
5803,1967,1044
5815,2011,1452
5815,2012,1481
5815,2013,1477
5817,1961,692
5817,1962,693
5817,1963,698
5817,1964,696
5817,1965,696
5817,1966,693
5817,1967,702
5817,1968,681
5817,1969,676
5817,1970,684
5817,1971,686
5817,1972,687
5815,2010,1454
5817,1973,687
5815,2009,1457
5815,2007,1457
5815,1992,1451
5815,1993,1444
5815,1994,1447
5815,1995,1450
5815,1996,1449
5815,1997,1447
5815,1998,1446
5815,1999,1449
5815,2000,1450
5815,2001,1453
5815,2002,1455
5815,2003,1454
5815,2004,1455
5815,2005,1456
5815,2006,1455
5815,2008,1458
5817,1974,692
5817,1975,690
5817,1976,692
5817,1997,1435
5817,1998,1439
5817,1999,1446
5817,2000,1443
5817,2001,1395
5817,2002,1404
5817,2003,1404
5817,2004,1458
5817,2005,1491
5817,2006,1492
5817,2007,1518
5817,2008,1563
5817,2009,1594
5817,2010,1566
5817,2011,1554
5817,1996,1379
5817,1995,1362
5817,1994,1362
5817,1993,1356
5817,1977,689
5817,1978,687
5817,1979,688
5817,1980,739
5817,1981,769
5817,1982,812
5817,1983,830
5815,1991,1450
5817,1984,848
5817,1986,1001
5817,1987,1031
5817,1988,962
5817,1989,979
5817,1990,1295
5817,1991,1314
5817,1992,1333
5817,1985,876
5706,1973,1552
5815,1990,1451
5815,1988,1448
5803,1987,1003
5803,1988,1000
5803,1989,1000
5803,1990,1001
5803,1991,1001
5803,1992,1001
5803,1993,1001
5803,1994,1001
5803,1995,1001
5803,1996,1001
5803,1997,1001
5803,1998,1001
5803,1999,1000
5803,2000,1000
5803,2001,1000
5803,1986,1002
5803,2002,1000
5803,1985,1035
5803,1983,1043
5803,1968,1148
5803,1969,1250
5803,1970,1115
5803,1971,1132
5803,1972,1068
5803,1973,1014
5803,1974,1009
5803,1975,1006
5803,1976,1004
5803,1977,1020
5803,1978,1028
5803,1979,1007
5803,1980,1008
5803,1981,1044
5803,1982,1034
5803,1984,1052
5803,2003,1000
5803,2004,1000
5803,2005,1000
5815,1973,1412
5815,1974,1411
5815,1975,1411
5815,1976,1410
5815,1977,1409
5815,1978,1408
5815,1979,1408
5815,1980,1410
5815,1981,1418
5815,1982,1438
5815,1983,1442
5815,1984,1445
5815,1985,1445
5815,1986,1444
5815,1987,1447
5815,1972,1411
5815,1971,1411
5815,1970,1412
5815,1969,1412
5803,2006,1000
5803,2007,1001
5803,2008,1001
5803,2009,1001
5803,2010,1001
5803,2011,1001
5803,2012,1001
5815,1989,1449
5803,2013,1001
5815,1962,1410
5815,1963,1410
5815,1964,1410
5815,1965,1410
5815,1966,1412
5815,1967,1411
5815,1968,1411
5815,1961,1411
38,2002,1130
5706,1972,1528
5706,1970,1462
5401,1975,1841
5401,1976,1644
5401,1977,1800
5401,1978,1747
5401,1979,1910
5401,1980,1334
5401,1981,1801
5401,1982,1894
5401,1983,2057
5401,1984,2157
5401,1985,2043
5401,1986,2231
5401,1987,2146
5401,1988,2111
5401,1989,2152
5401,1974,1637
5401,1990,2198
5401,1973,1632
5401,1971,1403
5400,2009,2139
5400,2010,2042
5400,2011,1881
5400,2012,2098
5400,2013,2203
5401,1961,1273
5401,1962,1250
5401,1963,1256
5401,1964,1107
5401,1965,1203
5401,1966,1392
5401,1967,1455
5401,1968,1462
5401,1969,1388
5401,1970,1417
5401,1972,1425
5400,2008,2220
5401,1991,2258
5401,1993,2083
5401,2013,1713
5403,1961,844
5403,1962,887
5403,1963,899
5403,1964,1284
5403,1965,1384
5403,1966,1215
5403,1967,1396
5403,1968,1264
5403,1969,1536
5403,1970,1551
5403,1971,1546
5403,1972,1799
5403,1973,1333
5403,1974,1660
5401,2012,1713
5401,1992,2277
5401,2011,1462
5401,2009,1690
5401,1994,2147
5401,1995,2308
5401,1996,1923
5401,1997,1778
5401,1998,1515
5401,1999,1429
5401,2000,1500
5401,2001,1333
5401,2002,1409
5401,2003,1287
5401,2004,1567
5401,2005,1344
5401,2006,1380
5401,2007,1200
5401,2008,1548
5401,2010,2133
5400,2007,2157
5400,2006,2081
5400,2005,2138
5305,2004,1829
5305,2005,1782
5305,2006,1885
5305,2007,2034
5305,2008,2047
5305,2009,2052
5305,2010,2057
5305,2011,2006
5305,2012,2063
5305,2013,1372
5400,1961,1136
5400,1962,1152
5400,1963,1155
5400,1964,1164
5400,1965,1255
5305,2003,1631
5400,1966,1341
5305,2002,1525
5305,2000,1621
5305,1985,1413
5305,1986,1358
5305,1987,1398
5305,1988,1435
5305,1989,1356
5305,1990,1419
5305,1991,1476
5305,1992,1467
5305,1993,1445
5305,1994,1453
5305,1995,1553
5305,1996,1531
5305,1997,1533
5305,1998,1672
5305,1999,1714
5305,2001,1651
5400,1967,1436
5400,1968,1396
5400,1969,1432
5400,1990,2076
5400,1991,2131
5400,1992,2157
5400,1993,2028
5400,1994,2083
5400,1995,2078
5400,1996,2128
5400,1997,2047
5400,1998,1827
5400,1999,1812
5400,2000,1871
5400,2001,1917
5400,2002,2325
5400,2003,2066
5400,2004,2415
5400,1989,2015
5400,1988,2022
5400,1987,1979
5400,1986,2057
5400,1970,1462
5400,1971,1449
5400,1972,1528
5400,1973,1552
5400,1974,1645
5400,1975,1753
5400,1976,1631
5403,1975,1581
5400,1977,1758
5400,1979,1813
5400,1980,1378
5400,1981,1640
5400,1982,1789
5400,1983,1957
5400,1984,2016
5400,1985,1895
5400,1978,1740
5403,1976,1594
5403,1977,1650
5403,1978,1714
5503,1969,1500
5503,1970,1500
5503,1971,1500
5503,1972,1500
5503,1973,1500
5503,1974,1500
5503,1975,1500
5503,1976,1500
5503,1977,1500
5503,1978,1500
5503,1979,1500
5503,1980,1500
5503,1981,1500
5503,1982,1500
5503,1983,1500
5503,1968,1500
5503,1984,1500
5503,1967,1500
5503,1965,1500
5500,2003,1500
5500,2004,1500
5500,2005,1500
5500,2006,1500
5500,2007,1500
5500,2008,1500
5500,2009,1500
5500,2010,1500
5500,2011,1500
5500,2012,1500
5500,2013,1500
5503,1961,1500
5503,1962,1500
5503,1963,1500
5503,1964,1500
5503,1966,1500
5503,1985,1500
5503,1986,1500
5503,1987,1500
5503,2008,1500
5503,2009,1500
5503,2010,1500
5503,2011,1500
5503,2012,1500
5503,2013,1500
5706,1961,1136
5706,1962,1152
5706,1963,1155
5706,1964,1164
5706,1965,1255
5706,1966,1341
5706,1967,1436
5706,1968,1396
5706,1969,1432
5503,2007,1500
5503,2006,1500
5503,2005,1500
5503,2004,1500
5503,1988,1500
5503,1989,1500
5503,1990,1500
5503,1991,1500
5503,1992,1500
5503,1993,1500
5503,1994,1500
5500,2002,1500
5503,1995,1500
5503,1997,1500
5503,1998,1500
5503,1999,1500
5503,2000,1500
5503,2001,1500
5503,2002,1500
5503,2003,1500
5503,1996,1500
5706,1971,1449
5500,2001,1500
5500,1999,1500
5403,1998,1965
5403,1999,2013
5403,2000,1970
5403,2001,2092
5403,2002,2449
5403,2003,2286
5403,2004,2464
5403,2005,2189
5403,2006,2357
5403,2007,2188
5403,2008,2259
5403,2009,2150
5403,2010,2040
5403,2011,1886
5403,2012,2104
5403,1997,2204
5403,2013,2219
5403,1996,2297
5403,1994,1757
5403,1979,1556
5403,1980,1524
5403,1981,1375
5403,1982,1490
5403,1983,1643
5403,1984,1659
5403,1985,1610
5403,1986,1635
5403,1987,1662
5403,1988,1817
5403,1989,1626
5403,1990,1740
5403,1991,1704
5403,1992,1500
5403,1993,1783
5403,1995,1580
5500,1961,1500
5500,1962,1500
5500,1963,1500
5500,1984,1500
5500,1985,1500
5500,1986,1500
5500,1987,1500
5500,1988,1500
5500,1989,1500
5500,1990,1500
5500,1991,1500
5500,1992,1500
5500,1993,1500
5500,1994,1500
5500,1995,1500
5500,1996,1500
5500,1997,1500
5500,1998,1500
5500,1983,1500
5500,1982,1500
5500,1981,1500
5500,1980,1500
5500,1964,1500
5500,1965,1500
5500,1966,1500
5500,1967,1500
5500,1968,1500
5500,1969,1500
5500,1970,1500
5500,2000,1500
5500,1971,1500
5500,1973,1500
5500,1974,1500
5500,1975,1500
5500,1976,1500
5500,1977,1500
5500,1978,1500
5500,1979,1500
5500,1972,1500
38,2001,1130
38,2000,1130
38,1999,1130
41,2003,1003
41,2004,1000
41,2005,1000
41,2006,1000
41,2007,1000
41,2008,1000
41,2009,1000
41,2010,1000
41,2011,1000
41,2012,1000
41,2013,1000
214,1961,1823
214,1962,1857
214,1963,1792
214,1964,1848
41,2002,1000
214,1965,1801
41,2001,1000
41,1999,999
41,1984,1080
41,1985,1081
41,1986,1051
41,1987,1000
41,1988,1000
41,1989,1000
41,1990,1000
41,1991,1000
41,1992,1000
41,1993,1000
41,1994,1028
41,1995,1000
41,1996,1000
41,1997,1000
41,1998,1000
41,2000,1000
41,1983,1049
214,1966,1807
214,1968,1802
214,1988,2112
214,1989,2037
214,1990,2093
214,1991,2133
214,1992,2123
214,1993,2199
214,1994,2182
214,1995,2353
214,1996,2511
214,1997,2500
214,1998,2471
214,1999,2486
214,2000,2516
214,2001,2500
214,2002,2500
214,1987,1925
214,1967,1793
214,1986,2016
214,1984,2040
214,1969,1714
214,1970,1722
214,1971,1731
214,1972,1737
214,1973,1731
214,1974,1747
214,1975,2106
214,1976,1805
214,1977,1825
214,1978,1745
214,1979,1908
214,1980,1775
214,1981,1772
214,1982,1811
214,1983,1861
214,1985,1930
41,1982,1022
41,1981,984
41,1980,867
128,1970,1500
128,1971,1500
128,1972,1500
128,1973,1500
128,1974,1500
128,1975,1500
128,1976,1500
128,1977,1500
128,1978,1500
128,1979,1500
128,1980,1500
128,1981,1500
128,1982,1500
128,1983,1500
128,1984,1500
128,1969,1500
128,1985,1500
128,1968,1500
128,1966,1500
351,2004,1001
351,2005,1001
351,2006,1001
351,2007,1001
351,2008,1001
351,2009,1001
351,2010,1001
351,2011,1001
351,2012,1001
351,2013,1001
128,1961,1500
128,1962,1500
128,1963,1500
128,1964,1500
128,1965,1500
128,1967,1500
128,1986,1500
128,1987,1500
128,1988,1500
41,1965,774
41,1966,786
41,1967,789
41,1968,800
41,1969,814
41,1970,814
41,1971,840
41,1972,837
41,1973,810
41,1974,832
41,1975,831
41,1976,833
41,1977,846
41,1978,846
41,1979,849
41,1964,783
41,1963,780
41,1962,783
41,1961,786
128,1989,1500
128,1990,1500
128,1991,1500
128,1992,1500
128,1993,1500
128,1994,1500
128,1995,1500
214,2003,2500
128,1996,1500
128,1998,1500
128,1999,1500
128,2000,1500
128,2001,1500
128,2002,1500
128,2003,1500
128,2004,1500
128,1997,1500
214,2004,2500
214,2005,2500
214,2006,2500
88,1991,1500
88,1992,1500
88,1993,1500
88,1994,1500
88,1995,1500
88,1996,1500
88,1997,1500
88,1998,1500
88,1999,1500
88,2000,1500
88,2001,1500
88,2002,1500
88,2003,1500
88,2004,1500
88,2005,1500
88,1990,1500
88,2006,1500
88,1989,1500
88,1987,1500
88,1972,1500
88,1973,1500
88,1974,1500
88,1975,1500
88,1976,1500
88,1977,1500
88,1978,1500
88,1979,1500
88,1980,1500
88,1981,1500
88,1982,1500
88,1983,1500
88,1984,1500
88,1985,1500
88,1986,1500
88,1988,1500
88,2007,1500
88,2008,1500
88,2009,1500
100,1977,1380
100,1978,1380
100,1979,1380
100,1980,1380
100,1981,1380
100,1982,1380
100,1983,1380
100,1984,1380
100,1985,1380
100,1986,1380
100,1987,1380
100,1988,1380
100,1989,1380
100,1990,1380
100,1991,1380
100,1976,1380
100,1975,1380
100,1974,1380
100,1973,1380
88,2010,1500
88,2011,1500
88,2012,1500
88,2013,1500
100,1961,1380
100,1962,1380
100,1963,1380
88,1971,1500
100,1964,1380
100,1966,1380
100,1967,1380
100,1968,1380
100,1969,1380
100,1970,1380
100,1971,1380
100,1972,1380
100,1965,1380
351,2003,1004
88,1970,1500
88,1968,1500
59,2002,1756
59,2003,1756
59,2004,2067
59,2005,2310
59,2006,2551
59,2007,2748
59,2008,3173
59,2009,3354
59,2010,3157
59,2011,3114
59,2012,3194
59,2013,3196
84,1961,810
84,1962,840
84,1963,840
59,2001,1756
84,1964,1270
59,2000,1756
59,1998,1752
214,2007,2497
214,2008,2503
214,2009,2503
214,2010,2499
214,2011,2496
214,2012,2500
214,2013,2500
59,1990,1325
59,1991,1336
59,1992,1323
59,1993,1323
59,1994,1334
59,1995,1304
59,1996,1521
59,1997,1762
59,1999,1753
84,1965,1360
84,1966,1162
84,1967,1372
84,2006,2457
84,2007,2366
84,2008,1843
84,2009,2457
84,2010,2391
84,2011,2391
84,2012,2795
84,2013,2795
88,1961,1500
88,1962,1500
88,1963,1500
88,1964,1500
88,1965,1500
88,1966,1500
88,1967,1500
84,2005,2844
84,2004,2420
84,1985,1919
84,1984,2070
84,1968,1228
84,1969,1565
84,1970,1597
84,1971,1601
84,1972,2063
84,1973,1321
84,1974,1806
88,1969,1500
84,1975,1790
84,1977,1670
84,1978,2108
84,1979,1757
84,1980,1718
84,1981,1699
84,1982,1836
84,1983,2175
84,1976,1916
100,1992,1380
351,2002,1001
351,2000,1001
18,2005,850
18,2006,1003
18,2007,905
18,2008,850
18,2009,850
18,2010,850
18,2011,850
18,2012,850
18,2013,850
26,1961,1800
26,1962,1800
26,1963,1800
26,1964,1800
26,1965,1800
26,1966,1800
18,2004,850
26,1967,1800
18,2003,850
18,2001,850
18,1986,850
18,1987,850
18,1988,850
18,1989,850
18,1990,850
18,1991,850
18,1992,850
18,1993,850
18,1994,850
18,1995,850
18,1996,850
18,1997,850
18,1998,850
18,1999,850
18,2000,850
18,2002,850
18,1985,850
26,1968,1800
26,1970,1800
26,1990,1800
26,1991,1800
26,1992,1800
26,1993,1800
26,1994,1800
26,1995,1800
26,1996,1800
26,1997,1800
26,1998,1800
26,1999,1800
26,2000,1800
26,2001,1800
26,2002,1800
26,2003,1800
26,2004,1800
26,1989,1800
26,1969,1800
26,1988,1800
26,1986,1800
26,1971,1800
26,1972,1800
26,1973,1800
26,1974,1800
26,1975,1800
26,1976,1800
26,1977,1800
26,1978,1800
26,1979,1800
26,1980,1800
26,1981,1800
26,1982,1800
26,1983,1800
26,1984,1800
26,1985,1800
26,1987,1800
18,1984,850
18,1983,850
18,1982,850
16,1981,744
16,1982,744
16,1983,744
16,1984,747
16,1985,747
16,1986,747
16,1987,747
16,1988,747
16,1989,750
16,1990,747
16,1991,747
16,1992,747
16,1993,747
16,1994,758
16,1995,750
16,1980,744
16,1996,761
16,1979,745
16,1977,745
16,1962,741
16,1963,733
16,1964,750
16,1965,730
16,1966,738
16,1967,743
16,1968,744
16,1969,750
16,1970,747
16,1971,743
16,1972,759
