geo,year,graisses_animales_autres_utilisations_fea
16,2013,1
14,1961,2
14,1962,1
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,1
14,1971,3
14,1970,2
14,1969,2
14,1968,2
14,1967,1
14,1966,2
14,1965,1
14,1964,1
14,1963,1
16,1997,84
16,1996,122
16,1995,86
16,1994,44
16,1974,19
16,1973,14
16,1972,20
16,1971,28
16,1970,31
16,1969,13
16,1968,44
16,1967,38
16,1966,19
16,1965,25
16,1964,17
16,1963,15
16,1962,8
16,1961,11
12,2013,0
16,1975,19
12,2011,0
16,1976,16
16,1978,24
16,1993,43
16,1992,39
16,1991,7
16,1990,12
16,1989,18
16,1988,25
16,1987,22
16,1986,30
16,1985,43
16,1984,56
16,1983,19
16,1982,16
16,1981,29
16,1980,36
16,1979,28
16,1977,17
23,2000,1
23,2001,1
23,2002,1
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1971,0
20,1964,0
20,1962,0
20,1961,0
80,2013,1
80,2012,1
80,2011,1
80,2010,1
20,1963,0
20,1972,0
20,1973,0
20,1974,6
20,1989,4
20,1988,6
20,1987,3
20,1986,6
20,1985,5
20,1984,5
20,1983,6
20,1982,6
20,1981,5
20,1980,4
20,1979,7
20,1978,4
20,1977,6
20,1976,7
20,1975,6
80,2009,1
80,2008,1
80,2007,1
80,2006,1
19,2008,5
19,2007,4
19,2006,4
19,2005,3
19,2004,2
19,2003,2
19,2002,2
19,2001,2
19,2000,2
19,1999,2
19,1998,2
19,1997,2
19,1996,2
19,1995,2
19,1994,2
19,2009,2
20,1990,3
19,2010,3
19,2012,5
80,2005,1
80,2004,1
80,2003,1
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,3
19,2011,3
19,1993,2
20,1991,4
20,1993,5
21,1992,436
21,1991,449
21,1990,423
21,1989,496
21,1988,437
21,1987,381
21,1993,523
21,1986,465
21,1984,368
21,1983,336
21,1982,314
21,1981,327
21,1980,357
21,1979,341
21,1985,352
21,1994,630
21,1995,617
21,1996,618
21,2011,769
21,2010,767
21,2009,765
21,2008,761
21,2007,737
21,2006,727
21,2005,670
21,2004,671
21,2003,743
21,2002,713
21,2001,690
21,2000,773
21,1999,699
21,1998,659
21,1997,596
21,1978,318
21,1977,251
21,1976,245
21,1975,250
20,2008,5
20,2007,4
20,2006,3
20,2005,3
20,2004,3
20,2003,3
20,2002,3
20,2001,5
20,2000,3
20,1999,3
20,1998,4
20,1997,4
20,1996,4
20,1995,4
20,1994,4
20,2009,6
20,1992,4
20,2010,8
20,2012,4
21,1974,291
21,1973,252
21,1972,231
21,1971,223
21,1970,209
21,1969,174
21,1968,181
21,1967,151
21,1966,137
21,1965,135
21,1964,151
21,1963,127
21,1962,123
21,1961,124
20,2013,6
20,2011,3
11,2012,43
19,1992,2
19,1990,2
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,2002,0
53,1995,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1994,0
53,2003,0
53,2004,0
53,2005,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2013,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2006,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,1
53,1965,0
17,1968,0
53,1966,0
53,1968,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1967,0
19,1991,2
17,1969,0
17,1971,0
19,1970,5
19,1969,5
19,1968,19
19,1967,4
19,1966,4
19,1965,3
19,1971,5
19,1964,3
19,1962,2
19,1961,1
17,2013,0
17,2012,0
17,2011,0
17,2010,0
19,1963,2
19,1972,4
19,1973,0
19,1974,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,1
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,1
19,1977,0
19,1976,0
19,1975,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1987,0
17,1970,0
17,1988,0
17,1990,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1989,0
11,2011,48
11,2010,49
11,2009,53
79,2004,257
79,2003,266
79,2002,264
79,2001,253
79,2000,76
79,1999,54
79,2005,246
79,1998,63
79,1996,44
79,1995,48
79,1994,36
79,1993,75
79,1992,139
79,1991,89
79,1997,46
79,2006,339
79,2007,384
79,2008,345
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
79,2013,357
79,2012,319
79,2011,308
79,2010,337
79,2009,321
79,1990,180
79,1989,273
79,1988,315
79,1987,348
79,1967,407
79,1966,391
79,1965,374
79,1964,394
79,1963,378
79,1962,426
79,1961,396
4,2013,1
4,2012,2
4,2011,2
4,2010,3
4,2009,3
4,2008,3
4,2007,4
4,2006,1
79,1968,394
7,1971,0
79,1969,401
79,1971,443
79,1986,306
79,1985,363
79,1984,424
79,1983,394
79,1982,484
79,1981,483
79,1980,466
79,1979,468
79,1978,462
79,1977,498
79,1976,497
79,1975,498
79,1974,482
79,1973,488
79,1972,431
79,1970,478
4,2005,5
7,1972,0
7,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1974,0
8,1967,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,0
8,1966,0
8,1975,0
8,1976,0
8,1977,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
7,2012,0
7,2011,0
7,2010,0
7,2009,0
7,1989,5
7,1988,4
7,1987,7
7,1986,6
7,1985,8
7,1984,6
7,1983,6
7,1982,4
7,1981,4
7,1980,2
7,1979,6
7,1978,2
7,1977,7
7,1976,1
7,1975,0
7,1990,5
7,1973,0
7,1991,5
7,1993,2
7,2008,2
7,2007,2
7,2006,1
7,2005,6
7,2004,9
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,2
7,1998,1
7,1997,1
7,1996,2
7,1995,2
7,1994,3
7,1992,3
8,1993,0
4,2004,6
4,2002,18
202,2013,43
202,2012,38
202,2011,34
202,2010,48
202,2009,45
202,2008,96
3,1961,0
202,2007,53
202,2005,55
202,2004,55
202,2003,56
202,2002,77
202,2001,37
202,2000,51
202,2006,56
3,1962,0
3,1963,0
3,1964,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
202,1999,60
202,1998,65
202,1997,37
202,1996,62
202,1976,51
202,1975,45
202,1974,60
202,1973,63
202,1972,56
202,1971,54
202,1970,54
202,1969,54
202,1968,55
202,1967,59
202,1966,57
202,1965,64
202,1964,65
202,1963,66
202,1962,62
202,1977,41
3,1980,0
202,1978,60
202,1980,81
202,1995,68
202,1994,77
202,1993,67
202,1992,76
202,1991,78
202,1990,55
202,1989,58
202,1988,74
202,1987,60
202,1986,69
202,1985,68
202,1984,66
202,1983,64
202,1982,68
202,1981,72
202,1979,72
4,2003,12
3,1981,0
3,1983,0
4,1982,44
4,1981,50
4,1980,39
4,1979,46
4,1978,35
4,1977,30
4,1983,44
4,1976,30
4,1974,19
4,1973,6
4,1972,14
4,1971,11
4,1970,11
4,1969,12
4,1975,29
4,1984,40
4,1985,44
4,1986,40
4,2001,14
4,2000,18
4,1999,59
4,1998,40
4,1997,62
4,1996,51
4,1995,66
4,1994,63
4,1993,54
4,1992,54
4,1991,74
4,1990,66
4,1989,82
4,1988,63
4,1987,43
4,1968,8
4,1967,8
4,1966,6
4,1965,6
3,1998,0
3,1997,1
3,1996,2
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1999,1
3,1982,0
3,2000,1
3,2002,0
4,1964,4
4,1963,3
4,1962,1
4,1961,1
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,1
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2001,0
21,2012,762
8,1994,0
8,1996,0
10,1967,129
10,1966,133
10,1965,131
10,1964,111
10,1963,111
10,1962,91
10,1968,123
10,1961,87
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2013,0
10,1969,123
10,1970,107
10,1971,142
10,1986,155
10,1985,141
10,1984,147
10,1983,145
10,1982,131
10,1981,148
10,1980,138
10,1979,129
10,1978,140
10,1977,137
10,1976,154
10,1975,193
10,1974,148
10,1973,154
10,1972,189
1,2006,0
1,2005,0
1,2004,0
1,2003,0
9,2005,3
9,2004,8
9,2003,12
9,2002,8
9,2001,44
9,2000,42
9,1999,43
9,1998,58
9,1997,78
9,1996,71
9,1995,80
9,1994,107
9,1993,112
9,1992,140
9,1991,126
9,2006,17
10,1987,165
9,2007,52
9,2009,56
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,24
9,2012,3
9,2011,4
9,2010,11
9,2008,58
9,1990,133
10,1988,106
10,1990,141
11,1989,34
11,1988,38
11,1987,10
11,1986,8
11,1985,10
11,1984,10
11,1990,35
11,1983,11
11,1981,13
11,1980,15
11,1979,13
11,1978,16
11,1977,17
11,1976,19
11,1982,12
11,1991,41
11,1992,55
11,1993,61
11,2008,49
11,2007,50
11,2006,54
11,2005,55
11,2004,64
11,2003,59
11,2002,53
11,2001,52
11,2000,65
11,1999,61
11,1998,67
11,1997,58
11,1996,58
11,1995,53
11,1994,79
11,1975,23
11,1974,19
11,1973,19
11,1972,19
10,2005,60
10,2004,50
10,2003,107
10,2002,90
10,2001,62
10,2000,35
10,1999,36
10,1998,38
10,1997,29
10,1996,30
10,1995,59
10,1994,97
10,1993,153
10,1992,120
10,1991,143
10,2006,99
10,1989,138
10,2007,135
10,2009,121
11,1971,20
11,1970,18
11,1969,17
11,1968,18
11,1967,18
11,1966,16
11,1965,17
11,1964,16
11,1963,16
11,1962,16
11,1961,15
10,2013,90
10,2012,92
10,2011,127
10,2010,99
10,2008,86
8,1995,0
9,1989,100
9,1987,94
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1996,0
151,1989,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1988,0
151,1997,0
151,1998,0
151,1999,0
194,1964,1
194,1963,1
194,1962,1
194,1961,1
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
8,2011,1
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,2012,0
194,1965,1
8,2013,1
151,1962,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1961,0
9,1988,88
194,1966,1
194,1968,1
9,1967,82
9,1966,88
9,1965,92
9,1964,81
9,1963,108
9,1962,104
9,1968,79
9,1961,98
194,2012,5
194,2011,7
194,2010,5
194,2009,4
194,2008,4
194,2007,4
194,2013,6
9,1969,71
9,1970,73
9,1971,114
9,1986,125
9,1985,127
9,1984,123
9,1983,107
9,1982,118
9,1981,91
9,1980,94
9,1979,142
9,1978,154
9,1977,144
9,1976,185
9,1975,182
9,1974,150
9,1973,115
9,1972,123
194,2006,4
194,2005,15
194,2004,11
194,2003,8
194,1983,3
194,1982,2
194,1981,3
194,1980,3
194,1979,4
194,1978,4
194,1977,3
194,1976,3
194,1975,3
194,1974,4
194,1973,2
194,1972,2
194,1971,1
194,1970,1
194,1969,1
194,1984,3
194,1967,1
194,1985,4
194,1987,6
194,2002,13
194,2001,7
194,2000,6
194,1999,4
194,1998,4
194,1997,5
194,1996,5
194,1995,4
194,1994,4
194,1993,4
194,1992,4
194,1991,5
194,1990,7
194,1989,4
194,1988,7
194,1986,5
21,2013,800
