geo,year,wheat_and_products_production_fea
4,2001,2039.0
4,2002,1502.0
4,2003,2965.0
4,2004,2731.0
4,2005,2415.0
4,2006,2688.0
4,2007,2319.0
4,2008,1111.0
4,2009,2953.0
4,2010,2605.0
4,2011,2555.0
4,2012,3432.0
4,2013,3299.0
7,1961,20.0
7,1962,20.0
7,1963,20.0
7,1964,13.0
7,1965,20.0
7,1966,22.0
7,1967,27.0
7,1968,27.0
7,1969,14.0
7,1970,12.0
7,1971,13.0
7,1972,15.0
7,1973,12.0
7,1974,17.0
7,1975,13.0
7,1976,13.0
7,1977,10.0
7,1978,10.0
7,1979,8.0
7,1980,7.0
7,1981,6.0
7,1982,5.0
7,1983,4.0
7,1984,3.0
7,1985,3.0
7,1986,2.0
7,1987,2.0
7,1988,2.0
7,1989,2.0
7,1990,3.0
7,1991,3.0
7,1992,3.0
7,1993,3.0
7,1994,3.0
7,1995,5.0
7,1996,5.0
7,1997,5.0
7,1998,6.0
7,1999,4.0
7,2000,4.0
7,2001,4.0
7,2002,4.0
7,2003,4.0
7,2004,4.0
7,2005,4.0
7,2006,4.0
7,2007,4.0
7,2008,4.0
7,2009,4.0
7,2010,4.0
7,2011,4.0
7,2012,4.0
7,2013,4.0
9,1961,5725.0
9,1962,5700.0
9,1963,8940.0
9,1964,11260.0
9,1965,6079.0
9,1966,6247.0
9,1967,7320.0
9,1968,5740.0
9,1969,7020.0
9,1970,4920.0
9,1971,5440.0
9,1972,7900.0
9,1973,6560.0
9,1974,5970.0
9,1975,8570.0
9,1976,11582.0
9,1977,5653.0
9,1978,8469.0
9,1979,8318.0
9,1980,7975.0
9,1981,8370.0
9,1982,15098.0
9,1983,13111.0
9,1984,13679.0
9,1985,8743.0
9,1986,8757.0
9,1987,9101.0
9,1988,8597.0
9,1989,10056.0
9,1990,11037.0
9,1991,9999.0
9,1992,9996.0
9,1993,9737.0
9,1994,11406.0
9,1995,9542.0
9,1996,16107.0
9,1997,15087.0
9,1998,12601.0
9,1999,15479.0
9,2000,16147.0
9,2001,15428.0
9,2002,12399.0
9,2003,14710.0
9,2004,16139.0
9,2005,12722.0
9,2006,14663.0
9,2007,16487.0
9,2008,8508.0
9,2009,9123.0
9,2010,16068.0
9,2011,14683.0
9,2012,8134.0
9,2013,9315.0
1,1992,141.0
1,1993,218.0
1,1994,153.0
1,1995,154.0
1,1996,201.0
1,1997,184.0
1,1998,244.0
1,1999,219.0
1,2000,182.0
1,2001,246.0
1,2002,289.0
1,2003,221.0
1,2004,300.0
1,2005,266.0
1,2006,153.0
1,2007,254.0
1,2008,226.0
1,2009,198.0
1,2010,183.0
1,2011,224.0
1,2012,243.0
1,2013,312.0
10,1961,6727.0
10,1962,8353.0
10,1963,8924.0
10,1964,10037.0
10,1965,7067.0
10,1966,12699.0
10,1967,7547.0
10,1968,14804.0
10,1969,10546.0
10,1970,7890.0
10,1971,8606.0
10,1972,6590.0
10,1973,11987.0
10,1974,11357.0
10,1975,11982.0
10,1976,11800.0
10,1977,9370.0
10,1978,18090.0
10,1979,16188.0
10,1980,10856.0
10,1981,16360.0
10,1982,8876.0
10,1983,22016.0
10,1984,18666.0
10,1985,15999.0
10,1986,16119.0
10,1987,12287.0
10,1988,13935.0
10,1989,14215.0
10,1990,15066.0
10,1991,10557.0
10,1992,14739.0
10,1993,16479.0
10,1994,8961.0
10,1995,16504.0
10,1996,23702.0
10,1997,19224.0
10,1998,22108.0
10,1999,24757.0
10,2000,22108.0
10,2001,24299.0
10,2002,10132.0
10,2003,26132.0
10,2004,21905.0
10,2005,25173.0
10,2006,10822.0
10,2007,13569.0
10,2008,21420.0
10,2009,21656.0
10,2010,22138.0
10,2011,27410.0
10,2012,29905.0
10,2013,22856.0
11,1961,712.0
11,1962,706.0
11,1963,690.0
11,1964,751.0
11,1965,661.0
11,1966,897.0
11,1967,1045.0
11,1968,1045.0
11,1969,950.0
11,1970,810.0
11,1971,974.0
11,1972,863.0
11,1973,939.0
11,1974,1102.0
11,1975,945.0
11,1976,1234.0
11,1977,1072.0
11,1978,1195.0
11,1979,850.0
11,1980,1201.0
11,1981,1025.0
11,1982,1236.0
11,1983,1417.0
11,1984,1501.0
11,1985,1563.0
11,1986,1415.0
11,1987,1451.0
11,1988,1560.0
11,1989,1363.0
11,1990,1404.0
11,1991,1375.0
11,1992,1325.0
11,1993,1018.0
11,1994,1255.0
11,1995,1304.0
11,1996,1240.0
11,1997,1352.0
11,1998,1342.0
11,1999,1416.0
11,2000,1313.0
11,2001,1508.0
11,2002,1434.0
11,2003,1191.0
11,2004,1719.0
11,2005,1453.0
11,2006,1396.0
11,2007,1399.0
11,2008,1690.0
11,2009,1523.0
11,2010,1518.0
11,2011,1782.0
11,2012,1275.0
11,2013,1598.0
52,1992,943.0
52,1993,841.0
52,1994,739.0
52,1995,626.0
52,1996,759.0
52,1997,935.0
52,1998,798.0
52,1999,846.0
52,2000,1150.0
52,2001,1494.0
52,2002,1693.0
52,2003,1510.0
52,2004,1573.0
52,2005,1527.0
52,2006,1460.0
52,2007,1305.0
52,2008,1646.0
52,2009,2096.0
52,2010,1272.0
52,2011,1641.0
52,2012,1848.0
52,2013,1893.0
16,1961,33.0
16,1962,40.0
16,1963,45.0
16,1964,35.0
16,1965,35.0
16,1966,36.0
16,1967,54.0
16,1968,59.0
16,1969,94.0
16,1970,105.0
16,1971,112.0
16,1972,115.0
16,1973,91.0
16,1974,111.0
16,1975,117.0
16,1976,218.0
16,1977,259.0
16,1978,348.0
16,1979,494.0
16,1980,823.0
16,1981,1093.0
16,1982,967.0
16,1983,1095.0
16,1984,1211.0
16,1985,1464.0
16,1986,1042.0
16,1987,1091.0
16,1988,1048.0
16,1989,1022.0
16,1990,890.0
16,1991,1004.0
16,1992,1065.0
16,1993,1176.0
16,1994,1131.0
16,1995,1245.0
16,1996,1369.0
16,1997,1454.0
16,1998,1803.0
16,1999,1908.0
16,2000,1840.0
16,2001,1673.0
16,2002,1606.0
16,2003,1507.0
16,2004,1253.0
16,2005,976.0
16,2006,735.0
16,2007,737.0
16,2008,844.0
16,2009,849.0
16,2010,901.0
16,2011,972.0
16,2012,995.0
16,2013,1255.0
57,1992,330.0
57,1993,354.0
57,1994,230.0
57,1995,439.0
57,1996,600.0
57,1997,744.0
57,1998,787.0
57,1999,711.0
57,2000,966.0
57,2001,867.0
57,2002,1017.0
57,2003,796.0
57,2004,1121.0
57,2005,1175.0
57,2006,1075.0
57,2007,1397.0
57,2008,2045.0
57,2009,1979.0
57,2010,1739.0
57,2011,2132.0
57,2012,2554.0
57,2013,2101.0
255,2000,1688.0
255,2001,1457.0
255,2002,1675.0
255,2003,1640.0
255,2004,1913.0
255,2005,1768.0
255,2006,1662.0
255,2007,1577.0
255,2008,1850.0
255,2009,1910.0
255,2010,1850.0
255,2011,1688.0
255,2012,1835.0
255,2013,1804.0
15,1961,787.0
15,1962,889.0
15,1963,822.0
15,1964,950.0
15,1965,911.0
15,1966,613.0
15,1967,923.0
15,1968,900.0
15,1969,826.0
15,1970,763.0
15,1971,954.0
15,1972,985.0
15,1973,1049.0
15,1974,1078.0
15,1975,724.0
15,1976,939.0
15,1977,795.0
15,1978,1022.0
15,1979,1015.0
15,1980,906.0
15,1981,926.0
15,1982,1063.0
15,1983,1062.0
15,1984,1330.0
15,1985,1215.0
15,1986,1324.0
15,1987,1115.0
15,1988,1320.0
15,1989,1477.0
15,1990,1340.0
15,1991,1438.0
15,1992,1411.0
15,1993,1512.0
15,1994,1554.0
15,1995,1531.0
15,1996,1909.0
15,1997,1718.0
15,1998,1832.0
15,1999,1528.0
19,1961,45.0
19,1962,40.0
19,1963,55.0
19,1964,57.0
19,1965,55.0
19,1966,41.0
19,1967,27.0
19,1968,45.0
19,1969,53.0
19,1970,44.0
19,1971,47.0
19,1972,54.0
19,1973,57.0
19,1974,62.0
19,1975,62.0
19,1976,70.0
19,1977,56.0
19,1978,57.0
19,1979,68.0
19,1980,60.0
19,1981,67.0
19,1982,66.0
19,1983,46.0
19,1984,78.0
19,1985,74.0
19,1986,81.0
19,1987,77.0
19,1988,63.0
19,1989,61.0
19,1990,54.0
19,1991,109.0
19,1992,96.0
19,1993,145.0
19,1994,82.0
19,1995,123.0
19,1996,99.0
19,1997,169.0
19,1998,175.0
19,1999,150.0
19,2000,102.0
19,2001,113.0
19,2002,119.0
19,2003,113.0
19,2004,116.0
19,2005,131.0
19,2006,144.0
19,2007,167.0
19,2008,200.0
19,2009,202.0
19,2010,241.0
19,2011,183.0
19,2012,145.0
19,2013,209.0
80,1992,340.0
80,1993,330.0
80,1994,313.0
80,1995,239.0
80,1996,166.0
80,1997,287.0
80,1998,341.0
80,1999,258.0
80,2000,336.0
80,2001,255.0
80,2002,272.0
80,2003,161.0
80,2004,319.0
80,2005,248.0
80,2006,232.0
80,2007,257.0
80,2008,241.0
80,2009,256.0
80,2010,145.0
80,2011,210.0
80,2012,225.0
80,2013,265.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,1.0
20,1970,0.0
20,1971,1.0
20,1972,1.0
20,1973,1.0
20,1974,1.0
20,1975,1.0
20,1976,1.0
20,1977,1.0
20,1978,1.0
20,1979,1.0
20,1980,1.0
20,1981,1.0
20,1982,1.0
20,1983,1.0
20,1984,1.0
20,1985,1.0
20,1986,1.0
20,1987,1.0
20,1988,1.0
20,1989,1.0
20,1990,1.0
20,1991,2.0
20,1992,1.0
20,1993,1.0
20,1994,1.0
20,1995,1.0
20,1996,1.0
20,1997,1.0
20,1998,1.0
20,1999,0.0
20,2000,1.0
20,2001,1.0
20,2002,1.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,545.0
21,1962,706.0
21,1963,392.0
21,1964,643.0
21,1965,585.0
21,1966,615.0
21,1967,629.0
21,1968,856.0
21,1969,1374.0
21,1970,1844.0
21,1971,2011.0
21,1972,983.0
21,1973,2031.0
21,1974,2859.0
21,1975,1788.0
21,1976,3216.0
21,1977,2066.0
21,1978,2691.0
21,1979,2927.0
21,1980,2702.0
21,1981,2210.0
21,1982,1827.0
21,1983,2237.0
21,1984,1983.0
21,1985,4320.0
21,1986,5638.0
21,1987,6099.0
21,1988,5746.0
21,1989,5555.0
21,1990,3094.0
21,1991,2917.0
21,1992,2796.0
21,1993,2197.0
21,1994,2096.0
21,1995,1534.0
21,1996,3293.0
21,1997,2489.0
21,1998,2270.0
21,1999,2462.0
21,2000,1662.0
21,2001,3365.0
21,2002,3106.0
21,2003,6154.0
21,2004,5819.0
21,2005,4659.0
21,2006,2485.0
21,2007,4114.0
21,2008,6027.0
21,2009,5056.0
21,2010,6171.0
21,2011,5690.0
21,2012,4418.0
21,2013,5718.0
27,1961,2040.0
27,1962,2090.0
27,1963,1894.0
27,1964,2121.0
27,1965,2923.0
27,1966,3193.0
27,1967,3254.0
27,1968,2549.0
27,1969,2569.0
27,1970,3032.0
27,1971,3095.0
27,1972,3582.0
27,1973,3258.0
27,1974,3034.0
27,1975,2996.0
27,1976,3511.0
27,1977,3384.0
27,1978,3466.0
27,1979,3355.0
27,1980,3847.0
27,1981,4443.0
27,1982,4913.0
27,1983,3608.0
27,1984,4836.0
27,1985,3068.0
27,1986,4327.0
27,1987,4149.0
27,1988,4743.0
27,1989,5425.0
27,1990,5292.0
27,1991,4497.0
27,1992,3443.0
27,1993,3618.0
27,1994,3754.0
27,1995,3435.0
27,1996,1802.0
27,1997,3575.0
27,1998,3203.0
27,1999,2643.0
27,2000,2781.0
27,2001,4077.0
27,2002,4123.0
27,2003,2004.0
27,2004,3961.0
27,2005,3478.0
27,2006,3302.0
27,2007,2391.0
27,2008,4632.0
27,2009,3977.0
27,2010,4095.0
27,2011,4458.0
27,2012,4455.0
27,2013,5505.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,1.0
32,1978,1.0
32,1979,2.0
32,1980,2.0
32,1981,2.0
32,1982,1.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,1.0
32,1993,0.0
32,1994,0.0
32,1995,1.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,1.0
32,2005,1.0
32,2006,1.0
32,2007,1.0
32,2008,1.0
32,2009,1.0
32,2010,1.0
32,2011,1.0
32,2012,1.0
32,2013,1.0
33,1961,7713.0
33,1962,15393.0
33,1963,19691.0
33,1964,16349.0
33,1965,17674.0
33,1966,22517.0
33,1967,16137.0
33,1968,17689.0
33,1969,18268.0
33,1970,9024.0
33,1971,14412.0
33,1972,14514.0
33,1973,16159.0
33,1974,13304.0
33,1975,17081.0
33,1976,23587.0
33,1977,19858.0
33,1978,21137.0
33,1979,17196.0
33,1980,19292.0
33,1981,24802.0
33,1982,26715.0
33,1983,26465.0
33,1984,21188.0
33,1985,24252.0
33,1986,31378.0
33,1987,25945.0
33,1988,15913.0
33,1989,24796.0
33,1990,32098.0
33,1991,31946.0
33,1992,29877.0
33,1993,27256.0
33,1994,22920.0
33,1995,24989.0
33,1996,29801.0
33,1997,24280.0
33,1998,24082.0
33,1999,26941.0
33,2000,26536.0
33,2001,20630.0
33,2002,15961.0
33,2003,23049.0
33,2004,24796.0
33,2005,25748.0
33,2006,25265.0
33,2007,20090.0
33,2008,28619.0
33,2009,26950.0
33,2010,23300.0
33,2011,25288.0
33,2012,27205.0
33,2013,37530.0
39,1961,2.0
39,1962,1.0
39,1963,3.0
39,1964,3.0
39,1965,4.0
39,1966,5.0
39,1967,8.0
39,1968,6.0
39,1969,8.0
39,1970,7.0
39,1971,7.0
39,1972,8.0
39,1973,7.0
39,1974,7.0
39,1975,5.0
39,1976,6.0
39,1977,4.0
39,1978,5.0
39,1979,6.0
39,1980,6.0
39,1981,6.0
39,1982,5.0
39,1983,10.0
39,1984,1.0
39,1985,5.0
39,1986,1.0
39,1987,1.0
39,1988,2.0
39,1989,0.0
39,1990,2.0
39,1991,3.0
39,1992,2.0
39,1993,2.0
39,1994,3.0
39,1995,3.0
39,1996,3.0
39,1997,4.0
39,1998,5.0
39,1999,4.0
39,2000,3.0
39,2001,3.0
39,2002,4.0
39,2003,3.0
39,2004,0.0
39,2005,4.0
39,2006,2.0
39,2007,8.0
39,2008,8.0
39,2009,11.0
39,2010,10.0
39,2011,2.0
39,2012,23.0
39,2013,32.0
40,1961,1031.0
40,1962,970.0
40,1963,1136.0
40,1964,1159.0
40,1965,1116.0
40,1966,1346.0
40,1967,1204.0
40,1968,1220.0
40,1969,1214.0
40,1970,1307.0
40,1971,1368.0
40,1972,1195.0
40,1973,747.0
40,1974,939.0
40,1975,1003.0
40,1976,866.0
40,1977,1219.0
40,1978,893.0
40,1979,995.0
40,1980,966.0
40,1981,686.0
40,1982,650.0
40,1983,586.0
40,1984,988.0
40,1985,1165.0
40,1986,1626.0
40,1987,1874.0
40,1988,1734.0
40,1989,1766.0
40,1990,1718.0
40,1991,1589.0
40,1992,1557.0
40,1993,1324.0
40,1994,1271.0
40,1995,1384.0
40,1996,1227.0
40,1997,1677.0
40,1998,1682.0
40,1999,1197.0
40,2000,1493.0
40,2001,1780.0
40,2002,1820.0
40,2003,1797.0
40,2004,1922.0
40,2005,1852.0
40,2006,1404.0
40,2007,1096.0
40,2008,1238.0
40,2009,1145.0
40,2010,1524.0
40,2011,1576.0
40,2012,1213.0
40,2013,1475.0
41,1961,14250.0
41,1962,16665.0
41,1963,18475.0
41,1964,20840.0
41,1965,25220.0
41,1966,25280.0
41,1967,28485.0
41,1968,27455.0
41,1969,27285.0
41,1970,29185.0
41,1971,32575.0
41,1972,35985.0
41,1973,35225.0
41,1974,40865.0
41,1975,45310.0
41,1976,50385.0
41,1977,41075.0
41,1978,53840.0
41,1979,62730.0
41,1980,55210.0
41,1981,59640.0
41,1982,68470.0
41,1983,81390.0
41,1984,87815.0
41,1985,85805.0
41,1986,90040.0
41,1987,85900.0
41,1988,85430.0
41,1989,90807.0
41,1990,98229.0
41,1991,95950.0
41,1992,101587.0
41,1993,106390.0
41,1994,99297.0
41,1995,102207.0
41,1996,110569.0
41,1997,123290.0
41,1998,109726.0
41,1999,113880.0
41,2000,99636.0
41,2001,93873.0
41,2002,90290.0
41,2003,86488.0
41,2004,91952.0
41,2005,97445.0
41,2006,108466.0
41,2007,109298.0
41,2008,112464.0
41,2009,115115.0
41,2010,115181.0
41,2011,117410.0
41,2012,120580.0
41,2013,121926.0
214,1961,44.0
214,1962,42.0
214,1963,19.0
214,1964,20.0
214,1965,23.0
214,1966,29.0
214,1967,24.0
214,1968,17.0
214,1969,10.0
214,1970,4.0
214,1971,2.0
214,1972,2.0
214,1973,1.0
214,1974,1.0
214,1975,3.0
214,1976,1.0
214,1977,1.0
214,1978,2.0
214,1979,3.0
214,1980,3.0
214,1981,3.0
214,1982,2.0
214,1983,2.0
214,1984,2.0
214,1985,2.0
214,1986,4.0
214,1987,5.0
214,1988,3.0
214,1989,3.0
214,1990,3.0
214,1991,4.0
214,1992,4.0
214,1993,5.0
214,1994,4.0
214,1995,4.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,5.0
214,2011,4.0
214,2012,7.0
214,2013,4.0
44,1961,142.0
44,1962,162.0
44,1963,90.0
44,1964,85.0
44,1965,110.0
44,1966,125.0
44,1967,80.0
44,1968,105.0
44,1969,89.0
44,1970,54.0
44,1971,53.0
44,1972,69.0
44,1973,72.0
44,1974,59.0
44,1975,39.0
44,1976,45.0
44,1977,29.0
44,1978,38.0
44,1979,42.0
44,1980,46.0
44,1981,62.0
44,1982,71.0
44,1983,78.0
44,1984,59.0
44,1985,76.0
44,1986,82.0
44,1987,74.0
44,1988,63.0
44,1989,80.0
44,1990,105.0
44,1991,94.0
44,1992,75.0
44,1993,96.0
44,1994,105.0
44,1995,74.0
44,1996,65.0
44,1997,50.0
44,1998,39.0
44,1999,40.0
44,2000,37.0
44,2001,32.0
44,2002,41.0
44,2003,47.0
44,2004,43.0
44,2005,44.0
44,2006,26.0
44,2007,37.0
44,2008,39.0
44,2009,24.0
44,2010,15.0
44,2011,13.0
44,2012,9.0
44,2013,8.0
98,1992,658.0
98,1993,887.0
98,1994,750.0
98,1995,877.0
98,1996,741.0
98,1997,834.0
98,1998,1020.0
98,1999,558.0
98,2000,1032.0
98,2001,965.0
98,2002,988.0
98,2003,609.0
98,2004,850.0
98,2005,602.0
98,2006,805.0
98,2007,812.0
98,2008,858.0
98,2009,936.0
98,2010,681.0
98,2011,782.0
98,2012,1000.0
98,2013,999.0
50,1961,46.0
50,1962,66.0
50,1963,64.0
50,1964,46.0
50,1965,91.0
50,1966,56.0
50,1967,97.0
50,1968,66.0
50,1969,81.0
50,1970,43.0
50,1971,97.0
50,1972,81.0
50,1973,4.0
50,1974,97.0
50,1975,33.0
50,1976,35.0
50,1977,23.0
50,1978,20.0
50,1979,13.0
50,1980,13.0
50,1981,11.0
50,1982,10.0
50,1983,9.0
50,1984,9.0
50,1985,9.0
50,1986,7.0
50,1987,14.0
50,1988,13.0
50,1989,8.0
50,1990,10.0
50,1991,6.0
50,1992,11.0
50,1993,12.0
50,1994,8.0
50,1995,11.0
50,1996,13.0
50,1997,12.0
50,1998,12.0
50,1999,14.0
50,2000,10.0
50,2001,11.0
50,2002,13.0
50,2003,14.0
50,2004,10.0
50,2005,9.0
50,2006,8.0
50,2007,11.0
50,2008,2.0
50,2009,15.0
50,2010,19.0
50,2011,25.0
50,2012,23.0
50,2013,15.0
167,1993,3304.0
167,1994,3713.0
167,1995,3823.0
167,1996,3727.0
167,1997,3640.0
167,1998,3845.0
167,1999,4028.0
167,2000,4084.0
167,2001,4476.0
167,2002,3866.0
167,2003,2638.0
167,2004,5043.0
167,2005,4145.0
167,2006,3506.0
167,2007,3939.0
167,2008,4632.0
167,2009,4358.0
167,2010,4162.0
167,2011,4913.0
167,2012,3519.0
167,2013,4701.0
51,1961,1666.0
51,1962,1644.0
51,1963,1766.0
51,1964,1829.0
51,1965,1992.0
51,1966,2247.0
51,1967,2516.0
51,1968,3153.0
51,1969,3257.0
51,1970,3174.0
51,1971,3878.0
51,1972,4017.0
51,1973,4646.0
51,1974,5059.0
51,1975,4202.0
51,1976,4807.0
51,1977,5214.0
51,1978,5601.0
51,1979,3736.0
51,1980,5386.0
51,1981,4325.0
51,1982,4606.0
51,1983,5820.0
51,1984,6170.0
51,1985,6023.0
51,1986,5305.0
51,1987,6154.0
51,1988,6547.0
51,1989,6356.0
51,1990,6707.0
51,1991,6205.0
51,1992,5110.0
116,1961,85.0
116,1962,87.0
116,1963,94.0
116,1964,98.0
116,1965,88.0
116,1966,96.0
116,1967,91.0
116,1968,87.0
116,1969,88.0
116,1970,88.0
116,1971,91.0
116,1972,87.0
116,1973,98.0
116,1974,102.0
116,1975,106.0
116,1976,108.0
116,1977,115.0
116,1978,111.0
116,1979,115.0
116,1980,99.0
116,1981,114.0
116,1982,121.0
116,1983,124.0
116,1984,132.0
116,1985,127.0
116,1986,143.0
116,1987,133.0
116,1988,128.0
116,1989,129.0
116,1990,116.0
116,1991,135.0
116,1992,123.0
116,1993,123.0
116,1994,125.0
116,1995,125.0
116,1996,100.0
116,1997,100.0
116,1998,165.0
116,1999,97.0
116,2000,50.0
116,2001,124.0
116,2002,145.0
116,2003,161.0
116,2004,175.0
116,2005,193.0
116,2006,199.0
116,2007,195.0
116,2008,175.0
116,2009,169.0
116,2010,160.0
116,2011,127.0
116,2012,74.0
116,2013,75.0
54,1961,434.0
54,1962,644.0
54,1963,494.0
54,1964,541.0
54,1965,564.0
54,1966,400.0
54,1967,420.0
54,1968,465.0
54,1969,428.0
54,1970,512.0
54,1971,585.0
54,1972,592.0
54,1973,542.0
54,1974,592.0
54,1975,519.0
54,1976,593.0
54,1977,606.0
54,1978,642.0
54,1979,590.0
54,1980,652.0
54,1981,835.0
54,1982,1207.0
54,1983,1548.0
54,1984,2446.0
54,1985,1972.0
54,1986,2177.0
54,1987,2285.0
54,1988,2080.0
54,1989,3224.0
54,1990,3953.0
54,1991,3670.0
54,1992,3583.0
54,1993,4334.0
54,1994,3725.0
54,1995,4599.0
54,1996,4758.0
54,1997,4965.0
54,1998,4928.0
54,1999,4471.0
54,2000,4693.0
54,2001,4664.0
54,2002,4056.0
54,2003,4701.0
54,2004,4759.0
54,2005,4887.0
54,2006,4802.0
54,2007,4519.0
54,2008,5019.0
54,2009,5940.0
54,2010,5060.0
54,2011,4831.0
54,2012,4525.0
54,2013,4145.0
58,1961,78.0
58,1962,67.0
58,1963,53.0
58,1964,47.0
58,1965,61.0
58,1966,63.0
58,1967,79.0
58,1968,83.0
58,1969,94.0
58,1970,81.0
58,1971,68.0
58,1972,51.0
58,1973,45.0
58,1974,55.0
58,1975,65.0
58,1976,65.0
58,1977,40.0
58,1978,29.0
58,1979,31.0
58,1980,31.0
58,1981,41.0
58,1982,39.0
58,1983,27.0
58,1984,25.0
58,1985,18.0
58,1986,33.0
58,1987,31.0
58,1988,34.0
58,1989,26.0
58,1990,30.0
58,1991,25.0
58,1992,24.0
58,1993,26.0
58,1994,20.0
58,1995,20.0
58,1996,28.0
58,1997,20.0
58,1998,20.0
58,1999,19.0
58,2000,13.0
58,2001,14.0
58,2002,9.0
58,2003,11.0
58,2004,10.0
58,2005,8.0
58,2006,8.0
58,2007,9.0
58,2008,8.0
58,2009,11.0
58,2010,8.0
58,2011,6.0
58,2012,7.0
58,2013,6.0
59,1961,1436.0
59,1962,1593.0
59,1963,1493.0
59,1964,1500.0
59,1965,1272.0
59,1966,1465.0
59,1967,1299.0
59,1968,1526.0
59,1969,1277.0
59,1970,1519.0
59,1971,1732.0
59,1972,1618.0
59,1973,1938.0
59,1974,1886.0
59,1975,2033.0
59,1976,1960.0
59,1977,1697.0
59,1978,1933.0
59,1979,1856.0
59,1980,1736.0
59,1981,1938.0
59,1982,2017.0
59,1983,1996.0
59,1984,1815.0
59,1985,1872.0
59,1986,1928.0
59,1987,2721.0
59,1988,2838.0
59,1989,3182.0
59,1990,4268.0
59,1991,4483.0
59,1992,4618.0
59,1993,4833.0
59,1994,4437.0
59,1995,5722.0
59,1996,5735.0
59,1997,5849.0
59,1998,6093.0
59,1999,6347.0
