geo,year,vegetables_other_food_fea
5302,1986,114201
5302,1987,118081
5302,1988,125585
5302,1989,127840
5302,1990,130691
5302,1991,132335
5302,1980,64157
5302,1966,49626
5302,1965,49387
5302,1964,46380
5301,1992,2556
5301,1993,2480
5301,1994,2657
5301,1995,2562
5301,1996,2490
5301,1997,2335
5301,1998,2597
5301,1999,3113
5301,2000,3057
5301,2001,3437
5301,2002,3833
5301,2003,4188
5301,2004,4392
5301,2005,4576
5301,2006,5089
5301,2007,5434
5301,2008,5736
5301,2009,6117
5301,2010,6659
5301,2011,7719
5301,2012,8418
5301,2013,8845
5302,1961,56633
5302,1962,54239
5302,1963,50697
5300,2012,603232
5200,1992,30852
5200,1991,28682
5200,1990,28770
5100,1998,26285
5100,1999,27503
5100,2000,28152
5100,2001,28287
5100,2002,28942
5100,2003,31391
5100,2004,32176
5100,2005,32543
5100,2006,34505
5100,2007,34343
5100,2008,35325
5100,1997,26172
5100,2009,36448
5100,2011,39396
5100,2012,41850
5100,2013,41417
5101,1961,1743
5101,1962,1784
5101,1963,1822
5101,1964,1868
5101,1965,1918
5101,1966,1948
5101,1967,2001
5101,1968,2038
5100,2010,38954
5100,1996,24946
5100,1995,22170
5100,1994,21770
5100,1969,11104
5100,1970,11557
5100,1971,11727
5100,1972,11716
5100,1973,12167
5100,1974,12603
5100,1975,13192
5100,1976,13469
5100,1977,13211
5100,1978,13529
5100,1979,14008
5100,1980,14454
5100,1981,14794
5100,1982,14879
5100,1983,15078
5100,1984,15800
5100,1985,16938
5100,1986,17643
5100,1987,18152
5100,1988,17858
5100,1989,18512
5100,1990,19135
5100,1991,20052
5100,1992,20172
5100,1993,20422
5101,1969,2088
5100,1968,10912
5101,1970,2124
5101,1972,2236
5101,2002,4381
5101,2003,4880
5101,2004,4656
5101,2005,4849
5101,2006,5235
5101,2007,5330
5101,2008,5071
5101,2009,5711
5101,2010,6928
5101,2011,6871
5101,2012,7428
5101,2001,4412
5101,2013,7549
5102,1962,417
5102,1963,419
5102,1964,440
5102,1965,461
5102,1966,472
5102,1967,480
5102,1968,496
5102,1969,501
5102,1970,508
5102,1971,515
5102,1972,518
5102,1961,444
5101,2000,4205
5101,1999,4235
5101,1998,4133
5101,1973,2284
5101,1974,2335
5101,1975,2421
5101,1976,2495
5101,1977,2563
5101,1978,2618
5101,1979,2674
5101,1980,2752
5101,1981,2807
5101,1982,2848
5101,1983,2883
5101,1984,2911
5101,1985,2968
5101,1986,3008
5101,1987,3053
5101,1988,3121
5101,1989,3178
5101,1990,3284
5101,1991,3555
5101,1992,3857
5101,1993,3764
5101,1994,3972
5101,1995,4073
5101,1996,4054
5101,1997,4097
5101,1971,2188
5102,1973,542
5100,1967,10415
5100,1965,10043
351,1990,106709
351,1991,108850
351,1992,123225
351,1993,143423
351,1994,156319
351,1995,168423
351,1996,186820
351,1997,200735
351,1998,207837
351,1999,231999
351,2000,282023
351,1989,104259
351,2001,296307
351,2003,317788
351,2004,322162
351,2005,333287
351,2006,346675
351,2007,358060
351,2008,376625
351,2009,380543
351,2010,396574
351,2011,405624
351,2012,422541
351,2013,430046
351,2002,317564
351,1988,102793
351,1987,95535
351,1986,90771
351,1961,45532
351,1962,41999
351,1963,37296
351,1964,33552
351,1965,35636
351,1966,35197
351,1967,35842
351,1968,37784
351,1969,38946
351,1970,31974
351,1971,35603
351,1972,32721
351,1973,36741
351,1974,36808
351,1975,38015
351,1976,37735
351,1977,39649
351,1978,43611
351,1979,44335
351,1980,42805
351,1981,49875
351,1982,53766
351,1983,61370
351,1984,70446
351,1985,76208
5000,1961,157155
5100,1966,10445
5000,1962,156187
5000,1964,157858
5000,1994,371570
5000,1995,392989
5000,1996,418443
5000,1997,433047
5000,1998,451324
5000,1999,488009
5000,2000,543443
5000,2001,565203
5000,2002,580355
5000,2003,595399
5000,2004,590027
5000,1993,354935
5000,2005,605429
5000,2007,644055
5000,2008,666210
5000,2009,675162
5000,2010,701058
5000,2011,716309
5000,2012,747750
5000,2013,762131
5100,1961,8885
5100,1962,9203
5100,1963,9557
5100,1964,9760
5000,2006,630144
5000,1992,332022
5000,1991,315365
5000,1990,314501
5000,1965,160246
5000,1966,165203
5000,1967,169537
5000,1968,174375
5000,1969,176442
5000,1970,173441
5000,1971,181146
5000,1972,177873
5000,1973,185121
5000,1974,188665
5000,1975,193833
5000,1976,195717
5000,1977,203199
5000,1978,212872
5000,1979,216850
5000,1980,215955
5000,1981,228534
5000,1982,239925
5000,1983,243260
5000,1984,261501
5000,1985,271230
5000,1986,289618
5000,1987,298024
5000,1988,304801
5000,1989,306699
5000,1963,157078
5102,1974,564
5102,1975,562
5102,1976,583
5105,1962,2915
5105,1963,2937
5105,1964,2983
5105,1965,3022
5105,1966,3090
5105,1967,3177
5105,1968,3325
5105,1969,3400
5105,1970,3646
5105,1971,3680
5105,1972,3634
5105,1961,2878
5105,1973,3716
5105,1975,4011
5105,1976,3833
5105,1977,3678
5105,1978,3643
5105,1979,3698
5105,1980,3884
5105,1981,3910
5105,1982,4050
5105,1983,4080
5105,1984,4458
5105,1985,4752
5105,1974,3785
5104,2013,1488
5104,2012,1546
5104,2011,1507
5104,1986,1232
5104,1987,1276
5104,1988,1241
5104,1989,1266
5104,1990,1255
5104,1991,1260
5104,1992,1276
5104,1993,1320
5104,1994,1308
5104,1995,1325
5104,1996,1308
5104,1997,1344
5104,1998,1310
5104,1999,1338
5104,2000,1321
5104,2001,1347
5104,2002,1314
5104,2003,1429
5104,2004,1359
5104,2005,1345
5104,2006,1295
5104,2007,1384
5104,2008,1457
5104,2009,1400
5104,2010,1536
5105,1986,4887
5104,1985,1207
5105,1987,4914
5105,1989,5791
5200,1966,19518
5200,1967,20425
5200,1968,20665
5200,1969,20285
5200,1970,20673
5200,1971,21722
5200,1972,21825
5200,1973,21745
5200,1974,22303
5200,1975,22190
5200,1976,23230
5200,1965,19308
5200,1977,23908
5200,1979,26088
5200,1980,25579
5200,1981,25980
5200,1982,27254
5200,1983,25664
5200,1984,27579
5200,1985,27610
5200,1986,27296
5200,1987,28824
5200,1988,27659
5200,1989,29434
5200,1978,25700
5200,1964,18571
5200,1963,18879
5200,1962,18699
5105,1990,5851
5105,1991,6142
5105,1992,6412
5105,1993,6841
5105,1994,7518
5105,1995,7411
5105,1996,8970
5105,1997,9336
5105,1998,9358
5105,1999,9570
5105,2000,9643
5105,2001,9615
5105,2002,9811
5105,2003,10198
5105,2004,10652
5105,2005,10836
5105,2006,10956
5105,2007,10509
5105,2008,11128
5105,2009,10271
5105,2010,11549
5105,2011,11506
5105,2012,12183
5105,2013,12161
5200,1961,18494
5105,1988,5164
5104,1984,1173
5104,1983,1123
5104,1982,1207
5102,2006,1716
5102,2007,1891
5102,2008,2411
5102,2009,2885
5102,2010,2842
5102,2011,2998
5102,2012,2971
5102,2013,3063
5103,1961,3163
5103,1962,3434
5103,1963,3677
5102,2005,1483
5103,1964,3745
5103,1966,4188
5103,1967,3983
5103,1968,4289
5103,1969,4332
5103,1970,4450
5103,1971,4516
5103,1972,4488
5103,1973,4749
5103,1974,5025
5103,1975,5260
5103,1976,5562
5103,1965,3910
5102,2004,1456
5102,2003,1426
5102,2002,1424
5102,1977,599
5102,1978,619
5102,1979,643
5102,1980,665
5102,1981,682
5102,1982,707
5102,1983,714
5102,1984,722
5102,1985,734
5102,1986,754
5102,1987,760
5102,1988,772
5102,1989,782
5102,1990,886
5102,1991,923
5102,1992,965
5102,1993,995
5102,1994,1033
5102,1995,1108
5102,1996,1151
5102,1997,1193
5102,1998,1249
5102,1999,1307
5102,2000,1349
5102,2001,1361
5103,1977,5335
5103,1978,5591
5103,1979,5932
5103,1980,6042
5103,2010,16098
5103,2011,16514
5103,2012,17721
5103,2013,17156
5104,1961,657
5104,1962,654
5104,1963,703
5104,1964,725
5104,1965,732
5104,1966,747
5104,1967,774
5104,1968,763
5104,1969,783
5104,1970,829
5104,1971,828
5104,1972,840
5104,1973,876
5104,1974,894
5104,1975,938
5104,1976,995
5104,1977,1035
5104,1978,1058
5104,1979,1061
5104,1980,1111
5104,1981,1197
5103,2009,16181
5304,2000,22666
5103,2008,15258
5103,2006,15303
5103,1981,6197
5103,1982,6067
5103,1983,6279
5103,1984,6537
5103,1985,7277
5103,1986,7761
5103,1987,8148
5103,1988,7561
5103,1989,7495
5103,1990,7859
5103,1991,8172
5103,1992,7662
5103,1993,7502
5103,1994,7939
5103,1995,8252
5103,1996,9463
5103,1997,10201
5103,1998,10236
5103,1999,11054
5103,2000,11634
5103,2001,11552
5103,2002,12011
5103,2003,13458
5103,2004,14053
5103,2005,14029
5103,2007,15230
5304,2001,23428
5817,2012,46433
5304,2003,25186
5706,1968,30801
5706,1969,31473
5706,1970,32419
5706,1971,31429
5706,1972,30863
5706,1973,32042
5706,1974,32708
5706,1975,32918
5706,1976,31381
5706,1977,34261
5706,1978,34298
5706,1967,31243
5706,1979,34744
5706,1981,35528
5706,1982,36716
5706,1983,33713
5706,1984,35369
5706,1985,35400
5706,1986,35402
5706,1987,35734
5706,1988,38046
5706,1989,37511
5706,1990,36974
5706,1991,37583
5706,1980,33865
5706,1966,31558
5706,1965,29281
5706,1964,30224
5504,1992,11
5504,1993,13
5504,1994,11
5504,1995,12
5504,1996,11
5504,1997,11
5504,1998,12
5504,1999,13
5504,2000,14
5504,2001,14
5504,2002,14
5504,2003,15
5504,2004,15
5504,2005,16
5504,2006,15
5504,2007,15
5504,2008,15
5504,2009,15
5504,2010,15
5504,2011,14
5504,2012,15
5504,2013,15
5706,1961,28300
5706,1962,27410
5706,1963,30537
5706,1992,37739
5504,1991,13
5706,1993,38615
5706,1995,38175
5801,1972,6629
5801,1973,6685
5801,1974,6854
5801,1975,7140
5801,1976,7356
5801,1977,7475
5801,1978,7659
5801,1979,7869
5801,1980,8002
5801,1981,8399
5801,1982,8643
5801,1971,6790
5801,1983,8899
5801,1985,9288
5801,1986,9543
5801,1987,9871
5801,1988,10100
5801,1989,10045
5801,1990,10205
5801,1991,10552
5801,1992,10955
5801,1993,11329
5801,1994,11559
5801,1995,11928
5801,1984,9055
5801,1970,6544
5801,1969,6362
5801,1968,6331
5706,1996,38751
5706,1997,39305
5706,1998,39794
5706,1999,41146
5706,2000,40874
5706,2001,40173
5706,2002,39440
5706,2003,40756
5706,2004,41858
5706,2005,40128
5706,2006,40120
5706,2007,39324
5706,2008,39556
5706,2009,40295
5706,2010,38609
5706,2011,39754
5706,2012,38522
5706,2013,38251
5801,1961,5019
5801,1962,5156
5801,1963,5284
5801,1964,5461
5801,1965,5559
5801,1966,5850
5801,1967,6102
5706,1994,37098
5801,1996,12595
5504,1990,12
5504,1988,13
5502,2013,57
5503,1961,2
5503,1962,2
5503,1963,2
5503,1964,3
5503,1965,3
5503,1966,3
5503,1967,3
5503,1968,3
5503,1969,3
5503,1970,3
5502,2012,56
5503,1971,3
5503,1973,3
5503,1974,3
5503,1975,3
5503,1976,3
5503,1977,3
5503,1978,3
5503,1979,4
5503,1980,4
5503,1981,4
5503,1982,4
5503,1983,4
5503,1972,3
5502,2011,53
5502,2010,57
5502,2009,57
5502,1984,26
5502,1985,29
5502,1986,29
5502,1987,36
5502,1988,31
5502,1989,34
5502,1990,34
5502,1991,31
5502,1992,33
5502,1993,45
5502,1994,37
5502,1995,38
5502,1996,37
5502,1997,37
5502,1998,43
5502,1999,46
5502,2000,47
5502,2001,49
5502,2002,49
5502,2003,52
5502,2004,55
5502,2005,52
5502,2006,56
5502,2007,55
5502,2008,59
5503,1984,4
5504,1989,13
5503,1985,4
5503,1987,4
5504,1964,5
5504,1965,6
5504,1966,8
5504,1967,6
5504,1968,8
5504,1969,6
5504,1970,7
5504,1971,8
5504,1972,8
5504,1973,7
5504,1974,7
5504,1963,4
5504,1975,8
5504,1977,8
5504,1978,8
5504,1979,9
5504,1980,9
5504,1981,10
5504,1982,11
5504,1983,11
5504,1984,11
5504,1985,11
5504,1986,14
5504,1987,14
5504,1976,8
5504,1962,4
5504,1961,4
5503,2013,6
5503,1988,4
5503,1989,4
5503,1990,4
5503,1991,4
5503,1992,4
5503,1993,6
5503,1994,5
5503,1995,4
5503,1996,5
5503,1997,5
5503,1998,5
5503,1999,5
5503,2000,5
5503,2001,5
5503,2002,5
5503,2003,5
5503,2004,5
5503,2005,5
5503,2006,6
5503,2007,6
5503,2008,5
5503,2009,6
5503,2010,6
5503,2011,5
5503,2012,5
5503,1986,4
5502,1983,23
5801,1997,13010
5801,1999,13758
5815,1984,49249
5815,1985,50731
5815,1986,52909
5815,1987,54700
5815,1988,54905
5815,1989,55852
5815,1990,57360
5815,1991,58917
5815,1992,61297
5815,1993,63266
5815,1994,65838
5815,1983,47584
5815,1995,67824
5815,1997,67179
5815,1998,75798
5815,1999,81962
5815,2000,84048
5815,2001,90077
5815,2002,82477
5815,2003,90827
5815,2004,77329
5815,2005,81310
5815,2006,89908
5815,2007,92916
5815,1996,69611
5815,1982,46212
5815,1981,44131
5815,1980,42721
5803,2008,1929
5803,2009,1938
5803,2010,1814
5803,2011,1809
5803,2012,1870
5803,2013,1994
5815,1961,23624
5815,1962,24471
5815,1963,25231
5815,1964,26098
5815,1965,26924
5815,1966,28077
5815,1967,28870
5815,1968,30435
5815,1969,31190
5815,1970,32369
5815,1971,33703
5815,1972,34742
5815,1973,35918
5815,1974,37166
5815,1975,38591
5815,1976,39354
5815,1977,39740
5815,1978,41232
5815,1979,41907
5815,2008,97909
5803,2007,1904
5815,2009,98244
5815,2011,106315
5817,1989,20911
5817,1990,21973
5817,1991,22710
5817,1992,22998
5817,1993,23308
5817,1994,24497
5817,1995,25457
5817,1996,27700
5817,1997,28991
5817,1998,29538
5817,1999,31143
5817,1988,21202
5817,2000,32525
5817,2002,34140
5817,2003,36267
5817,2004,36284
5817,2005,37062
5817,2006,38906
5817,2007,39596
5817,2008,40558
5817,2009,42845
5817,2010,44367
5817,2011,45267
5304,2002,24394
5817,2001,32669
5817,1987,21256
5817,1986,20208
5817,1985,19403
5815,2012,114111
5815,2013,119096
5817,1961,9705
5817,1962,10203
5817,1963,10563
5817,1964,10980
5817,1965,11150
5817,1966,11774
5817,1967,12007
5817,1968,12853
5817,1969,12683
5817,1970,13006
5817,1971,13492
5817,1972,13518
5817,1973,13907
5817,1974,14440
5817,1975,15028
5817,1976,15459
5817,1978,15749
5817,1979,16465
5817,1980,16425
5817,1981,17197
5817,1982,17284
5817,1983,17946
5817,1984,18687
5815,2010,105763
5801,1998,13280
5803,2006,1994
5803,2004,1832
5802,1976,2392
5802,1977,2396
5802,1978,2502
5802,1979,2644
5802,1980,2782
5802,1981,2865
5802,1982,2970
5802,1983,3011
5802,1984,3119
5802,1985,3200
5802,1986,3198
5802,1975,2258
5802,1987,3327
5802,1989,3493
5802,1990,3667
5802,1991,3697
5802,1992,7163
5802,1993,7832
5802,1994,8140
5802,1995,8291
5802,1996,8479
5802,1997,8551
5802,1998,8995
5802,1999,9643
5802,1988,3405
5802,1974,2149
5802,1973,2053
5802,1972,2028
5801,2000,14622
5801,2001,14896
5801,2002,15675
5801,2003,16651
5801,2004,16964
5801,2005,17337
5801,2006,17549
5801,2007,18134
5801,2008,19128
5801,2009,20933
5801,2010,22189
5801,2011,23094
5801,2012,23593
5801,2013,24257
5802,1961,1523
5802,1962,1568
5802,1963,1621
5802,1964,1676
5802,1965,1745
5802,1966,1781
5802,1967,1844
5802,1968,1918
5802,1969,1937
5802,1970,1942
5802,1971,2065
5802,2000,10382
5803,2005,1960
5802,2001,11310
5802,2003,13097
5803,1980,796
5803,1981,839
5803,1982,852
5803,1983,893
5803,1984,875
5803,1985,897
5803,1986,895
5803,1987,962
5803,1988,920
5803,1989,932
5803,1990,946
5803,1979,688
5803,1991,938
5803,1993,967
5803,1994,1018
5803,1995,1051
5803,1996,1188
5803,1997,1180
5803,1998,1385
5803,1999,1632
5803,2000,1820
5803,2001,1968
5803,2002,1902
5803,2003,2200
5803,1992,977
5803,1978,671
5803,1977,654
5803,1976,681
5802,2004,13422
5802,2005,14509
5802,2006,15050
5802,2007,15633
5802,2008,15828
5802,2009,17475
5802,2010,18903
5802,2011,20431
5802,2012,21541
5802,2013,22347
5803,1961,432
5803,1962,435
5803,1963,462
5803,1964,503
5803,1965,487
5803,1966,491
5803,1967,511
5803,1968,494
5803,1969,451
5803,1970,476
5803,1971,533
5803,1972,549
5803,1973,613
5803,1974,646
5803,1975,705
5802,2002,12325
5502,1982,24
5817,1977,15112
5502,1980,23
5401,1988,28580
5401,1989,25044
5401,1990,25357
5401,1991,25231
5401,1992,17521
5401,1993,19512
5401,1994,18653
5401,1995,20638
5401,1996,20705
5401,1997,22004
5401,1998,21135
5401,1987,27495
5401,1999,22170
5401,2001,22524
5401,2002,21642
5401,2003,22790
5401,2004,23096
5401,2005,22422
5401,2006,23060
5401,2007,22416
5401,2008,22117
5401,2009,22715
5401,2010,22220
5401,2011,23203
5401,2000,22696
5401,1986,27283
5401,1985,28311
5401,1984,28064
5400,2012,56883
5400,2013,57369
5401,1961,17935
5401,1962,18015
5401,1963,17984
5401,1964,21872
5401,1965,19919
5401,1966,21111
5401,1967,21884
5401,1968,21456
5401,1969,20440
5401,1970,21808
5401,1971,21460
5401,1972,20977
5401,1973,22601
5401,1974,22539
5401,1975,22963
5401,1976,22314
5401,1977,23447
5401,1978,23482
5401,1979,24630
5401,1980,24697
5401,1981,25587
5401,1982,26995
5401,1983,26628
5401,2012,22453
5400,2011,58082
5401,2013,22898
5402,1962,3054
5402,1992,5628
5402,1993,5512
5402,1994,5203
5402,1995,4869
5402,1996,5310
5402,1997,5433
5402,1998,5501
5402,1999,5786
5402,2000,5577
5402,2001,5858
5402,2002,5640
5402,1991,4903
5402,2003,5939
5402,2005,6275
5402,2006,6080
5402,2007,5999
5402,2008,6152
5402,2009,6165
5402,2010,6292
5402,2011,6716
5402,2012,6508
5402,2013,6681
5403,1961,10227
5403,1962,9779
5402,2004,6038
5402,1990,4866
5402,1989,4830
5402,1988,4899
5402,1963,3737
5402,1964,3405
5402,1965,3340
5402,1966,3740
5402,1967,3781
5402,1968,3685
5402,1969,4050
5402,1970,4059
5402,1971,3934
5402,1972,3806
5402,1973,4046
5402,1974,4148
5402,1975,3963
5402,1976,3608
5402,1977,4860
5402,1978,4419
5402,1979,4410
5402,1980,4375
5402,1981,4305
5402,1982,4853
5402,1983,4423
5402,1984,4637
5402,1985,4447
5402,1986,4577
5402,1987,4307
5402,1961,3056
5403,1963,10933
5400,2010,56654
5400,2008,56928
5305,1980,8466
5305,1981,8553
5305,1982,9583
5305,1983,9743
5305,1984,10585
5305,1985,11681
5305,1986,11104
5305,1987,11550
5305,1988,11644
5305,1989,11629
5305,1990,12579
5305,1979,8274
5305,1991,11952
5305,1993,13132
5305,1994,13658
5305,1995,14294
5305,1996,14573
5305,1997,14550
5305,1998,15366
5305,1999,15459
5305,2000,15790
5305,2001,15816
5305,2002,16572
5305,2003,16571
5305,1992,13048
5305,1978,7854
5305,1977,7439
5305,1976,7315
5304,2004,26118
5502,1981,23
5304,2005,26184
5304,2006,26345
5304,2007,27766
5304,2008,27617
5304,2009,28541
5304,2010,30004
5304,2011,30118
5304,2012,36062
5304,2013,37218
5305,1961,4588
5305,1962,4872
5305,1963,5073
5305,1964,5516
5305,1965,5726
5305,1966,5613
5305,1967,5968
5305,1968,5899
5305,1970,6407
5305,1971,7764
5305,1972,7106
5305,1973,6101
5305,1974,6332
5305,1975,6830
5305,2004,17136
5400,2009,58086
5305,2005,17665
5305,2007,17587
5400,1984,58291
5400,1985,58749
5400,1986,57986
5400,1987,58212
5400,1988,61107
5400,1989,57761
5400,1990,57443
5400,1991,57875
5400,1992,51633
5400,1993,52283
5400,1994,50256
5400,1983,55993
5400,1995,52896
5400,1997,55241
5400,1998,54922
5400,1999,56648
5400,2000,56815
5400,2001,56449
5400,2002,55849
5400,2003,57551
5400,2004,59244
5400,2005,57570
5400,2006,57806
5400,2007,56855
5400,1996,53694
5400,1982,59072
5400,1981,56763
5400,1980,54890
5305,2008,17711
5305,2009,17443
5305,2010,17830
5305,2011,18065
5305,2012,18570
5305,2013,19081
5400,1961,42849
5400,1962,42328
5400,1963,44880
5400,1964,48713
5400,1965,45948
5400,1966,48666
5400,1967,49748
5400,1968,48891
5400,1969,48755
5400,1970,50697
5400,1971,49676
5400,1972,48631
