geo,year,bovine_meat_import_quantity_fea1
185,2017,369
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2014,1
188,2015,0
197,2015,0
188,2016,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
188,2017,1
208,2015,4
197,2016,1
199,2014,21
38,2017,0
276,2014,1
276,2015,1
276,2016,1
276,2017,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
210,2014,124
210,2015,126
210,2016,128
210,2017,122
211,2014,32
211,2015,31
211,2016,30
211,2017,32
38,2016,0
38,2015,0
38,2014,0
203,2017,157
199,2015,22
199,2016,24
199,2017,26
198,2014,10
198,2015,13
198,2016,12
198,2017,14
25,2014,1
197,2017,0
25,2015,0
25,2017,1
202,2014,27
202,2015,15
202,2016,23
202,2017,20
203,2014,144
203,2015,146
203,2016,160
25,2016,0
113,2014,5
118,2015,42
118,2016,37
37,2015,1
37,2016,1
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,150
40,2015,176
40,2016,213
40,2017,180
96,2014,527
96,2015,362
96,2016,395
96,2017,422
128,2014,6
128,2015,5
37,2014,0
33,2017,228
33,2016,242
33,2015,267
27,2017,13
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,0
35,2015,0
35,2016,1
128,2016,6
35,2017,1
115,2015,0
115,2016,0
115,2017,2
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,2014,271
115,2014,1
27,2016,17
128,2017,8
41,2015,639
98,2014,15
98,2015,18
98,2016,21
98,2017,23
49,2014,5
49,2015,6
49,2016,5
49,2017,4
50,2014,3
50,2015,3
50,2016,3
50,2017,4
167,2014,38
167,2015,41
167,2016,50
167,2017,58
116,2014,1
107,2017,7
107,2016,5
107,2015,1
107,2014,2
41,2016,787
41,2017,941
214,2014,99
214,2015,97
214,2016,111
214,2017,115
44,2014,1
44,2015,1
41,2014,386
44,2016,2
46,2014,8
46,2015,13
46,2016,8
46,2017,9
48,2014,7
48,2015,11
48,2016,16
48,2017,14
44,2017,4
116,2015,1
27,2015,14
21,2017,54
9,2017,1
1,2014,6
1,2015,3
1,2016,3
1,2017,3
10,2014,12
10,2015,15
10,2016,15
10,2017,13
11,2014,50
11,2015,51
11,2016,58
11,2017,61
52,2014,5
52,2015,8
52,2016,5
52,2017,10
9,2016,0
9,2015,0
9,2014,0
8,2017,1
2,2015,15
2,2016,6
2,2017,6
3,2014,1
3,2015,1
3,2016,1
3,2017,3
4,2014,73
12,2014,7
4,2015,65
4,2017,48
7,2014,49
7,2015,37
7,2016,23
7,2017,34
8,2014,1
8,2015,1
8,2016,1
4,2016,63
27,2014,16
12,2015,8
12,2017,4
53,2016,0
53,2017,0
19,2014,1
19,2015,2
19,2016,2
19,2017,1
80,2014,27
80,2015,33
80,2016,34
80,2017,29
20,2014,4
20,2015,7
20,2016,6
20,2017,5
21,2014,78
21,2015,59
21,2016,64
53,2015,0
53,2014,0
23,2017,0
23,2016,0
16,2014,1
16,2015,0
16,2016,1
16,2017,1
14,2014,4
14,2015,4
14,2016,4
14,2017,4
12,2016,5
57,2014,9
57,2016,22
57,2017,20
255,2014,81
255,2015,86
255,2016,80
255,2017,99
23,2014,0
23,2015,0
57,2015,3
116,2016,1
116,2017,0
54,2014,131
97,2016,26
97,2017,27
99,2014,1
99,2015,1
99,2016,1
99,2017,1
100,2014,0
100,2015,0
100,2016,0
100,2017,0
101,2014,103
101,2015,69
101,2016,158
101,2017,202
102,2014,82
102,2015,106
102,2016,104
97,2015,24
97,2014,23
95,2017,2
95,2016,3
90,2014,0
90,2015,0
90,2016,1
90,2017,1
175,2014,0
175,2015,0
175,2016,0
175,2017,0
102,2017,134
91,2014,0
91,2016,0
91,2017,0
93,2014,1
93,2015,0
93,2016,0
93,2017,0
95,2014,2
95,2015,3
91,2015,0
89,2017,20
103,2014,47
103,2016,56
112,2015,44
112,2016,39
112,2017,39
108,2014,26
108,2015,23
108,2016,15
108,2017,21
114,2014,1
114,2015,1
114,2016,1
114,2017,0
83,2014,1
83,2015,0
83,2016,0
83,2017,0
118,2014,38
181,2016,2
112,2014,41
110,2017,730
110,2016,644
110,2015,633
103,2017,74
104,2014,37
104,2015,38
104,2016,43
104,2017,48
105,2014,70
105,2015,66
105,2016,88
103,2015,55
105,2017,85
106,2015,421
106,2016,406
106,2017,397
109,2014,4
109,2015,5
109,2016,5
109,2017,5
110,2014,663
106,2014,436
89,2016,13
89,2015,14
89,2014,8
59,2017,222
60,2014,17
60,2015,18
60,2016,19
60,2017,22
63,2014,4
63,2015,4
63,2016,5
63,2017,6
209,2014,5
209,2015,3
209,2016,4
209,2017,4
238,2014,0
238,2015,0
238,2016,0
238,2017,0
59,2016,225
59,2015,302
59,2014,166
58,2017,0
54,2015,134
54,2016,131
54,2017,128
72,2014,0
72,2015,0
72,2016,0
72,2017,0
55,2014,0
66,2014,1
55,2015,0
55,2017,0
56,2014,6
56,2015,7
56,2016,6
56,2017,6
58,2014,0
58,2015,0
58,2016,0
55,2016,0
66,2015,1
66,2016,2
66,2017,1
73,2016,4
73,2017,5
79,2014,397
79,2015,439
79,2016,453
79,2017,491
81,2014,10
81,2015,7
73,2015,5
81,2016,8
84,2014,122
84,2015,121
84,2016,124
84,2017,131
86,2014,0
86,2015,0
86,2016,0
86,2017,0
81,2017,6
118,2017,41
73,2014,7
75,2016,2
67,2014,22
67,2015,22
67,2016,22
67,2017,27
68,2014,370
68,2015,349
68,2016,325
68,2017,328
75,2017,1
70,2014,7
70,2016,7
70,2017,7
74,2014,11
74,2015,15
74,2016,12
74,2017,12
75,2014,5
75,2015,2
70,2015,7
181,2017,1
