geo,year,fixed_vegetable_oils_export_quantity_tcl
7,1967,17137.0
7,1968,12447.0
7,1969,12229.0
7,1970,11990.0
7,1971,12169.0
7,1972,10373.0
7,1973,4568.0
7,1974,6397.0
7,1975,2600.0
7,1976,2000.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,79.0
7,2003,933.0
7,2004,4500.0
7,2005,7600.0
7,2006,6000.0
7,2007,12000.0
7,2008,20000.0
7,2009,13000.0
7,2010,14000.0
7,2011,25000.0
7,2012,24000.0
7,2013,36000.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,
8,2006,
8,2007,
8,2008,
8,2009,
8,2010,
8,2011,0.0
8,2012,0.0
8,2013,0.0
9,1961,287732.0
9,1962,411708.0
9,1963,280589.0
9,1964,234819.0
9,1965,355531.0
9,1966,304895.0
9,1967,396302.0
9,1968,250922.0
9,1969,233704.0
9,1970,316361.0
9,1971,289811.0
9,1972,171686.0
9,1973,297364.0
9,1974,226911.0
9,1975,133157.0
9,1976,291089.0
9,1977,535831.0
9,1978,623248.0
9,1979,683342.0
9,1980,784658.0
9,1981,519878.0
9,1982,815259.0
9,1983,1198752.0
9,1984,1349727.0
9,1985,1639325.0
9,1986,1882865.0
9,1987,1676992.0
9,1988,2209854.0
9,1989,1903665.0
9,1990,2508385.0
9,1991,2743696.0
9,1992,2637516.0
9,1993,2288965.0
9,1994,2554312.0
9,1995,3288724.0
9,1996,2548297.0
9,1997,3864723.0
9,1998,3968910.0
9,1999,5031528.0
9,2000,4661234.0
9,2001,4433988.0
9,2002,4534831.0
9,2003,5289413.0
9,2004,5351191.0
9,2005,6188285.0
9,2006,7110137.0
9,2007,7361631.0
9,2008,6198221.0
9,2009,5554091.0
9,2010,5605010.0
9,2011,5456854.0
9,2012,4684826.0
9,2013,4812585.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,339.0
1,1998,
1,1999,6.0
1,2000,11.0
1,2001,0.0
1,2002,0.0
1,2003,434.0
1,2004,61.0
1,2005,39.0
1,2006,3185.0
1,2007,2.0
1,2008,0.0
1,2009,2.0
1,2010,0.0
1,2011,3.0
1,2012,8.0
1,2013,4.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,0.0
22,1986,9.0
22,1987,36.0
22,1988,29.0
22,1989,37.0
22,1990,65.0
22,1991,144.0
22,1992,0.0
22,1993,0.0
22,1994,0.0
22,1995,0.0
22,1996,0.0
22,1997,0.0
22,1998,0.0
22,1999,65.0
22,2000,113.0
22,2001,55.0
22,2002,39.0
22,2003,10.0
22,2004,0.0
22,2005,0.0
22,2006,0.0
22,2007,1.0
22,2008,3.0
22,2009,0.0
22,2010,0.0
22,2011,27.0
22,2012,1.0
22,2013,1.0
10,1961,71.0
10,1962,108.0
10,1963,76.0
10,1964,101.0
10,1965,109.0
10,1966,280.0
10,1967,194.0
10,1968,366.0
10,1969,213.0
10,1970,198.0
10,1971,166.0
10,1972,1221.0
10,1973,342.0
10,1974,2771.0
10,1975,4090.0
10,1976,1626.0
10,1977,1355.0
10,1978,2240.0
10,1979,2139.0
10,1980,1326.0
10,1981,4762.0
10,1982,10299.0
10,1983,2358.0
10,1984,6650.0
10,1985,7407.0
10,1986,9283.0
10,1987,21699.0
10,1988,14082.0
10,1989,12636.0
10,1990,11924.0
10,1991,20860.0
10,1992,27990.0
10,1993,19259.0
10,1994,10768.0
10,1995,4389.0
10,1996,20077.0
10,1997,29830.0
10,1998,66947.0
10,1999,55979.0
10,2000,49893.0
10,2001,40856.0
10,2002,52838.0
10,2003,32763.0
10,2004,62174.0
10,2005,49049.0
10,2006,44878.0
10,2007,45139.0
10,2008,94304.0
10,2009,93086.0
10,2010,121696.0
10,2011,125135.0
10,2012,131141.0
10,2013,175374.0
11,1961,38.0
11,1962,5.0
11,1963,7.0
11,1964,37.0
11,1965,15.0
11,1966,77.0
11,1967,28.0
11,1968,156.0
11,1969,202.0
11,1970,197.0
11,1971,188.0
11,1972,151.0
11,1973,238.0
11,1974,159.0
11,1975,256.0
11,1976,512.0
11,1977,727.0
11,1978,1000.0
11,1979,765.0
11,1980,405.0
11,1981,241.0
11,1982,1061.0
11,1983,405.0
11,1984,323.0
11,1985,211.0
11,1986,357.0
11,1987,611.0
11,1988,542.0
11,1989,963.0
11,1990,2506.0
11,1991,2715.0
11,1992,3217.0
11,1993,4887.0
11,1994,4741.0
11,1995,15962.0
11,1996,11522.0
11,1997,18053.0
11,1998,25598.0
11,1999,55771.0
11,2000,59491.0
11,2001,48351.0
11,2002,59018.0
11,2003,59145.0
11,2004,58407.0
11,2005,71502.0
11,2006,60713.0
11,2007,48329.0
11,2008,77766.0
11,2009,67278.0
11,2010,109144.0
11,2011,127879.0
11,2012,102065.0
11,2013,127998.0
52,1992,
52,1993,
52,1994,131.0
52,1995,397.0
52,1996,1177.0
52,1997,7768.0
52,1998,4000.0
52,1999,4548.0
52,2000,5251.0
52,2001,6575.0
52,2002,8053.0
52,2003,17025.0
52,2004,23305.0
52,2005,18072.0
52,2006,22944.0
52,2007,22544.0
52,2008,24072.0
52,2009,21135.0
52,2010,27932.0
52,2011,24015.0
52,2012,33417.0
52,2013,36993.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,5.0
12,2001,0.0
12,2002,1000.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,1.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,1.0
12,2013,1.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,7.0
13,1971,98.0
13,1972,41.0
13,1973,72.0
13,1974,43.0
13,1975,5.0
13,1976,53.0
13,1977,705.0
13,1978,13.0
13,1979,7.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,55.0
13,1985,0.0
13,1986,0.0
13,1987,34.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,6030.0
13,1992,13000.0
13,1993,19500.0
13,1994,9000.0
13,1995,16500.0
13,1996,14800.0
13,1997,20764.0
13,1998,29330.0
13,1999,25445.0
13,2000,10474.0
13,2001,68.0
13,2002,35.0
13,2003,94.0
13,2004,0.0
13,2005,25.0
13,2006,73.0
13,2007,11.0
13,2008,7.0
13,2009,36.0
13,2010,56.0
13,2011,378.0
13,2012,298.0
13,2013,25.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,106.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,1.0
16,1978,1.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,50.0
16,1991,0.0
16,1992,0.0
16,1993,150.0
16,1994,0.0
16,1995,2.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,39.0
16,2003,32.0
16,2004,8.0
16,2005,3053.0
16,2006,227.0
16,2007,994.0
16,2008,1074.0
16,2009,194.0
16,2010,2227.0
16,2011,2357.0
16,2012,1701.0
16,2013,2234.0
14,1961,438.0
14,1962,468.0
14,1963,410.0
14,1964,438.0
14,1965,526.0
14,1966,337.0
14,1967,171.0
14,1968,27.0
14,1969,2.0
14,1970,3.0
14,1971,0.0
14,1972,4.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,1.0
14,1977,3.0
14,1978,3.0
14,1979,9.0
14,1980,2.0
14,1981,60.0
14,1982,51.0
14,1983,12.0
14,1984,1.0
14,1985,4.0
14,1986,2.0
14,1987,24.0
14,1988,2.0
14,1989,3.0
14,1990,1.0
14,1991,1.0
14,1992,1.0
14,1993,14.0
14,1994,1.0
14,1995,241.0
14,1996,248.0
14,1997,375.0
14,1998,385.0
14,1999,713.0
14,2000,204.0
14,2001,922.0
14,2002,1175.0
14,2003,1613.0
14,2004,2211.0
14,2005,2306.0
14,2006,2998.0
14,2007,2622.0
14,2008,2953.0
14,2009,1856.0
14,2010,1085.0
14,2011,1300.0
14,2012,1395.0
14,2013,983.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,120.0
57,1997,4025.0
57,1998,16856.0
57,1999,5704.0
57,2000,2161.0
57,2001,6912.0
57,2002,11598.0
57,2003,10587.0
57,2004,18407.0
57,2005,20663.0
57,2006,35274.0
57,2007,27935.0
57,2008,21725.0
57,2009,81464.0
57,2010,53653.0
57,2011,9692.0
57,2012,96770.0
57,2013,144413.0
255,2000,910854.0
255,2001,885502.0
255,2002,793884.0
255,2003,722277.0
255,2004,675641.0
255,2005,699062.0
255,2006,764115.0
255,2007,836636.0
255,2008,677165.0
255,2009,668686.0
255,2010,643666.0
255,2011,731314.0
255,2012,655956.0
255,2013,772153.0
15,1961,25398.0
15,1962,27187.0
15,1963,25765.0
15,1964,26917.0
15,1965,29759.0
15,1966,32235.0
15,1967,46649.0
15,1968,55516.0
15,1969,58357.0
15,1970,66259.0
15,1971,83525.0
15,1972,91974.0
15,1973,108993.0
15,1974,128113.0
15,1975,133299.0
15,1976,160962.0
15,1977,154152.0
15,1978,195832.0
15,1979,192495.0
15,1980,189685.0
15,1981,278519.0
15,1982,336752.0
15,1983,351098.0
15,1984,392921.0
15,1985,474685.0
15,1986,516261.0
15,1987,563529.0
15,1988,544177.0
15,1989,653376.0
15,1990,608006.0
15,1991,658848.0
15,1992,640795.0
15,1993,475018.0
15,1994,528220.0
15,1995,669805.0
15,1996,703395.0
15,1997,875036.0
15,1998,715437.0
15,1999,895727.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,3.0
23,1968,3.0
23,1969,17.0
23,1970,25.0
23,1971,37.0
23,1972,27.0
23,1973,15.0
23,1974,31.0
23,1975,20.0
23,1976,166.0
23,1977,31.0
23,1978,205.0
23,1979,45.0
23,1980,98.0
23,1981,110.0
23,1982,89.0
23,1983,33.0
23,1984,81.0
23,1985,72.0
23,1986,80.0
23,1987,138.0
23,1988,44.0
23,1989,9.0
23,1990,3.0
23,1991,0.0
23,1992,1.0
23,1993,0.0
23,1994,1.0
23,1995,0.0
23,1996,2.0
23,1997,2.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,37.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,3.0
23,2009,4.0
23,2010,1.0
23,2011,257.0
23,2012,285.0
23,2013,1502.0
53,1961,11152.0
53,1962,9314.0
53,1963,9246.0
53,1964,13707.0
53,1965,30072.0
53,1966,21661.0
53,1967,25269.0
53,1968,32840.0
53,1969,38856.0
53,1970,33600.0
53,1971,45629.0
53,1972,25037.0
53,1973,14331.0
53,1974,1997.0
53,1975,11194.0
53,1976,46269.0
53,1977,22278.0
53,1978,7158.0
53,1979,14736.0
53,1980,30702.0
53,1981,13447.0
53,1982,9250.0
53,1983,13602.0
53,1984,17262.0
53,1985,8902.0
53,1986,18154.0
53,1987,21751.0
53,1988,16498.0
53,1989,6929.0
53,1990,7101.0
53,1991,3445.0
53,1992,7371.0
53,1993,4895.0
53,1994,11843.0
53,1995,14000.0
53,1996,12201.0
53,1997,17001.0
53,1998,20500.0
53,1999,18991.0
53,2000,18236.0
53,2001,21170.0
53,2002,21671.0
53,2003,40055.0
53,2004,39690.0
53,2005,37274.0
53,2006,165546.0
53,2007,208372.0
53,2008,214330.0
53,2009,219163.0
53,2010,217754.0
53,2011,148013.0
53,2012,17694.0
53,2013,17822.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,1.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,1.0
18,1994,0.0
18,1995,0.0
18,1996,0.0
18,1997,0.0
18,1998,0.0
18,1999,0.0
18,2000,0.0
18,2001,0.0
18,2002,0.0
18,2003,0.0
18,2004,0.0
18,2005,0.0
18,2006,0.0
18,2007,0.0
18,2008,0.0
18,2009,0.0
18,2010,229.0
18,2011,229.0
18,2012,106.0
18,2013,106.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,39.0
19,1981,1506.0
19,1982,670.0
19,1983,71.0
19,1984,0.0
19,1985,44.0
19,1986,240.0
19,1987,492.0
19,1988,1170.0
19,1989,2693.0
19,1990,8771.0
19,1991,11962.0
19,1992,5437.0
19,1993,7792.0
19,1994,31781.0
19,1995,51455.0
19,1996,63688.0
19,1997,89479.0
19,1998,107403.0
19,1999,115936.0
19,2000,170489.0
19,2001,216084.0
19,2002,215914.0
19,2003,234266.0
19,2004,235276.0
19,2005,236080.0
19,2006,276825.0
19,2007,259841.0
19,2008,225535.0
19,2009,317204.0
19,2010,318736.0
19,2011,291407.0
19,2012,327077.0
19,2013,374417.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,200.0
80,1998,6700.0
80,1999,350.0
80,2000,8000.0
80,2001,2800.0
80,2002,1053.0
80,2003,252.0
80,2004,9086.0
80,2005,18513.0
80,2006,15013.0
80,2007,20912.0
80,2008,17963.0
80,2009,24512.0
80,2010,30128.0
80,2011,23829.0
80,2012,29824.0
80,2013,43605.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,1.0
20,1975,134.0
20,1976,0.0
20,1977,0.0
20,1978,2.0
20,1979,0.0
20,1980,170.0
20,1981,38.0
20,1982,7.0
20,1983,20.0
20,1984,20.0
20,1985,7.0
20,1986,87.0
20,1987,11.0
20,1988,665.0
20,1989,68.0
20,1990,21.0
20,1991,14.0
20,1992,84.0
20,1993,28.0
20,1994,1364.0
20,1995,330.0
20,1996,426.0
20,1997,281.0
20,1998,608.0
20,1999,975.0
20,2000,2318.0
20,2001,630.0
20,2002,494.0
20,2003,30.0
20,2004,31.0
20,2005,39.0
20,2006,23.0
20,2007,99.0
20,2008,444.0
20,2009,206.0
20,2010,239.0
20,2011,662.0
20,2012,68.0
20,2013,240.0
21,1961,106264.0
21,1962,87664.0
21,1963,99519.0
21,1964,125396.0
21,1965,164572.0
21,1966,112990.0
21,1967,97702.0
21,1968,141943.0
21,1969,218091.0
21,1970,219979.0
21,1971,214191.0
21,1972,280231.0
21,1973,286331.0
21,1974,250679.0
21,1975,415700.0
21,1976,747349.0
21,1977,684632.0
21,1978,742765.0
21,1979,823079.0
21,1980,1065345.0
21,1981,1546788.0
21,1982,1106483.0
21,1983,1276384.0
21,1984,1149629.0
21,1985,1283074.0
21,1986,613701.0
21,1987,1206281.0
21,1988,875827.0
21,1989,1052230.0
21,1990,953352.0
21,1991,631486.0
21,1992,842488.0
21,1993,809504.0
21,1994,1600023.0
21,1995,1845773.0
21,1996,1392157.0
21,1997,1182908.0
21,1998,1423321.0
21,1999,1600146.0
21,2000,1152376.0
21,2001,1749166.0
21,2002,2032207.0
21,2003,2556234.0
21,2004,2631350.0
21,2005,2885220.0
21,2006,2532312.0
21,2007,2417605.0
21,2008,2401184.0
21,2009,1697243.0
21,2010,1641823.0
21,2011,1878348.0
21,2012,1911282.0
21,2013,1542445.0
26,1961,5.0
26,1962,43.0
26,1963,41.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,60.0
26,1972,62.0
26,1973,53.0
26,1974,61.0
26,1975,0.0
26,1976,0.0
26,1977,10.0
26,1978,22.0
26,1979,12.0
26,1980,8.0
26,1981,0.0
26,1982,112.0
26,1983,210.0
26,1984,104.0
26,1985,70.0
26,1986,25.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,210.0
26,1992,5.0
26,1993,0.0
26,1994,30.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,2.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,1.0
26,2003,25.0
26,2004,0.0
26,2005,0.0
26,2006,55.0
26,2007,0.0
26,2008,140.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,115.0
27,1961,8315.0
27,1962,10262.0
27,1963,16683.0
27,1964,12063.0
27,1965,8750.0
27,1966,23284.0
27,1967,48128.0
27,1968,50287.0
27,1969,65083.0
27,1970,47997.0
27,1971,20331.0
27,1972,30758.0
27,1973,23027.0
27,1974,24989.0
27,1975,21909.0
27,1976,27596.0
27,1977,24574.0
27,1978,8884.0
27,1979,15826.0
27,1980,14480.0
27,1981,18947.0
27,1982,26217.0
27,1983,38487.0
27,1984,75142.0
27,1985,15161.0
27,1986,16631.0
27,1987,13611.0
27,1988,5372.0
27,1989,28938.0
27,1990,557.0
27,1991,0.0
27,1992,25887.0
27,1993,60277.0
27,1994,29545.0
27,1995,63387.0
27,1996,24093.0
27,1997,36460.0
27,1998,31046.0
27,1999,29995.0
27,2000,21474.0
27,2001,25839.0
27,2002,26906.0
27,2003,19441.0
27,2004,46037.0
27,2005,53998.0
27,2006,54176.0
27,2007,51944.0
27,2008,74552.0
27,2009,119701.0
27,2010,120893.0
27,2011,150467.0
27,2012,158881.0
27,2013,231098.0
233,1961,700.0
233,1962,692.0
233,1963,321.0
233,1964,833.0
233,1965,1423.0
233,1966,1142.0
233,1967,241.0
233,1968,1365.0
233,1969,1024.0
233,1970,1308.0
233,1971,1079.0
233,1972,2104.0
233,1973,600.0
233,1974,1631.0
233,1975,2104.0
233,1976,2357.0
233,1977,1182.0
233,1978,1625.0
233,1979,1367.0
233,1980,352.0
233,1981,52.0
233,1982,2007.0
233,1983,555.0
233,1984,2601.0
233,1985,706.0
233,1986,403.0
233,1987,245.0
233,1988,1116.0
233,1989,29.0
233,1990,200.0
233,1991,900.0
233,1992,30.0
233,1993,30.0
233,1994,3.0
233,1995,81.0
233,1996,742.0
233,1997,53.0
233,1998,0.0
233,1999,271.0
233,2000,5555.0
233,2001,9019.0
233,2002,5864.0
233,2003,8361.0
233,2004,3955.0
233,2005,688.0
233,2006,10281.0
233,2007,5360.0
233,2008,1024.0
233,2009,1153.0
233,2010,3416.0
233,2011,2805.0
233,2012,2554.0
233,2013,7120.0
29,1961,500.0
29,1962,200.0
29,1963,200.0
29,1964,300.0
29,1965,197.0
29,1966,412.0
29,1967,8.0
29,1968,59.0
29,1969,228.0
29,1970,57.0
29,1971,65.0
29,1972,32.0
29,1973,11.0
29,1974,59.0
29,1975,8.0
29,1976,116.0
29,1977,39.0
29,1978,135.0
29,1979,21.0
29,1980,0.0
29,1981,0.0
29,1982,40.0
29,1983,0.0
29,1984,0.0
29,1985,0.0
29,1986,0.0
29,1987,0.0
29,1988,0.0
29,1989,0.0
29,1990,0.0
29,1991,0.0
29,1992,0.0
29,1993,43.0
29,1994,34.0
29,1995,1376.0
29,1996,1535.0
29,1997,231.0
29,1998,72.0
29,1999,167.0
29,2000,56.0
29,2001,5.0
29,2002,126.0
29,2003,52.0
29,2004,52.0
29,2005,25.0
29,2006,57.0
29,2007,105.0
29,2008,85.0
29,2009,0.0
29,2010,138.0
29,2011,146.0
29,2012,109.0
29,2013,237.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,
35,1999,
35,2000,
35,2001,
35,2002,
35,2003,
35,2004,
35,2005,6.0
35,2006,6.0
35,2007,5.0
35,2008,4.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,154.0
115,1962,112.0
115,1963,240.0
115,1964,139.0
115,1965,51.0
115,1966,116.0
115,1967,504.0
115,1968,1722.0
115,1969,1145.0
115,1970,271.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,69.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,1.0
115,1996,2.0
115,1997,1.0
115,1998,20.0
115,1999,16.0
115,2000,20.0
115,2001,2.0
115,2002,0.0
115,2003,2313.0
115,2004,2841.0
115,2005,3551.0
115,2006,4872.0
115,2007,2546.0
115,2008,8011.0
115,2009,9600.0
115,2010,14864.0
115,2011,20266.0
115,2012,19636.0
115,2013,25972.0
32,1961,10136.0
32,1962,7908.0
32,1963,10403.0
32,1964,6966.0
32,1965,14038.0
32,1966,7037.0
32,1967,11104.0
32,1968,7661.0
32,1969,7175.0
32,1970,9224.0
32,1971,8533.0
32,1972,1053.0
32,1973,1089.0
32,1974,18503.0
32,1975,9118.0
32,1976,5536.0
32,1977,8819.0
32,1978,10011.0
32,1979,6024.0
32,1980,13777.0
32,1981,6562.0
32,1982,12872.0
32,1983,5772.0
32,1984,5338.0
32,1985,7510.0
32,1986,18116.0
32,1987,27228.0
32,1988,18068.0
32,1989,30708.0
32,1990,27321.0
32,1991,7344.0
32,1992,25000.0
32,1993,24034.0
32,1994,28909.0
32,1995,9251.0
32,1996,37106.0
32,1997,13152.0
32,1998,15905.0
32,1999,12938.0
32,2000,11543.0
32,2001,11071.0
32,2002,4115.0
32,2003,12273.0
32,2004,7625.0
32,2005,32894.0
32,2006,3209.0
32,2007,12267.0
32,2008,9465.0
32,2009,6070.0
32,2010,6601.0
32,2011,5203.0
32,2012,3940.0
32,2013,218.0
33,1961,21371.0
33,1962,26598.0
33,1963,25474.0
33,1964,20369.0
33,1965,26307.0
33,1966,19135.0
33,1967,24346.0
33,1968,27919.0
33,1969,22867.0
33,1970,43105.0
33,1971,61867.0
33,1972,63172.0
33,1973,48922.0
33,1974,37302.0
33,1975,26805.0
33,1976,55561.0
33,1977,110049.0
33,1978,107435.0
33,1979,141008.0
33,1980,193013.0
33,1981,232916.0
33,1982,195025.0
33,1983,125671.0
33,1984,226876.0
33,1985,262994.0
33,1986,247075.0
33,1987,273525.0
33,1988,378899.0
33,1989,180420.0
33,1990,173448.0
33,1991,235114.0
