geo,year,cattle_non_dairy_direct_emissions_co2eq_manure_management_eam2
5300,1969,16583.0441
5206,2001,7.2549
5206,2000,7.2323
5206,1999,7.5261
5203,2030,8318.0939
5203,2050,8123.1463
5204,1961,20.8575
5204,1962,21.4593
5204,1963,22.3257
5204,1964,23.3338
5204,1965,24.3429
5204,1966,25.7236
5204,1967,26.2114
5204,1968,26.8494
5204,1969,27.3006
5204,1970,28.6593
5204,1971,28.0949
5204,1972,28.3752
5203,2016,7404.5849
5204,1973,28.3924
5204,1975,30.5545
5204,1976,31.6241
5204,1977,32.6288
5204,1978,33.0056
5204,1979,33.2134
5204,1980,34.6651
5204,1981,35.9348
5204,1982,36.5493
5204,1983,37.4649
5204,1984,38.1535
5204,1985,38.9898
5204,1986,39.3973
5204,1987,38.0569
5204,1988,38.3483
5204,1974,29.3662
5204,1989,40.5654
5203,2015,7178.0673
5203,2013,7296.1388
5203,1983,9025.0041
5203,1984,8902.399
5203,1985,8569.7067
5203,1986,8229.5916
5203,1987,7993.1016
5203,1988,7812.8279
5203,1989,7618.0545
5203,1990,7569.4716
5203,1991,7637.305
5203,1992,7789.7518
5203,1993,7930.4037
5203,1994,8091.4685
5203,1995,8290.4659
5203,1996,8413.7073
5203,2014,7162.7426
5203,1997,8274.7296
5203,1999,8071.5817
5203,2000,7998.8952
5203,2001,7968.3382
5203,2002,7931.934
5203,2003,7866.1009
5203,2004,7862.8294
5203,2005,7900.2889
5203,2006,8007.006
5203,2007,7953.2911
5203,2008,7871.7454
5203,2009,7720.8301
5203,2010,7647.9313
5203,2011,7506.7644
5203,2012,7374.7924
5203,1998,8131.1045
5300,2050,45268.6362
5204,1990,40.0133
5204,1992,38.9533
5206,1969,8.2527
5206,1970,8.0226
5206,1971,7.7683
5206,1972,7.6585
5206,1973,7.5419
5206,1974,7.8079
5206,1975,7.9461
5206,1976,8.1232
5206,1977,7.9297
5206,1978,7.7665
5206,1979,7.713
5206,1980,7.8367
5206,1981,7.6456
5206,1982,8.0049
5206,1968,8.4178
5206,1983,8.3073
5206,1985,8.3063
5206,1986,8.269
5206,1987,8.1741
5206,1988,8.1484
5206,1989,8.1332
5206,1990,7.9674
5206,1991,8.2035
5206,1992,8.1405
5206,1993,8.0647
5206,1994,8.0895
5206,1995,7.9752
5206,1996,8.0543
5206,1997,8.0806
5206,1998,8.1751
5206,1984,8.2277
5204,1991,39.1125
5206,1967,8.2513
5206,1965,8.1304
5204,1993,40.1029
5204,1994,39.8508
5204,1995,38.31
5204,1996,37.1897
5204,1997,37.554
5204,1998,37.4009
5204,1999,36.4698
5204,2000,36.4926
5204,2001,36.8685
5204,2002,37.5916
5204,2003,37.7484
5204,2004,37.4524
5204,2005,37.5286
5204,2006,37.7646
5206,1966,8.2941
5204,2007,38.0969
5204,2009,39.5767
5204,2010,40.0248
5204,2011,40.5725
5204,2012,39.8659
5204,2013,40.4752
5204,2014,41.4154
5204,2015,42.3201
5204,2016,42.9155
5204,2030,47.2131
5204,2050,54.1969
5206,1961,6.6771
5206,1962,7.3825
5206,1963,7.5784
5206,1964,7.9541
5204,2008,38.7748
5301,1992,2060.5896
5301,1993,2031.0004
5301,1994,1998.5422
5304,1991,5975.0555
5304,1992,6258.4641
5304,1993,6343.7778
5304,1994,6538.0598
5304,1995,6498.7616
5304,1996,6582.3124
5304,1997,6593.087
5304,1998,6458.4129
5304,1999,6357.9689
5304,2000,6400.3065
5304,2001,6426.784
5304,2002,6578.2332
5304,2003,6576.9702
5304,2004,6765.8824
5304,1990,5719.4618
5304,2005,6967.6293
5304,2007,7531.415
5304,2008,7668.3015
5304,2009,7751.5132
5304,2010,7850.0478
5304,2011,7923.0043
5304,2012,7990.0429
5304,2013,7443.9072
5304,2014,7829.1096
5304,2015,8039.6853
5304,2016,8431.692
5304,2030,9953.2448
5304,2050,12630.3376
5305,1961,84.7042
5305,1962,80.2752
5304,2006,7349.284
5305,1963,84.3846
5304,1989,5574.489
5304,1987,5457.7622
5303,2015,1120.6076
5303,2016,1137.7459
5303,2030,1253.0639
5303,2050,1363.725
5304,1961,3484.2396
5304,1962,3563.4413
5304,1963,3665.5474
5304,1964,3799.429
5304,1965,3958.8822
5304,1966,3925.1292
5304,1967,4019.785
5304,1968,4295.2082
5304,1969,4140.0365
5304,1970,4129.0547
5304,1988,5576.5908
5304,1971,4137.6195
5304,1973,4118.2709
5304,1974,4074.0299
5304,1975,3958.1518
5304,1976,3923.7141
5304,1977,3944.2904
5304,1978,4037.1574
5304,1979,4054.9321
5304,1980,4074.7399
5304,1981,4287.8284
5304,1982,4436.7447
5304,1983,4979.1819
5304,1984,5129.4611
5304,1985,5241.3769
5304,1986,5337.6206
5304,1972,4173.1385
5303,2014,1125.6195
5305,1964,83.3493
5305,1966,85.1776
5305,2001,76.1179
5305,2002,83.3775
5305,2003,74.4785
5305,2004,82.5296
5305,2005,85.2206
5305,2006,82.2417
5305,2007,85.7834
5305,2008,91.6011
5305,2009,96.4007
5305,2010,95.2584
5305,2011,98.6408
5305,2012,103.0729
5305,2013,113.4958
5305,2014,117.8347
5305,2000,77.9918
5305,2015,117.5104
5305,2030,114.7099
5305,2050,143.8731
5400,1961,9686.402
5400,1962,10384.2921
5400,1963,10649.0451
5400,1964,10362.3414
5400,1965,10614.195
5400,1966,11434.2194
5400,1967,11832.8284
5400,1968,11887.0387
5400,1969,11732.9005
5400,1970,11772.7516
5400,1971,12135.1988
5400,1972,12523.1654
5305,2016,119.0176
5305,1965,87.0548
5305,1999,74.7369
5305,1997,79.0833
5305,1967,88.0613
5305,1968,90.5031
5305,1969,87.9795
5305,1970,84.8868
5305,1971,81.3455
5305,1972,82.5309
5305,1973,82.1077
5305,1974,84.5463
5305,1975,83.7426
5305,1976,83.8702
5305,1977,85.3815
5305,1978,87.3647
5305,1979,88.2312
5305,1980,93.1494
5305,1998,75.5413
5305,1981,94.2115
5305,1983,89.316
5305,1984,82.3027
5305,1985,68.5552
5305,1986,67.4142
5305,1987,69.7293
5305,1988,69.8349
5305,1989,69.0843
5305,1990,68.3692
5305,1991,57.0814
5305,1992,77.4041
5305,1993,77.6557
5305,1994,75.649
5305,1995,75.8927
5305,1996,72.9412
5305,1982,98.3926
5203,1982,9084.1861
5303,2013,1157.8527
5303,2011,1172.8532
5302,1971,11175.1774
5302,1972,11196.0799
5302,1973,11136.7572
5302,1974,11146.9565
5302,1975,11104.2105
5302,1976,10927.1018
5302,1977,10650.2573
5302,1978,10489.4961
5302,1979,10514.7016
5302,1980,10462.8473
5302,1981,10463.067
5302,1982,10720.8896
5302,1983,11343.6422
5302,1984,11709.6264
5302,1970,11168.0209
5302,1985,12370.6901
5302,1987,13670.2523
5302,1988,14015.4515
5302,1989,14464.6914
5302,1990,14763.6253
5302,1991,15372.2627
5302,1992,15635.8296
5302,1993,16235.7394
5302,1994,17104.8009
5302,1995,18811.7108
5302,1996,20277.5602
5302,1997,16998.4515
5302,1998,18455.1957
5302,1999,18797.4485
5302,2000,19221.9792
5302,1986,13084.428
5302,2001,18409.2708
5302,1969,11197.5774
5302,1967,10825.874
5301,1995,1813.2065
5301,1996,1614.2332
5301,1997,1362.0908
5301,1998,1234.4796
5301,1999,1189.2791
5301,2000,1215.4313
5301,2001,1251.0313
5301,2002,1304.5729
5301,2003,1351.6678
5301,2004,1422.2353
5301,2005,1522.7332
5301,2006,1596.4632
5301,2007,1704.887
5301,2008,1844.6847
5302,1968,11012.346
5301,2009,1947.1136
5301,2011,2120.7562
5301,2012,2160.1167
5301,2013,2282.2493
5301,2014,2360.6803
5301,2015,2463.9565
5301,2016,2525.6409
5301,2030,1996.3205
5301,2050,2297.0655
5302,1961,9728.2021
5302,1962,9243.253
5302,1963,9387.6751
5302,1964,9672.1093
5302,1965,10243.4681
5302,1966,10409.1803
5301,2010,2020.2686
5303,2012,1163.4472
5302,2002,17182.2169
5302,2004,15974.8322
5303,1981,1179.3733
5303,1982,1200.569
5303,1983,1202.0012
5303,1984,1200.4592
5303,1985,1209.5062
5303,1986,1211.6587
5303,1987,1214.4285
5303,1988,1219.3888
5303,1989,1233.6409
5303,1990,1232.9569
5303,1991,1230.2712
5303,1992,1239.4765
5303,1993,1234.1372
5303,1994,1227.8036
5303,1980,1160.4592
5303,1995,1222.4388
5303,1997,1199.2492
5303,1998,1186.641
5303,1999,1169.819
5303,2000,1167.4766
5303,2001,1151.4102
5303,2002,1132.8026
5303,2003,1117.1296
5303,2004,1136.0252
5303,2005,1155.5861
5303,2006,1201.1961
5303,2007,1208.4654
5303,2008,1196.3898
5303,2009,1185.5344
5303,2010,1177.3024
5303,1996,1208.2326
5302,2003,16508.8749
5303,1979,1206.7047
5303,1977,1169.541
5302,2005,15273.9975
5302,2006,14664.8034
5302,2007,13712.6113
5302,2008,13989.8344
5302,2009,14030.2621
5302,2010,14209.1549
5302,2011,14082.297
5302,2012,13680.4642
5302,2013,13693.5696
5302,2014,13728.1763
5302,2015,14116.2726
5302,2016,14404.1581
5302,2030,22828.0553
5302,2050,28833.635
5303,1978,1196.1821
5303,1961,1122.3598
5303,1963,1136.6325
5303,1964,1164.0703
5303,1965,1165.3961
5303,1966,1141.102
5303,1967,1158.4744
5303,1968,1155.4561
5303,1969,1157.4507
5303,1970,1173.4816
5303,1971,1168.6444
5303,1972,1159.142
5303,1973,1166.9145
5303,1974,1165.6751
5303,1975,1171.0806
5303,1976,1171.865
5303,1962,1131.7633
5203,1981,9008.2315
5203,1980,8766.1993
5203,1979,8727.0376
5100,2014,948.2798
5100,2015,960.8572
5100,2016,985.2699
5100,2030,951.6181
5100,2050,1106.4721
5101,1961,205.0943
5101,1962,208.0996
5101,1963,208.4884
5101,1964,211.5057
5101,1965,218.1876
5101,1966,219.0146
5101,1967,223.901
5101,1968,225.6773
5101,1969,229.7979
5100,2013,927.0026
5101,1970,233.9104
5101,1972,238.1004
5101,1973,243.8761
5101,1974,247.9151
5101,1975,247.7081
5101,1976,247.7747
5101,1977,250.9875
5101,1978,258.7188
5101,1979,261.6849
5101,1980,255.1518
5101,1981,255.6339
5101,1982,262.685
5101,1983,269.2122
5101,1984,264.0076
5101,1985,269.437
5101,1971,235.1388
5101,1986,273.9913
5100,2012,912.8488
5100,2010,864.3206
5100,1980,569.7858
5100,1981,573.7625
5100,1982,585.5162
5100,1983,588.9755
5100,1984,575.3723
5100,1985,575.5039
5100,1986,575.251
5100,1987,566.9386
5100,1988,575.8123
5100,1989,590.4682
5100,1990,602.2515
5100,1991,601.9947
5100,1992,622.2953
5100,1993,623.8376
5100,2011,877.1546
5100,1994,623.5759
5100,1996,649.5327
5100,1997,672.5185
5100,1998,693.1204
5100,1999,723.9835
5100,2000,713.2214
5100,2001,720.008
5100,2002,738.4528
5100,2003,737.4685
5100,2004,735.6209
5100,2005,765.4608
5100,2006,772.7472
5100,2007,807.9354
5100,2008,834.8805
5100,2009,837.5881
5100,1995,641.9579
5100,1979,568.1879
5101,1987,258.6327
5101,1989,268.3153
5102,1966,34.2585
5102,1967,35.2718
5102,1968,35.9557
5102,1969,37.3621
5102,1970,39.5227
5102,1971,41.2578
5102,1972,41.8906
5102,1973,39.8892
5102,1974,37.0319
5102,1975,39.0821
5102,1976,40.4212
5102,1977,43.1104
5102,1978,44.6726
5102,1979,47.0635
5102,1965,32.5632
5102,1980,50.3734
5102,1982,51.6866
5102,1983,52.9268
5102,1984,49.9446
5102,1985,53.0989
5102,1986,54.4937
5102,1987,55.1405
5102,1988,55.9848
5102,1989,56.9555
5102,1990,58.2599
5102,1991,58.8861
5102,1992,59.448
5102,1993,58.781
5102,1994,58.5274
5102,1995,58.7717
5102,1981,51.549
5101,1988,260.5488
5102,1964,31.696
5102,1962,31.2015
5101,1990,274.6141
5101,1991,268.6925
5101,1992,273.9523
5101,1993,268.8589
5101,1994,267.4546
5101,1995,279.3191
5101,1996,274.4922
5101,1997,283.2064
5101,1998,293.224
5101,1999,314.3777
5101,2000,299.957
5101,2001,304.476
5101,2002,322.5042
5101,2003,311.536
5102,1963,31.9234
5101,2004,308.141
5101,2006,327.4322
5101,2007,354.1128
5101,2008,377.6053
5101,2009,375.6508
5101,2010,392.2372
5101,2011,394.7634
5101,2012,434.8379
5101,2013,443.0279
5101,2014,451.8128
5101,2015,460.8707
5101,2016,473.481
5101,2030,432.3287
5101,2050,515.2231
5102,1961,30.7312
5101,2005,328.1967
5102,1996,60.2137
5100,1978,551.5863
5100,1976,527.235
5000,1994,48495.1074
5000,1995,49496.3125
5000,1996,50633.1399
5000,1997,46485.179
5000,1998,46990.1416
5000,1999,46817.5778
351,2050,26646.9232
351,2030,20939.6341
351,2016,12739.8434
351,2015,12491.6444
351,2014,12081.0637
351,2013,12094.7565
351,2012,12099.3917
351,2011,12548.4059
5000,1993,47708.6615
351,2010,12665.7733
351,2008,12495.302
351,2007,12317.4189
351,2006,13344.8036
351,2005,14016.2525
351,2004,14764.3101
351,2003,15287.0105
351,2002,15937.486
351,2001,17028.2587
351,2000,17686.6831
351,1999,17239.6603
351,1998,16815.123
351,1997,15311.9281
351,1996,18571.5589
351,1995,17148.5066
351,2009,12487.3045
351,1994,15495.7691
5000,1992,47571.0008
5000,1990,46269.3291
5873,2030,16349.0382
5000,1961,32647.5824
5000,1962,33258.7926
5000,1963,34214.1935
5000,1964,34779.4758
5000,1965,35964.1852
5000,1966,36932.9376
5000,1967,37963.2757
5000,1968,38663.7461
5000,1969,38716.6469
5000,1970,39065.66
5000,1971,39764.8679
5000,1972,40719.7117
5000,1973,41550.1347
5000,1991,46761.616
5000,1974,42775.27
5000,1976,43038.1283
5000,1977,42168.9326
5000,1978,41652.7517
5000,1979,41294.5958
5000,1980,41305.9147
5000,1981,41611.7381
5000,1982,42167.1633
5000,1983,43090.5119
5000,1984,43948.4208
5000,1985,44615.1269
5000,1986,45072.4181
5000,1987,45467.9375
5000,1988,45353.6835
5000,1989,45877.3388
5000,1975,43444.7135
5100,1977,537.1935
351,1993,14613.5296
351,1991,13885.1237
5000,2004,43746.4219
5000,2005,43310.4843
5000,2006,43204.5385
5000,2007,42570.7415
5000,2008,42987.6914
5000,2009,43039.8749
5000,2010,43215.7044
5000,2011,43026.3793
5000,2012,42660.3465
5000,2013,42291.8107
5000,2014,42689.4237
5000,2015,43327
5000,2016,44239.5764
5000,2030,54885.9842
5000,2003,44180.1023
5000,2050,63691.7995
5100,1962,415.6009
5100,1963,422.7444
5100,1964,435.684
5100,1965,447.8679
5100,1966,448.3395
5100,1967,463.0494
5100,1968,473.8466
5100,1969,483.1549
5100,1970,492.3355
5100,1971,500.3147
5100,1972,503.8935
5100,1973,508.7475
5100,1974,512.2855
5100,1975,521.0693
5100,1961,409.0147
351,1992,14080.5047
5000,2002,45032.8287
5000,2000,47162.706
351,1990,13329.1659
351,1989,13066.0371
351,1988,12582.9034
351,1987,12193.6117
351,1986,11547.524
351,1985,10828.7426
351,1984,10227.6774
351,1983,9939.9385
351,1982,9414.742
351,1981,9202.8039
351,1980,9194.5106
351,1979,9247.8801
351,1978,9248.1983
351,1977,9447.9765
5000,2001,46112.0803
351,1976,9753.8017
351,1974,9961.4127
351,1973,10026.2753
351,1972,10116.2727
351,1971,10123.8692
351,1970,10131.7398
351,1969,10174.7644
351,1968,10018.2088
351,1967,9851.5586
351,1966,9426.5219
351,1965,9221.4181
351,1964,8606.4058
351,1963,8327.7629
351,1962,8223.2529
351,1961,8694.9919
351,1975,9936.5185
5400,1973,12973.4465
5102,1997,63.9277
5102,1999,68.6829
5105,1996,134.7233
5105,1997,138.97
5105,1998,140.8715
5105,1999,143.513
5105,2000,146.4842
5105,2001,149.3149
5105,2002,153.6829
5105,2003,163.8503
5105,2004,167.5085
5105,2005,171.2184
5105,2006,176.6197
5105,2007,179.4147
5105,2008,185.0749
5105,2009,189.6928
5105,1995,131.9715
5105,2010,197.2808
5105,2012,211.8031
5105,2013,219.0857
5105,2014,229.1308
5105,2015,236.4082
5105,2016,244.7889
5105,2030,225.4969
5105,2050,276.4589
5200,1961,7130.665
5200,1962,7398.3831
5200,1963,7796.3627
5200,1964,8155.2822
5200,1965,8343.7757
5200,1966,8407.188
5200,1967,8445.8564
5105,2011,206.4222
5200,1968,8542.7901
5105,1994,130.1225
5105,1992,123.3461
5105,1962,78.2596
5105,1963,80.5256
5105,1964,85.7114
5105,1965,91.1845
5105,1966,94.2896
5105,1967,97.0562
5105,1968,99.0076
5105,1969,99.8382
5105,1970,100.3076
5105,1971,103.4427
5105,1972,100.9044
5105,1973,94.8589
5105,1974,93.533
5105,1975,96.5912
5105,1993,127.6173
5105,1976,99.7417
5105,1978,105.2245
5105,1979,108.9974
5105,1980,114.0815
5105,1981,118.6338
5105,1982,122.7476
5105,1983,119.7431
5105,1984,112.4931
5105,1985,110.6215
5105,1986,109.5378
5105,1987,113.3024
5105,1988,116.5328
5105,1989,119.4867
5105,1990,120.0834
5105,1991,122.0495
5105,1977,101.9289
5105,1961,75.4858
5200,1969,8616.4397
5200,1971,9095.0046
5200,2006,8361.1973
5200,2007,8304.7572
5200,2009,8074.6441
5200,2010,7998.875
5200,2011,7858.3702
5200,2012,7727.5428
5200,2013,7649.3681
5200,2014,7518.9495
5200,2015,7540.7459
5200,2016,7773.8879
5200,2030,8738.0662
5200,2050,8582.1404
5203,1961,6975.7619
5203,1962,7239.8758
5200,2005,8252.1544
5203,1963,7637.9987
5203,1965,8172.2772
5203,1966,8229.8541
5203,1967,8261.8307
5203,1968,8354.9277
5203,1969,8428.1252
5203,1970,8659.0457
5203,1971,8898.3865
5203,1972,9199.5275
5203,1973,9561.9496
5203,1974,10125.0888
5203,1975,10532.8705
5203,1976,10204.3664
5203,1977,9751.7919
5203,1978,9193.0459
5203,1964,7991.0275
5200,1970,8851.6681
5200,2004,8211.8813
5200,2002,8256.1514
5200,1972,9404.2365
5200,1973,9773.36
5200,1974,10344.3792
5200,1975,10757.5211
5200,1976,10440.3788
5200,1977,9996.9599
5200,1978,9436.4057
5200,1979,8971.2051
5200,1980,9019.8922
5200,1981,9265.2392
5200,1982,9343.129
5200,1983,9286.0129
5200,1984,9166.5901
5200,1985,8835.4802
5200,2003,8206.0871
5200,1986,8497.7844
5200,1988,8089.5963
5200,1989,7901.0638
5200,1990,7853.6138
5200,1991,7924.5845
5200,1992,8080.6327
5200,1993,8224.6694
5200,1994,8390.5383
5200,1995,8590.5788
5200,1996,8713.0214
5200,1997,8575.9279
5200,1998,8431.3516
5200,1999,8371.9534
5200,2000,8303.49
5200,2001,8279.5388
5200,1987,8263.395
5102,1998,65.3671
5104,2050,86.4787
5104,2016,68.007
5103,1976,72.5015
5103,1977,71.3772
5103,1978,73.6113
5103,1979,76.3898
5103,1980,77.5017
5103,1981,79.2878
5103,1982,80.6819
5103,1983,79.714
5103,1984,82.7232
5103,1985,79.9973
5103,1986,75.5886
5103,1987,77.7296
5103,1988,78.8431
5103,1989,79.3389
5103,1975,72.6747
5103,1990,80.278
5103,1992,97.0517
5103,1993,103.4261
5103,1994,103.7212
5103,1995,106.5768
5103,1996,114.3812
5103,1997,119.1497
5103,1998,124.3806
5103,1999,125.4389
5103,2000,125.1118
5103,2001,125.4322
5103,2002,123.2919
5103,2003,121.5813
5103,2004,118.7009
5103,2005,117.9189
5103,1991,84.4432
5103,2006,123.0204
5103,1974,67.7801
5103,1972,63.1305
5102,2000,71.1355
5102,2001,71.3631
5102,2002,70.9811
5102,2003,72.1433
5102,2004,72.9177
5102,2005,75.3647
5102,2006,76.6789
5102,2007,78.9725
5102,2008,75.9842
5102,2009,77.3185
5102,2010,77.7176
5102,2011,81.0663
5102,2012,84.5995
5102,2013,86.4666
5103,1973,67.5436
5102,2014,88.9402
5102,2016,88.4102
5102,2030,104.4501
5102,2050,128.7797
5103,1961,37.3388
5103,1962,36.2424
5103,1963,40.2147
5103,1964,44.9354
5103,1965,45.6941
5103,1966,50.1203
5103,1967,54.7198
5103,1968,59.5481
5103,1969,60.0464
5103,1970,61.4266
5103,1971,62.9217
5102,2015,88.4681
5104,2030,79.0452
5103,2007,125.0799
5103,2009,124.9664
5104,1986,61.6397
5104,1987,62.1334
5104,1988,63.9029
5104,1989,66.3719
5104,1990,69.0161
5104,1991,67.9234
5104,1992,68.4971
5104,1993,65.1543
5104,1994,63.7503
5104,1995,65.3188
5104,1996,65.7224
5104,1997,67.2647
5104,1998,69.2772
5104,1999,71.9709
5104,1985,62.3491
5104,2000,70.5329
5104,2002,67.9927
5104,2003,68.3575
5104,2004,68.3528
5104,2005,72.762
5104,2006,68.996
5104,2007,70.3556
5104,2008,69.9593
5104,2009,69.9596
5104,2010,70.598
5104,2011,70.0159
5104,2012,71.9581
5104,2013,69.509
5104,2014,68.8191
5104,2015,68.5431
5104,2001,69.4218
5103,2008,126.2569
5104,1984,66.2038
5104,1982,67.7151
5103,2010,126.487
5103,2011,124.8867
5103,2012,109.6502
5103,2013,108.9133
5103,2014,109.5769
5103,2015,106.5671
5103,2016,110.5828
5103,2030,110.2972
5103,2050,99.5318
5104,1961,60.3646
5104,1962,61.7978
5104,1963,61.5923
5104,1964,61.8355
5104,1965,60.2384
5104,1983,67.3793
5104,1966,50.6565
5104,1968,53.6579
5104,1969,56.1101
5104,1970,57.1682
5104,1971,57.5536
5104,1972,59.8675
5104,1973,62.5796
5104,1974,66.0254
5104,1975,65.0131
5104,1976,66.7958
5104,1977,69.7895
5104,1978,69.3591
5104,1979,74.0522
5104,1980,72.6773
5104,1981,68.6579
5104,1967,52.1006
5400,1974,13532.6879
5200,2008,8225.6716
5400,1976,13923.8553
5802,1995,2714.3373
5802,1996,2592.4878
5802,1997,2370.385
5802,1998,2254.3801
5802,1999,2189.0229
5802,2000,2286.0874
5802,2001,2223.0746
5802,2002,2154.7459
5802,2003,2182.6739
5802,2004,2220.4973
5802,2005,2360.5788
5802,2006,2480.8741
5802,2007,2647.0959
5802,2008,2857.8373
5802,1994,2855.4887
5802,2009,2986.8013
5802,2011,3158.9259
5802,2012,3286.2298
5802,2013,3476.4521
5802,2014,3661.7865
5802,2015,3796.7884
5802,2016,3929.7079
5802,2030,3403.7537
5802,2050,4001.9585
5803,1961,28.1752
5803,1962,29.9736
5803,1963,31.5815
5803,1964,32.6515
5803,1965,35.1184
5803,1966,37.6209
5802,2010,3041.0052
5803,1967,38.258
5802,1993,2893.2768
5802,1991,694.562
5802,1961,432.4037
5802,1962,388.1282
5802,1963,399.7567
5802,1964,430.8095
5802,1965,457.3176
5802,1966,484.6619
5802,1967,486.8444
5802,1968,486.0886
5802,1969,485.5474
5802,1970,481.1033
5802,1971,502.0075
5802,1972,516.5778
5802,1973,501.4613
5802,1974,509.5791
5802,1992,2837.7087
5802,1975,544.1032
5802,1977,559.7447
5802,1978,561.3207
5802,1979,582.1359
5802,1980,596.2406
5802,1981,596.3638
5802,1982,592.3189
5802,1983,588.4799
5802,1984,567.9042
5802,1985,574.4115
5802,1986,581.6818
5802,1987,599.1816
5802,1988,622.6027
5802,1989,628.5848
5802,1990,663.4842
5802,1976,552.6751
5801,2050,5927.6324
5803,1968,40.7436
5803,1970,44.5231
5803,2005,67.07
5803,2006,67.247
5803,2007,70.3395
5803,2008,70.4396
5803,2009,70.724
5803,2010,73.435
5803,2011,75.469
5803,2012,75.8561
5803,2013,76.9238
5803,2014,77.099
5803,2015,85.278
5803,2016,85.459
5803,2030,83.2116
5803,2050,97.947
5803,2004,67.9506
5815,1961,1543.8489
5815,1963,1576.037
5815,1964,1616.6032
5815,1965,1631.743
5815,1966,1617.1504
5815,1967,1647.6986
5815,1968,1654.8939
5815,1969,1665.5532
5815,1970,1690.2942
5815,1971,1692.9159
5815,1972,1688.6816
5815,1973,1700.2476
5815,1974,1705.9378
5815,1975,1724.9436
5815,1976,1734.0358
5815,1962,1558.5215
5803,1969,42.5698
5803,2003,69.1802
5803,2001,73.6796
5803,1971,45.6137
5803,1972,47.2968
5803,1973,49.59
5803,1974,51.2145
5803,1975,51.4176
5803,1976,51.1472
5803,1977,49.2361
5803,1978,47.7959
5803,1979,46.4022
5803,1980,44.5805
5803,1981,44.7624
5803,1982,45.8366
5803,1983,48.4353
5803,1984,49.4126
5803,2002,71.8954
5803,1985,50.544
5803,1987,51.489
5803,1988,52.6007
5803,1989,53.2554
5803,1990,54.1826
5803,1991,56.7702
5803,1992,58.8346
5803,1993,61.7846
5803,1994,67.0678
5803,1995,68.8652
5803,1996,70.9881
5803,1997,72.7193
5803,1998,74.4021
5803,1999,63.0556
5803,2000,66.4954
5803,1986,51.3218
5815,1977,1744.2845
5801,2030,4882.1435
5801,2015,4027.2862
5706,1975,6604.9904
5706,1976,6524.3014
5706,1977,6522.375
5706,1978,6538.8381
5706,1979,6594.8597
5706,1980,6613.2909
