geo,year,value_added_agriculture_forestry_and_fishing_share_of_gdp_us_2010_prices_mki
177,2012,0.80382
179,1987,0.58016
179,1988,0.55743
179,1989,0.46596
179,1990,0.43745
179,1991,0.49378
179,1992,0.53673
179,1993,0.73199
179,1994,0.49446
179,1986,0.54478
179,1995,0.47898
179,1997,0.3187
179,1998,0.24639
179,1999,0.27478
179,2000,0.23123
179,2001,0.22256
179,2002,0.15487
179,2003,0.166
179,2004,0.14064
179,1996,0.42533
179,2006,0.14313
179,1985,0.58189
179,1983,0.57411
177,2013,0.82645
177,2014,0.8464
177,2015,0.82699
177,2016,0.80867
177,2017,0.81195
179,1970,0.68514
179,1971,0.6838
179,1972,0.68728
179,1984,0.55119
179,1973,0.68435
179,1975,0.69772
179,1976,0.67558
179,1977,0.66597
179,1978,0.69464
179,1979,0.54753
179,1980,0.49921
179,1981,0.48973
179,1982,0.53397
179,1974,0.67976
146,2017,13.45761
183,1970,12.16011
183,1971,14.09712
184,2006,31.13088
184,2007,29.68021
184,2008,28.43389
184,2009,28.81525
184,2010,28.1937
184,2011,27.24007
184,2012,26.78128
184,2013,26.43242
184,2014,26.19392
184,2015,25.25292
184,2016,24.75173
184,2017,24.86567
188,1970,6.3521
188,1971,6.35299
188,1972,6.35666
188,1973,6.34666
188,1974,6.35565
184,2005,33.08378
184,2004,33.99751
184,2003,35.87605
184,2002,37.85096
184,1984,40.62917
184,1985,39.80754
184,1986,38.32114
184,1987,38.34172
184,1988,37.5892
184,1989,37.75402
184,1990,37.69196
184,1991,34.77651
188,1975,6.36768
184,1992,34.03365
184,1994,39.36756
184,1995,37.51187
184,1996,39.15538
184,1997,35.66182
184,1998,36.06866
184,1999,36.78851
184,2000,36.50902
184,2001,36.63682
184,1993,34.30027
188,1976,6.31664
188,1977,6.38262
188,1978,6.4038
188,2001,1.7502
188,2002,2.03993
188,2003,2.13967
188,2004,2.38963
188,2005,2.25647
188,2006,1.47649
188,2007,1.48971
188,2008,1.48104
188,2000,1.56917
188,2009,1.36518
188,2011,1.59827
188,2012,1.47421
188,2013,1.34303
188,2014,1.20435
188,2015,1.09725
188,2016,1.00647
188,2017,1.06303
189,1970,11.15769
188,2010,1.43041
184,1983,42.66811
188,1999,2.07044
188,1997,2.28395
188,1979,6.16351
188,1980,5.23688
188,1981,5.78274
188,1982,5.63342
188,1983,4.71681
188,1984,4.37086
188,1985,4.31233
188,1986,3.50992
188,1998,2.28517
188,1987,3.44817
188,1989,3.02224
188,1990,2.81541
188,1991,3.04212
188,1992,3.05155
188,1993,2.94553
188,1994,2.89928
188,1995,2.26239
188,1996,2.37657
188,1988,3.31463
184,1982,43.32663
184,1981,40.3581
184,1980,43.07727
183,1994,10.75272
183,1995,10.50073
183,1996,9.81039
183,1997,10.29751
183,1998,9.31132
183,1999,9.54842
183,2000,7.72649
183,2001,9.37907
183,1993,10.86033
183,2002,8.40596
183,2004,9.18708
183,2005,7.30755
183,2006,6.98997
183,2007,4.78752
183,2008,5.45883
183,2009,5.68316
183,2010,5.45286
183,2011,6.26687
183,2003,8.38933
183,2012,4.48109
183,1992,9.70269
183,1990,10.09822
183,1972,13.61932
183,1973,11.71953
183,1974,10.1988
183,1975,9.17342
183,1976,10.5601
183,1977,9.32669
183,1978,8.91375
183,1979,8.5897
183,1991,10.16547
183,1980,7.6435
183,1982,7.6968
183,1983,7.17145
183,1984,7.57048
183,1985,7.53421
183,1986,6.97596
183,1987,6.61873
183,1988,7.01565
183,1989,6.94168
183,1981,7.65081
272,2003,9.74446
183,2013,5.7868
183,2015,5.00655
185,2010,3.3123
185,2011,3.62382
185,2012,3.45421
185,2013,3.54725
185,2014,3.57598
185,2015,3.7733
185,2016,3.90668
185,2017,3.89308
185,2009,3.93256
184,1970,40.58281
184,1972,28.47509
184,1973,39.44482
184,1974,46.15082
184,1975,44.43352
184,1976,47.85131
184,1977,45.84176
184,1978,42.88544
184,1979,47.65564
184,1971,41.16633
183,2014,5.85599
185,2008,3.56623
185,2006,3.80523
183,2016,5.00219
183,2017,5.53541
185,1990,4.64759
185,1991,4.71093
185,1992,5.01402
185,1993,5.27213
185,1994,5.32613
185,1995,5.01526
185,2007,3.54786
185,1996,4.93427
185,1998,4.27355
185,1999,4.67309
185,2000,4.75815
185,2001,5.02836
185,2002,4.93997
185,2003,4.5344
185,2004,4.27973
185,2005,4.00351
185,1997,4.95015
174,2017,2.20153
272,2004,10.63957
272,2006,9.13794
38,2002,10.16934
38,2003,9.76004
38,2004,9.25624
38,2005,8.87069
38,2006,8.75999
38,2007,8.48072
38,2008,8.6074
38,2009,8.58071
38,2010,8.49614
38,2011,8.19757
38,2012,7.8071
38,2013,7.79582
38,2014,7.76761
38,2015,7.74443
38,2016,7.1313
38,2017,6.8495
276,2008,43.0306
38,2001,10.37794
38,2000,10.64117
38,1999,11.02272
38,1998,10.84366
38,1980,17.53116
38,1981,17.85329
38,1982,17.50267
38,1983,17.71172
38,1984,15.64183
38,1985,16.27601
38,1986,15.71816
38,1987,14.55506
276,2009,40.60059
38,1988,14.53022
38,1990,14.17571
38,1991,13.7623
38,1992,12.94463
38,1993,12.93112
38,1994,12.639
38,1995,12.38637
38,1996,11.45094
38,1997,11.08784
38,1989,13.84263
276,2010,41.96469
276,2011,41.86529
276,2012,41.47686
206,1987,28.43766
206,1988,34.67864
206,1989,29.26816
206,1990,26.85786
206,1991,31.3755
206,1992,30.4988
206,1993,29.07602
206,1994,29.07678
206,1986,32.39018
206,1995,29.07754
206,1997,36.43818
206,1998,37.68306
206,1999,40.65328
206,2000,40.32067
206,2001,40.01911
206,2002,37.39703
206,2003,34.87574
206,2004,33.71472
206,1996,33.24304
38,1979,18.31681
206,1985,33.77561
206,1983,32.63403
276,2013,41.76895
276,2014,41.7037
276,2015,41.64984
276,2016,41.7075
276,2017,41.68701
206,1970,42.13688
206,1971,42.85779
206,1972,42.58894
206,1984,30.56678
206,1973,43.81641
206,1975,39.58737
206,1976,37.93138
206,1977,39.24271
206,1978,38.53894
206,1979,35.61212
206,1980,33.14788
206,1981,36.4048
206,1982,32.50442
206,1974,43.78465
206,2005,32.40371
38,1978,18.5898
38,1976,18.81257
277,2011,4.49405
277,2012,4.03786
277,2013,4.67973
277,2014,4.84673
277,2015,3.99766
277,2016,3.75499
277,2017,3.21453
203,1970,3.30416
203,1971,3.49175
203,1972,3.23508
203,1973,3.11227
203,1974,3.16055
203,1975,3.13787
203,1976,3.17052
203,1977,2.951
203,1978,3.1023
203,1979,2.97446
277,2010,5.03312
277,2009,5.1331
277,2008,3.84296
202,2017,2.40601
202,1999,2.72825
202,2000,2.74316
202,2001,2.58324
202,2002,2.65456
202,2003,2.59608
202,2004,2.50432
202,2005,2.44564
202,2006,2.18938
203,1980,3.16893
202,2007,2.13986
202,2009,2.46732
202,2010,2.38737
202,2011,2.35754
202,2012,2.34716
202,2013,2.39283
202,2014,2.50924
202,2015,2.32008
202,2016,2.07086
202,2008,2.47626
203,1981,2.84184
203,1982,2.80725
203,1983,2.91379
203,2006,2.3039
203,2007,2.37909
203,2008,2.289
203,2009,2.2876
203,2010,2.33622
203,2011,2.46445
203,2012,2.29311
203,2013,2.64923
203,2005,2.26597
203,2014,2.58187
203,2016,2.70645
203,2017,2.60412
38,1970,20.55375
38,1971,20.325
38,1972,19.69723
38,1973,18.82412
38,1974,19.17816
38,1975,18.77699
203,2015,2.58037
38,1977,18.89497
203,2004,2.55547
203,2002,2.81304
203,1984,3.04786
203,1985,3.00425
203,1986,2.80787
203,1987,3.05322
203,1988,3.15967
203,1989,2.87191
203,1990,2.91565
203,1991,2.94959
203,2003,2.70486
203,1992,2.95186
203,1994,2.85367
203,1995,2.60694
203,1996,3.07134
203,1997,3.16116
203,1998,3.12712
203,1999,2.97033
203,2000,3.02955
203,2001,2.86891
203,1993,3.06685
202,1998,2.62995
206,2006,32.39567
207,1970,10.2825
211,1984,1.49467
211,1985,1.39465
211,1986,1.31047
211,1987,1.22027
211,1988,1.15394
211,1989,1.19048
211,1990,1.14331
211,1991,1.12341
211,1992,1.12411
211,1993,1.06532
211,1994,0.9857
211,1995,1.00185
211,1996,0.97509
211,1997,0.90193
211,1998,0.91713
211,1999,0.88658
211,2000,0.91212
211,1983,1.49679
211,1982,1.5851
211,1981,1.5793
211,1980,1.73503
210,2010,1.4266
210,2011,1.38822
210,2012,1.40601
210,2013,1.38112
210,2014,1.37035
210,2015,1.37507
210,2016,1.27857
210,2017,1.24112
211,2001,0.83217
211,1970,1.65782
211,1972,1.65831
211,1973,1.65663
211,1974,1.66058
211,1975,1.65772
211,1976,1.65158
211,1977,1.67244
211,1978,1.64915
211,1979,1.63314
211,1971,1.65851
211,2002,0.83209
211,2003,0.74454
211,2004,0.81921
212,1979,26.30855
212,1980,33.07731
212,1981,31.11808
212,1982,29.58269
212,1983,29.08033
212,1984,27.69047
212,1985,27.68317
212,1986,31.00304
212,1978,31.88218
212,1987,26.18253
212,1989,25.97975
212,1990,30.09326
212,1991,29.7762
212,1992,30.94293
212,1993,29.37438
212,1994,29.0729
212,1995,28.27635
212,1996,29.5058
212,1988,30.5308
210,2009,1.60494
212,1977,28.23918
212,1975,29.70593
211,2005,0.76403
211,2006,0.72199
211,2007,0.71589
211,2008,0.71289
211,2009,0.74454
211,2010,0.69912
211,2011,0.74031
211,2012,0.70632
212,1976,32.00429
211,2013,0.65383
211,2015,0.63242
211,2016,0.61052
211,2017,0.61013
212,1970,31.46747
212,1971,31.46148
212,1972,41.79975
212,1973,27.45475
212,1974,33.82148
211,2014,0.6853
206,2007,32.09907
210,2008,1.56589
210,2006,1.55828
207,1993,13.06401
207,1994,12.07623
207,1995,11.24779
207,1996,11.30896
207,1997,10.39864
207,1998,9.5143
207,1999,10.07429
207,2000,10.45772
207,2001,11.18514
207,2002,10.46461
207,2003,10.20872
207,2004,9.53513
207,2005,8.72009
207,2006,8.6761
207,2007,8.70437
207,2008,7.58449
207,2009,9.67184
207,1992,13.13504
207,1991,12.86115
207,1990,11.78299
207,1989,11.22182
207,1971,10.27994
207,1972,10.33012
207,1973,10.23742
207,1974,10.27228
207,1975,10.48065
207,1976,9.95934
207,1977,10.37686
207,1978,9.39656
207,2010,9.46989
207,1979,11.03518
207,1981,12.85237
207,1982,13.00954
207,1983,12.3553
207,1984,13.07388
207,1985,11.63566
207,1986,11.5358
207,1987,13.12879
207,1988,12.01857
207,1980,12.15873
207,2011,9.3439
207,2012,10.02995
207,2013,8.86652
210,1988,1.80249
210,1989,1.95173
210,1990,2.04174
210,1991,1.92735
210,1992,1.90286
210,1993,1.97323
210,1994,1.82459
210,1995,1.75716
210,1987,1.86895
210,1996,1.71441
210,1998,1.54148
210,1999,1.50882
210,2000,1.47806
210,2001,1.51551
210,2002,1.51752
210,2003,1.49986
210,2004,1.55565
210,2005,1.45906
210,1997,1.69943
210,2007,1.58008
210,1986,2.0546
210,1984,2.13554
207,2014,9.16004
207,2015,9.79683
207,2016,10.55619
207,2017,10.98348
210,1970,2.4745
210,1971,2.60621
210,1972,2.45203
210,1973,2.39041
210,1985,2.11569
210,1974,2.42143
210,1976,2.12312
210,1977,2.01415
210,1978,2.01402
210,1979,1.93123
210,1980,1.9658
210,1981,1.97214
210,1982,2.10481
210,1983,2.16083
210,1975,2.14457
202,1997,2.79172
202,1996,2.84157
202,1995,2.39053
200,1972,1.51584
200,1973,1.29066
200,1974,1.16425
200,1975,1.20783
200,1976,1.23565
200,1977,1.16154
200,1978,1.03034
200,1979,0.95973
200,1980,0.88345
200,1981,0.82128
200,1982,0.77343
200,1983,0.7569
200,1984,0.71719
200,1985,0.64929
200,1986,0.55933
200,1987,0.46232
200,1988,0.35343
200,1971,1.58951
200,1970,1.6104
197,2017,50.36719
197,2016,50.0325
197,1998,47.11913
197,1999,47.47371
197,2000,46.40762
197,2001,45.5159
197,2002,47.43107
197,2003,47.49923
197,2004,48.47656
197,2005,49.55306
200,1989,0.30584
197,2006,50.38188
197,2008,53.44519
197,2009,53.87863
197,2010,52.94268
197,2011,52.2335
197,2012,47.09279
197,2013,40.78761
197,2014,39.32259
197,2015,51.20432
197,2007,52.80366
200,1990,0.25514
200,1991,0.21931
200,1992,0.1933
200,2015,0.03278
200,2016,0.03155
200,2017,0.02789
280,2005,0.2851
280,2006,0.29947
280,2007,0.27674
280,2008,0.24879
280,2009,0.18462
200,2014,0.03603
280,2010,0.13669
280,2012,0.119
280,2013,0.07646
280,2014,0.10561
280,2015,0.0943
280,2016,0.08859
280,2017,0.09368
199,1990,4.39692
199,1991,3.37826
280,2011,0.11936
197,1997,48.08195
200,2013,0.0349
200,2011,0.03524
200,1993,0.16079
200,1994,0.14864
200,1995,0.13371
200,1996,0.12828
200,1997,0.11667
200,1998,0.109
200,1999,0.10208
200,2000,0.08921
200,2012,0.03512
200,2001,0.07879
200,2003,0.05499
200,2004,0.05019
200,2005,0.05001
200,2006,0.04669
200,2007,0.04275
200,2008,0.03955
200,2009,0.04133
200,2010,0.03673
200,2002,0.06266
199,1992,3.16123
197,1996,46.76636
197,1994,46.62369
196,1981,3.59618
196,1982,3.31754
196,1983,4.10183
196,1984,3.41023
196,1985,3.04493
196,1986,3.14337
196,1987,2.80945
196,1988,2.51939
196,1989,2.1317
196,1990,2.35207
196,1991,2.39697
196,1992,3.79841
196,1993,3.47231
196,1994,3.79832
196,1995,3.5914
196,1996,3.85517
196,1997,3.8025
196,1980,3.62867
196,1979,3.4625
196,1978,3.43005
196,1977,3.92098
272,2007,7.94922
272,2008,8.20074
272,2009,8.06109
272,2010,8.52599
272,2011,8.48798
272,2012,7.0924
272,2013,8.3604
272,2014,8.68337
196,1998,3.91002
272,2015,7.95596
272,2017,7.27651
196,1970,4.18167
196,1971,4.17657
196,1972,4.12705
196,1973,4.24138
196,1974,4.16128
196,1975,3.97848
196,1976,4.58439
272,2016,8.36621
196,1999,3.72117
196,2000,3.72953
196,2001,3.62542
197,1976,42.87204
197,1977,44.05364
197,1978,44.89602
197,1979,43.97445
197,1980,42.29099
197,1981,41.85264
197,1982,41.27609
197,1983,40.88455
197,1975,40.50267
197,1984,43.88273
197,1986,46.63499
197,1987,48.02888
197,1988,47.60745
197,1989,46.37947
197,1990,46.05144
197,1991,46.46977
197,1992,46.45221
197,1993,45.96152
197,1985,46.37424
197,1995,45.72303
197,1974,38.61483
197,1972,40.43623
196,2002,3.6473
196,2003,3.57654
196,2004,3.62417
196,2005,3.58028
196,2006,3.09718
196,2007,2.82844
196,2008,3.02458
196,2009,2.55397
197,1973,39.25253
196,2010,2.26082
196,2012,2.18174
196,2013,2.52157
196,2014,2.24198
196,2015,2.05183
196,2016,1.98187
196,2017,1.71178
197,1970,40.9819
197,1971,40.61932
196,2011,2.25343
199,1993,3.53376
199,1994,3.59774
199,1995,3.27506
201,1982,60.66084
201,1983,56.45407
201,1984,62.36881
201,1985,64.13426
201,1986,61.0316
201,1987,63.95658
201,1988,66.52951
201,1989,64.85866
201,1990,64.59493
201,1991,59.50552
201,1992,58.41695
201,1993,58.06647
201,1994,59.6832
201,1995,58.29209
201,1996,56.36897
201,1997,55.47756
201,1998,54.29419
201,1981,61.27145
201,1980,56.65038
201,1979,53.91569
201,1978,57.66951
25,2008,27.10063
25,2009,27.37699
25,2010,28.83482
25,2011,27.75943
25,2012,26.9354
25,2013,25.79679
25,2014,26.69449
25,2015,26.6706
201,1999,54.54668
25,2016,27.28099
201,1970,63.78275
201,1971,59.67984
201,1972,60.59722
201,1973,49.9929
201,1974,46.71167
201,1975,55.71539
201,1976,58.81011
201,1977,58.05831
25,2017,27.58665
201,2000,53.25011
201,2001,55.93382
201,2002,54.52872
202,1977,3.02093
202,1978,3.05002
202,1979,2.87495
202,1980,2.96554
202,1981,2.97733
202,1982,2.73636
202,1983,2.15485
202,1984,2.28406
202,1976,2.70071
202,1985,2.78232
202,1987,2.97801
202,1988,2.93814
202,1989,3.29132
202,1990,3.06618
202,1991,3.23609
202,1992,2.40537
202,1993,2.94647
202,1994,3.0787
202,1986,2.96513
25,2007,28.29617
202,1975,2.83001
202,1973,2.56211
201,2003,53.2116
201,2004,52.90163
201,2005,52.43938
201,2006,53.20754
201,2007,52.84453
201,2008,52.84453
201,2009,52.99904
201,2010,52.89573
202,1974,3.14793
201,2011,52.89573
201,2013,51.55529
201,2014,52.00273
201,2015,51.69892
201,2016,52.04365
201,2017,52.76821
202,1970,2.7557
202,1971,3.13853
202,1972,3.06767
201,2012,51.55529
25,2006,28.60127
25,2005,28.66681
25,2004,33.09144
198,1990,2.82713
198,1991,3.02518
198,1992,2.98533
198,1993,2.77768
198,1994,2.74896
198,1995,2.68104
198,1996,2.7243
198,1997,2.74211
199,2017,3.13846
198,1998,2.61211
198,2000,2.27272
198,2001,2.20832
198,2002,2.45472
198,2003,1.74908
198,2004,2.14109
198,2005,1.9436
198,2006,1.82492
198,2007,1.79867
198,1999,2.33594
198,2008,1.74985
199,2016,3.4986
199,2014,4.05679
199,1996,3.01118
199,1997,3.22545
199,1998,3.04324
199,1999,2.57482
199,2000,2.71318
199,2001,3.1945
199,2002,3.41702
199,2003,3.37898
199,2015,3.37324
199,2004,3.18544
199,2006,2.83928
199,2007,2.9307
199,2008,3.08063
199,2009,3.14929
199,2010,2.55487
199,2011,2.94448
199,2012,2.98013
199,2013,3.48323
199,2005,2.86377
272,2005,9.59269
198,2009,1.71988
198,2011,1.83149
25,1986,32.29935
25,1987,29.4212
25,1988,30.00827
25,1989,30.86031
25,1990,30.97844
25,1991,31.30499
25,1992,31.08774
25,1993,30.71211
25,1985,33.63209
25,1994,30.11375
25,1996,29.28173
25,1997,30.10437
25,1998,29.23782
25,1999,27.56484
25,2000,26.64703
25,2001,27.94165
25,2002,30.10852
25,2003,33.67653
25,1995,30.61337
198,2010,1.72679
25,1984,34.96349
25,1982,34.41819
198,2012,1.72685
198,2013,1.73083
198,2014,1.88802
198,2015,2.0168
198,2016,1.97127
198,2017,1.78497
25,1970,34.58931
25,1971,34.58899
25,1983,34.65897
25,1972,34.59007
25,1974,34.58802
25,1975,34.5933
25,1976,34.58532
25,1977,34.58544
25,1978,34.60913
25,1979,34.5614
25,1980,34.58579
25,1981,34.68022
25,1973,34.58888
