geo,year,soft_fibres_other_domestic_supply_quantity_cce
7,1972,3.0
7,1973,14.0
7,1974,12.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,10.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,10.0
7,1989,7.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,1.0
7,2005,3.0
7,2006,4.0
7,2007,2.0
7,2008,2.0
7,2009,2.0
7,2010,1.0
7,2011,1.0
7,2012,21.0
7,2013,1.0
9,1961,2163.0
9,1962,2638.0
9,1963,1527.0
9,1964,2607.0
9,1965,2564.0
9,1966,3091.0
9,1967,2975.0
9,1968,3036.0
9,1969,4425.0
9,1970,4017.0
9,1971,3609.0
9,1972,3938.0
9,1973,2852.0
9,1974,3399.0
9,1975,2664.0
9,1976,2564.0
9,1977,1695.0
9,1978,1541.0
9,1979,1825.0
9,1980,1321.0
9,1981,1421.0
9,1982,1489.0
9,1983,1575.0
9,1984,1642.0
9,1985,1542.0
9,1986,1483.0
9,1987,1457.0
9,1988,1543.0
9,1989,1541.0
9,1990,1679.0
9,1991,1819.0
9,1992,1867.0
9,1993,2065.0
9,1994,2441.0
9,1995,2851.0
9,1996,2059.0
9,1997,1476.0
9,1998,1565.0
9,1999,1958.0
9,2000,1708.0
9,2001,2001.0
9,2002,1541.0
9,2003,1676.0
9,2004,2314.0
9,2005,2357.0
9,2006,2050.0
9,2007,2148.0
9,2008,2077.0
9,2009,2315.0
9,2010,2082.0
9,2011,2359.0
9,2012,2635.0
9,2013,2762.0
10,1961,2424.0
10,1962,2438.0
10,1963,3168.0
10,1964,2496.0
10,1965,2226.0
10,1966,2027.0
10,1967,3516.0
10,1968,3448.0
10,1969,2763.0
10,1970,3385.0
10,1971,3446.0
10,1972,3049.0
10,1973,2048.0
10,1974,1417.0
10,1975,2390.0
10,1976,1128.0
10,1977,603.0
10,1978,27.0
10,1979,21.0
10,1980,26.0
10,1981,3.0
10,1982,5.0
10,1983,2.0
10,1984,23.0
10,1985,12.0
10,1986,17.0
10,1987,10.0
10,1988,14.0
10,1989,44.0
10,1990,6.0
10,1991,62.0
10,1992,-180.0
10,1993,98.0
10,1994,433.0
10,1995,155.0
10,1996,172.0
10,1997,395.0
10,1998,97.0
10,1999,121.0
10,2000,83.0
10,2001,-30.0
10,2002,-33.0
10,2003,2.0
10,2004,26.0
10,2005,3.0
10,2006,14.0
10,2007,10.0
10,2008,22.0
10,2009,8.0
10,2010,67.0
10,2011,65.0
10,2012,48.0
10,2013,226.0
11,1961,6519.0
11,1962,5802.0
11,1963,7142.0
11,1964,5896.0
11,1965,5223.0
11,1966,7504.0
11,1967,5917.0
11,1968,6012.0
11,1969,6385.0
11,1970,8150.0
11,1971,6039.0
11,1972,5364.0
11,1973,6824.0
11,1974,7112.0
11,1975,4486.0
11,1976,7653.0
11,1977,4867.0
11,1978,5303.0
11,1979,6667.0
11,1980,5636.0
11,1981,4771.0
11,1982,5727.0
11,1983,5646.0
11,1984,5925.0
11,1985,4764.0
11,1986,5146.0
11,1987,4728.0
11,1988,5399.0
11,1989,5966.0
11,1990,5019.0
11,1991,4338.0
11,1992,4327.0
11,1993,4388.0
11,1994,3478.0
11,1995,4688.0
11,1996,7619.0
11,1997,11070.0
11,1998,10953.0
11,1999,6920.0
11,2000,7355.0
11,2001,6292.0
11,2002,4654.0
11,2003,6779.0
11,2004,6107.0
11,2005,2530.0
11,2006,3914.0
11,2007,2969.0
11,2008,2135.0
11,2009,2696.0
11,2010,3513.0
11,2011,3849.0
11,2012,3628.0
11,2013,2166.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,39.0
52,2007,422.0
52,2008,162.0
52,2009,405.0
52,2010,53.0
52,2011,21.0
52,2012,2.0
52,2013,0.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,-146.0
16,1974,-322.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,-142.0
16,1979,-273.0
16,1980,-10.0
16,1981,0.0
16,1982,-80.0
16,1983,0.0
16,1984,-100.0
16,1985,-37.0
16,1986,0.0
16,1987,0.0
16,1988,120.0
16,1989,-25.0
16,1990,-7.0
16,1991,-25.0
16,1992,13.0
16,1993,-23.0
16,1994,5.0
16,1995,0.0
16,1996,-2.0
16,1997,-31.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,6.0
16,2005,39.0
16,2006,-2121.0
16,2007,-5367.0
16,2008,-90.0
16,2009,-29.0
16,2010,-129.0
16,2011,-69.0
16,2012,-69.0
16,2013,-69.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,6.0
14,1987,4.0
14,1988,4.0
14,1989,5.0
14,1990,4.0
14,1991,4.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,3.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,2.0
14,2012,0.0
14,2013,0.0
57,1992,60480.0
57,1993,54850.0
57,1994,29900.0
57,1995,47500.0
57,1996,47851.0
57,1997,24795.0
57,1998,35869.0
57,1999,21537.0
57,2000,37030.0
57,2001,26173.0
57,2002,11605.0
57,2003,30268.0
57,2004,34037.0
57,2005,22635.0
57,2006,15344.0
57,2007,22301.0
57,2008,52504.0
57,2009,30988.0
57,2010,20458.0
57,2011,21820.0
57,2012,32457.0
57,2013,21627.0
255,2000,15465.0
255,2001,14485.0
255,2002,84518.0
255,2003,41543.0
255,2004,34299.0
255,2005,29973.0
255,2006,20997.0
255,2007,7467.0
255,2008,10324.0
255,2009,10895.0
255,2010,45116.0
255,2011,16545.0
255,2012,38082.0
255,2013,39264.0
15,1961,152898.0
15,1962,141134.0
15,1963,169384.0
15,1964,213003.0
15,1965,203874.0
15,1966,146306.0
15,1967,117403.0
15,1968,100740.0
15,1969,69061.0
15,1970,53799.0
15,1971,58289.0
15,1972,80726.0
15,1973,93534.0
15,1974,74597.0
15,1975,63305.0
15,1976,55294.0
15,1977,53679.0
15,1978,85354.0
15,1979,83940.0
15,1980,69714.0
15,1981,60345.0
15,1982,49197.0
15,1983,54240.0
15,1984,63820.0
15,1985,69229.0
15,1986,78892.0
15,1987,62974.0
15,1988,77040.0
15,1989,66429.0
15,1990,45117.0
15,1991,44867.0
15,1992,30638.0
15,1993,17496.0
15,1994,25755.0
15,1995,48393.0
15,1996,64745.0
15,1997,45911.0
15,1998,40255.0
15,1999,24609.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,283.0
53,1994,122.0
53,1995,405.0
53,1996,185.0
53,1997,19.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,10.0
53,2009,10.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,40.0
19,1992,2.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,1.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,1.0
19,2003,1.0
19,2004,0.0
19,2005,0.0
19,2006,1.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,1.0
19,2011,2.0
19,2012,2.0
19,2013,3.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,11.0
80,2004,11.0
80,2005,12.0
80,2006,12.0
80,2007,12.0
80,2008,15.0
80,2009,5.0
80,2010,20.0
80,2011,3.0
80,2012,15.0
80,2013,8.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,2.0
20,1975,0.0
20,1976,0.0
20,1977,2.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,-3.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,10.0
20,1990,7.0
20,1991,4.0
20,1992,3.0
20,1993,2.0
20,1994,2.0
20,1995,3.0
20,1996,2.0
20,1997,4.0
20,1998,38.0
20,1999,43.0
20,2000,44.0
20,2001,59.0
20,2002,88.0
20,2003,36.0
20,2004,36.0
20,2005,36.0
20,2006,36.0
20,2007,25.0
20,2008,50.0
20,2009,20.0
20,2010,9.0
20,2011,14.0
20,2012,17.0
20,2013,24.0
21,1961,27286.0
21,1962,27365.0
21,1963,24829.0
21,1964,29007.0
21,1965,28618.0
21,1966,30953.0
21,1967,33162.0
21,1968,34449.0
21,1969,36086.0
21,1970,36993.0
21,1971,48394.0
21,1972,49696.0
21,1973,37210.0
21,1974,30598.0
21,1975,23097.0
21,1976,18184.0
21,1977,11549.0
21,1978,5382.0
21,1979,7721.0
21,1980,16352.0
21,1981,9791.0
21,1982,8367.0
21,1983,8230.0
21,1984,8222.0
21,1985,10710.0
21,1986,7164.0
21,1987,16474.0
21,1988,19860.0
21,1989,12894.0
21,1990,12239.0
21,1991,11462.0
21,1992,12748.0
21,1993,14941.0
21,1994,12015.0
21,1995,12619.0
21,1996,11126.0
21,1997,9910.0
21,1998,4813.0
21,1999,5579.0
21,2000,2363.0
21,2001,1381.0
21,2002,1939.0
21,2003,1940.0
21,2004,1840.0
21,2005,1983.0
21,2006,2196.0
21,2007,1805.0
21,2008,1566.0
21,2009,1642.0
21,2010,2119.0
21,2011,1717.0
21,2012,1470.0
21,2013,1420.0
27,1961,10797.0
27,1962,5479.0
27,1963,8573.0
27,1964,13366.0
27,1965,11610.0
27,1966,20057.0
27,1967,21478.0
27,1968,9329.0
27,1969,11066.0
27,1970,13436.0
27,1971,13356.0
27,1972,12084.0
27,1973,11320.0
27,1974,10433.0
27,1975,10691.0
27,1976,11629.0
27,1977,8407.0
27,1978,7115.0
27,1979,8276.0
27,1980,6982.0
27,1981,8576.0
27,1982,6341.0
27,1983,7728.0
27,1984,6930.0
27,1985,5553.0
27,1986,9247.0
27,1987,6589.0
27,1988,4293.0
27,1989,4804.0
27,1990,3141.0
27,1991,1805.0
27,1992,207.0
27,1993,440.0
27,1994,444.0
27,1995,849.0
27,1996,803.0
27,1997,1203.0
27,1998,750.0
27,1999,428.0
27,2000,345.0
27,2001,435.0
27,2002,454.0
27,2003,503.0
27,2004,305.0
27,2005,322.0
27,2006,75.0
27,2007,117.0
27,2008,133.0
27,2009,45.0
27,2010,123.0
27,2011,109.0
27,2012,119.0
27,2013,113.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,-225.0
115,1981,-302.0
115,1982,-456.0
115,1983,-370.0
115,1984,-250.0
115,1985,-168.0
115,1986,-182.0
115,1987,-433.0
115,1988,-253.0
115,1989,-210.0
115,1990,-156.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,-1.0
115,1997,-1.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,1.0
32,1971,0.0
32,1972,1.0
32,1973,10.0
32,1974,4.0
32,1975,0.0
32,1976,3.0
32,1977,3.0
32,1978,0.0
32,1979,3.0
32,1980,6.0
32,1981,1.0
32,1982,2.0
32,1983,0.0
32,1984,2.0
32,1985,0.0
32,1986,2.0
32,1987,2.0
32,1988,0.0
32,1989,7.0
32,1990,1.0
32,1991,0.0
32,1992,0.0
32,1993,2.0
32,1994,4.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,1.0
32,2000,1.0
32,2001,1.0
32,2002,0.0
32,2003,2.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,1.0
32,2008,3.0
32,2009,0.0
32,2010,0.0
32,2011,1.0
32,2012,4.0
32,2013,4.0
33,1961,1192.0
33,1962,1540.0
33,1963,904.0
33,1964,850.0
33,1965,660.0
33,1966,655.0
33,1967,610.0
33,1968,450.0
33,1969,428.0
33,1970,251.0
33,1971,307.0
33,1972,432.0
33,1973,431.0
33,1974,249.0
33,1975,291.0
33,1976,288.0
33,1977,316.0
33,1978,155.0
33,1979,265.0
33,1980,180.0
33,1981,171.0
33,1982,83.0
33,1983,179.0
33,1984,69.0
33,1985,101.0
33,1986,103.0
33,1987,176.0
33,1988,103.0
33,1989,111.0
33,1990,83.0
33,1991,597.0
33,1992,2346.0
33,1993,167.0
33,1994,164.0
33,1995,95.0
33,1996,127.0
33,1997,319.0
33,1998,160.0
33,1999,314.0
33,2000,-192.0
33,2001,729.0
33,2002,1171.0
33,2003,998.0
33,2004,1140.0
33,2005,434.0
33,2006,501.0
33,2007,382.0
33,2008,-34115.0
33,2009,-35454.0
33,2010,-20353.0
33,2011,-23841.0
33,2012,-17185.0
33,2013,-13535.0
40,1961,4702.0
40,1962,4765.0
40,1963,4710.0
40,1964,4466.0
40,1965,4600.0
40,1966,4585.0
40,1967,4645.0
40,1968,4720.0
40,1969,5110.0
40,1970,5054.0
40,1971,4950.0
40,1972,4645.0
40,1973,4100.0
40,1974,4500.0
40,1975,5239.0
40,1976,5719.0
40,1977,5617.0
40,1978,5450.0
40,1979,5500.0
40,1980,5558.0
40,1981,5613.0
40,1982,5615.0
40,1983,5655.0
40,1984,5813.0
40,1985,5828.0
40,1986,5800.0
40,1987,6024.0
40,1988,6141.0
40,1989,6133.0
40,1990,6593.0
40,1991,6176.0
40,1992,6055.0
40,1993,6582.0
40,1994,6765.0
40,1995,6830.0
40,1996,6482.0
40,1997,6282.0
40,1998,6211.0
40,1999,6209.0
40,2000,6410.0
40,2001,6476.0
40,2002,6508.0
40,2003,6793.0
40,2004,6889.0
40,2005,7117.0
40,2006,7081.0
40,2007,7762.0
40,2008,7608.0
40,2009,7226.0
40,2010,6939.0
40,2011,7401.0
40,2012,7052.0
40,2013,7256.0
96,1961,58.0
96,1962,-80.0
96,1963,59.0
96,1964,-50.0
96,1965,12.0
96,1966,-55.0
96,1967,16.0
96,1968,2.0
96,1969,0.0
96,1970,50.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,1.0
96,1975,0.0
96,1976,20.0
96,1977,4.0
96,1978,-23.0
96,1979,62.0
96,1980,18.0
96,1981,-20.0
96,1982,-86.0
96,1983,-247.0
96,1984,709.0
96,1985,-2410.0
96,1986,67.0
96,1987,1069.0
96,1988,464.0
96,1989,-1135.0
96,1990,-87.0
96,1991,-297.0
96,1992,-419.0
96,1993,-133.0
96,1994,104.0
96,1995,138.0
96,1996,-63.0
96,1997,60.0
96,1998,-180.0
96,1999,-19.0
96,2000,-497.0
96,2001,-191.0
96,2002,-81.0
96,2003,-1.0
96,2004,37.0
96,2005,16.0
96,2006,11.0
96,2007,-2.0
96,2008,0.0
96,2009,-15.0
96,2010,1.0
96,2011,5.0
96,2012,0.0
96,2013,0.0
128,1961,129.0
128,1962,38.0
128,1963,6.0
128,1964,35.0
128,1965,1.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,5.0
128,1982,32.0
128,1983,76.0
128,1984,1.0
128,1985,66.0
128,1986,31.0
128,1987,20.0
128,1988,1.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,3.0
128,1993,16.0
128,1994,3.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,4.0
128,2000,0.0
128,2001,5.0
128,2002,6.0
128,2003,0.0
128,2004,0.0
128,2005,5.0
128,2006,0.0
128,2007,5.0
128,2008,4.0
128,2009,13.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,103486.0
41,1962,133254.0
41,1963,144110.0
41,1964,166361.0
41,1965,168931.0
41,1966,164602.0
41,1967,169948.0
41,1968,174489.0
41,1969,177381.0
41,1970,181511.0
41,1971,181500.0
41,1972,181100.0
41,1973,179000.0
41,1974,182500.0
41,1975,184500.0
41,1976,184500.0
41,1977,193500.0
41,1978,196100.0
41,1979,211150.0
41,1980,208400.0
41,1981,276500.0
41,1982,137000.0
41,1983,189530.0
41,1984,254030.0
41,1985,277303.0
41,1986,467918.0
41,1987,937465.0
41,1988,746229.0
41,1989,449085.0
41,1990,360585.0
41,1991,360910.0
41,1992,311617.0
41,1993,283222.0
41,1994,405270.0
41,1995,553625.0
41,1996,450129.0
41,1997,332080.0
41,1998,269055.0
41,1999,350633.0
41,2000,459339.0
41,2001,643024.0
41,2002,874668.0
41,2003,860417.0
41,2004,1100563.0
41,2005,1163816.0
41,2006,959850.0
41,2007,793827.0
41,2008,643830.0
41,2009,435657.0
41,2010,405008.0
41,2011,377631.0
41,2012,301532.0
41,2013,318874.0
214,1961,9725.0
214,1962,11050.0
214,1963,15100.0
214,1964,17341.0
214,1965,15827.0
214,1966,12796.0
214,1967,13576.0
214,1968,16137.0
214,1969,10252.0
214,1970,10978.0
214,1971,12026.0
214,1972,9055.0
214,1973,10234.0
214,1974,11776.0
214,1975,13054.0
214,1976,9763.0
214,1977,9477.0
214,1978,6740.0
214,1979,4173.0
214,1980,4113.0
214,1981,3555.0
214,1982,3694.0
214,1983,5703.0
214,1984,9836.0
214,1985,7409.0
214,1986,10432.0
214,1987,11137.0
214,1988,5051.0
214,1989,4348.0
214,1990,4255.0
214,1991,2253.0
214,1992,2168.0
214,1993,8790.0
214,1994,14286.0
214,1995,7941.0
214,1996,2264.0
214,1997,3786.0
214,1998,3421.0
214,1999,2784.0
214,2000,3763.0
214,2001,1663.0
214,2002,1712.0
214,2003,2375.0
214,2004,2390.0
214,2005,2011.0
214,2006,1947.0
214,2007,1965.0
214,2008,704.0
214,2009,719.0
214,2010,19.0
214,2011,570.0
214,2012,621.0
214,2013,360.0
44,1961,50.0
44,1962,49.0
44,1963,80.0
44,1964,118.0
44,1965,10.0
44,1966,33.0
44,1967,40.0
44,1968,44.0
44,1969,51.0
44,1970,90.0
44,1971,42.0
44,1972,21.0
44,1973,19.0
44,1974,28.0
44,1975,41.0
44,1976,48.0
44,1977,25.0
44,1978,34.0
44,1979,38.0
44,1980,26.0
44,1981,70.0
44,1982,44.0
44,1983,43.0
44,1984,34.0
44,1985,27.0
44,1986,70.0
44,1987,31.0
44,1988,74.0
44,1989,209.0
44,1990,141.0
44,1991,454.0
44,1992,185.0
44,1993,127.0
44,1994,272.0
44,1995,92.0
44,1996,40.0
44,1997,62.0
44,1998,36.0
44,1999,3.0
44,2000,30.0
44,2001,2.0
44,2002,39.0
44,2003,7.0
44,2004,23.0
44,2005,27.0
44,2006,45.0
44,2007,57.0
44,2008,15.0
44,2009,22.0
44,2010,20.0
44,2011,30.0
44,2012,11.0
44,2013,0.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,11.0
46,1994,1.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,64.0
46,2006,8.0
46,2007,1.0
46,2008,0.0
46,2009,73.0
46,2010,70.0
46,2011,70.0
46,2012,52.0
46,2013,38.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,4.0
48,1990,1.0
48,1991,1.0
48,1992,4.0
48,1993,0.0
48,1994,2.0
48,1995,1.0
48,1996,0.0
48,1997,7.0
48,1998,1.0
48,1999,0.0
48,2000,5.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,5.0
48,2013,0.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,2.0
107,1998,1.0
107,1999,4.0
107,2000,0.0
107,2001,1.0
107,2002,0.0
107,2003,5.0
107,2004,1.0
107,2005,1.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,23.0
107,2011,48.0
107,2012,57.0
107,2013,67.0
98,1992,-336.0
98,1993,-214.0
98,1994,-70.0
98,1995,-249.0
98,1996,-322.0
98,1997,-42.0
98,1998,25.0
98,1999,15.0
98,2000,23.0
98,2001,32.0
98,2002,22.0
98,2003,41.0
98,2004,26.0
98,2005,20.0
98,2006,19.0
98,2007,15.0
98,2008,10.0
98,2009,10.0
98,2010,8.0
98,2011,5.0
98,2012,8.0
98,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
