geo,year,citrus_other_production_fea1
50,2016,1
107,2015,42
107,2014,42
48,2017,0
41,2015,5124
41,2016,5271
41,2017,5288
214,2014,67
214,2015,59
214,2016,63
214,2017,69
44,2014,609
44,2015,574
44,2016,612
44,2017,613
46,2014,0
46,2015,0
46,2016,0
48,2015,0
116,2015,0
116,2016,0
54,2014,6
54,2015,3
63,2015,0
63,2016,0
63,2017,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
238,2014,4
238,2015,3
238,2016,3
238,2017,3
66,2015,0
66,2016,0
67,2014,0
67,2015,0
63,2014,0
41,2014,5030
59,2017,6
59,2015,6
54,2016,3
54,2017,4
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
58,2014,20
58,2015,20
58,2016,20
58,2017,20
59,2014,6
59,2016,6
67,2016,0
40,2017,0
39,2016,0
10,2014,2
10,2015,2
10,2016,2
10,2017,2
11,2014,0
11,2015,0
9,2017,1
11,2016,0
52,2014,4
52,2015,5
52,2016,5
52,2017,4
16,2014,0
16,2015,0
11,2017,0
9,2016,1
9,2015,1
9,2014,1
2,2015,3
2,2016,17
2,2017,17
3,2014,0
3,2015,2
3,2016,1
3,2017,0
4,2014,1
4,2015,1
4,2016,1
4,2017,1
7,2014,271
7,2015,265
7,2016,276
7,2017,284
16,2016,0
255,2014,2
255,2015,2
255,2016,3
233,2014,0
233,2015,0
233,2016,0
115,2014,0
115,2015,0
115,2016,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
37,2014,0
37,2015,0
37,2016,0
39,2014,0
39,2015,0
27,2017,1
39,2017,0
27,2016,1
27,2014,0
255,2017,2
23,2016,0
53,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
21,2014,12
21,2015,12
21,2016,13
21,2017,15
27,2015,1
67,2017,0
68,2014,0
68,2015,0
108,2016,1
108,2017,1
114,2014,92
114,2015,90
114,2016,87
114,2017,85
108,2015,1
118,2014,22
118,2016,23
118,2017,16
113,2014,0
113,2015,0
113,2016,0
113,2017,0
118,2015,18
108,2014,1
112,2017,1
112,2016,1
105,2017,11
106,2014,44
106,2015,31
106,2016,38
106,2017,20
109,2014,0
109,2015,0
109,2016,0
109,2017,0
110,2014,49
110,2015,43
110,2016,38
110,2017,33
112,2014,0
112,2015,1
120,2017,0
119,2014,1
119,2015,1
119,2016,1
134,2015,0
134,2016,0
134,2017,0
137,2014,1
137,2015,1
137,2016,1
137,2017,1
138,2014,171
138,2015,168
138,2016,175
138,2017,181
273,2014,0
273,2015,0
273,2016,0
273,2017,0
134,2014,0
105,2016,11
133,2015,0
131,2016,7
119,2017,1
121,2014,6
121,2015,12
121,2016,7
121,2017,13
123,2016,0
129,2014,0
129,2015,0
129,2016,0
130,2014,3
130,2015,3
130,2016,3
130,2017,3
131,2014,6
131,2015,6
131,2017,7
105,2015,11
105,2014,12
104,2017,0
81,2015,0
81,2016,0
81,2017,0
84,2014,1
84,2015,1
84,2016,1
84,2017,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
89,2014,70
89,2015,69
89,2016,72
89,2017,71
81,2014,0
90,2014,231
79,2017,0
79,2015,0
68,2016,0
68,2017,0
70,2014,1
70,2015,1
70,2016,1
70,2017,1
74,2014,1
74,2015,1
74,2016,1
74,2017,1
73,2014,0
73,2015,0
73,2016,0
73,2017,0
79,2014,0
79,2016,0
143,2016,19
90,2015,231
90,2017,233
100,2017,1059
101,2014,6
101,2015,6
101,2016,7
101,2017,8
102,2014,599
102,2015,618
102,2016,617
102,2017,615
103,2014,0
103,2015,0
103,2016,0
104,2014,0
104,2015,0
104,2016,0
100,2016,1175
90,2016,232
100,2015,785
97,2017,1
175,2016,0
91,2014,1
91,2015,1
91,2016,1
91,2017,1
93,2014,0
93,2015,0
93,2016,0
95,2014,1
95,2015,1
95,2016,1
95,2017,1
97,2014,1
97,2015,1
97,2016,1
100,2014,749
143,2014,18
