geo,year,coffee_roasted_import_quantity_tcl
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1970,0
28,1984,0
28,1983,0
28,1982,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2016,1030
143,2015,1003
143,2014,869
143,2012,802
143,2010,613
143,2009,642
143,2008,522
143,2007,500
143,2006,352
144,1979,0
144,1980,0
144,1981,0
144,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,1
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
150,1971,1395
28,1968,0
28,1966,0
28,1965,0
28,1964,0
28,1963,5
28,1962,67
28,1961,117
144,2015,170
144,2014,148
144,1987,38
144,1986,28
144,1985,0
144,1984,0
144,1983,0
28,1967,0
150,1972,1732
150,1973,5297
150,1974,3020
153,2014,173
153,2013,175
153,2012,174
153,2011,146
153,2010,140
153,2009,171
153,2007,138
153,2006,96
153,2005,83
153,2004,63
153,2003,53
153,2002,42
153,2001,45
153,1998,12
153,1997,16
151,1995,126
151,1994,106
151,1993,112
151,1992,93
151,1991,75
151,1990,57
151,1989,92
151,1988,73
151,1987,77
151,1986,69
151,1985,33
151,1984,130
153,2015,177
156,1961,13
156,1962,0
156,1963,0
156,1991,79
156,1990,87
156,1989,49
156,1988,50
156,1987,24
156,1986,7
156,1985,5
156,1984,11
156,1983,7
156,1982,5
156,1981,5
156,1980,5
156,1979,4
151,1983,190
156,1978,1
156,1976,2
156,1975,2
156,1974,4
156,1973,2
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1977,9
156,1993,128
151,1982,166
151,1980,520
150,2001,20028
150,2000,19584
150,1999,21229
150,1998,19864
150,1997,22008
150,1996,22635
150,1995,19840
150,1994,25853
150,1993,15262
150,1992,22584
150,1991,19515
150,1990,19070
150,1989,15891
150,1988,15016
150,1987,15359
150,1986,14479
150,1985,14104
150,1984,14860
150,1983,14044
150,1982,15715
150,1981,11826
150,1980,9746
150,1979,15517
150,1978,7309
150,1977,8048
150,1976,11759
150,1975,10647
150,2002,18891
150,2003,24854
150,2004,25121
150,2005,20320
151,1979,3415
151,1978,0
151,1977,993
151,1976,158
151,1975,135
151,1974,191
151,1973,132
151,1972,130
151,1971,98
151,1970,89
151,1969,132
151,1968,128
151,1967,142
151,1981,0
151,1966,114
151,1964,201
151,1963,180
151,1962,137
151,1961,130
150,2016,58573
150,2014,50323
150,2013,48779
150,2012,46770
150,2010,56054
150,2009,54901
150,2008,47424
150,2007,32852
150,2006,29581
151,1965,157
221,2013,860
221,2014,1025
221,2015,669
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2016,1731
171,2015,1028
171,2014,1352
171,2013,474
171,2012,755
171,2011,303
171,2010,344
171,2009,279
171,2008,358
171,2007,74
171,2006,79
173,1977,0
171,2005,86
173,1978,0
173,1980,0
173,2008,18405
173,2007,21799
173,2006,25909
173,2005,17153
173,2004,17464
173,2003,16975
173,2002,14301
173,2001,9448
173,2000,6929
173,1999,5113
173,1998,3809
173,1997,3895
173,1996,3477
173,1995,3440
173,1994,11776
173,1992,32646
173,1991,1582
173,1990,3737
173,1989,3898
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1979,0
171,2004,50
171,2002,125
171,2001,313
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,6
171,1962,0
171,1961,0
170,2016,218
170,2015,202
170,2014,175
170,2013,177
170,2012,109
170,2011,91
170,2010,63
170,2009,58
170,2008,61
170,2007,42
170,2006,52
170,2005,34
170,2004,20
170,2003,21
170,2002,11
170,2001,28
170,2000,8
170,1999,28
170,1998,72
170,1997,12
171,1968,4
171,1969,0
171,1970,0
171,1971,0
171,2000,84
171,1999,88
171,1998,45
171,1997,1022
171,1996,9
171,1995,7
171,1993,3
171,1992,3
171,1991,4
171,1990,1
171,1989,4
171,1988,5
171,1987,5
173,2009,32059
171,1986,8
171,1984,6
171,1983,18
171,1982,8
171,1981,1
171,1980,24
171,1979,2
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1985,17
173,2010,30564
173,2011,32316
173,2012,37508
179,1991,174
179,1990,38
179,1989,142
179,1988,34
179,1987,40
179,1986,28
179,1985,56
179,1984,118
179,1983,211
179,1982,0
179,1981,0
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1975,0
179,1974,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1992,105
179,1993,32
179,1994,72
179,1995,109
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
179,1964,0
117,1961,0
179,2015,678
179,2014,476
179,2013,388
179,2010,209
179,2008,123
179,2007,259
179,2006,108
179,2005,222
179,2004,165
179,2003,74
179,2002,234
179,2001,158
179,2000,181
179,2016,883
170,1996,5
179,1963,0
179,1961,0
174,1983,16
174,1982,27
174,1981,8
174,1980,2
174,1979,1
174,1978,3
174,1977,2
174,1976,478
174,1975,0
174,1974,10
174,1973,235
174,1972,409
174,1971,65
174,1970,25
174,1969,199
174,1968,1
174,1967,1
174,1966,34
174,1965,321
174,1964,110
174,1963,2
174,1962,1
174,1961,14
173,2016,43721
173,2015,37074
173,2014,36344
173,2013,39288
174,1984,6
174,1985,6
174,1986,237
174,1987,474
174,2016,7418
174,2015,8073
174,2014,6884
174,2013,7111
174,2012,7535
174,2010,5071
174,2009,4958
174,2008,5348
174,2007,5869
174,2006,5289
174,2005,4222
174,2004,4189
174,2003,4285
179,1962,0
174,2002,3973
174,2000,3418
174,1999,3670
174,1998,2540
174,1997,2592
174,1996,2413
174,1995,2420
174,1994,2475
174,1993,2577
174,1992,1512
174,1991,1475
174,1990,1352
174,1989,997
174,1988,731
174,2001,2952
170,1995,4
170,1994,39
170,1993,10
166,1970,1
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,322
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2016,39
165,2015,25
165,2014,18
165,2013,23
165,2012,16
165,2011,10
165,2010,2
165,2009,1
165,2008,6
165,2007,2
165,2006,1
165,2004,3
165,2001,2
165,2000,0
165,1997,30
165,1996,9
165,1995,1
166,1971,1
166,1972,0
166,1973,0
166,1974,0
166,2002,23
166,2001,9
166,2000,365
166,1999,381
166,1998,139
166,1997,7
166,1996,10
166,1995,2
166,1994,3
166,1993,5
166,1992,3
166,1991,0
166,1990,0
165,1994,1
166,1989,0
166,1987,0
166,1986,2
166,1985,0
166,1984,1
166,1983,1
166,1982,1
166,1981,4
166,1980,1
166,1979,1
166,1978,0
166,1977,1
166,1976,1
166,1975,1
166,1988,0
166,2003,6
165,1993,1
165,1991,0
164,1988,0
164,1987,0
164,1986,0
164,1985,0
164,1984,0
164,1983,0
164,1981,0
164,1980,0
164,1979,0
164,1978,0
164,1976,0
164,1975,0
164,1974,0
164,1973,0
164,1972,0
164,1971,0
164,1970,0
164,1969,0
164,1968,0
164,1967,0
164,1966,0
164,1965,0
164,1964,0
164,1963,0
164,1962,0
164,1961,0
221,2016,257
164,1989,0
164,1990,0
165,1961,0
165,1962,0
165,1990,4
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,8
165,1984,6
165,1983,7
165,1982,13
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1992,0
165,1977,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1976,0
143,2005,396
166,2004,48
166,2006,108
169,2016,115
169,2015,160
169,2014,95
169,2013,73
169,2012,73
169,2011,67
169,2010,54
169,2009,49
169,2008,86
169,2007,96
169,2006,54
169,2005,109
169,2004,10
169,2002,40
169,2001,34
169,2000,16
169,1998,11
169,1997,11
169,1996,11
169,1995,18
169,1994,2
169,1993,21
169,1991,4
169,1990,5
169,1989,1
169,1988,2
169,1987,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1992,21
170,1991,23
170,1990,7
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
169,1986,0
170,1979,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1978,0
166,2005,41
169,1985,0
169,1983,0
168,1984,3
168,1983,8
168,1982,11
168,1981,12
168,1976,3
168,1975,5
168,1974,3
168,1973,5
168,1972,6
168,1971,10
168,1970,10
168,1969,18
168,1968,14
168,1967,7
168,1966,9
168,1965,7
168,1964,16
168,1963,10
168,1962,8
168,1961,10
166,2013,127
166,2012,86
166,2011,685
166,2010,51
166,2009,38
166,2008,54
166,2007,47
168,1985,16
168,1986,7
168,1987,5
168,1988,3
169,1982,0
169,1981,0
169,1980,0
169,1979,4
169,1978,0
169,1977,1
169,1976,0
169,1975,0
169,1974,0
169,1973,1
169,1972,1
169,1971,1
169,1970,1
169,1984,0
169,1969,1
169,1967,3
169,1966,0
169,1965,10
169,1964,7
169,1963,15
169,1962,10
169,1961,24
168,2001,1
168,2000,0
168,1993,0
168,1991,0
168,1990,2
168,1989,1
169,1968,0
143,2003,239
143,2002,244
143,2001,125
118,1994,105
118,1993,104
118,1992,110
118,1991,135
118,1990,11
118,1989,88
118,1988,55
118,1986,345
118,1984,409
118,1983,622
118,1982,1369
118,1981,461
118,1980,537
118,1979,142
118,1978,304
118,1977,237
118,1976,121
118,1975,56
118,1974,93
118,1973,57
118,1972,69
118,1971,40
118,1970,65
118,1969,76
118,1968,0
118,1967,0
118,1966,0
118,1995,87
118,1965,0
118,1996,101
118,1998,142
119,1994,436
119,1993,753
120,2014,0
113,2016,33
113,2015,61
113,2012,73
113,2011,30
113,2010,45
113,2008,21
113,2007,42
113,2006,106
113,2005,42
113,2004,8
113,2003,12
113,2002,8
113,2001,31
113,2000,101
113,1999,45
113,1998,161
118,2016,607
118,2015,648
118,2014,448
118,2013,645
181,2015,48
118,2001,61
118,2000,91
118,1999,91
118,1997,101
118,1964,0
118,1963,0
118,1962,0
83,1969,7
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
114,2013,4
114,2010,14
114,2009,11
114,2007,14
114,2006,7
114,2005,2
114,2004,5
114,2003,11
114,2002,28
114,2000,5
114,1999,2
114,1998,13
114,1997,2
114,1996,1
114,1995,0
114,1994,6
114,1993,4
114,1992,6
83,1970,7
83,1971,10
83,1972,14
83,1973,12
118,1961,0
83,2016,12
83,2012,3
83,2011,8
83,2005,4
83,1997,5
83,1996,9
83,1995,12
83,1994,7
83,1992,8
83,1991,11
83,1990,8
83,1989,8
119,1995,389
83,1988,9
83,1986,7
83,1985,7
83,1984,10
83,1983,9
83,1982,10
83,1981,7
83,1980,13
83,1979,26
83,1978,12
83,1977,11
83,1976,15
83,1975,16
83,1974,17
83,1987,8
119,1996,889
119,1997,1849
119,1998,2222
123,1982,1
123,1981,4
123,1980,10
123,1979,1
123,1978,1
123,1977,2
123,1976,7
123,1975,4
123,1974,4
123,1973,9
123,1972,12
123,1971,15
123,1970,0
123,1969,0
123,1968,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1961,0
121,2016,223
121,2014,164
121,2013,181
121,2012,144
121,2011,162
123,1983,2
123,1984,4
123,1985,1
123,1986,0
124,1982,0
124,1981,0
124,1980,29
124,1979,0
124,1978,87
124,1977,25
124,1976,102
124,1975,8
124,1974,138
124,1973,92
124,1972,109
124,1971,93
124,1970,192
121,2010,106
124,1969,183
124,1967,0
124,1966,83
124,1965,0
124,1964,0
124,1963,0
124,1962,0
124,1961,0
123,1992,0
123,1991,0
123,1990,0
123,1989,0
123,1988,0
123,1987,0
124,1968,194
114,1991,0
121,2009,108
121,2006,91
121,1970,23
121,1969,43
121,1968,21
121,1967,25
121,1966,28
121,1965,33
121,1964,30
121,1963,22
121,1962,17
121,1961,25
119,2016,6210
119,2015,4855
119,2014,5189
119,2013,4482
119,2012,4723
119,2011,4095
119,2009,2482
119,2008,3599
119,2007,4379
119,2006,4536
119,2005,4342
119,2004,4116
119,2003,4104
119,2002,3842
119,2001,3903
119,2000,3980
119,1999,2895
121,1971,15
121,1972,14
121,1973,19
121,1974,0
121,2005,85
121,2004,166
121,2003,105
121,2002,182
121,2001,60
121,2000,58
121,1999,36
121,1998,59
121,1997,19
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,2008,136
121,1989,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,77
121,1976,0
121,1975,0
121,1988,0
114,1990,0
114,1989,0
114,1988,10
109,2014,0
109,2013,0
109,2012,0
109,2010,0
109,2009,15
109,2008,21
109,2007,20
109,2005,18
109,2004,4
109,2001,1
109,1999,2
109,1995,1
109,1993,1
109,1990,31
109,1989,24
109,1988,29
109,1987,25
109,1986,0
109,1985,5
109,1984,8
109,1983,41
109,1982,92
109,1981,206
109,1980,49
109,1979,30
109,1978,0
109,1977,0
109,2015,4
109,2016,1
110,1961,0
110,1962,0
110,1990,2630
110,1989,2137
110,1988,1630
110,1987,1294
110,1986,495
110,1985,199
110,1984,161
110,1983,187
110,1982,192
110,1981,246
110,1980,106
110,1979,165
110,1978,124
109,1976,82
110,1977,84
110,1975,242
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1976,172
110,1991,1905
109,1975,114
109,1973,41
106,1993,1173
106,1992,717
106,1991,645
106,1990,369
106,1989,472
106,1988,418
106,1987,838
106,1986,2477
106,1985,3057
106,1984,1483
106,1983,545
106,1982,80
106,1981,157
106,1980,821
106,1979,1030
106,1978,459
106,1977,220
106,1976,416
106,1975,526
106,1974,24
106,1973,37
106,1972,44
106,1971,171
106,1970,175
106,1969,298
106,1968,234
106,1967,146
106,1994,2315
106,1995,3336
106,1996,7489
106,1997,8688
109,1972,28
109,1971,0
109,1970,1
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2016,16122
109,1974,539
106,2013,10928
106,2010,11374
106,2009,13051
106,2008,17412
106,2007,14806
106,2006,14893
106,2005,15087
106,2004,14681
106,2003,14474
106,2002,12311
106,2001,13071
106,2000,12111
106,1999,10020
106,1998,7996
106,2012,10795
124,1983,0
110,1992,2081
110,1994,2339
108,2011,394
108,2009,239
108,2008,202
108,2007,300
108,2006,171
108,2005,186
108,2004,96
108,2003,165
108,2002,102
108,2001,55
108,2000,211
108,1999,455
108,1996,130
108,1995,469
112,2016,706
112,2015,694
112,2014,787
112,2013,649
112,2012,576
112,2011,582
112,2010,611
112,2009,476
112,2008,561
112,2007,611
112,2006,653
112,2005,584
112,2004,766
108,2012,323
108,2013,412
108,2014,458
108,2015,432
114,1987,0
114,1986,8
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
112,2003,691
114,1974,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2016,569
114,1973,0
110,1993,2687
112,2002,664
112,2000,267
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2016,7499
110,2015,6918
110,2014,7463
110,2013,7404
110,2012,7396
110,2011,6303
110,2010,6311
110,2009,6020
110,2008,6652
110,2006,5588
110,2005,4776
110,2004,4150
110,2003,4292
110,2002,4070
110,2001,3630
110,2000,2749
110,1999,1817
110,1998,1580
110,1997,1795
110,1996,3338
110,1995,2131
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1999,23
112,1998,8
112,1997,11
112,1996,10
112,1994,81
112,1993,28
112,1992,140
112,1991,112
112,1990,18
112,1989,112
112,1988,0
112,1987,85
112,1986,61
112,2001,237
112,1985,33
112,1983,384
112,1982,59
112,1981,0
112,1980,40
112,1979,100
112,1978,60
112,1977,61
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1984,93
117,1975,0
124,1984,0
124,1986,22
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,2
137,1964,3
137,1963,4
137,1962,4
137,1961,3
136,2016,283
136,2014,123
136,2013,13
136,2011,4
136,2005,0
136,1994,1
136,1993,16
136,1992,5
136,1991,13
136,1989,10
137,1979,0
136,1988,4
137,1980,111
137,1982,89
137,2009,49
137,2008,38
137,2007,37
137,2006,30
137,2005,31
137,2004,22
137,2003,33
137,2002,21
137,2001,34
137,2000,58
137,1999,61
137,1998,68
137,1997,40
137,1996,33
137,1995,32
137,1994,35
137,1993,12
137,1992,15
137,1991,21
137,1990,26
137,1989,194
137,1988,165
137,1987,122
137,1986,96
137,1985,96
137,1984,86
137,1983,116
137,1981,85
136,1987,0
136,1986,0
136,1985,0
134,2005,96
134,2004,122
134,2003,132
134,2002,104
134,2001,102
134,2000,86
134,1999,80
134,1998,106
134,1997,82
134,1996,62
134,1995,32
134,1994,42
134,1993,47
134,1992,56
134,1991,31
134,1990,30
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,2006,102
134,2010,182
134,2011,194
134,2012,226
136,1984,0
136,1983,5
136,1982,0
136,1981,0
136,1980,0
136,1979,5
136,1978,0
136,1977,15
136,1976,1
136,1975,10
136,1974,0
136,1973,0
136,1972,0
137,2010,36
136,1971,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2016,380
134,2015,282
134,2014,297
134,2013,241
136,1970,0
137,2011,63
137,2012,59
137,2013,87
143,1968,0
143,1967,2
143,1966,0
143,1965,0
143,1964,48
143,1963,15
143,1962,10
143,1961,0
273,2016,606
273,2015,483
273,2014,466
273,2013,461
273,2012,417
273,2011,473
273,2010,410
273,2009,402
273,2008,477
273,2007,469
273,2006,356
141,2016,40
141,2015,32
141,2007,2
141,2006,3
141,2005,6
141,2004,2
141,2003,3
141,2002,13
143,1969,0
143,1970,15
143,1971,0
143,1972,0
143,2000,103
143,1999,93
143,1998,57
143,1997,56
143,1996,40
143,1995,26
143,1994,24
143,1993,25
143,1992,40
143,1991,20
143,1990,20
143,1989,12
143,1988,22
141,2001,27
143,1987,1
143,1985,2
143,1984,1
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1986,7
134,1978,0
141,2000,14
141,1998,14
138,1984,1
138,1983,38
138,1982,13
138,1981,2
138,1980,3
138,1979,0
138,1978,1
138,1977,5
138,1976,12
138,1975,17
138,1974,1
138,1973,0
138,1972,0
138,1971,0
138,1970,5
138,1969,5
138,1968,7
138,1967,4
138,1966,3
138,1965,3
138,1964,3
138,1963,4
138,1962,2
138,1961,12
137,2016,344
137,2015,129
137,2014,94
138,1985,0
138,1986,0
138,1987,12
138,1988,6
141,1997,32
138,2016,3704
138,2015,3785
138,2014,3168
138,2013,2727
138,2012,2312
138,2011,1901
138,2010,1687
138,2009,1366
138,2008,1925
138,2007,1504
138,2006,1349
138,2005,969
141,1999,11
138,2004,1007
138,2002,685
138,2001,847
138,2000,673
138,1999,456
138,1997,498
138,1996,595
138,1995,1533
138,1994,3630
138,1993,1025
138,1992,261
138,1991,1067
138,1990,19
138,1989,23
138,2003,845
134,1977,0
134,1976,0
134,1975,0
129,2003,15
129,2002,7
129,2001,8
129,2000,1
129,1999,3
129,1998,1
129,1996,6
129,1995,2
129,1994,3
129,1993,3
129,1992,0
129,1991,0
129,1990,2
129,1989,0
129,1988,0
129,1987,0
129,1986,1
129,1985,3
129,1984,1
129,1983,0
129,1982,0
129,1981,0
129,1980,1
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,2004,16
129,2005,10
129,2006,10
129,2007,17
131,1961,93
130,2015,41
130,2014,53
130,2013,29
130,2011,29
130,2010,22
130,2009,71
130,2008,10
130,2007,13
130,2003,34
130,2002,34
130,2001,1
130,2000,2
129,1975,0
130,1997,3
130,1993,2
130,1992,3
130,1991,1
130,1990,13
129,2016,54
129,2015,32
129,2014,30
129,2013,22
129,2012,22
129,2011,26
129,2010,25
129,2009,25
129,2008,22
130,1994,1
131,1962,105
129,1974,0
129,1972,1
126,2011,11129
126,2010,14477
126,2009,13009
126,2008,11534
126,2007,11517
126,2006,10947
126,2005,10124
126,2004,10282
126,2003,9717
126,2002,9905
126,2001,8953
126,2000,7938
126,1999,7221
126,1998,6395
126,1997,5539
126,1996,4093
126,1995,2147
126,1994,1301
126,1992,41
124,2004,511
124,2003,309
124,1995,77
124,1991,66
124,1990,26
124,1989,34
124,1988,29
124,1987,90
126,2012,12878
126,2013,14203
126,2014,15609
126,2015,15552
129,1971,5
129,1970,1
129,1969,3
129,1968,0
129,1967,3
129,1966,0
129,1965,3
129,1964,4
129,1963,3
129,1962,3
129,1961,0
256,2016,18661
256,2015,17530
129,1973,4
256,2013,14362
256,2011,14257
256,2010,15572
256,2009,8281
256,2008,9359
256,2007,8687
256,2006,8378
256,2005,11033
256,2004,8076
256,2003,6877
256,2002,6930
256,2001,5353
256,2000,4924
126,2016,17887
256,2012,14943
124,1985,0
131,1963,96
131,1965,105
133,1983,22
133,1982,14
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2016,229
132,2015,868
132,2014,1374
132,2013,170
133,1984,3
133,1985,177
133,1986,3
133,1987,62
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
132,2012,117
134,1961,0
133,2008,86
133,2007,48
133,2006,62
133,2005,37
133,2004,29
133,2003,20
133,2002,38
133,2001,24
133,2000,21
133,1999,8
133,1998,2
133,1997,11
133,1996,14
133,2016,104
131,1964,102
132,2011,85
132,2008,52
131,1992,299
131,1991,209
131,1990,295
