geo,year,juice_pineapple_concentrated_export_value_tcl
114,2017,15387
112,2016,85
112,2017,0
108,1995,4
108,1996,81
108,2000,0
108,2003,15
108,2004,18
108,2005,45
108,2006,32
108,2007,24
108,2008,30
108,2009,11
108,2014,11
108,2016,0
114,2013,21571
118,2013,51
101,2000,11169
174,2008,146
174,2010,17
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1976,0
223,1983,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,5
223,1984,0
223,1975,0
223,1974,0
223,1973,0
222,2009,2
222,2010,5
222,2011,37
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1991,0
222,2008,1
223,1992,7
223,1995,21
223,2015,101
223,2016,96
223,2017,98
226,2010,31
226,2011,3
226,2012,8
223,2014,144
226,2013,14
226,2015,1
230,2001,252
230,2002,361
230,2003,793
230,2004,1686
230,2005,1702
226,2014,2
223,2013,74
223,2012,21
223,2011,43
223,1996,14
223,1997,801
223,1998,9
223,1999,4
223,2000,0
223,2001,12
223,2002,18
223,2003,21
223,2004,4
223,2005,3
223,2006,15
223,2007,36
223,2008,74
223,2009,41
223,2010,8
223,1994,6
222,2005,9
222,2002,2
220,2015,0
216,2013,148088
216,2014,131488
216,2015,156606
216,2016,182014
216,2017,133580
217,2017,15
216,2012,176302
220,1961,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1962,0
216,2011,222860
216,2010,203632
216,2009,185204
211,2008,94
211,2009,99
211,2010,80
211,2011,107
211,2012,111
211,2013,209
211,2014,143
211,2015,239
211,2016,252
211,2017,509
216,2001,0
216,2005,109804
216,2006,136515
216,2007,121688
216,2008,158114
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1992,1
220,1995,2
220,1996,36
220,1997,86
220,1998,61
220,1999,546
220,2000,179
220,2001,190
220,2002,169
220,2003,223
220,2004,23
220,2005,23
220,2006,16
220,2007,32
220,2009,9
220,1991,1
230,2006,1813
220,1990,0
220,1988,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1989,0
211,2007,77
230,2007,2740
230,2009,1
231,1974,1020
231,1975,874
231,1976,612
231,1977,692
231,1978,1228
231,1979,1196
231,1973,985
231,1980,1049
231,1982,890
231,1983,1001
231,1984,779
231,1985,1020
231,1986,1185
231,1987,1010
231,1981,1273
231,1972,953
231,1971,1038
231,1970,602
215,2012,7
215,2013,0
215,2014,1575
215,2015,6767
215,2016,4
215,2017,5
231,1961,2656
231,1962,2787
231,1963,3228
231,1964,2772
231,1965,540
231,1966,507
231,1967,583
231,1968,446
231,1969,467
231,1988,739
215,2009,13
231,1989,5066
231,1991,8483
231,2011,1920
231,2012,3175
231,2013,3477
231,2014,2487
231,2015,3024
231,2016,3178
231,2010,2084
231,2017,3989
236,2010,2
237,2017,1022
249,2007,1
249,2009,10
249,2012,47
181,2005,1
234,2006,32
231,2009,2700
231,2008,2261
231,2007,1779
231,1992,6321
231,1993,4574
231,1994,6219
231,1995,7342
231,1996,4632
231,1997,4950
231,1998,6226
231,1999,6751
231,2000,3731
231,2001,2403
231,2002,3471
231,2003,2405
231,2004,1539
231,2005,1685
231,2006,1196
231,1990,6583
215,2008,1
215,2007,0
229,2017,516
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1964,0
229,1971,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1972,0
229,1963,0
229,1962,0
229,1961,0
230,2010,1
230,2011,2
230,2012,3
230,2013,3
230,2014,54
230,2015,62
230,2016,123
230,2017,57
225,2003,40
225,2005,191
225,2007,249
225,2008,201
225,2014,959
225,2015,13115
225,2016,2178
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,2002,214
229,2003,190
229,2004,257
229,2005,138
229,2006,159
229,2007,261
229,2008,310
229,2009,489
229,2010,501
229,2011,308
229,2012,259
229,2013,381
229,2014,181
229,2015,462
229,2016,531
229,2001,60
230,2008,1
229,2000,26
229,1998,102
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,57
229,1989,83
229,1990,603
229,1991,224
229,1992,126
229,1993,59
229,1994,131
229,1995,10
229,1996,46
229,1997,105
229,1999,76
174,2009,3
211,2006,19
211,2004,6
194,1989,0
194,1990,0
194,1991,69
194,1993,0
194,1994,0
194,1995,0
194,1988,0
194,1996,0
194,1998,622
194,2000,0
194,2001,6
194,2002,36
194,2003,122
194,2004,90
194,1997,0
194,1987,0
194,1986,0
194,1985,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,2005,119
194,1969,0
194,2006,1072
194,2010,1006
272,2016,67
272,2017,194
200,1961,0
200,1962,0
200,1963,0
200,1964,0
272,2015,80
200,1965,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1966,0
272,2014,31
272,2013,6
272,2012,0
194,2011,826
194,2012,888
194,2013,891
194,2014,1301
194,2015,687
195,2012,5
195,2013,44
195,2016,11
195,2017,95
272,2006,0
272,2007,9
272,2008,19
272,2009,22
272,2010,88
272,2011,64
194,2007,1582
194,1968,0
194,1967,0
194,1966,0
117,2015,18
117,2016,7
117,2017,2
146,2004,16
146,2005,0
146,2015,5
117,2014,67
146,2017,0
183,2009,47
183,2010,25
183,2012,0
183,2013,0
183,2017,1
185,1994,145
183,2007,1
117,2013,64
117,2012,11
117,2011,20
174,2011,35
174,2012,89
174,2013,210
174,2014,453
174,2016,1006
174,2017,234
117,2002,26
117,2003,16
117,2004,2
117,2005,10
117,2006,147
117,2007,6
117,2008,0
117,2009,0
117,2010,48
185,1996,38
185,1997,61
185,1998,60
185,1999,255
184,2011,0
184,2012,9
184,2013,87
184,2014,51
189,2014,1
189,2016,1
244,2013,31
244,2014,0
193,2014,2
193,2015,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
184,2010,31
200,1973,0
185,2017,178
185,2015,355
185,2000,170
185,2001,350
185,2002,91
185,2003,71
185,2004,10
185,2005,105
185,2006,106
185,2007,48
185,2008,169
185,2009,63
185,2010,23
185,2011,58
185,2012,85
185,2013,147
185,2014,121
185,2016,32
211,2005,1
200,1974,0
200,1976,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,760
203,1982,0
203,1989,144
203,1991,231
203,1992,1212
203,1993,458
203,1994,210
203,1995,189
203,1996,522
203,1990,341
203,1981,0
203,1980,0
203,1979,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1997,188
203,1963,0
203,1998,509
203,2000,263
210,1998,3
210,1999,1
210,2000,12
210,2001,24
210,2002,15
210,2003,6
210,1997,0
210,2005,12
210,2007,0
210,2010,0
210,2014,0
210,2016,2
210,2017,1
211,2002,12
210,2006,28
207,2011,1
203,2017,5082
203,2016,12441
203,2001,286
203,2002,1856
203,2003,1117
203,2004,2077
203,2005,2863
203,2006,3761
203,2007,4197
203,2008,4934
203,2009,3229
203,2010,2761
203,2011,4903
203,2012,4497
203,2013,4407
203,2014,2686
203,2015,5807
203,1999,499
203,1962,0
203,1961,0
202,2017,11200
200,2002,2526
200,2003,2895
200,2004,3757
200,2005,4058
200,2006,2576
200,2007,2220
200,2001,0
200,2008,1440
200,2010,1617
200,2011,1574
200,2012,1342
200,2013,1082
200,2014,1357
200,2015,1928
200,2009,1957
200,2000,0
200,1993,0
200,1992,0
200,1977,0
200,1978,0
200,1979,29
200,1980,64
200,1981,17
200,1982,31
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,2016,1794
200,2017,1085
199,2005,133
199,2006,103
198,2010,1
198,2011,1
198,2012,45
198,2013,26
198,2014,15
198,2015,17
198,2016,43
198,2017,113
202,2010,15599
202,2011,17854
202,2012,11462
202,2013,10505
202,2014,10665
202,2015,13524
202,2016,21886
198,2009,2
200,1975,0
198,2008,3
198,2005,1
199,2007,201
199,2008,7
199,2010,339
199,2011,577
199,2012,554
199,2013,589
199,2014,493
199,2015,267
199,2016,233
199,2017,271
198,1992,0
198,2000,0
198,2001,0
198,2002,5
198,2004,18
198,2006,0
101,1999,17114
174,2015,377
101,1997,14131
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
41,2014,2248
41,2015,16439
41,2016,15369
41,2017,4394
214,1961,0
214,1962,0
214,1988,0
214,1963,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1964,0
214,1989,0
214,1990,92
214,1991,2043
214,2012,24
214,2013,58
214,2014,170
214,2015,951
214,2016,334
214,2017,180
214,2011,266
44,2001,0
44,2003,7
44,2004,2
44,2005,3
44,2006,29
44,2007,3
44,2008,13
44,2002,5
41,2013,896
214,2010,60
214,2006,79
214,1992,870
214,1993,131
214,1994,92
214,1995,50
214,1996,14
214,1997,1
214,2009,26
214,1998,169
214,2000,6
214,2001,73
214,2002,111
214,2003,548
214,2004,21
214,2005,131
214,1999,813
41,2012,1618
41,2011,2674
41,2010,4878
32,2010,106
32,2011,5
32,2012,27
32,2016,4
33,2001,0
33,2002,111
32,2009,89
33,2003,391
33,2005,337
33,2006,192
33,2007,387
33,2008,251
33,2009,336
33,2010,392
33,2004,264
33,2011,471
32,2008,96
32,2006,17
27,2014,35
27,2015,16
27,2016,2
27,2017,23
233,2014,22
29,2012,1
32,2007,77
29,2013,2
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2005,16
35,2014,0
44,2009,39
33,2012,361
33,2014,272
96,2006,17
96,2007,19
96,2008,15
96,2009,22
96,2010,6
96,2011,15
40,2017,416
96,2012,1
96,2014,2
96,2015,38
96,2016,1
96,2017,4
128,2007,0
128,2008,0
96,2013,1
33,2013,248
40,2016,167
40,2014,21
33,2015,712
33,2016,612
33,2017,120
40,2003,13
40,2004,14
40,2005,35
40,2015,100
40,2006,32
40,2008,103
40,2009,51
40,2010,78
40,2011,50
40,2012,24
40,2013,85
40,2007,2
44,2010,18
44,2011,19
44,2012,96
50,2008,433
50,2009,1257
50,2010,2268
50,2011,3909
50,2012,992
50,2013,768
50,2007,514
50,2014,636
50,2016,771
50,2017,592
167,1993,0
167,1994,0
167,1996,21
167,1997,14
50,2015,878
167,1998,39
50,2006,1094
50,2004,572
50,1990,19
50,1991,26
50,1992,13
50,1993,65
50,1994,109
50,1995,286
50,2005,682
50,1996,263
50,1998,355
50,1999,252
50,2000,320
50,2001,137
50,2002,271
50,2003,556
50,1997,224
50,1989,0
167,1999,0
167,2001,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1965,0
54,1972,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1973,0
167,2000,1
54,1964,0
54,1962,0
167,2004,303
167,2005,107
167,2006,3
167,2007,6
167,2008,23
167,2009,5
54,1963,0
167,2010,2
167,2013,10
167,2014,4
167,2015,7
167,2016,7
167,2017,6
54,1961,0
167,2012,10
27,2013,15
50,1988,0
50,1986,0
48,2017,49805
107,2007,544
107,2008,107
107,2009,160
107,2010,217
107,2011,45
48,2016,78021
107,2012,100
107,2014,1
107,2015,1
107,2016,0
107,2017,9
98,2004,8
98,2005,1
107,2013,3
98,2008,1
48,2015,68601
48,2013,37683
44,2013,6
44,2014,9
44,2015,112
44,2016,8
44,2017,65
46,2013,5
48,2014,34167
46,2014,3
48,2007,20314
48,2008,35477
48,2009,58536
48,2010,58634
48,2011,69383
48,2012,38228
48,2006,25141
50,1987,0
98,2011,13
98,2014,80
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1971,0
50,1978,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1979,0
98,2013,0
50,1970,0
50,1968,0
98,2015,3
98,2016,279
98,2017,202
49,2003,1
49,2004,2
49,2005,1
50,1969,0
49,2007,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1961,0
27,2012,33
27,2011,22
27,2010,113
11,1998,49
11,1999,14
11,2000,7
11,2001,7
11,2002,666
11,2003,97
11,1997,55
11,2004,595
11,2006,377
11,2007,660
11,2008,236
11,2009,798
11,2010,554
11,2011,269
11,2005,807
11,2012,422
11,1996,9
11,1994,6
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1995,5
11,1986,0
11,1988,6
11,1989,0
11,1990,12
11,1991,6
11,1992,8
11,1993,5
11,1987,0
11,1979,0
11,2013,533
11,2015,906
14,1999,34
14,2001,0
14,2003,1
14,2004,0
14,2008,1
14,2009,1
16,2007,10
14,2010,0
14,2014,1
14,2015,0
14,2016,1
57,2002,3
57,2003,3
57,2004,8
14,2013,0
11,2014,545
16,2006,6
13,2016,262
11,2016,1728
11,2017,1016
13,2001,49
13,2003,81
13,2004,7
13,2005,26
16,2005,13
13,2006,247
13,2009,13
13,2010,23
13,2012,11
13,2013,136
13,2014,429
13,2015,336
13,2007,79
57,2005,3
11,1978,0
11,1976,0
9,2009,446
9,2010,502
9,2011,238
9,2012,205
9,2013,232
9,2014,362
9,2008,438
9,2015,197
9,2017,402
1,2002,1
1,2003,3
1,2004,6
1,2009,4
1,2016,2
9,2016,341
1,2017,2
9,2007,219
9,2005,11
4,2006,2
4,2007,0
4,2008,10
4,2009,7
4,2011,2
4,2012,8
9,2006,3
4,2013,50
4,2015,117
4,2016,78
4,2017,8
9,2002,55
9,2003,20
9,2004,17
4,2014,47
11,1977,0
22,2009,6
22,2011,15
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1961,0
11,1968,0
101,1998,4332
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1969,0
22,2010,17
10,2017,87
10,2015,84
10,2001,0
10,2002,964
10,2003,2118
10,2004,1510
10,2005,1701
10,2006,1260
10,2016,39
10,2007,1034
10,2009,323
10,2010,76
10,2011,103
10,2012,62
10,2013,185
10,2014,146
10,2008,1200
54,1980,0
57,2006,1
57,2009,1
23,1994,34
23,1995,159
23,1996,100
23,1997,27
23,2003,3
23,2006,0
23,1993,77
23,2010,3
53,2009,28
53,2010,24
53,2012,63
53,2013,126
53,2014,106
53,2015,115
53,2008,17
53,2016,156
23,1992,0
23,1990,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1991,0
23,1982,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1983,0
23,1975,0
19,2014,1
80,2006,8
21,2015,17391
21,2016,25776
21,2017,8667
26,2014,0
26,2016,0
26,2017,2
21,2014,3693
27,2002,136
27,2004,36
27,2005,45
27,2006,184
27,2007,294
27,2008,430
27,2009,201
27,2003,156
80,2005,1
21,2013,2932
21,2011,9268
80,2007,17
80,2008,0
80,2009,2
80,2016,0
80,2017,0
21,2002,3194
21,2012,4229
21,2003,10015
21,2005,7354
21,2006,6025
21,2007,5085
21,2008,5319
21,2009,8135
21,2010,6293
21,2004,10225
57,2008,1
23,1974,0
23,1972,0
255,2011,19687
255,2012,8876
255,2013,346
255,2014,589
255,2015,623
255,2016,834
255,2010,11285
255,2017,440
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1961,0
15,1968,0
255,2009,1624
255,2007,4892
57,2010,2
57,2011,0
57,2012,9
57,2013,14
57,2014,18
57,2015,1
255,2008,1771
57,2016,27
255,2001,0
255,2002,2556
255,2003,4591
255,2004,4548
255,2005,5825
255,2006,5931
57,2017,44
23,1973,0
15,1969,0
15,1971,0
15,1990,7906
15,1991,8309
15,1992,7862
23,1961,0
23,1962,0
23,1963,0
15,1989,0
23,1964,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1965,0
15,1970,0
15,1988,0
15,1986,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1987,0
15,1978,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1979,0
54,1981,0
11,1970,0
79,1983,0
84,1985,0
84,1986,0
84,1987,0
84,1988,2
84,1989,0
84,1990,3
84,1991,3
84,1992,12
84,1993,4
84,1994,16
84,1995,64
84,1996,34
84,1997,59
84,1998,57
84,1999,20
84,2000,17
68,1983,0
68,1982,0
68,1981,0
68,1980,0
68,1979,0
84,2001,20
68,1978,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
81,2012,2
81,2013,271
81,2016,255
81,2017,1300
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
68,1977,0
84,1968,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1969,0
81,2010,20
68,1976,0
68,1974,0
67,2014,65
67,2013,102
67,2012,67
67,2011,75
67,2010,63
67,2009,7
67,2008,5
86,2006,0
67,2007,4
67,2006,4
67,2005,4
67,2004,4
67,2003,2
67,2002,3
67,2001,0
67,2000,0
89,2002,138
89,2003,607
67,1998,1
67,1997,1
67,1996,0
67,1995,3
66,2017,1
67,2015,3
67,2016,0
68,1961,0
84,2016,27
68,1973,0
84,2002,8
84,2003,2
84,2005,54
84,2007,48
84,2008,95
84,2009,79
84,2010,88
84,2011,28
84,2012,2
84,2013,1
68,1975,0
84,2014,17
68,1971,0
84,2015,2
68,1970,0
68,1969,0
68,1968,0
68,1967,0
68,1966,0
68,1965,0
68,1964,0
68,1963,0
68,1962,0
68,1972,0
66,2016,0
81,2009,11
81,2007,40
79,1962,0
79,1961,0
73,2013,2
73,2011,3
79,1993,306
79,1994,290
79,1995,494
79,1996,999
73,2006,1
79,1997,614
70,2015,13
70,2014,32
70,2013,13
70,2012,5
70,2011,9
70,2010,41
70,2009,27
70,2008,20
70,2007,26
70,2006,35
70,2005,24
79,1998,691
79,1999,110
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1984,0
79,1986,0
79,1982,0
79,1987,0
79,1988,122
79,1989,54
79,1990,33
79,1981,0
79,1980,0
79,1979,0
79,1978,0
70,2004,28
79,1977,0
79,1975,0
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1968,0
79,1991,16
79,1992,25
79,1967,0
79,1976,0
81,2008,4
70,2003,21
68,2016,6269
68,1998,58
68,1997,126
68,1996,132
68,1995,178
68,1994,181
68,1993,98
68,1992,99
68,1991,17
68,1990,26
68,1989,29
68,1988,597
68,1987,0
68,1986,0
68,1985,0
68,1984,0
79,2011,3882
