geo,year,poissons_marins_autres_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
12,1986,4.32
12,1985,1.15
12,1984,2.65
12,1990,4.83
12,1983,2.19
12,1981,3.5
12,1980,0.95
12,1979,0.74
12,1978,1.18
12,1977,1.28
12,1976,1.85
12,1982,2.53
12,1991,3.39
12,1992,3.59
12,1993,4.3
12,2008,0.99
12,2007,0.97
12,2006,1.05
12,2005,0.95
12,2004,1.07
12,2003,1.2
12,2002,1.12
12,2001,1.59
12,2000,1.64
12,1999,1.41
12,1998,1.7
12,1997,0.93
12,1996,3.71
12,1995,3.9
12,1994,4.14
12,1975,2.18
12,1974,2.1
12,1973,2.18
12,1972,1.64
52,2005,0.03
52,2004,0.01
52,2003,0.02
52,2002,0.01
52,2001,0.02
52,2000,0.01
52,1999,0.01
52,1998,0.05
52,1997,0.06
52,1996,0.04
52,1995,0
52,1994,0.05
52,1993,0
52,1992,0
11,2013,0.29
52,2006,0.02
12,2009,0.64
52,2007,0.02
52,2009,0.04
12,1971,2.2
12,1970,2.34
12,1969,2.16
12,1968,1.45
12,1967,1.47
12,1966,1.53
12,1965,1.42
12,1964,2.56
12,1963,2.63
12,1962,2.52
12,1961,2.9
52,2013,0.02
52,2012,0.02
52,2011,0.02
52,2010,0.04
52,2008,0.03
23,1999,0.25
12,2010,0.64
12,2012,0.47
16,2011,0.23
16,2010,0.43
16,2009,0.4
16,2008,0.22
16,2007,0.25
16,2006,0.25
16,2012,0.23
16,2005,0.27
16,2003,0.31
16,2002,0.29
16,2001,0.22
16,2000,0.16
16,1999,0.15
16,1998,0.16
16,2004,0.29
16,2013,0.22
14,1961,1.97
14,1962,1.7
14,1977,0.7
14,1976,0.83
14,1975,3.84
14,1974,4.89
14,1973,3.95
14,1972,4.21
14,1971,4.38
14,1970,4.81
14,1969,5.26
14,1968,5.14
14,1967,5.17
14,1966,5.31
14,1965,5.68
14,1964,4.95
14,1963,3.82
16,1997,0.13
16,1996,0.11
16,1995,0.09
16,1994,0.12
16,1974,0.13
16,1973,0.17
16,1972,0.17
16,1971,0.19
16,1970,0.19
16,1969,0.13
16,1968,0.15
16,1967,0.13
16,1966,0.15
16,1965,0.16
16,1964,0.12
16,1963,0.15
16,1962,0.14
16,1961,0.16
12,2013,0.3
16,1975,0.15
12,2011,0.53
16,1976,0.16
16,1978,0.2
16,1993,0.21
16,1992,0.15
16,1991,0.15
16,1990,0.14
16,1989,0.14
16,1988,0.13
16,1987,0.09
16,1986,0.1
16,1985,0.1
16,1984,0.12
16,1983,0.14
16,1982,0.11
16,1981,0.14
16,1980,0.14
16,1979,0.15
16,1977,0.19
23,2000,0.25
23,2001,0.18
23,2002,0.24
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1971,0
20,1964,0
20,1962,0
20,1961,0
80,2013,0.13
80,2012,0.3
80,2011,0.37
80,2010,0.39
20,1963,0
20,1972,0
20,1973,0
20,1974,0
20,1989,0.48
20,1988,0.93
20,1987,0.67
20,1986,0.56
20,1985,0.45
20,1984,0.55
20,1983,0.48
20,1982,0.43
20,1981,0.8
20,1980,0.62
20,1979,0.37
20,1978,0.53
20,1977,0.2
20,1976,0
20,1975,0
80,2009,0.41
80,2008,0.53
80,2007,0.49
80,2006,0.34
19,2008,0.32
19,2007,0.2
19,2006,0.27
19,2005,0.25
19,2004,0.19
19,2003,0.17
19,2002,0.21
19,2001,0.13
19,2000,0.26
19,1999,0.11
19,1998,0.14
19,1997,0.04
19,1996,0.02
19,1995,0
19,1994,0.12
19,2009,0.3
20,1990,1.34
19,2010,0.23
19,2012,0.24
80,2005,0.39
80,2004,0.08
80,2003,0.19
80,2002,0.08
80,2001,0.06
80,2000,0.06
80,1999,0.05
80,1998,0.02
80,1997,0.02
80,1996,0.01
80,1995,0.01
80,1994,0.01
80,1993,0.24
80,1992,0
19,2013,0.27
19,2011,0.26
19,1993,0.14
20,1991,1.15
20,1993,0.83
21,1992,0.22
21,1991,0.23
21,1990,0.21
21,1989,0.38
21,1988,0.44
21,1987,0.54
21,1993,0.3
21,1986,0.41
21,1984,0.27
21,1983,0.28
21,1982,0.23
21,1981,0.27
21,1980,0.31
21,1979,0.24
21,1985,0.3
21,1994,0.33
21,1995,0.21
21,1996,0.23
21,2011,0.2
21,2010,0.21
21,2009,0.2
21,2008,0.2
21,2007,0.21
21,2006,0.2
21,2005,0.16
21,2004,0.17
21,2003,0.15
21,2002,0.18
21,2001,0.21
21,2000,0.25
21,1999,0.21
21,1998,0.21
21,1997,0.22
21,1978,0.1
21,1977,0.1
21,1976,0.16
21,1975,0.3
20,2008,0.05
20,2007,0.06
20,2006,0.04
20,2005,0.02
20,2004,0.04
20,2003,0.04
20,2002,0.03
20,2001,0.06
20,2000,0.08
20,1999,0.19
20,1998,0.45
20,1997,0.61
20,1996,0.78
20,1995,0.65
20,1994,0.8
20,2009,0.04
20,1992,1
20,2010,0.07
20,2012,0.16
21,1974,0.18
21,1973,0.21
21,1972,0.1
21,1971,0.1
21,1970,0.11
21,1969,0.06
21,1968,0.07
21,1967,0.03
21,1966,0.04
21,1965,0.03
21,1964,0.04
21,1963,0.03
21,1962,0.02
21,1961,0.04
20,2013,0.06
20,2011,0.06
11,2012,0.27
19,1992,0.02
19,1990,0.01
53,2001,0.16
53,2000,0.23
53,1999,0.27
53,1998,0.31
53,1997,0.73
53,1996,0.59
53,2002,0.29
53,1995,0.64
53,1993,0.49
53,1992,0.35
53,1991,0.26
53,1990,0.13
53,1989,0.2
53,1988,0.42
53,1994,0.38
53,2003,0.59
53,2004,0.59
53,2005,1.16
17,1967,10.1
17,1966,10.79
17,1965,8.45
17,1964,8.34
17,1963,8.21
17,1962,8.39
17,1961,9.31
53,2013,2.17
53,2012,2.03
53,2011,1.66
53,2010,1.55
53,2009,1.62
53,2008,1.94
53,2007,1.64
53,2006,1.72
53,1987,0.47
53,1986,0.56
53,1985,0.32
53,1984,0.45
53,1964,0.55
53,1963,0.43
53,1962,0.71
53,1961,0.7
23,2013,0.16
23,2012,0.16
23,2011,0.26
23,2010,0.14
23,2009,0.13
23,2008,0.16
23,2007,0.19
23,2006,0.27
23,2005,0.27
23,2004,0.24
23,2003,0.2
53,1965,0.54
17,1968,10.58
53,1966,0.74
53,1968,0.94
53,1983,0.5
53,1982,0.66
53,1981,0.58
53,1980,0.54
53,1979,0.87
53,1978,0.93
53,1977,0.78
53,1976,0.82
53,1975,1.32
53,1974,1.14
53,1973,1.03
53,1972,0.85
53,1971,0.91
53,1970,0.83
53,1969,0.92
53,1967,0.91
19,1991,0
17,1969,9.63
17,1971,10.68
19,1970,0.02
19,1969,0
19,1968,0.02
19,1967,0.02
19,1966,0.02
19,1965,0
19,1971,0
19,1964,0.05
19,1962,0
19,1961,0
17,2013,2.66
17,2012,3.72
17,2011,3.91
17,2010,4.28
19,1963,0
19,1972,0
19,1973,0
19,1974,0
19,1989,0.06
19,1988,0
19,1987,0.14
19,1986,0.13
19,1985,0.24
19,1984,0.24
19,1983,0.14
19,1982,0.1
19,1981,0.63
19,1980,0.82
19,1979,0.65
19,1978,0.52
19,1977,0.5
19,1976,0.34
19,1975,0
17,2009,4.95
17,2008,3.64
17,2007,4.22
17,2006,4.56
17,1986,9.65
17,1985,9.42
17,1984,9.46
17,1983,9.87
17,1982,9.3
17,1981,8.86
17,1980,9.32
17,1979,8.81
17,1978,8.84
17,1977,8.46
17,1976,8.08
17,1975,10.22
17,1974,10.68
17,1973,9.41
17,1972,10.48
17,1987,8.32
17,1970,11.34
17,1988,9.05
17,1990,9.35
17,2005,4.74
17,2004,4.82
17,2003,4.58
17,2002,4.71
17,2001,4.3
17,2000,4.36
17,1999,3.61
17,1998,3.21
17,1997,3.64
17,1996,2.9
17,1995,4.39
17,1994,7.2
17,1993,7.25
17,1992,8.62
17,1991,8.64
17,1989,7.68
11,2011,0.26
11,2010,0.28
11,2009,0.26
79,2004,0.08
79,2003,0.1
79,2002,0.1
79,2001,0.09
79,2000,0.09
79,1999,0.12
79,2005,0.09
79,1998,0.14
79,1996,0.15
79,1995,0.15
79,1994,0.17
79,1993,0.16
79,1992,0.2
79,1991,0.23
79,1997,0.12
79,2006,0.07
79,2007,0.07
79,2008,0.04
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0.01
7,1963,0.01
7,1962,0.04
7,1961,0
79,2013,0.13
79,2012,0.18
79,2011,0.19
79,2010,0.14
79,2009,0.12
79,1990,0.19
79,1989,0.13
79,1988,0.15
79,1987,0.15
79,1967,0.01
79,1966,0.01
79,1965,0.01
79,1964,0.01
79,1963,0.01
79,1962,0.02
79,1961,0.02
4,2013,0.12
4,2012,0.12
4,2011,0.1
4,2010,0.11
4,2009,0.11
4,2008,0.11
4,2007,0.05
4,2006,0
79,1968,0.01
7,1971,0
79,1969,0.01
79,1971,0
79,1986,0.16
79,1985,0.12
79,1984,0.12
79,1983,0.11
79,1982,0.17
79,1981,0.18
79,1980,0.18
79,1979,0.26
79,1978,0.22
79,1977,0.23
79,1976,0.16
79,1975,0
79,1974,0
79,1973,0.02
79,1972,0.01
79,1970,0.02
4,2005,0
7,1972,0
7,1974,0
8,1973,11.91
8,1972,10.82
8,1971,9.7
8,1970,9.85
8,1969,10.94
8,1968,8.32
8,1974,10.87
8,1967,9.87
8,1965,11.67
8,1964,11.39
8,1963,11.18
8,1962,11.38
8,1961,11.45
7,2013,0.33
8,1966,11.48
8,1975,12.76
8,1976,7.15
8,1977,7.29
8,1992,9.68
8,1991,7.46
8,1990,8.86
8,1989,12.31
8,1988,12.88
8,1987,13.51
8,1986,16.34
8,1985,15.58
8,1984,6.62
8,1983,9.93
8,1982,9.72
8,1981,4.62
8,1980,4.15
8,1979,5.28
8,1978,5.96
7,2012,0.34
7,2011,0.35
7,2010,0.48
7,2009,0.34
7,1989,1.28
7,1988,1.11
7,1987,2.12
7,1986,0.92
7,1985,1.17
7,1984,2.09
7,1983,1.53
7,1982,0.14
7,1981,0.09
7,1980,0.03
7,1979,0.16
7,1978,0.2
7,1977,0.07
7,1976,0.09
7,1975,0
7,1990,1.16
7,1973,0
7,1991,1.41
7,1993,1.31
7,2008,0.41
7,2007,0.38
7,2006,0.38
7,2005,0.35
7,2004,0.61
7,2003,0.38
7,2002,1.47
7,2001,1.52
7,2000,0.6
7,1999,0.66
7,1998,0.92
7,1997,1.65
7,1996,1.83
7,1995,1.05
7,1994,1.53
7,1992,1.36
8,1993,6.09
4,2004,0
4,2002,0.06
202,2013,0.02
202,2012,0.01
202,2011,0.02
202,2010,0.03
202,2009,0.03
202,2008,0.03
3,1961,0.36
202,2007,0.03
202,2005,0.07
202,2004,0.07
202,2003,0.06
202,2002,0.03
202,2001,0.03
202,2000,0.02
202,2006,0.06
3,1962,0.3
3,1963,0.32
3,1964,0.31
3,1979,0.63
3,1978,0.65
3,1977,0.61
3,1976,0.62
3,1975,0.64
3,1974,0.66
3,1973,0.65
3,1972,0.66
3,1971,0.68
3,1970,0.7
3,1969,0.62
3,1968,0.56
3,1967,0.47
3,1966,0.38
3,1965,0.39
202,1999,0.03
202,1998,0.01
202,1997,0.09
202,1996,0.01
202,1976,0.1
202,1975,0.22
202,1974,0.06
202,1973,0.07
202,1972,0.21
202,1971,0.19
202,1970,0.21
202,1969,0.3
202,1968,0.3
202,1967,0.31
202,1966,0.31
202,1965,0.12
202,1964,0.2
202,1963,0.26
202,1962,0.06
202,1977,0.11
3,1980,0.61
202,1978,0.11
202,1980,0.02
202,1995,0.01
202,1994,0.01
202,1993,0
202,1992,0.01
202,1991,0.02
202,1990,0.01
202,1989,0.01
202,1988,0.03
202,1987,0.03
202,1986,0.02
202,1985,0.01
202,1984,0.03
202,1983,0.03
202,1982,0.03
202,1981,0.02
202,1979,0.06
4,2003,0.07
3,1981,0.62
3,1983,0.11
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1983,0
4,1976,0
4,1974,0.01
4,1973,0.01
4,1972,0
4,1971,0
4,1970,0
4,1969,0.08
4,1975,0
4,1984,0
4,1985,0
4,1986,0
4,2001,0.05
4,2000,0.08
4,1999,0.03
4,1998,0.02
4,1997,0.04
4,1996,0.04
4,1995,0.04
4,1994,0.03
4,1993,0.02
4,1992,0.02
4,1991,0.03
4,1990,0.03
4,1989,0.05
4,1988,0
4,1987,0
4,1968,0.04
4,1967,0.05
4,1966,0.06
4,1965,0.04
3,1998,0.09
3,1997,0.01
3,1996,0.08
3,1995,0.01
3,1994,0.02
3,1993,0.03
3,1992,0.01
3,1991,0.05
3,1990,0.02
3,1989,0.06
3,1988,0
3,1987,0
3,1986,0.04
3,1985,0.08
3,1984,0.07
3,1999,0.33
3,1982,0.53
3,2000,0.13
3,2002,0.13
4,1964,0.04
4,1963,0.05
4,1962,0.17
4,1961,0.17
3,2013,0.19
3,2012,0.17
3,2011,0.26
3,2010,0.13
3,2009,0.19
3,2008,0.13
3,2007,0.13
3,2006,0.16
3,2005,0.2
3,2004,0.15
3,2003,0.04
3,2001,0.12
21,2012,0.21
8,1994,5.99
8,1996,4.51
10,1967,0.03
10,1966,0.02
10,1965,0.03
10,1964,0.03
10,1963,0.02
10,1962,0.04
10,1968,0.04
10,1961,0.12
1,2012,0.1
1,2011,0.05
1,2010,0.03
1,2009,0.1
1,2008,0.14
1,2007,0.03
1,2013,0.05
10,1969,0.03
10,1970,0.38
10,1971,0.38
10,1986,0.72
10,1985,0.67
10,1984,0.59
10,1983,0.58
10,1982,0.58
10,1981,0.51
10,1980,0.5
10,1979,0.5
10,1978,0.39
10,1977,0.65
10,1976,0.59
10,1975,0.57
10,1974,0.89
10,1973,0.75
10,1972,0.36
1,2006,0.14
1,2005,0.45
1,2004,0.04
1,2003,0.01
9,2005,0.05
9,2004,0.03
9,2003,0.03
9,2002,0.03
9,2001,0.05
9,2000,0.06
9,1999,0.03
9,1998,0.05
9,1997,0.05
9,1996,0.03
9,1995,0.09
9,1994,0.04
9,1993,0.02
9,1992,0.02
9,1991,0
9,2006,0.02
10,1987,0.8
9,2007,0.01
9,2009,0.02
1,2002,0
1,2001,0.01
1,2000,0.01
1,1999,0.02
1,1998,0.08
1,1997,0
1,1996,0.01
1,1995,0.07
1,1994,0.05
1,1993,0
1,1992,0
9,2013,0
9,2012,0
9,2011,0
9,2010,0.01
9,2008,0.02
9,1990,0
10,1988,0.71
10,1990,0.66
11,1989,0.72
11,1988,0.66
11,1987,1.49
11,1986,1.37
11,1985,1.29
11,1984,1.28
11,1990,0.69
11,1983,1.37
11,1981,1.29
11,1980,1.28
11,1979,1.31
11,1978,1.14
11,1977,1.51
11,1976,1.64
11,1982,1.28
11,1991,0.7
11,1992,0.62
11,1993,0.6
11,2008,0.32
11,2007,0.35
11,2006,0.31
11,2005,0.3
11,2004,0.25
11,2003,0.23
11,2002,0.21
11,2001,0.24
11,2000,0.19
11,1999,0.21
11,1998,0.16
11,1997,0.17
11,1996,0.15
11,1995,0.15
11,1994,0.62
11,1975,0
11,1974,0
11,1973,0
11,1972,0
10,2005,0.74
10,2004,0.75
10,2003,0.72
10,2002,0.67
10,2001,0.63
10,2000,0.66
10,1999,0.86
10,1998,0.81
10,1997,0.8
10,1996,0.85
10,1995,0.57
10,1994,0.66
10,1993,0.91
10,1992,0.97
10,1991,0.68
10,2006,0.68
10,1989,0.43
10,2007,0.84
10,2009,0.88
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,0.8
10,2012,0.77
10,2011,0.85
10,2010,0.88
10,2008,0.81
8,1995,4.84
9,1989,0
9,1987,0
151,1995,5.59
151,1994,3.54
151,1993,4.35
151,1992,3.88
151,1991,3.72
151,1990,6.33
151,1996,1.25
151,1989,5.17
151,1987,5.33
151,1986,4.71
151,1985,3.99
151,1984,6.85
151,1983,6.99
151,1982,6.7
151,1988,4.76
151,1997,1.95
151,1998,3.25
151,1999,3.06
194,1964,0.21
194,1963,0.23
194,1962,0.21
194,1961,0.34
151,2010,2.51
151,2009,2.89
151,2008,2.18
151,2007,1.95
151,2006,2.16
151,2005,2.17
151,2004,1.99
151,2003,2.85
151,2002,2.19
151,2001,1.14
151,2000,2.43
151,1981,6.23
151,1980,6.38
151,1979,6.3
151,1978,5.84
8,2011,5.89
8,2010,5.96
8,2009,5.74
8,2008,5.04
8,2007,5.79
8,2006,6.39
8,2005,6.83
8,2004,2.29
8,2003,1.25
8,2002,1.29
8,2001,2.36
8,2000,2.55
8,1999,2.36
8,1998,4.31
8,1997,5.64
8,2012,5.83
194,1965,0.12
8,2013,5.76
151,1962,6.39
151,1977,4.96
151,1976,5.13
151,1975,5.75
151,1974,7.23
151,1973,5.64
151,1972,5.54
151,1971,4.64
151,1970,6.29
151,1969,5.44
151,1968,6.17
151,1967,5.84
151,1966,5.96
151,1965,5.89
151,1964,5.78
151,1963,8.05
151,1961,5.33
9,1988,0
194,1966,0.19
194,1968,0.22
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1968,0
9,1961,0
194,2012,0.18
194,2011,0.42
194,2010,0.42
194,2009,0.22
194,2008,0.23
194,2007,0.24
194,2013,0.2
9,1969,0
9,1970,0
9,1971,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
194,2006,0.19
194,2005,0.39
194,2004,0.21
194,2003,0.16
194,1983,0.94
194,1982,0.95
194,1981,0.83
194,1980,0.72
194,1979,0.59
194,1978,0.41
194,1977,0.32
194,1976,0.26
194,1975,0.23
194,1974,0.24
194,1973,0.2
194,1972,0.22
194,1971,0.24
194,1970,0.22
194,1969,0.26
194,1984,0.88
194,1967,0.27
194,1985,0.76
194,1987,0.56
194,2002,0.13
194,2001,0.21
194,2000,0.2
194,1999,0.15
194,1998,0.17
194,1997,0.15
194,1996,0.19
194,1995,0.12
194,1994,0.15
194,1993,0.15
194,1992,0.15
194,1991,0.48
194,1990,0.49
194,1989,0.6
194,1988,0.55
194,1986,0.47
21,2013,0.21
