geo,year,peas_food_supply_quantity_tonnes_cce
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,2.0
8,1999,26.0
8,2000,26.0
8,2001,53.0
8,2002,44.0
8,2003,42.0
8,2004,16.0
8,2005,48.0
8,2006,47.0
8,2007,39.0
8,2008,14.0
8,2009,22.0
8,2010,39.0
8,2011,61.0
8,2012,36.0
8,2013,57.0
9,1961,14694.0
9,1962,18682.0
9,1963,19949.0
9,1964,11835.0
9,1965,20197.0
9,1966,16726.0
9,1967,14936.0
9,1968,14527.0
9,1969,13885.0
9,1970,10328.0
9,1971,8862.0
9,1972,6297.0
9,1973,5972.0
9,1974,6256.0
9,1975,6316.0
9,1976,5864.0
9,1977,7709.0
9,1978,5862.0
9,1979,5662.0
9,1980,5354.0
9,1981,8740.0
9,1982,8309.0
9,1983,6371.0
9,1984,7087.0
9,1985,6170.0
9,1986,6138.0
9,1987,5902.0
9,1988,18616.0
9,1989,13958.0
9,1990,1853.0
9,1991,8786.0
9,1992,9690.0
9,1993,9855.0
9,1994,7216.0
9,1995,9577.0
9,1996,14795.0
9,1997,16894.0
9,1998,13239.0
9,1999,9366.0
9,2000,6777.0
9,2001,9546.0
9,2002,12379.0
9,2003,9521.0
9,2004,5258.0
9,2005,3172.0
9,2006,1838.0
9,2007,1069.0
9,2008,1284.0
9,2009,1358.0
9,2010,807.0
9,2011,183.0
9,2012,866.0
9,2013,7035.0
10,1961,9435.0
10,1962,9691.0
10,1963,8724.0
10,1964,9329.0
10,1965,10475.0
10,1966,12254.0
10,1967,11411.0
10,1968,18426.0
10,1969,23215.0
10,1970,19919.0
10,1971,20980.0
10,1972,18581.0
10,1973,16651.0
10,1974,18275.0
10,1975,18232.0
10,1976,11449.0
10,1977,11621.0
10,1978,18213.0
10,1979,23539.0
10,1980,25154.0
10,1981,30042.0
10,1982,28356.0
10,1983,37249.0
10,1984,45124.0
10,1985,54115.0
10,1986,84978.0
10,1987,88280.0
10,1988,85371.0
10,1989,74453.0
10,1990,76881.0
10,1991,40265.0
10,1992,26219.0
10,1993,9218.0
10,1994,10105.0
10,1995,10371.0
10,1996,11182.0
10,1997,8944.0
10,1998,7633.0
10,1999,8238.0
10,2000,9718.0
10,2001,9812.0
10,2002,10399.0
10,2003,8105.0
10,2004,4162.0
10,2005,9542.0
10,2006,12430.0
10,2007,11409.0
10,2008,13585.0
10,2009,15984.0
10,2010,13275.0
10,2011,10923.0
10,2012,8053.0
10,2013,13288.0
11,1961,2250.0
11,1962,2240.0
11,1963,3090.0
11,1964,3180.0
11,1965,3010.0
11,1966,3895.0
11,1967,3890.0
11,1968,3830.0
11,1969,3190.0
11,1970,3600.0
11,1971,2720.0
11,1972,3820.0
11,1973,2810.0
11,1974,2925.0
11,1975,1724.0
11,1976,2600.0
11,1977,1049.0
11,1978,2858.0
11,1979,700.0
11,1980,1687.0
11,1981,1686.0
11,1982,1184.0
11,1983,560.0
11,1984,3396.0
11,1985,1754.0
11,1986,3478.0
11,1987,8729.0
11,1988,4494.0
11,1989,2415.0
11,1990,8812.0
11,1991,2448.0
11,1992,2553.0
11,1993,2400.0
11,1994,1600.0
11,1995,2100.0
11,1996,500.0
11,1997,1800.0
11,1998,1326.0
11,1999,3953.0
11,2000,1935.0
11,2001,2031.0
11,2002,2227.0
11,2003,2231.0
11,2004,2264.0
11,2005,2562.0
11,2006,2655.0
11,2007,3140.0
11,2008,3271.0
11,2009,3383.0
11,2010,4014.0
11,2011,3991.0
11,2012,3629.0
11,2013,3813.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,124.0
12,1988,224.0
12,1989,262.0
12,1990,81.0
12,1991,178.0
12,1992,310.0
12,1993,300.0
12,1994,213.0
12,1995,150.0
12,1996,100.0
12,1997,33.0
12,1998,3.0
12,1999,0.0
12,2000,44.0
12,2001,109.0
12,2002,71.0
12,2003,0.0
12,2004,0.0
12,2005,105.0
12,2006,217.0
12,2007,188.0
12,2008,34.0
12,2009,24.0
12,2010,8.0
12,2011,10.0
12,2012,25.0
12,2013,45.0
16,1961,25000.0
16,1962,26000.0
16,1963,26000.0
16,1964,33000.0
16,1965,33000.0
16,1966,36000.0
16,1967,39000.0
16,1968,43000.0
16,1969,45000.0
16,1970,46000.0
16,1971,53000.0
16,1972,59000.0
16,1973,59000.0
16,1974,66000.0
16,1975,73000.0
16,1976,72000.0
16,1977,79000.0
16,1978,66000.0
16,1979,44000.0
16,1980,42000.0
16,1981,38000.0
16,1982,31000.0
16,1983,29000.0
16,1984,27800.0
16,1985,29900.0
16,1986,29600.0
16,1987,29000.0
16,1988,31100.0
16,1989,57273.0
16,1990,175112.0
16,1991,97005.0
16,1992,32294.0
16,1993,30294.0
16,1994,58961.0
16,1995,36139.0
16,1996,27317.0
16,1997,73107.0
16,1998,93673.0
16,1999,131752.0
16,2000,128000.0
16,2001,277000.0
16,2002,293199.0
16,2003,130069.0
16,2004,203460.0
16,2005,173114.0
16,2006,116459.0
16,2007,327295.0
16,2008,123808.0
16,2009,500733.0
16,2010,462464.0
16,2011,224406.0
16,2012,189819.0
16,2013,403279.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,811.0
14,1987,801.0
14,1988,654.0
14,1989,959.0
14,1990,624.0
14,1991,608.0
14,1992,609.0
14,1993,585.0
14,1994,589.0
14,1995,531.0
14,1996,581.0
14,1997,598.0
14,1998,621.0
14,1999,614.0
14,2000,618.0
14,2001,610.0
14,2002,584.0
14,2003,570.0
14,2004,637.0
14,2005,682.0
14,2006,673.0
14,2007,511.0
14,2008,633.0
14,2009,534.0
14,2010,505.0
14,2011,505.0
14,2012,507.0
14,2013,512.0
255,2000,15000.0
255,2001,13000.0
255,2002,12000.0
255,2003,12000.0
255,2004,13000.0
255,2005,13000.0
255,2006,13000.0
255,2007,13000.0
255,2008,13000.0
255,2009,13000.0
255,2010,13000.0
255,2011,13000.0
255,2012,20000.0
255,2013,20000.0
15,1961,15700.0
15,1962,8800.0
15,1963,10500.0
15,1964,18600.0
15,1965,8600.0
15,1966,14000.0
15,1967,11700.0
15,1968,11200.0
15,1969,19900.0
15,1970,30200.0
15,1971,28500.0
15,1972,23900.0
15,1973,14300.0
15,1974,17900.0
15,1975,10000.0
15,1976,11000.0
15,1977,12100.0
15,1978,22800.0
15,1979,24800.0
15,1980,22500.0
15,1981,24500.0
15,1982,17700.0
15,1983,17300.0
15,1984,18300.0
15,1985,17500.0
15,1986,16400.0
15,1987,11200.0
15,1988,11800.0
15,1989,10500.0
15,1990,16900.0
15,1991,15500.0
15,1992,11800.0
15,1993,8600.0
15,1994,12000.0
15,1995,13500.0
15,1996,14000.0
15,1997,14000.0
15,1998,14000.0
15,1999,13000.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,34.0
23,1992,105.0
23,1993,5.0
23,1994,2.0
23,1995,120.0
23,1996,119.0
23,1997,148.0
23,1998,173.0
23,1999,315.0
23,2000,83.0
23,2001,121.0
23,2002,498.0
23,2003,473.0
23,2004,755.0
23,2005,761.0
23,2006,121.0
23,2007,104.0
23,2008,422.0
23,2009,1378.0
23,2010,1593.0
23,2011,1434.0
23,2012,1306.0
23,2013,1122.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,2.0
53,1995,1.0
53,1996,202.0
53,1997,505.0
53,1998,497.0
53,1999,0.0
53,2000,279.0
53,2001,280.0
53,2002,150.0
53,2003,150.0
53,2004,497.0
53,2005,0.0
53,2006,970.0
53,2007,153.0
53,2008,5.0
53,2009,2.0
53,2010,2.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,3.0
17,2008,7.0
17,2009,3.0
17,2010,9.0
17,2011,11.0
17,2012,2.0
17,2013,31.0
19,1961,2700.0
19,1962,2700.0
19,1963,2700.0
19,1964,2700.0
19,1965,2700.0
19,1966,2700.0
19,1967,2700.0
19,1968,2700.0
19,1969,2650.0
19,1970,2650.0
19,1971,3600.0
19,1972,3600.0
19,1973,3695.0
19,1974,4640.0
19,1975,5395.0
19,1976,3685.0
19,1977,3970.0
19,1978,3970.0
19,1979,4065.0
19,1980,4055.0
19,1981,4530.0
19,1982,4525.0
19,1983,4525.0
19,1984,4525.0
19,1985,4525.0
19,1986,4520.0
19,1987,4610.0
19,1988,4708.0
19,1989,4789.0
19,1990,4110.0
19,1991,4845.0
19,1992,4997.0
19,1993,5095.0
19,1994,4579.0
19,1995,3625.0
19,1996,3613.0
19,1997,3613.0
19,1998,4386.0
19,1999,3640.0
19,2000,4834.0
19,2001,4693.0
19,2002,4854.0
19,2003,6939.0
19,2004,5175.0
19,2005,5637.0
19,2006,4914.0
19,2007,6346.0
19,2008,5016.0
19,2009,5783.0
19,2010,6134.0
19,2011,4916.0
19,2012,5204.0
19,2013,5022.0
80,1992,6505.0
80,1993,9505.0
80,1994,6006.0
80,1995,3484.0
80,1996,3727.0
80,1997,2219.0
80,1998,4756.0
80,1999,3446.0
80,2000,1917.0
80,2001,2302.0
80,2002,3657.0
80,2003,3309.0
80,2004,3966.0
80,2005,4502.0
80,2006,5533.0
80,2007,4683.0
80,2008,3942.0
80,2009,3245.0
80,2010,2446.0
80,2011,3356.0
80,2012,2960.0
80,2013,4309.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,216.0
20,1990,956.0
20,1991,83.0
20,1992,2495.0
20,1993,578.0
20,1994,2666.0
20,1995,778.0
20,1996,2132.0
20,1997,83.0
20,1998,685.0
20,1999,1193.0
20,2000,860.0
20,2001,1932.0
20,2002,653.0
20,2003,375.0
20,2004,391.0
20,2005,406.0
20,2006,450.0
20,2007,451.0
20,2008,839.0
20,2009,414.0
20,2010,24.0
20,2011,77.0
20,2012,392.0
20,2013,483.0
21,1961,4730.0
21,1962,6692.0
21,1963,3980.0
21,1964,4430.0
21,1965,4690.0
21,1966,5768.0
21,1967,5177.0
21,1968,6094.0
21,1969,8274.0
21,1970,5708.0
21,1971,5885.0
21,1972,3500.0
21,1973,13506.0
21,1974,6202.0
21,1975,6530.0
21,1976,17334.0
21,1977,9180.0
21,1978,12242.0
21,1979,15837.0
21,1980,17688.0
21,1981,8518.0
21,1982,14127.0
21,1983,12390.0
21,1984,9352.0
21,1985,10500.0
21,1986,11372.0
21,1987,5660.0
21,1988,27815.0
21,1989,21335.0
21,1990,27462.0
21,1991,15171.0
21,1992,20937.0
21,1993,22962.0
21,1994,28798.0
21,1995,25587.0
21,1996,29759.0
21,1997,30696.0
21,1998,30523.0
21,1999,32428.0
21,2000,34207.0
21,2001,28559.0
21,2002,29660.0
21,2003,28068.0
21,2004,33099.0
21,2005,27984.0
21,2006,30598.0
21,2007,34015.0
21,2008,40510.0
21,2009,38100.0
21,2010,47008.0
21,2011,44247.0
21,2012,41255.0
21,2013,49540.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,74.0
26,1978,60.0
26,1979,62.0
26,1980,31.0
26,1981,78.0
26,1982,118.0
26,1983,109.0
26,1984,64.0
26,1985,69.0
26,1986,38.0
26,1987,0.0
26,1988,32.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,10.0
26,1997,57.0
26,1998,12.0
26,1999,10.0
26,2000,2.0
26,2001,3.0
26,2002,10.0
26,2003,10.0
26,2004,9.0
26,2005,10.0
26,2006,1.0
26,2007,7.0
26,2008,2.0
26,2009,2.0
26,2010,1.0
26,2011,7.0
26,2012,2.0
26,2013,7.0
27,1961,12000.0
27,1962,15000.0
27,1963,14000.0
27,1964,13000.0
27,1965,16000.0
27,1966,18000.0
27,1967,21000.0
27,1968,18000.0
27,1969,15000.0
27,1970,16000.0
27,1971,15000.0
27,1972,14000.0
27,1973,10000.0
27,1974,10000.0
27,1975,7000.0
27,1976,8000.0
27,1977,7000.0
27,1978,8000.0
27,1979,8000.0
27,1980,8000.0
27,1981,10000.0
27,1982,9000.0
27,1983,10000.0
27,1984,15000.0
27,1985,12000.0
27,1986,12000.0
27,1987,18000.0
27,1988,20000.0
27,1989,20000.0
27,1990,15000.0
27,1991,20000.0
27,1992,10000.0
27,1993,9000.0
27,1994,7700.0
27,1995,8500.0
27,1996,9500.0
27,1997,7500.0
27,1998,7000.0
27,1999,8100.0
27,2000,5000.0
27,2001,8100.0
27,2002,8000.0
27,2003,3000.0
27,2004,3000.0
27,2005,2000.0
27,2006,1100.0
27,2007,1700.0
27,2008,1700.0
27,2009,1000.0
27,2010,1000.0
27,2011,1000.0
27,2012,1000.0
27,2013,1000.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,983.0
233,1997,24.0
233,1998,901.0
233,1999,31.0
233,2000,1285.0
233,2001,437.0
233,2002,1126.0
233,2003,3923.0
233,2004,997.0
233,2005,832.0
233,2006,0.0
233,2007,0.0
233,2008,3.0
233,2009,64.0
233,2010,64.0
233,2011,180.0
233,2012,36.0
233,2013,1020.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,469.0
35,1999,420.0
35,2000,130.0
35,2001,98.0
35,2002,534.0
35,2003,550.0
35,2004,504.0
35,2005,326.0
35,2006,378.0
35,2007,440.0
35,2008,444.0
35,2009,286.0
35,2010,337.0
35,2011,412.0
35,2012,2.0
35,2013,22.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,6.0
115,1997,6.0
115,1998,73.0
115,1999,0.0
115,2000,6.0
115,2001,0.0
115,2002,1.0
115,2003,2.0
115,2004,2.0
115,2005,172.0
115,2006,245.0
115,2007,2117.0
115,2008,1676.0
115,2009,1279.0
115,2010,421.0
115,2011,339.0
115,2012,384.0
115,2013,294.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,11.0
32,1994,1.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,1.0
32,1999,600.0
32,2000,227.0
32,2001,7.0
32,2002,2.0
32,2003,2.0
32,2004,1.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,70.0
32,2009,1129.0
32,2010,1672.0
32,2011,1034.0
32,2012,1137.0
32,2013,4673.0
33,1961,17203.0
33,1962,14196.0
33,1963,14956.0
33,1964,22973.0
33,1965,19906.0
33,1966,8661.0
33,1967,12946.0
33,1968,5045.0
33,1969,5522.0
33,1970,14601.0
33,1971,26436.0
33,1972,20260.0
33,1973,12769.0
33,1974,14656.0
33,1975,14326.0
33,1976,18863.0
33,1977,19917.0
33,1978,19360.0
33,1979,15209.0
33,1980,10293.0
33,1981,28820.0
33,1982,38218.0
33,1983,2300.0
33,1984,9613.0
33,1985,10548.0
33,1986,30999.0
33,1987,45860.0
33,1988,31040.0
33,1989,16279.0
33,1990,18433.0
33,1991,33347.0
33,1992,31770.0
33,1993,36155.0
33,1994,42377.0
33,1995,29699.0
33,1996,36382.0
33,1997,49501.0
33,1998,35436.0
33,1999,36316.0
33,2000,38083.0
33,2001,47202.0
33,2002,38312.0
33,2003,33340.0
33,2004,44252.0
33,2005,47029.0
33,2006,50267.0
33,2007,50320.0
33,2008,69641.0
33,2009,44708.0
33,2010,48539.0
33,2011,48211.0
33,2012,55627.0
33,2013,52881.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,11.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,9.0
37,1998,10.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,153.0
37,2003,0.0
37,2004,892.0
37,2005,866.0
37,2006,1287.0
37,2007,1902.0
37,2008,1666.0
37,2009,2007.0
37,2010,2774.0
37,2011,1876.0
37,2012,819.0
37,2013,2361.0
40,1961,5240.0
40,1962,4835.0
40,1963,3544.0
40,1964,2552.0
40,1965,3475.0
40,1966,12536.0
40,1967,6518.0
40,1968,9375.0
40,1969,5127.0
40,1970,5944.0
40,1971,6472.0
40,1972,8604.0
40,1973,6645.0
40,1974,7532.0
40,1975,1022.0
40,1976,3032.0
40,1977,9184.0
40,1978,10509.0
40,1979,9141.0
40,1980,10671.0
40,1981,8946.0
40,1982,6251.0
40,1983,4959.0
40,1984,5182.0
40,1985,7669.0
40,1986,3313.0
40,1987,4667.0
40,1988,3933.0
40,1989,4828.0
40,1990,5891.0
40,1991,5525.0
40,1992,9090.0
40,1993,6103.0
40,1994,6405.0
40,1995,6988.0
40,1996,8211.0
40,1997,6542.0
40,1998,7610.0
40,1999,7984.0
40,2000,8072.0
40,2001,6944.0
40,2002,7117.0
40,2003,6199.0
40,2004,6809.0
40,2005,7096.0
40,2006,6862.0
40,2007,8204.0
40,2008,7558.0
40,2009,6492.0
40,2010,8572.0
40,2011,7206.0
40,2012,8005.0
40,2013,5834.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,1631.0
96,1965,824.0
96,1966,933.0
96,1967,906.0
96,1968,1438.0
96,1969,1516.0
96,1970,1675.0
96,1971,1932.0
96,1972,2309.0
96,1973,1947.0
96,1974,919.0
96,1975,2876.0
96,1976,2456.0
96,1977,1892.0
96,1978,1679.0
96,1979,3534.0
96,1980,3327.0
96,1981,5361.0
96,1982,6498.0
96,1983,6331.0
96,1984,6283.0
96,1985,10904.0
96,1986,6904.0
96,1987,10482.0
96,1988,10246.0
96,1989,10969.0
96,1990,9809.0
96,1991,8364.0
96,1992,9347.0
96,1993,6628.0
96,1994,4196.0
96,1995,3224.0
96,1996,3030.0
96,1997,2476.0
96,1998,2826.0
96,1999,1976.0
96,2000,1019.0
96,2001,207.0
96,2002,240.0
96,2003,47.0
96,2004,440.0
96,2005,274.0
96,2006,221.0
96,2007,127.0
96,2008,62.0
96,2009,227.0
96,2010,85.0
96,2011,24.0
96,2012,142.0
96,2013,160.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,9.0
128,1982,19.0
128,1983,8.0
128,1984,5.0
128,1985,6.0
128,1986,2.0
128,1987,1.0
128,1988,3.0
128,1989,0.0
128,1990,1.0
128,1991,5.0
128,1992,1.0
128,1993,2.0
128,1994,6.0
128,1995,44.0
128,1996,0.0
128,1997,0.0
128,1998,1.0
128,1999,3.0
128,2000,2.0
128,2001,2.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,8.0
128,2006,0.0
128,2007,1.0
128,2008,2.0
128,2009,1.0
128,2010,1.0
128,2011,2.0
128,2012,1.0
128,2013,1.0
41,1961,2458900.0
41,1962,2962820.0
41,1963,2730910.0
41,1964,2580500.0
41,1965,2491500.0
41,1966,2112000.0
41,1967,1828000.0
41,1968,1553000.0
41,1969,1437000.0
41,1970,1465000.0
41,1971,1618000.0
41,1972,1666500.0
41,1973,1510000.0
41,1974,1490000.0
41,1975,1485000.0
41,1976,1567000.0
41,1977,1409000.0
41,1978,1570000.0
41,1979,1644000.0
