geo,year,fish_body_oil_domestic_supply_quantity_cle
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,700.0
7,1975,1000.0
7,1976,1500.0
7,1977,0.0
7,1978,1800.0
7,1979,1600.0
7,1980,1900.0
7,1981,1800.0
7,1982,1800.0
7,1983,1800.0
7,1984,1000.0
7,1985,1000.0
7,1986,1800.0
7,1987,1400.0
7,1988,1300.0
7,1989,1400.0
7,1990,1400.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,10.0
7,1998,3199.0
7,1999,1748.0
7,2000,4205.0
7,2001,1000.0
7,2002,200.0
7,2003,478.0
7,2004,220.0
7,2005,2550.0
7,2006,3000.0
7,2007,3700.0
7,2008,3860.0
7,2009,3892.0
7,2010,4192.0
7,2011,3741.0
7,2012,3741.0
7,2013,3741.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,7.0
8,1976,7.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
9,1961,400.0
9,1962,300.0
9,1963,600.0
9,1964,800.0
9,1965,400.0
9,1966,0.0
9,1967,100.0
9,1968,1500.0
9,1969,200.0
9,1970,300.0
9,1971,300.0
9,1972,800.0
9,1973,1100.0
9,1974,1100.0
9,1975,2021.0
9,1976,5616.0
9,1977,2216.0
9,1978,806.0
9,1979,827.0
9,1980,1090.0
9,1981,1020.0
9,1982,1000.0
9,1983,805.0
9,1984,800.0
9,1985,1046.0
9,1986,3800.0
9,1987,3807.0
9,1988,3935.0
9,1989,4019.0
9,1990,3752.0
9,1991,3632.0
9,1992,3765.0
9,1993,4159.0
9,1994,3997.0
9,1995,3764.0
9,1996,3770.0
9,1997,3625.0
9,1998,4357.0
9,1999,4387.0
9,2000,4609.0
9,2001,3508.0
9,2002,3174.0
9,2003,3421.0
9,2004,3481.0
9,2005,331.0
9,2006,523.0
9,2007,65.0
9,2008,54.0
9,2009,6.0
9,2010,5.0
9,2011,10.0
9,2012,362.0
9,2013,139.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,14.0
1,2000,28.0
1,2001,3.0
1,2002,11.0
1,2003,0.0
1,2004,0.0
1,2005,6.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,1.0
1,2010,32.0
1,2011,12.0
1,2012,4.0
1,2013,93.0
10,1961,7800.0
10,1962,4100.0
10,1963,3200.0
10,1964,3300.0
10,1965,4300.0
10,1966,6800.0
10,1967,3700.0
10,1968,2100.0
10,1969,2500.0
10,1970,2900.0
10,1971,1400.0
10,1972,900.0
10,1973,1300.0
10,1974,1200.0
10,1975,500.0
10,1976,35.0
10,1977,39.0
10,1978,27.0
10,1979,276.0
10,1980,55.0
10,1981,163.0
10,1982,102.0
10,1983,140.0
10,1984,369.0
10,1985,352.0
10,1986,345.0
10,1987,701.0
10,1988,278.0
10,1989,780.0
10,1990,558.0
10,1991,700.0
10,1992,947.0
10,1993,1456.0
10,1994,3855.0
10,1995,6147.0
10,1996,4976.0
10,1997,9199.0
10,1998,4570.0
10,1999,4688.0
10,2000,8399.0
10,2001,10076.0
10,2002,8179.0
10,2003,7611.0
10,2004,5023.0
10,2005,10747.0
10,2006,6711.0
10,2007,12753.0
10,2008,11505.0
10,2009,11191.0
10,2010,9518.0
10,2011,10530.0
10,2012,8211.0
10,2013,5751.0
11,1961,1200.0
11,1962,900.0
11,1963,900.0
11,1964,900.0
11,1965,800.0
11,1966,800.0
11,1967,800.0
11,1968,800.0
11,1969,800.0
11,1970,1000.0
11,1971,1000.0
11,1972,1000.0
11,1973,1200.0
11,1974,1100.0
11,1975,808.0
11,1976,1127.0
11,1977,634.0
11,1978,1139.0
11,1979,1482.0
11,1980,1431.0
11,1981,1663.0
11,1982,1426.0
11,1983,1349.0
11,1984,1188.0
11,1985,1113.0
11,1986,1854.0
11,1987,2190.0
11,1988,3144.0
11,1989,1463.0
11,1990,1559.0
11,1991,1085.0
11,1992,1058.0
11,1993,722.0
11,1994,755.0
11,1995,975.0
11,1996,771.0
11,1997,812.0
11,1998,943.0
11,1999,576.0
11,2000,764.0
11,2001,623.0
11,2002,589.0
11,2003,723.0
11,2004,955.0
11,2005,854.0
11,2006,872.0
11,2007,1261.0
11,2008,1076.0
11,2009,870.0
11,2010,1078.0
11,2011,1066.0
11,2012,1628.0
11,2013,1372.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,7.0
52,2000,9.0
52,2001,4.0
52,2002,7.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,180.0
12,1981,1.0
12,1982,3.0
12,1983,5.0
12,1984,4.0
12,1985,8.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,0.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,6.0
16,2001,0.0
16,2002,17.0
16,2003,0.0
16,2004,0.0
16,2005,505.0
16,2006,374.0
16,2007,4.0
16,2008,94.0
16,2009,44.0
16,2010,112.0
16,2011,694.0
16,2012,694.0
16,2013,694.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,4.0
14,1977,3.0
14,1978,3.0
14,1979,3.0
14,1980,54.0
14,1981,0.0
14,1982,10.0
14,1983,40.0
14,1984,60.0
14,1985,64.0
14,1986,86.0
14,1987,90.0
14,1988,58.0
14,1989,255.0
14,1990,124.0
14,1991,122.0
14,1992,81.0
14,1993,75.0
14,1994,112.0
14,1995,111.0
14,1996,63.0
14,1997,46.0
14,1998,0.0
14,1999,0.0
14,2000,1.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,2.0
14,2006,0.0
14,2007,0.0
14,2008,2.0
14,2009,0.0
14,2010,0.0
14,2011,1.0
14,2012,0.0
14,2013,0.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,18.0
57,1997,8.0
57,1998,324.0
57,1999,113.0
57,2000,335.0
57,2001,489.0
57,2002,387.0
57,2003,494.0
57,2004,596.0
57,2005,506.0
57,2006,514.0
57,2007,402.0
57,2008,470.0
57,2009,246.0
57,2010,256.0
57,2011,85.0
57,2012,9.0
57,2013,7.0
255,2000,4316.0
255,2001,1573.0
255,2002,1582.0
255,2003,838.0
255,2004,5759.0
255,2005,1883.0
255,2006,930.0
255,2007,1315.0
255,2008,2707.0
255,2009,511.0
255,2010,3679.0
255,2011,716.0
255,2012,1821.0
255,2013,1883.0
15,1961,12400.0
15,1962,9300.0
15,1963,12300.0
15,1964,11700.0
15,1965,16100.0
15,1966,18500.0
15,1967,21700.0
15,1968,14600.0
15,1969,16100.0
15,1970,12500.0
15,1971,16800.0
15,1972,22389.0
15,1973,24225.0
15,1974,19047.0
15,1975,18022.0
15,1976,17974.0
15,1977,18542.0
15,1978,16406.0
15,1979,25592.0
15,1980,30939.0
15,1981,26696.0
15,1982,32089.0
15,1983,30581.0
15,1984,39513.0
15,1985,47876.0
15,1986,31597.0
15,1987,34256.0
15,1988,25252.0
15,1989,28704.0
15,1990,22780.0
15,1991,16349.0
15,1992,13698.0
15,1993,14903.0
15,1994,26575.0
15,1995,47895.0
15,1996,25633.0
15,1997,18620.0
15,1998,1677.0
15,1999,1564.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,781.0
23,2002,1269.0
23,2003,1233.0
23,2004,187.0
23,2005,326.0
23,2006,215.0
23,2007,233.0
23,2008,201.0
23,2009,102.0
23,2010,0.0
23,2011,0.0
23,2012,9.0
23,2013,9.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,2.0
17,1977,3.0
17,1978,7.0
17,1979,3.0
17,1980,4.0
17,1981,0.0
17,1982,0.0
17,1983,5.0
17,1984,3.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,18.0
17,2006,27.0
17,2007,22.0
17,2008,28.0
17,2009,35.0
17,2010,1.0
17,2011,1.0
17,2012,2.0
17,2013,2.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,7.0
19,1979,60.0
19,1980,16.0
19,1981,15.0
19,1982,0.0
19,1983,0.0
19,1984,6.0
19,1985,0.0
19,1986,23.0
19,1987,388.0
19,1988,5.0
19,1989,50.0
19,1990,30.0
19,1991,5.0
19,1992,15.0
19,1993,15.0
19,1994,540.0
19,1995,241.0
19,1996,5.0
19,1997,6.0
19,1998,0.0
19,1999,17.0
19,2000,10.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,2.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,1.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,21.0
80,1996,18.0
80,1997,0.0
80,1998,10.0
80,1999,33.0
80,2000,23.0
80,2001,24.0
80,2002,1.0
80,2003,0.0
80,2004,8.0
80,2005,24.0
80,2006,12.0
80,2007,23.0
80,2008,18.0
80,2009,48.0
80,2010,8.0
80,2011,8.0
80,2012,12.0
80,2013,20.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,38.0
20,1990,31.0
20,1991,42.0
20,1992,262.0
20,1993,25.0
20,1994,15.0
20,1995,35.0
20,1996,5.0
20,1997,5.0
20,1998,26.0
20,1999,2.0
20,2000,0.0
20,2001,3.0
20,2002,16.0
20,2003,34.0
20,2004,0.0
20,2005,39.0
20,2006,2.0
20,2007,1.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,900.0
21,1962,500.0
21,1963,500.0
21,1964,1200.0
21,1965,400.0
21,1966,700.0
21,1967,700.0
21,1968,1400.0
21,1969,1700.0
21,1970,1165.0
21,1971,2215.0
21,1972,4153.0
21,1973,4801.0
21,1974,2648.0
21,1975,2725.0
21,1976,1363.0
21,1977,1754.0
21,1978,1010.0
21,1979,3003.0
21,1980,2760.0
21,1981,1288.0
21,1982,1421.0
21,1983,916.0
21,1984,653.0
21,1985,485.0
21,1986,2680.0
21,1987,3092.0
21,1988,2947.0
21,1989,3135.0
21,1990,2970.0
21,1991,3189.0
21,1992,3081.0
21,1993,3154.0
21,1994,3192.0
21,1995,3100.0
21,1996,3083.0
21,1997,3344.0
21,1998,3703.0
21,1999,3899.0
21,2000,4306.0
21,2001,4874.0
21,2002,4926.0
21,2003,5953.0
21,2004,5764.0
21,2005,5257.0
21,2006,4573.0
21,2007,4749.0
21,2008,4464.0
21,2009,4509.0
21,2010,5110.0
21,2011,5534.0
21,2012,5967.0
21,2013,5967.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,1.0
26,1977,0.0
26,1978,13.0
26,1979,11.0
26,1980,6.0
26,1981,2.0
26,1982,0.0
26,1983,0.0
26,1984,2.0
26,1985,1.0
26,1986,32.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,37.0
26,1994,1.0
26,1995,2.0
26,1996,2.0
26,1997,7.0
26,1998,8.0
26,1999,0.0
26,2000,15.0
26,2001,17.0
26,2002,15.0
26,2003,32.0
26,2004,0.0
26,2005,71.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,0.0
27,1962,100.0
27,1963,400.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,200.0
27,1968,200.0
27,1969,200.0
27,1970,200.0
27,1971,100.0
27,1972,100.0
27,1973,100.0
27,1974,100.0
27,1975,200.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,367.0
27,1988,198.0
27,1989,7.0
27,1990,115.0
27,1991,100.0
27,1992,101.0
27,1993,47.0
27,1994,0.0
27,1995,1.0
27,1996,6.0
27,1997,6.0
27,1998,0.0
27,1999,3.0
27,2000,3.0
27,2001,3.0
27,2002,3.0
27,2003,4.0
27,2004,2.0
27,2005,3.0
27,2006,3.0
27,2007,5.0
27,2008,4.0
27,2009,12.0
27,2010,1.0
27,2011,1.0
27,2012,0.0
27,2013,2.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,1.0
233,2000,0.0
233,2001,0.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,300.0
115,1973,300.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,1.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,15.0
115,2010,4.0
115,2011,11.0
115,2012,7.0
115,2013,931.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,618.0
32,1977,2.0
32,1978,12.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,12.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,4.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,1.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,22.0
33,1961,35600.0
33,1962,46400.0
33,1963,38200.0
33,1964,14900.0
33,1965,25628.0
33,1966,29492.0
33,1967,21278.0
33,1968,35045.0
33,1969,28816.0
33,1970,11833.0
33,1971,20806.0
33,1972,14800.0
33,1973,6900.0
33,1974,4160.0
33,1975,5764.0
33,1976,2272.0
33,1977,2580.0
33,1978,3648.0
33,1979,3869.0
33,1980,6659.0
33,1981,8083.0
33,1982,2480.0
33,1983,1027.0
33,1984,385.0
33,1985,2287.0
33,1986,5853.0
33,1987,4669.0
33,1988,19675.0
33,1989,7869.0
33,1990,6505.0
33,1991,7946.0
33,1992,7269.0
33,1993,14776.0
33,1994,22870.0
33,1995,31002.0
33,1996,36304.0
33,1997,29347.0
33,1998,33687.0
33,1999,39862.0
33,2000,24379.0
33,2001,50951.0
33,2002,39148.0
33,2003,40149.0
33,2004,41921.0
33,2005,33648.0
33,2006,31634.0
33,2007,35097.0
33,2008,43995.0
33,2009,41197.0
33,2010,45493.0
33,2011,46822.0
33,2012,50830.0
33,2013,35151.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,27.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,5100.0
40,1962,2400.0
40,1963,4300.0
40,1964,5600.0
40,1965,8700.0
40,1966,8825.0
40,1967,7122.0
40,1968,6555.0
40,1969,7734.0
40,1970,8365.0
40,1971,6625.0
40,1972,15105.0
40,1973,11109.0
40,1974,15001.0
40,1975,15810.0
40,1976,14741.0
40,1977,31765.0
40,1978,19816.0
40,1979,57165.0
40,1980,23128.0
40,1981,55673.0
40,1982,55867.0
40,1983,38409.0
40,1984,89286.0
40,1985,49066.0
40,1986,110909.0
40,1987,80567.0
40,1988,112512.0
40,1989,118220.0
40,1990,104351.0
40,1991,132473.0
40,1992,107670.0
40,1993,125086.0
40,1994,125205.0
40,1995,177078.0
40,1996,180069.0
40,1997,184970.0
40,1998,114262.0
40,1999,197124.0
40,2000,258670.0
40,2001,201355.0
40,2002,137920.0
40,2003,203367.0
40,2004,254736.0
40,2005,189315.0
40,2006,193601.0
40,2007,200200.0
40,2008,193740.0
40,2009,126410.0
40,2010,129981.0
40,2011,199751.0
40,2012,140612.0
40,2013,89934.0
96,1961,300.0
96,1962,500.0
96,1963,200.0
96,1964,100.0
96,1965,0.0
96,1966,100.0
96,1967,100.0
96,1968,100.0
96,1969,200.0
96,1970,400.0
96,1971,400.0
96,1972,300.0
96,1973,300.0
96,1974,200.0
96,1975,100.0
96,1976,5.0
96,1977,28.0
96,1978,11.0
96,1979,0.0
96,1980,0.0
96,1981,2.0
96,1982,15.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,113.0
96,1988,39.0
96,1989,168.0
96,1990,10.0
96,1991,32.0
96,1992,23.0
96,1993,164.0
96,1994,231.0
96,1995,152.0
96,1996,635.0
96,1997,156.0
96,1998,89.0
96,1999,100.0
96,2000,75.0
96,2001,80.0
96,2002,105.0
96,2003,51.0
96,2004,72.0
96,2005,9.0
96,2006,7.0
96,2007,36.0
96,2008,13.0
96,2009,148.0
96,2010,31.0
96,2011,9.0
96,2012,22.0
96,2013,22.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,100.0
128,1967,100.0
128,1968,100.0
128,1969,100.0
128,1970,100.0
128,1971,100.0
128,1972,200.0
128,1973,0.0
128,1974,0.0
128,1975,100.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,4.0
128,1982,19.0
128,1983,24.0
128,1984,21.0
128,1985,12.0
128,1986,9.0
128,1987,7.0
128,1988,4.0
128,1989,11.0
128,1990,3.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,2.0
128,1996,1.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,14.0
128,2008,14.0
128,2009,9.0
128,2010,14.0
128,2011,25.0
128,2012,9.0
128,2013,9.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,919.0
41,1979,1096.0
41,1980,1583.0
41,1981,2554.0
41,1982,5247.0
41,1983,6146.0
41,1984,6973.0
41,1985,14429.0
41,1986,6141.0
41,1987,12150.0
41,1988,14910.0
41,1989,14840.0
41,1990,11293.0
41,1991,11225.0
41,1992,11526.0
41,1993,13361.0
41,1994,11642.0
41,1995,16900.0
41,1996,21146.0
41,1997,9965.0
41,1998,9852.0
41,1999,37596.0
41,2000,40790.0
41,2001,21768.0
41,2002,26889.0
41,2003,27963.0
41,2004,39578.0
