geo,year,oilseed_cakes_other_domestic_supply_quantity_cce
4,1992,0.0
4,1993,228.0
4,1994,28.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,2.0
4,2002,0.0
4,2003,2.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,-29.0
4,2013,-5499.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,150.0
7,1967,0.0
7,1968,250.0
7,1969,0.0
7,1970,470.0
7,1971,189.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
8,1961,70.0
8,1962,50.0
8,1963,124.0
8,1964,160.0
8,1965,318.0
8,1966,158.0
8,1967,108.0
8,1968,85.0
8,1969,69.0
8,1970,431.0
8,1971,150.0
8,1972,50.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
9,1961,7090.0
9,1962,-44373.0
9,1963,8484.0
9,1964,-26972.0
9,1965,-60210.0
9,1966,-5811.0
9,1967,-2196.0
9,1968,5192.0
9,1969,83406.0
9,1970,137532.0
9,1971,139697.0
9,1972,13822.0
9,1973,22347.0
9,1974,19074.0
9,1975,14200.0
9,1976,-9796.0
9,1977,-6178.0
9,1978,-34365.0
9,1979,-62786.0
9,1980,21674.0
9,1981,13400.0
9,1982,21978.0
9,1983,6053.0
9,1984,-26753.0
9,1985,-14456.0
9,1986,5197.0
9,1987,-46755.0
9,1988,-67246.0
9,1989,-28603.0
9,1990,-31377.0
9,1991,-22373.0
9,1992,-38566.0
9,1993,-36199.0
9,1994,779.0
9,1995,-11205.0
9,1996,-8734.0
9,1997,-11423.0
9,1998,4314.0
9,1999,8199.0
9,2000,25340.0
9,2001,31214.0
9,2002,27659.0
9,2003,32599.0
9,2004,30736.0
9,2005,44577.0
9,2006,16127.0
9,2007,65388.0
9,2008,67697.0
9,2009,73401.0
9,2010,54571.0
9,2011,92817.0
9,2012,69722.0
9,2013,69872.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,564.0
1,2007,2682.0
1,2008,41.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,45.0
1,2013,0.0
10,1961,7482.0
10,1962,15369.0
10,1963,20474.0
10,1964,37647.0
10,1965,9851.0
10,1966,23783.0
10,1967,16065.0
10,1968,24220.0
10,1969,24806.0
10,1970,27698.0
10,1971,13127.0
10,1972,5335.0
10,1973,15305.0
10,1974,31449.0
10,1975,18494.0
10,1976,4901.0
10,1977,17419.0
10,1978,24644.0
10,1979,4092.0
10,1980,7266.0
10,1981,16542.0
10,1982,9835.0
10,1983,22340.0
10,1984,18566.0
10,1985,21994.0
10,1986,15643.0
10,1987,14743.0
10,1988,6564.0
10,1989,5029.0
10,1990,3536.0
10,1991,15208.0
10,1992,12291.0
10,1993,10943.0
10,1994,15655.0
10,1995,18834.0
10,1996,23384.0
10,1997,15208.0
10,1998,15522.0
10,1999,15736.0
10,2000,17570.0
10,2001,15200.0
10,2002,10645.0
10,2003,8928.0
10,2004,9675.0
10,2005,12287.0
10,2006,17555.0
10,2007,14234.0
10,2008,19429.0
10,2009,10655.0
10,2010,10937.0
10,2011,10660.0
10,2012,7154.0
10,2013,7723.0
11,1961,10726.0
11,1962,10968.0
11,1963,14202.0
11,1964,11601.0
11,1965,17705.0
11,1966,18533.0
11,1967,18761.0
11,1968,17822.0
11,1969,19577.0
11,1970,22632.0
11,1971,24820.0
11,1972,24681.0
11,1973,23621.0
11,1974,17308.0
11,1975,17731.0
11,1976,17956.0
11,1977,15232.0
11,1978,14008.0
11,1979,13367.0
11,1980,16496.0
11,1981,15429.0
11,1982,14993.0
11,1983,15341.0
11,1984,16577.0
11,1985,16428.0
11,1986,17320.0
11,1987,17020.0
11,1988,17125.0
11,1989,15271.0
11,1990,14878.0
11,1991,13455.0
11,1992,17946.0
11,1993,16241.0
11,1994,16588.0
11,1995,12078.0
11,1996,9866.0
11,1997,10996.0
11,1998,8988.0
11,1999,5740.0
11,2000,5517.0
11,2001,15756.0
11,2002,11347.0
11,2003,10423.0
11,2004,8964.0
11,2005,8922.0
11,2006,10787.0
11,2007,7343.0
11,2008,5964.0
11,2009,9329.0
11,2010,8939.0
11,2011,8174.0
11,2012,12602.0
11,2013,12626.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,2250.0
52,2001,2390.0
52,2002,1499.0
52,2003,5180.0
52,2004,11030.0
52,2005,11477.0
52,2006,10529.0
52,2007,7500.0
52,2008,15057.0
52,2009,9022.0
52,2010,6374.0
52,2011,6244.0
52,2012,8125.0
52,2013,7552.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,4517.0
12,1998,5500.0
12,1999,6500.0
12,2000,8560.0
12,2001,5307.0
12,2002,6500.0
12,2003,122.0
12,2004,182.0
12,2005,1075.0
12,2006,1096.0
12,2007,1247.0
12,2008,530.0
12,2009,11505.0
12,2010,5500.0
12,2011,920.0
12,2012,0.0
12,2013,0.0
16,1961,10711.0
16,1962,10320.0
16,1963,12448.0
16,1964,9807.0
16,1965,10545.0
16,1966,9401.0
16,1967,10797.0
16,1968,7389.0
16,1969,9444.0
16,1970,9469.0
16,1971,9498.0
16,1972,10398.0
16,1973,29302.0
16,1974,36795.0
16,1975,19221.0
16,1976,36798.0
16,1977,22241.0
16,1978,23995.0
16,1979,25077.0
16,1980,26056.0
16,1981,26666.0
16,1982,26913.0
16,1983,29997.0
16,1984,30806.0
16,1985,28588.0
16,1986,28842.0
16,1987,36462.0
16,1988,34307.0
16,1989,35619.0
16,1990,36438.0
16,1991,40625.0
16,1992,37556.0
16,1993,37253.0
16,1994,36402.0
16,1995,37197.0
16,1996,36173.0
16,1997,38830.0
16,1998,39555.0
16,1999,39149.0
16,2000,13021.0
16,2001,13965.0
16,2002,35286.0
16,2003,52081.0
16,2004,41849.0
16,2005,19199.0
16,2006,40761.0
16,2007,131192.0
16,2008,80276.0
16,2009,68196.0
16,2010,89788.0
16,2011,23773.0
16,2012,55703.0
16,2013,154621.0
14,1961,5.0
14,1962,6.0
14,1963,3.0
14,1964,6.0
14,1965,6.0
14,1966,8.0
14,1967,6.0
14,1968,141.0
14,1969,7.0
14,1970,280.0
14,1971,256.0
14,1972,135.0
14,1973,190.0
14,1974,105.0
14,1975,8.0
14,1976,342.0
14,1977,10.0
14,1978,10.0
14,1979,11.0
14,1980,295.0
14,1981,146.0
14,1982,45.0
14,1983,90.0
14,1984,19.0
14,1985,120.0
14,1986,70.0
14,1987,113.0
14,1988,63.0
14,1989,88.0
14,1990,93.0
14,1991,120.0
14,1992,86.0
14,1993,120.0
14,1994,71.0
14,1995,81.0
14,1996,75.0
14,1997,60.0
14,1998,7.0
14,1999,98.0
14,2000,98.0
14,2001,-132.0
14,2002,93.0
14,2003,90.0
14,2004,97.0
14,2005,118.0
14,2006,115.0
14,2007,-154.0
14,2008,119.0
14,2009,82.0
14,2010,88.0
14,2011,79.0
14,2012,63.0
14,2013,-9.0
57,1992,2550.0
57,1993,2010.0
57,1994,582.0
57,1995,1260.0
57,1996,1800.0
57,1997,2280.0
57,1998,2853.0
57,1999,1591.0
57,2000,1374.0
57,2001,526.0
57,2002,1394.0
57,2003,1999.0
57,2004,1052.0
57,2005,576.0
57,2006,717.0
57,2007,1077.0
57,2008,1334.0
57,2009,2466.0
57,2010,5303.0
57,2011,6772.0
57,2012,4697.0
57,2013,4052.0
255,2000,197188.0
255,2001,223002.0
255,2002,210266.0
255,2003,157648.0
255,2004,170637.0
255,2005,152243.0
255,2006,239343.0
255,2007,197582.0
255,2008,120135.0
255,2009,140076.0
255,2010,186066.0
255,2011,181116.0
255,2012,160920.0
255,2013,155150.0
15,1961,16176.0
15,1962,35122.0
15,1963,73029.0
15,1964,82559.0
15,1965,78621.0
15,1966,75429.0
15,1967,70014.0
15,1968,102463.0
15,1969,170012.0
15,1970,205052.0
15,1971,225413.0
15,1972,202068.0
15,1973,132853.0
15,1974,108834.0
15,1975,113779.0
15,1976,138658.0
15,1977,213903.0
15,1978,253601.0
15,1979,219592.0
15,1980,258539.0
15,1981,242536.0
15,1982,293070.0
15,1983,363605.0
15,1984,305585.0
15,1985,277289.0
15,1986,384348.0
15,1987,505637.0
15,1988,463083.0
15,1989,423554.0
15,1990,386194.0
15,1991,378730.0
15,1992,323294.0
15,1993,247919.0
15,1994,265549.0
15,1995,300691.0
15,1996,250014.0
15,1997,212797.0
15,1998,223827.0
15,1999,234908.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,20.0
53,1992,96.0
53,1993,0.0
53,1994,109.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,18.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,10.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,69.0
53,2009,-330.0
53,2010,0.0
53,2011,-789.0
53,2012,-5299.0
53,2013,-1888.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
80,2004,2.0
80,2005,0.0
80,2006,0.0
80,2007,9.0
80,2008,9.0
80,2009,0.0
80,2010,0.0
80,2011,2.0
80,2012,2.0
80,2013,9.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,2.0
20,1990,47.0
20,1991,83.0
20,1992,62.0
20,1993,57.0
20,1994,39.0
20,1995,104.0
20,1996,250.0
20,1997,585.0
20,1998,471.0
20,1999,842.0
20,2000,547.0
20,2001,305.0
20,2002,589.0
20,2003,173.0
20,2004,164.0
20,2005,164.0
20,2006,164.0
20,2007,975.0
20,2008,503.0
20,2009,126.0
20,2010,196.0
20,2011,74.0
20,2012,58.0
20,2013,66.0
21,1961,58352.0
21,1962,59346.0
21,1963,29137.0
21,1964,44754.0
21,1965,14336.0
21,1966,-2258.0
21,1967,42430.0
21,1968,38477.0
21,1969,73824.0
21,1970,36603.0
21,1971,21087.0
21,1972,15849.0
21,1973,31671.0
21,1974,27208.0
21,1975,17254.0
21,1976,-378.0
21,1977,-27593.0
21,1978,-50922.0
21,1979,-87775.0
21,1980,-44149.0
21,1981,-53655.0
21,1982,-112420.0
21,1983,-141626.0
21,1984,-201258.0
21,1985,-187107.0
21,1986,-135188.0
21,1987,-204374.0
21,1988,-269422.0
21,1989,-297375.0
21,1990,-205147.0
21,1991,-177547.0
21,1992,-227508.0
21,1993,-250676.0
21,1994,-243531.0
21,1995,-226594.0
21,1996,-186488.0
21,1997,-45268.0
21,1998,100477.0
21,1999,105336.0
21,2000,153788.0
21,2001,148802.0
21,2002,181806.0
21,2003,208574.0
21,2004,202692.0
21,2005,199488.0
21,2006,207904.0
21,2007,218012.0
21,2008,220834.0
21,2009,217901.0
21,2010,225338.0
21,2011,224525.0
21,2012,237928.0
21,2013,241417.0
26,1961,55.0
26,1962,60.0
26,1963,30.0
26,1964,70.0
26,1965,70.0
26,1966,88.0
26,1967,53.0
26,1968,0.0
26,1969,19.0
26,1970,57.0
26,1971,31.0
26,1972,9.0
26,1973,30.0
26,1974,2.0
26,1975,1.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,155.0
26,1980,74.0
26,1981,108.0
26,1982,367.0
26,1983,134.0
26,1984,124.0
26,1985,259.0
26,1986,12.0
26,1987,200.0
26,1988,46.0
26,1989,480.0
26,1990,450.0
26,1991,127.0
26,1992,120.0
26,1993,6.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,25.0
26,1998,53.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,34.0
26,2004,18.0
26,2005,30.0
26,2006,3.0
26,2007,0.0
26,2008,15.0
26,2009,28.0
26,2010,27.0
26,2011,85.0
26,2012,143.0
26,2013,178.0
27,1961,5530.0
27,1962,7763.0
27,1963,8808.0
27,1964,24961.0
27,1965,21905.0
27,1966,71629.0
27,1967,18728.0
27,1968,12767.0
27,1969,13107.0
27,1970,12343.0
27,1971,21615.0
27,1972,38969.0
27,1973,23360.0
27,1974,6231.0
27,1975,2186.0
27,1976,69318.0
27,1977,12216.0
27,1978,11063.0
27,1979,4081.0
27,1980,4919.0
27,1981,1236.0
27,1982,2962.0
27,1983,32816.0
27,1984,5125.0
27,1985,4841.0
27,1986,15014.0
27,1987,44073.0
27,1988,1735.0
27,1989,20065.0
27,1990,37919.0
27,1991,18401.0
27,1992,713.0
27,1993,1186.0
27,1994,2055.0
27,1995,3106.0
27,1996,4937.0
27,1997,4034.0
27,1998,3779.0
27,1999,4323.0
27,2000,5021.0
27,2001,5857.0
27,2002,3793.0
27,2003,1586.0
27,2004,4450.0
27,2005,3753.0
27,2006,-1278.0
27,2007,10589.0
27,2008,16579.0
27,2009,14566.0
27,2010,14424.0
27,2011,13331.0
27,2012,11124.0
27,2013,12883.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,0.0
233,2003,-1482.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,-2.0
233,2010,98.0
233,2011,51.0
233,2012,-26.0
233,2013,-99.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,19.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,71.0
35,2010,75.0
35,2011,130.0
35,2012,90.0
35,2013,104.0
115,1961,17589.0
115,1962,15733.0
115,1963,19521.0
115,1964,19659.0
115,1965,16213.0
115,1966,16541.0
115,1967,15900.0
115,1968,21539.0
115,1969,16871.0
115,1970,26653.0
115,1971,17998.0
115,1972,12783.0
115,1973,8191.0
115,1974,5440.0
115,1975,8375.0
115,1976,8212.0
115,1977,7228.0
115,1978,7367.0
115,1979,4153.0
115,1980,12308.0
115,1981,10613.0
115,1982,14020.0
115,1983,14904.0
115,1984,9739.0
115,1985,13658.0
115,1986,15831.0
115,1987,13580.0
115,1988,18358.0
115,1989,19673.0
115,1990,18116.0
115,1991,17650.0
115,1992,16495.0
115,1993,17621.0
115,1994,15866.0
115,1995,23501.0
115,1996,22432.0
115,1997,22732.0
115,1998,23329.0
115,1999,26821.0
115,2000,30768.0
115,2001,30357.0
115,2002,26797.0
115,2003,31406.0
115,2004,27561.0
115,2005,36052.0
115,2006,37773.0
115,2007,40658.0
115,2008,43550.0
115,2009,46121.0
115,2010,50175.0
115,2011,53331.0
115,2012,57412.0
115,2013,57386.0
32,1961,0.0
32,1962,-1000.0
32,1963,-1010.0
32,1964,-600.0
32,1965,-2500.0
32,1966,-4842.0
32,1967,-1286.0
32,1968,0.0
32,1969,0.0
32,1970,-100.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,80.0
32,1982,1970.0
32,1983,100.0
32,1984,563.0
32,1985,0.0
32,1986,323.0
32,1987,1353.0
32,1988,508.0
32,1989,0.0
32,1990,6.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,168.0
32,1995,4.0
32,1996,-4000.0
32,1997,-2300.0
32,1998,0.0
32,1999,0.0
32,2000,18.0
32,2001,230.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,60.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,33513.0
33,1962,25248.0
33,1963,25426.0
33,1964,34275.0
33,1965,20245.0
33,1966,22862.0
33,1967,30290.0
33,1968,25328.0
33,1969,25326.0
33,1970,32015.0
33,1971,35601.0
33,1972,34086.0
33,1973,20299.0
33,1974,16541.0
33,1975,18618.0
33,1976,24408.0
33,1977,34471.0
33,1978,30295.0
33,1979,30314.0
33,1980,27013.0
33,1981,17942.0
33,1982,37070.0
33,1983,47068.0
33,1984,59121.0
33,1985,58710.0
33,1986,60724.0
33,1987,52489.0
33,1988,54114.0
33,1989,50856.0
33,1990,13255.0
33,1991,26773.0
33,1992,30094.0
33,1993,38464.0
33,1994,75204.0
33,1995,51431.0
33,1996,119683.0
33,1997,89522.0
33,1998,84716.0
33,1999,87651.0
33,2000,82919.0
33,2001,82877.0
33,2002,80796.0
33,2003,70327.0
33,2004,52308.0
33,2005,71170.0
33,2006,92073.0
33,2007,98536.0
33,2008,92272.0
33,2009,89651.0
33,2010,84179.0
33,2011,81868.0
33,2012,85728.0
33,2013,81224.0
37,1961,-102.0
37,1962,-198.0
37,1963,-49.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,103.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,723.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,175.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,3623.0
40,1962,3394.0
40,1963,2600.0
40,1964,2111.0
40,1965,2129.0
40,1966,827.0
40,1967,850.0
40,1968,459.0
40,1969,398.0
40,1970,12864.0
40,1971,15764.0
40,1972,4779.0
40,1973,19394.0
40,1974,22659.0
40,1975,591.0
40,1976,594.0
40,1977,645.0
40,1978,481.0
40,1979,483.0
40,1980,501.0
40,1981,483.0
40,1982,4871.0
40,1983,7245.0
40,1984,8079.0
40,1985,3487.0
40,1986,544.0
40,1987,544.0
40,1988,544.0
40,1989,544.0
40,1990,666.0
40,1991,593.0
40,1992,509.0
40,1993,446.0
40,1994,543.0
40,1995,601.0
40,1996,576.0
40,1997,596.0
40,1998,728.0
40,1999,770.0
40,2000,648.0
40,2001,803.0
40,2002,641.0
40,2003,929.0
40,2004,900.0
40,2005,1442.0
40,2006,1927.0
40,2007,2637.0
40,2008,2815.0
40,2009,949.0
40,2010,21.0
40,2011,4970.0
40,2012,7774.0
40,2013,5438.0
96,1961,7122.0
96,1962,6152.0
96,1963,4832.0
96,1964,4522.0
96,1965,6912.0
96,1966,9808.0
96,1967,8540.0
96,1968,11053.0
96,1969,11022.0
96,1970,13895.0
96,1971,15112.0
96,1972,16563.0
96,1973,6976.0
96,1974,23979.0
96,1975,22563.0
96,1976,24674.0
96,1977,25666.0
96,1978,24763.0
96,1979,29000.0
96,1980,40895.0
96,1981,43772.0
96,1982,73368.0
96,1983,82204.0
96,1984,73637.0
96,1985,54232.0
96,1986,77184.0
96,1987,69596.0
96,1988,2463.0
96,1989,2250.0
96,1990,2029.0
96,1991,2492.0
96,1992,2751.0
96,1993,1571.0
96,1994,659.0
96,1995,1037.0
96,1996,761.0
96,1997,844.0
96,1998,729.0
96,1999,491.0
96,2000,849.0
96,2001,605.0
96,2002,790.0
96,2003,789.0
96,2004,765.0
96,2005,730.0
96,2006,650.0
96,2007,613.0
96,2008,661.0
96,2009,653.0
96,2010,741.0
96,2011,976.0
96,2012,803.0
96,2013,803.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,3.0
128,1977,0.0
128,1978,46.0
128,1979,9.0
128,1980,0.0
128,1981,3.0
128,1982,4.0
128,1983,0.0
128,1984,5.0
128,1985,1.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,3.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,3.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,60.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,202500.0
41,1962,181600.0
