geo,year,other_nitrogenous_fertilizers_n_e_c_export_value_ife2
173,2009,18515.65
173,2010,21930.72
173,2011,59359.24
173,2012,51026.45
117,2002,1247.86
174,2017,17547.57
174,2016,19865.34
174,2015,24470.67
174,2014,28571.85
174,2013,21745.69
174,2012,22346.68
174,2011,24328.2
174,2010,12681.18
174,2009,13187.84
171,2003,0.1
174,2008,19948.73
174,2006,13809.57
174,2005,12544.04
174,2004,10640.56
174,2003,8056.1
174,2002,5607.17
173,2017,129748.23
173,2016,124811.34
173,2015,55677.13
173,2014,62571.21
173,2013,59443.29
174,2007,18248.22
171,2002,60.18
170,2017,733.8
170,2014,147.63
165,2008,657.62
165,2007,118.28
165,2006,328.07
165,2005,90.12
165,2004,14.04
165,2003,9.2
221,2017,4172.18
221,2016,2485.64
221,2015,5406.25
221,2014,5861.26
165,2009,315.43
221,2013,7549.61
221,2010,4.16
221,2009,1410.15
221,2007,0.95
221,2004,257.54
221,2002,70.82
154,2017,20.93
154,2016,9.63
154,2015,3.23
154,2014,3.95
154,2013,3.89
221,2012,57.66
143,2004,0.34
165,2010,216.38
165,2012,3.49
170,2013,4.47
170,2012,6
170,2011,1.54
170,2010,119.12
170,2009,772.93
170,2008,133.93
170,2007,55.47
170,2006,26.84
170,2005,20.44
170,2004,10.69
165,2011,28.25
170,2003,0.12
169,2013,478.84
169,2012,121.74
166,2011,117.64
166,2010,107.37
166,2009,13.46
166,2007,0.4
166,2006,38.89
165,2017,34598.27
165,2016,2.74
165,2014,3.49
169,2014,0.05
117,2003,1948.74
143,2002,9.27
138,2017,2891.81
119,2008,3367.76
119,2007,6.53
119,2006,303.07
119,2005,2.68
119,2004,12465.98
119,2003,3580.96
119,2002,25.15
113,2010,0.01
113,2008,5.88
181,2015,0.46
118,2016,147.45
118,2015,5.3
118,2014,2.2
118,2013,41.01
118,2011,71.54
118,2010,32.11
118,2009,291.09
118,2008,38371.32
118,2007,13908.8
118,2006,8577.67
118,2004,16592.31
119,2009,1217.46
119,2010,47.53
119,2011,285.9
119,2012,10.29
126,2002,181.35
121,2017,248.64
121,2016,18.61
121,2015,60.4
121,2014,36.43
121,2013,51.63
121,2012,99.98
121,2011,25.66
121,2010,64.11
121,2009,110.52
118,2003,81.31
121,2008,19.36
121,2006,93.22
121,2005,347
121,2004,182
121,2003,3.2
121,2002,4.02
119,2017,8082.15
119,2016,6538.45
119,2015,397.64
119,2014,7.53
119,2013,14.53
121,2007,16.03
126,2003,99.11
118,2002,145.44
114,2009,987.98
112,2010,316145.19
112,2009,205805.54
112,2008,457197.39
112,2007,233097.23
112,2006,177208.25
112,2005,157021.22
112,2004,157388.31
112,2003,82862.45
112,2002,78106.09
110,2017,19300.77
110,2016,13438.72
110,2015,7110.94
110,2014,6040.62
110,2013,7916.12
110,2012,10194.21
110,2011,12319.18
110,2010,11970.78
110,2009,9320.51
110,2008,11725.71
110,2007,10642.93
110,2006,11111.11
112,2011,319635.97
112,2012,287142.14
112,2013,220714.6
112,2014,296744.56
114,2008,5976.03
114,2007,1421.27
114,2006,966.93
114,2005,657.34
114,2004,204.48
114,2003,14344.87
114,2002,282.98
108,2017,8.34
108,2016,46.72
108,2015,92.23
114,2010,854.91
108,2014,44.93
108,2012,32.1
108,2011,0.1
108,2008,311.43
108,2007,0.05
108,2006,758.5
108,2005,1.88
108,2002,0.1
112,2017,118190.56
112,2016,125977.64
112,2015,152815.1
108,2013,99.13
126,2004,472.45
126,2005,1373.97
126,2006,8338.57
137,2006,0.61
137,2005,8.23
137,2004,40.74
137,2003,5.67
137,2002,5.29
134,2015,0.06
134,2009,13.52
134,2008,0.39
134,2004,0.53
133,2017,158.3
133,2016,8.73
133,2012,7.81
133,2010,7.07
133,2008,32.48
133,2007,1.49
132,2005,0.04
131,2017,5858.78
131,2016,3498.45
131,2015,2944.65
131,2014,12008.37
131,2013,8730.37
137,2007,3.49
137,2008,16.8
137,2009,299.34
137,2010,261.82
138,2016,3125.38
138,2015,5632.04
138,2014,2411.52
138,2013,2217.2
138,2012,1106.57
138,2011,1729.37
138,2010,2687.16
138,2009,1451.63
138,2008,1430.73
138,2007,2940.35
131,2012,15270.88
138,2006,1557.93
138,2004,1175.9
138,2003,1130.8
138,2002,708.41
137,2017,0.51
137,2016,0.48
137,2015,2.26
137,2014,5.79
137,2013,6.13
137,2012,11.15
137,2011,63.13
138,2005,1466.43
131,2011,12401.53
131,2010,12287.59
131,2009,12850.5
256,2012,792.67
256,2011,1222.1
256,2010,582.44
256,2009,506.33
256,2008,1081.56
256,2007,134.77
256,2006,375.01
256,2005,479.45
256,2004,220.25
256,2003,23.44
256,2013,540.21
256,2002,17.01
126,2016,5340.74
126,2015,3652.92
126,2014,2935.94
126,2013,2715.38
126,2012,6505.97
126,2011,2292.64
126,2010,1100.59
126,2009,1386.32
126,2008,4410.44
126,2007,7856.68
126,2017,3432.14
273,2014,0.01
256,2014,932.86
256,2016,629.94
131,2008,21382.06
131,2007,18126.08
131,2006,12918.48
131,2005,11487.12
131,2004,18027.95
130,2014,249.25
130,2013,76.42
130,2012,27.52
130,2011,37.32
130,2010,218.07
256,2015,1118.59
130,2009,4.33
130,2004,718.43
130,2003,1071.91
130,2002,1.07
129,2015,0.16
129,2014,3.62
129,2010,10.99
129,2008,0
129,2005,13.3
129,2002,8
256,2017,1529.35
130,2007,276.39
117,2004,1756.06
117,2005,2108.9
117,2006,1882.16
222,2014,552.06
222,2013,2072.97
222,2012,1196.43
222,2011,0.83
222,2010,0.07
222,2009,2.19
222,2008,4.44
222,2006,1.7
222,2005,2.71
222,2004,11.92
222,2003,15.18
222,2002,0.39
220,2015,127.35
220,2014,72.64
220,2013,114.15
220,2012,304.71
220,2011,324.47
220,2010,256.85
220,2009,315.44
220,2008,289.92
220,2007,412.63
222,2015,69.54
222,2016,29.16
222,2017,399.78
223,2002,54.08
226,2010,2.15
226,2009,3.5
226,2008,1.09
226,2007,9.09
226,2006,0.75
226,2005,22.87
226,2003,5
223,2017,2731.11
223,2016,2030.79
223,2015,1583.57
220,2006,224.45
223,2014,1460.16
223,2012,2141.14
223,2011,2836.55
223,2010,2233.2
223,2009,502.42
223,2008,992.09
223,2007,240.9
223,2006,174.79
223,2005,224.11
223,2004,576.01
223,2003,139.45
223,2013,2887.45
226,2011,5.93
220,2005,340.94
220,2003,439.59
212,2006,21.71
212,2003,15.98
211,2017,953.87
211,2016,1139.52
211,2015,406.67
211,2014,394.38
211,2013,373.17
211,2012,388.64
211,2011,319.37
211,2010,291.87
211,2009,236.41
211,2008,415.39
211,2007,636.87
211,2006,397.77
211,2005,143.86
211,2004,512.61
211,2003,969.36
211,2002,125.07
210,2017,2422.25
210,2016,2580.98
210,2015,3082.32
212,2007,118.16
212,2008,68.97
212,2009,188.91
212,2010,12.6
220,2002,401.25
217,2016,808.46
217,2015,540.66
217,2014,10.96
217,2013,2977.65
217,2012,290.68
217,2011,37.49
216,2016,5875.21
216,2015,7744.67
216,2014,8635.93
220,2004,492.97
216,2013,5170.19
216,2011,5876.54
216,2010,4308.23
216,2009,2665.2
216,2008,3300.19
216,2007,1874.15
216,2006,2545.34
216,2005,7530.67
216,2004,4025.13
216,2003,912.14
216,2002,845
216,2012,6168.66
226,2012,1.86
226,2013,0.77
226,2014,22.87
249,2009,13.58
249,2005,3.74
237,2017,3376.98
237,2016,1790.63
237,2015,2323.86
237,2014,4134.47
237,2013,3818.24
237,2012,5605.14
237,2011,4531.6
237,2010,2041.37
237,2009,487.26
237,2008,28.33
237,2007,70.15
237,2006,42.58
237,2005,19.01
237,2004,8.74
237,2003,53.45
237,2002,276
236,2013,244.06
236,2008,4.75
236,2006,7.2
251,2002,162.89
251,2003,561.84
251,2004,492.29
251,2005,1103.89
181,2014,18.24
181,2013,361.86
181,2012,0.29
181,2011,0.29
181,2010,0.81
181,2008,6.85
181,2007,105.25
181,2006,2965.3
181,2005,0.01
181,2004,57.57
236,2005,7006.1
181,2002,134.52
251,2015,2629.48
251,2014,6595.72
251,2013,557.44
251,2012,55.56
251,2011,57.09
251,2010,21.22
251,2009,3.19
251,2008,292.82
251,2007,226.08
251,2006,362.95
251,2017,6808.61
236,2004,92.51
236,2003,6.42
236,2002,69.79
215,2004,369.53
215,2003,20.75
215,2002,11.69
230,2017,39.15
230,2016,83.16
230,2015,253.99
230,2014,2708.85
230,2013,4807.63
230,2012,1692.42
230,2011,409.44
215,2005,72.63
230,2010,360.96
230,2008,3010.9
230,2007,2864.18
230,2006,2666.33
230,2005,2343.42
230,2004,1140.41
230,2003,1751.57
230,2002,1228.22
226,2017,15.02
226,2016,9.99
226,2015,64.2
230,2009,255.08
210,2014,3525.35
215,2006,431.33
215,2008,1608.98
234,2017,559.75
234,2016,239.05
234,2015,10.33
234,2014,5.2
234,2010,228.97
234,2009,0.01
234,2008,0.23
234,2007,2.08
234,2006,1.01
234,2005,1.03
215,2007,413.98
234,2004,0.72
234,2002,20.7
215,2017,376.89
215,2016,47.09
215,2015,233.79
215,2014,562.95
215,2013,223.13
215,2012,3669.42
215,2011,9204.78
215,2010,38337.6
215,2009,700.48
234,2003,0.35
210,2013,3537.89
210,2012,3737.04
210,2011,3578.67
195,2017,29.83
195,2014,14.57
195,2012,5.51
195,2011,0.47
195,2010,10.18
195,2009,76.59
195,2008,44.78
195,2007,13.19
195,2006,36.48
195,2005,7.63
195,2004,6.62
195,2003,20.42
195,2002,2.95
244,2014,0.02
189,2015,0.16
189,2011,0.24
189,2009,0.01
189,2003,0.8
188,2017,0.25
188,2016,0.36
188,2015,0.11
272,2006,67.9
272,2007,146.93
272,2008,69.21
272,2009,38.75
200,2013,4735.46
200,2012,3197.54
200,2011,3405.02
200,2010,3648.93
200,2009,2653.22
200,2008,3627.51
200,2007,4419.73
200,2006,4411.03
200,2005,5255.25
200,2004,4867.99
188,2005,0.02
200,2003,4565.18
196,2017,27.99
196,2007,3.05
272,2017,72.18
272,2016,74.85
272,2015,1120.28
272,2014,793.6
272,2013,758.49
272,2012,74.09
272,2011,198.05
272,2010,103.61
200,2002,3582.41
188,2004,0.06
184,2013,24.28
184,2012,3.49
183,2009,1292.92
183,2008,938.9
183,2007,741.69
183,2006,2397.87
183,2005,77.13
183,2004,0
183,2003,29.08
183,2002,114
146,2016,0.33
146,2013,11.48
183,2010,82.12
146,2012,14.37
117,2016,2562.51
117,2015,1873.38
117,2014,3624.62
117,2013,5665.56
117,2012,7470.37
117,2011,7632.93
117,2010,4782.29
117,2009,3944.97
117,2008,7010.4
117,2007,4563.86
117,2017,3262.51
200,2014,5636.68
183,2011,961.3
183,2013,782.53
184,2011,9.89
184,2004,0.28
185,2017,30078.06
185,2016,26440.23
185,2015,22950.64
185,2014,44295.07
185,2013,18338.27
185,2012,16179.88
185,2011,3301.59
185,2010,1498.22
183,2012,360
185,2009,2577.29
185,2007,3083.61
185,2006,6280.73
185,2005,6629.5
185,2004,1350.01
185,2003,721.08
185,2002,1217.93
183,2017,424.93
183,2016,441.01
183,2015,661.3
183,2014,842.75
185,2008,1239.08
110,2005,10577.52
200,2015,5868.21
200,2017,7835.85
38,2010,2.47
38,2009,7.03
38,2008,19.53
38,2007,56.73
38,2006,34.71
38,2005,50.12
38,2004,20.98
38,2003,27.78
38,2002,44.44
203,2017,41701.1
203,2016,26469
203,2015,42269.54
203,2014,50030.99
203,2013,76588.55
203,2012,75376.07
203,2011,54029.61
203,2010,215928.28
203,2009,18027.11
203,2008,6995.66
203,2007,6366.61
203,2006,11332.21
38,2011,50.58
38,2012,72.87
38,2013,143.97
38,2014,530.41
210,2010,3708.31
210,2009,5684
210,2008,2057.75
210,2007,1331.93
210,2006,1241.5
210,2005,1026.51
210,2004,1460.59
210,2003,929.19
210,2002,623.01
207,2017,171.61
203,2005,14184.35
207,2012,0.26
207,2009,2.3
207,2008,2.73
207,2007,1.83
207,2005,0.05
207,2004,3108.56
207,2002,0.09
206,2008,19.05
38,2017,155.52
38,2016,129.32
38,2015,280.37
207,2011,24.16
203,2004,11743.94
203,2003,6465.9
203,2002,4161.88
198,2007,152.74
198,2006,83.01
198,2005,48.61
198,2004,27.47
198,2003,23.76
198,2002,22.92
199,2017,54629.8
199,2016,47648.67
199,2015,66543.35
199,2014,70443.24
198,2008,297.33
199,2013,62847.33
199,2011,47734.57
199,2010,32191.29
199,2009,22757.34
199,2008,856.16
199,2007,18192.35
199,2006,2408.11
199,2005,6963.33
199,2004,10301.06
199,2003,6514.16
199,2002,3963.33
199,2012,57944.57
200,2016,6256.76
198,2009,188.14
198,2011,152.6
202,2017,107906.1
202,2016,110222.05
202,2015,123629.1
202,2014,135556.25
202,2013,183900.89
202,2012,79426.78
202,2011,42492.37
202,2010,37447.42
202,2009,16404.58
202,2008,39696.89
198,2010,88.84
202,2007,15703.28
202,2005,12901.3
202,2004,6407.49
202,2003,5070.56
202,2002,4821.33
198,2017,183.07
198,2016,76.64
198,2015,129.82
198,2014,49.45
198,2013,80.63
198,2012,69.27
202,2006,20016.18
110,2004,9357.01
181,2016,892.5
110,2002,8335.97
41,2004,49277.96
41,2003,34067.31
41,2002,29372.8
96,2017,278.7
96,2016,123.47
96,2015,529.99
96,2014,312.54
96,2013,484.26
96,2012,160.76
96,2011,288.86
41,2005,57900.65
96,2010,342.69
96,2008,650.11
96,2007,1816.63
96,2006,1833.12
96,2005,1438.37
96,2004,1842.07
96,2003,1612.66
96,2002,2426.86
40,2017,3607.48
40,2016,2613.18
40,2015,4935.76
96,2009,502.26
40,2014,3809.16
41,2006,53415.9
41,2008,124475.25
214,2015,5763.08
214,2013,4358.4
214,2012,4516.93
214,2011,4124.48
214,2010,4023.73
214,2009,4431.17
214,2008,3886.04
214,2007,4690.06
214,2006,3075.62
214,2005,2325.25
41,2007,89502.78
214,2004,2257.08
214,2002,2133.41
41,2017,240501.08
41,2016,207499.33
41,2015,212671.7
41,2014,156349.77
41,2013,139591.48
41,2012,196374.4
41,2011,155302.66
41,2010,92652.42
41,2009,67299.64
214,2003,1657.5
214,2016,6300.14
40,2013,5041.71
40,2011,9318.4
32,2009,3283.88
32,2008,426.84
32,2007,568.76
32,2006,11.78
32,2005,37.16
32,2003,12.47
115,2011,0.11
233,2016,4.44
233,2015,15.02
233,2011,7.39
32,2010,188.8
233,2008,1.15
27,2017,5404.86
27,2016,3663.02
27,2015,1081.25
27,2014,281.46
27,2013,967.65
27,2012,435.69
27,2011,774.55
27,2010,102.01
27,2009,63.26
27,2008,528.34
233,2004,15.91
40,2012,6049.32
32,2011,369.04
32,2013,256.97
40,2010,4155.14
40,2002,1560.11
33,2017,32309.22
33,2016,37953.41
33,2015,29894.5
33,2014,42650.76
33,2013,50939.28
33,2012,43850.14
33,2011,36161.57
33,2010,35286.02
32,2012,219.62
33,2009,27191.17
33,2007,15318.57
33,2006,15132.28
33,2005,8864.43
33,2004,3582.99
33,2003,1762.69
33,2002,2044.84
32,2017,83.38
32,2016,0.41
32,2015,145.5
32,2014,162.63
33,2008,12050.89
27,2007,429.05
214,2017,7080.45
44,2004,13.13
50,2009,0.62
50,2008,0.44
50,2005,0.09
49,2006,42.82
49,2005,46.66
49,2004,45.09
49,2003,36.65
49,2002,13.2
98,2017,4028.8
98,2016,3144.33
50,2010,0.39
98,2015,2069.65
98,2013,745.73
98,2012,1282.41
98,2011,1103.08
110,2003,8071.28
98,2009,120.04
98,2008,21.38
98,2007,2.4
98,2006,22.05
98,2005,21.14
98,2004,9.07
98,2014,1388
98,2003,15.41
167,2002,3084.72
167,2004,6554.96
54,2010,5856.93
54,2009,4185.88
54,2008,15784.98
54,2007,2633.71
54,2006,5080.04
54,2005,1205.48
54,2004,141.57
54,2003,128.62
54,2002,217.19
167,2017,31605
167,2003,3998.41
167,2016,22428.31
167,2014,32032.37
167,2013,32470.23
167,2012,30699.92
167,2011,28974.3
167,2010,19300.43
167,2009,21425.51
167,2008,20828.94
167,2007,17492.2
167,2006,13577.47
167,2005,9555.69
167,2015,20653.65
44,2003,33.77
98,2002,10.02
107,2016,13.51
48,2005,1634.95
48,2004,2283.9
48,2003,3677.73
48,2002,2678.2
46,2017,12.63
46,2014,9.17
46,2011,0.11
46,2010,0.76
46,2009,0.8
44,2017,21573.72
48,2006,4533.66
44,2016,17839.75
44,2014,31537.78
44,2013,21599.88
44,2012,24092.13
44,2011,31289.2
44,2010,20252.08
44,2009,11077.55
44,2008,10556.64
44,2007,4783.62
44,2006,1244.08
44,2005,182.02
44,2015,24363.91
107,2017,12.9
48,2007,2245.18
48,2009,160.75
107,2015,17.97
107,2014,79.2
107,2013,87.41
107,2012,60.96
107,2011,56.14
107,2010,6.63
107,2009,4.02
107,2008,9.73
107,2007,7.51
107,2006,22.83
48,2008,621.01
107,2005,2.54
107,2003,6.21
107,2002,67.58
48,2017,359.87
48,2016,688.65
48,2015,1141.09
48,2014,1226.06
48,2013,1755.23
48,2012,927.5
48,2011,1210.72
48,2010,701.48
107,2004,9.9
54,2011,12835.15
27,2006,354.48
27,2004,461.98
11,2016,2811.43
11,2015,12977.01
11,2014,16215.92
11,2013,4639.79
11,2012,2847.1
11,2011,2579.27
11,2010,2471.94
11,2009,1021.79
11,2008,1691.93
11,2007,862.48
11,2017,3170.14
11,2006,2360.68
11,2004,72.2
11,2003,144.48
11,2002,297.07
10,2017,7021.48
10,2016,7281.08
10,2015,4929.36
10,2014,2023.71
10,2013,3549.29
10,2012,2111.2
10,2011,1911.28
11,2005,993.72
10,2010,1625.81
52,2007,0.55
12,2002,1.95
16,2007,3.13
16,2003,5238.99
16,2002,844.7
13,2016,22008.88
13,2015,17428.76
13,2014,42364.38
13,2009,15834.44
13,2008,43927.59
13,2007,33366.97
13,2006,29213.08
52,2017,0.03
13,2005,22656.35
13,2003,11261.15
13,2002,9104.24
12,2015,6.5
12,2014,1.01
12,2013,74.41
12,2012,1
12,2011,13.53
12,2010,1.2
12,2009,2.5
12,2003,1.5
13,2004,17770.18
16,2010,3.1
10,2009,1559.6
10,2007,972.01
9,2003,46.86
9,2002,19.61
8,2015,0.13
8,2014,0.07
4,2017,109827.29
4,2016,181062.6
4,2015,226907.16
4,2014,91638.57
4,2013,13398.96
4,2012,277151.54
9,2004,875.1
4,2011,220244.72
4,2009,83991.65
4,2008,147243.88
4,2007,96992.51
4,2006,93497.78
4,2005,109418
4,2004,61978.15
4,2003,69678.69
4,2002,41897.23
3,2004,5.02
3,2002,120.98
4,2010,174105.99
10,2008,1487.62
9,2005,1348.99
9,2007,1748.44
10,2006,1874.01
10,2005,2139.71
10,2004,2413.71
10,2003,3201.62
10,2002,1338.03
1,2016,1.63
1,2012,2.68
1,2011,3.93
1,2008,0.42
1,2007,0.04
9,2006,1761.56
1,2006,0.96
9,2017,114.12
9,2016,167.65
9,2015,116.4
9,2014,226.87
9,2013,2191.61
9,2012,14527.57
9,2011,11962.05
9,2010,5024.74
9,2009,3113.77
9,2008,4984.49
1,2005,0.33
27,2005,406.07
14,2002,0.59
14,2004,0.24
21,2004,28505.31
21,2003,9842.63
21,2002,7353.83
20,2017,0
20,2016,0.02
20,2015,0
20,2011,0.69
20,2010,1.03
20,2008,32.64
20,2007,8.43
21,2005,20209.29
20,2006,0.01
20,2003,23.05
20,2002,2.71
80,2017,8.58
80,2016,0.21
80,2015,1.27
80,2014,1.49
80,2013,0.16
80,2012,14.75
80,2010,0.22
80,2005,0.01
20,2005,42.48
19,2010,5.11
21,2006,19874.63
21,2008,16458.41
27,2003,486.76
27,2002,183.38
26,2016,13
26,2015,1.79
26,2014,0.83
26,2012,7.96
26,2011,0.04
26,2010,45.87
26,2009,41.25
26,2008,4.62
21,2007,11854.54
26,2007,11.92
26,2003,3.95
21,2017,9570.83
21,2016,7638.68
21,2015,7080.6
21,2014,9507.89
21,2013,10878.58
21,2012,8637.77
21,2011,16275.19
21,2010,12132.1
21,2009,7520.91
26,2006,49.76
14,2003,0.61
19,2006,2.52
19,2003,0.01
57,2010,850.6
57,2009,347.6
57,2008,222.9
57,2007,31.9
57,2006,47.2
57,2005,101.1
57,2004,62.7
57,2003,95.8
57,2002,137.2
14,2017,0.66
57,2011,476.3
14,2016,0.73
14,2014,146.82
14,2013,335.75
14,2012,919.29
14,2011,414.85
14,2010,38.6
14,2009,0.42
14,2008,0.46
14,2007,0.72
14,2006,4.44
14,2005,8.92
14,2015,84.56
19,2005,1.04
57,2012,67.8
57,2014,42.4
53,2015,0.43
53,2006,24.44
53,2004,1.13
255,2017,27515.77
255,2016,47018.26
255,2015,79501.88
255,2014,46611.75
255,2013,64611.4
255,2012,58068.13
255,2011,55181.1
57,2013,283.8
255,2010,45362.38
255,2008,123751.47
255,2007,49880.75
255,2006,41656.23
255,2005,27463.81
255,2004,23489.69
255,2003,15990.3
255,2002,11115.21
57,2017,22.9
57,2016,14.5
57,2015,4.9
255,2009,38312.53
54,2012,26536.84
98,2010,77.07
54,2014,10911.28
89,2013,2251.38
89,2012,2227.64
89,2011,1576.25
89,2010,2269.95
89,2009,1660.64
89,2008,1873.76
89,2007,1712.71
89,2006,1628.91
89,2005,1739.79
89,2014,3516.18
89,2004,1191.43
89,2002,667.32
54,2013,22831.1
84,2016,16640.96
84,2015,10677.21
84,2014,15874.9
84,2013,22376.66
84,2012,25587.27
84,2011,37544.67
84,2010,24622.53
89,2003,1241.8
89,2015,4045.58
89,2016,3380.42
89,2017,2394.12
95,2017,2.5
95,2016,3.17
95,2015,39.74
95,2014,8.18
95,2012,277.93
95,2011,18.28
95,2010,95.76
95,2009,680.49
95,2007,301.77
95,2006,1994.38
95,2005,52.85
95,2004,24.89
95,2003,11.8
91,2017,115.2
91,2016,596.41
91,2015,978.13
91,2014,167.4
91,2013,420.74
91,2009,0.04
91,2007,0.09
90,2015,1.19
84,2009,18403.97
84,2008,20219.2
84,2007,10693.55
84,2006,9754.42
79,2008,229186
79,2007,165369
79,2006,138895
79,2005,134338
79,2004,102085
79,2003,86442
79,2002,78293
73,2017,243.45
73,2016,520.58
73,2015,2014.05
73,2014,983.75
73,2013,554.7
73,2012,264.25
73,2011,2
73,2010,4.56
73,2009,3.04
73,2008,2252.28
73,2007,415.59
73,2006,277.05
73,2005,247.43
73,2004,384.29
79,2009,85505
97,2002,898
79,2010,128625.99
79,2012,154827.27
84,2005,10899.51
84,2004,10086.19
84,2003,8522.31
84,2002,4727.35
81,2017,456.41
81,2016,383.94
81,2013,25.31
81,2012,138.53
81,2011,13201.05
81,2010,25.77
81,2009,132.27
81,2008,19.58
81,2007,7.33
81,2006,1.47
81,2005,1.31
81,2003,0.03
79,2017,92025.82
79,2016,107578.56
79,2015,117034.54
79,2014,137443.47
79,2013,143904.88
79,2011,168225.68
73,2003,331.35
97,2003,1037
97,2005,837
106,2005,12584.74
106,2004,6904.42
106,2003,3319.84
106,2002,3278.62
104,2017,185.54
104,2016,256.32
104,2015,134.8
104,2014,106.75
104,2013,79.06
106,2006,10597.59
104,2012,57.32
104,2010,39.6
104,2009,146.61
104,2008,763.31
104,2007,544.65
104,2006,911.98
104,2005,43.2
104,2004,602.92
104,2003,339.34
104,2002,513
104,2011,159.68
106,2007,8082.68
106,2008,16275.79
106,2009,18189.81
109,2017,13.91
109,2015,0.71
109,2014,448.62
109,2013,0.76
109,2012,7.13
109,2011,16.01
109,2010,39.88
109,2009,13.7
109,2008,0.16
109,2007,2.4
109,2006,69.43
109,2005,32.39
109,2004,50.39
106,2017,36586.94
106,2016,33122.52
106,2015,34281.09
106,2014,43681.32
106,2013,39934.27
106,2012,34535.97
106,2011,30777.81
106,2010,17345.66
101,2017,349.58
101,2016,322.59
101,2015,145.4
101,2014,127.63
100,2004,3765.25
100,2003,3313.67
100,2002,1705.45
99,2015,1.1
99,2014,14.92
99,2013,26.83
99,2012,0.23
99,2005,2.15
99,2002,29.97
97,2017,1732.4
97,2016,1668.2
97,2015,2203.05
97,2014,2582.72
97,2013,3127.29
97,2012,3047.51
97,2011,2805
97,2010,2643
97,2009,1992
97,2008,976
97,2007,1973
97,2006,1207
100,2005,4312.26
97,2004,1108
100,2006,2206.13
100,2008,8465.48
101,2013,7.96
101,2012,15
101,2011,79.28
101,2010,95.16
101,2009,75.02
101,2008,68.57
101,2007,388.92
101,2006,265.18
101,2005,369.97
101,2004,192.54
101,2003,284.5
101,2002,47.76
100,2017,14030.61
100,2016,10743.59
100,2015,10545.09
100,2014,10687.41
100,2013,12552.92
100,2012,17014.74
100,2011,12759.34
100,2010,11495.5
100,2009,7079
100,2007,6842.02
73,2002,263.89
84,2017,18955.3
60,2010,5.57
60,2008,10.17
60,2009,13.17
60,2011,5.23
60,2013,4.87
60,2014,13.77
60,2015,17.24
60,2016,37.05
60,2017,57.65
63,2003,7.82
63,2004,35.54
63,2005,0.75
63,2006,0.93
60,2007,1.94
63,2007,90.43
63,2009,265.24
63,2010,166.27
63,2011,187.22
63,2012,2719.12
63,2013,2152.89
63,2014,1397.89
58,2007,102.72
63,2015,1382.33
63,2016,3816.34
63,2017,1217.12
66,2002,0.46
66,2003,2.35
63,2008,2234.25
60,2005,7.74
60,2004,0.07
60,2003,0.74
58,2008,17.55
58,2009,0.9
58,2010,60.81
58,2011,163.83
58,2012,230.53
58,2013,264.55
58,2014,238.92
58,2015,381.06
58,2016,253.57
58,2017,185.67
59,2002,4907.32
59,2003,14138.13
59,2004,19956
59,2005,17095.82
59,2006,8428.01
59,2007,17663.59
59,2008,17534.14
59,2009,23372.62
59,2010,55693.99
59,2011,47457.67
59,2012,87344.9
