geo,year,wheat_and_products_food_supply_quantity_tonnes_cce
5300,2004,246584023
5300,2005,244370788
5300,2006,250942128
5300,2007,252224578
5300,2008,252990606
5300,2009,252527223
5300,2010,258483211
5300,2011,259642307
5300,2012,260531351
5300,2001,247542960
5302,1966,29074857
5302,1967,29874739
5302,1968,30678014
5302,1997,107275293
5302,1998,107306539
5302,1999,106408214
5302,2000,104487409
5302,2001,103272931
5302,2002,101278627
5302,2003,100225716
5302,2004,100080384
5302,2005,99717523
5302,2006,99840835
5302,2007,99241980
5302,1996,107535468
5302,2008,97131246
5302,2010,96067502
5302,2011,97357588
5302,2012,97781703
5302,2013,98503350
5303,1961,22041886
5303,1962,23115878
5303,1963,22831858
5303,1964,26502253
5303,1965,27784034
5303,1966,28732108
5303,1967,28885553
5302,2009,94889585
5303,1969,33397800
5302,1995,107414337
5302,1993,106398428
5302,1969,31182211
5302,1970,33078098
5302,1971,34624844
5302,1972,38746019
5302,1973,40010168
5302,1974,42369257
5302,1975,46315029
5302,1976,48880744
5302,1977,49971277
5302,1978,57843989
5302,1979,60588045
5302,1994,106283245
5302,1980,66576184
5302,1982,76202943
5302,1983,81324709
5302,1984,85435939
5302,1985,88781822
5302,1986,91457860
5302,1987,92983257
5302,1988,93934896
5302,1989,96752905
5302,1990,100123502
5302,1991,101804159
5302,1992,103862939
5302,1981,71667267
5305,1973,10465974
5203,1978,17416242
5203,1976,17853322
5101,1994,3045536
5101,1995,3048587
5101,1996,3273614
5101,1997,3272922
5101,1998,3514717
5101,1999,3608936
5101,2000,4135331
5101,2001,4609338
5101,2002,4769601
5101,2003,5086131
5101,2004,5211838
5101,2005,5949195
5101,2006,5882986
5101,2007,6017060
5101,2008,5954203
5101,2009,6820005
5101,2010,6746406
5101,2011,7113198
5101,2012,7304887
5101,2013,7421182
5102,1961,95307
5102,1962,102461
5102,1963,108914
5101,1993,2683178
5101,1992,3031973
5101,1991,2905346
5101,1990,2763887
5101,1966,1155667
5101,1967,1156747
5101,1968,1247572
5101,1969,1281601
5101,1970,1397973
5101,1971,1483129
5101,1972,1589191
5101,1973,1328397
5101,1974,1463267
5101,1975,1598579
5101,1976,1362915
5102,1964,114549
5101,1977,1417619
5101,1979,1558322
5101,1980,1984055
5101,1981,1808089
5101,1982,1974367
5101,1983,1995641
5101,1984,1877991
5101,1985,2300949
5101,1986,2270624
5101,1987,2448532
5101,1988,2816452
5101,1989,2522986
5101,1978,1538871
5101,1965,1073594
5102,1965,136079
5102,1967,170382
5102,1996,578537
5102,1997,723130
5102,1998,708291
5102,1999,834894
5102,2000,880042
5102,2001,940976
5102,2002,977448
5102,2003,1019407
5102,2004,1048897
5102,2005,1098450
5102,2006,1196319
5102,2007,1244623
5102,2008,1325495
5102,2009,1421770
5102,2010,1501108
5102,2011,1639837
5102,2012,1750368
5102,2013,1816105
5103,1961,5894573
5103,1962,5740925
5103,1963,6130368
5103,1964,6318544
5103,1965,6764042
5102,1995,552796
5102,1994,563823
5102,1993,568576
5102,1992,680020
5102,1968,189266
5102,1969,206043
5102,1970,211252
5102,1971,217771
5102,1972,246646
5102,1973,238616
5102,1974,235140
5102,1975,239083
5102,1976,234178
5102,1977,265258
5102,1978,303620
5102,1966,136312
5102,1979,374449
5102,1981,371240
5102,1982,382097
5102,1983,425366
5102,1984,439223
5102,1985,392199
5102,1986,416234
5102,1987,499103
5102,1988,532817
5102,1989,599327
5102,1990,467423
5102,1991,517377
5102,1980,375001
5101,1964,924654
5101,1963,948679
5101,1962,917304
5000,1989,358026959
5000,1990,354354626
5000,1991,377506960
5000,1992,378938775
5000,1993,383513035
5000,1994,391989442
5000,1995,398982120
5000,1996,398208366
5000,1997,405330043
5000,1998,411224512
5000,1999,414217861
5000,2000,417759149
5000,2001,418799299
5000,2002,418747634
5000,2003,416606043
5000,2004,419728954
5000,2005,422610348
5000,2006,429319013
5000,2007,431673517
5000,2008,433994436
5000,2009,436164234
5000,2010,445005016
5000,2011,446932019
5000,1988,353384564
5000,1987,347048010
5000,1986,336940696
5000,1985,328912709
5000,1961,167324808
5000,1962,171686371
5000,1963,175319372
5000,1964,181978911
5000,1965,189865925
5000,1966,191924021
5000,1967,193137737
5000,1968,197448298
5000,1969,202512778
5000,1970,207918180
5000,1971,210288442
5000,2012,448500776
5000,1972,221815644
5000,1974,229953959
5000,1975,234658098
5000,1976,235162530
5000,1977,245608710
5000,1978,264113068
5000,1979,273060911
5000,1980,282952941
5000,1981,290375444
5000,1982,298792791
5000,1983,312078582
5000,1984,317904170
5000,1973,228509379
5000,2013,457822809
5100,1961,8147518
5100,1962,7959583
5100,1991,27767945
5100,1992,28909139
5100,1993,29441317
5100,1994,30077422
5100,1995,30198006
5100,1996,32166235
5100,1997,32451287
5100,1998,33099901
5100,1999,33182579
5100,2000,34330102
5100,2001,36245061
5100,1990,27210356
5100,2002,36349126
5100,2004,38063541
5100,2005,41223367
5100,2006,40850129
5100,2007,41265526
5100,2008,42226487
5100,2009,44839271
5100,2010,45255744
5100,2011,46714376
5100,2012,46021650
5100,2013,47447740
5101,1961,891175
5100,2003,36858822
5103,1966,6723224
5100,1989,25509311
5100,1987,25195907
5100,1963,8394652
5100,1964,8664940
5100,1965,9316869
5100,1966,9655401
5100,1967,10128367
5100,1968,10435461
5100,1969,11045935
5100,1970,11514196
5100,1971,12122722
5100,1972,12880048
5100,1973,13243473
5100,1988,26533389
5100,1974,13757440
5100,1976,15009520
5100,1977,16091917
5100,1978,17850529
5100,1979,18086795
5100,1980,19825776
5100,1981,20407964
5100,1982,21748410
5100,1983,21960042
5100,1984,22603378
5100,1985,24048765
5100,1986,24411871
5100,1975,14417735
5103,1967,7384237
5103,1968,7562138
5103,1969,7850919
5105,2003,4001728
5105,2004,4468026
5105,2005,5703975
5105,2006,5272722
5105,2007,5164729
5105,2008,5142480
5105,2009,6096393
5105,2010,6338210
5105,2011,6512353
5105,2012,5633076
5105,2013,6444014
5200,1961,24572597
5200,1962,24949255
5200,1963,25671515
5200,1964,26181028
5200,1965,26022558
5200,1966,26421231
5200,1967,27026296
5200,1968,27844946
5200,1969,28261859
5200,1970,28605782
5200,1971,29019551
5200,1972,28496139
5105,2002,4118639
5105,2001,3858518
5105,2000,3804734
5105,1999,3230840
5105,1975,875229
5105,1976,1219746
5105,1977,1405188
5105,1978,1980437
5105,1979,1598378
5105,1980,1874350
5105,1981,2023025
5105,1982,2090386
5105,1983,1745239
5105,1984,1935688
5105,1985,2346611
5200,1973,31111549
5105,1986,1991627
5105,1988,1349009
5105,1989,1288943
5105,1990,1471969
5105,1991,1804523
5105,1992,1982556
5105,1993,2452066
5105,1994,2039939
5105,1995,1906493
5105,1996,2164085
5105,1997,2503163
5105,1998,3087630
5105,1987,1278506
5200,1974,31631301
5200,1975,32529795
5200,1976,34578605
5200,2005,55011460
5200,2006,55750643
5200,2007,57028866
5200,2008,56856648
5200,2009,56698336
5200,2010,57780454
5200,2011,57736814
5200,2012,58726334
5200,2013,59293811
5203,1961,14889272
5203,1962,14810397
5200,2004,54100177
5203,1963,14967009
5203,1965,15222169
5203,1966,15026515
5203,1967,15295513
5203,1968,15455954
5203,1969,15623149
5203,1970,15540348
5203,1971,15516758
5203,1972,15709515
5203,1973,16275877
5203,1974,16258438
5203,1975,16979357
5203,1964,14933760
5105,1974,809592
5200,2003,54861170
5200,2001,53737546
5200,1977,34150832
5200,1978,34732495
5200,1979,36682764
5200,1980,36936619
5200,1981,37594423
5200,1982,38948637
5200,1983,39479466
5200,1984,40404836
5200,1985,42032688
5200,1986,41687650
5200,1987,42921712
5200,2002,52819493
5200,1988,43277929
5200,1990,44405540
5200,1991,45223920
5200,1992,46558576
5200,1993,47286575
5200,1994,49211461
5200,1995,52400232
5200,1996,49954717
5200,1997,50277516
5200,1998,51596383
5200,1999,51780093
5200,2000,52564200
5200,1989,42432918
5203,1977,17378825
5105,1973,946667
5105,1971,795500
5103,1998,22889287
5103,1999,22585621
5103,2000,22508855
5103,2001,23857839
5103,2002,23660760
5103,2003,24050401
5103,2004,24382845
5103,2005,25344696
5103,2006,25274615
5103,2007,25577237
5103,2008,26508394
5103,2009,27206268
5103,2010,27374381
5103,2011,28019929
5103,2012,27887065
5103,2013,28276477
5104,1961,931734
5104,1962,875691
5104,1963,886180
5104,1964,987960
5104,1965,1000260
5104,1966,1128818
5104,1967,979826
5103,1997,23144437
5103,1996,23391780
5103,1995,21935949
5103,1994,21753631
5103,1970,7944308
5103,1971,8271329
5103,1972,8819198
5103,1973,9208084
5103,1974,9675029
5103,1975,10075174
5103,1976,10503097
5103,1977,11115143
5103,1978,12222529
5103,1979,12917926
5103,1980,13820748
5104,1968,995679
5103,1981,14447610
5103,1983,15576261
5103,1984,16276632
5103,1985,16770823
5103,1986,17508608
5103,1987,18526795
5103,1988,19182269
5103,1989,19022151
5103,1990,20252383
5103,1991,20277465
5103,1992,20852187
5103,1993,21125172
5103,1982,15127914
5104,1969,1170366
5104,1970,1278364
5104,1971,1354993
5104,2000,3001141
5104,2001,2978389
5104,2002,2822677
5104,2003,2701155
5104,2004,2951935
5104,2005,3127051
5104,2006,3223486
5104,2007,3261877
5104,2008,3295915
5104,2009,3294835
5104,2010,3295639
5104,1999,2922289
5104,2011,3429059
5104,2013,3489962
5105,1961,334729
5105,1962,323202
5105,1963,320510
5105,1964,319233
5105,1965,342895
5105,1966,511380
5105,1967,437175
5105,1968,440806
5105,1969,537007
5105,1970,682299
5104,2012,3446255
5105,1972,781275
5104,1998,2899975
5104,1996,2758220
5104,1972,1443738
5104,1973,1521709
5104,1974,1574412
5104,1975,1629670
5104,1976,1689585
5104,1977,1888709
5104,1978,1805072
5104,1979,1637721
5104,1980,1771622
5104,1981,1758000
5104,1982,2173647
5104,1997,2807636
5104,1983,2217535
5104,1985,2238184
5104,1986,2224778
5104,1987,2442971
5104,1988,2652843
5104,1989,2075904
5104,1990,2254694
5104,1991,2263235
5104,1992,2362403
5104,1993,2612324
5104,1994,2674493
5104,1995,2754181
5104,1984,2073844
5305,1974,10645481
5817,2012,71035254
5305,1976,11300319
5706,1977,44505074
5706,1978,44770767
5706,1979,45409145
5706,1980,45621310
5706,1981,44990184
5706,1982,43671611
5706,1983,43000331
5706,1984,43401478
5706,1985,44090199
5706,1986,44226508
5706,1987,44911412
5706,1988,45330316
5706,1989,45068385
5706,1990,43528445
5706,1991,43487492
5706,1992,44429611
5706,1993,46445865
5706,1994,46496233
5706,1995,47554219
5706,1996,47728418
5706,1997,47319109
5706,1998,48489915
5706,1999,48749320
5706,1976,44392911
5706,1975,44019660
5706,1974,43934935
5706,1973,44166551
5504,2002,24945
5504,2003,25357
5504,2004,26609
5504,2005,26259
5504,2006,26420
5504,2007,27231
5504,2008,27710
5504,2009,27310
5504,2010,28448
5504,2011,29334
5504,2012,30431
5706,2000,49158549
5504,2013,30689
5706,1962,43656350
5706,1963,43082959
5706,1964,43938601
5706,1965,44579683
5706,1966,44372850
5706,1967,43983844
5706,1968,44211521
5706,1969,43879330
5706,1970,43862637
5706,1971,43763731
5706,1972,43616036
5706,1961,43241463
5504,2001,24619
5706,2001,50070716
5706,2003,50723056
5801,1979,7309015
5801,1980,8243043
5801,1981,7857275
5801,1982,8398802
5801,1983,8837452
5801,1984,8869899
5801,1985,9938186
5801,1986,8759565
5801,1987,10160458
5801,1988,10654505
5801,1989,10648867
5801,1990,9738504
5801,1991,10439410
5801,1992,10951464
5801,1993,10385511
5801,1994,10974854
5801,1995,11666785
5801,1996,12396969
5801,1997,13393326
5801,1998,13657490
5801,1999,14808817
5801,2000,14818379
5801,2001,14993111
5801,1978,7254887
5801,1977,5912858
5801,1976,6394509
5801,1975,6836656
5706,2004,50719119
5706,2005,51408026
5706,2006,51320265
5706,2007,50910251
5706,2008,51959339
5706,2009,52368946
5706,2010,53241274
5706,2011,53036537
5706,2012,53002910
5706,2013,53432261
5801,1961,3701402
5706,2002,51040353
5801,1962,3636741
5801,1964,4062848
5801,1965,4184427
5801,1966,4216193
5801,1967,4545202
5801,1968,4430654
5801,1969,5030528
5801,1970,5226979
5801,1971,5498053
5801,1972,5911342
5801,1973,7066212
5801,1974,6644125
5801,1963,3745991
5504,2000,23936
5504,1999,21810
5504,1998,22129
5503,1972,2739
5503,1973,2718
5503,1974,2359
5503,1975,2764
5503,1976,2307
5503,1977,1971
5503,1978,2029
5503,1979,2645
5503,1980,5680
5503,1981,3131
5503,1982,3031
5503,1983,3049
5503,1984,3141
5503,1985,3212
5503,1986,3408
5503,1987,3371
5503,1988,3850
5503,1989,2957
5503,1990,3468
5503,1991,3698
5503,1992,3670
5503,1993,4249
5503,1994,2008
5503,1971,2744
5503,1970,3064
5503,1969,2292
5503,1968,2311
5502,1997,101412
5502,1998,103367
5502,1999,109004
5502,2000,114768
5502,2001,111992
5502,2002,115531
5502,2003,113224
5502,2004,108965
5502,2005,113196
5502,2006,113450
5502,2007,113324
5503,1995,2528
5502,2008,115091
5502,2010,118756
5502,2011,126852
5502,2012,123355
5502,2013,122312
5503,1961,1614
5503,1962,1633
5503,1963,2021
5503,1964,2575
5503,1965,1781
5503,1966,2069
5503,1967,2044
5502,2009,115671
5503,1996,4185
5503,1997,4102
5503,1998,4956
5504,1974,18906
5504,1975,19889
5504,1976,20161
5504,1977,19314
5504,1978,20194
5504,1979,20838
5504,1980,19668
5504,1981,19307
5504,1982,21464
5504,1983,23098
5504,1984,22506
5504,1973,17261
5504,1985,22806
5504,1987,21223
5504,1988,22043
5504,1989,22441
5504,1990,22443
5504,1991,24001
5504,1992,22943
5504,1993,22773
5504,1994,22343
5504,1995,19485
5504,1996,22559
5504,1997,20939
5504,1986,22100
5801,2002,16007303
5504,1972,16379
5504,1970,16033
5503,1999,4610
5503,2000,5090
5503,2001,6530
5503,2002,4822
5503,2003,4956
5503,2004,5077
5503,2005,5290
5503,2006,4518
5503,2007,4532
5503,2008,4979
5503,2009,6001
5504,1971,16287
5503,2010,5674
5503,2012,5146
5503,2013,4961
5504,1961,12622
5504,1962,12796
5504,1963,12857
5504,1964,13925
5504,1965,14639
5504,1966,13465
5504,1967,14943
5504,1968,15389
5504,1969,15963
5503,2011,5236
5801,2003,16468122
5801,2004,17151861
5801,2005,18105539
5815,1986,64451940
5815,1987,68252643
5815,1988,68514003
5815,1989,72742325
5815,1990,61689829
5815,1991,79095307
5815,1992,87338094
5815,1993,87574310
5815,1994,89978478
5815,1995,93211883
5815,1996,93034085
5815,1997,99331161
5815,1998,102412497
5815,1999,105708876
5815,2000,110687540
5815,2001,107249986
5815,2002,109349216
5815,2003,107354971
5815,2004,109227315
5815,2005,109666332
5815,2006,114631074
5815,2007,116804100
5815,2008,120185161
5815,1985,61361128
5815,1984,59117471
5815,1983,58794604
5815,1982,53298712
5803,2011,1920939
5803,2012,1946737
5803,2013,1982308
5815,1961,21058879
5815,1962,22312251
5815,1963,21922684
5815,1964,25261241
5815,1965,27062385
5815,1966,27834733
5815,1967,27373684
5815,1968,28329953
5815,2009,122008968
5815,1969,31977159
5815,1971,34269073
5815,1972,40726410
5815,1973,41675495
5815,1974,39794935
5815,1975,40931810
5815,1976,34557991
5815,1977,42314316
5815,1978,48827383
5815,1979,50496178
5815,1980,50873921
5815,1981,51820002
5815,1970,33325118
5815,2010,125837967
5815,2011,126352145
5815,2012,124239499
5817,1988,41555644
5817,1989,43538729
5817,1990,44455213
5817,1991,44000923
5817,1992,46544226
5817,1994,49368776
5817,1995,49527508
5817,1996,51864173
5817,1997,54068204
5817,1998,54008256
5817,1999,55489967
5817,1987,41057796
5817,2000,56002966
5817,2002,56714588
5817,2003,57999067
5817,2004,59133784
5817,2005,61506657
5817,2006,62731891
5817,2007,62791293
5817,2008,64344163
5817,2009,67289109
5817,2010,68469800
5817,2011,70302654
5305,1975,11018405
5817,2001,56484001
5803,2010,1976954
5817,1986,38272714
5817,1984,37182643
5815,2013,130983096
5817,1961,14636696
5817,1962,14663585
5817,1963,15423317
5817,1964,16871618
5817,1965,17889324
5817,1966,17792274
5817,1967,18730096
5817,1968,18459705
5817,1969,21283962
5817,1970,21752265
5817,1985,38762314
5817,1971,22309513
5817,1973,26118291
5817,1974,26177667
5817,1975,26480788
5817,1976,26806833
5817,1977,26891885
5817,1978,30372332
5817,1979,30868976
5817,1980,32198093
5817,1981,32790455
5817,1982,34406625
5817,1983,35804375
5817,1972,23892626
5502,1996,97773
5803,2009,1853727
5803,2007,1892315
5802,1981,3843976
5802,1982,3870711
5802,1983,4045475
5802,1984,3834766
5802,1985,3749694
5802,1986,3557564
5802,1987,4211832
5802,1988,3883890
5802,1989,3911841
5802,1990,3705253
5802,1991,3761649
5802,1992,14872961
5802,1993,16451465
5802,1994,17050158
5802,1995,17193870
5802,1996,17600976
5802,1997,18178753
5802,1998,17814003
5802,1999,18381366
5802,2000,18767918
5802,2001,18959725
5802,2002,19244597
5802,2003,20207853
5802,1980,3760272
5802,1979,4065123
5802,1978,4006170
5802,1977,3650396
5801,2006,18184298
5801,2007,18727180
5801,2008,19015996
5801,2009,20637995
5801,2010,20706947
5801,2011,21442430
5801,2012,21384838
5801,2013,21631257
5802,1961,2629319
5802,1962,2599978
5802,1963,2408973
5802,2004,20536580
5802,1964,2680870
5802,1966,2672714
5802,1967,2937272
5802,1968,2977857
5802,1969,3081151
5802,1970,2917565
5802,1971,3139487
5802,1972,3355903
5802,1973,3445270
5802,1974,3611096
5802,1975,3691986
5802,1976,3844043
5802,1965,2803592
5802,2005,21353404
5802,2006,21653390
5802,2007,22106517
5803,1983,1730846
5803,1984,1762700
5803,1985,1815504
5803,1986,1837469
5803,1987,1874045
5803,1988,1894967
5803,1989,1816937
5803,1990,1748832
5803,1991,1718071
5803,1992,1543941
5803,1993,1497870
5803,1982,1665975
5803,1994,1538557
5803,1996,1573992
5803,1997,1624303
5803,1998,1766779
5803,1999,1672863
5803,2000,1847462
5803,2001,1849464
5803,2002,1925225
5803,2003,1905066
5803,2004,1837566
5803,2005,1817822
5803,2006,1929219
5803,1995,1586088
5803,2008,1978647
5803,1981,1722022
5803,1979,1583180
5802,2008,22712831
5802,2009,23672420
5802,2010,23666604
5802,2011,23785233
5802,2012,24207178
5802,2013,24595519
5803,1961,793044
5803,1962,909534
5803,1963,1019049
5803,1964,901191
5803,1965,1057424
5803,1980,1672023
5803,1966,1085570
5803,1968,1190595
5803,1969,1220039
5803,1970,1216296
5803,1971,1367647
5803,1972,1339119
5803,1973,1418464
5803,1974,1438269
5803,1975,1437086
5803,1976,1503673
5803,1977,1508192
5803,1978,1531181
5803,1967,1174221
5502,1995,93008
5817,1993,46871086
5502,1993,85361
5401,2010,35591649
5401,2011,35068241
5401,2012,35469562
5401,2013,34920925
5402,1961,7247906
5402,1962,7215860
5402,1963,7165399
5402,1964,7026823
5402,1965,6913413
5402,1966,7012558
5402,1967,6693382
5402,1968,6635946
5402,1969,6745100
5402,1970,6660630
5402,1971,6589373
5402,1972,6432798
5402,1973,6485972
5402,1974,6362856
5402,1975,6540213
5402,1976,6664213
5402,1977,6591023
5402,1978,6556021
5402,1979,6510970
5401,2009,35066984
5401,2008,35294162
5401,2007,35735717
5401,2006,36271232
5401,1982,48958829
5401,1983,48527793
5401,1984,48699281
5401,1985,50273422
5401,1986,51457942
5401,1987,52214176
5401,1988,52932141
5401,1989,52396624
5401,1990,52970817
5401,1991,54176041
5401,1992,38721675
5402,1980,6431713
5401,1993,38698801
5401,1995,38745697
5401,1996,37806579
5401,1997,38512754
5401,1998,37686214
5401,1999,37567419
5401,2000,37205175
5401,2001,37714439
5401,2002,37872035
5401,2003,36943674
5401,2004,36696803
5401,2005,37211881
5401,1994,39348257
5402,1981,6409868
5402,1982,6153651
5402,1983,6316685
5402,2012,9476837
5402,2013,9651920
5403,1961,18115487
5403,1962,18774521
5403,1963,18347395
5403,1964,18441454
5403,1965,18628630
5403,1966,18907155
5403,1967,19118887
5403,1968,19330364
5403,1969,18932889
5402,2011,9415678
5403,1970,19235655
5403,1972,19170723
5403,1973,19654244
5403,1974,19415362
5403,1975,19626479
5403,1976,19474685
5403,1977,19621979
5403,1978,19759584
5403,1979,20291232
5403,1980,20162862
5403,1981,19648110
5403,1982,19080927
5403,1971,19262983
5401,1981,48355071
5402,2010,9548870
5402,2008,9443872
5402,1984,6364311
