geo,year,agriculture_area_under_organic_agric_share_in_agricultural_land_ele1
226,2008,1.53
226,2009,1.61
226,2010,1.6
226,2011,1.59
223,2009,1.29
219,2017,4.85
223,2008,0.43
223,2006,0.48
222,2005,1.46
222,2006,1.58
222,2007,1.58
222,2008,1.77
222,2009,1.71
222,2010,1.74
222,2011,1.77
222,2012,1.41
222,2013,1.36
222,2014,1.42
222,2015,1.47
222,2016,1.87
222,2017,3.15
223,2004,0.51
223,2005,0.49
223,2007,0.44
216,2012,0.15
216,2011,0.17
216,2010,0.16
207,2017,0.07
210,2004,6.98
210,2005,6.92
210,2006,7.13
210,2007,9.82
210,2008,10.88
210,2009,12.5
210,2010,14.23
210,2011,15.68
210,2012,15.68
210,2013,16.45
210,2014,16.56
210,2015,17.07
210,2016,18.25
210,2017,19.11
207,2016,0.06
211,2004,7.35
207,2015,0.05
206,2009,0.34
38,2009,0.84
38,2010,0.85
38,2011,0.71
38,2012,0.73
38,2013,0.71
38,2014,2.28
38,2015,3.51
38,2016,3.51
38,2017,6.04
276,2016,0.19
206,2004,0.35
206,2005,0.34
206,2006,0.34
206,2007,0.34
206,2008,0.34
207,2014,0.05
211,2005,7.53
211,2006,7.59
211,2007,7.52
208,2008,0
208,2009,0
208,2010,0.01
208,2011,0.01
208,2012,0.27
208,2013,0.27
208,2014,0.27
208,2015,0.27
208,2016,0.27
208,2017,0.27
216,2005,0.11
216,2006,0.11
216,2007,0.12
216,2008,0.11
216,2009,0.15
212,2017,0.14
212,2016,0.14
212,2015,0.14
212,2014,0.14
211,2008,7.38
211,2009,7.26
211,2010,7.23
211,2011,7.55
211,2012,7.93
211,2013,8.36
211,2014,8.76
185,2012,0.07
211,2015,8.99
211,2017,9.95
212,2008,0.18
212,2009,0.25
212,2010,0.14
212,2011,0.14
212,2012,0.14
212,2013,0.14
211,2016,9.32
226,2012,1.6
185,2011,0.06
185,2009,0.04
160,2010,4
160,2011,1.2
160,2012,1.2
160,2013,1.2
160,2014,3.2
160,2015,1
160,2016,3.2
160,2017,3.4
154,2005,0.02
154,2006,0.04
154,2007,0.12
154,2008,0.32
154,2009,0.15
154,2010,0.46
154,2011,0.59
160,2009,4
154,2012,0.37
160,2008,4
160,2006,4.17
158,2015,0
158,2016,0
158,2017,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0.01
159,2010,0.02
159,2011,0.01
159,2012,0.01
159,2013,0
159,2014,0.01
159,2015,0.01
159,2016,0.07
159,2017,0.08
160,2007,4
158,2014,0
154,2013,0.25
154,2015,0.17
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2016,0
221,2017,0
165,2005,0.06
165,2006,0.07
165,2007,0.07
165,2008,0.07
165,2009,0.06
165,2010,0.06
165,2011,0.07
165,2012,0.06
165,2013,0.06
221,2010,0
154,2014,0.25
221,2009,0
162,2017,4.78
154,2016,0.26
154,2017,0.23
162,2004,3.94
162,2005,4.15
162,2006,4.35
162,2007,4.75
162,2008,5.07
162,2009,5.59
162,2010,5.69
162,2011,5.62
162,2012,5.57
162,2013,5.24
162,2014,5.05
162,2015,4.83
162,2016,4.84
221,2008,0
165,2014,0.07
158,2013,0
158,2011,0
149,2015,0.23
149,2016,0.23
149,2017,0.23
150,2004,2.47
150,2005,2.52
150,2006,2.52
150,2007,2.46
150,2008,2.61
150,2009,2.57
150,2010,2.45
150,2011,2.56
150,2012,2.63
150,2013,2.46
150,2014,2.46
150,2015,2.74
149,2014,0.23
150,2016,2.92
149,2013,0.23
149,2011,0.24
147,2009,0
147,2010,0
147,2011,0.04
147,2012,0.04
147,2013,0.06
147,2014,0.08
147,2015,0.08
147,2016,0.08
147,2017,0.08
149,2005,0.02
149,2006,0.19
149,2007,0.2
149,2008,0.2
149,2009,0.2
149,2010,0.24
149,2012,0.25
158,2012,0
150,2017,3.15
153,2015,0.22
157,2009,0.66
157,2010,0.67
157,2011,0.66
157,2012,0.66
157,2013,0.66
157,2014,0.66
157,2015,0.66
157,2016,0.66
157,2017,0.66
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
157,2008,1.39
153,2014,0.22
157,2007,1.37
157,2005,0.96
153,2016,0.24
153,2017,0.05
156,2005,0.4
156,2006,0.56
156,2007,0.56
156,2008,0.88
156,2009,1.08
156,2010,1.09
156,2011,1.17
156,2012,0.95
156,2013,0.96
156,2014,0.96
156,2015,0.68
156,2016,0.7
156,2017,0.83
157,2006,1.15
165,2015,0.09
165,2016,0.12
165,2017,0.14
174,2015,6.63
174,2016,6.77
174,2017,7.08
177,2014,0.01
177,2016,0.01
177,2017,0.01
117,2005,0.32
117,2006,0.46
117,2007,0.53
117,2008,0.66
117,2009,0.74
117,2010,0.87
117,2011,1.1
117,2012,1.43
117,2013,1.2
174,2014,5.79
117,2014,1.05
174,2013,5.33
174,2011,5.95
173,2010,3.59
173,2011,4.09
173,2012,4.56
173,2013,4.65
173,2014,4.56
173,2015,4.04
173,2016,3.73
173,2017,3.42
174,2004,4.39
174,2005,5.53
174,2006,5.7
174,2007,6.27
174,2008,5.75
174,2009,4.25
174,2010,5.77
174,2012,5.48
173,2009,2.66
117,2015,1.04
117,2017,1.23
183,2005,0.65
183,2006,0.77
183,2007,0.97
183,2008,1.02
183,2009,1.23
183,2010,1.29
183,2011,1.64
183,2012,2.1
183,2013,2.17
183,2014,2.09
183,2015,1.77
183,2016,1.67
183,2017,1.93
185,2007,0.02
185,2008,0.02
182,2017,2.29
117,2016,1.19
182,2016,1.82
182,2014,1.36
146,2009,1.3
146,2010,0.22
146,2011,0.89
146,2012,0.89
146,2013,0.89
146,2014,0.95
146,2015,1.24
146,2016,1.3
146,2017,1.3
182,2008,0.41
182,2009,0.39
182,2010,0.57
182,2011,1.13
182,2012,1.22
182,2013,1.2
182,2015,1.5
173,2008,2.02
173,2007,1.86
173,2006,1.43
166,2010,0.16
166,2011,0.22
166,2012,0.22
166,2013,0.67
166,2014,0.67
166,2015,0.67
166,2016,0.67
166,2017,0.67
168,2006,0.24
168,2007,0.24
168,2008,0.21
168,2009,0.28
168,2010,0.27
168,2011,0.95
168,2012,0.99
166,2009,0.25
168,2013,1.76
166,2008,0.23
166,2006,0.23
299,2005,0.27
299,2006,1.01
299,2007,0.96
299,2008,0.29
299,2009,0.33
299,2010,2.56
299,2011,2.45
299,2012,2.33
299,2013,2.26
299,2014,2.32
299,2015,2.02
299,2016,2.02
299,2017,1.78
166,2004,0.23
166,2005,0.23
166,2007,0.23
168,2014,1.66
168,2015,1.33
168,2016,1.31
170,2014,1.11
170,2015,1.4
170,2016,1.37
170,2017,1.31
171,2009,0.43
171,2010,0.66
171,2011,0.79
171,2012,0.65
171,2013,0.81
171,2014,0.89
171,2015,1.89
171,2016,1.59
171,2017,1.61
173,2004,0.51
173,2005,1.04
170,2013,1.6
170,2012,0.81
170,2011,0.77
170,2010,0.93
168,2017,1.15
169,2007,0.25
169,2008,0.25
169,2009,0.24
169,2010,0.24
169,2011,0.24
169,2012,0.24
185,2010,0.02
169,2013,0.29
169,2015,0.29
169,2016,0.29
169,2017,0.2
170,2006,0.52
170,2007,0.53
170,2008,0.7
170,2009,0.78
169,2014,0.25
226,2013,1.6
226,2014,1.67
226,2015,1.67
5401,2005,0.28
5401,2006,0.3
5401,2007,0.39
5401,2008,0.44
5401,2009,0.53
5401,2010,0.57
5401,2011,0.66
5401,2012,0.7
5401,2013,0.75
5401,2014,0.79
5401,2015,0.82
5401,2016,0.81
5401,2017,0.88
5402,2004,3.69
5402,2005,3.79
5401,2004,0.15
5402,2006,3.98
5400,2017,2.98
5400,2015,2.63
5305,2014,0.35
5305,2015,0.23
5305,2016,0.23
5305,2017,0.24
5400,2004,1.21
5400,2005,1.38
5400,2006,1.48
5400,2007,1.59
5400,2008,1.72
5400,2009,1.9
5400,2010,2.03
5400,2011,2.16
5400,2012,2.31
5400,2013,2.34
5400,2014,2.42
5400,2016,2.79
5305,2013,0.32
5402,2007,4.45
5402,2009,5.08
5403,2015,7.1
5403,2016,7.68
5403,2017,8.13
5404,2004,3.58
5404,2005,3.74
5404,2006,3.8
5404,2007,3.9
5404,2008,4.07
5404,2009,4.38
5404,2010,4.86
5404,2011,5.18
5404,2012,5.34
5404,2013,5.42
5404,2014,5.55
5404,2015,6.09
5403,2014,6.22
5402,2008,4.77
5403,2013,5.84
5403,2011,5.18
5402,2010,5.25
5402,2011,5.38
5402,2012,5.37
5402,2013,5.36
5402,2014,5.36
5402,2015,5.64
5402,2016,5.96
5402,2017,6.24
5403,2004,2.89
5403,2005,3.28
5403,2006,3.76
5403,2007,3.84
5403,2008,4.21
5403,2009,4.69
5403,2010,4.95
5403,2012,5.91
5404,2016,6.66
5305,2012,0.29
5305,2010,0.23
5301,2010,0.05
5301,2011,0.07
5301,2012,0.11
5301,2013,0.11
5301,2014,0.11
5301,2015,0.11
5301,2016,0.11
5301,2017,0.11
5302,2005,0.36
5302,2006,0.36
5302,2007,0.25
5302,2008,0.29
5302,2009,0.29
5302,2010,0.22
5302,2011,0.3
5301,2009,0.05
5302,2012,0.3
5301,2008,0.06
5301,2006,0
5300,2004,0.01
5300,2005,0.17
5300,2006,0.19
5300,2007,0.19
5300,2008,0.21
5300,2009,0.25
5300,2010,0.2
5300,2011,0.26
5300,2012,0.24
5300,2013,0.25
5300,2014,0.27
5300,2015,0.27
5300,2016,0.33
5300,2017,0.4
5301,2005,0
5301,2007,0.01
5305,2011,0.26
5302,2013,0.34
5302,2015,0.25
5304,2009,0.15
5304,2010,0.19
5304,2011,0.21
5304,2012,0.21
5304,2013,0.21
5304,2014,0.27
5304,2015,0.4
5304,2016,0.36
5304,2017,0.45
5305,2004,0.08
5305,2005,0.09
5305,2006,0.09
5305,2007,0.08
5305,2008,0.09
5305,2009,0.23
5304,2008,0.09
5302,2014,0.31
5304,2007,0.1
5304,2005,0.06
5302,2016,0.36
5302,2017,0.47
5303,2005,0.07
5303,2006,0.15
5303,2007,0.34
5303,2008,0.34
5303,2009,0.39
5303,2010,0.27
5303,2011,0.38
5303,2012,0.19
5303,2013,0.18
5303,2014,0.27
5303,2015,0.43
5303,2016,0.53
5303,2017,0.64
5304,2006,0.09
5404,2017,7.2
5500,2004,2.95
5500,2005,2.77
5803,2005,0.62
5803,2006,0.84
5803,2007,1.07
5803,2008,1.08
5803,2009,1.3
5803,2010,1.24
5803,2011,1.4
5803,2012,1.51
5803,2013,1.75
5803,2014,1.78
5803,2015,1.59
5803,2016,1.92
5803,2017,1.91
5815,2004,0.04
5815,2005,0.09
5802,2017,0.13
5815,2006,0.14
5802,2016,0.13
5802,2014,0.14
5801,2012,0.1
5801,2013,0.1
5801,2014,0.13
5801,2015,0.16
5801,2016,0.16
5801,2017,0.16
5802,2005,0.03
5802,2006,0.06
5802,2007,0.07
5802,2008,0.08
5802,2009,0.09
5802,2010,0.1
5802,2011,0.11
5802,2012,0.12
5802,2013,0.12
5802,2015,0.14
5801,2011,0.09
5815,2007,0.21
5815,2009,0.22
5817,2015,0.2
5817,2016,0.22
5817,2017,0.23
5873,2004,1.51
5873,2005,1.67
5873,2006,1.71
5873,2007,1.79
5873,2008,1.86
5873,2009,1.99
5873,2010,2.03
5873,2011,2.02
5873,2012,2.17
5873,2013,2.04
5873,2014,2.79
5873,2015,3.26
5817,2014,0.16
5815,2008,0.2
5817,2013,0.15
5817,2011,0.12
5815,2010,0.15
5815,2011,0.18
5815,2012,0.14
5815,2013,0.13
5815,2014,0.18
5815,2015,0.26
5815,2016,0.29
5815,2017,0.32
5817,2004,0.05
5817,2005,0.09
5817,2006,0.12
5817,2007,0.13
5817,2008,0.14
5817,2009,0.15
5817,2010,0.12
5817,2012,0.13
5801,2010,0.09
5801,2009,0.14
5801,2008,0.12
5501,2011,2.78
5501,2012,3.04
5501,2013,2.57
5501,2014,4.78
5501,2015,6.34
5501,2016,7.71
5501,2017,9.34
5502,2005,0.01
5502,2006,0.77
5502,2007,0.77
5502,2008,0.72
5502,2009,0.76
5502,2010,0.35
5502,2011,0.8
5502,2012,0.93
5501,2010,3.03
5502,2013,1.36
5501,2009,3.06
5501,2007,2.94
5500,2006,2.93
5500,2007,2.93
5500,2008,3.01
5500,2009,3.05
5500,2010,3.02
5500,2011,2.78
5500,2012,3.04
5500,2013,2.57
5500,2014,4.78
5500,2015,6.32
5500,2016,7.68
5500,2017,9.31
5501,2004,2.97
5501,2005,2.79
5501,2006,2.94
5501,2008,3.02
5502,2014,1.97
5502,2015,2.02
5502,2016,2.24
5706,2007,3.71
5706,2008,4.01
5706,2009,4.43
5706,2010,4.82
5706,2011,5.09
5706,2012,5.46
5706,2013,5.49
5706,2014,5.66
5706,2015,6.12
5706,2016,6.58
5706,2017,6.93
5801,2004,0.06
5801,2005,0.09
5801,2006,0.12
5801,2007,0.13
5706,2006,3.43
5706,2005,3.2
5706,2004,2.91
5504,2017,23.26
5502,2017,2.35
5503,2014,1.7
5503,2015,1.7
5503,2016,1.7
5503,2017,1.71
5504,2006,5.41
5504,2007,5.49
5207,2017,1.19
5504,2008,5.56
5504,2010,8.89
5504,2011,25.73
5504,2012,27.37
5504,2013,27.37
5504,2014,26.83
5504,2015,22.9
5504,2016,32.69
5504,2009,7.55
5207,2016,1.04
5207,2015,1.04
5207,2014,1.05
155,2013,2.19
155,2014,3.53
155,2015,5.08
155,2016,6.31
155,2017,7.97
236,2007,0.01
236,2008,0.01
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2005,0.06
237,2006,0.22
237,2007,0.12
155,2012,2.19
237,2008,0.12
155,2011,1.18
155,2009,4.81
234,2013,6.44
234,2014,9.05
234,2015,9.05
234,2016,11.47
234,2017,13.01
235,2007,0.01
235,2008,0.01
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
155,2006,4.86
155,2007,4.81
155,2008,4.81
155,2010,1.44
234,2012,6.54
237,2009,0.14
237,2011,0.22
181,2008,0
181,2009,0
181,2010,0.01
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0.01
181,2016,0.02
181,2017,0.02
5000,2004,0.45
5000,2005,0.6
5000,2006,0.62
5000,2007,0.66
5000,2008,0.72
251,2017,0.03
237,2010,0.18
251,2016,0.03
251,2014,0.03
237,2012,0.34
237,2013,0.35
237,2014,0.4
237,2015,0.63
237,2016,0.44
237,2017,0.48
251,2005,0.01
251,2006,0.01
251,2007,0.01
251,2008,0.02
251,2009,0.03
251,2010,0.03
251,2011,0.03
251,2012,0.03
251,2013,0.03
251,2015,0.03
234,2011,6.41
234,2010,6.45
234,2009,6.28
225,2012,1.02
225,2013,1.08
225,2014,1.11
225,2015,1.11
225,2016,1.18
225,2017,1.21
229,2004,3.87
229,2005,3.57
229,2006,3.38
229,2007,3.74
229,2008,4.07
229,2009,4.16
229,2010,4.05
229,2011,3.71
229,2012,3.42
225,2011,0.24
229,2013,3.23
225,2010,0.09
225,2008,0.06
226,2016,1.82
226,2017,1.82
230,2005,0.59
230,2006,0.59
230,2007,0.61
230,2008,0.65
230,2009,0.65
230,2010,0.65
230,2011,0.65
230,2012,0.66
230,2013,0.95
230,2014,0.97
230,2015,0.99
230,2016,0.92
230,2017,0.7
225,2009,0.09
229,2014,3.12
229,2015,2.97
229,2016,2.85
231,2011,0.48
231,2012,0.48
231,2013,0.53
231,2014,0.53
231,2015,0.5
231,2016,0.5
231,2017,0.5
240,2014,0.75
240,2015,0.75
240,2016,0.75
240,2017,0.75
234,2005,5.12
234,2006,6.34
234,2007,6.4
234,2008,6.34
231,2010,0.47
231,2009,0.47
231,2008,0.42
231,2007,0.42
229,2017,2.88
215,2005,0.13
215,2006,0.07
215,2007,0.17
215,2008,0.2
215,2009,0.19
215,2010,0.19
5000,2009,0.76
215,2011,0.3
215,2013,0.47
215,2014,0.47
215,2015,0.68
215,2016,0.68
215,2017,0.7
231,2005,0.4
231,2006,0.29
215,2012,0.47
147,2008,0
5000,2010,0.74
5000,2012,0.78
5200,2016,0.86
5200,2017,0.94
5203,2004,0.11
5203,2005,0.47
5203,2006,0.38
5203,2007,0.48
5203,2008,0.5
5203,2009,0.56
5203,2010,0.57
5203,2011,0.6
5203,2012,0.6
5203,2013,0.65
5203,2014,0.66
5203,2015,0.64
5203,2016,0.67
5200,2015,0.84
5203,2017,0.7
5200,2014,0.85
5200,2012,0.83
5105,2011,0.04
5105,2012,0.04
5105,2013,0.03
5105,2014,0.03
5105,2015,0.05
5105,2016,0.09
5105,2017,0.12
5200,2004,0.28
5200,2005,0.61
5200,2006,0.54
5200,2007,0.68
5200,2008,0.82
5200,2009,0.88
5200,2010,0.87
5200,2011,0.83
5200,2013,0.84
5105,2010,0.06
5204,2004,0
5204,2006,0.33
5206,2013,1.9
5206,2014,1.8
5206,2015,1.53
5206,2016,1.89
5206,2017,1.92
5207,2004,0.49
5207,2005,0.79
5207,2006,0.73
5207,2007,0.89
5207,2008,1.19
5207,2009,1.26
5207,2010,1.22
5207,2011,1.11
5207,2012,1.08
5207,2013,1.04
5206,2012,1.56
5204,2005,0.31
5206,2011,1.43
5206,2009,1.52
5204,2007,0.4
5204,2008,0.36
5204,2009,0.34
5204,2010,0.35
5204,2011,0.38
5204,2012,0.48
5204,2013,0.51
5204,2014,0.51
5204,2015,0.57
5204,2016,0.63
5204,2017,0.62
5206,2005,0.76
5206,2006,0.87
5206,2007,1.17
5206,2008,1.19
5206,2010,1.47
5105,2009,0.07
5105,2008,0.03
5105,2007,0.02
5101,2005,0.08
5101,2006,0.13
5101,2007,0.17
5101,2008,0.14
5101,2009,0.15
5101,2010,0.16
5101,2011,0.16
5101,2012,0.19
5101,2013,0.19
5101,2014,0.23
5101,2015,0.33
5101,2016,0.28
5101,2017,0.29
5102,2006,0.01
5102,2007,0.01
5100,2017,0.17
5102,2008,0.01
5100,2016,0.16
5100,2014,0.11
5000,2013,0.75
5000,2014,0.94
5000,2015,1.06
5000,2016,1.2
5000,2017,1.43
5100,2004,0.05
5100,2005,0.08
5100,2006,0.1
5100,2007,0.11
5100,2008,0.11
5100,2009,0.12
5100,2010,0.09
5100,2011,0.09
5100,2012,0.1
5100,2013,0.09
5100,2015,0.15
5102,2009,0.01
5102,2010,0.02
5102,2011,0.03
5104,2005,0.03
5104,2006,0.03
5104,2007,0.03
5104,2008,0.03
5104,2009,0.04
5104,2010,0.03
5104,2011,0.03
5104,2012,0.04
5104,2013,0.04
5104,2014,0.03
5104,2015,0.04
5104,2016,0.03
5104,2017,0.04
5105,2005,0.01
5105,2006,0.02
5103,2017,0.24
5103,2016,0.25
5103,2015,0.14
5103,2014,0.13
5102,2012,0.03
5102,2013,0.03
5102,2014,0.06
5102,2015,0.06
5102,2016,0.06
5102,2017,0.04
5103,2004,0.26
5000,2011,0.76
5103,2005,0.26
5103,2007,0.27
5103,2008,0.28
5103,2009,0.29
5103,2010,0.11
5103,2011,0.16
5103,2012,0.14
5103,2013,0.13
5103,2006,0.27
147,2007,0
28,2017,0.08
28,2016,0.04
48,2005,0.54
48,2006,0.59
48,2007,0.44
48,2008,0.45
48,2009,0.45
48,2010,0.61
48,2011,0.53
48,2012,0.52
48,2013,0.41
48,2014,0.44
48,2015,0.44
48,2016,0.44
48,2017,0.49
107,2006,0.07
107,2007,0
47,2017,2
107,2008,0.01
47,2016,0.67
47,2014,0.67
44,2017,0.07
45,2008,0.83
45,2009,0.98
45,2010,0.78
45,2011,1.95
45,2012,1.95
45,2013,1.95
45,2014,1.28
45,2015,1.13
45,2016,1.97
45,2017,1.1
47,2010,1.49
47,2011,1.9
47,2012,1.33
47,2013,1.33
47,2015,0.67
44,2016,0.07
107,2009,0.08
107,2011,0.1
98,2017,6.45
49,2005,0.23
49,2006,0.23
49,2007,0.22
49,2008,0.22
49,2009,0.22
49,2010,0.03
49,2011,0.03
49,2012,0.08
49,2013,0.12
49,2014,0.05
49,2015,0.07
49,2016,0.02
49,2017,0.1
50,2004,0.65
98,2016,6.05
107,2010,0.09
98,2015,4.94
98,2013,2.59
107,2012,0.09
107,2013,0.09
107,2014,0.09
107,2015,0.19
107,2016,0.2
107,2017,0.24
98,2004,0.19
98,2005,0.24
98,2006,0.48
98,2007,0.62
98,2008,0.78
98,2009,1.08
98,2010,1.75
98,2011,2.41
98,2012,2.4
98,2014,3.32
50,2005,1.02
44,2015,0.07
44,2013,0.07
40,2012,0.1
40,2013,0.11
40,2014,0.13
40,2015,0.13
40,2016,0.1
40,2017,0.13
351,2005,0.44
351,2006,0.45
351,2007,0.31
351,2008,0.36
351,2009,0.36
351,2010,0.27
351,2011,0.37
351,2012,0.37
351,2013,0.41
40,2011,0.18
351,2014,0.37
40,2010,0.2
40,2008,0.09
259,2007,4.63
259,2008,5.31
259,2009,4.2
259,2010,3.95
259,2011,2.6
259,2012,2.72
259,2013,2.54
259,2014,1.89
259,2015,1.84
259,2016,1.94
259,2017,1.95
40,2004,0.13
40,2005,0.14
40,2006,0.06
40,2007,0.08
40,2009,0.49
44,2014,0.07
351,2015,0.31
351,2017,0.57
214,2011,0.62
214,2012,0.62
214,2013,0.74
214,2014,0.74
214,2015,0.82
214,2016,0.82
214,2017,0.82
44,2005,0.11
44,2006,0.12
44,2007,0.1
44,2008,0.11
44,2009,0.11
44,2010,0.09
44,2011,0.1
44,2012,0.1
214,2010,0.37
351,2016,0.43
214,2009,0.37
214,2007,0.24
41,2005,0.44
41,2006,0.45
41,2007,0.31
41,2008,0.36
41,2009,0.36
41,2010,0.27
41,2011,0.37
41,2012,0.37
41,2013,0.41
41,2014,0.37
41,2015,0.31
41,2016,0.43
41,2017,0.57
214,2005,0.16
214,2006,0.2
214,2008,0.29
50,2006,1.27
50,2007,1.56
50,2008,1.73
60,2008,0.43
60,2009,0.44
60,2010,0.44
60,2011,0.44
60,2012,0.43
60,2013,0.43
60,2014,0.42
60,2015,0.88
60,2016,0.09
60,2017,0.11
63,2004,5.84
63,2005,6.62
63,2006,7.99
63,2007,8.66
63,2008,9.62
60,2007,0.5
63,2009,10.41
60,2006,0.51
59,2017,2.84
58,2015,0.79
58,2016,0.72
58,2017,0.75
59,2005,0.7
59,2006,0.4
59,2007,0.54
59,2008,1.13
59,2009,1.52
59,2010,2.23
59,2011,2.27
59,2012,2.22
59,2013,2.3
59,2014,2.31
59,2015,2.26
59,2016,2.84
60,2005,0.34
58,2014,0.84
63,2010,12.75
63,2012,15.06
238,2010,0.38
238,2011,0.39
238,2012,0.45
238,2013,0.44
238,2014,0.44
238,2015,0.5
238,2016,0.5
238,2017,0.5
65,2008,36.8
65,2009,35.22
65,2010,35.94
65,2011,34.88
65,2012,35.76
65,2013,36.01
65,2014,36.18
238,2009,0.35
63,2011,14.16
238,2008,0.29
238,2006,0.33
63,2013,15.65
63,2014,15.98
63,2015,15.69
63,2016,18.04
63,2017,19.6
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0.05
209,2016,0
209,2017,0.02
238,2007,0.4
58,2013,0.57
58,2012,0.75
58,2011,0.71
167,2014,13.57
167,2015,13.82
167,2016,14.07
167,2017,14.34
250,2006,0.03
250,2007,0.02
250,2008,0.03
250,2009,0.03
250,2010,0.13
250,2011,0.16
250,2012,0.17
250,2013,0.17
250,2014,0.28
250,2015,0.29
250,2016,0.3
167,2013,13.52
250,2017,0.19
167,2012,11.27
167,2010,10.58
50,2009,2.8
50,2010,3.12
50,2011,3.07
50,2012,3.34
50,2013,3.95
50,2014,3.58
50,2015,3.69
50,2016,5.01
50,2017,4.51
167,2004,6.17
167,2005,5.96
167,2006,5.97
167,2007,6.64
167,2008,8.06
167,2009,9.39
167,2011,11.42
54,2004,5.85
54,2005,4.95
54,2006,5.1
56,2007,5.09
56,2008,5.14
56,2009,6.72
56,2010,7
56,2011,6.72
56,2012,7.27
56,2013,8.75
56,2014,8.41
56,2015,6.97
56,2016,8.73
56,2017,8.73
58,2007,0.66
58,2008,0.95
58,2009,0.92
58,2010,0.87
56,2006,3.53
56,2005,3
55,2017,0.96
55,2016,0.96
54,2007,5.64
54,2008,5.63
54,2009,5.94
54,2010,6.2
54,2011,6.03
