geo,year,oranges_mandarines_food_fea1
112,2014,74
112,2015,95
112,2016,96
112,2017,75
108,2014,87
108,2015,77
108,2016,66
108,2017,49
110,2015,876
121,2016,101
121,2017,104
122,2014,6
131,2017,154
132,2014,4
132,2015,4
132,2016,5
132,2017,4
133,2014,97
133,2015,97
133,2016,450
133,2017,452
134,2014,7
131,2016,171
134,2015,8
134,2017,9
136,2014,4
136,2015,13
136,2016,5
136,2017,3
137,2014,8
137,2015,7
137,2016,7
137,2017,8
138,2014,4207
134,2016,9
105,2015,32
131,2015,163
130,2017,185
122,2015,4
122,2016,5
122,2017,4
123,2014,8
123,2015,8
123,2016,7
123,2017,7
126,2014,28
126,2015,28
126,2016,31
131,2014,162
126,2017,27
256,2015,14
256,2016,14
256,2017,13
129,2014,78
129,2015,78
129,2016,78
129,2017,79
130,2014,160
130,2015,170
130,2016,160
256,2014,13
209,2015,31
105,2014,22
104,2016,87
75,2015,0
75,2016,0
75,2017,0
73,2014,50
73,2015,53
73,2016,39
73,2017,36
79,2014,663
79,2015,737
79,2016,753
79,2017,719
81,2014,613
81,2015,616
81,2016,615
81,2017,627
84,2014,253
84,2015,301
84,2016,182
84,2017,271
86,2014,1
86,2015,1
75,2014,0
74,2017,4
74,2016,3
74,2015,3
209,2017,26
238,2014,37
238,2015,42
238,2016,43
238,2017,31
66,2014,1
66,2015,1
66,2016,2
66,2017,2
67,2014,80
86,2016,1
67,2015,82
67,2017,78
68,2014,1662
68,2015,1594
68,2016,1773
68,2017,1775
70,2014,2
70,2015,2
70,2016,2
70,2017,1
74,2014,4
67,2016,86
86,2017,1
89,2014,192
89,2015,201
99,2014,5
99,2015,5
99,2016,5
99,2017,5
100,2014,6621
100,2015,6971
100,2016,6854
100,2017,6917
101,2014,1874
101,2015,1762
97,2017,37
101,2016,1988
102,2014,1985
102,2015,1969
102,2016,2237
102,2017,1974
103,2014,292
103,2015,444
103,2016,483
103,2017,390
104,2014,79
104,2015,83
101,2017,2166
104,2017,86
97,2016,35
97,2014,44
89,2016,206
89,2017,219
90,2014,1
90,2015,2
90,2016,1
90,2017,1
175,2014,6
175,2015,6
175,2016,5
175,2017,6
97,2015,39
91,2014,4
91,2016,3
91,2017,8
93,2014,77
93,2015,76
93,2016,78
93,2017,80
95,2014,188
95,2015,128
95,2016,155
95,2017,156
91,2015,9
138,2015,4194
