geo,year,calcium_ammonium_nitrate_can_and_other_mixtures_with_calcium_carbonate_import_quantity_ife2
202,2008,164462
202,2007,66083
202,2006,55532
202,2005,9190
202,2012,35020
146,2013,2156
126,2003,97.91
118,2011,25
41,2014,8.7
41,2013,76
41,2008,3569.56
40,2016,8220.09
40,2015,19963.61
40,2014,15289.71
40,2013,9975.7
41,2016,11931.21
40,2012,13875.92
40,2010,5023.9
40,2009,12881.74
40,2008,5700.2
40,2007,14255.08
40,2006,6261.44
40,2005,3953.45
40,2004,8158.69
40,2011,11879.22
40,2003,9524.97
214,2002,2502
214,2004,1998
48,2007,2.27
48,2003,0
47,2008,0.5
47,2007,2
47,2006,2
44,2007,40
214,2016,3078.54
214,2003,3286
214,2015,1979.07
214,2012,1318
214,2011,1115
214,2010,1292
214,2009,709
214,2008,142
214,2006,776
214,2005,2281
214,2013,1920
48,2008,0.03
40,2002,10097.89
33,2015,61182.27
27,2009,14755.59
27,2008,3837.75
27,2007,5599.92
27,2006,0.6
27,2005,101
27,2003,712
27,2002,7673.05
27,2010,38493.31
26,2015,6.25
26,2013,82
21,2016,274126.66
21,2015,221753.89
21,2014,261825.98
21,2013,219287.84
21,2012,341533
21,2011,236670
26,2014,164
33,2016,84057.49
27,2011,19007.46
27,2013,48885.09
33,2014,54686.64
33,2013,50691.14
33,2012,89012
33,2011,83949
33,2010,25883
33,2009,0
33,2008,75809
27,2012,29118.4
32,2013,0.99
32,2009,3
32,2004,24
233,2016,13.36
233,2014,92
27,2016,51153.11
27,2015,69243.51
27,2014,48002.61
32,2011,60
48,2010,7700
48,2011,7401.8
48,2012,14705
54,2007,348461
54,2006,167496
54,2005,297274
54,2004,305303
54,2003,217134
54,2002,174144
118,2013,36.96
54,2008,330007
167,2016,320166.45
167,2014,371864.75
167,2013,286295.54
167,2012,302940.38
167,2011,243478.32
167,2010,231352.36
167,2009,163698.15
167,2008,240169.55
167,2015,337421.91
167,2007,178217.74
54,2009,171979
54,2011,273401
58,2015,26.54
58,2014,0.75
56,2016,1186.88
56,2015,288.07
56,2014,794.9
56,2013,0
56,2012,221
54,2010,193382
56,2011,782
56,2009,282
56,2006,636
54,2016,467139.66
54,2015,402004.25
54,2014,375768.89
54,2013,361881.64
54,2012,374051
56,2010,687.47
167,2006,209961.74
167,2005,201156.32
167,2004,198745.05
98,2009,7855
98,2008,4332
98,2007,24027
98,2006,12720
98,2005,9236
98,2004,5880
98,2003,4962
98,2010,13083
98,2002,10624
107,2011,80
107,2009,0
107,2004,20
48,2016,8339.49
48,2015,10984
48,2014,7718.17
48,2013,15404
107,2014,25
98,2011,1104
98,2012,10307
98,2013,20937.2
167,2003,169774.25
167,2002,157447.4
50,2016,405
50,2015,91.75
50,2014,676.51
50,2013,155.4
50,2008,343
50,2007,944
50,2006,76
50,2005,3667
50,2004,2444
50,2003,106
50,2002,146
49,2008,3
98,2016,47716.51
98,2015,14270.76
98,2014,5946.29
21,2010,173872
21,2009,81628
21,2008,55057
21,2007,75488
10,2013,1079.04
10,2012,1457.2
10,2011,1108.4
10,2010,50.42
10,2009,74.07
10,2008,485.16
10,2007,3764.87
10,2014,2208.5
10,2006,11261.76
10,2004,12997.16
10,2003,397.51
10,2002,545.5
1,2016,1.6
1,2015,145.42
1,2014,236.79
1,2013,54.96
10,2005,27818.05
1,2012,26
10,2015,1359.36
11,2002,76813
52,2003,4232
52,2002,5687
11,2016,132375.72
11,2015,119433.8
11,2014,144867.3
11,2013,100046.4
11,2012,150979
10,2016,703.95
11,2011,161298
11,2009,77413
11,2008,108689
11,2007,84787
11,2006,71059
11,2005,87026
11,2004,59026
11,2003,68324
11,2010,108720
1,2011,204
1,2010,58
1,2009,6
7,2012,97.25
7,2011,20.34
4,2012,0.01
4,2009,0
3,2016,245.8
3,2015,164.75
3,2014,6
7,2013,135.09
3,2013,326.16
3,2011,3067.15
3,2010,5681.25
3,2009,5811
3,2008,83.9
3,2007,118
3,2006,5
3,2005,2
3,2012,274.9
7,2014,91.66
7,2015,159.77
8,2015,0
1,2007,356
1,2004,247
1,2002,128
9,2016,77829.8
9,2015,40028.1
9,2014,64353
9,2013,61155
9,2010,3016
9,2009,43615
9,2008,77523
9,2007,87441
9,2006,36400
9,2005,46064
9,2004,20257
9,2003,17600
9,2002,7296
8,2016,0.05
52,2004,5743
59,2016,261.87
52,2005,8980
52,2007,24160
80,2008,14400
80,2007,32473
80,2006,23491
80,2005,33836
80,2004,39097
80,2003,8056
19,2008,71
80,2009,31301
18,2006,4
18,2002,20
17,2013,11.22
23,2012,45.35
23,2010,0.93
23,2003,1
255,2016,181693.3
255,2015,161277.81
18,2004,3
255,2014,185377.15
80,2010,113410.37
80,2012,89293.92
21,2006,20061
21,2005,34139
21,2004,28883
21,2003,23988
21,2002,4096
20,2016,29.21
20,2015,63
80,2011,95919.35
20,2014,60.05
20,2012,1467.61
20,2011,720
20,2010,820
80,2016,30041.28
80,2015,16532.75
80,2014,25799.04
80,2013,22975.69
20,2013,312
255,2013,176187.98
255,2012,153368.41
255,2011,0
57,2004,4
57,2003,4
57,2002,9751
14,2014,0.1
14,2013,0.21
13,2003,4
12,2015,79.02
57,2005,3
12,2014,87
52,2016,104.36
52,2015,2.5
52,2014,2211.15
52,2013,82.5
52,2012,2
52,2009,638
52,2008,11160
12,2013,257.96
57,2006,2
57,2007,6007
57,2008,961.17
255,2010,385104.71
255,2009,0
255,2008,0
255,2007,0
255,2006,416938.66
255,2005,238716.9
255,2004,223641.77
255,2003,448108.55
255,2002,222794.92
57,2016,19.88
57,2015,152.05
57,2014,1585.13
57,2013,1802.35
57,2012,1145
57,2011,2812
57,2010,2557.21
57,2009,2098
52,2006,37233
60,2005,500
181,2016,15047
60,2007,3000
110,2011,709.95
110,2010,700
97,2002,113020
97,2003,144780
97,2004,175427
110,2009,759
97,2005,141587
97,2006,194261
97,2007,189839
97,2008,183234.2
97,2009,216962
97,2010,296283
97,2011,226506
97,2012,278842
97,2013,352431.24
97,2014,366885.7
97,2015,400118.69
97,2016,517697.72
99,2002,3500
110,2008,700
110,2007,798
99,2003,503
60,2006,4953
110,2006,700
99,2004,138
99,2005,186
110,2005,820
110,2004,537
110,2003,558
110,2012,702
110,2013,755
110,2014,602
110,2015,1112
84,2011,31152.31
84,2012,41292.29
84,2013,58278.65
84,2015,71823.05
84,2016,83810.97
89,2016,0.02
90,2002,615
112,2014,594
90,2006,1420
90,2008,656
112,2013,579
90,2013,67.08
91,2008,227
112,2012,487
110,2002,560
91,2009,7
91,2011,4
91,2012,221
112,2011,452
112,2010,669
91,2013,234.29
91,2014,164.7
91,2015,166.52
91,2016,205.5
95,2003,649
112,2009,237
95,2014,312.47
112,2008,378
112,2002,179
110,2016,1441
91,2010,135
84,2010,58094.24
99,2006,163
99,2008,17808
106,2014,149997.02
106,2013,146465.53
106,2012,157285
106,2011,123271
106,2010,88994
103,2014,5610
104,2002,362810
104,2003,565070
104,2004,561829
104,2005,637066
104,2006,602320
104,2007,582563
104,2008,659447
104,2009,516749
104,2010,729364
104,2011,695942
104,2012,618117
104,2013,689070.07
104,2014,658746.83
104,2015,549695.27
104,2016,491270.53
106,2009,131249
106,2008,94158.63
106,2007,119689
106,2006,120271
106,2005,117412
106,2004,124061
106,2003,106308
106,2002,99778
102,2012,28
106,2015,129532.01
106,2016,127881.26
109,2002,566
99,2009,10940
99,2010,6602
99,2011,5424
99,2012,9617
99,2013,6667.37
99,2014,9115.2
99,2015,4936.82
99,2016,6921.16
109,2016,0.97
109,2013,0.03
109,2009,8
109,2008,129
109,2006,335
109,2005,5
99,2007,5688
109,2004,381
101,2003,1174.55
101,2004,960.01
101,2007,306.63
101,2008,115.8
101,2009,160.01
101,2010,3573.48
101,2011,2141.51
101,2012,1952.46
101,2013,1334.91
101,2014,2539.85
101,2015,3675.02
101,2016,395.72
102,2003,22
102,2010,37
100,2014,356
84,2009,40388.2
84,2014,77404.28
84,2007,40211.57
114,2009,147
114,2008,28672
114,2007,15291
114,2006,17338
114,2005,969
114,2004,13900
114,2003,11841
68,2002,645285.1
108,2016,6259.45
108,2015,19868.69
68,2003,934042.51
68,2004,1020941.3
114,2010,5559
68,2005,1026998.2
84,2008,32598.31
68,2008,364401.22
68,2009,226845.81
68,2010,316152.31
108,2014,13515.3
68,2011,1133107.85
68,2012,972891.42
68,2013,934631.32
68,2014,918650.72
68,2015,1049101.36
68,2016,825888.89
70,2002,20
68,2006,1113347.82
70,2009,83
67,2002,1698
66,2014,0.2
60,2013,19.5
60,2015,19.2
60,2016,50.18
118,2010,59.28
63,2004,1998
63,2005,1361
63,2006,7010
63,2007,21719
63,2008,24619
63,2009,21122
63,2010,9431.9
118,2008,40
66,2016,442.45
118,2006,0.06
63,2012,24596
63,2013,20468.5
63,2014,33102.32
63,2015,23802.25
63,2016,18826.94
238,2013,2540.72
238,2014,1863.93
238,2015,0.06
66,2005,8804
66,2009,11
66,2011,1
66,2013,0.66
63,2011,7656
70,2011,64
68,2007,305128.15
70,2014,53.4
81,2012,161
81,2011,272
81,2010,270
73,2016,1334.17
79,2002,2037817.1
81,2004,250
81,2003,500
79,2016,1849875.82
79,2015,2092902.7
79,2014,2461152.44
108,2004,446
79,2013,2059689.87
79,2003,2414855.1
70,2013,72
79,2011,2599122.52
79,2010,2253789.1
79,2004,1932859.8
79,2005,2172743
79,2006,2109372.8
79,2007,1868360.1
79,2009,1993634.7
79,2008,2293511.5
79,2012,2316694.58
73,2014,217
73,2015,612
108,2009,8497
73,2010,63.75
73,2012,645
108,2013,8485.5
108,2012,15287.1
108,2011,6181.4
108,2010,5038.29
73,2002,3
74,2003,1
108,2006,1592
108,2005,4818
84,2006,39465.21
84,2005,91147.02
84,2004,43539.57
84,2003,14655.08
84,2002,10728.01
81,2016,8315
74,2002,20
108,2003,16151
73,2009,11
73,2008,93.5
225,2005,13
225,2006,28.85
105,2016,241.41
105,2015,155.18
235,2013,660
230,2016,256347.35
225,2007,10
114,2014,71566.5
225,2010,25
124,2016,18.5
236,2015,12
236,2013,0.65
237,2016,1478.94
236,2007,0.28
236,2005,37060
236,2004,38250.96
7,2016,233.64
236,2003,26000
236,2002,32500
235,2015,0
7,2010,26
7,2009,35
7,2008,5
7,2007,50
114,2011,143777
113,2016,2152.88
181,2002,2400
113,2015,1519.68
113,2014,1200
114,2012,68693
114,2013,99185.28
114,2015,110509.79
114,2016,80410
225,2015,0.35
225,2013,130.48
225,2012,400
225,2008,0.04
105,2014,0.07
212,2015,52.25
105,2012,24
189,2015,56.16
244,2005,1
168,2009,2
162,2016,75653.07
162,2015,75784.18
162,2014,69214.09
162,2013,59236.41
162,2012,49896.16
162,2011,53719.83
162,2010,41010.07
162,2009,53157.54
162,2008,38534.1
162,2007,21507.6
162,2006,17337.4
162,2005,16305.62
162,2004,15872.34
162,2003,11887.33
162,2002,15604.73
46,2008,45
81,2013,19780.03
81,2014,4080
81,2015,300.05
90,2003,306
189,2014,139.87
90,2012,35
67,2016,38074.16
67,2014,50840.3
63,2003,61
55,2015,0
55,2013,461.34
250,2016,2018
250,2015,48.44
250,2014,25.5
250,2012,34
250,2011,19
250,2010,1584
250,2009,985
250,2008,1120
250,2007,312
67,2003,0.01
67,2004,1142.5
67,2005,3503.55
67,2006,2034
67,2007,2501
67,2008,9711.65
67,2009,17402.24
67,2010,12477.28
67,2011,18505.99
67,2012,43108.62
67,2013,26765.87
67,2015,59387.57
233,2012,903
276,2015,0.01
276,2016,0.07
102,2013,90.47
220,2007,0
102,2014,88.8
102,2015,0.05
220,2010,0
220,2011,24
220,2012,18.73
220,2013,178.36
220,2014,59.43
220,2015,108.55
220,2016,116.22
103,2013,1017.5
103,2015,0.01
105,2002,63
16,2015,0.03
105,2003,37.8
105,2004,60
105,2006,82
105,2007,504
105,2008,0
105,2009,0
105,2010,0
105,2011,0
220,2004,2
220,2003,0
220,2002,0
212,2011,100
95,2013,312
95,2015,0
28,2012,452
28,2011,233
28,2010,61
28,2009,52
28,2008,3752
26,2010,146.79
26,2008,60.62
26,2003,0.03
144,2013,9000.91
105,2013,0
250,2013,0.88
212,2016,72.78
208,2011,929
208,2012,1194
208,2013,984.5
208,2014,268
141,2012,6242
141,2011,8451
141,2010,9025
141,2009,4659
141,2008,4968
212,2013,5
100,2007,5000
100,2008,2500
