geo,year,beet_pulp_import_quantity_tcl
126,2016,38563
105,2016,55
106,1961,10551
106,1962,4873
106,1963,6225
106,1964,1482
106,1965,792
106,1966,5515
105,2015,37
106,1967,16399
106,1969,32841
106,1970,58120
106,1971,49073
106,1972,20684
106,1973,7956
106,1974,32011
106,1975,14946
106,1968,11379
105,2013,569
230,2005,1
105,2009,32
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
230,2011,5
105,1999,0
105,2000,0
105,2001,11
105,2002,20
105,2003,24
105,2004,26
230,2008,0
105,2006,297
105,2007,33
105,2008,42
106,1976,11642
106,1977,22050
106,1978,54226
106,1979,50367
106,2001,73467
106,2002,111997
106,2003,135382
106,2004,194068
106,2005,134127
106,2006,174729
106,2007,161118
106,2008,139059
106,2009,274437
106,2010,352000
106,2011,359064
106,2012,340776
106,2013,309537
106,2014,307184
106,2015,288621
106,2016,345787
109,2014,35
106,2000,60836
105,1989,0
106,1999,73212
106,1997,93422
106,1980,64842
106,1981,55003
106,1982,89588
106,1983,119679
106,1984,132520
106,1985,202105
106,1986,156536
106,1987,186917
106,1988,293646
106,1989,276724
106,1990,257873
106,1991,388260
106,1992,164611
106,1993,87755
106,1994,72673
106,1995,93367
106,1996,139449
106,1998,122318
109,2015,32
105,1988,0
230,2015,869
104,1984,40264
104,1985,37624
104,1986,29989
104,1987,71455
104,1988,60236
104,1989,54145
104,1990,78326
104,1983,18589
104,1991,68688
104,1993,73801
104,1994,131174
104,1995,88893
104,1996,59723
104,1997,17102
104,1998,74995
104,1999,80272
104,1992,118691
104,1982,880
104,1981,1999
104,1980,7
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,24
104,1975,0
210,2006,58202
104,1977,20
104,1978,40
104,1979,0
104,2000,10416
104,2001,25493
104,2002,14980
104,2003,36571
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,5
230,2016,123
105,1968,0
230,2013,272
105,1967,0
105,1965,0
104,2004,38624
104,2005,16743
104,2006,66230
104,2007,51535
104,2008,38529
104,2009,36221
104,2010,39194
104,2011,36365
104,2012,138375
104,2013,82953
104,2014,43045
104,2015,154285
104,2016,124120
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1966,0
109,2016,75
110,1961,0
110,1962,0
220,2000,0
119,1993,50
119,2000,2
119,2001,12
119,2002,1
119,2003,27
119,2004,571
222,2012,6
119,2005,192
119,2007,7153
119,2008,11803
119,2009,3640
119,2010,4581
119,2011,9357
119,2012,7290
119,2013,1752
119,2006,1566
222,2013,18
113,2002,10144
113,1999,3929
108,2015,0
108,2016,466
114,2005,74
223,2003,10
223,2002,10
223,2001,11
223,2000,995
223,1998,1
223,1995,18
222,2016,6
222,2015,1
222,2014,22
83,2016,0
118,2013,2244
118,2014,859
118,2015,781
118,2016,439
119,2014,30144
119,2015,37986
119,2016,36267
121,1997,0
220,1987,0
126,2000,0
126,2001,0
220,1986,0
220,1985,0
126,2004,176
126,2005,326
126,2006,1534
126,2007,4960
126,2008,1909
126,2009,906
126,2010,1154
126,2011,9514
126,2012,11929
126,2013,10038
126,2014,28764
126,2015,19085
126,1998,3352
108,2013,60
126,1997,5723
126,1994,1
121,1998,0
121,2001,167
121,2002,902
220,1998,2
121,2004,0
121,2005,0
220,1993,5
220,1992,0
220,1991,0
220,1990,0
220,1989,0
220,1988,0
121,2012,9709
121,2013,11678
121,2014,17809
121,2015,22655
121,2016,31990
126,1996,10
223,2004,37
223,2005,30255
223,2006,59324
110,1984,646016
110,1985,659765
110,1986,741297
110,1987,738994
110,1988,652831
110,1989,717451
110,1990,698727
110,1991,693678
110,1992,748514
110,1993,745266
110,1994,714188
110,1995,721284
110,1996,678825
110,1997,698335
110,1998,642221
110,1999,613672
110,2000,637785
110,1983,553194
110,2001,536622
110,1982,472424
110,1980,579256
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,112029
110,1976,266711
110,1977,318091
110,1978,416744
110,1979,542717
110,1981,471992
156,1997,0
110,2002,564265
110,2004,493360
112,2010,176
112,2011,114
112,2012,768
223,2016,177649
112,2014,1101
112,2015,322
112,2016,107
108,2000,446
223,2015,137900
223,2014,113103
223,2013,124798
108,2004,20
223,2012,196177
223,2011,128613
223,2010,216994
223,2009,69751
223,2008,50345
112,2009,57
110,2003,521610
112,2008,168
112,2006,129
110,2005,465179
110,2006,418611
110,2007,417547
110,2008,449810
110,2009,358314
110,2010,372863
110,2011,353709
110,2012,367755
110,2013,315666
110,2014,286973
110,2015,310971
110,2016,220428
112,2001,26
226,2010,1
112,2003,160
112,2004,183
112,2005,58
112,2007,115
156,1998,0
156,1999,172
156,2000,367
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1982,0
194,1990,0
194,1992,12977
194,1993,4963
194,1994,26970
194,1995,14680
211,1985,0
194,1997,22524
194,1998,227
194,1991,6032
194,1981,0
194,1980,0
194,1979,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
211,1984,0
194,2000,16253
194,2001,7352
194,2002,20509
272,2013,141
211,1981,0
186,2000,9
186,2001,38
211,1980,0
211,1979,0
211,1978,0
211,1977,0
200,1995,1
200,1996,0
200,1997,0
211,1976,0
200,1999,2
200,2000,0
200,2001,5
200,2002,10
211,1975,0
272,2012,320
194,1961,0
272,2011,3
272,2009,8
194,2003,29374
194,2004,47036
194,2005,35595
194,2006,15219
194,2007,54453
211,1983,0
194,2009,2017
194,2010,22042
194,2011,25037
194,2012,47176
194,2013,39709
194,2014,48852
194,2015,59960
211,1982,0
272,2006,51
272,2007,9
272,2008,6
272,2010,3
211,1974,0
184,2014,1
184,2012,0
117,2013,124563
117,2014,162808
117,2015,153644
117,2016,165885
146,1994,0
146,1995,0
146,1996,0
117,2012,155071
146,1997,56
211,2006,9845
146,2003,108
146,2004,0
211,2005,3015
211,2004,8787
211,2003,5261
211,2002,10385
146,2001,498
117,2011,145260
117,2010,145566
117,2009,141321
117,1992,14599
117,1993,19140
117,1994,27317
117,1995,28597
117,1996,68307
117,1997,69371
117,1998,166643
117,1999,156715
117,2000,123672
117,2001,139501
117,2002,175070
117,2003,159054
117,2004,109099
117,2005,120390
117,2006,144215
117,2007,185488
117,2008,151992
211,2001,2401
211,2000,387
211,1999,423
211,1998,621
183,2015,321
183,2016,1145
185,2004,4
185,2005,27
185,2006,5
185,2007,20
211,1991,152
211,1990,166
185,2010,1
211,1989,103
211,1988,139
211,1987,0
185,2014,84
185,2015,1
185,2016,90
184,2010,3
211,1986,0
183,2014,201
184,2013,0
211,1992,268
211,1993,348
211,1997,606
146,2014,22
146,2016,22
183,1993,430
183,1994,44
183,1999,42
183,2000,0
183,2001,0
211,1996,582
183,2003,3
183,2004,25
211,1995,319
183,2006,1
183,2007,8
183,2008,294
211,1994,350
183,2010,53
183,2012,63
211,1973,0
211,1972,0
211,1971,0
203,2006,211584
203,2007,151547
203,2008,122347
203,2009,213172
203,2010,121503
203,2011,133944
203,2012,159477
203,2005,288791
203,2013,219071
203,2015,251885
203,2016,229665
276,2012,1
210,2008,82183
210,1961,0
210,1962,0
210,1963,0
203,2014,165209
203,2004,161107
203,2003,224618
203,2002,238368
203,1985,0
203,1986,174
203,1987,160
203,1988,0
203,1989,40673
203,1990,180205
203,1991,129120
203,1992,297741
203,1993,154398
203,1994,163437
203,1995,219101
203,1996,245545
203,1997,238953
203,1998,275236
203,1999,304202
203,2000,217118
203,2001,282842
210,1964,101
210,1965,192
210,1966,20
210,1967,699
210,1989,15045
210,1990,391
210,1991,6371
210,1992,12389
210,1993,12610
210,1994,7440
210,1995,54065
210,1996,59165
210,1997,79050
210,1998,76198
210,1999,73515
210,2000,66441
210,2001,43606
210,2002,42429
210,2003,102044
210,2004,89782
210,2005,54866
210,1988,1689
203,1984,0
210,1987,1443
210,1985,1871
210,1968,2739
210,1969,3228
210,1970,4430
210,1971,889
210,1972,853
210,1973,576
210,1974,1912
210,1975,0
210,1976,1
210,1977,1
210,1978,1680
210,1979,456
210,1980,421
210,1981,6781
210,1982,319
210,1983,4682
210,1984,4491
210,1986,463
203,1983,0
203,1982,0
203,1981,0
199,2005,0
211,1961,0
199,2007,660
199,2008,461
210,2016,40341
210,2015,50182
210,2014,41639
199,2012,925
199,2013,850
199,2014,1573
199,2015,3433
199,2016,7739
198,1992,19264
198,1993,7644
198,1994,5129
198,1995,4701
198,1996,1527
199,2004,25
198,1997,2504
199,2003,66
199,2001,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
200,2013,90
200,2014,312
200,2015,301
200,2016,100
199,1993,1190
199,1994,107
199,1995,53
211,1965,0
199,1997,1588
211,1964,0
211,1963,0
199,2000,0
211,1962,0
117,1991,13380
198,1998,896
198,2000,0
203,1964,283
203,1965,140
203,1966,7
203,1967,16
203,1968,0
203,1969,167
203,1970,153
203,1971,15
203,1972,50
203,1973,6
203,1974,1
203,1975,1
203,1976,0
203,1977,0
203,1978,0
203,1979,4
203,1980,46
203,1963,0
210,2013,59739
203,1962,0
210,2009,91523
198,2001,0
210,2012,95804
210,2011,84277
198,2004,6299
198,2005,3081
198,2006,33200
198,2007,45030
198,2008,82726
198,2009,109788
198,2010,132989
198,2011,145183
198,2012,113222
198,2013,96000
198,2014,137281
198,2015,55390
198,2016,107250
210,2010,66637
203,1961,0
104,1962,0
117,1990,11285
117,1988,12395
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1964,0
221,1972,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1973,0
221,1963,0
221,1962,0
221,1961,0
162,2000,38499
162,2001,21180
162,2002,32358
162,2003,20022
162,2004,29921
162,2005,9755
162,2006,23117
162,2007,33978
162,2008,22677
162,2009,26044
162,2010,13529
162,2011,35282
162,2012,52215
162,2013,95979
162,2014,135520
162,2015,93848
162,2016,62729
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,2006,174
221,2007,747
221,2008,1805
221,2009,2127
221,2010,2246
221,2011,80
221,2012,414
221,2013,1040
221,2014,66
221,2015,79
221,2016,6
170,2003,35
170,2004,25
170,2005,8
170,2006,60
170,2007,80
170,2008,40
221,2005,682
162,1999,23740
221,2004,403
154,1997,4491
221,1985,0
221,1986,0
221,1987,426
221,1988,0
221,1989,0
221,1990,17
221,1991,38
221,1992,210
221,1993,520
154,2004,4861
154,2003,6747
221,1996,301
154,2002,8027
154,2001,8264
154,2000,5105
154,1999,6399
221,2001,0
154,1996,3920
170,2009,40
162,1998,15305
162,1996,18780
217,1965,0
157,2008,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2016,3762
217,1966,0
158,1996,2
158,2001,0
158,2002,2
158,2003,16
154,2015,4198
154,2014,2833
154,2013,3890
154,2012,2655
158,1998,0
217,1967,0
217,1968,0
217,1969,0
156,2001,0
156,2002,0
217,1975,0
156,2004,310
217,1974,0
156,2006,382
217,1973,0
156,2008,767
217,1972,0
217,1971,0
217,1970,0
156,2012,359
156,2013,236
156,2014,2
156,2016,1
157,2001,0
157,2002,60
154,2011,4060
154,2010,3480
154,2009,5008
154,2008,4951
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,385
162,1989,226
162,1990,231
162,1991,175
162,1992,542
162,1993,1824
162,1994,7283
162,1995,7453
162,1978,0
162,1997,19690
162,1977,0
162,1975,0
154,2006,4843
154,2005,6414
159,2007,25
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1976,0
170,2010,27
170,2011,32
170,2012,200
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,502
179,1984,0
179,1992,495
216,2011,1219
179,1995,114
216,2010,706
216,2009,523
216,2008,475
216,2007,764
179,2000,375
216,2012,1218
179,1983,0
179,1982,0
179,1981,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,2001,391
211,2016,34682
179,2003,3302
211,2015,30261
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,21
117,1979,0
117,1980,3
117,1981,0
117,1982,9
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,958
117,1970,0
179,1963,0
117,1969,0
117,1967,0
179,2005,14
179,2006,31
211,2014,23007
211,2013,18018
211,2011,17917
211,2010,26705
211,2009,8248
211,2008,25889
211,2007,14848
179,2014,3
179,2015,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1968,0
179,1962,0
179,1961,0
174,2016,11999
173,2013,10476
173,2014,39385
173,2015,81442
173,2016,95007
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
173,2012,27746
174,1974,0
173,2011,20358
173,2009,18168
170,2013,235
170,2014,291
170,2015,320
170,2016,367
173,1996,36
173,1997,10
154,1995,3602
154,1994,7609
154,1992,0
173,2001,1268
173,2002,1090
173,2003,3190
173,2004,184
173,2005,5120
173,2006,5707
173,2007,8063
173,2008,21037
173,2010,12289
117,1989,14226
174,1975,0
174,1977,0
174,1999,3631
174,2000,186
174,2001,45
216,2016,2256
216,2015,1875
174,2004,2361
174,2005,307
174,2006,4987
216,2014,1629
174,2008,2356
174,2009,3251
216,2013,1404
174,2011,6113
174,2012,21179
174,2013,7927
174,2014,3226
174,2015,10020
174,1998,3496
174,1976,0
174,1997,1907
174,1995,3238
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,1683
174,1985,1869
174,1986,3511
174,1987,3469
174,1988,3738
174,1989,10697
174,1990,0
174,1991,11205
174,1992,2032
174,1993,21620
174,1994,20070
174,1996,965
104,1961,0
104,1976,25
225,2002,7479
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,952
35,1967,0
35,1985,0
35,1966,0
35,1964,0
27,2003,106
27,2004,53
27,2005,236
236,2006,36
27,2008,113
27,2009,161
27,2010,588
27,2011,1005
27,2012,2518
27,2013,894
27,2014,747
27,2015,806
27,2016,1396
233,2012,6
35,1961,0
35,1962,0
35,1963,0
35,1965,0
27,2002,158
35,1986,0
35,1988,0
35,2011,12
35,2012,25
35,2013,8
35,2014,69
35,2015,445
236,1998,110
115,2010,25
236,1995,30
236,1992,3
115,2013,36
32,1999,5
32,2000,0
32,2001,0
32,2002,0
236,1991,0
236,1990,0
236,1989,0
35,2010,18
35,1987,10
35,2009,80
35,2007,66
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
236,2002,0
236,2001,0
35,2005,54
35,2006,20
236,2000,35
236,1988,0
27,2001,89
236,2008,152
80,2005,11060
80,2006,13060
80,2007,14038
80,2008,11814
80,2009,9939
80,2010,10924
80,2011,9911
80,2012,11020
80,2013,8372
80,2014,8850
80,2015,10584
80,2016,8070
20,2002,15
248,1976,0
248,1975,2
20,2009,27
248,1974,0
80,2004,5769
20,2011,128
80,2003,1146
248,1978,0
15,1996,507731
15,1997,455790
15,1998,507229
15,1999,479261
17,2014,1
17,2015,2
17,2016,1
19,2014,1
248,1987,57042
248,1986,43219
248,1985,48264
248,1984,5012
248,1983,5116
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1977,0
236,2007,49
248,1973,10
21,1995,34
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1965,20
248,1964,0
248,1963,0
248,1962,0
248,1961,0
236,2013,91
236,2012,181
236,2011,200
236,2010,194
27,1995,0
236,2009,142
27,1997,715
27,1998,2199
21,2016,12539
248,1972,0
21,2015,11941
21,2013,7052
248,1971,0
21,1997,33
248,1970,0
21,1999,2167
21,2000,7351
21,2001,9578
21,2002,9852
21,2003,11139
21,2004,12916
21,2005,6718
21,2006,4708
21,2007,7748
21,2008,12523
21,2009,7660
21,2010,8948
21,2011,9707
21,2012,10548
21,2014,9832
15,1995,452310
236,1987,0
236,1985,0
40,2007,0
236,1974,0
40,2009,400
40,2010,1696
40,2011,1612
40,2012,2236
40,2013,2336
40,2014,2035
40,2015,2142
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1975,0
236,1965,0
236,1976,0
236,1978,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,13
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1996,82
40,1997,323
236,1980,0
40,1999,0
40,2000,0
40,2001,0
236,1979,0
236,1977,0
40,1983,0
236,1964,0
236,1962,0
231,1995,6351
231,1994,3022
231,1993,1766
231,1992,13282
231,1991,11945
231,1990,1155
231,1989,2340
231,1988,1869
231,1987,3328
231,1986,2107
102,2016,2473
231,1984,254
231,1983,658
231,1982,1127
231,1981,54
231,1980,142
231,1979,534
231,1996,12349
236,1963,0
231,1997,4430
231,1999,8116
236,1961,0
234,2013,40
234,2012,28
231,2016,28616
231,2015,18147
231,2014,14743
231,2011,11655
231,2010,6402
231,2009,2657
231,2007,7032
231,2006,1481
231,2005,496
231,2004,1622
231,2003,4778
231,2002,2757
231,2001,1902
231,2000,8942
231,1998,5570
236,1986,0
40,1982,0
40,1980,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,2707
33,1989,2328
33,1990,1318
33,1991,1135
33,1992,2156
33,1993,1399
33,1976,0
33,1994,3057
33,1975,0
33,1973,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
32,2015,5
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1974,0
40,1981,0
33,1995,2423
33,1997,8744
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1962,0
33,1996,4892
40,1961,0
33,2015,50179
33,1998,12384
33,1999,13906
33,2000,11766
33,2001,13416
33,2002,15122
33,2003,14876
33,2004,14988
33,2005,17170
33,2006,17302
33,2007,18019
33,2008,28077
33,2009,26852
33,2010,30390
33,2011,30491
33,2012,26222
33,2013,35985
33,2014,41801
33,2016,60455
231,1978,142
15,1994,438374
15,1992,493290
9,2008,2649
9,2009,2512
9,2010,3821
9,2011,3865
9,2012,4340
9,2013,3537
9,2014,4450
9,2015,4588
9,2016,4430
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
9,2007,2610
10,1969,0
9,2006,2128
9,2004,1380
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,175
181,1999,50
181,1995,3
181,1994,414
181,1993,698
181,1992,1925
9,1998,2
9,1999,297
9,2000,42
9,2001,160
9,2002,522
9,2003,1039
9,2005,1571
9,1986,0
10,1970,0
10,1972,0
181,1990,1807
10,1996,74
181,1987,2794
181,1986,3080
10,2000,0
10,2001,0
181,1985,2941
181,1984,1931
181,1983,0
10,2005,53
10,2006,154
10,2007,1286
10,2008,588
10,2009,627
10,2010,931
10,2011,1788
10,2012,1471
10,1993,0
10,1971,0
181,1991,5966
10,1990,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,1061
10,1985,799
10,1986,386
10,1987,812
10,1988,4
10,1989,380
10,1991,66
10,2013,3304
9,1985,0
9,1983,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1966,0
4,1984,60
4,1965,0
4,1963,0
3,2002,1
181,2015,68
3,2004,25
3,2005,33
3,2006,1056
3,2007,1858
3,2008,1703
3,2009,1850
3,2010,2935
3,2011,2702
3,2012,3082
3,2013,3881
3,2014,1533
3,2015,2813
3,2016,3499
4,1961,0
4,1962,0
4,1964,0
9,1984,30
4,1985,0
4,1987,142
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,2
9,1981,0
9,1982,0
9,1965,0
4,1986,0
9,1964,0
9,1962,0
4,1988,0
4,1989,0
4,1990,98
4,1991,0
4,1992,0
4,1993,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
181,2010,0
4,2006,19
4,2009,7
181,2001,0
181,2000,50
4,2014,26
9,1961,0
9,1963,0
15,1993,367143
10,2014,3732
10,2016,5082
14,2011,1
14,2012,3
14,2013,0
57,2007,200
57,2008,300
57,2009,600
57,2010,600
57,2011,60
248,1989,65811
248,1988,50364
57,2016,124
255,2000,441199
255,2001,448399
255,2002,369918
255,2003,321159
255,2004,288030
255,2005,307771
14,2010,0
255,2006,322773
14,2009,3
248,1990,50740
181,1965,0
181,1964,0
13,2013,0
13,2014,0
13,2015,1
13,2016,1
16,2007,9
181,1963,0
181,1962,0
181,1961,0
251,2014,4
251,2013,1
251,2011,1
251,2009,51
251,2008,40
14,2004,1
14,2005,0
14,2008,3
13,2010,18
255,2007,373779
255,2009,376230
15,1975,263200
15,1976,344112
15,1977,389449
15,1978,325474
15,1979,332916
15,1980,337696
15,1981,398966
15,1982,418810
15,1983,317753
15,1984,433404
15,1985,476768
