geo,year,pigeon_peas_area_harvested_pce1
109,2011,830
109,2012,796
109,2013,832
109,2014,760
109,2015,732
109,2016,768
114,1989,154000
114,1990,152444
114,1991,156000
114,1992,171000
114,1993,150540
114,1994,131400
114,1995,125217
114,1996,156492
114,1997,126452
114,1998,151697
114,1999,145311
130,1999,126240
130,2000,137057
130,2001,135608
130,2002,139652
28,1968,65819
28,1969,65357
28,1970,58275
28,1971,62399
28,1972,73580
28,1973,65401
28,1974,72439
28,1975,75384
28,1976,63969
28,1977,42895
28,1978,33028
28,1979,48928
28,1980,31276
28,1981,61070
28,1982,70649
28,1983,56781
28,1984,55776
28,1967,76075
177,2015,118
28,1966,91948
28,1964,73015
130,2003,147659
130,2004,138585
130,2005,155990
130,2006,150173
130,2007,161508
130,2008,167787
130,2009,175734
130,2010,190437
130,2011,196552
130,2012,203400
130,2013,217068
130,2014,223207
130,2015,228817
130,2016,246362
28,1961,83765
28,1962,57776
28,1963,54545
28,1965,81738
191,2010,28
165,1961,490
86,1981,404
226,1980,50000
226,1981,55000
226,1982,60000
226,1983,61900
226,1984,72000
226,1985,60000
226,1986,66613
226,1987,60000
226,1988,64000
226,1989,68000
226,1990,62000
226,1991,60000
226,1992,62000
226,1993,64000
226,1994,67000
226,1995,70000
226,1996,71000
226,1997,72000
226,1998,74000
226,1999,76000
226,2001,80000
226,2002,82000
226,2003,84000
226,2004,84000
226,2005,85000
226,2006,86000
226,2007,87000
226,1979,58000
226,2008,26000
226,1978,105300
226,1976,86617
220,2011,953
220,2012,1002
220,2013,915
220,2014,504
220,2016,1014
226,1961,56655
226,1962,59164
226,1963,69443
226,1964,89920
16,1966,3642
226,1966,57060
226,1967,70000
226,1968,89000
16,1967,3642
16,1968,3642
226,1971,91000
226,1972,121100
226,1973,78200
16,1969,3731
16,1970,3327
16,1971,3337
226,1974,115600
16,1972,2916
16,1973,2880
16,1974,2947
236,1964,10870
226,1975,63800
226,1977,105821
220,2010,1280
226,2009,31000
226,2011,32768
16,1993,5781
16,1994,6000
16,1995,6000
16,1996,6000
16,1997,6100
16,1998,6100
16,1999,5260
16,2000,5260
16,2001,4047
16,2002,4047
16,2003,4047
16,2004,3237
16,2005,2110
16,2006,1748
16,2007,1503
16,2008,1213
16,2009,908
16,2010,811
16,2011,732
16,2012,502
16,2013,405
16,2014,400
16,2015,405
215,2010,187010
215,2009,113910
215,2005,162400
215,2004,142100
16,1992,5803
226,2010,32000
16,1991,5376
16,1989,5762
226,2012,33000
29,2016,1014
29,2015,1327
29,2014,8396
29,2013,4785
29,2012,5323
226,2013,33459
226,2014,33483
226,2015,33516
236,1963,9323
191,2011,25
236,1962,6539
236,1961,3755
215,2015,253086
215,2014,250508
215,2013,287182
215,1968,22200
215,1969,21900
215,2012,257292
215,2011,288161
16,1984,7200
16,1985,7100
16,1986,5906
215,1975,25000
215,1976,36000
16,1987,5634
16,1988,5561
16,1990,5406
220,2009,744
220,2015,495
220,2007,376
56,2016,20810
56,2015,21295
56,2014,23088
56,2013,24103
56,2012,25213
56,2011,23217
56,2010,23461
56,2009,24782
56,2008,22257
56,2007,20445
56,2006,26404
56,2005,17895
220,1973,1465
56,2004,21994
56,2002,29297
56,2001,23865
56,2000,25301
56,1999,25816
56,1998,23951
56,1997,16367
220,2008,800
56,1995,30546
56,1994,25760
56,1993,36012
56,1992,36392
56,1991,31990
56,2003,28357
236,1994,10261
236,1995,8132
236,1996,6631
191,2012,25
86,1979,661
86,1978,610
236,2016,1507
236,2015,3014
191,2013,33
191,2014,27
191,2015,28
236,2014,2784
236,2013,633
236,2012,1992
236,2011,2709
191,2016,26
236,2010,2398
236,2008,1815
236,2007,2506
236,2006,3344
236,2005,2270
236,2004,3940
236,2003,3240
236,2002,2512
236,2001,1948
12,1978,373
236,2000,2494
236,1999,2359
236,1998,2319
236,1997,5819
56,1990,32134
56,1989,37377
56,1996,29991
56,1987,11842
236,1974,7715
16,1964,3642
236,1972,9796
236,1971,11188
236,1970,14186
56,1988,29559
236,1969,13805
12,2010,128
12,2011,130
12,2012,131
250,2010,10139
236,1975,7504
250,2009,10052
250,2007,9880
250,2006,9794
250,2005,9708
250,2004,9622
236,1968,12663
236,1967,12188
236,1966,11551
236,1965,11227
16,1961,5666
16,1962,4047
16,1963,3642
250,2008,9966
236,1976,7771
236,1973,8776
236,1978,6865
56,1986,19048
56,1985,19240
56,1984,26952
56,1983,15085
56,1982,13700
56,1981,20901
56,1980,14915
56,1979,13333
56,1978,9182
56,1977,9748
220,1974,1483
236,1989,9791
236,1977,6914
236,1987,8932
236,1988,9120
236,1985,8729
236,1979,6858
236,1980,6624
236,1981,6688
236,1986,8853
236,1982,6981
12,1994,193
236,1984,7776
236,1983,7846
16,1965,3642
215,1997,115232
215,1996,110529
215,1995,105826
215,1998,119935
215,1993,96419
215,1994,101122
215,2000,129341
215,1999,124638
215,2001,134044
215,2002,138748
165,1983,2900
215,2006,162400
215,2008,125000
165,1989,800
236,2009,2000
165,1984,2900
165,1982,2850
165,1981,2800
165,1980,2800
236,1993,10800
236,1992,10000
215,2003,143451
165,1990,300
215,1962,16000
165,1992,0
166,1999,4700
166,1998,4900
220,1979,1950
166,1997,4800
166,1996,4500
166,1995,3800
220,1980,1900
220,1981,1800
220,1982,1700
220,1983,1500
220,1984,1200
220,1985,1400
220,1986,900
220,1987,1000
220,1978,2000
220,1988,1400
220,1991,1050
220,1992,1000
220,1993,1100
220,1994,1200
220,1995,1900
220,1996,1800
220,1997,1600
220,1998,1000
220,1999,1600
220,2000,1000
220,2001,1600
220,2002,2500
220,2003,1500
220,2005,900
220,1989,1100
220,2006,1000
166,2001,4250
166,2004,4350
177,2007,285
177,2006,280
177,2002,290
177,2001,120
177,2000,75
177,1999,130
177,1997,520
177,1996,320
177,1995,400
220,1961,1900
220,1962,2000
220,1963,2500
220,1964,2700
220,1965,2700
166,2002,4300
220,1966,2300
220,1968,2300
177,1986,3500
177,1985,5000
220,1969,2000
220,1970,1600
177,1982,4900
220,1971,2400
220,1972,2200
177,1971,3200
177,1970,3000
220,1975,1500
220,1976,1500
220,1977,1650
166,2008,4830
220,1967,2900
226,1965,65000
226,1969,100000
226,1970,80000
166,1983,2600
166,1982,2700
166,1981,2300
166,1980,2100
166,1979,2000
166,1978,2000
166,1977,2000
166,1976,2000
166,1975,2000
166,1974,2000
166,1973,2000
166,1972,2000
166,1971,2000
215,1992,91716
166,1984,2650
166,1969,2000
166,1967,2000
166,1966,2000
166,1965,2000
166,1964,2000
166,1963,2000
166,1962,2000
166,1961,2000
165,2006,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
165,1993,0
166,1968,2000
166,1985,2700
215,1991,87013
215,1990,82310
166,1994,3600
166,1993,3400
166,1991,4000
166,1989,3000
166,1988,3000
166,1987,2900
166,1986,2800
215,1961,16000
215,1963,39000
215,1964,10000
215,1965,13000
215,1966,18000
215,1967,18000
215,1970,34000
215,1971,30000
215,1972,20000
215,1973,20000
215,1989,77607
215,1988,72904
215,1987,68200
215,1986,63497
215,1985,58794
215,1984,54091
165,1991,0
215,1983,49388
215,1981,39982
215,1980,35279
215,1979,30575
215,1978,32308
215,1977,33846
215,1974,20000
215,1982,44685
177,1977,5800
12,1961,290
149,2003,26000
250,1975,6000
250,1976,6000
250,1977,6000
250,1978,6000
250,1979,6000
250,1980,6000
250,1981,6000
250,1982,6000
250,1974,5700
250,1983,6000
250,1985,6500
250,1986,6500
250,1987,6500
250,1988,6700
250,1989,6700
250,1991,7000
250,1992,7500
250,1993,7900
250,1984,6000
250,1973,5700
250,1972,5700
250,1971,5200
29,2009,3100
45,1990,380
45,1993,390
45,1995,400
45,2001,420
45,2003,440
45,2006,450
45,2012,480
45,2013,500
250,1961,5000
250,1962,5000
250,1963,5000
250,1964,5000
250,1965,5000
250,1966,5000
250,1967,5200
250,1968,5200
250,1969,5200
250,1970,5200
250,1994,8300
29,2008,3000
250,1995,8800
250,1998,9300
86,1965,650
86,1966,650
86,1967,650
86,1968,650
86,1969,620
86,1970,600
86,1971,450
86,1972,540
86,1964,650
86,1973,560
86,1975,580
86,1976,610
86,1977,660
86,1980,500
86,1982,410
86,1983,410
86,1984,410
86,1986,420
86,1974,560
86,1963,650
86,1962,650
86,1961,650
250,1999,9400
250,2000,9500
250,2002,9600
56,1961,13000
56,1962,13000
56,1963,13000
56,1964,13000
56,1965,13000
56,1966,13000
56,1967,13000
56,1968,13000
56,1969,14000
56,1970,15000
56,1971,16000
56,1972,17000
56,1973,17000
56,1974,17000
56,1975,18000
56,1976,9000
250,1997,9600
29,2007,2800
29,2006,2490
29,2005,2420
12,1986,500
12,1987,510
12,1988,510
12,1989,500
12,1991,440
12,1992,360
12,1993,295
12,1995,195
12,1985,500
12,2000,170
12,2002,170
12,2003,175
12,2004,180
12,2006,190
12,2007,200
12,2013,135
16,1975,5000
16,1976,8000
12,2001,160
12,1984,500
12,1983,480
12,1982,460
165,1962,1820
12,1962,320
12,1963,340
12,1964,350
12,1965,380
12,1966,400
12,1967,405
12,1968,410
12,1969,415
12,1970,420
12,1971,427
12,1972,436
12,1973,441
12,1974,449
12,1975,453
12,1976,445
12,1977,448
12,1980,420
12,1981,440
16,1977,10000
16,1979,9600
16,1980,9300
16,1981,9300
29,1982,2500
29,1983,2400
29,1984,1800
29,1985,2300
29,1986,2300
29,1987,2300
29,1988,2300
29,1989,2300
29,1994,2100
29,1995,2500
29,1996,2300
29,1997,2400
29,1998,2300
29,1999,2000
29,2000,1800
29,2001,2300
29,2002,2200
29,2003,2350
29,2004,2400
29,1981,2200
86,1987,430
29,1980,2350
29,1978,2300
16,1982,9600
16,1983,7200
29,1961,2100
29,1962,2100
29,1963,2100
29,1964,2100
29,1965,2100
29,1966,2100
29,1967,2100
29,1968,2100
29,1969,2100
29,1970,2100
29,1971,2100
29,1972,2100
29,1973,2100
29,1974,2100
29,1975,2100
29,1976,2100
29,1977,2100
29,1979,2300
86,1988,440
12,1979,400
86,1990,460
149,2002,28000
93,2007,73600
130,1986,115000
130,1987,115000
130,1988,115000
130,1989,108000
130,1990,110000
130,1991,100000
130,1992,95000
93,2006,66200
130,1993,93000
93,2005,57700
93,2004,47900
130,1994,90000
130,1995,97000
93,2003,36500
93,2002,22950
93,1988,8500
93,1989,8500
93,1990,8300
93,1991,8100
93,1992,7500
149,1967,12000
93,2008,80150
149,1966,11600
149,1964,10800
149,1963,10400
149,1962,10000
149,1961,9600
130,1997,115000
130,1984,113000
149,1965,11200
86,1989,450
93,2009,86000
93,2010,91200
130,1970,104000
130,1971,107000
130,1972,109000
130,1973,112000
130,1974,113000
130,1975,110000
130,1969,101000
130,1976,115000
130,1978,117000
130,1979,115000
130,1980,115000
130,1981,115000
130,1982,116000
130,1983,117000
130,1977,116000
93,1987,8500
130,1968,98000
130,1966,92000
93,2011,95900
93,2012,105150
130,1985,113000
109,1961,1370
109,1962,1400
109,1963,1470
130,1967,95000
109,1964,1365
109,1966,2130
130,1961,80000
130,1962,82000
130,1963,84000
130,1964,92000
130,1965,104000
109,1965,1160
93,1986,8500
93,2001,6750
93,1984,8500
93,1967,6200
93,1966,6000
93,1965,6000
93,1964,6000
93,1963,6000
93,1985,8500
93,1961,5900
149,1980,16400
149,1981,17000
149,1983,19000
86,2013,550
86,2012,580
149,1984,20000
86,2009,590
86,2007,550
86,2006,520
86,2005,520
86,1991,470
86,1992,470
86,1993,480
86,1994,485
86,1995,490
86,1996,490
93,1968,6200
86,1997,500
86,1999,510
86,2000,510
86,2001,510
86,2002,510
86,2003,520
86,2004,520
86,1998,500
93,1969,6300
93,1962,5900
93,1979,8000
149,1974,14200
149,1972,13800
93,1974,6500
149,1975,14500
149,1971,13500
93,1975,6500
93,1976,6500
149,1976,14800
93,1977,6500
149,1970,13200
149,1977,15000
149,1969,13000
149,1968,12600
149,1978,15500
93,1980,8500
149,1973,14000
93,1973,6400
93,1972,6400
93,1981,8500
93,1971,6400
93,1982,8500
93,1983,8500
149,1979,16000
93,1970,6300
5303,1987,3171583
5303,2016,3902143
5304,1961,83765
5304,1962,57776
5303,1978,2657808
5303,1981,2871300
5303,1980,2759500
5303,1982,3034450
5303,1983,2955200
5303,1984,3248100
5303,2015,3727296
5303,1979,2663290
5303,1993,3604581
5303,1988,3358096
5303,2013,3907870
5303,1992,3650323
5303,1991,3616306
5303,1995,3346066
5303,1996,3478530
5303,1997,3545060
5303,1998,3391220
5303,1999,3467457
5303,2000,3454975
5303,2001,3660386
5303,2002,3359751
5303,2003,3388951
5303,2004,3541300
5303,2005,3539951
5303,2006,3603151
5303,2007,3584095
5303,2008,3751081
5303,1990,3624276
5303,2009,3401797
5303,2010,3492113
5303,2011,4438207
5303,2012,4057979
5303,1989,3513182
5303,1986,3206680
5303,1994,3560561
5303,1985,3176821
5303,2014,3917412
5304,1963,54545
5304,1978,33028
5304,1965,81738
5801,1965,291680
5801,1964,292477
5801,1963,274130
5801,1962,241987
5801,1961,264686
5304,2016,668706
5304,2015,647188
5801,1966,287350
5304,2014,619261
5304,2012,613209
5304,2011,643601
5304,2010,633501
5304,2009,616748
5304,2008,612211
5304,2007,589485
5304,2006,567383
5304,2013,639098
5304,2005,534580
5801,1967,288217
5801,1969,318588
5801,1985,348475
5801,1984,338367
5801,1983,328169
5801,1982,335934
5801,1981,314052
5801,1980,274105
5801,1979,294403
5801,1968,304761
5801,1978,334384
5801,1976,338986
5801,1975,308284
5801,1974,352486
5801,1973,306681
5801,1972,354596
5801,1971,320936
5801,1970,306402
5801,1977,338162
5304,1964,73015
5304,2004,553192
5304,2002,513928
5304,1981,61070
5304,1980,31276
5304,1979,48928
5303,1977,2592020
5304,1977,42895
5304,1976,63969
5304,1975,75384
5304,1982,70649
5304,1974,72439
5304,1972,73580
5304,1971,62399
5304,1970,58275
5304,1969,65357
5304,1968,65819
5304,1967,76075
5304,1966,91948
5304,1973,65401
5304,2003,524859
5304,1983,56781
5304,1985,78021
5304,2001,483962
5304,2000,358518
5304,1999,299842
5304,1998,257774
5304,1997,243629
5304,1996,279227
5304,1995,240282
5304,1984,55776
5304,1994,234669
5304,1992,207214
5304,1991,104723
5304,1990,57064
5304,1989,62025
5304,1988,57802
5304,1987,53612
5304,1986,77344
5304,1993,225001
5303,1976,2694812
5300,2001,4144348
5303,1974,2664442
5207,1995,8132
5207,1996,6631
5207,1997,5819
5207,1998,2319
5207,1999,2359
5207,2000,2494
5207,2001,1948
5207,2002,2512
5207,2003,3240
5207,2004,3940
5207,2005,2270
5207,2006,3344
5207,2007,2506
5207,2008,1815
5207,2009,2000
5207,2010,2398
5207,2011,2709
5207,2012,1992
5207,2013,633
5207,2014,2784
5207,2015,3014
5207,2016,1507
5300,1961,2532521
5300,1962,2520643
5300,1963,2523257
5300,1964,2607407
5300,1965,2676810
5207,1994,10261
5207,1993,10800
5207,1992,10000
5207,1991,10300
5207,1963,9323
5207,1964,10870
5207,1965,11227
5207,1966,11551
5207,1967,12188
5207,1968,12663
5207,1969,13805
5207,1970,14186
5207,1971,11188
5207,1972,9796
5207,1973,8776
5207,1974,7715
5207,1975,7504
5300,1966,2665780
5207,1976,7771
5207,1978,6865
5207,1979,6858
5207,1980,6624
5207,1981,6688
5207,1982,6981
5207,1983,7846
5207,1984,7776
5207,1985,8729
5207,1986,8853
5207,1987,8932
5207,1988,9120
5207,1989,9791
5207,1990,10300
5207,1977,6914
5300,1967,2614657
5300,1968,2749231
5300,1969,2612364
5300,2002,3873678
5300,2003,3913810
5300,2004,4094492
5300,2005,4074530
5300,2006,4170534
5300,2007,4173580
5300,2008,4363292
5300,2009,4018545
5300,2010,4125614
5300,2011,5081808
5300,2012,4671188
5300,2013,4546968
5300,2014,4536673
5801,1986,361710
5300,2015,4374484
5303,1961,2448756
5303,1962,2462867
5303,1963,2468712
5303,1964,2534392
5303,1965,2595072
5303,1966,2573832
5303,1967,2538582
5303,1968,2683412
5303,1969,2547007
5303,1970,2686967
5303,1971,2673697
5303,1972,2363466
5303,1973,2443934
5300,2016,4570849
5303,1975,2549857
5300,2000,3813494
5300,1998,3648994
5300,1970,2745242
5300,1971,2736096
5300,1972,2437046
5300,1973,2509335
5300,1974,2736881
5300,1975,2625241
5300,1976,2758781
5300,1977,2634915
5300,1978,2690836
5300,1979,2712218
5300,1980,2790776
5300,1981,2932370
5300,1982,3105099
5300,1999,3767299
5300,1983,3011981
5300,1985,3254842
5300,1986,3284024
5300,1987,3225195
5300,1988,3415898
5300,1989,3575207
5300,1990,3681340
5300,1991,3721029
5300,1992,3857537
5300,1993,3829582
5300,1994,3795230
5300,1995,3586348
5300,1996,3757757
5300,1997,3788689
5300,1984,3303876
5801,1987,337216
5802,1996,204331
5801,1989,356814
5817,2007,1274886
5817,2006,1295201
5817,2005,1231289
5817,2004,1226851
5815,1974,2927342
5817,2003,1196682
5817,2002,1141085
5815,1975,2763257
5817,2001,1073342
5817,2000,951041
5817,1999,848402
5817,1998,805743
5815,1976,2947029
5815,1977,2862287
5815,1978,2928664
5815,1979,2883165
5817,1997,746071
5817,1996,810198
5817,1995,725861
5817,1994,705057
5817,1993,722552
5817,1992,717188
5817,1991,593939
5815,1980,2976629
5815,1981,3097982
5815,1982,3272135
5815,1983,3200388
5815,1973,2668334
5815,1972,2627766
5817,2008,1268371
5817,2009,1205420
5803,2006,95829
5803,2007,96636
5803,2008,105166
5803,2009,113665
5803,2010,118037
5803,2011,122259
5803,2012,133490
5803,2013,135803
5803,2014,137268
5207,1962,6539
5803,2015,161310
5803,2016,156787
5815,1961,2614411
5815,1984,3503491
5815,1962,2633031
5815,1964,2739412
5815,1965,2790172
5817,2014,1577381
5815,1966,2753992
5817,2013,1601078
5817,2012,1550272
5815,1967,2735082
5815,1968,2906112
5817,2011,1456780
5815,1969,2783507
5815,1970,2918567
5815,1971,2915397
5817,2010,1357687
5815,1963,2674255
5803,2005,78482
5815,1985,3425915
5815,1987,3432083
5817,1973,340370
5815,2003,3996971
5815,2004,4161662
5815,2005,4193860
5817,1972,389561
5815,2006,4277288
5815,2007,4223066
5815,2008,4359399
5815,2009,3940221
5815,2010,4166264
5815,2011,5205397
5815,2012,4947970
5815,2013,4825418
5815,2014,4830945
5817,1971,355989
5817,1970,342499
5817,1969,353607
5817,1968,339872
5817,1967,321793
5817,1966,319571
5815,2015,4535276
5815,2016,4712546
5817,1961,285851
5817,1962,267396
5817,1963,303743
5817,1964,324012
5817,1965,322647
5817,1974,382822
5817,1975,340125
5817,1976,360906
5817,1977,359641
5815,1988,3627500
5815,1989,3938289
5815,1990,4049348
5817,1990,552163
5815,1991,4037350
5815,1992,4087980
5815,1993,4024430
5815,1994,3963994
5817,1989,561424
5815,1995,3757715
5815,1996,3938233
5815,1997,3990836
5815,1998,3878542
5815,1986,3469090
5815,1999,3957253
5817,1987,362370
5815,2000,3989766
5815,2001,4193359
5815,2002,3919790
5817,1986,394308
5817,1985,381143
5817,1984,379845
5817,1983,358183
5817,1982,363887
5817,1981,349318
5817,1980,303306
5817,1979,322549
5817,1978,356622
5817,1988,394950
5803,2004,73187
5803,2003,68727
5803,2002,57188
5802,1966,162760
5802,1967,179100
5802,1968,201700
5802,1969,216100
5802,1970,199300
5802,1971,213600
5802,1972,246000
5802,1973,206300
5802,1974,244900
5802,1975,190400
5802,1976,218517
5802,1977,238921
5802,1978,240100
5802,1979,191300
5802,1980,183750
5802,1981,189200
5802,1982,196500
5802,1983,200300
5802,1984,206800
5802,1985,189560
5802,1986,199963
5802,1987,194770
5802,1988,199760
5802,1989,196220
5802,1990,193092
5802,1991,180483
5802,1992,177080
5802,1965,182300
5802,1964,194820
5802,1963,165943
5802,1962,153264
5801,1990,353968
5801,1991,392354
5801,1992,496370
5801,1993,522086
5801,1994,534503
5801,1995,558072
5801,1996,613165
5801,1997,593695
5801,1998,624921
5801,1999,671500
5801,2000,748662
5801,2001,880250
5801,2002,940775
5802,1993,182255
5801,2003,978523
5801,2005,1028897
5801,2006,1066518
5801,2007,1095726
5801,2008,1046416
5801,2009,1058384
5801,2010,1170441
5801,2011,1289729
5801,2012,1244522
5801,2013,1317610
5801,2014,1273579
5801,2015,1328466
5801,2016,1377208
5802,1961,148355
5801,2004,1003147
5802,1994,181661
5802,1995,195566
5802,1997,214860
5803,1974,32991
5803,1975,36514
5803,1976,25584
5803,1977,26293
5803,1978,28482
5803,1979,33187
5803,1980,35182
5803,1981,40103
5803,1982,31982
5803,1983,33548
5803,1984,45000
5803,1985,37378
5803,1986,35421
5803,1973,31355
5803,1987,27790
5803,1989,52556
5803,1990,47811
5803,1991,47741
5803,1992,50535
5803,1993,47118
5803,1994,34956
5803,1995,37340
5803,1996,38988
5803,1997,25922
5803,1998,34581
5803,1999,35751
5803,2000,35534
5803,2001,34590
5803,1988,46175
5801,1988,351227
5803,1972,33467
5803,1970,29891
5802,1998,225779
5802,1999,226932
5802,2000,239568
5802,2001,241943
5802,2002,251852
5802,2003,260009
5802,2004,247444
5802,2005,262747
5802,2006,259366
5802,2007,272296
5802,2008,218150
5802,2009,230717
5802,2010,247887
5803,1971,32032
5802,2011,251768
5802,2013,272771
5802,2014,282092
5802,2015,280545
5802,2016,298555
5803,1961,29312
5803,1962,29558
5803,1963,30248
5803,1964,30589
5803,1965,29097
5803,1966,29864
5803,1967,30769
5803,1968,30400
5803,1969,30483
5802,2012,259194
5207,1961,3755
5200,1973,42131
5206,2015,160812
5101,1972,252200
5101,1973,212300
5101,1974,250700
5101,1975,200900
5101,1976,239717
5101,1977,257767
5101,1978,256908
5101,1979,205875
5101,1980,202629
5101,1971,230100
5101,1981,212182
5101,1983,230688
5101,1984,240891
5101,1985,234094
5101,1986,247410
5206,2016,156290
5101,1988,254204
5101,1989,409907
5101,1990,409356
5101,1991,405944
5101,1982,223185
5101,1970,220100
5101,1969,225000
5101,1968,211300
5100,2003,571520
5100,2004,572462
5100,2005,596209
5100,2006,607937
5100,2007,565371
5100,2008,528168
5100,2009,452424
5100,2010,582951
5100,2011,671290
5100,2012,784840
5100,2013,808914
5100,2014,801885
5100,2015,670358
5100,2016,677227
5101,1961,154755
5101,1962,159264
5101,1963,194543
5101,1964,194020
5101,1965,184100
5101,1966,169160
5101,1967,185100
5101,1992,422657
5100,2002,537089
5101,1993,406804
5101,1995,400943
5102,1965,5000
5102,1966,5000
5102,1967,5200
5102,1968,5200
5102,1969,5200
5102,1970,5200
5102,1971,5200
5102,1972,5700
5102,1973,5700
5102,1964,5000
5102,1974,5700
5102,1976,6000
5102,1977,6000
5102,1978,6000
5102,1979,6000
5102,1980,6000
5102,1981,6000
5102,1982,6000
5102,1983,6000
5102,1984,6000
5102,1975,6000
5102,1963,5000
5102,1962,5000
5102,1961,5000
5101,1996,446228
5101,1997,431503
5101,1998,471607
5101,1999,474603
5101,2000,518453
5101,2001,516373
5101,2002,527489
5101,2003,561512
5101,2004,562840
5101,2005,586501
5101,2006,598143
5101,2007,555491
5101,2008,518202
5101,2009,442372
5101,2010,572812
5101,2011,661640
5101,2012,775631
5101,2013,799390
5101,2014,792227
5101,2015,660735
5101,2016,668274
5101,1994,392018
5100,2001,526224
5100,2000,527953
5100,1999,484003
5000,1985,3544243
5000,1986,3585008
5000,1987,3516817
5000,1988,3735097
5000,1989,4057161
5000,1990,4159742
5000,1991,4195635
5000,1992,4351723
5000,1993,4305214
5000,1984,3606193
5000,1994,4243968
5000,1996,4263033
5000,1997,4265914
5000,1998,4171284
5000,1999,4293698
