geo,year,other_forest_emissions_co2eq_from_n2o_burning_biomass_elu
5203,2003,4590.8935
5301,1996,80.1793
5301,1998,91.5997
5304,2009,3518.7514
5304,2008,1430.1723
5304,2007,5751.9694
5304,2006,2477.3951
5304,2005,3426.3934
5304,2004,6330.8014
5304,2003,2650.9625
5304,2002,1654.9285
5304,2001,1369.2381
5304,2000,1594.0947
5304,1999,2051.5552
5304,1998,2669.0213
5304,1997,1075.6172
5304,2010,5081.2435
5304,1996,1125.9963
5304,1994,3308.6832
5304,1993,3308.6832
5304,1992,3308.6832
5304,1991,3308.6832
5304,1990,3308.6832
5303,2016,1676.161
5303,2015,1080.8832
5303,2014,1605.4109
5303,2013,1694.5812
5303,2012,3589.7185
5303,2011,1745.3871
5303,2010,2562.7905
5303,2009,3227.8003
5304,1995,3308.6832
5303,2008,931.8891
5304,2011,1585.535
5304,2013,3475.3641
5305,2014,16.8944
5305,2013,18.285
5305,2012,26.8432
5305,2011,11.3537
5305,2010,32.9639
5305,2009,15.5313
5305,2008,39.9131
5305,2007,23.387
5305,2006,19.6717
5305,2005,13.7593
5305,2004,12.7819
5305,2003,7.0243
5305,2002,15.0772
5304,2012,3413.4838
5305,2001,57.66
5305,1999,17.2766
5305,1998,16.7632
5305,1997,6.7403
5305,1996,11.6591
5305,1995,23.6529
5305,1994,23.6529
5305,1993,23.6529
5305,1992,23.6529
5305,1991,10.5688
5305,1990,10.5688
5304,2016,4110.0997
5304,2015,3447.0748
5304,2014,3215.5181
5305,2000,25.393
5301,1997,166.5212
5303,2007,1573.4124
5303,2005,874.3228
5302,1999,733.6181
5302,1998,1040.1198
5302,1997,1381.0655
5302,1996,684.8257
5302,1995,1407.6701
5302,1994,1407.6701
5302,1993,1407.6701
5302,1992,1407.6701
5302,1991,1407.6701
5302,1990,1407.6701
5301,2016,43.9741
5301,2015,206.6085
5301,2014,69.5566
5302,2000,988.5757
5301,2013,37.4443
5301,2011,29.4103
5301,2010,17.6833
5301,2009,72.04
5301,2008,131.763
5301,2007,99.6638
5301,2006,48.346
5301,2005,30.3143
5301,2004,46.1683
5301,2003,25.5068
5301,2002,35.3174
5301,2001,23.6068
5301,2000,78.7357
5301,1999,62.6857
5301,2012,50.8558
5303,2006,743.8053
5302,2001,637.6033
5302,2003,3051.2903
5303,2004,1491.0281
5303,2003,921.9691
5303,2002,240.6307
5303,2001,375.3871
5303,2000,301.6415
5303,1999,623.8415
5303,1998,246.8347
5303,1997,228.1008
5303,1996,249.6678
5303,1995,1520.9486
5303,1994,1520.9486
5303,1993,1520.9486
5303,1992,1520.9486
5302,2002,699.9834
5303,1991,1520.9486
5302,2016,750.4554
5302,2015,984.8511
5302,2014,1514.5713
5302,2013,818.2512
5302,2012,1087.1753
5302,2011,1037.11
5302,2010,1488.4966
5302,2009,2131.1266
5302,2008,3464.9869
5302,2007,1291.4829
5302,2006,804.6276
5302,2005,1030.0606
5302,2004,1730.6488
5303,1990,1520.9486
5203,2002,6283.5335
5203,2001,1047.3294
5203,2000,2411.4547
5101,1999,1823.7799
5101,1998,1874.3539
5101,1997,1626.8992
5101,1996,1401.9533
5101,1995,1681.1769
5101,1994,1681.1769
5101,1993,1681.1769
5101,1992,1681.1769
5101,1991,1681.1769
5101,1990,1681.1769
5100,2016,2737.8165
5100,2015,2847.1513
5100,2014,2147.8195
5101,2000,1023.3094
5100,2013,2314.8726
5100,2011,2050.0799
5100,2010,2625.726
5100,2009,2160.3726
5100,2008,2067.9356
5100,2007,2358.9047
5100,2006,2258.9936
5100,2005,3247.5203
5100,2004,2948.175
5100,2003,2499.6366
5100,2002,3812.4215
5100,2001,6160.7831
5100,2000,8057.7302
5100,1999,11413.253
5100,2012,3035.8334
5100,1998,11600.413
5101,2001,4658.6258
5101,2003,1458.5633
5102,2004,498.3576
5102,2003,367.8175
5102,2002,454.3698
5102,2001,492.6443
5102,2000,1687.0432
5102,1999,2683.2841
5102,1998,2612.818
5102,1997,1420.9985
5102,1996,947.0531
5102,1995,427.4073
5102,1994,427.4073
5102,1993,427.4073
5102,1992,427.4073
5101,2002,2089.7636
5102,1991,427.4073
5101,2016,1974.0822
5101,2015,2152.3424
5101,2014,1538.5381
5101,2013,1659.7031
5101,2012,1841.271
5101,2011,1151.7709
5101,2010,1438.789
5101,2009,1147.8311
5101,2008,1166.0951
5101,2007,1356.4453
5101,2006,1431.2604
5101,2005,1933.6631
5101,2004,1446.7083
5102,1990,427.4073
5102,2005,524.4316
5100,1997,7763.844
5100,1995,2829.6276
5873,2015,13075.3018
351,1990,1174.6711
351,1991,1174.6711
351,1992,1174.6711
351,1993,1174.6711
351,1994,1174.6711
351,1995,1174.6711
351,1996,512.6135
351,1997,542.2585
351,1998,619.9374
351,1999,579.7657
351,2000,663.6551
351,2001,547.8565
5000,1990,32759.2017
351,2002,509.6856
351,2004,1365.5082
351,2005,868.3379
351,2006,694.1015
351,2007,1028.1017
351,2008,3211.5343
351,2009,1481.2172
351,2010,1436.3779
351,2011,729.5242
351,2012,636.9536
351,2013,772.2202
351,2014,1140.3049
351,2015,725.5581
351,2016,732.5514
351,2003,2914.904
5100,1996,5485.0569
5000,1991,32759.2017
5000,1993,32759.2017
5100,1994,2829.6276
5100,1993,2829.6276
5100,1992,2829.6276
5100,1991,2829.6276
5100,1990,2829.6276
5000,2016,32600.9758
5000,2015,35678.6769
5000,2014,39282.8469
5000,2013,31700.0953
5000,2012,48462.8165
5000,2011,32184.4818
5000,2010,30554.9271
5000,2009,27343.8144
5000,1992,32759.2017
5000,2008,36979.9877
5000,2006,29722.6645
5000,2005,21107.5996
5000,2004,26018.7687
5000,2003,47283.073
5000,2002,36995.3904
5000,2001,19171.0637
5000,2000,21425.468
5000,1999,28065.9356
5000,1998,32841.2949
5000,1997,20567.5241
5000,1996,23128.0339
5000,1995,32759.2017
5000,1994,32759.2017
5000,2007,29060.0454
5102,2006,357.3981
5102,2007,278.5765
5102,2008,340.5548
5200,1994,8543.9629
5200,1993,8543.9629
5200,1992,8543.9629
5200,1991,8543.9629
5200,1990,8543.9629
5105,2016,40.9225
5105,2015,28.1926
5105,2014,21.2883
5105,2013,18.843
5105,2012,89.1089
5105,2011,30.9975
5105,2010,29.7749
5105,2009,74.9406
5200,1995,8543.9629
5105,2008,22.5829
5105,2006,69.4028
5105,2005,27.2577
5105,2004,156.426
5105,2003,42.217
5105,2002,136.0007
5105,2001,115.2878
5105,2000,2285.6588
5105,1999,2799.5743
5105,1998,2847.4507
5105,1997,1722.2438
5105,1995,58.6283
5105,1994,58.6283
5105,1993,58.6283
5105,2007,34.8093
5105,1992,58.6283
5200,1996,4866.6376
5200,1998,8441.4004
5203,1999,3239.7768
5203,1998,5649.6108
5203,1997,1786.8484
5203,1996,3618.2896
5203,1995,5309.5352
5203,1994,5309.5352
5203,1993,5309.5352
5203,1992,5309.5352
5203,1991,5309.5352
5203,1990,5309.5352
5200,2016,7370.48
5200,2015,14187.9386
5200,2014,8191.8132
5200,1997,3330.5675
5200,2013,11647.365
5200,2011,10239.8068
5200,2010,8722.3531
5200,2009,5870.9663
5200,2008,7961.2842
5200,2007,9223.4867
5200,2006,8793.4364
5200,2005,6284.6911
5200,2004,6088.0094
5200,2003,8272.2833
5200,2002,10060.5794
5200,2001,3419.6404
5200,2000,4330.3571
5200,1999,6066.4142
5200,2012,10369.2728
5105,1991,58.6283
5105,1990,58.6283
5104,2016,160.0927
5103,2009,299.2064
5103,2008,171.2911
5103,2007,277.3021
5103,2006,253.6163
5103,2005,284.93
5103,2004,644.1543
5103,2003,329.6593
5103,2002,782.3272
5103,2001,465.1875
5103,2000,2784.4876
5103,1999,3374.966
5103,1998,3173.8426
5103,1997,2381.6333
5103,2010,449.7285
5103,1996,713.0183
5103,1994,383.1274
5103,1993,383.1274
5103,1992,383.1274
5103,1991,383.1274
5103,1990,383.1274
5102,2016,531.8546
5102,2015,454.8407
5102,2014,351.2818
5102,2013,471.4821
5102,2012,738.7576
5102,2011,306.9363
5102,2010,305.0109
5102,2009,364.2026
5103,1995,383.1274
5103,2011,336.4309
5103,2012,198.2946
5103,2013,15.3478
5104,2015,203.8665
5104,2014,199.5445
5104,2013,149.4966
5104,2012,168.4013
5104,2011,223.9443
5104,2010,402.4228
5104,2009,274.1919
5104,2008,367.4117
5104,2007,411.7714
5104,2006,147.316
5104,2005,477.2379
5104,2004,202.5289
5104,2003,301.3795
5104,2002,349.9602
5104,2001,429.0378
5104,2000,277.2311
5104,1999,731.6487
5104,1998,1091.9477
5104,1997,612.0693
5104,1996,628.0439
5104,1995,279.2878
5104,1994,279.2878
5104,1993,279.2878
5104,1992,279.2878
5104,1991,279.2878
5104,1990,279.2878
5103,2016,30.8645
5103,2015,7.909
5103,2014,37.1668
5305,2015,47.5624
5305,2016,19.7386
5105,1996,1794.9884
5400,1991,13185.9053
5802,2016,3677.9299
5802,2015,3309.4047
5802,2014,2932.5699
5802,2013,3396.829
5802,2012,3643.7837
5802,2011,1781.3753
5802,2010,3406.453
5802,2009,2210.8868
5802,2008,1890.6947
5802,2007,3898.5842
5802,2006,1830.0906
5802,2005,2252.4789
5802,2004,3314.1114
5803,1990,72.6599
5802,2003,2025.1212
5802,2001,2880.4871
5802,2000,3611.2653
5802,1999,5800.8874
5802,1998,5950.2206
5802,1997,4133.7734
5802,1996,2372.5512
5802,1995,2750.8603
5802,1994,2750.8603
5802,1993,2750.8603
5802,1992,2541.9477
5802,1991,2470.5775
5802,1990,2470.5775
5801,2016,5852.7684
5802,2002,3109.5867
5801,2015,5121.4018
5803,1991,72.6599
5803,1993,72.6599
5815,1994,4157.6701
5815,1993,4157.6701
5815,1992,4157.6701
5815,1991,4152.4061
5815,1990,4152.4061
5803,2016,23.9087
5803,2015,331.4942
5803,2014,81.7579
5803,2013,78.8569
5803,2012,47.8609
5803,2011,44.7088
5803,2010,26.532
5803,2009,69.2636
5803,1992,72.6599
5803,2008,24.9287
5803,2006,53.5528
5803,2005,129.4117
5803,2004,95.5181
5803,2003,29.7696
5803,2002,85.5082
5803,2001,24.029
5803,2000,42.3528
5803,1999,56.2566
5803,1998,45.7644
5803,1997,288.5288
5803,1996,45.9463
5803,1995,72.6599
5803,1994,72.6599
5803,2007,15.4575
5815,1995,4157.6701
5801,2014,4415.0104
5801,2012,5392.042
5706,2006,382.9898
5706,2005,757.2472
5706,2004,140.16
5706,2003,683.4651
5706,2002,216.0328
5706,2001,255.462
5706,2000,206.5325
5706,1999,143.4971
5706,1998,321.4691
5706,1997,230.8288
5706,1996,176.0385
5706,1995,323.378
5706,1994,323.378
5706,2007,445.3934
5706,1993,323.378
5706,1991,308.5638
5706,1990,308.5638
5504,2016,0
5504,2015,0
5504,2014,0
5504,2013,0
5504,2012,0
5504,2011,0
5504,2010,0
5504,2009,0
5504,2008,0
5504,2007,0
5504,2006,0
5706,1992,322.251
5801,2013,5143.1502
5706,2008,136.0426
5706,2010,216.1199
5801,2011,3032.3087
5801,2010,6303.7874
5801,2009,4677.874
5801,2008,2753.8196
5801,2007,6360.8215
5801,2006,4027.7497
5801,2005,5283.7209
5801,2004,7902.4075
5801,2003,4141.4772
5801,2002,4486.8997
5801,2001,6517.3303
5801,2000,7656.6915
5801,1999,11302.8291
5706,2009,195.3006
5801,1998,11245.0039
5801,1996,4582.5666
5801,1995,5088.2856
5801,1994,5088.2856
5801,1993,5088.2856
5801,1992,5088.2856
5801,1991,5088.2856
5801,1990,5088.2856
5706,2016,292.8638
5706,2015,189.29
5706,2014,162.2202
5706,2013,194.0811
5706,2012,498.8334
5706,2011,408.5459
5801,1997,6889.808
5504,2005,0
5815,1996,3972.6171
5815,1998,9955.438
5849,2010,14995.5844
5849,2009,14062.0638
5849,2008,12062.4928
5849,2007,14522.3493
5849,2006,9415.78
5849,2005,11768.6748
5849,2004,15463.7635
5849,2003,12888.3207
5849,2002,10305.9233
5849,2001,11006.7847
5849,2000,13093.0732
5849,1999,17770.5414
5849,1998,18516.5316
5849,2011,10319.7069
5849,1997,12443.918
5849,1995,12453.8531
5849,1994,12453.8531
5849,1993,12453.8531
5849,1992,12453.8531
5849,1991,12385.3541
5849,1990,12385.3541
5848,2016,20000.3109
5848,2015,23689.7679
5848,2014,28335.7924
5848,2013,19381.2964
5848,2012,33868.0385
5848,2011,21864.7749
5848,2010,15559.3427
5849,1996,8917.3794
5848,2009,13281.7507
5849,2012,14594.778
5849,2014,10947.0545
5873,2014,7945.2414
5873,2013,10869.4795
5873,2012,9440.4198
5873,2011,8876.03
5873,2010,6629.3798
5873,2009,6085.4364
5873,2008,5638.6108
5873,2007,8948.3419
5873,2006,11319.9882
5873,2005,5391.6517
5873,2004,4354.0678
5873,2003,12802.5201
5873,2002,10586.5136
5849,2013,12318.7989
5873,2001,3844.8891
5873,1999,7420.5627
5873,1998,9703.3184
5873,1997,5222.8248
5873,1996,5909.951
5873,1995,8260.5552
5873,1994,8260.5552
5873,1993,8260.5552
5873,1992,8259.4282
5873,1991,8252.5901
5873,1990,8252.5901
5849,2016,12600.6649
5849,2015,11988.909
5400,1990,13185.9053
5873,2000,4931.4
5815,1997,6642.1294
5848,2008,24917.495
5848,2006,20306.8845
5817,2000,8195.621
5817,1999,11666.3354
5817,1998,11953.0963
5817,1996,4919.0059
5817,1995,5457.8507
5817,1994,5457.8507
5817,1993,5457.8507
5817,1992,5457.8507
5817,1991,5457.8507
5817,1990,5457.8507
5815,2016,4165.7403
5815,2015,3795.3883
5815,2014,3982.0173
5817,2001,6698.9958
5815,2013,3774.932
5815,2011,3577.228
5815,2010,5103.9739
5815,2009,5554.2508
5815,2008,2511.2046
5815,2007,4051.6764
5815,2006,2903.0384
5815,2005,3918.3755
5815,2004,4796.2425
5815,2003,3400.4123
5815,2002,3326.5198
5815,2001,5232.0591
5815,2000,7048.3382
5815,1999,10413.5479
5815,2012,6429.6626
5848,2007,14537.6961
5817,2002,4800.771
5817,2004,8032.7113
5848,2005,9338.9248
5848,2004,10555.0052
5848,2003,34394.7523
5848,2002,26689.4671
5848,2001,8164.279
5848,2000,8332.3948
5848,1999,10295.3942
5848,1998,14324.7633
5848,1997,8123.6061
5848,1996,14210.6545
5848,1995,20305.3487
5848,1994,20305.3487
5848,1993,20305.3487
5817,2003,4709.4223
5848,1992,20305.3487
5848,1990,20373.8476
5817,2016,6286.1375
5817,2015,5608.4893
5817,2014,4739.3454
5817,2013,5363.9238
5817,2012,5980.2283
5817,2011,3350.3774
5817,2010,6637.6084
5817,2009,5172.5899
5817,2008,3130.1785
5817,2007,6856.9309
5817,2006,4258.5218
5817,2005,5699.3795
5848,1991,20373.8476
5504,2004,0
5817,1997,7803.8523
5504,2002,0
5403,2003,460.5506
5403,2002,155.1429
5403,2001,162.1836
5403,2000,286.5271
5403,1999,137.2978
5403,1998,331.4436
5403,1997,229.0984
5403,1996,162.0472
5403,1995,259.3158
5403,1994,259.3158
5403,1993,259.3158
5403,1992,259.3158
5403,1991,259.3158
5403,2004,134.8463
5403,1990,259.3158
5402,2015,15.854
5402,2014,50.2839
5402,2013,11.4114
5402,2012,6.6204
5402,2011,22.997
5402,2010,14.3732
5402,2009,13.5892
5402,2008,30.0529
5402,2007,33.7116
5402,2006,31.7623
5402,2005,1.1324
5402,2004,5.7493
5402,2003,84.4967
5402,2016,5.4008
5402,2002,16.4638
5403,2005,679.1967
5403,2007,476.1433
5404,2008,34.1471
5404,2007,8.2754
5404,2006,2.6133
5404,2005,54.4438
5404,2004,18.2931
5404,2003,131.9717
5404,2002,18.0318
5404,2001,22.4744
5404,2000,14.9786
5404,1999,9.2839
5404,1998,9.7886
5404,1997,6.7902
5404,1996,5.8928
5403,2006,327.882
5404,1995,33.1933
5404,1993,33.1933
5404,1992,33.1933
5404,1991,33.1933
5404,1990,33.1933
5403,2016,271.1734
5403,2015,157.8433
5403,2014,38.5026
5403,2013,155.0558
5403,2012,455.3655
5403,2011,283.8915
5403,2010,161.7633
5403,2009,137.6338
5403,2008,91.8778
5404,1994,33.1933
5402,2001,11.6563
5402,2000,4.2777
5402,1999,5.9886
5401,1992,12797.5737
5401,1991,12877.9904
5401,1990,12877.9904
5400,2016,14563.1524
5400,2015,11494.9978
5400,2014,20827.8045
5400,2013,9592.3889
5400,2012,25858.0303
5400,2011,14784.5811
5400,2010,9569.4548
5400,2009,8065.0592
5400,2008,20565.7205
5400,2007,6966.8154
5504,2003,0
5400,2006,10119.0882
5400,2004,6660.9833
5400,2003,23094.1571
5400,2002,16944.9509
5400,2001,5023.3953
5400,2000,4881.9008
5400,1999,4241.446
5400,1998,6427.974
5400,1997,3447.2918
5400,1996,8673.9348
5400,1995,13112.305
5400,1994,13112.305
5400,1993,13112.305
5400,1992,13112.305
5400,2005,5666.2997
5401,1993,12797.5737
5401,1994,12797.5737
5401,1995,12797.5737
5402,1998,8.2076
5402,1997,5.0285
5402,1996,7.6728
5402,1995,22.2222
5402,1994,22.2222
5402,1993,22.2222
5402,1992,22.2222
5402,1991,15.4058
5402,1990,15.4058
5401,2016,14273.5117
5401,2014,20685.7938
5401,2013,9420.7822
5401,2012,25307.2087
5401,2011,14465.2358
5401,2010,9371.8022
5401,2009,7877.25
5401,2008,20409.6427
5401,2007,6448.6851
5401,2006,9756.8306
5401,2005,4931.5268
5401,2004,6502.0947
5401,2003,22417.1382
5401,2002,16755.3125
5401,2001,4827.081
5401,2000,4576.1174
5401,1999,4088.8758
5401,1998,6078.5342
5401,1997,3206.3746
5401,1996,8498.322
5404,2009,36.5862
5404,2010,21.5162
5401,2015,11311.2828
5404,2012,88.8358
5503,1997,0
5503,1996,0
5503,1994,0
5503,1993,0
5503,1992,0
5503,1991,0
5503,1990,0
5502,2016,13.609
5502,2015,275.4226
5502,2014,43.7779
5502,2013,47.1743
5502,2012,34.1911
5502,2011,11.9772
5503,1998,0
5502,2010,18.3241
5502,2008,7.8898
5502,2007,5.709
5502,2006,33.161
5502,2005,13.3213
5502,2004,66.6196
5502,2003,25.8738
5502,2002,76.7036
5502,2001,9.6574
5502,2000,12.621
5502,1999,28.3715
5502,1998,24.4509
5502,1997,261.1703
5502,1996,25.3961
5502,2009,54.7947
5502,1995,46.1379
5503,1999,0
5504,2001,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5404,2011,12.4567
5503,2014,0
5503,2016,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5503,2000,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5503,2015,0
5502,1994,46.1379
5503,1995,0
5502,1992,46.1379
5500,2013,2101.543
5500,2014,1693.4584
5500,2012,1031.6034
5404,2014,53.2242
5404,2015,10.0176
5404,2016,13.0665
5500,1990,1951.8352
5500,2015,1381.6092
5500,1991,1951.8352
5500,1992,1951.8352
5500,1993,1951.8352
5500,1994,1951.8352
5500,1995,1951.8352
5500,2010,454.2154
5500,1996,1950.0764
5500,1998,2307.1688
5500,1999,2855.8452
5500,2000,1167.0393
5500,2001,2103.7496
5500,2002,3531.5014
5500,2003,6760.2428
5500,2004,710.1725
5500,2005,534.2382
5500,2006,4457.3006
5502,1993,46.1379
5500,2007,1770.9231
5500,2008,386.3229
5500,2009,2282.1667
5500,1997,3167.7759
5501,1990,1905.6973
5500,2016,1329.098
5501,2004,643.5529
5501,2006,4424.1396
5501,2007,1765.2141
5501,2008,378.4331
5501,2009,2227.372
5501,2010,435.8913
5501,2011,689.2407
5501,2005,520.9169
5501,2012,997.4123
5501,2014,1649.6805
5404,2013,5.1395
5501,2015,1106.1866
5501,2016,1315.489
5502,1990,46.1379
5502,1991,46.1379
5501,2013,2054.3688
5501,1991,1905.6973
5500,2011,701.2178
5501,2002,3454.7978
5501,2001,2094.0922
5501,2000,1154.4183
5501,1999,2827.4737
5501,1992,1905.6973
5501,1998,2282.7179
5501,1997,2906.6056
5501,1996,1924.6803
5501,2003,6734.369
5501,1995,1905.6973
5501,1994,1905.6973
5501,1993,1905.6973
177,1993,0
173,1998,0.7558
177,1995,0
177,1991,0
177,1994,0
177,1992,0
177,1998,0
177,1997,0
177,1999,0
177,2000,0
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,1996,0
177,1990,0
174,2001,72.6497
174,2015,47.1265
173,2016,0
173,2015,1.4809
173,2014,0.2613
173,2013,1.6551
173,2012,2.9617
173,2011,0.4356
173,2010,2.7875
173,2009,0.784
173,2008,0.784
173,2007,0
173,2006,0.3484
173,2005,2.0035
173,2004,0.6969
173,2003,15.7669
173,2002,1.9164
173,2001,0.8711
177,2005,0
173,2000,0.2297
173,1999,0.292
174,1990,96.6758
174,1991,96.6758
174,1992,96.6758
174,1993,96.6758
174,2014,5.3137
174,2013,106.1871
174,2012,50.7851
174,2011,25.0877
174,2010,117.1629
174,2009,42.8581
174,2008,1.3067
174,2007,10.4532
174,2006,44.4261
174,2016,192.6873
174,2005,453.1462
174,2003,283.1075
174,2002,72.9982
174,2000,34.1428
174,1999,47.2198
174,1998,61.9436
174,1997,40.9253
174,1996,72.1764
174,1995,96.6758
174,1994,96.6758
174,2004,21.5162
177,2006,0
117,2000,10.4954
177,2008,0
146,1996,0.1752
146,1995,1.7694
146,1994,1.7694
146,1993,1.7694
146,1992,1.7694
117,2016,1.3938
117,2015,4.4426
117,2014,27.9623
117,2013,5.3137
117,2012,0.1742
117,2011,47.9105
117,2010,1.7422
117,2009,18.9029
117,2008,11.5856
117,2007,16.4638
117,2006,4.6168
117,2005,23.9552
117,2004,22.3002
117,2003,21.1677
146,1997,0.1662
117,2002,6.7946
146,1998,0.1665
146,2000,0.0372
182,1990,0.2994
182,1991,0.2994
173,1997,0.2868
146,2016,0.4356
146,2015,1.4809
146,2014,12.1083
146,2013,2.5262
146,2012,0.9582
146,2011,4.0942
146,2010,0.6098
146,2009,0
146,2008,0.0871
146,2007,2.4391
146,2006,0.6098
146,2005,1.1324
146,2004,0.0871
146,2003,0.4356
146,2002,0
146,2001,1.3067
146,1999,0.1584
117,2001,1.9164
117,1999,2.7838
117,1998,1.8402
179,2000,0
179,1999,0
179,1998,0
179,1997,0
179,1996,0
179,1995,0
179,1994,0
179,1993,0
179,1992,0
179,1991,0
179,1990,0
177,2016,0
177,2015,0
177,2014,0
177,2013,0
177,2012,0
177,2011,0
177,2010,0
177,2009,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
117,1997,2.0113
117,1996,2.5098
117,1995,13.5402
117,1994,13.5402
117,1993,13.5402
117,1992,13.5402
117,1991,13.5402
117,1990,13.5402
179,2016,0
177,2007,0
179,2015,0
179,2013,0
179,2012,0
179,2011,0
179,2010,0
179,2009,0
179,2008,0
179,2007,0
179,2006,0
179,2005,0
179,2014,0
173,1996,0.3022
169,2004,647.9273
173,1994,2.0471
169,2000,94.7583
169,1999,572.9222
169,1998,273.7815
169,1997,338.1409
169,1996,215.2913
169,1995,946.1885
169,1994,946.1885
169,1993,946.1885
169,1992,946.1885
169,1991,946.1885
169,1990,946.1885
168,2016,13.609
168,2015,275.4226
168,2014,43.7779
168,2013,47.1743
169,2001,896.6986
169,2002,1384.1723
169,2003,699.2782
169,2005,608.587
170,1994,31.7333
170,1993,31.7333
170,1992,31.7333
170,1991,31.7333
170,1990,31.7333
169,2016,1292.6182
169,2015,1236.161
168,2012,34.1911
169,2014,1168.3404
169,2012,929.6379
169,2011,941.217
169,2010,778.3902
169,2009,650.7322
169,2008,669.1437
169,2007,710.8573
169,2006,760.7698
169,2013,1764.4853
168,2011,11.9772
168,2010,18.3241
168,2009,54.7947
166,2015,3.0926
166,2014,1.2226
166,2013,1.2946
166,2012,0.7344
166,2011,0.6473
166,2010,1.798
166,2009,0.5754
166,2016,7.192
166,2008,0.863
166,2006,1.1507
166,2005,0.863
166,2004,1.6542
166,2003,11.2914
166,2002,0.3596
182,1992,0.2994
166,2001,0.7911
166,2007,1.5103
170,1995,31.7333
168,1990,46.1379
168,1992,46.1379
168,2008,7.8898
168,2007,5.709
168,2006,33.161
168,2005,13.3213
168,2004,66.6196
168,2003,25.8738
168,2002,76.7036
168,1991,46.1379
168,2001,9.6574
168,1999,28.3715
168,1998,24.4509
168,1997,261.1703
168,1996,25.3961
168,1995,46.1379
168,1994,46.1379
168,1993,46.1379
168,2000,12.621
170,1996,11.1839
170,1997,7.0916
170,1998,12.7553
172,2000,0
172,1999,0
172,1998,0
172,1997,0
172,1996,0
172,1995,0
172,1994,0
172,2001,0
172,1993,0
172,1991,0
172,1990,0
171,2016,51.3589
171,2015,30.0929
171,2014,23.307
171,2013,22.6334
171,2012,6.6926
172,1992,0
171,2011,5.394
172,2002,0
172,2004,0
173,1993,2.0471
173,1992,2.0471
173,1991,2.0471
