geo,year,grapefruit_inc_pomelos_producer_price_index_2014_2016_100_pea2
169,2001,39.06
170,1993,49.24
170,1992,40.97
170,1991,24.62
169,2018,150.12
169,2017,138.36
169,2016,141.59
169,2015,73.81
169,2014,84.6
169,2013,82.91
169,2000,34.3
169,2012,81.85
169,2010,60.4
169,2009,59.89
169,2008,56.22
169,2007,47.95
169,2006,44.45
169,2005,38.72
169,2004,37.02
169,2003,28.58
169,2002,23.82
169,2011,72.4
138,2014,83.12
138,2013,83.54
138,2012,94.84
129,1993,7.82
129,1992,7.58
129,1991,8.78
121,2018,130.9
121,2017,127.31
121,2016,118.54
121,2015,110.64
121,2014,70.82
121,2013,81.34
129,1994,9.42
121,2012,77.16
121,2010,45.98
121,2009,71.84
121,2008,71.84
121,2007,68.97
121,2006,60.35
121,2005,53.88
121,2004,54.6
121,2003,48.71
121,2002,36.78
121,2011,71.13
121,2001,52.45
129,1995,10.79
129,1997,9.76
129,2017,111.85
129,2016,95.96
129,2015,96.39
129,2014,107.65
129,2013,110.56
129,2012,103.28
129,2011,104.6
129,2010,92.95
129,2009,131.38
129,1996,11.98
129,2008,90.99
129,2006,63.18
129,2005,12.05
129,2004,10.91
129,2003,14.42
129,2002,13.1
129,2001,12.97
129,2000,13.78
129,1999,8.78
129,1998,7.65
129,2007,78.95
129,2018,112.22
121,2000,45.26
121,1998,69.98
120,1995,13.13
120,1994,11.95
120,1993,11.49
120,1992,11.03
120,1991,10.57
114,2018,137.93
114,2017,133.89
114,2016,106.9
114,2015,100.6
120,1996,16.09
114,2014,92.5
114,2012,79.62
114,2011,68.64
114,2010,63.22
114,2009,60.59
114,2007,42.79
114,2006,36.22
114,2005,32.07
114,2004,30.29
114,2003,29.54
114,2013,83.38
121,1999,67.96
120,1997,26.32
120,1999,32.6
121,1997,63.22
121,1996,129.32
121,1995,66.1
121,1994,52.45
121,1993,38.81
121,1992,25.17
121,1991,22.43
120,2012,82.4
120,2011,81.48
120,1998,30.71
120,2010,72.49
120,2008,62.85
120,2007,53.94
120,2006,48.85
120,2005,42.67
120,2004,40.11
120,2003,37.1
120,2002,34.56
120,2001,34.38
120,2000,36.2
120,2009,65.57
131,1991,49.91
131,1992,55.63
131,1993,62.79
134,2013,80.28
134,2012,75.95
134,2011,55.05
134,2010,25.59
134,2009,21.82
134,2008,18.62
134,2007,18.24
134,2006,17.82
134,2005,17.85
134,2014,94.7
134,2004,18.49
134,2002,21.62
134,2001,18.35
134,2000,15.74
134,1999,16.13
134,1998,21.65
133,2018,106.18
133,2017,99.74
133,2016,95.55
133,2015,94.5
134,2003,21.2
133,2014,109.95
134,2015,91.46
134,2017,105.39
138,2011,88.01
138,2010,73.77
138,2009,68.46
138,2008,64.26
138,2007,91.29
138,2006,61.63
138,2005,88.57
138,2004,65.02
138,2003,65.62
134,2016,113.84
138,2001,52.55
138,1999,74.13
138,1998,70.01
138,1997,35.86
138,1996,35.03
138,1995,35.42
138,1994,55.35
138,1993,34.65
138,1992,27.46
134,2018,131.43
138,2000,82.97
133,2013,108.37
133,2012,103.37
133,2011,105.76
131,2013,67.44
131,2012,88.37
131,2011,88.37
131,2010,74.42
131,2009,79.07
131,2008,74.42
131,2007,74.42
131,2006,91.26
131,2005,82.62
131,2014,83.72
131,2004,73.98
131,2002,65.35
131,2001,70.42
131,2000,70.84
131,1999,75.53
131,1998,73.4
131,1997,61.12
131,1996,66.19
131,1995,61.53
131,1994,27.58
131,2003,65.35
131,2015,109.3
131,2016,106.98
131,2017,102.56
133,2010,82.02
133,2009,85.03
133,2008,92.65
133,2007,90.36
133,2006,72.43
133,2005,72.43
133,2004,68.09
133,2003,68.41
133,2002,67.8
133,2001,58.43
133,2000,58.6
133,1999,55.49
133,1998,57.33
133,1997,57.33
133,1996,56.76
133,1995,53.83
133,1994,45.45
133,1993,35.54
133,1992,34.63
133,1991,33.96
131,2018,100
171,2015,95.66
114,2002,26.74
171,2017,100.21
174,1991,44.69
222,2016,96.92
222,2015,123.9
222,2014,79.18
222,2013,110.41
222,2012,99.17
222,2011,82.93
222,2010,120.9
222,2009,112.91
222,2008,116.4
222,2017,91.12
222,2007,111.16
222,2005,122.4
222,2004,156.12
222,2003,151.87
222,2002,193.34
222,2001,176.6
222,2000,116.65
222,1999,176.35
222,1998,169.11
222,1997,127.39
222,2006,118.65
222,1996,109.41
223,1997,7.64
223,1999,21.04
231,1993,52.01
231,1992,92.84
231,1991,84.67
223,2018,181
223,2017,155.2
223,2016,120.4
223,2015,88.95
223,2014,90.64
223,2013,95.71
223,1998,12.41
223,2012,96.36
223,2010,103.41
223,2009,80.36
223,2008,84.56
223,2007,79.55
223,2006,69.35
223,2005,73.43
223,2003,60.18
223,2002,52.2
223,2001,41.81
223,2011,78.68
231,1994,62.32
222,1995,173.36
222,1993,99.42
220,1995,39.79
220,1994,35.27
220,1993,40.07
220,1992,36.81
220,1991,33.64
216,2018,75.96
216,2017,73.15
216,2016,100.42
216,2015,107.15
220,1996,33.35
216,2014,92.43
216,2012,85.91
216,2011,45.67
216,2010,47.27
216,2009,36.52
216,2008,17.32
216,2007,14.1
216,2006,20.88
216,2005,64.09
216,2004,61.39
216,2013,93.17
222,1994,159.12
220,1997,35.75
220,1999,51.51
222,1992,91.67
222,1991,97.92
220,2017,108.33
220,2016,110.64
220,2015,92.31
220,2014,97.05
220,2013,97.8
220,2012,90.38
220,2011,98.26
220,1998,53.14
220,2010,97.83
220,2008,95.82
220,2007,85.09
220,2006,78.19
220,2005,68.34
220,2004,71.06
220,2003,60.93
220,2002,56.89
220,2001,39.79
220,2000,59.77
220,2009,101.93
216,2003,70.39
231,1995,50.72
231,1997,47.28
237,1991,14.36
236,2016,4357.81
236,2015,1156.02
236,2013,74.47
236,2012,68.96
236,2011,47.76
236,2010,39.2
236,2009,23.08
236,2008,13.88
237,1992,11.56
236,2007,7.67
236,2005,4.32
236,2004,4.42
236,2003,3.32
236,2002,1.91
236,2001,1.59
236,1999,1.23
236,1997,0.79
236,1996,0.44
236,1995,0.19
236,2006,4.95
236,1992,0.07
237,1993,13.16
237,1995,17.39
237,2016,97.4
237,2015,109.72
237,2014,92.88
237,2013,77.59
237,2012,62.16
237,2011,56.99
237,2010,46.91
237,2009,34.91
237,2008,33.6
237,1994,14.44
237,2007,37.72
237,2005,22.85
237,2004,21.22
237,2002,18.7
237,2001,18.33
237,2000,19
237,1999,18.97
237,1998,19.19
237,1997,19.61
237,1996,20.23
237,2006,30.29
231,1996,50.72
234,2018,144.68
234,2016,113.64
231,2017,150
231,2016,125.93
231,2015,88.11
231,2014,85.96
231,2013,76.93
231,2012,90.69
231,2011,83.81
231,2010,86.39
231,2009,51.58
234,1991,3.18
231,2008,56.73
231,2006,103.58
231,2005,150
231,2004,43.41
231,2003,35.67
231,2002,31.38
231,2001,29.66
231,2000,45.99
231,1999,37.39
231,1998,23.64
231,2007,90.69
234,2017,124.93
234,1992,8.08
234,1994,9.34
234,2015,88.12
234,2014,98.24
234,2013,114.87
234,2012,82.9
234,2011,77.84
234,2010,82.9
234,2009,83.08
234,2008,70.17
234,2007,52.22
234,1993,6.09
234,2006,49.64
234,2003,33.8
234,2002,24.36
234,2001,17.68
234,2000,26.48
234,1999,13.99
234,1998,12.61
234,1997,14.47
234,1996,14.79
234,1995,14.31
234,2004,41.1
216,2002,69.03
216,2001,67.67
216,2000,57.25
189,2005,97.38
189,2004,77.91
189,2003,138.5
189,2002,79.35
189,2001,68.53
189,2000,72.86
189,1999,89.45
189,1998,85.12
189,1997,75.02
189,2006,91.61
189,1996,90.17
189,1994,83.68
189,1993,87.29
189,1992,87.5
189,1991,85.12
177,2018,103.54
177,2017,101.49
177,2016,98.83
177,2015,96.97
177,2014,104.2
189,1995,82.24
177,2013,80.78
189,2007,98.83
191,2009,85.27
202,2001,26.72
202,2000,20.33
202,1999,32.96
202,1998,35.37
202,1997,13.15
202,1996,21.87
202,1995,23.63
202,1994,20.68
202,1993,16.87
191,2008,96.34
202,1992,14.93
191,2018,104.85
191,2017,93.94
191,2016,95.08
191,2015,107.67
191,2014,97.25
191,2013,134
191,2012,97.45
191,2011,114.86
191,2010,85.27
202,1991,12.36
202,2002,34.2
177,2012,68.1
177,2010,82.08
174,2013,104.22
174,2012,82.04
174,2011,40.72
174,2010,50.96
174,2009,36.44
174,2008,47.46
174,2007,44.04
174,2006,41.07
174,2005,21.39
174,2014,102.82
174,2003,33.61
174,2000,27.64
174,1999,41.19
174,1998,33.3
174,1997,41.01
174,1996,39.6
174,1995,36.19
174,1994,34.74
174,1993,37.21
174,1992,46.91
174,2001,57.47
177,2011,68.04
174,2015,96.18
174,2017,83.52
177,2009,77.3
177,2008,75.17
177,2007,73.04
177,2006,60.75
177,2005,57.52
177,2004,57.52
177,2003,59.46
177,2002,63.99
177,2001,69.16
174,2016,101
177,2000,53.65
177,1998,55.58
177,1997,59.46
177,1996,58.82
177,1995,54.29
177,1994,56.23
177,1993,55.58
177,1992,54.94
177,1991,50.41
174,2018,83.52
177,1999,56.23
202,2003,28.41
202,2004,38.41
202,2005,19.37
212,2002,39.91
212,2001,34.85
212,2000,31.93
212,1999,34.59
207,2018,232.5
207,2017,190.6
207,2016,147.44
207,2015,69.74
207,2014,82.83
212,2003,40.44
207,2013,75.68
207,2011,70.35
207,2010,49.61
207,2009,53.82
207,2008,39.24
207,2007,46.53
207,2006,45.97
207,2005,31.67
207,2004,24.95
207,2003,51.57
207,2012,55.22
207,2002,12.61
212,2004,43.99
212,2006,55.79
216,1999,44.56
216,1998,51.71
216,1997,45.73
216,1996,43.59
216,1995,45
216,1994,39.12
216,1993,26.95
216,1992,24.09
216,1991,20.73
212,2005,46.03
212,2017,179.18
212,2015,122.17
212,2014,47.52
212,2013,51.66
212,2012,75.61
212,2011,83.54
212,2010,72.52
212,2009,69.73
212,2008,69.73
212,2007,58.58
212,2016,130.31
207,2001,11.58
207,2000,9.64
207,1999,6.95
203,1997,105.73
203,1996,97.05
203,1995,121.78
203,1994,74.69
203,1993,67.45
203,1992,64.46
203,1991,73.64
202,2018,129.93
202,2017,61.27
203,1998,96.1
202,2016,128.79
202,2014,73.68
202,2013,76.68
202,2012,68.21
202,2011,56.17
202,2010,62.14
202,2009,27.24
202,2008,53.84
202,2007,40.42
202,2006,25.26
202,2015,97.53
203,1999,101.87
203,2000,105.93
203,2001,99.09
207,1998,6.31
207,1997,5.63
207,1996,5.47
207,1995,3.08
207,1994,0.36
207,1993,0.12
203,2018,115.96
203,2016,108.5
203,2015,103.59
203,2014,87.91
203,2013,90.64
203,2012,75.97
203,2011,74.13
203,2010,78.95
203,2009,88.75
203,2008,79.05
203,2007,106.46
203,2006,89.05
203,2005,98.5
203,2004,112.93
203,2003,116.91
171,2018,106.51
114,2001,27.46
114,2000,30.81
114,1999,30.91
115,2008,84.28
115,2007,67.42
115,2006,60.35
115,2005,56.26
115,2004,52.85
115,2003,49.81
115,2002,49.28
115,2001,49.31
115,2000,49.09
115,2009,82.15
115,1999,53.35
115,1997,61.11
115,1996,65.62
115,1995,70.39
115,1994,56.81
115,1993,56.01
115,1992,17.6
115,1991,16.23
233,2009,95.06
233,2008,92.74
115,1998,52.85
233,2007,75.2
115,2010,86.39
40,2012,48.23
351,2005,61.51
351,2004,60.66
351,2003,53.64
351,2002,53.21
351,2001,51.46
351,2000,53.1
351,1998,61.11
351,1997,64.68
351,1996,72.99
115,2011,97.56
351,1995,73.37
351,1993,66.76
351,1992,72.16
351,1991,71.88
40,2018,120.79
40,2017,115.52
40,2016,106.97
40,2015,103.42
40,2014,89.61
40,2013,73.69
351,1994,64.81
351,2006,62.25
233,2006,76.33
233,2004,67.94
26,2007,75.13
26,2006,68.84
26,2005,73.61
26,2004,73.61
26,2003,73.27
26,2002,79.4
26,2001,83.83
26,2000,85.88
26,1999,81.45
26,2008,78.69
26,1998,86.9
26,1996,95.42
26,1995,116.55
26,1994,113.17
26,1993,125
26,1992,128.38
26,1991,126.69
21,2018,79.73
21,2017,93.21
21,2016,98.5
26,1997,86.9
233,2005,77.48
26,2009,79
26,2011,87.76
233,2003,62.05
233,2002,52.82
233,2001,47.26
233,2000,42.05
233,1999,52.09
233,1998,58.76
233,1997,55.15
233,1996,60.39
233,1995,57.08
26,2010,80.96
233,1994,47.97
233,1992,54.73
233,1991,81.23
26,2018,86.9
26,2017,90.99
26,2016,91.67
26,2015,98.98
26,2014,109.35
26,2013,95.63
26,2012,95.71
233,1993,54.44
21,2015,83.61
351,2007,73.77
351,2010,97.54
48,1994,47.96
48,1993,31.97
48,1992,29.19
48,1991,28.03
47,2002,48.36
47,2001,40.3
47,2000,34.93
47,1999,32.24
47,1998,32.24
48,1995,55.95
47,1997,32.24
47,1995,26.87
47,1994,21.49
47,1993,21.49
47,1992,21.49
47,1991,21.49
46,2012,99.43
46,2011,95.39
46,2010,97.45
46,2009,98.84
47,1996,26.87
46,2008,96.76
48,1996,78.97
48,1998,86.09
107,1991,134
48,2017,101.27
48,2016,104.74
48,2015,101.24
48,2014,94.02
48,2013,92.41
48,2012,92.69
48,2011,95.38
48,2010,95.55
48,1997,85.45
48,2009,89.92
48,2007,82.56
48,2006,77.7
48,2005,76.53
48,2004,74.5
48,2003,70.62
48,2002,69.59
48,2001,65.01
48,2000,67.82
48,1999,75.94
48,2008,86.16
351,2009,86.14
46,2007,86.37
46,2005,72.81
41,2005,61.51
41,2004,60.66
41,2003,53.64
41,2002,53.21
41,2001,51.46
41,2000,53.1
41,1998,61.11
41,1997,64.68
41,1996,72.99
41,2006,62.25
41,1995,73.37
41,1993,66.76
41,1992,72.16
41,1991,71.88
351,2017,103.25
351,2015,102.64
351,2014,91.24
351,2013,146.95
351,2012,116.55
351,2011,129.22
41,1994,64.81
46,2006,76.41
41,2007,73.77
41,2010,97.54
46,2004,70.32
46,2003,63.13
46,2002,65.38
46,2001,59.9
46,2000,50.57
46,1999,47
46,1998,57.2
46,1997,69.75
46,1996,58.18
41,2009,86.14
46,1995,58.18
46,1993,58.18
46,1992,58.18
46,1991,58.18
41,2017,103.25
41,2015,102.64
41,2014,91.24
41,2013,146.95
41,2012,116.55
41,2011,129.22
46,1994,58.18
21,2014,117.89
21,2013,127.12
21,2012,127.01
10,2003,59.76
10,2002,58.1
10,2001,39.84
10,2000,44.82
10,1999,44.82
10,1998,37.35
10,1997,38.18
10,1996,124.49
10,1995,99.59
10,2004,64.24
10,1994,31.12
10,1992,24.98
10,1991,30.04
9,2018,102.63
9,2017,97.42
9,2016,100.25
9,2015,87.72
9,2014,112.03
9,2013,40.56
9,2012,31.4
10,1993,26.89
9,2011,32.22
10,2005,69.96
10,2007,78.85
16,1999,61.69
16,1998,62.84
16,1997,38.48
16,1996,30.14
16,1995,27.57
16,1994,25.65
16,1993,25.63
16,1992,27.23
16,1991,26.3
10,2006,73.04
10,2018,108.56
10,2016,105.73
10,2015,102.29
10,2014,91.98
10,2013,85.54
10,2012,84
10,2011,88.8
10,2010,77.6
10,2009,66.4
10,2008,72.62
10,2017,107.27
16,2000,61.92
9,2010,20.45
9,2008,39.94
4,2011,100.06
4,2010,93.95
4,2009,92.57
4,2008,98.49
4,2007,85.96
4,2006,76.11
4,2005,73.98
4,2004,76.81
4,2003,66.91
4,2012,105.5
4,2002,62.88
4,2000,82.64
4,1999,75.86
4,1998,79.93
4,1997,52.62
4,1996,42.35
4,1995,35.31
4,1994,27
4,1993,19
4,1992,24
4,2001,86.98
9,2009,55.82
4,2013,109.88
4,2015,96.43
9,2007,42.37
9,2006,40.75
9,2005,34.08
9,2004,40.98
9,2003,39.99
9,2002,24.92
9,2001,18.72
9,2000,23.36
9,1999,20.87
4,2014,114.05
9,1998,22.55
9,1996,23.65
9,1995,24.34
9,1994,26.43
9,1993,13.22
9,1992,19.24
9,1991,9.83
4,2018,99.82
4,2017,94.51
4,2016,89.51
9,1997,20.11
16,2001,58.19
16,2002,60.52
16,2003,61.53
19,2012,90.04
19,2011,87.56
19,2010,84.53
19,2009,70.29
19,2008,58.23
19,2007,49.55
19,2006,45.98
19,2005,45.51
19,2004,43.97
19,2013,92.57
19,2003,41.58
19,2001,41.9
19,2000,40.52
19,1999,39.41
19,1998,38.67
19,1997,37.56
19,1996,36.45
19,1995,34.7
19,1994,30.18
19,1993,28.33
19,2002,41.35
19,1992,26.86
19,2014,95.37
19,2016,106.63
21,2011,136.08
21,2010,115.05
21,2009,100.77
21,2008,100.69
21,2007,84.85
21,2006,68.71
21,2005,61.6
21,2004,56.95
21,2003,52.74
19,2015,98
21,2002,45.62
21,2000,69.68
21,1999,65.6
21,1998,73.76
21,1997,75.11
21,1996,80.89
21,1995,94.15
21,1994,128.14
19,2018,113.08
19,2017,113.61
21,2001,47.92
19,1991,23.07
23,2004,61.13
23,2003,63.36
14,2004,41.57
14,2003,89.57
14,2002,45.73
14,2001,44.6
14,2000,43.84
16,2018,112.65
16,2017,109.74
16,2016,104.91
16,2015,100
14,2005,42.33
16,2014,95.09
16,2012,82.66
16,2011,85.35
16,2010,80.81
16,2009,76.97
16,2008,73.52
16,2007,67.71
16,2006,64.14
16,2005,59.39
16,2004,61.56
16,2013,86.9
14,2006,72.76
14,2007,74.07
14,2008,75.41
23,2002,65.88
23,2001,55.82
23,2000,57.33
23,1999,31.18
23,1998,29.17
23,1997,49.78
23,1996,73.42
23,1995,78.95
23,1994,71.41
23,1993,78.95
23,1992,79.45
23,1991,80.96
14,2017,103.25
14,2016,101.02
14,2015,100.17
14,2014,98.8
14,2013,104.47
14,2012,98.82
14,2011,93.52
14,2010,92.04
14,2009,89.84
107,1992,134
107,1993,134
107,1994,146.76
107,1995,146.76
102,2014,111.77
102,2013,61.56
102,2012,69.97
102,2011,54.23
102,2010,47.17
102,2009,41.12
102,2008,39.63
102,2007,23.25
102,2006,21.25
102,2015,94.06
102,2005,15.91
102,2003,10.29
102,2002,9.63
102,2001,5.86
102,2000,5.11
102,1999,4.14
102,1998,3.82
102,1997,2.87
102,1996,2.76
102,1995,2.47
102,2004,9.39
102,1994,1.35
102,2016,94.17
102,2018,162.62
105,2011,99.04
105,2010,94.56
105,2008,47.91
105,2007,37.77
105,2006,52.83
105,2005,51.41
105,2004,38.71
105,2003,33.33
105,2002,37.66
102,2017,126.95
105,2001,30.69
105,1999,35.69
105,1998,55.99
105,1997,48.22
105,1996,57.63
105,1995,55.13
105,1994,51.48
105,1993,34.92
105,1992,33.22
105,1991,29.61
105,2000,34.19
105,2012,101.26
102,1992,0.3
100,2008,59.31
95,1998,19.23
95,1997,19.1
95,1996,18.83
95,1995,18.67
95,1994,17.5
95,1993,15.91
95,1992,13.66
95,1991,12.39
86,2018,76.81
95,2000,19.36
86,2017,45.94
86,2015,130.21
86,2014,70.86
86,2013,78.13
86,2012,78.13
86,2011,130.21
86,2010,78.13
84,2017,118.52
84,2016,114.81
84,2015,111.11
86,2016,98.93
102,1991,0.35
95,2001,19.36
95,2003,23.34
100,2007,60.15
100,2005,45.95
100,2004,42.21
100,2003,39.83
100,2002,36.72
100,2001,32.11
100,2000,28.09
100,1999,26.27
100,1998,27.56
95,2002,19.49
100,1997,28.48
100,1995,24.7
100,1994,19.79
100,1993,19.29
100,1992,18.41
100,1991,17.54
95,2007,66.31
95,2006,58.35
95,2005,46.68
95,2004,35.01
100,1996,27.43
105,2013,98.76
105,2014,96.47
105,2015,101.09
112,2001,18.55
112,2000,17.03
112,1999,29.81
112,1998,25.55
112,1997,30.42
112,1996,30.08
112,1995,44.41
112,1994,38.32
112,1993,36.19
112,2002,15.21
112,1992,38.93
109,2018,108.87
109,2017,105.95
109,2016,97.06
109,2015,105.29
109,2014,97.65
109,2013,99.8
109,2012,99.22
109,2011,96.91
109,2010,91.09
112,1991,49.88
109,2009,86.75
112,2003,23.42
112,2005,30.29
114,1998,34.85
114,1997,34.99
114,1996,30.92
114,1995,33.26
114,1994,24.36
114,1993,20.2
114,1992,26.65
114,1991,26.22
112,2018,156.61
112,2004,26.43
112,2017,154.53
112,2015,82.09
112,2014,59.22
112,2013,56.24
112,2011,67.07
112,2010,50.49
112,2009,57.45
112,2008,47.39
112,2007,35.22
112,2006,53.53
112,2016,158.69
109,2008,100.13
109,2007,82.68
109,2006,79.07
106,2007,83.35
106,2006,78.1
106,2005,83.35
106,2004,91.77
106,2003,94.19
106,2002,111.58
106,2001,103.74
106,2000,96.13
106,1999,106.88
106,2008,94.86
106,1998,98.02
106,1996,105
106,1995,104.24
106,1994,103.05
106,1993,101.03
106,1992,108.73
106,1991,110.98
105,2018,83.18
105,2017,90.5
105,2016,102.44
106,1997,100.85
106,2009,99.94
106,2010,96.94
106,2011,96.44
109,2005,89.93
109,2004,72.09
109,2003,61.36
109,2002,45
109,2001,45
109,1999,33.82
109,1998,33.82
109,1997,25.48
109,1996,20.36
109,1995,20.24
109,1994,17.2
109,1993,15.37
109,1992,14.32
109,1991,12.3
106,2018,113.19
106,2017,105.62
106,2016,98.45
106,2015,100.97
106,2014,100.58
106,2013,110.72
106,2012,105.11
84,2014,74.07
237,2017,104.2
84,2013,55.56
84,2011,70.37
56,1994,3.01
56,1993,1.48
56,1992,2.48
56,1991,2.37
50,2018,117.48
50,2017,162.6
50,2016,110.57
50,2015,80.49
50,2014,108.94
56,1995,2.25
50,2013,114.63
50,2011,122.76
50,2010,120.33
50,2009,130.49
50,2007,127.86
50,2006,118.13
50,2005,106.32
50,2004,101.45
50,2003,97.28
50,2002,76.44
50,2012,120.73
50,2001,55.59
56,1996,1.8
56,1998,1.78
56,2018,24.63
56,2017,53.77
56,2016,94.53
56,2015,68.41
56,2014,137.05
56,2013,93.35
56,2012,110.22
56,2011,76.78
56,2010,101.25
56,1997,2.73
56,2009,50.76
56,2007,4.87
56,2006,9.2
56,2005,5.11
56,2004,2.87
56,2003,1.3
56,2002,4.64
56,2001,1.95
56,2000,1.5
56,1999,2.29
56,2008,87.53
58,1991,0.79
50,2000,55.59
50,1998,48.64
49,2001,37.35
49,2000,37.35
49,1998,22.25
49,1997,22.25
49,1996,22.25
107,2010,103.86
107,2009,84.03
107,2008,87.05
107,2007,70.19
49,2002,37.35
107,2006,60.62
107,2004,172.85
107,2003,171.55
107,2002,175.16
107,2001,175.16
107,2000,337.41
107,1999,258.92
107,1998,178.13
107,1997,178.12
107,1996,170.89
107,2005,51.05
50,1999,50.03
49,2003,37.35
49,2005,37.35
50,1997,54.2
50,1996,50.73
50,1995,42.39
50,1994,41.69
50,1993,48.64
50,1992,45.17
50,1991,52.12
49,2018,100.98
49,2017,100
49,2004,37.35
49,2016,100
49,2014,100
49,2013,100
49,2012,66.02
49,2011,66.02
49,2010,66.02
49,2009,66.02
49,2008,66.02
49,2007,37.35
49,2006,37.35
49,2015,100
58,1992,1.38
58,1995,3.12
58,1997,5.16
68,2013,91.43
68,2012,74.65
68,2011,67.98
68,2010,67.29
68,2009,67.47
68,2008,56.23
68,2007,59.65
68,2006,49.42
68,2005,46.28
68,2014,91.22
68,2004,45.19
68,2002,36.07
68,2001,40.03
68,2000,31.65
68,1998,34.38
68,1997,36.27
68,1996,35.01
68,1995,30.07
68,1994,31.76
68,1993,25.64
68,2003,48.16
68,1992,32.26
68,2015,105.95
68,2017,112.31
84,2010,107.41
84,2009,85.19
84,2007,88.89
84,2006,88.89
84,2005,96.3
84,2004,85.19
84,2003,77.78
84,2002,77.78
84,2001,51.41
68,2016,102.83
84,2000,53.69
84,1998,52.51
84,1997,51.18
84,1996,73.85
84,1995,77.02
84,1994,63.69
84,1993,36.78
84,1992,44.04
84,1991,42.28
68,2018,112.72
84,1999,70.22
68,1991,54.98
59,2018,146.68
59,2017,129.47
58,2017,95.79
58,2016,135.55
58,2015,94.88
58,2014,69.56
58,2013,68.74
58,2012,63.62
58,2011,65.13
58,2010,67.05
58,2009,74.08
58,2018,53.09
58,2008,67.22
58,2006,37.1
58,2005,40.99
58,2004,36.56
58,2003,52.45
58,2002,29.54
58,2001,25.96
58,2000,22.38
58,1999,13.01
58,1998,21.02
58,2007,68.96
59,1991,51.62
59,1992,54.62
59,1993,54.86
59,2016,101.08
59,2015,99.52
59,2014,99.4
59,2013,98.2
59,2012,97.24
59,2011,95.08
59,2010,88.24
59,2009,82.59
59,2008,74.31
59,2007,114.05
59,2006,112.61
59,2005,83.57
59,2004,81.52
59,2003,76.35
59,2002,74.43
59,2001,72.63
59,1999,71.43
59,1997,69.03
59,1996,66.39
59,1995,58.1
59,1994,55.22
84,2012,92.59
237,2018,130.11
