geo,year,garlic_production_pce1
16,1980,37484.0
16,1981,41715.0
16,1982,41738.0
16,1983,42427.0
16,1984,42803.0
16,1985,39888.0
16,1986,36030.0
16,1987,35875.0
16,1988,38815.0
16,1989,38192.0
16,1990,39055.0
16,1991,37965.0
16,1992,39925.0
16,1993,39000.0
16,1994,40200.0
16,1995,40000.0
16,1996,38550.0
16,1997,39230.0
16,1998,39655.0
16,1999,38000.0
16,2000,40000.0
16,2001,39000.0
16,2002,39300.0
16,2003,34040.0
16,2004,73390.0
16,2005,90170.0
16,2006,102485.0
16,2007,176710.0
16,2008,144817.0
16,2009,154831.0
16,2010,164392.0
16,2011,209153.0
16,2012,233609.0
16,2013,223685.0
16,2014,312000.0
16,2015,345725.0
16,2016,381851.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,
57,2002,
57,2003,38459.0
57,2004,44056.0
57,2005,42667.0
57,2006,43855.0
57,2007,42035.0
57,2008,41409.0
57,2009,40237.0
57,2010,44163.0
57,2011,21575.0
57,2012,26630.0
57,2013,26665.0
57,2014,37106.0
57,2015,30545.0
57,2016,33533.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,55.0
18,2005,376.0
18,2006,803.0
18,2007,622.0
18,2008,700.0
18,2009,629.0
18,2010,485.0
18,2011,605.0
18,2012,645.0
18,2013,703.0
18,2014,652.0
18,2015,899.0
18,2016,940.0
19,1961,625.0
19,1962,700.0
19,1963,700.0
19,1964,700.0
19,1965,700.0
19,1966,800.0
19,1967,800.0
19,1968,900.0
19,1969,1000.0
19,1970,1000.0
19,1971,1850.0
19,1972,2050.0
19,1973,3500.0
19,1974,3780.0
19,1975,3450.0
19,1976,3565.0
19,1977,3595.0
19,1978,3950.0
19,1979,2665.0
19,1980,2810.0
19,1981,2750.0
19,1982,2185.0
19,1983,1975.0
19,1984,1720.0
19,1985,1552.0
19,1986,2700.0
19,1987,3635.0
19,1988,4075.0
19,1989,4395.0
19,1990,4739.0
19,1991,6087.0
19,1992,4740.0
19,1993,5550.0
19,1994,6490.0
19,1995,6228.0
19,1996,6624.0
19,1997,7390.0
19,1998,7000.0
19,1999,7955.0
19,2000,8020.0
19,2001,8026.0
19,2002,8239.0
19,2003,4430.0
19,2004,4630.0
19,2005,4749.0
19,2006,4993.0
19,2007,5177.0
19,2008,5199.0
19,2009,7420.0
19,2010,6870.0
19,2011,6954.0
19,2012,7020.0
19,2013,7202.0
19,2014,2164.0
19,2015,2163.0
19,2016,2001.0
80,1992,4192.0
80,1993,3200.0
80,1994,2400.0
80,1995,5100.0
80,1996,6700.0
80,1997,8900.0
80,1998,10647.0
80,1999,8488.0
80,2000,3953.0
80,2001,6010.0
80,2002,8402.0
80,2003,5941.0
80,2004,7829.0
80,2005,7563.0
80,2006,7989.0
80,2007,6815.0
80,2008,6922.0
80,2009,6960.0
80,2010,6319.0
80,2011,5649.0
80,2012,4849.0
80,2013,6649.0
80,2014,5115.0
80,2015,5115.0
80,2016,7259.0
21,1961,27321.0
21,1962,26628.0
21,1963,37900.0
21,1964,30873.0
21,1965,33174.0
21,1966,32671.0
21,1967,32768.0
21,1968,37321.0
21,1969,37563.0
21,1970,36377.0
21,1971,34967.0
21,1972,38012.0
21,1973,30583.0
21,1974,26712.0
21,1975,14174.0
21,1976,21254.0
21,1977,22155.0
21,1978,23975.0
21,1979,31291.0
21,1980,40303.0
21,1981,48134.0
21,1982,63941.0
21,1983,58438.0
21,1984,43699.0
21,1985,45896.0
21,1986,62952.0
21,1987,75732.0
21,1988,56824.0
21,1989,61511.0
21,1990,71087.0
21,1991,85165.0
21,1992,78889.0
21,1993,86936.0
21,1994,84172.0
21,1995,59017.0
21,1996,52455.0
21,1997,60749.0
21,1998,55217.0
21,1999,69787.0
21,2000,84141.0
21,2001,101925.0
21,2002,114436.0
21,2003,123099.0
21,2004,85597.0
21,2005,86199.0
21,2006,87779.0
21,2007,99002.0
21,2008,91714.0
21,2009,86752.0
21,2010,104124.0
21,2011,143293.0
21,2012,107009.0
21,2013,102232.0
21,2014,93769.0
21,2015,117272.0
21,2016,132359.0
27,1961,15102.0
27,1962,13317.0
27,1963,16104.0
27,1964,17774.0
27,1965,16535.0
27,1966,20352.0
27,1967,16577.0
27,1968,9962.0
27,1969,14902.0
27,1970,21043.0
27,1971,17749.0
27,1972,11057.0
27,1973,13754.0
27,1974,12606.0
27,1975,16378.0
27,1976,17602.0
27,1977,16700.0
27,1978,19174.0
27,1979,21377.0
27,1980,15736.0
27,1981,16654.0
27,1982,21954.0
27,1983,20270.0
27,1984,21138.0
27,1985,19042.0
27,1986,19144.0
27,1987,19142.0
27,1988,24784.0
27,1989,29383.0
27,1990,26689.0
27,1991,28066.0
27,1992,22438.0
27,1993,14316.0
27,1994,20110.0
27,1995,34094.0
27,1996,18495.0
27,1997,26600.0
27,1998,28232.0
27,1999,25000.0
27,2000,25000.0
27,2001,4009.0
27,2002,3835.0
27,2003,3885.0
27,2004,5483.0
27,2005,3702.0
27,2006,3181.0
27,2007,1197.0
27,2008,1153.0
27,2009,1555.0
27,2010,2263.0
27,2011,1665.0
27,2012,1651.0
27,2013,1562.0
27,2014,301.0
27,2015,39.0
27,2016,59.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,30.0
35,1988,30.0
35,1989,30.0
35,1990,23.0
35,1991,30.0
35,1992,30.0
35,1993,48.0
35,1994,60.0
35,1995,60.0
35,1996,67.0
35,1997,78.0
35,1998,88.0
35,1999,101.0
35,2000,110.0
35,2001,108.0
35,2002,115.0
35,2003,107.0
35,2004,110.0
35,2005,75.0
35,2006,50.0
35,2007,75.0
35,2008,75.0
35,2009,75.0
35,2010,85.0
35,2011,87.0
35,2012,90.0
35,2013,93.0
35,2014,92.0
35,2015,92.0
35,2016,92.0
33,1961,
33,1962,
33,1963,
33,1964,
33,1965,
33,1966,
33,1967,
33,1968,
33,1969,
33,1970,
33,1971,
33,1972,
33,1973,
33,1974,
33,1975,
33,1976,
33,1977,
33,1978,
33,1979,
33,1980,
33,1981,
33,1982,
33,1983,
33,1984,
33,1985,
33,1986,
33,1987,
33,1988,
33,1989,
33,1990,
33,1991,
33,1992,6.0
33,1993,90.0
33,1994,104.0
33,1995,94.0
33,1996,1686.0
33,1997,1686.0
33,1998,1901.0
33,1999,
33,2000,
33,2001,
33,2002,499.0
33,2003,535.0
33,2004,510.0
33,2005,290.0
33,2006,231.0
33,2007,435.0
33,2008,481.0
33,2009,498.0
33,2010,415.0
33,2011,572.0
33,2012,752.0
33,2013,848.0
33,2014,532.0
33,2015,391.0
33,2016,604.0
40,1961,10000.0
40,1962,8000.0
40,1963,10000.0
40,1964,10000.0
40,1965,11097.0
40,1966,10000.0
40,1967,10000.0
40,1968,10000.0
40,1969,10000.0
40,1970,10000.0
40,1971,11000.0
40,1972,12000.0
40,1973,13000.0
40,1974,14000.0
40,1975,13500.0
40,1976,14200.0
40,1977,18300.0
40,1978,17800.0
40,1979,16200.0
40,1980,9000.0
40,1981,6300.0
40,1982,6450.0
40,1983,7000.0
40,1984,7650.0
40,1985,9147.0
40,1986,10000.0
40,1987,11967.0
40,1988,19462.0
40,1989,14496.0
40,1990,16846.0
40,1991,14950.0
40,1992,25477.0
40,1993,24200.0
40,1994,19396.0
40,1995,20000.0
40,1996,22000.0
40,1997,16000.0
40,1998,19581.0
40,1999,21000.0
40,2000,21500.0
40,2001,21000.0
40,2002,20000.0
40,2003,19500.0
40,2004,18500.0
40,2005,17000.0
40,2006,12000.0
40,2007,7000.0
40,2008,6800.0
40,2009,11915.0
40,2010,12000.0
40,2011,14000.0
40,2012,15000.0
40,2013,12341.0
40,2014,11931.0
40,2015,11941.0
40,2016,14484.0
351,1961,3455337.0
351,1962,2648733.0
351,1963,2381117.0
351,1964,2127702.0
351,1965,2245052.0
351,1966,2242872.0
351,1967,2283227.0
351,1968,2390328.0
351,1969,2496066.0
351,1970,1711417.0
351,1971,1999109.0
351,1972,1816066.0
351,1973,2067556.0
351,1974,2089806.0
351,1975,2193331.0
351,1976,2206544.0
351,1977,2343111.0
351,1978,2396544.0
351,1979,2497776.0
351,1980,2379640.0
351,1981,2743686.0
351,1982,2951494.0
351,1983,3063084.0
351,1984,3103822.0
351,1985,3193354.0
351,1986,3300514.0
351,1987,3404999.0
351,1988,3475371.0
351,1989,3576138.0
351,1990,3922667.0
351,1991,4310234.0
351,1992,4480654.0
351,1993,4684562.0
351,1994,4869150.0
351,1995,5374078.0
351,1996,5614198.0
351,1997,5690336.0
351,1998,5814066.0
351,1999,6186289.0
351,2000,7486112.0
351,2001,7894066.0
351,2002,9080049.0
351,2003,10078351.0
351,2004,10593366.0
351,2005,11083014.0
351,2006,11567524.0
351,2007,16064662.0
351,2008,18357036.0
351,2009,17967857.0
351,2010,18548669.0
351,2011,18507634.0
351,2012,18491574.0
351,2013,19227341.0
351,2014,20068463.0
351,2015,21578638.0
351,2016,21263237.0
41,1961,3420000.0
41,1962,2620000.0
41,1963,2340000.0
41,1964,2090000.0
41,1965,2210000.0
41,1966,2210000.0
41,1967,2250000.0
41,1968,2350000.0
41,1969,2450000.0
41,1970,1660000.0
41,1971,1955000.0
41,1972,1760000.0
41,1973,2000000.0
41,1974,2020000.0
41,1975,2110000.0
41,1976,2110000.0
41,1977,2240000.0
41,1978,2300000.0
41,1979,2380000.0
41,1980,2255000.0
41,1981,2640000.0
41,1982,2850000.0
41,1983,2970000.0
41,1984,3000000.0
41,1985,3100000.0
41,1986,3200000.0
41,1987,3300000.0
41,1988,3400000.0
41,1989,3500000.0
41,1990,3850000.0
41,1991,4235000.0
41,1992,4400000.0
41,1993,4600000.0
41,1994,4800000.0
41,1995,5300000.0
41,1996,5500000.0
41,1997,5600000.0
41,1998,5750000.0
41,1999,6100000.0
41,2000,7380000.0
41,2001,7800000.0
41,2002,9000000.0
41,2003,10000000.0
41,2004,10500000.0
41,2005,11000000.0
41,2006,11500000.0
41,2007,16000000.0
41,2008,18282000.0
41,2009,17900000.0
41,2010,18490000.0
41,2011,18429500.0
41,2012,18429500.0
41,2013,19168800.0
41,2014,19994799.0
41,2015,21515910.0
41,2016,21197131.0
214,1961,35337.0
214,1962,28733.0
214,1963,41117.0
214,1964,37702.0
214,1965,35052.0
214,1966,32872.0
214,1967,33227.0
214,1968,40328.0
214,1969,46066.0
214,1970,51417.0
214,1971,44109.0
214,1972,56066.0
214,1973,67556.0
214,1974,69806.0
214,1975,83331.0
214,1976,96544.0
214,1977,103111.0
214,1978,96544.0
214,1979,117776.0
214,1980,124640.0
214,1981,103686.0
214,1982,101494.0
214,1983,93084.0
214,1984,103822.0
214,1985,93354.0
214,1986,100514.0
214,1987,104999.0
214,1988,75371.0
214,1989,76138.0
214,1990,72667.0
214,1991,75234.0
214,1992,80654.0
214,1993,84562.0
214,1994,69150.0
214,1995,74078.0
214,1996,114198.0
214,1997,90336.0
214,1998,64066.0
214,1999,86289.0
214,2000,106112.0
214,2001,94066.0
214,2002,80049.0
214,2003,78351.0
214,2004,93366.0
214,2005,83014.0
214,2006,67524.0
214,2007,64662.0
214,2008,75036.0
214,2009,67857.0
214,2010,58669.0
214,2011,78134.0
214,2012,62074.0
214,2013,58541.0
214,2014,73664.0
214,2015,62728.0
214,2016,66106.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,
44,1995,
44,1996,
44,1997,
44,1998,
44,1999,1950.0
44,2000,2135.0
44,2001,1713.0
44,2002,1224.0
44,2003,2258.0
44,2004,2962.0
44,2005,3046.0
44,2006,4300.0
44,2007,5333.0
44,2008,3372.0
44,2009,3594.0
44,2010,3516.0
44,2011,6170.0
44,2012,8058.0
44,2013,9310.0
44,2014,9039.0
44,2015,9211.0
44,2016,9591.0
98,1992,6744.0
98,1993,7345.0
98,1994,9346.0
98,1995,9384.0
98,1996,8820.0
98,1997,9002.0
98,1998,10624.0
98,1999,10277.0
98,2000,8080.0
98,2001,9898.0
98,2002,10097.0
98,2003,6913.0
98,2004,3000.0
98,2005,3900.0
98,2006,3600.0
98,2007,5250.0
98,2008,5100.0
98,2009,5130.0
98,2010,4260.0
98,2011,4130.0
98,2012,4601.0
98,2013,4912.0
98,2014,599.0
98,2015,1784.0
98,2016,1443.0
49,1961,1000.0
49,1962,181.0
49,1963,613.0
49,1964,417.0
49,1965,111.0
49,1966,26.0
49,1967,42.0
49,1968,52.0
49,1969,140.0
49,1970,277.0
49,1971,153.0
49,1972,75.0
49,1973,90.0
49,1974,131.0
49,1975,74.0
49,1976,92.0
49,1977,8.0
49,1978,36.0
49,1979,51.0
49,1980,195.0
49,1981,174.0
49,1982,150.0
49,1983,160.0
49,1984,170.0
49,1985,170.0
49,1986,170.0
49,1987,170.0
49,1988,170.0
49,1989,170.0
49,1990,6000.0
49,1991,6000.0
49,1992,8988.0
49,1993,6057.0
49,1994,9000.0
49,1995,7088.0
49,1996,8703.0
49,1997,12109.0
49,1998,11841.0
49,1999,18326.0
49,2000,46185.0
49,2001,40261.0
49,2002,31674.0
49,2003,36633.0
49,2004,58514.0
49,2005,50970.0
49,2006,33560.0
49,2007,34832.0
49,2008,34782.0
49,2009,40213.0
49,2010,33779.0
49,2011,26000.0
49,2012,21762.0
49,2013,25171.0
49,2014,24009.0
49,2015,22202.0
49,2016,23257.0
50,1961,10.0
50,1962,10.0
50,1963,10.0
50,1964,10.0
50,1965,10.0
50,1966,10.0
50,1967,10.0
50,1968,10.0
50,1969,10.0
50,1970,10.0
50,1971,10.0
50,1972,10.0
50,1973,10.0
50,1974,10.0
50,1975,10.0
50,1976,10.0
50,1977,10.0
50,1978,15.0
50,1979,15.0
50,1980,20.0
50,1981,20.0
50,1982,25.0
50,1983,31.0
50,1984,68.0
50,1985,38.0
50,1986,65.0
50,1987,60.0
50,1988,58.0
50,1989,55.0
50,1990,60.0
50,1991,64.0
50,1992,55.0
50,1993,60.0
50,1994,91.0
50,1995,120.0
50,1996,240.0
50,1997,230.0
50,1998,215.0
50,1999,220.0
50,2000,215.0
50,2001,220.0
50,2002,243.0
50,2003,255.0
50,2004,269.0
50,2005,276.0
50,2006,280.0
50,2007,283.0
50,2008,290.0
50,2009,296.0
50,2010,302.0
50,2011,309.0
50,2012,315.0
50,2013,321.0
50,2014,328.0
50,2015,334.0
50,2016,340.0
167,1993,5865.0
167,1994,6941.0
167,1995,8159.0
167,1996,8285.0
167,1997,8177.0
167,1998,7700.0
167,1999,7679.0
167,2000,7111.0
167,2001,5405.0
167,2002,189.0
167,2003,61.0
167,2004,104.0
167,2005,165.0
167,2006,97.0
167,2007,208.0
167,2008,177.0
167,2009,210.0
167,2010,222.0
167,2011,322.0
167,2012,354.0
167,2013,732.0
167,2014,879.0
167,2015,795.0
167,2016,835.0
51,1961,9126.0
51,1962,7992.0
51,1963,7205.0
51,1964,9197.0
51,1965,9260.0
51,1966,9083.0
51,1967,7889.0
51,1968,7963.0
51,1969,7640.0
51,1970,9414.0
51,1971,9973.0
51,1972,9469.0
51,1973,8804.0
51,1974,9542.0
51,1975,8383.0
51,1976,6450.0
51,1977,7380.0
51,1978,7991.0
51,1979,6924.0
51,1980,7170.0
51,1981,7538.0
51,1982,9203.0
51,1983,11863.0
51,1984,12293.0
51,1985,9994.0
51,1986,10222.0
51,1987,12571.0
51,1988,13211.0
51,1989,16008.0
51,1990,14686.0
51,1991,14405.0
51,1992,13318.0
116,1961,14000.0
116,1962,15000.0
116,1963,15000.0
116,1964,15000.0
116,1965,15000.0
116,1966,15500.0
116,1967,16000.0
116,1968,17000.0
116,1969,18000.0
116,1970,19000.0
116,1971,20000.0
116,1972,21000.0
116,1973,22000.0
116,1974,23000.0
116,1975,24000.0
116,1976,25000.0
116,1977,26000.0
116,1978,27000.0
116,1979,28000.0
116,1980,30000.0
116,1981,33000.0
116,1982,35000.0
116,1983,43000.0
116,1984,50000.0
116,1985,55000.0
116,1986,60000.0
116,1987,65000.0
116,1988,70000.0
116,1989,75000.0
116,1990,80000.0
116,1991,85000.0
116,1992,84295.0
116,1993,84410.0
116,1994,85479.0
116,1995,75000.0
116,1996,78941.0
116,1997,79529.0
116,1998,78000.0
116,1999,80114.0
116,2000,80000.0
116,2001,85000.0
116,2002,85864.0
116,2003,90000.0
116,2004,89125.0
116,2005,95000.0
116,2006,93000.0
116,2007,95000.0
116,2008,88975.0
116,2009,86148.0
116,2010,83293.0
116,2011,77000.0
116,2012,80000.0
116,2013,80000.0
116,2014,83535.0
116,2015,83512.0
116,2016,83083.0
56,1961,2956.0
56,1962,3105.0
56,1963,3253.0
56,1964,3402.0
56,1965,2721.0
56,1966,5661.0
56,1967,5032.0
56,1968,4717.0
56,1969,3774.0
56,1970,5032.0
56,1971,4088.0
56,1972,3522.0
56,1973,4655.0
56,1974,5598.0
56,1975,6479.0
56,1976,3400.0
56,1977,4555.0
56,1978,2704.0
56,1979,4780.0
56,1980,4088.0
56,1981,3648.0
56,1982,5284.0
56,1983,8554.0
56,1984,8806.0
56,1985,3900.0
56,1986,8183.0
56,1987,11760.0
56,1988,6407.0
56,1989,4532.0
56,1990,6036.0
56,1991,4164.0
56,1992,3583.0
56,1993,5314.0
56,1994,5098.0
56,1995,4800.0
56,1996,3969.0
56,1997,4666.0
56,1998,5380.0
56,1999,4703.0
56,2000,5117.0
56,2001,4074.0
56,2002,6972.0
56,2003,4945.0
56,2004,2038.0
56,2005,1054.0
56,2006,2989.0
56,2007,3190.0
56,2008,2588.0
56,2009,1148.0
56,2010,2001.0
56,2011,3086.0
56,2012,4339.0
56,2013,2747.0
56,2014,2714.0
56,2015,3359.0
56,2016,2368.0
58,1961,2966.0
58,1962,3358.0
58,1963,3614.0
58,1964,4020.0
58,1965,4059.0
58,1966,4422.0
58,1967,3030.0
58,1968,3054.0
58,1969,3830.0
58,1970,4394.0
58,1971,5339.0
58,1972,8397.0
58,1973,3867.0
58,1974,4094.0
58,1975,3867.0
58,1976,6674.0
58,1977,2305.0
58,1978,1059.0
58,1979,1109.0
58,1980,1909.0
58,1981,2059.0
58,1982,2808.0
58,1983,2842.0
58,1984,2714.0
58,1985,2709.0
58,1986,1542.0
58,1987,1549.0
58,1988,1497.0
58,1989,1395.0
58,1990,1389.0
58,1991,1452.0
58,1992,1667.0
58,1993,845.0
58,1994,705.0
58,1995,470.0
58,1996,2129.0
58,1997,545.0
58,1998,531.0
58,1999,527.0
58,2000,523.0
58,2001,557.0
58,2002,615.0
58,2003,613.0
58,2004,849.0
58,2005,1030.0
58,2006,1050.0
58,2007,1100.0
58,2008,1382.0
58,2009,1400.0
58,2010,1253.0
58,2011,1186.0
58,2012,1280.0
58,2013,1314.0
58,2014,1348.0
58,2015,1382.0
58,2016,1415.0
59,1961,61000.0
59,1962,71000.0
59,1963,119000.0
59,1964,66000.0
59,1965,80451.0
59,1966,118359.0
59,1967,76230.0
59,1968,74000.0
59,1969,110000.0
59,1970,147000.0
59,1971,108000.0
59,1972,120000.0
59,1973,206000.0
59,1974,181000.0
59,1975,126985.0
59,1976,145272.0
59,1977,206129.0
59,1978,155168.0
59,1979,161171.0
59,1980,199111.0
59,1981,161906.0
59,1982,150695.0
59,1983,184000.0
59,1984,183000.0
59,1985,93000.0
59,1986,83000.0
59,1987,148000.0
59,1988,142000.0
59,1989,130000.0
59,1990,185000.0
59,1991,220000.0
59,1992,185813.0
59,1993,260929.0
59,1994,104800.0
59,1995,119172.0
59,1996,255488.0
59,1997,159111.0
59,1998,173555.0
59,1999,224133.0
59,2000,266555.0
59,2001,215420.0
59,2002,190000.0
59,2003,207757.0
59,2004,187833.0
59,2005,162077.0
59,2006,164260.0
59,2007,234570.0
59,2008,339624.0
59,2009,195743.0
59,2010,244626.0
59,2011,295845.0
59,2012,309155.0
59,2013,234164.0
59,2014,263167.0
59,2015,290894.0
59,2016,280216.0
63,1992,271.0
63,1993,387.0
63,1994,200.0
63,1995,200.0
63,1996,176.0
63,1997,176.0
63,1998,106.0
63,1999,84.0
63,2000,80.0
63,2001,174.0
63,2002,252.0
63,2003,120.0
63,2004,369.0
63,2005,273.0
63,2006,158.0
63,2007,178.0
63,2008,165.0
63,2009,74.0
63,2010,110.0
63,2011,167.0
63,2012,257.0
63,2013,206.0
63,2014,148.0
63,2015,300.0
63,2016,185.0
238,1993,
238,1994,18000.0
238,1995,23000.0
238,1996,27000.0
238,1997,28500.0
238,1998,32000.0
238,1999,35000.0
238,2000,45000.0
238,2001,60000.0
238,2002,70471.0
238,2003,80000.0
238,2004,135394.0
238,2005,196741.0
238,2006,107172.0
238,2007,68308.0
238,2008,103542.0
238,2009,179658.0
238,2010,128441.0
238,2011,123962.0
238,2012,222548.0
238,2013,159094.0
238,2014,93486.0
238,2015,118767.0
238,2016,138664.0
67,1961,
67,1962,
67,1963,
67,1964,
67,1965,
67,1966,
67,1967,
67,1968,
67,1969,
67,1970,
67,1971,
67,1972,
67,1973,
67,1974,
67,1975,
67,1976,
67,1977,
67,1978,
67,1979,
67,1980,
67,1981,
67,1982,
67,1983,
67,1984,
67,1985,
67,1986,
67,1987,
67,1988,
67,1989,
67,1990,
67,1991,23.0
67,1992,22.0
67,1993,33.0
67,1994,66.0
67,1995,60.0
67,1996,106.0
67,1997,62.0
67,1998,53.0
67,1999,46.0
67,2000,59.0
67,2001,57.0
67,2002,33.0
67,2003,32.0
67,2004,30.0
67,2005,26.0
67,2006,24.0
67,2007,22.0
67,2008,16.0
67,2009,12.0
67,2010,17.0
67,2011,32.0
67,2012,23.0
67,2013,34.0
67,2014,49.0
67,2015,73.0
67,2016,141.0
68,1961,37050.0
68,1962,47470.0
68,1963,48620.0
68,1964,46690.0
68,1965,40840.0
