geo,year,horse_live_weight_producer_price_lcu_tonne_pea1
162,1985,9495.0
162,1986,9396.0
162,1987,9359.0
169,1968,4000.0
169,1969,4000.0
169,1970,3500.0
101,1977,450000.0
104,1971,438.6
183,1990,18090.0
67,1981,7426.0
15,1984,70010.0
27,1985,557.0
27,1984,600.0
27,1983,650.0
27,1982,600.0
27,1981,736.0
211,1986,2570.0
211,1987,2527.0
211,1988,3222.0
211,1989,3473.0
211,1990,3551.0
222,1967,150.0
222,1968,170.0
222,1969,160.0
222,1970,260.0
222,1971,110.0
222,1972,110.0
222,1973,120.0
222,1974,120.0
222,1975,120.0
222,1977,410.0
222,1978,350.0
27,1986,600.0
27,1987,647.0
27,1988,670.0
27,1989,705.0
33,1971,240.6
33,1970,240.6
33,1969,240.6
33,1968,233.3
33,1967,230.4
33,1966,214.5
233,1990,350000.0
233,1989,350000.0
233,1988,350000.0
233,1981,216700.0
21,1986,10.02
233,1980,225000.0
233,1978,153800.0
211,1975,2784.0
211,1976,2795.0
211,1977,2795.0
211,1978,2874.0
211,1980,2728.0
211,1981,2770.0
211,1982,2806.0
211,1984,2913.0
211,1985,2934.0
233,1979,178900.0
33,1972,250.7
21,1985,3.44
21,1983,0.32
15,1968,36660.0
15,1967,38200.0
15,1966,34430.0
11,1990,18120.0
11,1989,16350.0
11,1988,15820.0
11,1987,15690.0
11,1986,17020.0
11,1977,16189.0
11,1976,16962.0
11,1975,14714.0
223,1973,6560.0
223,1974,7145.0
223,1975,8415.0
223,1976,10370.0
223,1977,13410.0
223,1978,17515.0
223,1979,30665.0
223,1981,91175.0
223,1982,108975.0
223,1983,158560.0
15,1969,31850.0
15,1970,37640.0
15,1971,36250.0
15,1972,40300.0
21,1982,0.1
21,1981,0.06
21,1980,0.03
21,1979,0.01
21,1978,0.01
15,1990,82460.0
15,1989,83470.0
15,1988,76180.0
15,1987,72930.0
15,1986,73870.0
21,1984,1.08
15,1985,70930.0
15,1982,74140.0
15,1981,61010.0
15,1980,51360.0
15,1979,48360.0
15,1978,46460.0
15,1977,46160.0
15,1976,44770.0
15,1975,43620.0
15,1974,46220.0
15,1973,45080.0
15,1983,70200.0
33,1973,316.0
211,1983,2878.0
248,1987,1555000.0
203,1984,143320.0
44,1969,2982.0
44,1970,3308.0
44,1971,4425.0
203,1966,13028.0
203,1976,48329.0
203,1977,54269.0
203,1989,210934.0
203,1988,192227.0
203,1987,177810.0
203,1986,178598.0
203,1985,147748.0
203,1978,65071.0
40,1990,166812.0
40,1989,150688.0
203,1979,65239.0
203,1980,70299.0
203,1981,83973.0
248,1986,694590.0
203,1982,98156.0
203,1983,120449.0
44,1967,2494.0
44,1966,2237.0
44,1968,2714.0
203,1968,14638.0
210,1978,4800.0
210,1977,4832.0
203,1967,13794.0
203,1975,43330.0
248,1982,126540.0
210,1976,4832.0
248,1983,201130.0
203,1974,31071.0
203,1973,18146.0
248,1984,264230.0
248,1985,398180.0
210,1975,4542.0
40,1967,1.5
203,1972,16764.0
203,1971,15740.0
203,1970,15106.0
203,1969,14844.0
248,1981,82240.0
248,1980,45710.0
234,1977,1000.0
234,1976,490.0
162,1970,2480.0
234,1983,16400.0
234,1982,6000.0
234,1981,5800.0
234,1980,4500.0
234,1979,4300.0
234,1978,1500.0
162,1969,2430.0
234,1984,27200.0
156,1972,180.0
234,1986,50000.0
229,1988,900.0
143,1988,10960.0
143,1987,10800.0
143,1986,10760.0
143,1985,10710.0
143,1984,10710.0
143,1983,10690.0
143,1982,10670.0
229,1987,870.0
143,1981,10640.0
143,1980,9270.0
143,1979,8780.0
229,1986,860.0
229,1985,860.0
229,1984,850.0
229,1983,840.0
229,1982,830.0
229,1981,820.0
229,1980,710.0
229,1989,950.0
229,1990,1000.0
231,1966,340.0
231,1967,340.0
234,1987,80000.0
162,1971,2580.0
162,1972,2780.0
162,1974,3370.0
162,1975,3740.0
231,1978,820.0
231,1977,560.0
231,1976,500.0
234,1988,130000.0
234,1985,32500.0
143,1990,11240.0
231,1975,500.0
231,1974,510.0
231,1973,640.0
162,1976,4490.0
231,1972,500.0
231,1971,420.0
231,1970,410.0
231,1969,380.0
231,1968,350.0
143,1989,11140.0
162,1973,3060.0
157,1988,1475000.0
150,1988,2310.0
231,1979,1010.0
231,1980,940.0
231,1981,920.0
156,1986,750.0
156,1987,780.0
231,1982,910.0
231,1983,870.0
231,1984,940.0
231,1985,880.0
156,1988,820.0
231,1986,850.0
231,1987,1000.0
231,1988,1050.0
162,1977,5280.0
231,1989,1080.0
150,1989,2520.0
156,1985,710.0
156,1984,600.0
156,1983,600.0
156,1973,240.0
156,1974,260.0
156,1975,270.0
156,1976,250.0
156,1977,280.0
156,1978,280.0
156,1979,300.0
231,1990,1100.0
156,1970,140.0
156,1968,140.0
156,1967,140.0
156,1966,140.0
150,1990,2730.0
156,1980,410.0
156,1981,520.0
156,1982,570.0
156,1969,140.0
156,1989,860.0
156,1990,910.0
157,1966,2900.0
157,1979,4600.0
157,1980,5000.0
157,1981,6500.0
157,1982,7000.0
157,1983,7500.0
157,1984,10000.0
157,1985,17500.0
157,1978,4550.0
157,1986,85000.0
156,1971,150.0
157,1989,4.5
157,1990,16.0
162,1966,2020.0
162,1967,2100.0
162,1968,2290.0
234,1975,340.0
157,1987,336500.0
150,1987,2230.0
157,1977,4500.0
157,1975,4500.0
234,1967,10.0
234,1968,20.0
234,1969,30.0
234,1970,30.0
234,1971,130.0
234,1972,130.0
234,1973,230.0
157,1976,4500.0
234,1974,320.0
157,1968,3050.0
157,1969,2950.0
157,1970,3250.0
157,1971,3400.0
157,1972,3500.0
157,1973,4000.0
157,1974,4500.0
157,1967,2850.0
162,1978,4690.0
202,1986,1500.0
229,1978,680.0
210,1968,2800.0
210,1967,2800.0
210,1966,2700.0
203,1990,211000.0
143,1978,8100.0
174,1987,264500.0
210,1969,2800.0
174,1988,266500.0
174,1990,275000.0
183,1967,3500.0
183,1968,3500.0
183,1969,3500.0
183,1970,3500.0
183,1971,4000.0
174,1989,269000.0
183,1972,4000.0
210,1970,2900.0
210,1972,3300.0
210,1988,8500.0
210,1987,8200.0
210,1986,7500.0
210,1985,7400.0
210,1984,7400.0
210,1983,6900.0
210,1971,3100.0
210,1982,6600.0
210,1980,5400.0
210,1979,4900.0
174,1985,261900.0
174,1986,264500.0
210,1974,4000.0
210,1973,3700.0
210,1981,6000.0
183,1973,4000.0
183,1974,4500.0
183,1975,4500.0
202,1972,340.0
202,1973,470.0
202,1974,520.0
202,1975,510.0
202,1976,550.0
202,1977,550.0
202,1971,260.0
202,1978,570.0
202,1980,1180.0
202,1981,1240.0
202,1982,1290.0
202,1983,1340.0
202,1984,1400.0
202,1985,1450.0
202,1979,700.0
202,1970,260.0
202,1969,240.0
202,1968,250.0
183,1976,4500.0
183,1977,5000.0
183,1978,5000.0
183,1979,5000.0
183,1980,5200.0
183,1981,5200.0
183,1982,5200.0
183,1983,5500.0
183,1984,5500.0
183,1985,5500.0
202,1990,1700.0
202,1989,1650.0
202,1988,1600.0
202,1966,220.0
202,1967,250.0
210,1989,8900.0
210,1990,9200.0
211,1966,2000.0
211,1967,2100.0
169,1966,3570.0
169,1967,3800.0
222,1989,730.0
222,1988,680.0
222,1987,640.0
222,1986,560.0
162,1990,10830.0
222,1985,520.0
222,1983,440.0
222,1982,410.0
222,1981,380.0
202,1987,1300.0
171,1966,600.0
222,1980,380.0
222,1984,480.0
162,1989,10470.0
162,1988,9950.0
222,1990,730.0
223,1990,1500000.0
223,1989,956000.0
223,1988,796500.0
223,1987,498000.0
223,1986,355800.0
223,1985,299000.0
223,1984,255500.0
223,1980,39700.0
223,1972,4400.0
223,1971,3800.0
223,1970,3400.0
223,1969,3000.0
223,1968,2900.0
223,1967,3000.0
223,1966,2850.0
222,1979,380.0
229,1979,700.0
171,1967,660.0
171,1969,700.0
171,1989,10200.0
171,1990,11000.0
222,1976,130.0
173,1986,133500.0
173,1987,201700.0
173,1988,322600.0
171,1988,9400.0
211,1979,2800.0
211,1973,2600.0
211,1972,2500.0
211,1971,2300.0
211,1970,2200.0
211,1969,2200.0
211,1968,2100.0
211,1974,2700.0
171,1987,8600.0
171,1986,8300.0
171,1985,7800.0
171,1970,780.0
171,1971,900.0
171,1972,1100.0
171,1973,1200.0
171,1974,1800.0
171,1975,2000.0
171,1976,2100.0
171,1977,2500.0
171,1978,2600.0
171,1979,3200.0
171,1980,3600.0
171,1981,3900.0
171,1982,4300.0
171,1983,4500.0
171,1984,6500.0
171,1968,690.0
143,1977,7400.0
248,1966,9500.0
143,1975,5100.0
33,1982,640.0
33,1983,640.0
33,1984,650.0
33,1985,660.0
33,1986,660.0
33,1987,670.0
33,1988,690.0
33,1989,730.0
33,1990,750.0
40,1968,2.0
40,1969,2.7
33,1981,630.0
40,1970,3.9
40,1972,9.6
40,1973,51.6
40,1974,430.0
40,1975,2860.0
40,1976,6000.0
40,1977,15000.0
40,1978,20000.0
40,1979,34000.0
40,1980,45000.0
40,1981,45000.0
40,1982,45000.0
40,1971,5.2
40,1983,50000.0
33,1980,630.0
33,1978,430.0
27,1980,700.0
27,1990,700.0
233,1966,28000.0
233,1967,30000.0
233,1968,50000.0
233,1969,37500.0
233,1970,37500.0
233,1971,50000.0
233,1972,50000.0
233,1973,50000.0
233,1974,75000.0
33,1979,590.0
233,1975,75000.0
233,1977,135000.0
233,1982,225000.0
233,1983,270400.0
233,1984,294900.0
233,1985,319300.0
233,1986,320000.0
233,1987,335000.0
33,1974,320.0
33,1975,260.0
33,1976,280.0
33,1977,290.0
233,1976,75000.0
27,1979,650.0
40,1984,70000.0
40,1986,130000.0
44,1986,79300.0
44,1987,86200.0
44,1988,103400.0
44,1989,131000.0
44,1990,115000.0
51,1966,2270.0
51,1967,2500.0
51,1968,2650.0
51,1969,2670.0
51,1970,2990.0
51,1971,3050.0
44,1985,69000.0
51,1972,3060.0
51,1974,3060.0
51,1978,3060.0
51,1979,3020.0
51,1988,3000.0
51,1989,3150.0
51,1990,3250.0
54,1966,2200.0
54,1967,2100.0
54,1968,2100.0
54,1969,2400.0
54,1970,2500.0
51,1973,3070.0
40,1985,90000.0
44,1984,62100.0
44,1982,41400.0
40,1987,160000.0
40,1988,164100.0
351,1979,1250.0
351,1980,1330.0
351,1981,1400.0
351,1982,1440.0
351,1983,1440.0
351,1984,1540.0
351,1985,1540.0
351,1986,1590.0
351,1987,1630.0
44,1983,48300.0
351,1988,1680.0
351,1990,1780.0
44,1972,5000.0
44,1973,5800.0
44,1974,6900.0
44,1975,8600.0
44,1976,10300.0
44,1977,17200.0
44,1978,20700.0
44,1979,27600.0
44,1980,34500.0
44,1981,37900.0
351,1989,1730.0
27,1978,640.0
27,1977,600.0
27,1976,600.0
4,1978,5000.0
4,1979,5800.0
4,1980,6000.0
4,1981,6500.0
4,1982,6400.0
4,1983,6200.0
4,1984,6750.0
4,1985,7500.0
4,1986,7000.0
4,1987,7400.0
4,1988,6900.0
4,1977,3900.0
4,1989,8000.0
9,1979,0.07
9,1980,0.13
9,1981,0.2
9,1982,0.8
9,1983,3.5
9,1984,20.0
9,1985,124.0
9,1986,230.0
9,1987,530.0
9,1988,1850.0
9,1989,59000.0
4,1990,10000.0
9,1990,874400.0
4,1976,3500.0
4,1974,2500.0
248,1967,9400.0
248,1968,8300.0
248,1969,9500.0
248,1970,12700.0
248,1971,15600.0
248,1972,21000.0
248,1973,26300.0
248,1974,25300.0
248,1975,24700.0
248,1976,28700.0
248,1977,37500.0
4,1975,2700.0
248,1978,42500.0
248,1988,5000000.0
248,1989,23900000.0
248,1990,93900000.0
4,1966,1380.0
4,1967,1360.0
4,1968,1400.0
4,1969,1400.0
4,1970,1470.0
4,1971,1620.0
4,1972,1850.0
4,1973,2170.0
248,1979,44000.0
10,1966,190.0
10,1967,210.0
10,1968,210.0
11,1973,11500.0
11,1974,11900.0
11,1978,16200.0
11,1979,16200.0
11,1980,16200.0
11,1981,16200.0
11,1982,16200.0
11,1983,16200.0
11,1984,16800.0
11,1985,16800.0
21,1987,23.68
11,1972,10400.0
21,1988,160.0
21,1990,50500.0
27,1966,350.0
27,1967,350.0
27,1968,350.0
27,1969,400.0
27,1970,400.0
27,1971,450.0
27,1972,450.0
27,1973,500.0
27,1974,500.0
27,1975,550.0
21,1989,2050.0
11,1971,9400.0
11,1970,9000.0
11,1969,8900.0
10,1969,210.0
10,1970,220.0
10,1971,210.0
10,1972,210.0
10,1973,250.0
10,1974,290.0
10,1975,120.0
10,1976,140.0
10,1977,180.0
10,1978,190.0
10,1979,530.0
10,1980,530.0
10,1981,480.0
10,1982,490.0
10,1983,500.0
10,1984,500.0
10,1985,500.0
10,1986,510.0
10,1987,510.0
10,1988,530.0
10,1989,540.0
10,1990,540.0
11,1966,8900.0
11,1967,8800.0
11,1968,8500.0
54,1971,2300.0
143,1976,6800.0
54,1972,2400.0
54,1974,3300.0
109,1984,3360.0
109,1985,4020.0
109,1986,4130.0
109,1987,4750.0
109,1988,5050.0
109,1989,5450.0
109,1990,6500.0
110,1966,70500.0
110,1967,77400.0
110,1968,83000.0
110,1969,79300.0
109,1983,2590.0
110,1970,76400.0
110,1972,106600.0
110,1973,156800.0
110,1974,117500.0
110,1975,173700.0
110,1976,175900.0
110,1977,143500.0
110,1978,143400.0
110,1979,173200.0
110,1980,168900.0
110,1981,160000.0
110,1982,154800.0
110,1971,84600.0
110,1983,148500.0
109,1982,2320.0
109,1980,2370.0
101,1988,773000.0
101,1989,791000.0
101,1990,802000.0
104,1984,1650.0
104,1986,1700.0
104,1987,1700.0
104,1988,1700.0
104,1989,1700.0
104,1990,1750.0
234,1989,200000.0
109,1966,160.0
109,1981,2310.0
109,1967,170.0
109,1969,190.0
109,1970,210.0
109,1971,220.0
109,1972,250.0
109,1973,660.0
109,1974,970.0
109,1975,1200.0
109,1976,1300.0
109,1977,1500.0
109,1978,1800.0
109,1979,2000.0
109,1968,180.0
101,1987,747000.0
110,1984,145600.0
110,1986,121800.0
138,1975,7750.0
138,1976,8500.0
138,1977,14500.0
138,1978,12500.0
138,1979,15000.0
138,1980,18000.0
138,1981,25000.0
138,1982,45.0
138,1983,75.0
138,1984,130.0
138,1985,200.0
138,1974,7000.0
138,1986,400.0
138,1988,1500.0
138,1989,1600.0
138,1990,2000.0
143,1967,2100.0
143,1968,2200.0
143,1969,2500.0
143,1970,2800.0
143,1971,3300.0
143,1972,3600.0
143,1973,3800.0
143,1974,4800.0
138,1987,850.0
110,1985,132900.0
138,1973,6000.0
138,1971,5300.0
110,1987,109000.0
110,1988,85000.0
110,1989,90000.0
110,1990,96500.0
133,1979,341200.0
133,1980,376650.0
133,1981,412000.0
133,1982,447450.0
133,1983,450000.0
133,1984,455000.0
133,1985,460000.0
138,1972,5500.0
133,1986,465000.0
133,1988,480000.0
133,1989,491500.0
133,1990,500000.0
134,1988,380.0
134,1989,400.0
134,1990,430.0
138,1966,3800.0
138,1967,3600.0
138,1968,4400.0
138,1969,4600.0
138,1970,5000.0
133,1987,465000.0
101,1986,739000.0
101,1985,732000.0
101,1984,725230.0
84,1971,10900.0
84,1972,12100.0
84,1973,15200.0
84,1974,17500.0
84,1975,18800.0
84,1976,22800.0
84,1977,25300.0
84,1978,26300.0
84,1979,31700.0
84,1980,38700.0
84,1981,53400.0
84,1970,10400.0
84,1982,63300.0
84,1984,85000.0
84,1985,97500.0
84,1986,107500.0
84,1987,116500.0
84,1988,126500.0
84,1989,126500.0
84,1990,139200.0
95,1966,250.0
95,1967,260.0
95,1968,280.0
95,1969,300.0
84,1983,70900.0
95,1970,330.0
84,1969,10300.0
84,1967,9500.0
54,1975,3600.0
54,1976,4200.0
67,1966,1850.0
67,1967,1890.0
67,1968,2120.0
67,1969,2280.0
67,1970,2320.0
67,1971,2460.0
67,1972,2620.0
67,1973,2830.0
67,1974,3290.0
84,1968,9700.0
67,1975,4320.0
68,1971,3540.0
68,1972,4080.0
68,1973,4690.0
68,1974,4190.0
68,1975,4560.0
68,1976,4940.0
68,1977,5490.0
79,1967,1600.0
79,1968,1700.0
79,1969,1800.0
79,1972,1920.0
68,1970,3330.0
95,1971,350.0
95,1972,400.0
95,1973,450.0
99,1969,220.0
99,1970,280.0
99,1971,230.0
99,1972,290.0
99,1973,430.0
99,1974,530.0
99,1987,41740.0
99,1988,41900.0
99,1989,64000.0
99,1990,67100.0
101,1967,28000.0
99,1968,200.0
101,1968,52000.0
101,1970,85000.0
101,1971,114000.0
101,1972,124000.0
101,1973,163000.0
101,1974,250000.0
101,1978,475000.0
101,1979,476000.0
101,1980,644000.0
101,1981,702520.0
101,1982,710000.0
101,1983,717500.0
101,1969,72000.0
99,1967,150.0
99,1966,130.0
97,1974,29400.0
95,1974,600.0
95,1975,750.0
95,1976,1000.0
95,1977,1050.0
95,1978,1100.0
95,1979,1200.0
95,1980,1250.0
95,1981,1350.0
95,1982,1400.0
95,1983,1450.0
95,1984,1500.0
95,1985,1550.0
95,1986,1550.0
95,1987,1700.0
95,1988,2000.0
95,1989,2250.0
95,1990,2500.0
97,1966,15400.0
97,1967,16400.0
97,1968,17800.0
97,1969,19400.0
97,1970,24500.0
97,1971,24800.0
97,1972,26400.0
97,1973,30500.0
54,1973,3500.0
234,1990,380000.0
