geo,year,citrus_other_domestic_supply_quantity_cce
5000,2010,12552679.0
5000,1987,3643737.0
5000,1986,3855204.0
5000,1985,3282440.0
5000,1984,3216876.0
5817,2012,979886.0
5000,1961,1507953.0
5000,1962,1536606.0
5000,1963,1547692.0
5000,1964,1587282.0
5000,1965,1622904.0
5000,1966,1660620.0
5000,1967,1668303.0
5000,1968,1733164.0
5000,1969,1676570.0
5000,1970,2210249.0
5000,2011,10986990.0
5000,1971,2243319.0
5000,1973,2322617.0
5000,1974,2363170.0
5000,1975,2432764.0
5000,1976,2510443.0
5000,1977,2564294.0
5000,1978,2594703.0
5000,1979,3017417.0
5000,1980,2949166.0
5000,1981,2891994.0
5000,1982,2989052.0
5000,1983,3282811.0
5000,1972,2375115.0
5000,2012,12347310.0
5000,2013,12180979.0
5100,1961,1229950.0
5100,1990,2551687.0
5100,1991,2992048.0
5100,1992,3378765.0
5100,1993,3630211.0
5100,1994,3314536.0
5100,1995,3365992.0
5100,1996,3493459.0
5100,1997,3644763.0
5100,1998,3815544.0
5100,1999,3917783.0
5100,2000,3894782.0
5100,1989,2492035.0
5100,2001,3982480.0
5100,2003,4435730.0
5100,2004,4708722.0
5100,2005,4987211.0
5100,2006,4024331.0
5100,2007,4024563.0
5100,2008,4128074.0
5100,2009,4692465.0
5100,2010,4730625.0
5100,2011,4750403.0
5100,2012,4828239.0
5100,2013,4852484.0
5100,2002,4175212.0
5103,1966,3000.0
5100,1988,2411661.0
5100,1986,2400292.0
5100,1962,1243248.0
5100,1963,1252488.0
5100,1964,1256079.0
5100,1965,1277423.0
5100,1966,1294657.0
5100,1967,1309618.0
5100,1968,1305703.0
5100,1969,1322984.0
5100,1970,1830557.0
5100,1971,1847778.0
5100,1972,1845477.0
5100,1987,2411824.0
5100,1973,1857701.0
5100,1975,1867209.0
5100,1976,1867986.0
5100,1977,1860252.0
5100,1978,1851602.0
5100,1979,2151768.0
5100,1980,2162367.0
5100,1981,2165329.0
5100,1982,2180628.0
5100,1983,2393758.0
5100,1984,2395960.0
5100,1985,2389737.0
5100,1974,1869147.0
5103,1967,2677.0
5103,1968,771.0
5103,1969,2959.0
5105,2003,4080643.0
5105,2004,4349781.0
5105,2005,4617971.0
5105,2006,3655143.0
5105,2007,3678837.0
5105,2008,3751840.0
5105,2009,4176373.0
5105,2010,4169858.0
5105,2011,4169866.0
5105,2012,4278843.0
5105,2013,4189648.0
5200,1961,69616.0
5200,1962,93044.0
5200,1963,88318.0
5200,1964,98392.0
5200,1965,89328.0
5200,1966,111244.0
5200,1967,110400.0
5200,1968,110584.0
5200,1969,85721.0
5200,1970,89896.0
5200,1971,97377.0
5200,1972,201379.0
5105,2002,3850144.0
5105,2001,3627806.0
5105,2000,3559691.0
5105,1999,3576906.0
5105,1975,1758472.0
5105,1976,1757036.0
5105,1977,1747529.0
5105,1978,1741770.0
5105,1979,2039769.0
5105,1980,2045936.0
5105,1981,2048196.0
5105,1982,2052687.0
5105,1983,2256231.0
5105,1984,2256760.0
5105,1985,2246700.0
5200,1973,98640.0
5105,1986,2252918.0
5105,1988,2247227.0
5105,1989,2324837.0
5105,1990,2382292.0
5105,1991,2808811.0
5105,1992,3083648.0
5105,1993,3285308.0
5105,1994,2971412.0
5105,1995,3026379.0
5105,1996,3169029.0
5105,1997,3309099.0
5105,1998,3478483.0
5105,1987,2253819.0
5200,1974,93307.0
5200,1975,133590.0
5200,1976,120341.0
5200,2005,908982.0
5200,2006,916268.0
5200,2007,953064.0
5200,2008,1018172.0
5200,2009,956419.0
5200,2010,949732.0
5200,2011,641770.0
5200,2012,836872.0
5200,2013,885147.0
5203,1961,51.0
5203,1962,0.0
5200,2004,965939.0
5203,1963,0.0
5203,1965,-345.0
5203,1966,156.0
5203,1967,-195.0
5203,1968,-299.0
5203,1969,-278.0
5203,1970,-268.0
5203,1971,-264.0
5203,1972,119872.0
5203,1973,-471.0
5203,1974,-225.0
5203,1975,29758.0
5203,1964,81.0
5105,1974,1748814.0
5200,2003,930438.0
5200,2001,808514.0
5200,1977,104501.0
5200,1978,59413.0
5200,1979,87920.0
5200,1980,26017.0
5200,1981,32556.0
5200,1982,35145.0
5200,1983,39763.0
5200,1984,30287.0
5200,1985,74791.0
5200,1986,589791.0
5200,1987,269939.0
5200,2002,837079.0
5200,1988,188931.0
5200,1990,152690.0
5200,1991,122099.0
5200,1992,77251.0
5200,1993,52198.0
5200,1994,62624.0
5200,1995,60397.0
5200,1996,72149.0
5200,1997,187045.0
5200,1998,85358.0
5200,1999,765096.0
5200,2000,796155.0
5200,1989,304214.0
5203,1977,-128.0
5105,1973,1738338.0
5105,1971,1727487.0
5103,1998,61411.0
5103,1999,62462.0
5103,2000,63320.0
5103,2001,78859.0
5103,2002,77205.0
5103,2003,86186.0
5103,2004,82488.0
5103,2005,93615.0
5103,2006,104664.0
5103,2007,102506.0
5103,2008,97513.0
5103,2009,112894.0
5103,2010,126258.0
5103,2011,139820.0
5103,2012,156517.0
5103,2013,147492.0
5104,1961,-200.0
5104,1962,-200.0
5104,1963,-370.0
5104,1964,-40.0
5104,1965,-45.0
5104,1966,0.0
5104,1967,0.0
5103,1997,65984.0
5103,1996,53864.0
5103,1995,50530.0
5103,1994,56341.0
5103,1970,2326.0
5103,1971,5333.0
5103,1972,1858.0
5103,1973,3691.0
5103,1974,4296.0
5103,1975,4300.0
5103,1976,4500.0
5103,1977,4347.0
5103,1978,5454.0
5103,1979,5674.0
5103,1980,5445.0
5104,1968,0.0
5103,1981,6331.0
5103,1983,20752.0
5103,1984,23584.0
5103,1985,30271.0
5103,1986,32581.0
5103,1987,39920.0
5103,1988,44728.0
5103,1989,47498.0
5103,1990,50543.0
5103,1991,60159.0
5103,1992,48411.0
5103,1993,60159.0
5103,1982,13284.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,2000,7688.0
5104,2001,7637.0
5104,2002,8947.0
5104,2003,9957.0
5104,2004,8067.0
5104,2005,8556.0
5104,2006,8174.0
5104,2007,11193.0
5104,2008,13354.0
5104,2009,12738.0
5104,2010,10353.0
5104,1999,6970.0
5104,2011,12129.0
5104,2013,9489.0
5105,1961,1151630.0
5105,1962,1161454.0
5105,1963,1169816.0
5105,1964,1173067.0
5105,1965,1188395.0
5105,1966,1199488.0
5105,1967,1204988.0
5105,1968,1206679.0
5105,1969,1210288.0
5105,1970,1718172.0
5104,2012,11520.0
5105,1972,1730350.0
5104,1998,5919.0
5104,1996,4609.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,-80.0
5104,1977,0.0
5104,1978,0.0
5104,1979,-10.0
5104,1980,3490.0
5104,1981,3285.0
5104,1982,3585.0
5104,1997,5323.0
5104,1983,3765.0
5104,1985,2628.0
5104,1986,2585.0
5104,1987,2575.0
5104,1988,2320.0
5104,1989,3025.0
5104,1990,2892.0
5104,1991,3139.0
5104,1992,4202.0
5104,1993,3792.0
5104,1994,3740.0
5104,1995,4801.0
5104,1984,3667.0
5305,1974,35352.0
5101,1991,40343.0
5305,1976,127300.0
5706,1977,78335.0
5706,1978,83068.0
5706,1979,81659.0
5706,1980,69229.0
5706,1981,64924.0
5706,1982,66831.0
5706,1983,68351.0
5706,1984,44836.0
5706,1985,56132.0
5706,1986,67737.0
5706,1987,67101.0
5706,1988,33601.0
5706,1989,44469.0
5706,1990,33714.0
5706,1991,42381.0
5706,1992,62992.0
5706,1993,148996.0
5706,1994,126148.0
5706,1995,116097.0
5706,1996,98464.0
5706,1997,125331.0
5706,1998,110588.0
5706,1999,119233.0
5706,1976,75509.0
5706,1975,82373.0
5706,1974,77100.0
5706,1973,75861.0
5504,2002,1009.0
5504,2003,1033.0
5504,2004,944.0
5504,2005,1033.0
5504,2006,951.0
5504,2007,1117.0
5504,2008,1183.0
5504,2009,1082.0
5504,2010,1071.0
5504,2011,1095.0
5504,2012,1368.0
5706,2000,151652.0
5504,2013,1401.0
5706,1962,82610.0
5706,1963,87776.0
5706,1964,86599.0
5706,1965,97660.0
5706,1966,106979.0
5706,1967,88633.0
5706,1968,98409.0
5706,1969,57649.0
5706,1970,60248.0
5706,1971,54012.0
5706,1972,55964.0
5706,1961,90757.0
5504,2001,960.0
5706,2001,123354.0
5706,2003,329621.0
5801,1979,321563.0
5801,1980,324635.0
5801,1981,326904.0
5801,1982,337583.0
5801,1983,342981.0
5801,1984,333510.0
5801,1985,336468.0
5801,1986,340192.0
5801,1987,344520.0
5801,1988,347530.0
5801,1989,388830.0
5801,1990,400513.0
5801,1991,406291.0
5801,1992,429401.0
5801,1993,408667.0
5801,1994,419208.0
5801,1995,408122.0
5801,1996,411911.0
5801,1997,419870.0
5801,1998,438549.0
5801,1999,457631.0
5801,2000,431688.0
5801,2001,447919.0
5801,1978,318457.0
5801,1977,318663.0
5801,1976,338898.0
5801,1975,322043.0
5706,2004,126310.0
5706,2005,434912.0
5706,2006,343945.0
5706,2007,313089.0
5706,2008,340821.0
5706,2009,333565.0
5706,2010,526653.0
5706,2011,389551.0
5706,2012,367903.0
5706,2013,376358.0
5801,1961,232465.0
5706,2002,255861.0
5801,1962,241447.0
5801,1964,256470.0
5801,1965,275218.0
5801,1966,294077.0
5801,1967,306457.0
5801,1968,303920.0
5801,1969,316512.0
5801,1970,317553.0
5801,1971,320459.0
5801,1972,322369.0
5801,1973,326172.0
5801,1974,327443.0
5801,1963,251530.0
5504,2000,867.0
5504,1999,795.0
5504,1998,808.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1971,0.0
5503,1970,0.0
5503,1969,0.0
5503,1968,0.0
5502,1997,408.0
5502,1998,364.0
5502,1999,364.0
5502,2000,247.0
5502,2001,486.0
5502,2002,215.0
5502,2003,463.0
5502,2004,508.0
5502,2005,955.0
5502,2006,1232.0
5502,2007,864.0
5503,1995,0.0
5502,2008,280.0
5502,2010,731.0
5502,2011,982.0
5502,2012,968.0
5502,2013,771.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5502,2009,565.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5504,1974,947.0
5504,1975,958.0
5504,1976,996.0
5504,1977,1024.0
5504,1978,929.0
5504,1979,929.0
5504,1980,943.0
5504,1981,775.0
5504,1982,939.0
5504,1983,787.0
5504,1984,883.0
5504,1973,967.0
5504,1985,734.0
5504,1987,787.0
5504,1988,856.0
5504,1989,768.0
5504,1990,771.0
5504,1991,769.0
5504,1992,1143.0
5504,1993,1065.0
5504,1994,1045.0
5504,1995,1144.0
5504,1996,1018.0
5504,1997,1207.0
5504,1986,871.0
5801,2002,438961.0
5504,1972,975.0
5504,1970,950.0
5503,1999,0.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,10.0
5503,2006,10.0
5503,2007,10.0
5503,2008,10.0
5503,2009,0.0
5504,1971,950.0
5503,2010,0.0
5503,2012,20.0
5503,2013,20.0
5504,1961,921.0
5504,1962,907.0
5504,1963,928.0
5504,1964,945.0
5504,1965,945.0
5504,1966,952.0
5504,1967,950.0
5504,1968,950.0
5504,1969,950.0
5503,2011,0.0
5801,2003,455757.0
5801,2004,474021.0
5801,2005,445792.0
5815,1986,2372767.0
5815,1987,2379804.0
5815,1988,2388958.0
5815,1989,2443259.0
5815,1990,2513030.0
5815,1991,2946815.0
5815,1992,3332843.0
5815,1993,3585725.0
5815,1994,3278884.0
5815,1996,3475779.0
5815,1997,3616958.0
5815,1998,3798055.0
5815,1999,3929683.0
5815,2000,3883046.0
5815,2001,3929360.0
5815,2002,4120644.0
5815,2003,4385671.0
5815,2004,4664694.0
5815,2005,4929290.0
5815,2006,4206483.0
5815,2007,4214069.0
5815,2008,4382763.0
5815,2009,4991452.0
5815,1985,2337163.0
5815,1984,2325890.0
5815,1983,2325604.0
5815,1982,2122571.0
5803,2011,21190.0
5803,2012,22019.0
5803,2013,24087.0
5815,1961,1189855.0
5815,1962,1200376.0
5815,1963,1209965.0
5815,1964,1212715.0
5815,1965,1231790.0
5815,1966,1249877.0
5815,1967,1264639.0
5815,1968,1286770.0
5815,2010,5156532.0
5815,1969,1293448.0
5815,1971,1817537.0
5815,1972,1814242.0
5815,1973,1808811.0
5815,1974,1823223.0
5815,1975,1830923.0
5815,1976,1838966.0
5815,1977,1800131.0
5815,1978,1794715.0
5815,1979,2100919.0
5815,1980,2110108.0
5815,1981,2114221.0
5815,1970,1805117.0
5815,2011,4949971.0
5815,2012,5435810.0
5815,2013,5255361.0
5817,1989,495868.0
5817,1990,495605.0
5817,1991,518660.0
5817,1992,654629.0
5817,1993,687137.0
5817,1994,693096.0
5817,1995,677912.0
5817,1996,661185.0
5817,1997,684413.0
5817,1998,706442.0
5817,1999,726323.0
5817,1988,439394.0
5817,2000,693672.0
5817,2002,730813.0
5817,2003,768740.0
5817,2004,786637.0
5817,2005,695456.0
5817,2006,796074.0
5817,2007,766698.0
5817,2008,808626.0
5817,2009,967482.0
5817,2010,1023480.0
5817,2011,1021654.0
5305,1975,38188.0
5817,2001,750525.0
5803,2010,30985.0
5817,1987,439921.0
5817,1985,419670.0
5817,1961,240009.0
5817,1962,258259.0
5817,1963,265104.0
5817,1964,270034.0
5817,1965,292234.0
5817,1966,309778.0
5817,1967,326583.0
5817,1968,322401.0
5817,1969,341982.0
5817,1970,357449.0
5817,1971,372894.0
5817,1986,428505.0
5817,1972,372513.0
5817,1974,395819.0
5817,1975,399109.0
5817,1976,416049.0
5817,1977,383321.0
5817,1978,377316.0
5817,1979,378300.0
5817,1980,387796.0
5817,1981,396377.0
5817,1982,407889.0
5817,1983,420338.0
5817,1984,422389.0
5817,1973,387060.0
5502,1996,340.0
5803,2009,16878.0
5803,2007,20032.0
5802,1981,8970.0
5802,1982,8807.0
5802,1983,8683.0
5802,1984,8638.0
5802,1985,8325.0
5802,1986,8652.0
5802,1987,7830.0
5802,1988,8035.0
5802,1989,9249.0
5802,1990,10024.0
5802,1991,9969.0
5802,1992,12038.0
5802,1993,13142.0
5802,1994,14721.0
5802,1995,21548.0
5802,1996,31241.0
5802,1997,18782.0
5802,1998,18223.0
5802,1999,22219.0
5802,2000,21440.0
5802,2001,21593.0
5802,2002,22452.0
5802,2003,27564.0
5802,1980,9165.0
5802,1979,9393.0
5802,1978,9574.0
5802,1977,6671.0
5801,2006,475380.0
5801,2007,474934.0
5801,2008,502172.0
5801,2009,649229.0
5801,2010,675930.0
5801,2011,714908.0
5801,2012,656530.0
5801,2013,795241.0
5802,1961,5418.0
5802,1962,5412.0
