geo,year,tomatoes_gross_production_value_constant_2004_2006_million_slc_vop
174,1966,321.86029
174,1965,295.93533
174,1964,198.22565
174,1963,141.99794
174,1962,119.85381
174,1971,341.85633
174,1983,336.13305
174,1984,423.60694
174,1985,473.44245
174,2006,501.65682
174,2005,553.63633
174,2004,612.75452
174,2003,456.24095
174,2002,442.58456
174,2001,465.09554
174,2000,454.41075
174,1999,515.54282
174,1998,555.41398
174,1997,404.48033
174,1996,466.50634
174,1995,428.00923
174,1994,448.4951
174,1993,454.10767
174,1992,229.605
174,1991,356.12093
174,1990,512.7845
174,1989,441.35183
174,1988,364.81683
174,1987,341.85633
174,1986,433.69833
177,1999,9.52313
174,1961,91.53586
177,2000,8.99704
177,2002,8.16218
117,1975,41421.24112
117,1974,62215.05493
117,1973,63878.91979
117,1972,62886.22204
117,1971,64418.55164
117,1970,61240.34491
117,1969,56666.96501
117,1968,62677.1147
117,1967,54542.16462
117,1976,41445.97425
117,1966,33478.53489
117,1964,21662.84592
117,1963,14423.90955
117,1962,14726.32823
117,1961,13625.70412
179,2016,13.09973
179,2015,15.26932
179,2014,13.15581
179,2013,12.4974
179,2012,11.70277
117,1965,27885.47565
179,2011,11.00204
117,1977,48354.38611
117,1979,63355.0272
117,1999,326857.25768
117,1998,260318.40259
117,1997,275306.67711
117,1996,250639.88058
117,1995,199453.5515
117,1994,167176.82171
117,1993,161082.35454
117,1992,132027.67656
117,1991,101601.4343
117,1978,39360.52201
117,1990,87378.76245
117,1988,104403.02297
117,1987,105721.74829
117,1986,38836.62943
117,1985,48611.83547
117,1984,36748.92872
117,1983,39088.45762
117,1982,64228.55625
117,1981,83685.65701
117,1980,55358.35778
117,1989,100246.73352
179,2010,13.21154
179,2009,12.9587
179,2008,12.24972
179,1982,5.40144
179,1981,5.43033
179,1980,5.29204
179,1979,6.96387
179,1978,3.61197
179,1977,3.09597
177,2016,12.63902
177,2015,13.17298
177,2014,13.31253
179,1983,3.81527
177,2013,12.6287
177,2011,12.1771
177,2010,12.10125
177,2009,12.12003
177,2008,12.26735
177,2007,13.22267
177,2006,12.32679
177,2005,13.17836
177,2004,12.5763
177,2003,12.5756
177,2012,12.3492
179,1984,5.87305
179,1985,5.75231
179,1986,5.98451
179,2007,12.24766
179,2006,8.22702
179,2005,5.49844
179,2004,7.61505
179,2003,4.98142
179,2002,6.09287
179,2001,5.88854
179,2000,9.70174
179,1999,9.94322
179,1998,9.11763
179,1997,11.73373
179,1996,9.69658
179,1995,9.84209
179,1994,9.02888
179,1993,8.4489
179,1992,10.2941
179,1991,11.07428
179,1990,5.85757
179,1989,5.84313
179,1988,5.42311
179,1987,5.61403
177,2001,9.02377
169,1990,66586.058
173,2016,473.08209
173,2014,442.30485
170,2004,115.61508
170,2003,94.11381
170,2002,82.29753
170,2001,119.05173
170,2000,157.815
170,1999,104.86854
170,1998,112.8141
170,1997,142.38819
170,1996,135.43929
170,2005,100.29978
170,1995,107.52462
170,1993,79.12485
170,1992,59.08581
170,1991,54.98325
170,1990,55.74681
170,1989,49.25529
170,1988,50.8473
170,1987,57.897
170,1986,52.17534
170,1985,44.05527
170,1994,137.17557
170,1984,41.10435
170,2006,106.92045
170,2008,132.73155
171,1972,898.15338
171,1971,1094.65695
171,1970,1189.4715
171,1969,950.44806
171,1968,809.56017
171,1967,820.6191
171,1966,795.84444
171,1965,810.4347
171,1964,592.0236
170,2007,109.15191
171,1963,521.5077
171,1961,511.434
170,2016,146.72567
170,2015,148.86081
170,2014,167.54727
170,2013,159.73209
170,2012,144.49428
170,2011,117.18126
170,2010,141.68511
170,2009,139.60422
171,1962,572.0976
170,1983,42.65919
170,1982,60.71562
170,1981,41.21019
169,2011,83963.11
169,2010,108230.87
169,2009,82308.15267
169,2008,74684.588
169,2007,164197
169,2006,163399.20667
169,2005,127739.7
169,2004,128854.75533
169,2003,125088.42867
169,2012,83963.11
169,2002,107486.88133
169,2000,113739.35467
169,1999,121821.18667
169,1998,121179.24133
169,1997,83033.588
169,1996,79528.86333
169,1995,77044.572
169,1994,75263.452
169,1993,81951.92867
169,1992,79501.03333
169,2001,102368.01667
169,2013,84187.60533
169,2014,86365.76667
169,2015,92278.714
170,1980,42.38073
170,1979,39.33846
170,1978,39.80844
170,1977,47.58075
170,1976,43.79382
170,1975,44.42193
170,1974,44.0937
170,1973,41.06151
170,1972,43.99605
170,1971,38.29959
170,1970,38.98692
170,1969,35.89803
170,1968,38.53143
170,1967,40.82526
170,1966,41.88114
170,1965,32.11236
170,1964,25.81929
170,1963,15.3594
170,1962,14.2884
170,1961,20.16
169,2016,94130.33667
171,1973,1104.79707
173,2015,430.88241
171,1974,1317.13074
171,1976,1655.55171
173,1989,246.31939
173,1988,287.50795
173,1987,192.63616
173,1986,252.72606
173,1985,146.11535
173,1984,138.54859
173,1983,280.13053
173,1982,241.45095
173,1981,242.276
173,1990,225.9753
173,1980,98.37333
173,1978,87.0884
173,1977,103.2194
173,1976,207.08214
173,1975,228.03901
173,1974,120.91973
173,1973,208.3901
173,1972,214.7744
173,1971,187.65477
173,1970,193.43883
173,1979,256.82457
173,1969,173.1946
173,1991,245.73225
173,1993,197.72668
173,2013,452.6425
173,2012,414.12608
173,2011,388.67564
173,2010,304.51692
173,2009,386.99935
173,2008,383.35593
173,2007,376.35667
173,2006,355.53839
173,2005,327.76232
173,1992,220.24362
173,2004,317.7046
173,2002,335.27888
173,2001,149.34733
173,2000,169.9708
173,1999,181.75884
173,1998,194.24587
173,1997,119.51573
173,1996,125.7718
173,1995,218.99022
173,1994,204.77779
173,2003,330.86553
173,1968,187.87303
173,1967,180.77937
173,1966,153.98713
171,1996,1800.46908
171,1995,1724.96061
171,1994,1667.49624
171,1993,1533.04002
171,1992,1831.23261
171,1991,1961.90289
171,1990,2036.45934
171,1989,1977.67764
171,1988,1858.30983
171,1997,1841.52771
171,1987,1848.10329
171,1985,1664.88372
171,1984,1649.8728
171,1983,1475.90775
171,1982,1478.15496
171,1981,1451.19951
171,1980,1552.014
171,1979,1470.41703
171,1978,1633.03533
171,1977,1616.07609
171,1986,1833.94476
171,1998,1472.13288
171,1999,1609.15734
171,2000,1639.47807
173,1965,100.73007
173,1964,201.40557
173,1963,161.0808
173,1962,54.23927
173,1961,108.91507
171,2016,2332.66499
171,2015,2377.54767
171,2014,2375.32311
171,2013,2298.88909
171,2012,2253.77975
171,2011,2253.64942
171,2010,2261.29104
171,2009,2202.35436
171,2008,2167.6167
171,2007,2089.58427
171,2006,1943.84772
171,2005,1923.3018
171,2004,1907.84808
171,2003,1661.10885
171,2002,1652.29713
171,2001,1616.56317
171,1975,1507.86684
117,2000,311033.67803
156,1998,61.15657
156,1996,125.12182
131,1967,22.76267
131,1966,18.49467
131,1965,15.3648
131,1964,18.21013
131,1963,17.78333
131,1962,17.072
131,1961,14.22667
130,2016,1926.76632
130,2015,1913.06798
131,1968,21.34
130,2014,1897.41788
130,2012,1873.82835
130,2011,1857.90806
130,2010,1847.99826
130,2009,1836.97692
130,2008,1827.32231
130,2007,1850.69467
130,2006,1804.4273
130,2005,1768.1497
130,2004,1758.15993
130,2013,1879.59491
130,2003,1722.32515
131,1969,22.76267
131,1971,24.18533
131,1991,10.67
131,1990,10.2432
131,1989,9.95867
131,1988,10.67
131,1987,12.09267
131,1986,19.91733
131,1985,17.072
131,1984,17.78333
131,1983,18.49467
131,1970,23.0472
131,1982,21.34
131,1980,21.05547
131,1979,21.34
131,1978,23.0472
131,1977,22.76267
131,1976,21.34
131,1975,18.49467
131,1974,24.18533
131,1973,22.05133
131,1972,22.47813
131,1981,20.62867
130,2002,1711.89257
130,2001,1665.6252
130,2000,1619.35783
130,1974,1110.4168
130,1973,1007.33311
130,1972,1007.33311
130,1971,1007.33311
130,1970,881.62467
130,1969,881.39333
130,1968,879.07997
130,1967,832.8126
130,1966,786.54523
130,1975,1156.68417
130,1965,735.65113
130,1963,647.74313
130,1962,601.47577
130,1961,555.2084
129,2016,14671.79336
129,2015,14726.06906
129,2014,13637.6374
129,2013,13625.04
129,2012,13974.4
129,2011,14028.61835
130,1964,694.0105
130,1976,1202.95153
130,1977,1202.95153
130,1978,1249.2189
130,1999,1665.6252
130,1998,1619.35783
130,1997,1526.8231
130,1996,1619.35783
130,1995,1573.09047
130,1994,1711.89257
130,1993,1711.89257
130,1992,1480.55573
130,1991,1665.6252
130,1990,1827.32965
130,1989,1619.35783
130,1988,1573.09047
130,1987,1526.8231
130,1986,1480.55573
130,1985,1480.55573
130,1984,1434.28837
130,1983,1388.021
130,1982,1341.75363
130,1981,1295.48627
130,1980,1295.48627
130,1979,1249.2189
131,1992,11.0968
129,2010,13998.01195
131,1993,11.60896
131,1995,12.20079
133,1995,7816.66667
133,1994,6612.75368
133,1993,5729.00169
133,1992,5719.08114
133,1991,5719.08114
133,1990,6229.88333
133,1989,6253.33333
133,1988,6253.33333
133,1987,6253.33333
133,1996,7103.78667
133,1986,6253.33333
133,1984,2501.33333
133,1983,2657.66667
133,1982,2407.53333
133,1981,2251.2
133,1980,2094.86667
133,1979,1969.8
133,1978,1876
133,1977,1813.46667
133,1976,1782.2
133,1985,6253.33333
133,1975,1750.93333
133,1997,6566
133,1999,7421.76867
134,1963,3.86823
134,1962,2.55712
134,1961,2.55712
133,2016,63062.99067
133,2015,53472.87867
133,2014,37587.536
133,2013,41974.562
133,2012,29684.72601
133,2011,13219.83887
133,1998,10752.60667
133,2010,12910.94467
133,2008,18101.83667
133,2007,54328.96
133,2006,23548.80267
133,2005,20200.768
133,2004,14975.48267
133,2003,16248.34867
133,2002,15545.16133
133,2001,10977.72667
133,2000,11410.77
133,2009,19439.112
133,1974,1719.66667
133,1973,1563.33333
133,1972,1563.33333
131,2015,234.99181
131,2014,231.0183
131,2013,271.69661
131,2012,184.33776
131,2011,113.81333
131,2010,85.36
131,2009,42.54058
131,2008,38.05918
131,2007,50.70099
131,2016,345.63175
131,2006,90.02919
131,2004,48.63813
131,2003,46.04034
131,2002,31.23465
131,2001,21.19062
131,2000,25.608
131,1999,11.38133
131,1998,14.22667
131,1997,11.38133
131,1996,14.22667
131,2005,49.79333
132,2004,0.19128
132,2005,0.12752
132,2006,0.11158
133,1971,1960.42
133,1970,1922.9
133,1969,1888.50667
133,1968,1850.98667
133,1967,1813.46667
133,1966,1782.2
133,1965,1750.93333
133,1964,1719.66667
133,1963,1685.27333
133,1962,1650.88
133,1961,1613.36
132,2016,4.30297
132,2015,3.89066
132,2014,3.72729
132,2013,2.8696
132,2012,2.58326
132,2011,2.33124
132,2010,2.40694
132,2009,0.92452
132,2008,0.0797
132,2007,0.12752
131,1994,12.20079
134,1964,3.9075
129,2009,13974.4
129,2007,13673.17866
121,1983,74316.66667
121,1982,75460
121,1981,71458.33333
121,1980,57166.66667
121,1979,48591.66667
121,1978,42875
121,1977,40016.66667
121,1976,37158.33333
121,1975,34300
121,1984,71458.33333
121,1974,42267.89
121,1972,41520.15
121,1971,38294.235
121,1970,37565.93167
121,1969,40024.67
121,1968,34019.88333
121,1967,33828.94667
121,1966,30749.37833
121,1965,25896.5
121,1964,23878.51667
121,1973,33800.935
121,1963,19436.66667
121,1985,82891.66667
121,1987,109802.875
121,2007,174529.83333
121,2006,166355
121,2005,158351.66667
121,2004,128796.5
121,2003,124108.83333
121,2002,154638.12
121,2001,141201.66667
121,2000,134341.66667
121,1999,192823.16667
121,1986,100041.66667
121,1998,173729.5
121,1996,175152.95
121,1995,169093.28333
121,1994,132982.24333
121,1993,132055
121,1992,131515.91833
121,1991,121926.21
121,1990,120050
121,1989,119065.59
121,1988,112975.625
121,1997,197095.23167
121,1962,18293.33333
121,1961,17150
119,2016,4.71279
113,2015,1122.5874
113,2014,1013.24469
113,2013,965.83744
113,2012,949.40781
113,2011,874.98921
113,2010,902.3026
113,2009,960.8115
113,2008,927.05598
113,2007,892.939
113,2016,1162.2448
113,2006,856.21249
113,2004,832.4643
113,2003,711.63868
113,2002,503.27255
113,2001,819.46617
113,2000,770.48924
113,1999,685.28591
113,1998,592.60556
113,1997,489.41778
113,1996,398.08924
113,2005,847.72038
119,1992,4.04809
119,1993,6.47695
119,1994,4.04809
119,2015,4.90305
119,2014,3.97766
119,2013,5.34591
119,2012,4.6294
119,2011,6.40246
119,2010,4.29665
119,2009,3.72425
119,2008,3.80521
119,2007,5.91022
119,2006,9.22965
119,2005,5.48112
119,2004,6.09805
119,2003,8.45809
119,2002,6.09643
119,2001,5.08441
119,2000,3.32996
119,1999,3.2992
119,1998,3.03283
119,1997,4.87471
119,1996,6.07214
119,1995,4.04809
121,2008,174529.83333
129,2008,13571.42505
121,2009,111189.16667
121,2011,166026.88878
129,1982,3663.0396
129,1981,2863.0052
129,1980,3019.86784
129,1979,2694.26432
129,1978,10283.4116
129,1977,8529.6244
129,1976,6230.8356
129,1975,3947.768
129,1974,3360.8432
129,1983,4716.36
129,1973,4148.65
129,1971,2656.8828
129,1970,2096.16
129,1969,1746.8
129,1968,1641.992
129,1967,1645.4856
129,1966,2445.52
129,1965,2829.816
129,1964,2620.2
129,1963,2620.2
129,1972,4195.8136
129,1962,2445.52
129,1984,6008.992
129,1986,6288.48
129,2006,12494.52963
129,2005,10331.54164
129,2004,10195.15034
129,2003,10212.56615
129,2002,8954.93661
129,2001,8323.72319
129,2000,7685.92
129,1999,8035.28
129,1998,7860.6
129,1985,6183.672
129,1997,8035.28
129,1995,7336.56
129,1994,6987.2
129,1993,6987.2
129,1992,6637.84
129,1991,6288.48
129,1990,6288.48
129,1989,6214.06632
129,1988,5974.056
129,1987,6078.864
129,1996,7685.92
129,1961,1746.8
256,2016,0.31906
256,2015,0.31906
126,2006,0.87158
126,2005,1.34074
126,2004,1.52996
126,2003,2.68473
126,2002,2.8396
126,2001,2.86034
126,2000,3.28155
126,1999,4.4415
126,1998,6.09977
126,2007,0.99665
126,1997,6.21447
126,1995,0.98498
126,1994,2.01727
126,1993,1.2565
126,1992,4.53611
121,2016,166501.33573
121,2015,168802.15412
121,2014,185854.55
121,2013,168418.21427
121,2012,165271.21393
126,1996,5.21263
126,2008,0.87936
126,2009,1.01998
126,2010,8.8629
256,2014,0.31906
256,2013,0.26978
256,2012,0.24903
256,2011,0.16602
256,2010,0.18418
256,2009,0.19455
256,2008,0.2153
256,2007,0.22049
256,2006,0.17899
256,2005,0.22568
256,2004,0.3891
256,2003,0.50584
256,2002,0.23346
256,2001,0.31128
256,2000,0.35019
126,2016,7.12039
126,2015,5.02017
126,2014,7.76192
126,2013,7.76257
126,2012,7.51827
126,2011,9.52453
121,2010,159734.62073
156,1997,90.60233
134,1965,2.92839
134,1967,2.12074
144,2006,1938.34667
144,2005,1557.6
144,2004,1047.05333
144,2003,692.26667
144,2002,432.66667
144,2001,276.90667
144,2000,123.17155
144,1999,129.8
144,1998,147.10667
144,2007,2163.33333
144,1997,159.22133
144,1995,159.22133
144,1994,155.76
144,1993,147.10667
144,1992,155.76
144,1991,173.06667
144,1990,190.37333
144,1989,173.06667
144,1988,190.37333
144,1987,207.68
144,1996,164.41333
144,1986,224.98667
144,2008,2353.70667
144,2010,3201.73333
147,2010,26.97532
147,2009,26.85608
147,2008,28.7249
147,2007,33.10538
147,2006,24.01971
147,2005,17.86981
147,2004,16.77304
147,2003,23.19464
147,2002,21.53788
144,2009,2682.53333
147,2001,19.88112
147,1999,16.5676
147,1998,15.88018
147,1997,14.91084
144,2016,6472.69333
144,2015,6230.4
144,2014,5192
144,2013,5192
144,2012,4326.66667
144,2011,3374.8
147,2000,18.22436
144,1985,207.68
144,1984,207.68
144,1983,207.68
143,2013,2017.57842
143,2012,1901.75076
143,2011,1899.9318
143,2010,2236.94172
143,2009,1919.5332
143,2008,2047.2036
143,2007,1929.7668
143,2006,1942.2
143,2005,1880.5956
143,2014,1920.28621
143,2004,1893.1068
143,2002,1545.9912
143,2001,1374.36
143,2000,1573.884
143,1999,1740.96
143,1998,1938.144
143,1997,1255.4568
143,1996,1376.9028
143,1995,972.7848
143,1994,1326.6084
143,2003,1617.4704
143,2015,2203.3128
143,2016,1920.74688
144,1961,16.66632
144,1982,207.68
144,1981,207.68
144,1980,224.98667
144,1979,224.98667
144,1978,224.98667
144,1977,224.98667
144,1976,224.98667
144,1975,207.68
144,1974,224.98667
144,1973,259.6
144,1972,242.29333
144,1971,224.98667
144,1970,207.68
144,1969,194.14619
144,1968,187.76003
144,1967,138.45333
144,1966,112.49333
144,1965,34.61333
144,1964,32.88267
144,1963,31.152
144,1962,29.94053
147,2011,27.12853
143,1993,1394.7024
147,2012,26.44688
147,2014,30.29544
156,1971,38.21063
156,1970,40.18576
156,1969,45.00399
156,1968,45.70616
156,1967,34.15527
156,1966,33.48753
156,1965,45.21056
156,1964,41.85828
156,1963,45.93538
156,1972,54.42573
156,1962,41.13074
150,2016,657.94773
150,2015,650.6372
150,2014,657.94773
150,2013,625.05035
150,2012,588.4977
150,2011,595.80823
150,2010,595.80823
150,2009,584.84243
150,2008,533.66872
156,1961,33.61347
150,2007,500.77133
156,1973,58.29807
156,1975,45.50683
156,1995,123.67218
156,1994,134.27266
156,1993,62.96862
156,1992,70.30741
156,1991,90.60233
156,1990,81.5421
156,1989,72.48186
156,1988,72.48186
156,1987,63.42163
156,1974,59.32912
156,1986,63.42163
156,1984,54.3614
156,1983,54.3614
156,1982,55.26742
156,1981,43.46556
156,1980,51.90426
156,1979,44.14599
156,1978,55.99587
156,1977,55.17591
156,1976,42.78423
156,1985,54.3614
150,2006,497.11607
150,2005,482.495
150,2004,478.83974
150,1978,271.95173
150,1977,268.29647
150,1976,272.68278
150,1975,253.6023
150,1974,271.73241
150,1973,265.51846
150,1972,264.34878
150,1971,252.84785
150,1970,286.75848
150,1979,296.07648
150,1969,261.69213
150,1967,253.08252
150,1966,217.76315
150,1965,228.38828
150,1964,213.31324
150,1963,165.47751
150,1962,167.52958
150,1961,164.63022
147,2016,30.90508
147,2015,30.27166
150,1968,251.29875
150,1980,289.497
150,1981,299.00069
150,1982,345.78809
150,2003,434.97656
150,2002,405.73444
150,2001,402.07917
150,2000,380.14758
150,1999,383.80284
150,1998,372.83705
150,1997,372.83705
150,1996,350.75925
150,1995,439.14356
150,1994,409.90144
150,1993,443.01814
150,1992,476.64658
150,1991,465.02284
150,1990,475.11137
150,1989,453.83773
150,1988,414.50707
150,1987,399.88601
150,1986,399.88601
150,1985,384.5339
150,1984,356.75388
150,1983,347.25019
147,2013,27.29015
134,1966,2.7266
143,1992,1394.289
143,1990,1360.06416
137,1980,144.48416
137,1979,197.31141
137,1978,171.22825
137,1977,163.53313
137,1976,128.38578
137,1975,142.1473
