geo,year,paper_and_paperboard_excluding_newsprint_production_fea1
228,1965,3935300
228,1964,3487000
228,1963,3291000
228,1962,3127000
228,1961,2952000
234,2017,62102
234,2016,108000
234,2015,130327
234,2014,119510
234,2013,132000
234,2012,140000
234,2011,96000
234,2010,96000
234,2009,82000
234,2008,90000
234,2006,98000
234,1977,34800
234,1976,34800
234,1975,29000
231,2001,75478256
231,2000,79584490
231,1999,82157000
231,1998,79892000
231,1997,81967000
231,1996,77743000
231,1995,79175000
231,1994,74611000
231,1993,70831008
231,1992,68736016
231,1991,66518008
231,1990,65964000
231,1989,63991016
231,1988,64160000
231,1987,62232008
231,1986,59336008
231,1985,56036008
231,1984,57337000
231,1983,54117000
231,1982,50325000
231,1981,52914008
231,1980,52601000
231,1979,53725008
231,1978,51736000
231,1977,49835000
231,2002,76631036
231,2003,75563920
231,2004,76987831
231,2005,78805820
234,1974,29100
234,1973,41300
234,1972,36700
234,1971,41800
234,1970,40100
234,1969,34500
234,1968,32200
234,1967,34000
234,1966,34300
234,1965,38100
234,1964,36500
234,1963,28000
228,1976,7526000
234,1962,27000
231,2017,70572778
231,2016,70417239
231,2015,70739000
231,2014,71172000
231,2013,69262047
231,2012,71618000
231,2011,73467065
231,2010,72661845
231,2009,68363575
231,2008,75984489
231,2007,79451732
231,2006,79576922
234,1961,33000
231,1976,48368008
228,1977,7676000
228,1979,7376000
236,2014,335805
236,2013,335805
236,2012,335805
236,2011,556702
236,2010,483493
236,2009,593142
236,2008,625800
236,2007,476803
236,2006,441330
236,2005,404738
236,2004,439464
236,2003,302097
236,2002,238109
236,2001,426239
236,2000,456000
236,1999,571000
236,1998,493100
236,1997,708000
236,1996,671000
236,1995,736000
236,1994,628000
236,1993,607000
236,1992,659000
236,1991,651000
236,1990,610000
236,2015,335805
236,1989,524000
236,2016,335805
237,1961,6200
237,1986,60000
237,1985,55000
237,1984,50000
237,1983,43000
237,1982,45000
237,1981,37000
237,1980,37000
237,1979,47000
237,1978,56000
237,1977,53000
237,1976,50000
237,1975,50000
237,1974,50000
237,1973,50000
237,1972,50000
237,1971,49000
237,1970,30000
237,1969,29000
237,1968,18600
237,1967,12400
237,1966,21900
237,1965,20200
237,1964,21100
237,1963,12200
237,1962,6200
236,2017,335805
236,1988,708000
236,1987,654000
236,1986,612000
235,2012,27300
235,2011,31100
235,2010,1956
235,2009,1956
235,2008,1956
235,2007,981
235,2006,11000
235,2005,11000
235,2004,11000
235,2003,11000
235,2002,8500
235,2001,8000
235,2000,7500
228,1991,8040000
228,1990,8938000
228,1989,8935000
228,1988,9131000
228,1987,8916000
228,1986,8771000
228,1985,8466000
228,1984,8303000
228,1983,8074000
228,1982,7586000
228,1981,7566000
228,1980,7379000
235,2013,27300
235,2014,27300
235,2015,27900
235,2016,54878
236,1985,551000
236,1984,557000
236,1983,487000
236,1982,482000
236,1981,503000
236,1980,501200
236,1979,511900
236,1978,492300
236,1977,463900
236,1976,423000
236,1975,394700
236,1974,342300
228,1978,7804000
236,1973,334000
236,1971,252300
236,1970,249600
236,1969,223400
236,1968,198800
236,1967,177400
236,1966,163400
236,1965,151600
236,1964,138500
236,1963,103300
236,1962,105600
236,1961,98800
235,2017,62744
236,1972,276000
231,1975,41900008
231,1974,49309008
231,1973,49580000
226,2014,0
226,2013,0
226,2012,0
226,2011,0
226,2010,0
226,2009,0
226,2008,0
226,2007,3000
226,2006,3000
226,2005,3000
226,2004,3000
226,2003,3000
226,2002,3000
226,2001,3000
226,2000,3000
226,1999,3000
226,1998,3000
226,1997,3000
226,1996,3000
226,1995,3000
226,1994,3000
226,1993,3000
226,1992,3000
226,1991,3000
226,1990,3000
226,2015,0
226,1989,2000
226,2016,0
230,1992,194690
230,2017,923000
230,2016,1071350
230,2015,1071350
230,2014,1071350
230,2013,1071350
230,2012,1115060
230,2011,953998
230,2010,842001
230,2009,779999
230,2008,897001
230,2007,897001
230,2006,765000
230,2005,729499
230,2004,686942
230,2003,586037
230,2002,499500
230,2001,447600
230,2000,385000
230,1999,296500
230,1998,277000
230,1997,255700
230,1996,278090
230,1995,69400
230,1994,62800
230,1993,121590
226,2017,0
226,1988,2000
226,1987,2000
226,1986,2000
223,1999,1281000
223,1998,1259000
223,1997,1186000
223,1996,1027000
223,1995,1089000
223,1994,992000
223,1993,938000
223,1992,877600
223,1991,654000
223,1990,740000
223,1989,623000
223,1988,566000
223,1987,658000
223,1986,560000
223,1985,499000
223,1984,336000
223,1983,244000
223,1982,393000
223,1981,387000
223,1980,392000
223,1979,355400
223,1978,188000
223,1977,251000
223,1976,230000
223,1975,328000
223,2000,1439000
223,2001,1425000
223,2002,1589000
223,2003,1589000
226,1985,2000
226,1984,200
226,1983,200
226,1982,200
226,1977,1200
226,1976,1200
226,1975,1300
226,1974,1300
226,1973,1300
226,1972,1500
226,1971,1300
226,1970,500
225,2000,55000
223,2017,2930012
223,2015,2920011
223,2014,2900002
223,2013,2850000
223,2012,2784000
223,2011,2659000
223,2010,2348000
223,2009,2156000
223,2008,2050000
223,2007,2039000
223,2006,1720000
223,2005,1781500
223,2004,1589000
223,2016,2950010
225,2001,58000
225,2002,58000
225,2003,78000
215,1999,17000
215,1998,17000
215,1997,17000
215,1996,17000
215,1995,17000
215,1994,17000
215,1993,17000
215,1992,17000
215,1991,17000
215,1990,17000
215,1989,19000
215,1988,19000
215,1987,24000
229,2017,3165786
229,2016,3003554
229,2015,3179569
229,2014,3238000
229,2013,3328001
229,2012,3107998
229,2011,3114998
229,2010,3105001
229,2009,3189001
229,2008,3910270
229,2007,4192000
229,2006,4359000
215,2000,17000
215,2001,17000
215,2002,17000
215,2003,17000
231,1972,47440000
231,1971,43801008
231,1970,42662008
231,1969,43764008
231,1968,41435496
231,1967,38146796
231,1966,38575996
231,1965,35888804
231,1964,33737900
231,1963,31679404
231,1962,30383000
231,1961,28894296
229,2005,5105000
215,2017,40000
215,2015,40000
215,2014,40000
215,2013,40000
215,2012,40000
215,2011,40000
215,2010,40000
215,2009,40000
215,2008,17000
215,2007,17000
215,2006,17000
215,2005,17000
215,2004,17000
215,2016,40000
203,1998,3352900
229,2004,5325000
229,2002,5404000
229,1971,3760500
229,1970,4146300
229,1969,4146500
229,1968,3924900
229,1967,3721700
229,1966,3791300
229,1965,3756100
229,1964,3639300
229,1963,3454400
229,1962,3286800
229,1961,3297900
225,2017,246000
225,2016,246000
225,2015,246000
225,2014,246000
225,2013,246000
225,2012,246000
225,2011,246000
225,2010,246000
225,2009,300000
225,2008,81000
225,2007,81000
225,2006,81000
225,2005,81000
225,2004,81000
229,1972,3870300
229,1973,4175000
229,1974,4169000
229,1975,3296000
229,2001,5114000
229,2000,5505000
229,1999,5505000
229,1998,5431000
229,1997,5450000
229,1996,5213000
229,1995,5220000
229,1994,5060000
229,1993,4541000
229,1992,4452000
229,1991,4279000
229,1990,4128000
229,2003,5417000
229,1989,3878000
229,1987,3688000
229,1986,3465000
229,1985,3330000
229,1984,3355000
229,1983,3128000
229,1982,3141000
229,1981,3266000
229,1980,3424000
229,1979,3859000
229,1978,3846000
229,1977,3845000
229,1976,3862000
229,1988,3766000
237,1987,53000
203,1997,3825000
203,1995,3536000
170,2002,102800
170,2001,100900
170,2000,98000
170,1999,85000
170,1998,79000
170,1997,119000
170,1996,128000
170,1995,132000
170,1994,90000
170,1993,70000
170,1992,126000
170,1991,279000
170,1990,263000
170,1989,311000
170,1988,260000
170,1987,209000
170,1986,149000
170,1985,150000
170,1984,138000
170,1983,136000
170,1982,247000
170,1981,247000
170,1980,175400
170,1979,162000
170,1978,159000
170,2003,105800
170,1977,149000
170,2004,105800
170,2006,173000
171,1974,206000
171,1973,270000
171,1972,217000
171,1971,137000
171,1970,56000
171,1969,68000
171,1968,64000
171,1967,50000
171,1966,34000
171,1965,39000
171,1964,45000
171,1963,39000
171,1962,50000
171,1961,49000
170,2017,1135000
170,2016,975000
170,2015,995000
170,2014,431000
170,2013,190000
170,2012,209158
170,2011,215000
170,2010,190000
170,2009,173000
170,2008,188000
170,2007,188000
170,2005,147357
170,1976,152000
170,1975,142000
170,1974,165000
169,2000,13000
169,1999,13000
169,1998,13000
169,1997,13000
169,1996,13000
169,1995,13000
169,1994,13000
169,1993,13000
169,1992,13000
169,1991,13000
169,1990,12000
169,1989,11400
169,1988,11400
169,1987,9700
169,1986,7800
169,1985,7800
169,1984,13000
169,1983,13000
169,1982,13000
169,1981,13000
169,1980,13000
169,1979,12000
169,1978,8000
169,1977,1000
169,1976,1000
169,2001,13000
169,2002,13000
169,2003,13000
169,2004,13000
170,1973,147000
170,1972,155000
170,1971,142000
170,1970,123800
170,1969,109800
170,1968,100100
170,1967,90500
170,1966,85600
170,1965,80400
170,1964,67100
170,1963,61900
170,1962,53200
171,1975,149000
170,1961,55700
169,2016,13000
169,2015,13000
169,2014,13000
169,2013,13000
169,2012,13000
169,2011,13000
169,2010,13000
169,2009,13000
169,2008,13000
169,2007,13000
169,2006,13000
169,2005,13000
169,2017,13000
169,1975,1000
171,1976,207000
171,1978,261000
173,2005,2511200
173,2004,2417700
173,2003,2270000
173,2002,2125000
173,2001,1875007
173,2000,1723000
173,1999,1690000
173,1998,1626000
173,1997,1406000
173,1996,1274000
173,1995,1257000
173,1994,1258000
173,1993,1137000
173,1992,1086000
173,1991,1002000
173,1990,1039000
173,1989,1398000
173,1988,1426000
173,1987,1311000
173,1986,1268000
173,1985,1210000
173,1984,1171000
173,1983,1148000
173,1982,1106000
173,1981,1043000
173,2006,2666000
173,1980,1186000
173,2007,2787712
173,2009,3108685
174,1977,449000
174,1976,332000
174,1975,356000
174,1974,309000
174,1973,253000
174,1972,226900
174,1971,236300
174,1970,218700
174,1969,212000
174,1968,162800
174,1967,148400
174,1966,147500
174,1965,142300
174,1964,115400
174,1963,97300
174,1962,100400
174,1961,98800
173,2017,4662000
173,2016,4531266
173,2015,4289585
173,2014,4153008
173,2013,3963818
173,2012,3672373
173,2011,3606867
173,2010,3550818
173,2008,2884976
173,1979,1156000
173,1978,1237000
173,1977,1277000
171,2003,798000
171,2002,798000
171,2001,798000
171,2000,832000
171,1999,836000
171,1998,831000
171,1997,475000
171,1996,475000
171,1995,475000
171,1994,408000
171,1993,408000
171,1992,445000
171,1991,373000
171,1990,193000
171,1989,168000
171,1988,233000
171,1987,190000
171,1986,169000
171,1985,212000
171,1984,207000
171,1983,209000
171,1982,179000
171,1981,208000
171,1980,243000
171,1979,269000
171,2004,798000
171,2005,798000
171,2006,798000
171,2007,798000
173,1976,1241000
173,1975,1240000
173,1974,1126000
173,1973,1073000
173,1972,1019300
173,1971,951200
173,1970,873500
173,1969,801100
173,1968,779300
173,1967,770300
173,1966,764400
173,1965,736900
171,1977,227000
173,1964,723700
173,1962,641900
173,1961,611200
171,2017,891000
171,2016,854000
171,2015,748000
171,2014,748000
171,2013,748000
171,2012,743000
171,2011,780200
171,2010,798000
171,2009,798000
171,2008,798000
173,1963,680000
174,1978,438000
169,1974,400
169,1972,400
162,2005,1485000
162,2004,1433000
162,2003,1402000
162,2002,1310000
162,2001,1334000
162,2000,1432000
162,1999,1371000
162,1998,1346000
162,1997,1331000
162,1996,1183000
162,1995,1288000
162,1994,1141000
162,1993,951000
162,1992,749000
162,1991,829000
162,1990,909000
162,1989,799000
162,1988,788000
162,1987,745000
162,1986,718000
162,1985,727000
162,1984,722000
162,1983,657000
162,1982,637000
162,1981,682000
162,2006,1444000
162,1980,784000
162,2007,1379000
162,2009,1141000
165,1968,35000
165,1967,35000
165,1966,36000
165,1965,36000
165,1964,30000
165,1963,24500
165,1962,17000
165,1961,19000
221,2017,4000
221,2016,4000
221,2015,4000
221,2014,4000
221,2013,4000
221,2012,4000
221,2011,4000
221,2010,4000
221,2009,4000
162,2017,614000
162,2016,600000
162,2015,565000
162,2014,573000
162,2013,600000
162,2012,735000
162,2011,1016000
162,2010,1223000
162,2008,1375000
162,1979,832000
162,1978,758000
162,1977,751000
159,2003,19000
159,2002,19000
159,2001,19000
159,2000,19000
159,1999,19000
159,1998,19000
159,1997,19000
159,1996,21000
159,1995,5500
159,1994,3000
159,1993,2000
159,1992,8000
159,1991,8000
159,1990,12000
159,1989,16000
159,1988,29000
159,1987,28000
159,1986,43000
159,1985,40000
159,1984,16000
159,1983,9000
159,1982,10000
159,1981,11000
159,1980,12000
156,2017,588000
159,2004,19000
159,2005,19000
159,2006,19000
159,2007,19000
162,1976,791000
162,1975,712000
162,1974,936000
162,1973,876000
162,1972,793000
162,1971,830000
162,1970,863000
162,1969,868000
162,1968,780000
162,1967,731000
162,1966,721000
162,1965,690000
165,1969,34900
162,1964,679000
162,1962,572000
162,1961,580000
159,2017,19000
159,2016,19000
159,2015,19000
159,2014,19000
159,2013,19000
159,2012,19000
159,2011,19000
159,2010,19000
159,2009,19000
159,2008,19000
162,1963,625000
169,1973,400
165,1970,25300
165,1972,31500
166,1999,0
166,1998,0
166,1997,28000
166,1996,28000
166,1995,28000
166,1994,28000
166,1993,28000
166,1992,28000
166,1991,28000
166,1990,28000
166,1989,20000
166,1988,20000
166,1987,26000
166,1986,26000
166,1985,24000
166,1984,43000
166,1983,43000
166,1982,43000
166,1981,43000
166,1980,20000
166,1979,20000
166,1978,20000
166,1977,20000
166,1976,20000
166,1975,9000
166,2000,0
166,1974,12000
166,2001,0
166,2003,0
169,1971,400
169,1970,400
169,1969,400
169,1968,400
169,1967,400
169,1966,1100
169,1965,1100
169,1964,900
169,1963,500
169,1962,400
169,1961,400
166,2017,0
166,2016,0
166,2015,0
166,2014,0
166,2013,0
166,2012,0
166,2011,0
166,2010,0
166,2009,0
166,2008,0
166,2007,0
166,2006,0
166,2005,0
166,2004,0
166,2002,0
166,1973,15000
166,1972,15000
166,1971,15000
165,1997,500000
165,1996,447000
165,1995,420000
165,1994,403000
165,1993,362000
165,1992,229000
165,1991,206000
165,1990,229000
165,1989,151000
165,1988,147000
165,1987,96000
165,1986,80000
165,1985,82000
165,1984,73000
165,1983,76000
165,1982,74000
165,1981,68000
165,1980,63000
165,1979,60000
165,1978,60000
165,1977,34000
165,1976,33000
165,1975,56000
165,1974,52000
165,1973,47000
165,1998,513000
165,1999,557000
165,2000,704000
165,2001,655000
166,1970,15000
166,1969,3000
166,1968,1400
166,1967,1200
166,1966,1100
166,1965,1000
166,1964,800
166,1963,500
166,1962,500
166,1961,500
165,2017,920000
165,2016,920000
165,1971,30400
165,2015,920000
165,2013,920000
165,2012,920000
165,2011,920000
165,2010,892000
165,2009,1079000
165,2008,1079000
165,2007,891000
165,2006,872000
165,2005,872000
165,2004,848000
165,2003,718000
165,2002,718000
165,2014,920000
174,1979,493300
174,1980,463000
174,1981,485000
200,2013,87000
200,2012,87000
200,2011,87000
200,2010,87000
200,2009,87000
200,2008,87000
200,2007,87000
200,2006,87000
200,2005,87000
200,2004,87000
200,2003,87000
200,2002,87000
200,2001,87000
200,2000,87000
200,1999,87000
200,1998,87000
200,1997,87000
200,1996,87000
200,1995,87000
200,1994,97000
200,1993,96000
200,1992,85000
200,1991,85000
200,1990,80000
200,1989,10000
200,2014,87000
200,1988,10000
200,2015,87000
200,2017,87000
199,2017,832392
199,2016,858900
199,2015,812214
199,2014,793000
199,2013,723000
199,2012,736000
199,2011,748361
199,2010,780356
199,2009,920977
199,2008,921445
199,2007,915000
199,2006,888000
199,2005,858000
199,2004,798000
199,2003,674000
199,2002,710000
199,2001,696000
199,2000,645000
199,1999,533000
199,1998,597400
199,1997,524000
199,1996,462000
199,1995,307000
199,1994,279000
199,1993,283000
200,2016,87000
200,1987,10000
200,1986,10000
200,1985,10000
186,2001,200300
186,2000,149600
186,1999,207600
186,1998,303000
186,1997,92000
186,1996,220000
186,1995,198000
186,1994,200000
186,1993,190000
186,1992,345000
272,2017,404000
272,2016,388000
272,2015,370000
272,2014,354000
272,2013,322000
272,2012,193000
272,2011,241000
272,2010,241000
272,2009,218000
272,2008,211000
272,2007,191000
272,2006,172000
195,2017,138
195,2016,138
195,2015,138
186,2002,202000
186,2003,94000
186,2004,110000
186,2005,175000
200,1984,10000
200,1983,10000
200,1982,50000
200,1981,50000
200,1980,43000
200,1979,5500
200,1978,5500
200,1977,5500
200,1976,5500
200,1975,5500
200,1974,5500
200,1973,5500
198,1992,332000
200,1972,5000
200,1970,1800
200,1969,1700
196,2017,0
196,2016,0
196,2015,0
196,2014,0
196,2013,0
196,2012,0
196,2011,0
196,2010,0
196,2009,0
196,2008,0
200,1971,5000
195,2014,138
198,1993,335000
198,1995,356000
203,1965,585400
203,1964,495000
203,1963,447000
203,1962,301700
203,1961,130400
202,2017,1999333
202,2016,2144588
202,2015,2030322
202,2014,2034080
202,2013,2076461
202,2012,2122632
202,2011,1859000
202,2010,2185000
202,2009,1922000
202,2008,2379000
202,2007,2377000
202,2006,2268000
202,2005,2100000
202,2004,2545000
202,2003,2310000
202,2002,2285000
202,2001,2249000
202,2000,2093000
202,1999,1713000
202,1998,1758000
203,1966,650800
202,1997,1715000
203,1967,806100
203,1969,983100
203,1994,3404000
203,1993,3254000
203,1992,3328000
203,1991,3427000
203,1990,3273000
203,1989,3281000
203,1988,3233000
203,1987,3116000
203,1986,3014000
203,1985,2779000
203,1984,2828000
203,1983,2639000
203,1982,2592000
203,1981,2481000
203,1980,2458000
203,1979,2425000
203,1978,2065000
203,1977,2054000
203,1976,1956000
203,1975,1750000
203,1974,1934000
203,1973,1720000
203,1972,1553000
203,1971,1396000
203,1970,1165900
203,1968,998000
202,1996,1431000
202,1995,1431000
202,1994,1317000
202,1963,244000
202,1962,193000
202,1961,180000
198,2017,594394
198,2016,594394
198,2015,587352
198,2014,583150
198,2013,564667
198,2012,575183
198,2011,554574
198,2010,615885
198,2009,612853
198,2008,625696
198,2007,674000
198,2006,644000
198,2005,652000
198,2004,428636
198,2003,369442
198,2002,675800
198,2001,603500
198,2000,350000
198,1999,350000
198,1998,423000
198,1997,381000
198,1996,417000
202,1964,256000
202,1965,330000
202,1966,363000
202,1967,391000
202,1993,1360000
202,1992,1470000
202,1991,1554000
202,1990,1549000
202,1989,1549000
202,1988,1450000
202,1987,1315000
202,1986,1276000
202,1985,1164000
202,1984,1129000
202,1983,1135000
202,1982,988000
198,1994,384000
202,1981,988000
202,1979,896000
202,1978,805000
202,1977,725000
202,1976,692000
202,1975,624000
202,1974,712000
202,1973,633000
202,1972,580000
202,1971,460000
202,1970,450000
202,1969,422000
202,1968,417000
202,1980,973000
195,2013,138
195,2012,138
195,2011,138
117,2000,7538000
117,1999,7157000
117,1998,6050000
117,1997,6742000
117,1996,6376000
117,1995,5930000
117,1994,5561000
117,1993,5061000
117,1992,4891000
117,1991,4359000
117,1990,4002000
117,1989,3585000
117,1988,3291000
117,1987,2861000
117,1986,2500000
117,1985,2074000
117,1984,1987000
117,1983,1750000
117,1982,1493000
117,1981,1513000
117,1980,1431000
117,1979,1400000
117,1978,1182000
117,1977,926000
117,1976,533000
117,2001,7747000
117,1975,507000
117,2002,8215000
117,2004,8832000
146,2010,97500
146,2009,97500
146,2008,97500
146,2007,97500
146,2006,84200
146,2005,0
146,2004,0
146,2003,0
146,2002,0
146,2001,0
146,2000,0
146,1999,0
117,2017,9971000
117,2016,10262000
117,2015,10235000
117,2014,10199000
117,2013,10252000
117,2012,9809000
117,2011,9719000
117,2010,9466000
117,2009,8262000
117,2008,8328000
117,2007,9302000
117,2006,9091000
117,2005,8961000
117,2003,8610000
117,1974,466000
