geo,year,chestnuts_producer_price_lcu_tonne_pea1
110,1981,360600.0
110,1982,367700.0
110,1983,361900.0
110,1984,393800.0
110,1985,359800.0
110,1986,297700.0
110,1987,311900.0
110,1988,334100.0
110,1989,369300.0
110,1990,388800.0
174,1966,2340.0
174,1967,2610.0
174,1968,3400.0
174,1969,2960.0
174,1970,3250.0
174,1971,4580.0
174,1972,4900.0
174,1973,4510.0
174,1974,6080.0
174,1975,6200.0
174,1976,6490.0
174,1977,17120.0
174,1978,19470.0
174,1979,19320.0
174,1980,38750.0
174,1981,49030.0
174,1982,45900.0
174,1983,43560.0
174,1984,80000.0
174,1985,49520.0
174,1986,65510.0
174,1987,58960.0
174,1988,63440.0
174,1989,80970.0
174,1990,107910.0
117,1966,65800.0
117,1967,70000.0
117,1968,71600.0
117,1969,69300.0
117,1970,67700.0
117,1971,83400.0
117,1972,108500.0
117,1973,118500.0
117,1974,181400.0
117,1975,233200.0
117,1976,256800.0
117,1977,304900.0
117,1978,355000.0
117,1979,365340.0
117,1980,739660.0
117,1981,1084510.0
117,1982,1127500.0
117,1983,994750.0
117,1984,860880.0
117,1985,948250.0
117,1986,1198500.0
117,1987,1415880.0
117,1988,770125.0
117,1989,681125.0
117,1990,604500.0
203,1966,7870.0
203,1967,7870.0
203,1968,6770.0
203,1969,9310.0
203,1970,11770.0
203,1971,8090.0
203,1972,12590.0
203,1973,10520.0
203,1974,16710.0
203,1975,15555.0
203,1976,17638.0
203,1977,14745.0
203,1978,16808.0
203,1979,23680.0
203,1980,32646.0
203,1981,35451.0
203,1982,43809.0
203,1983,74600.0
203,1984,89300.0
203,1985,80200.0
203,1986,104200.0
203,1987,90000.0
203,1988,97300.0
203,1989,77300.0
203,1990,60100.0
223,1966,1260.0
223,1967,1260.0
223,1968,1280.0
223,1969,1360.0
223,1970,1540.0
223,1971,2320.0
223,1972,2340.0
223,1973,3960.0
223,1974,4800.0
223,1975,5800.0
223,1976,6510.0
223,1977,11390.0
223,1978,16240.0
223,1979,28470.0
223,1980,45800.0
223,1981,51270.0
223,1982,99750.0
223,1983,118400.0
223,1984,190430.0
223,1985,234000.0
223,1986,319000.0
223,1987,501000.0
223,1988,922000.0
223,1989,1658000.0
223,1990,2359000.0
228,1966,393.0
228,1967,442.0
228,1968,442.0
228,1969,425.0
228,1970,420.0
228,1971,432.0
228,1972,492.0
228,1973,465.0
228,1974,577.0
228,1975,635.0
228,1976,635.0
228,1977,635.0
228,1978,641.0
228,1979,645.0
228,1980,660.0
228,1981,660.0
228,1982,660.0
228,1983,670.0
228,1984,670.0
228,1985,680.0
228,1986,690.0
228,1987,700.0
228,1988,700.0
228,1989,705.0
228,1990,710.0
248,1966,2307.0
248,1967,2282.0
248,1968,2391.0
248,1969,2393.0
248,1970,2447.0
248,1971,3208.0
248,1972,3443.0
248,1973,3481.0
248,1974,5230.0
248,1975,5551.0
248,1976,5910.0
248,1977,7030.0
248,1978,7200.0
248,1979,10700.0
248,1980,15130.0
248,1981,22500.0
248,1982,30850.0
248,1983,37880.0
248,1984,56260.0
248,1985,92280.0
248,1986,174250.0
248,1987,370160.0
248,1988,904970.0
248,1989,10019330.0
248,1990,39386000.0
