geo,year,sweeteners_other_processing_fea
5304,1964,333
5303,1982,379
5303,1984,343
5304,1962,311
5304,1961,301
5303,2013,210
5303,2012,209
5303,2011,227
5303,2010,245
5303,2009,236
5303,2008,228
5303,2007,240
5303,2006,282
5303,2005,217
5303,2004,211
5303,2003,203
5303,2002,185
5303,2001,209
5303,2000,205
5303,1999,248
5303,1985,312
5303,1986,279
5303,1987,268
5303,1988,221
5303,1989,201
5303,1990,204
5303,1983,338
5303,1991,206
5303,1993,214
5303,1994,221
5303,1995,227
5303,1996,231
5303,1997,232
5303,1998,238
5303,1992,206
5207,1967,0
5207,1966,0
5207,1965,0
5101,2000,0
5101,1999,2
5101,1998,0
5101,1997,0
5101,1996,1
5101,1995,0
5101,1994,0
5101,1993,0
5101,1992,0
5101,1991,0
5101,1990,0
5101,1989,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,2001,2
5101,1976,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1977,0
5101,1969,0
5101,2002,0
5101,2004,4
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5101,2005,7
5101,2006,12
5101,2007,0
5101,2008,0
5101,2009,5
5101,2010,11
5101,2003,0
5101,2011,14
5101,2013,19
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5101,2012,19
5103,1983,0
5101,1968,0
5101,1966,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1978,0
5100,1977,0
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5000,2006,966
5000,2007,994
5000,2008,882
5000,2009,898
5000,2010,943
5000,2011,919
5100,1984,0
5000,2012,932
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5000,2013,962
5101,1967,0
5100,1985,0
5100,1987,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2013,19
5100,2012,19
5100,2011,14
5100,2010,11
5100,2009,5
5100,2008,0
5100,2007,0
5100,2006,12
5100,2005,7
5100,2004,4
5100,2003,0
5100,2002,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1986,0
5100,1994,0
5100,1996,1
5100,1997,0
5100,1998,0
5100,1999,2
5100,2000,0
5100,2001,2
5100,1995,0
5103,1984,0
5103,1985,0
5103,1986,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5200,2005,21
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5204,1983,0
5200,2011,0
5200,2013,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5200,2012,0
5200,2004,13
5204,1984,0
5204,1986,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5204,2013,0
5204,2012,0
5204,2011,0
5204,2010,0
5204,2009,0
5204,2008,0
5204,2007,0
5204,2006,0
5204,2005,21
5204,2004,13
5204,2003,0
5204,2002,0
5204,2001,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1985,0
5204,1993,3
5204,1995,0
5204,1996,0
5204,1997,6
5204,1998,0
5204,1999,0
5204,2000,0
5204,1994,2
5200,2003,0
5200,2002,0
5200,2001,0
5200,1964,0
5200,1963,0
5200,1962,0
5200,1961,0
5103,2013,0
5103,2012,0
5103,2011,0
5103,2010,0
5103,2009,0
5103,2008,0
5103,2007,0
5103,2006,0
5103,2005,0
5103,2004,0
5103,2003,0
5103,2002,0
5103,2001,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5200,1965,0
5103,1993,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,1994,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1986,0
5200,1993,3
5200,1995,0
5200,1996,0
5200,1997,6
5200,1998,0
5200,1999,0
5200,2000,3
5200,1994,2
5400,1980,0
5200,1985,0
5200,1983,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1984,0
5200,1975,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1976,0
5400,1981,0
5400,1982,0
5400,1983,0
5802,1994,0
5802,1993,0
5802,1992,0
5802,1991,0
5802,1990,0
5802,1989,0
5802,1988,0
5802,1987,0
5802,1986,0
5802,1985,0
5802,1984,0
5802,1983,0
5802,1982,0
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1995,0
5802,1970,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1971,0
5802,1963,0
5802,1996,1
5802,1998,0
5803,1976,0
5803,1975,0
5803,1974,0
5803,1973,0
5803,1972,0
5803,1971,0
5803,1970,0
5803,1969,0
5803,1968,0
5803,1967,0
5803,1966,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1961,0
5802,2013,19
5802,1999,2
5802,2000,0
5802,2001,2
5802,2002,0
5802,2003,0
5802,2004,4
5802,1997,0
5802,2005,7
5802,2007,0
5802,2008,0
5802,2009,5
5802,2010,10
5802,2011,14
5802,2012,17
5802,2006,12
5803,1977,0
5802,1962,0
5801,2013,610
5801,1977,455
5801,1976,474
5801,1975,485
5801,1974,508
5801,1973,503
5801,1972,533
5801,1971,654
5801,1970,689
5801,1969,388
5801,1968,370
5801,1967,355
5801,1966,344
5801,1965,329
5801,1964,319
5801,1963,308
5801,1962,298
5801,1961,290
5706,2000,0
5706,2001,0
5706,2002,1
5706,2003,0
5706,2004,0
5706,2005,5
5801,1978,464
5706,2006,4
5706,2008,0
5706,2009,0
5706,2010,17
5706,2011,0
5706,2012,17
5706,2013,31
5706,2007,0
5802,1961,0
5801,1979,465
5801,1981,452
5801,2012,614
5801,2011,627
5801,2010,645
5801,2009,633
5801,2008,598
5801,2007,605
5801,2006,660
5801,2005,589
5801,2004,563
5801,2003,579
5801,2002,486
5801,2001,485
5801,2000,466
5801,1999,514
5801,1998,482
5801,1997,471
5801,1996,447
5801,1982,454
5801,1983,415
5801,1984,441
5801,1985,432
5801,1986,444
5801,1987,489
5801,1980,466
5801,1988,459
5801,1990,404
5801,1991,412
5801,1992,414
5801,1993,407
5801,1994,415
5801,1995,457
5801,1989,407
5803,1978,0
5803,1979,0
5803,1980,0
5817,1976,474
5817,1975,485
5817,1974,508
5817,1973,503
5817,1972,533
5817,1971,654
5817,1970,689
5817,1969,388
5817,1968,370
5817,1967,355
5817,1966,344
5817,1965,329
5817,1964,319
5817,1963,308
5817,1962,298
5817,1961,290
5815,2013,229
5815,1999,250
5815,2000,205
5815,2001,211
5815,2002,185
5815,2003,203
5815,2004,215
5817,1977,455
5815,2005,224
5815,2007,240
5815,2008,228
5815,2009,241
5815,2010,257
5815,2011,241
5815,2012,228
5815,2006,294
5815,1998,238
5817,1978,464
5817,1980,466
5817,2011,627
5817,2010,646
5817,2009,633
5817,2008,598
5817,2007,605
5817,2006,660
5817,2005,589
5817,2004,563
5817,2003,579
5817,2002,486
5817,2001,485
5817,2000,466
5817,1999,514
5817,1998,482
5817,1997,471
5817,1996,447
5817,1995,457
5817,1981,452
5817,1982,454
5817,1983,415
5817,1984,441
5817,1985,432
5817,1986,444
5817,1979,465
5817,1987,489
5817,1989,407
5817,1990,404
5817,1991,412
5817,1992,414
5817,1993,407
5817,1994,415
5817,1988,459
5815,1997,232
5815,1996,232
5815,1995,227
5803,2011,0
5803,2010,0
5803,2009,0
5803,2008,0
5803,2007,0
5803,2006,0
5803,2005,0
5803,2004,0
5803,2003,0
5803,2002,0
5803,2001,0
5803,2000,0
5803,1999,0
5803,1998,0
5803,1997,0
5803,1996,0
5803,1995,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,2012,0
5803,1987,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1988,0
5803,2013,0
5815,1961,244
5815,1962,252
5815,1981,378
5815,1982,379
5815,1983,338
5815,1984,343
5815,1985,312
5815,1986,279
5815,1980,392
5815,1987,268
5815,1989,201
5815,1990,205
5815,1991,206
5815,1992,206
5815,1993,214
5815,1994,221
5815,1988,221
5706,1999,0
5815,1979,392
5815,1977,383
5815,1963,261
5815,1964,271
5815,1965,281
5815,1966,293
5815,1967,306
5815,1968,319
5815,1978,391
5815,1969,334
5815,1971,591
5815,1972,469
5815,1973,440
5815,1974,444
5815,1975,413
5815,1976,399
5815,1970,627
5000,2005,1009
5706,1998,0
5706,1996,0
5402,1978,0
5402,1977,0
5402,1976,0
5402,1975,0
5402,1974,0
5402,1973,0
5402,1972,6
5402,1971,0
5402,1970,0
5402,1969,0
5402,1968,0
5402,1967,0
5402,1966,0
5402,1965,0
5402,1964,0
5402,1963,0
5402,1962,0
5401,2001,0
5401,2002,1
5401,2003,0
5401,2004,54
5401,2005,100
5401,2006,20
5402,1979,0
5401,2007,105
5401,2009,0
5401,2010,7
5401,2011,0
5401,2012,0
5401,2013,4
5402,1961,0
5401,2008,13
5401,2000,100
5402,1980,0
5402,1982,0
5402,2013,29
5402,2012,17
5402,2011,0
5402,2010,17
5402,2009,0
5402,2008,0
5402,2007,0
5402,2006,0
5402,2005,0
5402,2004,0
5402,2003,0
5402,2002,0
5402,2001,0
5402,2000,0
5402,1999,0
5402,1998,0
5402,1997,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1981,0
5402,1989,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1990,0
5403,1961,0
5401,1999,1
5401,1997,0
5401,1961,0
5400,2013,33
5400,2012,17
5400,2011,0
5400,2010,24
5400,2009,0
5400,2008,13
5400,2007,105
5400,2006,24
5400,2005,105
5400,2004,54
5400,2003,0
5400,2002,1
5400,2001,0
5400,2000,100
5400,1999,1
5400,1998,13
5400,1984,1
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5401,1962,0
5400,1990,0
5400,1992,108
5400,1993,175
5400,1994,72
5400,1995,70
5400,1996,68
5400,1997,0
5400,1991,0
5401,1998,13
5401,1963,0
5401,1965,0
5401,1996,68
5401,1995,70
5401,1994,72
5401,1993,175
5401,1992,108
5401,1991,0
5401,1990,0
5401,1989,0
5401,1988,0
5401,1987,0
5401,1986,0
5401,1985,0
5401,1984,0
5401,1983,0
5401,1982,0
5401,1981,0
5401,1980,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1964,0
5401,1972,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1973,0
5403,1962,0
5403,1963,0
5403,1964,0
5404,2013,0
5404,2012,0
5404,2011,0
5404,2010,0
5404,2009,0
5404,2008,0
5404,2007,0
5404,2006,0
5404,2005,0
5404,2004,0
5404,2003,0
5404,2002,0
5404,2001,0
5404,2000,0
5404,1999,0
5404,1998,0
5404,1997,0
5404,1983,0
5404,1984,1
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5706,1961,0
5404,1989,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1990,0
5404,1982,0
5706,1962,0
5706,1964,7
5706,1995,0
5706,1994,0
5706,1993,0
5706,1992,0
5706,1991,0
5706,1990,0
5706,1989,0
5706,1988,0
5706,1987,0
5706,1986,0
5706,1985,0
5706,1984,1
5706,1983,0
5706,1982,0
5706,1981,0
5706,1980,0
5706,1979,0
5706,1965,0
5706,1966,7
5706,1967,8
5706,1968,7
5706,1969,10
5706,1970,10
5706,1963,0
5706,1971,10
5706,1973,12
5706,1974,12
5706,1975,12
5706,1976,13
5706,1977,12
5706,1978,0
5706,1972,18
5404,1981,0
5404,1980,0
5404,1979,0
5403,1995,0
5403,1994,0
5403,1993,0
5403,1992,0
5403,1991,0
5403,1990,0
5403,1989,0
5403,1988,0
5403,1987,0
5403,1986,0
5403,1985,0
5403,1984,0
5403,1983,0
5403,1982,0
5403,1981,0
5403,1980,0
5403,1979,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1996,0
5403,1971,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1972,0
5403,1997,0
5403,1998,0
5403,1999,0
5404,1965,0
5404,1966,7
5404,1967,8
5404,1968,7
5404,1969,10
5404,1970,10
5404,1964,7
5404,1971,10
5404,1973,12
5404,1974,12
5404,1975,12
5404,1976,13
5404,1977,12
5404,1978,0
5404,1972,12
5706,1997,0
5404,1963,0
5404,1961,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,5
5404,1962,0
5403,2006,4
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2007,0
5000,2004,917
5817,2013,610
5000,2002,751
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1985,0
351,1995,0
351,1997,0
351,1998,0
351,1999,5
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,1996,0
351,1984,0
351,1983,0
351,1982,0
5817,2012,616
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,2006,0
351,2007,0
351,1977,0
351,2009,0
5000,1982,729
5000,1983,653
5000,1984,726
5000,1985,717
5000,1986,726
5000,1987,850
5000,1988,783
5000,1989,742
5000,1990,769
5000,1981,694
5000,1991,784
5000,1994,850
5000,1995,868
5000,1996,774
5000,1997,741
5000,1998,775
5000,1999,799
5000,2000,852
351,2008,0
5000,2001,780
5000,1993,977
5000,1980,692
5000,1992,864
5000,1978,726
351,2010,0
351,2011,0
5000,1979,729
351,2012,5
351,2013,5
5000,1961,629
5000,1962,655
5000,1964,648
5000,1965,642
5000,1966,691
5000,1967,687
5000,1963,635
5000,1969,774
5000,1970,1075
5000,1971,1046
5000,1977,732
5000,1972,934
5000,1973,849
5000,1974,921
5000,1976,802
5000,1968,728
5000,1975,832
97,1991,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1988,0
97,1987,0
97,1989,0
97,1990,0
97,1992,0
97,1981,0
97,1986,0
97,1980,0
97,1970,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1969,0
97,1968,0
97,1967,0
97,1993,0
97,1966,0
97,1979,0
97,1994,0
99,1964,0
97,1996,0
97,1965,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1963,0
99,1962,0
99,1961,0
97,2013,0
97,2012,0
97,2011,0
97,2010,0
97,2009,0
97,2008,0
97,2007,0
97,2006,0
97,2005,0
97,2004,0
97,2003,0
97,2002,0
97,2001,0
97,2000,0
97,1999,0
97,1998,0
97,1997,0
97,1995,0
97,1964,0
89,1970,0
97,1962,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
99,1973,0
89,1983,0
89,1969,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
84,2013,0
84,2012,0
84,2011,0
84,2010,0
84,2009,0
84,2008,0
89,1968,0
97,1963,0
89,1984,0
89,1986,0
97,1961,0
89,2013,0
89,2012,0
89,2011,0
89,2010,0
89,2009,0
89,2008,0
89,2007,0
89,2006,0
89,2005,21
89,2004,13
89,2003,0
89,2002,0
89,1985,0
89,2001,0
89,1999,0
89,1998,0
89,1997,6
89,1996,0
89,1995,0
89,1994,2
89,1993,3
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,2000,0
99,1974,0
101,1969,341
99,1976,0
104,1962,0
104,1961,0
101,2013,220
101,2012,200
101,2011,200
101,2010,180
101,2009,190
101,2008,205
101,2007,205
101,2006,205
101,2005,205
101,2004,205
101,2003,205
104,1963,0
101,2002,205
101,2000,205
101,1999,205
101,1998,202
101,1997,180
101,1996,184
101,1995,230
101,1994,273
101,1993,269
101,1992,250
101,1991,250
101,1990,240
101,1989,240
101,1988,230
101,2001,205
101,1987,230
104,1964,0
104,1966,0
104,1994,0
104,1993,0
104,1992,0
104,1991,0
104,1990,0
104,1989,0
104,1988,0
104,1987,0
104,1986,0
104,1985,0
104,1984,0
104,1983,0
104,1982,0
104,1965,0
104,1981,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,6
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1980,0
99,1975,0
101,1986,220
101,1984,220
99,2004,0
99,2003,0
99,2002,0
99,2001,0
99,2000,0
99,1999,0
99,1998,0
99,1997,0
99,1996,0
99,1995,0
99,1994,0
99,1993,0
99,1992,0
99,2005,0
99,1991,0
99,1989,0
99,1988,0
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1990,0
101,1985,220
99,2006,0
99,2008,0
101,1983,210
101,1982,210
101,1981,210
101,1980,200
101,1979,195
101,1978,195
101,1977,230
101,1976,280
101,1975,300
101,1974,374
101,1973,307
101,1972,365
101,1971,356
99,2007,0
101,1970,349
101,1968,334
101,1967,315
101,1966,305
101,1965,295
101,1964,285
101,1963,275
101,1962,265
101,1961,255
99,2013,2
99,2012,0
99,2011,0
99,2010,0
99,2009,0
84,2007,0
84,2006,4
79,2011,0
84,2004,0
51,1980,0
51,1979,0
51,1978,0
51,1977,0
51,1976,0
51,1975,0
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1970,0
51,1969,0
51,1968,0
51,1981,0
51,1967,0
51,1965,0
51,1964,0
51,1963,0
51,1962,0
51,1961,0
167,2013,0
167,2012,0
167,2011,0
167,2010,0
167,2009,0
167,2008,0
167,2007,0
167,2006,0
51,1966,0
167,2005,0
51,1982,0
51,1984,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
51,1983,0
67,1967,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
51,1992,0
51,1991,0
51,1990,0
51,1989,0
51,1988,0
51,1987,0
51,1986,0
51,1985,0
67,1966,0
167,2004,0
167,2003,0
167,2002,0
41,1989,0
41,1988,0
41,1987,0
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1990,0
41,1976,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1975,0
41,1991,0
41,1992,0
41,1993,0
167,2001,0
167,2000,0
167,1999,0
167,1998,0
167,1997,0
167,1996,0
167,1995,0
167,1994,0
167,1993,0
41,2013,5
41,2012,5
41,2011,0
41,2010,0
41,2009,0
41,2008,0
41,2007,0
41,2006,0
41,2005,0
41,2004,0
41,2003,0
41,2002,0
41,2001,0
41,2000,0
41,1999,5
41,1998,0
41,1997,0
41,1996,0
41,1995,0
41,1994,0
67,1981,0
84,2005,5
67,1982,0
67,1984,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
79,2013,0
79,2012,0
84,1972,0
104,1995,0
79,2009,0
79,2008,0
79,2007,0
79,2006,0
79,2005,0
79,2004,0
79,2003,0
79,2002,0
79,2001,0
79,2000,0
79,1999,0
79,1998,0
79,1997,0
79,2010,0
79,1996,0
84,1973,0
84,1975,0
84,2003,0
84,2002,0
84,2001,0
84,2000,0
84,1999,0
84,1998,0
84,1997,0
84,1996,0
84,1995,0
84,1994,0
84,1993,0
84,1992,0
84,1991,0
84,1974,0
84,1990,0
84,1988,0
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1989,0
79,1995,0
79,1994,0
79,1993,0
67,2012,12
67,2011,0
67,2010,0
67,2009,0
67,2008,0
67,2007,0
67,2006,0
67,2005,0
67,2004,0
67,2003,0
67,2002,0
67,2001,0
67,2000,0
67,2013,27
67,1999,0
67,1997,0
67,1996,0
67,1995,0
67,1994,0
67,1993,0
67,1992,0
67,1991,0
67,1990,0
67,1989,0
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1998,0
79,1961,0
79,1962,0
79,1963,0
79,1992,0
79,1991,0
79,1990,0
79,1989,0
79,1988,0
79,1987,0
79,1986,0
79,1985,0
79,1984,1
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1979,0
79,1978,0
79,1977,0
79,1976,0
79,1975,0
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
67,1983,0
104,1996,0
106,1991,0
104,1998,0
203,2011,0
203,2010,0
203,2009,0
203,2008,0
203,2007,0
203,2006,0
203,2005,0
203,2004,0
203,2003,0
203,2002,0
203,2001,0
203,2000,0
203,1999,0
203,2012,0
203,1998,0
203,1996,0
203,1995,0
203,1994,0
203,1993,0
203,1992,0
203,1991,0
203,1990,0
203,1989,0
203,1988,0
203,1987,0
203,1986,0
203,1985,0
203,1984,0
203,1997,0
203,1983,0
203,2013,0
176,1962,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1961,0
176,1977,0
176,1975,0
176,1974,0
176,1973,0
176,1972,0
176,1971,0
176,1970,0
176,1969,0
176,1968,0
176,1967,0
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1976,0
176,1991,0
203,1982,0
203,1980,0
199,2000,0
199,1999,0
199,1998,0
199,1997,0
199,1996,0
199,1995,0
199,1994,0
199,1993,0
185,2013,0
185,2012,0
185,2011,0
185,2010,7
185,2009,0
199,2001,0
185,2008,13
185,2006,20
185,2005,22
185,2004,0
185,2003,0
185,2002,0
185,2001,0
185,2000,0
185,1999,1
185,1998,0
185,1997,0
185,1996,0
185,1995,0
185,1994,0
185,2007,0
203,1981,0
