geo,year,sugar_refined_import_quantity_tcl
141,1978,29800
141,1979,30400
141,1980,36100
141,1981,34000
141,1982,37800
141,1983,34700
141,1977,28800
141,1984,35900
141,1986,42640
141,1987,40600
141,1988,42700
141,1989,43800
141,1990,47600
141,1995,0
141,1985,34200
141,1996,17
141,1976,20200
141,1974,20000
138,2007,266765
138,2008,180966
138,2009,580484
138,2011,334706
138,2012,342747
138,2013,172266
141,1975,19900
138,2014,118923
138,2016,82768
141,1965,17200
141,1970,14700
141,1971,16600
141,1972,19000
141,1973,21800
138,2015,127441
138,2006,442401
141,1997,17
141,1999,16
143,1964,52800
143,1965,19900
143,1966,9773
143,1967,244
143,1968,896
143,1969,0
143,1963,86437
143,1970,61
143,1972,3
143,1973,4
143,1974,8265
143,1975,3
143,1976,22755
143,1977,137053
143,1971,13
141,1998,6
143,1962,104732
273,2016,14305
141,2000,8
141,2001,7
141,2015,0
141,2016,0
273,2006,2988
273,2007,3254
143,1961,103336
273,2008,78
273,2010,3277
273,2011,1154
273,2012,11261
273,2013,14511
273,2014,12578
273,2015,14258
273,2009,636
156,2016,37230
138,2005,16781
138,2003,175035
137,2008,34690
137,2009,26988
137,2010,20769
137,2011,16378
137,2012,19775
137,2013,29857
137,2007,38461
137,2014,20143
137,2016,7626
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
137,2015,21374
138,1966,1
137,2006,41483
137,2004,32960
137,1990,6
137,1991,2
137,1992,1
137,1993,2
137,1994,1
137,1995,2458
137,2005,37913
137,1996,30986
137,1998,38172
137,1999,35005
137,2000,1
137,2001,4705
137,2002,2
137,2003,29452
137,1997,34384
138,2004,273670
138,1967,6
138,1969,6
138,1988,7
138,1989,543240
138,1990,1134829
138,1991,569264
138,1992,66198
138,1993,30007
138,1987,0
138,1994,42086
138,1996,36341
138,1997,26226
138,1999,33678
138,2000,22574
138,2001,33261
138,2002,45773
138,1995,21902
138,1968,1
138,1986,0
138,1984,0
138,1970,10
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1985,0
138,1976,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1977,0
133,1969,13386
157,1961,3
157,1963,2
168,1985,86
168,1984,88
168,1983,4415
168,1982,24235
168,1981,31104
168,1976,19674
168,1975,19253
168,1974,18086
168,1973,18524
168,1972,18827
168,1971,19570
168,1970,18656
168,1969,15250
168,1968,16916
168,1967,12633
168,1966,11089
168,1965,8600
166,2004,0
166,2005,6
166,2006,9
166,2007,0
166,2008,0
166,2009,0
168,1986,14987
166,2010,2
166,2012,145
166,2013,104
168,1961,6300
168,1962,7200
168,1963,7800
168,1964,6900
166,2011,75
168,1987,14288
168,1988,183
168,1989,126
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1974,0
169,1981,0
169,1983,0
169,1984,0
169,1985,0
169,1986,18153
169,1987,8904
169,1988,0
169,1982,0
166,2003,107
169,1973,0
169,1971,0
168,1990,676
168,1991,0
168,2000,2054
168,2001,1720
169,1961,0
169,1962,0
169,1972,0
169,1963,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1964,0
166,2002,26
166,2001,23
166,2000,3
165,2005,266837
165,2006,1527430
165,2007,586678
165,2008,36811
165,2009,126755
165,2010,509203
165,2004,11483
165,2011,113344
165,2013,8976
165,2014,11579
165,2016,9305
166,1961,13
166,1962,17
166,1963,9
165,2012,8530
166,1964,19
165,2002,85684
165,2000,758130
165,1982,123
165,1983,3342
165,1984,253
165,1985,0
165,1986,258177
165,1987,749450
165,2001,319248
165,1988,251159
165,1990,210954
165,1991,434860
165,1992,116892
165,1993,75121
165,1994,47893
165,1995,5188
165,1989,43380
169,1989,505
166,1965,12
166,1967,17
166,1986,159
166,1987,43
166,1988,16
166,1989,16
166,1990,10
166,1991,2
166,1985,34
166,1992,3
166,1994,8
166,1995,9
166,1996,8
166,1997,4
166,1998,3114
166,1999,858
166,1993,5
166,1966,17
166,1984,22
166,1982,30
166,1968,22
166,1969,41
166,1970,27
166,1971,26
166,1972,40
166,1973,2927
166,1983,25
166,1974,44
166,1976,32
166,1977,13
166,1978,18
166,1979,31
166,1980,34
166,1981,17
166,1975,29
165,1981,70551
169,1990,0
169,1993,5
171,1988,26277
171,1987,25973
171,1986,86
171,1985,1
171,1984,1
171,1983,1
171,1982,1
171,1981,1
171,1980,1
171,1979,1
171,1978,0
171,1977,1
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
170,2014,169269
170,2015,264204
170,2016,215286
171,1961,0
171,1962,0
171,1963,3
171,1989,4819
171,1964,0
171,1966,1
171,1967,0
171,1968,2
171,1969,4
171,1970,0
171,1971,0
171,1965,3
171,1990,1155
171,1991,12260
171,1992,15643
171,2013,23734
171,2014,30876
171,2015,34166
171,2016,179875
173,1961,0
173,1962,0
171,2012,30179
173,1963,0
173,1965,0
173,1966,25043
173,1967,20750
173,1968,19097
173,1969,27344
173,1970,11893
173,1964,0
170,2013,145179
171,2011,33408
171,2009,20104
171,1993,12161
171,1994,26604
171,1995,129783
171,1996,193825
171,1997,21682
171,1998,103184
171,2010,235355
171,1999,135420
171,2001,87031
171,2002,73197
171,2004,52189
171,2005,44514
171,2006,113847
171,2007,26530
171,2000,180682
170,2012,245704
170,2011,186076
170,2010,196213
169,2016,183
170,1961,11
170,1962,8
170,1963,11
170,1964,9
170,1965,20
169,2015,256
170,1966,16
170,1968,507
170,1969,3570
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1967,1749
170,1974,0
169,2014,121
169,2012,185
169,1994,9911
169,1995,8260
169,1997,33
169,2000,4867
169,2001,2214
169,2002,2153
169,2013,230
169,2004,3716
169,2006,16213
169,2007,12286
169,2008,413
169,2009,123
169,2010,9186
169,2011,8114
169,2005,6990
169,1991,0
170,1975,0
170,1977,0
170,1996,314820
170,1997,257488
170,1998,405903
170,1999,346002
170,2000,172178
170,2001,174321
170,1995,238063
170,2002,134233
170,2004,168510
170,2005,213026
170,2006,212863
170,2007,222380
170,2008,204717
170,2009,137147
170,2003,10942
170,1976,0
170,1994,301916
170,1992,217676
170,1978,0
170,1979,0
170,1980,46000
170,1981,150000
170,1982,2
170,1983,268195
170,1993,257310
170,1984,129898
170,1986,174472
170,1987,209400
170,1988,233739
170,1989,111240
170,1990,129200
170,1991,182574
170,1985,0
165,1980,100505
165,1979,969
165,1978,373
159,1961,57800
158,2016,52097
158,2015,99998
158,2014,61730
158,2013,76591
158,2012,78600
158,2011,56116
158,2010,64404
158,2007,61111
158,2006,62913
158,2005,77549
158,2004,71325
158,2003,82181
158,2002,37512
158,2001,41705
158,2000,50506
158,1999,52374
158,1981,15954
158,1982,9270
158,1983,24299
158,1984,34038
158,1985,32588
158,1986,44380
159,1962,74400
158,1988,32856
158,1990,31712
158,1994,2789
158,1995,40727
158,1996,39142
158,1997,40108
158,1998,54329
158,1989,32966
159,1963,52100
159,1964,39336
159,1965,60817
159,1986,406851
159,1988,313846
159,1989,279429
159,1990,285023
159,1991,449780
159,1992,477133
159,1985,368540
159,1997,635768
159,2000,615930
160,1961,100
160,1962,57
160,1963,48
160,1964,52
160,1975,65
159,1999,771782
158,1980,16094
159,1983,673979
159,1981,730592
159,1966,57542
159,1967,75510
159,1968,32395
159,1969,67000
159,1970,86864
159,1971,138400
159,1982,636708
159,1972,117212
159,1974,66472
159,1975,105594
159,1976,181477
159,1977,333260
159,1978,467410
159,1979,511544
159,1973,125939
158,1979,10650
158,1978,8890
158,1977,11100
157,1982,10052
157,1983,7425
157,1984,5766
157,1985,0
157,1986,1473
157,1987,258
157,1981,12
157,1988,0
157,1990,0
157,1991,0
157,1992,0
157,1993,14308
157,1994,58
157,1995,141
157,1989,6
157,1996,6
157,1980,62
157,1978,1
157,1964,6
157,1965,3
157,1966,817
157,1967,3
157,1968,2
157,1969,2
157,1979,5034
157,1970,2
157,1972,2
157,1973,797
157,1974,3
157,1975,8
157,1976,1
157,1977,2
157,1971,2
160,1976,57
157,1997,115
157,1999,190
158,1963,6455
158,1964,6209
158,1965,6456
158,1966,8440
158,1967,7172
158,1968,3400
158,1962,6774
158,1969,7623
158,1971,6893
158,1972,10631
158,1973,10029
158,1974,11047
158,1975,2963
158,1976,3528
158,1970,8995
157,1998,59
158,1961,4201
157,2014,24
157,2000,331
157,2001,36
157,2002,18
157,2003,25
157,2004,23
157,2005,31
157,2015,26
157,2006,33
157,2008,17
157,2009,24
157,2010,21
157,2011,14
157,2012,19
157,2013,23
157,2007,18
160,1977,60
160,1978,47
160,1979,64
221,1984,33234
221,1985,17032
221,1986,20649
221,1987,28797
221,1988,34056
221,1989,28032
221,1983,19421
221,1990,33355
221,1992,33495
221,1993,33669
221,1994,34596
221,1995,32916
221,1996,42212
221,1997,42004
221,1991,28624
221,1998,39633
221,1982,13740
221,1980,19129
162,2010,131685
162,2011,127779
162,2012,126906
162,2013,121517
162,2014,122745
162,2015,119775
221,1981,18623
162,2016,117980
299,1998,66161
299,1999,69066
299,2000,63104
221,1977,14100
221,1978,16013
221,1979,17289
299,1997,97045
162,2009,137014
221,1999,30527
221,2001,53656
165,1962,78083
165,1963,85233
165,1964,621
165,1965,73690
165,1966,1078
165,1967,296
165,1961,53
165,1968,8281
165,1970,68
165,1973,202683
165,1974,44808
165,1975,25
165,1976,42
165,1977,0
165,1969,227316
221,2000,48503
164,1962,460
221,2016,86771
221,2002,46419
221,2003,58061
221,2004,66177
221,2005,74881
221,2006,126244
221,2007,75189
164,1961,700
221,2008,114124
221,2010,105379
221,2011,66483
221,2012,64920
221,2013,84225
221,2014,92732
221,2015,100554
221,2009,100707
157,1962,3
162,2008,138941
162,2006,142928
161,1976,0
161,1977,0
161,1978,0
161,1980,0
161,1982,0
162,1961,143900
161,1975,0
162,1962,150100
162,1964,95000
162,1965,164600
162,1966,162056
162,1967,159632
162,1968,179254
162,1969,151669
162,1963,180300
162,1970,161249
161,1974,0
161,1972,0
160,1980,45
160,1981,48
160,1982,47
161,1961,0
161,1962,0
161,1963,0
161,1973,0
161,1964,0
161,1966,0
161,1967,0
161,1968,0
161,1969,0
161,1970,0
161,1971,0
161,1965,0
162,2007,137220
162,1971,168184
162,1973,155048
162,1992,163460
162,1993,162755
162,1994,172287
162,1995,155610
162,1996,168785
162,1997,179421
162,1991,162324
162,1998,171288
162,2000,165663
162,2001,167719
162,2002,164455
162,2003,162972
162,2004,158049
162,2005,147017
162,1999,169341
162,1972,170810
162,1990,159112
162,1988,144271
162,1974,126228
162,1975,99030
162,1976,154984
162,1977,165041
162,1978,163397
162,1979,171586
162,1989,153072
162,1980,158362
162,1982,132017
162,1983,145160
162,1984,154550
162,1985,165109
162,1986,153703
162,1987,160307
162,1981,174751
173,1971,39841
133,1968,30183
133,1966,21275
105,2013,201492
105,2012,268224
105,2010,169596
105,2008,449327
105,2006,443419
105,2005,279296
105,2004,368536
105,2002,370918
105,2001,437127
105,1999,438546
105,1996,408476
105,1994,366000
105,1993,420377
105,1992,366302
105,1991,340442
105,1990,305400
105,1989,327000
105,1974,200265
105,1976,132523
105,1977,121035
105,1978,180260
105,1979,235301
105,1980,168675
105,2014,263153
105,1981,182497
105,1983,210769
105,1984,265194
105,1985,196772
105,1986,260444
105,1987,256376
105,1988,289400
105,1982,228406
106,1961,22269
106,1962,24041
106,1963,267374
106,1982,166909
106,1983,364704
106,1984,331910
106,1985,226653
106,1986,240633
106,1987,120852
106,1981,73750
106,1988,112946
106,1990,182646
106,1991,321154
106,1992,226839
106,1993,114519
106,1994,186020
106,1995,254344
106,1989,110510
105,1972,147885
106,1980,285313
106,1978,191051
106,1964,219903
106,1965,119995
106,1966,92160
106,1967,87234
106,1968,33800
106,1969,195806
106,1979,264340
106,1970,309930
106,1972,397954
106,1973,432980
106,1974,572985
106,1975,492562
106,1976,263814
106,1977,393854
106,1971,430509
105,1971,150624
105,1970,140326
105,1969,108363
104,1975,24653
104,1976,15627
104,1977,6336
104,1978,1952
104,1979,916
104,1980,5623
104,1974,24955
104,1981,9700
104,1983,6912
104,1984,10990
104,1985,9370
104,1986,7946
104,1987,18086
104,1988,6681
104,1982,6026
104,1989,5866
104,1973,11646
104,1971,1368
103,1986,376641
103,1987,520303
103,1989,656275
103,2014,623511
104,1961,0
104,1962,0
104,1972,6117
104,1963,290
104,1965,7600
104,1966,6667
104,1967,262
104,1968,944
104,1969,584
104,1970,1262
104,1964,2368
106,1996,373592
104,1990,6013
104,1992,6516
104,2011,98113
104,2012,81307
104,2013,93213
104,2014,99866
104,2015,81786
104,2016,118712
104,2010,87247
105,1961,44500
105,1963,70300
105,1964,88700
105,1965,70643
105,1966,70817
105,1967,65821
105,1968,89635
105,1962,60300
104,1991,5079
104,2009,90477
104,2007,59508
104,1993,3933
104,1994,3467
104,1995,6750
104,1996,5446
104,1997,25112
104,1998,8968
104,2008,80497
104,1999,16038
104,2001,33668
104,2002,31312
104,2003,39565
104,2004,39043
104,2005,43014
104,2006,83719
104,2000,22821
103,1984,460587
106,1997,273169
106,1999,301256
110,1998,3710
110,1997,3535
110,1996,2606
110,1995,2271
110,1994,2668
110,1993,2812
110,1992,2452
110,1991,2340
110,1990,2303
110,1989,2278
110,1988,2409
110,1987,1868
110,1986,1612
110,1985,1102
110,1984,1028
110,1983,107
110,1982,1130
110,1968,149
110,1969,4
110,1970,126
110,1971,1000
110,1972,1307
110,1973,151
110,1999,3176
110,1974,1456
110,1976,506
110,1977,371
110,1978,183
110,1979,203
110,1980,181
110,1981,3157
110,1975,3037
110,2000,3298
110,2001,3145
110,2002,3015
112,1968,72369
112,1969,68114
112,1970,54613
112,1971,46732
112,1972,65404
112,1973,18371
112,1967,68809
112,1974,46770
112,1976,102978
112,1977,41384
112,1978,85778
112,1979,91310
112,1980,94381
112,1981,90798
112,1975,44570
110,1967,108
112,1966,85017
112,1964,35600
110,2003,3015
110,2004,4399
110,2005,4621
110,2006,4793
110,2007,5139
110,2008,5322
112,1965,70300
110,2009,5942
110,2011,23976
110,2012,12920
110,2013,5424
112,1961,42100
112,1962,51700
112,1963,45000
110,2010,5827
110,1966,294
110,1965,400
110,1964,26500
109,1963,0
109,1964,0
109,1965,0
109,1966,2
109,1967,1
109,1968,35
109,1962,0
109,1969,16653
109,1971,1283
109,1972,10250
109,1973,2062
109,1974,6496
109,1975,3688
109,1976,5197
109,1970,12938
109,1977,10002
109,1961,0
106,2015,1100206
106,2000,325844
106,2001,415189
106,2002,522338
106,2003,625961
106,2004,797663
106,2005,696161
106,2016,1291382
106,2006,621182
106,2008,833134
106,2009,1100594
106,2010,1209483
106,2011,1283465
106,2012,1298320
106,2013,1214489
106,2007,867375
106,1998,296678
109,1978,25361
109,1980,4434
109,2004,78802
109,2005,66799
109,2007,66522
109,2008,64565
109,2009,57590
109,2010,59316
109,2001,79130
109,2012,55692
109,2014,56884
109,2015,57996
109,2016,63757
110,1961,46100
110,1962,60200
110,1963,78300
109,2013,56389
109,1979,251
109,1999,66293
109,1995,48290
109,1981,6137
109,1982,36295
109,1983,35636
109,1984,29545
109,1985,27587
109,1986,42232
109,1997,52018
109,1987,21023
109,1989,36835
109,1990,43021
109,1991,38830
109,1992,45500
109,1993,31729
109,1994,39926
109,1988,43454
103,1983,258787
103,1976,181284
103,1975,159360
99,1999,11814
99,1998,12339
99,1997,12225
99,1996,12469
99,1995,11821
99,1994,12697
99,1993,11282
99,1992,12182
99,1991,11951
99,1990,11510
99,1989,11492
99,1988,11780
99,1987,11753
99,1986,12347
99,1985,11428
99,1984,11074
99,1983,10835
99,1969,10005
99,1970,10292
99,1971,9665
99,1972,10139
99,1973,9459
99,1974,10249
99,2000,12147
99,1975,8469
99,1977,10701
99,1978,10731
99,1979,11345
99,1980,10410
99,1981,11130
99,1982,10265
99,1976,10489
99,2001,11418
99,2002,11913
99,2003,11634
100,1966,50
100,1967,4
100,1968,1189
100,1969,1060
100,1970,0
100,1971,3000
100,1965,1
100,1972,0
100,1974,25
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1973,27
99,1968,11843
100,1964,0
100,1962,0
99,2004,11332
99,2005,11160
99,2006,10060
99,2007,10854
99,2008,10752
99,2009,10824
100,1963,0
99,2010,10917
99,2012,10994
99,2013,11170
99,2014,9219
99,2015,10246
99,2016,10325
100,1961,10
99,2011,10694
99,1967,10477
99,1966,10446
99,1965,11086
97,1962,28572
97,1963,3917
97,1964,0
97,1965,31996
97,1967,19671
97,1968,13173
95,2016,189
97,1969,14681
97,1971,181715
97,1972,133500
97,1973,160336
97,1974,207506
97,1975,182506
97,1976,138734
97,1970,34082
97,1977,83550
95,2014,227
95,2011,153
95,1995,35
95,1996,29
95,1997,60
95,1998,35
95,2000,1419
95,2001,113
95,2012,198
95,2002,55
95,2004,55
95,2005,83
95,2006,127
95,2008,108
95,2009,121
95,2010,149
95,2003,79
100,1980,124708
97,1978,54068
97,1980,36499
97,2006,93614
97,2007,99253
97,2008,254737
97,2009,216854
97,2010,200465
97,2011,224219
97,2005,63969
97,2012,288988
97,2014,258886
97,2016,254364
99,1961,10900
99,1962,10300
99,1963,7288
99,1964,10475
97,2013,165552
97,1979,73229
97,2004,41002
97,2002,24886
97,1981,125512
97,1987,12651
97,1990,33915
97,1991,3456
97,1992,3
97,1993,8008
97,2003,40262
97,1994,8304
97,1996,668
97,1997,3512
97,1998,6734
97,1999,12613
97,2000,5937
97,2001,14307
97,1995,1579
100,1981,195992
100,1982,12000
100,1983,0
102,1967,202812
102,1968,124625
102,1969,70115
102,1970,61469
102,1971,87607
102,1972,90627
102,1966,272497
102,1973,161090
102,1975,423825
102,1976,188078
102,1977,449111
102,1978,130380
102,1979,1158678
102,1980,378911
102,1974,98562
102,1982,674078
102,1965,354124
102,1963,228800
101,2005,1105061
101,2006,699655
101,2007,1085627
101,2008,639719
101,2009,100083
101,2010,594088
102,1964,463700
101,2011,197536
101,2013,91547
101,2014,87480
101,2015,70950
101,2016,162835
102,1961,439000
102,1962,208200
101,2012,111684
101,2004,664405
102,1983,284833
102,1986,363830
103,1961,189200
103,1962,210900
103,1963,107400
103,1964,110400
103,1965,397200
103,1966,157718
102,2011,5699
103,1967,258008
103,1969,181782
103,1970,176702
103,1971,251587
103,1972,42685
103,1973,188293
103,1974,121397
103,1968,198876
102,1985,435317
102,2010,5963
102,2007,444497
102,1987,365595
102,1988,231092
102,1989,477840
102,1991,880376
102,1992,715656
102,1993,415806
102,2008,135072
102,1994,560671
102,2001,724
102,2002,156189
102,2003,65860
102,2004,68960
102,2005,46439
102,2006,513543
102,2000,909
112,1982,90782
101,2003,593240
101,2001,258490
100,2004,181
100,2005,5070
100,2006,844
100,2009,513244
100,2010,321163
100,2012,2143
100,2003,81
100,2013,19691
100,2015,1689
100,2016,2235
101,1961,19
101,1962,0
101,1963,0
101,1964,100
100,2014,583
101,1965,300
100,2002,36582
100,2000,2759
100,1984,321683
100,1986,930690
100,1987,513419
100,1988,319
100,1989,134321
100,1990,12000
100,2001,26578
100,1992,0
100,1994,1669494
100,1995,150632
100,1996,1123
100,1997,128414
100,1998,547229
100,1999,699205
100,1993,284
101,2002,351968
101,1966,23500
101,1968,107850
101,1987,129756
101,1988,117903
101,1989,310086
101,1990,258958
101,1991,235304
101,1992,294237
101,1986,49875
101,1993,146102
101,1995,220720
101,1996,414484
101,1997,599152
101,1998,856991
101,1999,1573105
101,2000,562595
101,1994,15259
101,1967,37908
101,1985,1003
101,1983,163755
101,1969,77789
101,1970,127797
101,1971,151077
101,1972,2471
101,1973,30251
101,1974,76906
101,1984,287
101,1975,81376
101,1977,213280
101,1978,424075
101,1979,292794
101,1980,397617
101,1981,719806
101,1982,685711
101,1976,201545
133,1967,13254
112,1983,61141
112,1985,40349
256,2014,4615
256,2013,4465
256,2012,3944
256,2011,4075
256,2010,4046
256,2009,2916
256,2008,2982
256,2007,2880
256,2006,3048
256,2005,3334
256,2004,3834
256,2003,3200
256,2002,3018
256,2001,3210
256,2000,4956
126,2016,32233
126,2014,32786
126,2000,2199
126,2001,2701
126,2002,12301
126,2003,28271
126,2004,57953
126,2005,31207
256,2015,4017
126,2006,35406
126,2008,31242
126,2009,44460
126,2010,37595
126,2011,69616
126,2012,59802
126,2013,38149
126,2007,32408
256,2016,3905
129,1961,100
129,1962,200
129,1981,0
129,1982,0
129,1983,0
129,1984,2
129,1985,10898
129,1986,0
129,1980,0
129,1987,6266
129,1989,36
129,1990,25
129,1991,13
129,1992,2531
129,1993,1093
129,1994,13585
129,1988,0
126,1999,3065
129,1979,0
129,1977,0
129,1963,200
129,1964,100
129,1965,100
129,1966,87
129,1967,52
129,1968,77
129,1978,0
129,1969,31
129,1971,70
129,1972,109
129,1973,49
129,1974,9
129,1975,0
129,1976,0
129,1970,122
126,1998,8494
126,1997,13251
126,1996,4983
123,1976,6452
123,1977,6792
123,1978,6553
123,1979,6512
123,1980,5232
123,1981,3589
123,1975,3189
123,1982,4141
123,1984,7546
123,1985,5483
123,1986,8633
124,1961,28804
124,1962,23864
124,1963,21484
123,1983,8184
