geo,year,olive_oil_import_quantity_cce
16,1966,7.0
16,1967,20.0
16,1968,8.0
16,1969,60.0
16,1970,50.0
16,1971,2.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,10.0
16,1977,25.0
16,1978,14.0
16,1979,54.0
16,1980,9.0
16,1981,6.0
16,1982,89.0
16,1983,104.0
16,1984,42.0
16,1985,0.0
16,1986,73.0
16,1987,50.0
16,1988,46.0
16,1989,105.0
16,1990,91.0
16,1991,127.0
16,1992,22.0
16,1993,6.0
16,1994,45.0
16,1995,104.0
16,1996,13.0
16,1997,5.0
16,1998,116.0
16,1999,30.0
16,2000,110.0
16,2001,300.0
16,2002,148.0
16,2003,114.0
16,2004,212.0
16,2005,64.0
16,2006,173.0
16,2007,179.0
16,2008,268.0
16,2009,211.0
16,2010,316.0
16,2011,254.0
16,2012,254.0
16,2013,254.0
14,1961,12.0
14,1962,10.0
14,1963,8.0
14,1964,12.0
14,1965,11.0
14,1966,15.0
14,1967,18.0
14,1968,20.0
14,1969,23.0
14,1970,20.0
14,1971,30.0
14,1972,76.0
14,1973,20.0
14,1974,21.0
14,1975,13.0
14,1976,9.0
14,1977,17.0
14,1978,8.0
14,1979,9.0
14,1980,17.0
14,1981,12.0
14,1982,13.0
14,1983,16.0
14,1984,21.0
14,1985,19.0
14,1986,29.0
14,1987,17.0
14,1988,7.0
14,1989,31.0
14,1990,28.0
14,1991,35.0
14,1992,31.0
14,1993,36.0
14,1994,46.0
14,1995,99.0
14,1996,106.0
14,1997,107.0
14,1998,24.0
14,1999,95.0
14,2000,21.0
14,2001,183.0
14,2002,183.0
14,2003,231.0
14,2004,164.0
14,2005,284.0
14,2006,265.0
14,2007,246.0
14,2008,270.0
14,2009,244.0
14,2010,208.0
14,2011,199.0
14,2012,216.0
14,2013,194.0
57,1992,550.0
57,1993,0.0
57,1994,500.0
57,1995,108.0
57,1996,24.0
57,1997,20.0
57,1998,112.0
57,1999,39.0
57,2000,40.0
57,2001,399.0
57,2002,87.0
57,2003,95.0
57,2004,199.0
57,2005,267.0
57,2006,270.0
57,2007,670.0
57,2008,858.0
57,2009,419.0
57,2010,843.0
57,2011,590.0
57,2012,930.0
57,2013,909.0
255,2000,15138.0
255,2001,16667.0
255,2002,16569.0
255,2003,15412.0
255,2004,18641.0
255,2005,18414.0
255,2006,19161.0
255,2007,19377.0
255,2008,17493.0
255,2009,17783.0
255,2010,17521.0
255,2011,19784.0
255,2012,18866.0
255,2013,19908.0
15,1961,419.0
15,1962,344.0
15,1963,764.0
15,1964,486.0
15,1965,357.0
15,1966,387.0
15,1967,433.0
15,1968,361.0
15,1969,396.0
15,1970,752.0
15,1971,630.0
15,1972,695.0
15,1973,849.0
15,1974,724.0
15,1975,662.0
15,1976,735.0
15,1977,983.0
15,1978,957.0
15,1979,1359.0
15,1980,1233.0
15,1981,1445.0
15,1982,1342.0
15,1983,1684.0
15,1984,1405.0
15,1985,1392.0
15,1986,1724.0
15,1987,1670.0
15,1988,2133.0
15,1989,2160.0
15,1990,2858.0
15,1991,3474.0
15,1992,3944.0
15,1993,5214.0
15,1994,7687.0
15,1995,8086.0
15,1996,7773.0
15,1997,8178.0
15,1998,10953.0
15,1999,14270.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,3.0
23,1992,5.0
23,1993,7.0
23,1994,10.0
23,1995,13.0
23,1996,16.0
23,1997,22.0
23,1998,11.0
23,1999,2.0
23,2000,49.0
23,2001,30.0
23,2002,35.0
23,2003,87.0
23,2004,10.0
23,2005,56.0
23,2006,67.0
23,2007,61.0
23,2008,46.0
23,2009,24.0
23,2010,57.0
23,2011,57.0
23,2012,78.0
23,2013,74.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,1.0
53,1992,6.0
53,1993,10.0
53,1994,9.0
53,1995,7.0
53,1996,7.0
53,1997,35.0
53,1998,74.0
53,1999,53.0
53,2000,43.0
53,2001,13.0
53,2002,17.0
53,2003,33.0
53,2004,36.0
53,2005,63.0
53,2006,41.0
53,2007,49.0
53,2008,8.0
53,2009,87.0
53,2010,233.0
53,2011,81.0
53,2012,83.0
53,2013,55.0
17,1961,7.0
17,1962,6.0
17,1963,6.0
17,1964,7.0
17,1965,10.0
17,1966,15.0
17,1967,10.0
17,1968,10.0
17,1969,28.0
17,1970,8.0
17,1971,28.0
17,1972,64.0
17,1973,29.0
17,1974,109.0
17,1975,80.0
17,1976,70.0
17,1977,8.0
17,1978,22.0
17,1979,15.0
17,1980,16.0
17,1981,10.0
17,1982,8.0
17,1983,17.0
17,1984,14.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,5.0
17,1990,5.0
17,1991,5.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,10.0
17,2000,8.0
17,2001,22.0
17,2002,21.0
17,2003,222.0
17,2004,67.0
17,2005,39.0
17,2006,40.0
17,2007,42.0
17,2008,101.0
17,2009,122.0
17,2010,95.0
17,2011,95.0
17,2012,158.0
17,2013,98.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,47.0
19,1975,20.0
19,1976,20.0
19,1977,44.0
19,1978,12.0
19,1979,0.0
19,1980,59.0
19,1981,48.0
19,1982,2.0
19,1983,10.0
19,1984,0.0
19,1985,9.0
19,1986,21.0
19,1987,27.0
19,1988,36.0
19,1989,34.0
19,1990,191.0
19,1991,190.0
19,1992,43.0
19,1993,39.0
19,1994,36.0
19,1995,38.0
19,1996,123.0
19,1997,42.0
19,1998,106.0
19,1999,65.0
19,2000,98.0
19,2001,143.0
19,2002,73.0
19,2003,155.0
19,2004,103.0
19,2005,149.0
19,2006,157.0
19,2007,112.0
19,2008,176.0
19,2009,150.0
19,2010,270.0
19,2011,258.0
19,2012,209.0
19,2013,379.0
80,1992,0.0
80,1993,285.0
80,1994,70.0
80,1995,10.0
80,1996,20.0
80,1997,70.0
80,1998,90.0
80,1999,190.0
80,2000,150.0
80,2001,240.0
80,2002,275.0
80,2003,340.0
80,2004,545.0
80,2005,611.0
80,2006,448.0
80,2007,714.0
80,2008,575.0
80,2009,652.0
80,2010,905.0
80,2011,881.0
80,2012,978.0
80,2013,843.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,8.0
20,1990,234.0
20,1991,39.0
20,1992,26.0
20,1993,31.0
20,1994,90.0
20,1995,84.0
20,1996,27.0
20,1997,134.0
20,1998,131.0
20,1999,55.0
20,2000,69.0
20,2001,79.0
20,2002,100.0
20,2003,104.0
20,2004,80.0
20,2005,70.0
20,2006,60.0
20,2007,137.0
20,2008,153.0
20,2009,306.0
20,2010,133.0
20,2011,439.0
20,2012,225.0
20,2013,329.0
21,1961,8568.0
21,1962,10598.0
21,1963,5660.0
21,1964,10504.0
21,1965,8492.0
21,1966,9819.0
21,1967,10795.0
21,1968,11394.0
21,1969,10344.0
21,1970,13229.0
21,1971,11499.0
21,1972,13301.0
21,1973,14080.0
21,1974,12382.0
21,1975,9743.0
21,1976,11113.0
21,1977,11284.0
21,1978,11350.0
21,1979,13103.0
21,1980,8012.0
21,1981,10797.0
21,1982,9575.0
21,1983,10476.0
21,1984,8160.0
21,1985,9765.0
21,1986,12302.0
21,1987,13975.0
21,1988,10398.0
21,1989,20167.0
21,1990,12888.0
21,1991,14313.0
21,1992,12982.0
21,1993,16233.0
21,1994,22386.0
21,1995,19677.0
21,1996,23366.0
21,1997,27255.0
21,1998,27608.0
21,1999,23151.0
21,2000,26563.0
21,2001,24161.0
21,2002,22104.0
21,2003,21494.0
21,2004,23781.0
21,2005,27318.0
21,2006,28177.0
21,2007,37934.0
21,2008,45168.0
21,2009,47535.0
21,2010,55900.0
21,2011,65840.0
21,2012,75730.0
21,2013,72501.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,6.0
26,1978,3.0
26,1979,2.0
26,1980,1.0
26,1981,2.0
26,1982,2.0
26,1983,3.0
26,1984,3.0
26,1985,3.0
26,1986,4.0
26,1987,0.0
26,1988,28.0
26,1989,0.0
26,1990,0.0
26,1991,2.0
26,1992,4.0
26,1993,0.0
26,1994,3.0
26,1995,10.0
26,1996,10.0
26,1997,140.0
26,1998,20.0
26,1999,25.0
26,2000,20.0
26,2001,35.0
26,2002,96.0
26,2003,121.0
26,2004,82.0
26,2005,45.0
26,2006,28.0
26,2007,25.0
26,2008,19.0
26,2009,27.0
26,2010,53.0
26,2011,30.0
26,2012,62.0
26,2013,30.0
27,1961,25.0
27,1962,96.0
27,1963,394.0
27,1964,2248.0
27,1965,584.0
27,1966,2059.0
27,1967,200.0
27,1968,310.0
27,1969,300.0
27,1970,152.0
27,1971,300.0
27,1972,33.0
27,1973,182.0
27,1974,441.0
27,1975,248.0
27,1976,400.0
27,1977,476.0
27,1978,200.0
27,1979,115.0
27,1980,100.0
27,1981,363.0
27,1982,765.0
27,1983,350.0
27,1984,510.0
27,1985,200.0
27,1986,376.0
27,1987,352.0
27,1988,0.0
27,1989,237.0
27,1990,218.0
27,1991,3.0
27,1992,48.0
27,1993,192.0
27,1994,1010.0
27,1995,210.0
27,1996,259.0
27,1997,155.0
27,1998,168.0
27,1999,457.0
27,2000,147.0
27,2001,644.0
27,2002,655.0
27,2003,899.0
27,2004,1052.0
27,2005,1205.0
27,2006,1249.0
27,2007,1318.0
27,2008,1776.0
27,2009,1657.0
27,2010,2007.0
27,2011,2136.0
27,2012,3031.0
27,2013,3217.0
233,1961,4.0
233,1962,4.0
233,1963,2.0
233,1964,4.0
233,1965,1.0
233,1966,1.0
233,1967,1.0
233,1968,3.0
233,1969,15.0
233,1970,15.0
233,1971,5.0
233,1972,0.0
233,1973,2.0
233,1974,4.0
233,1975,2.0
233,1976,1.0
233,1977,1.0
233,1978,1.0
233,1979,0.0
233,1980,0.0
233,1981,3.0
233,1982,1.0
233,1983,0.0
233,1984,0.0
233,1985,1.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,2.0
233,1992,3.0
233,1993,2.0
233,1994,10.0
233,1995,20.0
233,1996,5.0
233,1997,34.0
233,1998,15.0
233,1999,33.0
233,2000,48.0
233,2001,9.0
233,2002,15.0
233,2003,53.0
233,2004,7.0
233,2005,11.0
233,2006,20.0
233,2007,15.0
233,2008,13.0
233,2009,110.0
233,2010,44.0
233,2011,27.0
233,2012,806.0
233,2013,165.0
35,1961,111.0
35,1962,131.0
35,1963,148.0
35,1964,143.0
35,1965,141.0
35,1966,160.0
35,1967,167.0
35,1968,195.0
35,1969,235.0
35,1970,182.0
35,1971,283.0
35,1972,223.0
35,1973,306.0
35,1974,219.0
35,1975,173.0
35,1976,219.0
35,1977,179.0
35,1978,221.0
35,1979,336.0
35,1980,254.0
35,1981,218.0
35,1982,385.0
35,1983,379.0
35,1984,294.0
35,1985,498.0
35,1986,342.0
35,1987,429.0
35,1988,562.0
35,1989,229.0
35,1990,706.0
35,1991,219.0
35,1992,740.0
35,1993,432.0
35,1994,705.0
35,1995,537.0
35,1996,369.0
35,1997,597.0
35,1998,1197.0
35,1999,511.0
35,2000,653.0
35,2001,591.0
35,2002,581.0
35,2003,544.0
35,2004,684.0
35,2005,578.0
35,2006,584.0
35,2007,664.0
35,2008,565.0
35,2009,844.0
35,2010,789.0
35,2011,1046.0
35,2012,825.0
35,2013,1058.0
115,1961,12.0
115,1962,7.0
115,1963,5.0
115,1964,2.0
115,1965,2.0
115,1966,5.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,2.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,8.0
115,1997,8.0
115,1998,0.0
115,1999,3.0
115,2000,53.0
115,2001,9.0
115,2002,22.0
115,2003,27.0
115,2004,30.0
115,2005,14.0
115,2006,9.0
115,2007,29.0
115,2008,44.0
115,2009,35.0
115,2010,63.0
115,2011,436.0
115,2012,201.0
115,2013,353.0
32,1961,27.0
32,1962,30.0
32,1963,15.0
32,1964,30.0
32,1965,2.0
32,1966,21.0
32,1967,18.0
32,1968,20.0
32,1969,29.0
32,1970,22.0
32,1971,16.0
32,1972,0.0
32,1973,19.0
32,1974,15.0
32,1975,15.0
32,1976,15.0
32,1977,17.0
32,1978,29.0
32,1979,20.0
32,1980,1.0
32,1981,42.0
32,1982,18.0
32,1983,21.0
32,1984,43.0
32,1985,21.0
32,1986,14.0
32,1987,13.0
32,1988,39.0
32,1989,29.0
32,1990,26.0
32,1991,2.0
32,1992,50.0
32,1993,23.0
32,1994,20.0
32,1995,56.0
32,1996,51.0
32,1997,95.0
32,1998,80.0
32,1999,105.0
32,2000,91.0
32,2001,135.0
32,2002,104.0
32,2003,103.0
32,2004,136.0
32,2005,105.0
32,2006,140.0
32,2007,134.0
32,2008,117.0
32,2009,125.0
32,2010,165.0
32,2011,126.0
32,2012,182.0
32,2013,151.0
33,1961,1830.0
33,1962,1603.0
33,1963,867.0
33,1964,1680.0
33,1965,1239.0
33,1966,1529.0
33,1967,2062.0
33,1968,1820.0
33,1969,2275.0
33,1970,2126.0
33,1971,2174.0
33,1972,2903.0
33,1973,2087.0
33,1974,2409.0
33,1975,1988.0
33,1976,3143.0
33,1977,4840.0
33,1978,2814.0
33,1979,2676.0
33,1980,4303.0
33,1981,2877.0
33,1982,4070.0
33,1983,3683.0
33,1984,4922.0
33,1985,4961.0
33,1986,4114.0
33,1987,6140.0
33,1988,8200.0
33,1989,7542.0
33,1990,8790.0
33,1991,9662.0
33,1992,11686.0
33,1993,12929.0
33,1994,12318.0
33,1995,14033.0
33,1996,15668.0
33,1997,18186.0
33,1998,19097.0
33,1999,17657.0
33,2000,24600.0
33,2001,23613.0
33,2002,24575.0
33,2003,25186.0
33,2004,28063.0
33,2005,30149.0
33,2006,31193.0
33,2007,36088.0
33,2008,35215.0
33,2009,33491.0
33,2010,38670.0
33,2011,40116.0
33,2012,41034.0
33,2013,37454.0
37,1961,18.0
37,1962,26.0
37,1963,6.0
37,1964,12.0
37,1965,10.0
37,1966,10.0
37,1967,6.0
37,1968,21.0
37,1969,7.0
37,1970,4.0
37,1971,9.0
37,1972,7.0
37,1973,6.0
37,1974,5.0
37,1975,3.0
37,1976,2.0
37,1977,7.0
37,1978,6.0
37,1979,1.0
37,1980,7.0
37,1981,8.0
37,1982,2.0
37,1983,2.0
37,1984,5.0
37,1985,5.0
37,1986,4.0
37,1987,5.0
37,1988,18.0
37,1989,2.0
37,1990,4.0
37,1991,8.0
37,1992,6.0
37,1993,1.0
37,1994,2.0
37,1995,3.0
37,1996,10.0
37,1997,10.0
37,1998,3.0
37,1999,10.0
37,2000,2.0
37,2001,4.0
37,2002,1.0
37,2003,4.0
37,2004,23.0
37,2005,2.0
37,2006,1.0
37,2007,4.0
37,2008,5.0
37,2009,0.0
37,2010,56.0
37,2011,287.0
37,2012,3.0
37,2013,0.0
39,1961,4.0
39,1962,4.0
39,1963,5.0
39,1964,6.0
39,1965,3.0
39,1966,3.0
39,1967,3.0
39,1968,3.0
39,1969,6.0
39,1970,6.0
39,1971,7.0
39,1972,2.0
39,1973,4.0
39,1974,2.0
39,1975,1.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,1.0
39,1996,1.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,1.0
39,2001,1.0
39,2002,1.0
39,2003,3.0
39,2004,1.0
39,2005,66.0
39,2006,207.0
39,2007,330.0
39,2008,55.0
39,2009,30.0
39,2010,1.0
39,2011,1.0
39,2012,1.0
