geo,year,racines_nda_disponibilite_interieure_fea
16,1964,0
16,1963,0
16,1979,12
23,1984,3
23,1985,3
23,1986,4
20,1972,39
20,1971,38
20,1970,38
20,1969,35
20,1968,34
20,1967,33
20,1973,39
20,1966,33
20,1964,32
20,1963,31
20,1962,30
20,1961,30
19,2013,52
19,2012,53
20,1965,32
19,2011,50
20,1974,40
20,1976,44
20,1990,66
20,1989,63
20,1988,63
20,1987,62
20,1986,59
20,1985,57
20,1975,42
20,1984,56
20,1982,54
20,1981,50
20,1980,49
20,1979,49
20,1978,49
20,1977,45
20,1983,55
19,2010,50
19,2009,51
19,2008,52
19,1988,90
19,1987,84
19,1986,82
19,1985,73
19,1984,64
19,1983,29
19,1989,89
19,1982,67
19,1980,42
19,1979,51
19,1978,49
19,1977,59
19,1976,63
19,1975,44
19,1981,66
19,1990,80
19,1991,100
19,1992,83
19,2007,51
19,2006,43
19,2005,50
19,2004,49
19,2003,57
19,2002,63
19,2001,65
19,2000,70
19,1999,68
19,1998,65
19,1997,70
19,1996,75
19,1995,80
19,1994,85
19,1993,89
20,1991,67
20,1992,72
20,1993,73
20,1994,75
21,1992,0
21,1991,0
21,1990,0
21,1989,0
21,1988,-3
21,1987,0
21,1993,0
21,1986,0
21,1984,0
21,1983,-7
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1985,0
21,1994,0
21,1995,0
21,1996,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
21,2005,0
21,2004,0
21,2003,0
21,2002,0
21,2001,0
21,2000,0
21,1999,0
21,1998,0
21,1997,0
21,1978,0
19,1974,48
21,1977,0
21,1975,0
20,2008,90
20,2007,94
20,2006,94
20,2005,100
20,2004,101
20,2003,85
20,2009,83
20,2002,93
20,2000,85
20,1999,84
20,1998,83
20,1997,80
20,1996,78
20,1995,77
20,2001,92
20,2010,93
20,2011,97
20,2012,99
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2013,100
21,1976,0
21,2012,-3
19,1973,46
19,1971,56
53,1984,1
53,1983,0
53,1982,1
53,1981,2
53,1980,3
53,1979,4
53,1985,1
53,1978,5
53,1976,7
53,1975,8
53,1974,8
53,1973,8
53,1972,6
53,1971,7
53,1977,6
53,1970,15
53,1986,2
53,1988,2
53,2002,3
53,2001,3
53,2000,4
53,1999,5
53,1998,4
53,1997,4
53,1987,2
53,1996,4
53,1994,4
53,1993,3
53,1992,3
53,1991,3
53,1990,3
53,1989,2
53,1995,3
53,1969,13
53,1968,11
53,1967,13
23,2000,1
23,1999,1
23,1998,1
23,1997,0
23,1996,0
23,1995,1
23,2001,1
23,1994,0
23,1992,1
23,1991,0
23,1990,0
23,1989,2
23,1988,4
23,1987,4
23,1993,1
23,2002,1
23,2003,1
23,2004,0
53,1966,8
53,1965,6
53,1964,10
53,1963,18
53,1962,17
53,1961,8
23,2013,0
23,2012,0
23,2011,0
23,2010,1
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
53,2003,3
53,2004,3
53,2005,2
53,2006,2
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,2005,0
17,1998,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1997,0
17,2006,0
17,2007,0
17,2008,0
19,1970,56
19,1969,51
19,1968,50
19,1967,50
19,1966,47
19,1965,48
19,1964,47
19,1963,47
19,1962,43
19,1961,43
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,1990,0
19,1972,60
17,1989,0
17,1987,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1968,0
17,1961,0
53,2012,3
53,2011,2
53,2010,1
53,2009,3
53,2008,3
53,2007,2
53,2013,1
17,1969,0
17,1970,0
17,1971,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1988,0
11,1998,0
11,1999,0
11,1996,0
79,2001,1
79,2000,1
79,1999,1
79,1998,1
79,1997,1
79,1996,0
79,2002,1
79,1995,0
79,1993,0
79,1992,0
79,1991,0
79,1990,1
79,1989,1
79,1988,2
79,1994,1
79,1987,0
79,2003,1
79,2005,1
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
79,2004,1
79,2013,1
79,2011,1
79,2010,1
79,2009,1
79,2008,1
79,2007,1
79,2006,1
79,2012,1
79,1986,0
79,1985,0
79,1984,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
4,2013,0
4,2012,0
79,1965,0
4,2011,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2010,0
79,1966,0
79,1967,0
79,1968,0
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1979,0
79,1978,0
79,1977,0
79,1976,0
79,1975,0
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1970,0
79,1969,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1969,0
8,1962,0
7,2013,0
7,2012,0
7,2011,0
7,2010,0
7,2009,0
7,2008,0
8,1961,0
8,1970,0
8,1971,0
8,1972,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
7,2007,0
4,2003,0
7,2006,0
7,2004,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1985,0
7,1978,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1977,0
7,1986,0
7,1987,0
7,1988,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,2005,0
4,2002,0
4,2001,0
4,2000,0
202,2012,1
202,2011,3
202,2010,1
202,2009,1
202,2008,1
202,2007,22
202,2013,1
202,2006,22
202,2004,27
202,2003,33
202,2002,59
202,2001,73
202,2000,47
202,1999,48
202,2005,21
3,1961,0
3,1962,0
3,1963,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
202,1998,49
3,1979,0
202,1997,57
202,1995,50
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,4
202,1970,0
202,1976,0
202,1969,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1968,0
202,1977,0
202,1978,0
202,1979,0
202,1994,12
202,1993,2
202,1992,0
202,1991,0
202,1990,0
202,1989,0
202,1988,0
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1996,56
8,1988,0
3,1980,0
3,1982,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1981,0
4,1974,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1973,0
4,1982,0
4,1983,0
4,1984,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1966,0
3,1981,0
4,1965,0
4,1963,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1997,0
3,1990,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1989,0
3,1998,0
3,1999,0
3,2000,0
4,1962,0
4,1961,0
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
4,1964,0
11,1997,0
8,1989,0
8,1991,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2010,0
1,2003,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,2002,0
1,1995,0
1,2011,0
1,2013,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
1,2012,0
10,1968,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
10,1967,0
1,1994,0
1,1993,0
1,1992,0
9,1994,0
9,1993,0
9,1992,0
9,1991,0
9,1990,0
9,1989,0
9,1995,0
9,1988,0
9,1986,0
9,1985,0
9,1984,0
9,1983,-1
9,1982,0
9,1981,0
9,1987,0
9,1996,0
9,1997,0
9,1998,0
9,2013,0
9,2012,0
9,2011,0
9,2010,0
9,2009,0
9,2008,0
9,2007,0
9,2006,0
9,2005,0
9,2004,0
9,2003,0
9,2002,0
9,2001,0
9,2000,0
9,1999,0
10,1975,2
10,1976,1
10,1977,0
10,1978,1
11,1976,2
11,1975,3
11,1974,4
11,1973,2
11,1972,1
11,1971,1
11,1977,1
11,1970,1
11,1968,1
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1969,0
11,1978,1
11,1979,1
11,1980,1
11,1995,0
11,1994,0
11,1993,0
11,1992,0
11,1991,0
11,1990,0
11,1989,0
11,1988,1
11,1987,1
11,1986,1
11,1985,1
11,1984,0
11,1983,1
11,1982,1
11,1981,1
11,1962,0
9,1980,0
11,1961,0
10,2012,3
10,1992,1
10,1991,1
10,1990,1
10,1989,1
10,1988,0
10,1987,0
10,1993,1
10,1986,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1985,0
10,1994,1
10,1995,1
10,1996,2
10,2011,4
10,2010,4
10,2009,3
10,2008,3
10,2007,6
10,2006,4
10,2005,3
10,2004,2
10,2003,2
10,2002,1
10,2001,1
10,2000,0
10,1999,0
10,1998,1
10,1997,1
10,2013,5
9,1979,0
9,1978,0
9,1977,0
151,1988,1
151,1987,1
151,1986,1
151,1985,1
151,1984,1
151,1983,1
151,1989,1
151,1982,1
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1981,0
151,1974,0
151,1990,0
151,1992,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,1991,0
151,2000,0
151,1998,0
151,1997,0
151,1996,0
151,1995,1
151,1994,0
151,1993,0
151,1999,0
8,1990,0
151,1973,0
151,1971,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,2006,0
8,1999,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1998,0
151,1972,0
8,2007,0
8,2009,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
8,2008,0
151,1964,0
151,1962,0
151,1961,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
151,1963,0
151,2008,0
151,2007,0
151,2010,0
194,2011,8
194,2010,9
194,2009,7
194,2008,7
194,2007,7
194,2006,3
194,2012,7
194,2005,6
194,2003,6
194,2002,6
194,2001,6
194,2000,10
194,1999,1
194,1998,16
194,2004,6
151,2009,0
194,2013,6
9,1962,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1961,0
9,1970,0
9,1968,1
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1969,0
194,1996,8
194,1997,8
194,1994,12
194,1976,14
194,1975,6
194,1974,2
194,1973,1
194,1972,0
194,1971,0
194,1970,1
194,1977,12
194,1969,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
194,1968,1
194,1995,12
194,1978,1
194,1980,2
194,1993,17
194,1992,16
194,1991,5
194,1990,2
194,1989,1
194,1988,1
194,1979,2
21,2013,-2
194,1987,0
194,1986,1
194,1985,2
194,1984,2
194,1983,1
194,1982,1
194,1981,3
15,1991,-2
15,1993,-3
15,1992,-1
