geo,year,milk_equivalent_export_value_tcl
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,2.0
8,1978,1.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,15.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,86.0
8,2012,50.0
8,2013,0.0
9,1961,12628.0
9,1962,10834.0
9,1963,14574.0
9,1964,13376.0
9,1965,11375.0
9,1966,10376.0
9,1967,7405.0
9,1968,4405.0
9,1969,6791.0
9,1970,1896.0
9,1971,15374.0
9,1972,27418.0
9,1973,20163.0
9,1974,17493.0
9,1975,22053.0
9,1976,56416.0
9,1977,50874.0
9,1978,41813.0
9,1979,17912.0
9,1980,21073.0
9,1981,27039.0
9,1982,52306.0
9,1983,48649.0
9,1984,16391.0
9,1985,16288.0
9,1986,22927.0
9,1987,15851.0
9,1988,57784.0
9,1989,136802.0
9,1990,123600.0
9,1991,65832.0
9,1992,34386.0
9,1993,75376.0
9,1994,134887.0
9,1995,259198.0
9,1996,233712.0
9,1997,286560.0
9,1998,308326.0
9,1999,363951.0
9,2000,319123.0
9,2001,282605.0
9,2002,299814.0
9,2003,270835.0
9,2004,521394.0
9,2005,601885.0
9,2006,763927.0
9,2007,636006.0
9,2008,813040.0
9,2009,636463.0
9,2010,869276.0
9,2011,1470275.0
9,2012,1294677.0
9,2013,1449391.0
1,1992,
1,1993,
1,1994,
1,1995,130.0
1,1996,130.0
1,1997,0.0
1,1998,0.0
1,1999,23.0
1,2000,105.0
1,2001,86.0
1,2002,163.0
1,2003,1118.0
1,2004,1161.0
1,2005,3232.0
1,2006,1579.0
1,2007,1164.0
1,2008,1530.0
1,2009,1277.0
1,2010,1808.0
1,2011,1997.0
1,2012,2776.0
1,2013,6875.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,0.0
22,1986,706.0
22,1987,532.0
22,1988,304.0
22,1989,380.0
22,1990,1082.0
22,1991,1758.0
22,1992,410.0
22,1993,380.0
22,1994,380.0
22,1995,380.0
22,1996,380.0
22,1997,380.0
22,1998,2259.0
22,1999,2271.0
22,2000,9666.0
22,2001,10927.0
22,2002,7760.0
22,2003,1578.0
22,2004,375.0
22,2005,476.0
22,2006,471.0
22,2007,450.0
22,2008,195.0
22,2009,194.0
22,2010,74.0
22,2011,100.0
22,2012,107.0
22,2013,107.0
10,1961,72081.0
10,1962,80341.0
10,1963,87835.0
10,1964,99331.0
10,1965,117887.0
10,1966,100463.0
10,1967,123130.0
10,1968,97715.0
10,1969,82740.0
10,1970,106357.0
10,1971,105005.0
10,1972,123291.0
10,1973,169662.0
10,1974,213990.0
10,1975,215361.0
10,1976,238930.0
10,1977,218124.0
10,1978,211804.0
10,1979,237186.0
10,1980,286402.0
10,1981,302185.0
10,1982,323487.0
10,1983,301888.0
10,1984,324055.0
10,1985,320053.0
10,1986,302135.0
10,1987,306570.0
10,1988,372426.0
10,1989,455389.0
10,1990,557735.0
10,1991,592620.0
10,1992,614825.0
10,1993,767020.0
10,1994,869561.0
10,1995,1019402.0
10,1996,1337809.0
10,1997,1325919.0
10,1998,1317765.0
10,1999,1391907.0
10,2000,1561227.0
10,2001,1551933.0
10,2002,1543068.0
10,2003,1323564.0
10,2004,1716443.0
10,2005,1826662.0
10,2006,1791804.0
10,2007,2012140.0
10,2008,2242573.0
10,2009,1662227.0
10,2010,1960723.0
10,2011,1993615.0
10,2012,2217229.0
10,2013,2209392.0
11,1961,13240.0
11,1962,15370.0
11,1963,18027.0
11,1964,20091.0
11,1965,26538.0
11,1966,25431.0
11,1967,30006.0
11,1968,19555.0
11,1969,23314.0
11,1970,29579.0
11,1971,32931.0
11,1972,45672.0
11,1973,50421.0
11,1974,65260.0
11,1975,83841.0
11,1976,87411.0
11,1977,97934.0
11,1978,116398.0
11,1979,130144.0
11,1980,154069.0
11,1981,172000.0
11,1982,163564.0
11,1983,145525.0
11,1984,148661.0
11,1985,130955.0
11,1986,161572.0
11,1987,162644.0
11,1988,151667.0
11,1989,178124.0
11,1990,177616.0
11,1991,147093.0
11,1992,141818.0
11,1993,169164.0
11,1994,170503.0
11,1995,243237.0
11,1996,274024.0
11,1997,292172.0
11,1998,310700.0
11,1999,429175.0
11,2000,447949.0
11,2001,501820.0
11,2002,568301.0
11,2003,744239.0
11,2004,918014.0
11,2005,937257.0
11,2006,1022887.0
11,2007,1224218.0
11,2008,1392992.0
11,2009,1173816.0
11,2010,1209462.0
11,2011,1359772.0
11,2012,1301854.0
11,2013,1456043.0
52,1992,
52,1993,
52,1994,
52,1995,17.0
52,1996,525.0
52,1997,168.0
52,1998,168.0
52,1999,87.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,27.0
52,2004,45.0
52,2005,116.0
52,2006,160.0
52,2007,300.0
52,2008,159.0
52,2009,51.0
52,2010,41.0
52,2011,13.0
52,2012,1.0
52,2013,1237.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,45.0
12,1981,59.0
12,1982,274.0
12,1983,217.0
12,1984,309.0
12,1985,930.0
12,1986,107.0
12,1987,1262.0
12,1988,70.0
12,1989,0.0
12,1990,0.0
12,1991,11.0
12,1992,25.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,5.0
12,1998,2.0
12,1999,2.0
12,2000,3.0
12,2001,38.0
12,2002,6.0
12,2003,0.0
12,2004,35.0
12,2005,41.0
12,2006,28.0
12,2007,44.0
12,2008,116.0
12,2009,2.0
12,2010,2.0
12,2011,2.0
12,2012,0.0
12,2013,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,1.0
13,1971,74.0
13,1972,90.0
13,1973,122.0
13,1974,332.0
13,1975,360.0
13,1976,735.0
13,1977,751.0
13,1978,261.0
13,1979,107.0
13,1980,42.0
13,1981,26.0
13,1982,50.0
13,1983,15.0
13,1984,247.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,4278.0
13,1998,1195.0
13,1999,935.0
13,2000,819.0
13,2001,760.0
13,2002,1863.0
13,2003,4207.0
13,2004,6331.0
13,2005,4938.0
13,2006,6039.0
13,2007,8327.0
13,2008,18113.0
13,2009,147116.0
13,2010,123361.0
13,2011,177084.0
13,2012,174652.0
13,2013,265515.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,932.0
16,1978,1.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,1228.0
16,1989,0.0
16,1990,61.0
16,1991,51.0
16,1992,92.0
16,1993,161.0
16,1994,144.0
16,1995,94.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,35.0
16,2000,35.0
16,2001,35.0
16,2002,3.0
16,2003,7.0
16,2004,14.0
16,2005,218.0
16,2006,80.0
16,2007,61.0
16,2008,13.0
16,2009,103.0
16,2010,22.0
16,2011,143.0
16,2012,383.0
16,2013,310.0
14,1961,19.0
14,1962,27.0
14,1963,67.0
14,1964,88.0
14,1965,46.0
14,1966,40.0
14,1967,25.0
14,1968,25.0
14,1969,18.0
14,1970,18.0
14,1971,35.0
14,1972,168.0
14,1973,72.0
14,1974,28.0
14,1975,69.0
14,1976,8.0
14,1977,2.0
14,1978,9.0
14,1979,78.0
14,1980,256.0
14,1981,1603.0
14,1982,1266.0
14,1983,956.0
14,1984,928.0
14,1985,194.0
14,1986,2.0
14,1987,14.0
14,1988,22.0
14,1989,33.0
14,1990,127.0
14,1991,57.0
14,1992,276.0
14,1993,281.0
14,1994,178.0
14,1995,394.0
14,1996,410.0
14,1997,439.0
14,1998,333.0
14,1999,247.0
14,2000,68.0
14,2001,556.0
14,2002,624.0
14,2003,442.0
14,2004,440.0
14,2005,470.0
14,2006,419.0
14,2007,919.0
14,2008,771.0
14,2009,500.0
14,2010,420.0
14,2011,405.0
14,2012,467.0
14,2013,490.0
57,1992,31600.0
57,1993,36400.0
57,1994,40900.0
57,1995,66214.0
57,1996,111128.0
57,1997,128172.0
57,1998,118332.0
57,1999,69411.0
57,2000,102423.0
57,2001,146479.0
57,2002,133897.0
57,2003,228413.0
57,2004,366504.0
57,2005,482180.0
57,2006,604160.0
57,2007,907089.0
57,2008,1091214.0
57,2009,1005545.0
57,2010,1472967.0
57,2011,1620021.0
57,2012,1789233.0
57,2013,2260067.0
255,2000,1720539.0
255,2001,1753648.0
255,2002,1691959.0
255,2003,2004630.0
255,2004,2376031.0
255,2005,2310146.0
255,2006,2343813.0
255,2007,3138198.0
255,2008,3419225.0
255,2009,2850129.0
255,2010,3374473.0
255,2011,3884584.0
255,2012,3248482.0
255,2013,3647001.0
15,1961,12435.0
15,1962,13227.0
15,1963,15022.0
15,1964,18364.0
15,1965,53891.0
15,1966,52759.0
15,1967,61159.0
15,1968,57047.0
15,1969,58502.0
15,1970,61897.0
15,1971,105272.0
15,1972,127794.0
15,1973,211996.0
15,1974,263522.0
15,1975,255084.0
15,1976,256882.0
15,1977,372964.0
15,1978,576702.0
15,1979,707423.0
15,1980,843644.0
15,1981,772208.0
15,1982,837980.0
15,1983,664075.0
15,1984,686345.0
15,1985,660764.0
15,1986,942112.0
15,1987,1212447.0
15,1988,1286911.0
15,1989,1337574.0
15,1990,1351263.0
15,1991,1596326.0
15,1992,1858239.0
15,1993,1827749.0
15,1994,1820556.0
15,1995,2324246.0
15,1996,2031635.0
15,1997,1747373.0
15,1998,1916033.0
15,1999,1807684.0
23,1961,0.0
23,1962,135.0
23,1963,159.0
23,1964,173.0
23,1965,47.0
23,1966,181.0
23,1967,268.0
23,1968,364.0
23,1969,580.0
23,1970,438.0
23,1971,386.0
23,1972,676.0
23,1973,552.0
23,1974,821.0
23,1975,663.0
23,1976,1414.0
23,1977,2708.0
23,1978,4250.0
23,1979,4734.0
23,1980,3849.0
23,1981,3420.0
23,1982,4334.0
23,1983,1172.0
23,1984,2576.0
23,1985,5508.0
23,1986,3644.0
23,1987,3625.0
23,1988,5544.0
23,1989,8144.0
23,1990,5525.0
23,1991,2746.0
23,1992,5184.0
23,1993,2967.0
23,1994,1224.0
23,1995,319.0
23,1996,382.0
23,1997,427.0
23,1998,421.0
23,1999,322.0
23,2000,35.0
23,2001,178.0
23,2002,52.0
23,2003,65.0
23,2004,33.0
23,2005,28.0
23,2006,20.0
23,2007,331.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,319.0
23,2012,43.0
23,2013,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,71.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,1.0
53,1979,3.0
53,1980,3.0
53,1981,0.0
53,1982,86.0
53,1983,0.0
53,1984,18.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,9.0
53,2001,26.0
53,2002,30.0
53,2003,198.0
53,2004,38.0
53,2005,277.0
53,2006,212.0
53,2007,221.0
53,2008,234.0
53,2009,188.0
53,2010,248.0
53,2011,198.0
53,2012,1375.0
53,2013,5108.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,12.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,0.0
18,1994,1.0
18,1995,1.0
18,1996,1.0
18,1997,1.0
18,1998,1.0
18,1999,1.0
18,2000,1.0
18,2001,1.0
18,2002,1.0
18,2003,1.0
18,2004,1.0
18,2005,1.0
18,2006,1.0
18,2007,1.0
18,2008,1.0
18,2009,1.0
18,2010,59.0
18,2011,56.0
18,2012,107.0
18,2013,107.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,276.0
19,1991,0.0
19,1992,0.0
19,1993,5.0
19,1994,395.0
19,1995,1200.0
19,1996,379.0
19,1997,795.0
19,1998,1660.0
19,1999,1207.0
19,2000,5379.0
19,2001,7344.0
19,2002,8536.0
19,2003,8996.0
19,2004,7109.0
19,2005,5193.0
19,2006,10337.0
19,2007,10233.0
19,2008,4590.0
19,2009,9704.0
19,2010,18139.0
19,2011,13760.0
19,2012,19465.0
19,2013,36401.0
80,1992,270.0
80,1993,290.0
80,1994,0.0
80,1995,0.0
80,1996,1430.0
80,1997,1630.0
80,1998,1000.0
80,1999,2000.0
80,2000,900.0
80,2001,200.0
80,2002,207.0
80,2003,2749.0
80,2004,5786.0
80,2005,14891.0
80,2006,19531.0
80,2007,28293.0
80,2008,39516.0
80,2009,40419.0
80,2010,46778.0
80,2011,52022.0
80,2012,51428.0
80,2013,48248.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,5.0
20,1975,2.0
20,1976,3.0
20,1977,9.0
20,1978,13.0
20,1979,48.0
20,1980,42.0
20,1981,145.0
20,1982,24.0
20,1983,29.0
20,1984,34.0
20,1985,18.0
20,1986,27.0
20,1987,33.0
20,1988,44.0
20,1989,70.0
20,1990,42.0
20,1991,170.0
20,1992,97.0
20,1993,927.0
20,1994,36.0
20,1995,87.0
20,1996,167.0
20,1997,177.0
20,1998,128.0
20,1999,104.0
20,2000,111.0
20,2001,111.0
20,2002,52.0
20,2003,115.0
20,2004,6.0
20,2005,6.0
20,2006,2.0
20,2007,170.0
20,2008,489.0
20,2009,397.0
20,2010,386.0
20,2011,426.0
20,2012,99.0
20,2013,279.0
21,1961,0.0
21,1962,0.0
21,1963,1.0
21,1964,3.0
21,1965,0.0
21,1966,1.0
21,1967,6.0
21,1968,230.0
21,1969,14.0
21,1970,391.0
21,1971,150.0
21,1972,2399.0
21,1973,374.0
21,1974,173.0
21,1975,115.0
21,1976,1056.0
21,1977,27.0
21,1978,5419.0
21,1979,1711.0
21,1980,5223.0
21,1981,11310.0
21,1982,1325.0
21,1983,4783.0
21,1984,1330.0
21,1985,1042.0
21,1986,400.0
21,1987,1388.0
21,1988,3586.0
21,1989,1451.0
21,1990,520.0
21,1991,2107.0
21,1992,10024.0
21,1993,22662.0
21,1994,2726.0
21,1995,5847.0
21,1996,17358.0
21,1997,9409.0
21,1998,8105.0
21,1999,7520.0
21,2000,13373.0
21,2001,25033.0
21,2002,40246.0
21,2003,48507.0
21,2004,95380.0
21,2005,130094.0
21,2006,138501.0
21,2007,273285.0
21,2008,509267.0
21,2009,147793.0
21,2010,130228.0
21,2011,97309.0
21,2012,92255.0
21,2013,93832.0
239,1961,0.0
239,1962,0.0
239,1963,0.0
239,1964,0.0
239,1965,0.0
239,1966,0.0
239,1967,0.0
239,1968,0.0
239,1969,0.0
239,1970,0.0
239,1971,0.0
239,1972,0.0
239,1973,0.0
239,1974,0.0
239,1975,6.0
239,1976,0.0
239,1977,0.0
239,1978,0.0
239,1979,0.0
239,1980,0.0
239,1981,0.0
239,1982,0.0
239,1983,0.0
239,1984,0.0
239,1985,0.0
239,1986,0.0
239,1987,0.0
239,1988,0.0
239,1989,0.0
239,1990,0.0
239,1991,0.0
239,1992,0.0
239,1993,0.0
239,1994,0.0
239,1995,0.0
239,1996,0.0
239,1997,0.0
239,1998,0.0
239,1999,0.0
239,2000,0.0
239,2001,0.0
239,2002,0.0
239,2003,0.0
239,2004,0.0
239,2005,0.0
239,2006,0.0
239,2007,0.0
239,2008,0.0
239,2009,0.0
239,2010,0.0
239,2011,0.0
239,2012,0.0
239,2013,0.0
26,1961,12.0
26,1962,0.0
26,1963,12.0
26,1964,0.0
26,1965,0.0
26,1966,13.0
26,1967,13.0
26,1968,12.0
26,1969,27.0
26,1970,31.0
26,1971,84.0
26,1972,85.0
26,1973,84.0
26,1974,91.0
26,1975,0.0
26,1976,0.0
26,1977,74.0
26,1978,67.0
26,1979,60.0
26,1980,61.0
26,1981,39.0
26,1982,47.0
26,1983,145.0
26,1984,134.0
26,1985,119.0
26,1986,215.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,76.0
26,1998,37.0
26,1999,0.0
26,2000,0.0
26,2001,42.0
26,2002,56.0
26,2003,7.0
26,2004,7.0
26,2005,43.0
26,2006,33.0
26,2007,18.0
26,2008,8.0
26,2009,8.0
26,2010,8.0
26,2011,8.0
26,2012,8.0
26,2013,983.0
27,1961,6572.0
27,1962,6948.0
27,1963,3077.0
27,1964,8970.0
27,1965,11852.0
27,1966,9980.0
27,1967,15615.0
27,1968,17360.0
27,1969,20160.0
27,1970,20390.0
27,1971,18640.0
27,1972,17110.0
27,1973,17670.0
27,1974,14800.0
27,1975,20600.0
27,1976,33960.0
27,1977,34500.0
27,1978,43690.0
27,1979,54850.0
27,1980,77980.0
27,1981,61000.0
27,1982,62600.0
27,1983,67250.0
27,1984,65600.0
27,1985,55400.0
27,1986,46350.0
27,1987,54225.0
27,1988,60600.0
27,1989,44280.0
27,1990,39541.0
27,1991,30470.0
27,1992,49532.0
27,1993,35978.0
27,1994,37579.0
27,1995,29866.0
27,1996,30977.0
27,1997,34972.0
27,1998,29068.0
27,1999,30308.0
27,2000,21699.0
27,2001,31619.0
27,2002,31891.0
27,2003,34417.0
27,2004,45092.0
27,2005,53369.0
27,2006,51754.0
27,2007,76988.0
27,2008,114720.0
27,2009,92476.0
27,2010,99996.0
27,2011,111875.0
27,2012,122688.0
27,2013,150674.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,8.0
233,1973,0.0
233,1974,6.0
233,1975,0.0
233,1976,0.0
233,1977,1.0
233,1978,6.0
233,1979,3.0
233,1980,3.0
233,1981,9.0
233,1982,23.0
233,1983,55.0
233,1984,10.0
233,1985,4.0
233,1986,0.0
233,1987,3.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,5.0
233,1995,55.0
233,1996,99.0
233,1997,45.0
233,1998,109.0
233,1999,374.0
233,2000,11.0
233,2001,112.0
233,2002,377.0
233,2003,85.0
233,2004,143.0
233,2005,28.0
233,2006,40.0
233,2007,40.0
233,2008,40.0
233,2009,211.0
233,2010,0.0
233,2011,85.0
233,2012,26.0
233,2013,125.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,
29,2000,
29,2001,
29,2002,
29,2003,56.0
29,2004,0.0
29,2005,77.0
29,2006,6.0
29,2007,0.0
29,2008,121.0
29,2009,0.0
29,2010,5.0
29,2011,7.0
29,2012,1.0
29,2013,25.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,1.0
35,1965,1.0
35,1966,0.0
35,1967,0.0
35,1968,1.0
35,1969,1.0
35,1970,1.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,2.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,2.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,5.0
35,1999,3.0
35,2000,2.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,24.0
35,2006,35.0
35,2007,31.0
35,2008,23.0
35,2009,4.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,24.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,1.0
115,1971,4.0
115,1972,47.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,2.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,2700.0
115,2001,4590.0
115,2002,0.0
115,2003,2.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
