geo,year,milk_whole_fresh_sheep_production_eei
13,1978,82.0
13,1979,82.0
13,1980,82.0
13,1981,82.0
13,1982,82.0
13,1983,82.0
13,1984,82.0
13,1985,82.0
13,1986,85.0
13,1987,88.0
13,1988,90.0
13,1989,92.0
13,1990,95.0
13,1991,98.0
13,1992,100.0
13,1993,103.0
13,1994,105.0
13,1995,104.0
13,1996,104.0
13,1997,103.0
13,1998,103.0
13,1999,102.0
13,2000,108.0
13,2001,115.0
13,2002,120.0
13,2003,125.0
13,2004,130.0
13,2005,133.0
13,2006,132.0
13,2007,134.0
13,2008,136.0
13,2009,135.0
13,2010,136.0
13,2011,135.0
13,2012,140.0
13,2013,140.0
13,2014,141.0
16,1961,15120.0
16,1962,16380.0
16,1963,17640.0
16,1964,22470.0
16,1965,15120.0
16,1966,13860.0
16,1967,12600.0
16,1968,12600.0
16,1969,12600.0
16,1970,12320.0
16,1971,15120.0
16,1972,18900.0
16,1973,23660.0
16,1974,25200.0
16,1975,26880.0
16,1976,28630.0
16,1977,30520.0
16,1978,25200.0
16,1979,26740.0
16,1980,14840.0
16,1981,15120.0
16,1982,15470.0
16,1983,15820.0
16,1984,16800.0
16,1985,17850.0
16,1986,18620.0
16,1987,19390.0
16,1988,20230.0
16,1989,15120.0
16,1990,20160.0
16,1991,15120.0
16,1992,17640.0
16,1993,18200.0
16,1994,19460.0
16,1995,21000.0
16,1996,21700.0
16,1997,22400.0
16,1998,21770.0
16,1999,22400.0
16,2000,22610.0
16,2001,22820.0
16,2002,23870.0
16,2003,25200.0
16,2004,26530.0
16,2005,27930.0
16,2006,29540.0
16,2007,31150.0
16,2008,32830.0
16,2009,34510.0
16,2010,36400.0
16,2011,37100.0
16,2012,37800.0
16,2013,38150.0
16,2014,39630.0
19,1961,17900.0
19,1962,18350.0
19,1963,18764.0
19,1964,19589.0
19,1965,20105.0
19,1966,20000.0
19,1967,20750.0
19,1968,21000.0
19,1969,21900.0
19,1970,22000.0
19,1971,22600.0
19,1972,23300.0
19,1973,23800.0
19,1974,24400.0
19,1975,25000.0
19,1976,25500.0
19,1977,26000.0
19,1978,26500.0
19,1979,27500.0
19,1980,28250.0
19,1981,28375.0
19,1982,28875.0
19,1983,29000.0
19,1984,29125.0
19,1985,29500.0
19,1986,25000.0
19,1987,27500.0
19,1988,28750.0
19,1989,30000.0
19,1990,26882.0
19,1991,27500.0
19,1992,28750.0
19,1993,28857.0
19,1994,29000.0
19,1995,28971.0
19,1996,28981.0
19,1997,29000.0
19,1998,29000.0
19,1999,29000.0
19,2000,29000.0
19,2001,29100.0
19,2002,29148.0
19,2003,29200.0
19,2004,29240.0
19,2005,29250.0
19,2006,29230.0
19,2007,29250.0
19,2008,29669.0
19,2009,31334.0
19,2010,32763.0
19,2011,33500.0
19,2012,34000.0
19,2013,35000.0
19,2014,35806.0
80,1992,18000.0
80,1993,16000.0
80,1994,13500.0
80,1995,12000.0
80,1996,11600.0
80,1997,14700.0
80,1998,15700.0
80,1999,16800.0
80,2000,16000.0
80,2001,16600.0
80,2002,17700.0
80,2003,18400.0
80,2004,16422.0
80,2005,18800.0
80,2006,20620.0
80,2007,21126.0
80,2008,19356.0
80,2009,18407.0
80,2010,18900.0
80,2011,18000.0
80,2012,17000.0
80,2013,16000.0
80,2014,16830.0
27,1961,278704.0
27,1962,270753.0
27,1963,290453.0
27,1964,291022.0
27,1965,295928.0
27,1966,305742.0
27,1967,309120.0
27,1968,301691.0
27,1969,288689.0
27,1970,300975.0
27,1971,304046.0
27,1972,293553.0
27,1973,290547.0
27,1974,297704.0
27,1975,292562.0
27,1976,282064.0
27,1977,301402.0
27,1978,301875.0
27,1979,313107.0
27,1980,299177.0
27,1981,307100.0
27,1982,325700.0
27,1983,338056.0
27,1984,324075.0
27,1985,319169.0
27,1986,325298.0
27,1987,308600.0
27,1988,304558.0
27,1989,286215.0
27,1990,272113.0
27,1991,226059.0
27,1992,185614.0
27,1993,148084.0
27,1994,133442.0
27,1995,123294.0
27,1996,113738.0
27,1997,109812.0
27,1998,109300.0
27,1999,106200.0
27,2000,96650.0
27,2001,69614.0
27,2002,93479.0
27,2003,88679.0
27,2004,117682.0
27,2005,105057.0
27,2006,107535.0
27,2007,84907.0
27,2008,88243.0
27,2009,87247.0
27,2010,85001.0
27,2011,89296.0
27,2012,87403.0
27,2013,94361.0
27,2014,74978.0
233,1990,40717.0
233,1991,43197.0
233,1992,44192.0
233,1993,45827.0
233,1994,47204.0
233,1995,48619.0
233,1996,50078.0
233,1997,51580.0
233,1998,53126.0
233,1999,54718.0
233,2000,56360.0
233,2001,58051.0
233,2002,59792.0
233,2003,55697.0
233,2004,57367.0
233,2005,59088.0
233,2006,60861.0
233,2007,62686.0
233,2008,64567.0
233,2009,66504.0
233,2010,68499.0
233,2011,70553.0
233,2012,72670.0
233,2013,74850.0
233,2014,76714.0
29,1961,640.0
29,1962,600.0
29,1963,560.0
29,1964,500.0
29,1965,620.0
29,1966,700.0
29,1967,780.0
29,1968,820.0
29,1969,900.0
29,1970,900.0
29,1971,960.0
29,1972,1120.0
29,1973,1180.0
29,1974,1220.0
29,1975,1260.0
29,1976,1240.0
29,1977,1220.0
29,1978,1080.0
29,1979,1120.0
29,1980,1260.0
29,1981,1220.0
29,1982,1260.0
29,1983,1440.0
29,1984,1480.0
29,1985,1260.0
29,1986,1320.0
29,1987,1260.0
29,1988,1400.0
29,1989,1300.0
29,1990,1438.0
29,1991,1458.0
29,1992,1498.0
29,1993,1518.0
29,1994,1439.0
29,1995,1199.0
29,1996,1100.0
29,1997,1000.0
29,1998,900.0
29,1999,960.0
29,2000,630.0
29,2001,640.0
29,2002,640.0
29,2003,650.0
29,2004,688.0
29,2005,680.0
29,2006,740.0
29,2007,820.0
29,2008,787.0
29,2009,816.0
29,2010,844.0
29,2011,850.0
29,2012,860.0
29,2013,870.0
29,2014,882.0
32,1961,6360.0
32,1962,6520.0
32,1963,6680.0
32,1964,6800.0
32,1965,7000.0
32,1966,7000.0
32,1967,7600.0
32,1968,8000.0
32,1969,8000.0
32,1970,8000.0
32,1971,8000.0
32,1972,8000.0
32,1973,8000.0
32,1974,8000.0
32,1975,8200.0
32,1976,8200.0
32,1977,8200.0
32,1978,8700.0
32,1979,8700.0
32,1980,8640.0
32,1981,8700.0
32,1982,8200.0
32,1983,8000.0
32,1984,8040.0
32,1985,9440.0
32,1986,11200.0
32,1987,11800.0
32,1988,13200.0
32,1989,14600.0
32,1990,15897.0
32,1991,16240.0
32,1992,16304.0
32,1993,16508.0
32,1994,16508.0
32,1995,16581.0
32,1996,16621.0
32,1997,16726.0
32,1998,16830.0
32,1999,16935.0
32,2000,17139.0
32,2001,17297.0
32,2002,17457.0
32,2003,17617.0
32,2004,17819.0
32,2005,17867.0
32,2006,18178.0
32,2007,18264.0
32,2008,18359.0
32,2009,18452.0
32,2010,18600.0
32,2011,18640.0
32,2012,18702.0
32,2013,18768.0
32,2014,18888.0
39,1961,7500.0
39,1962,7500.0
39,1963,7500.0
39,1964,7500.0
39,1965,7500.0
39,1966,7500.0
39,1967,7750.0
39,1968,8500.0
39,1969,8000.0
39,1970,8625.0
39,1971,8000.0
39,1972,9750.0
39,1973,9750.0
39,1974,9125.0
39,1975,8750.0
39,1976,8375.0
39,1977,8750.0
39,1978,9125.0
39,1979,9500.0
39,1980,9750.0
39,1981,10000.0
39,1982,10375.0
39,1983,8750.0
39,1984,6625.0
39,1985,6750.0
39,1986,6875.0
39,1987,6750.0
39,1988,6875.0
39,1989,7000.0
39,1990,7250.0
39,1991,7500.0
39,1992,7625.0
39,1993,7875.0
39,1994,8125.0
39,1995,8375.0
39,1996,8750.0
39,1997,8875.0
39,1998,8897.0
39,1999,8800.0
39,2000,9000.0
39,2001,8866.0
39,2002,9205.0
39,2003,9415.0
39,2004,9633.0
39,2005,9855.0
39,2006,10093.0
39,2007,11182.0
39,2008,12390.0
39,2009,12688.0
39,2010,13133.0
39,2011,13500.0
39,2012,13625.0
39,2013,13700.0
39,2014,13868.0
351,1961,260000.0
351,1962,263000.0
351,1963,266000.0
351,1964,272000.0
351,1965,278000.0
351,1966,290000.0
351,1967,296000.0
351,1968,205000.0
351,1969,211000.0
351,1970,220000.0
351,1971,225000.0
351,1972,228000.0
351,1973,230000.0
351,1974,240000.0
351,1975,250000.0
351,1976,265000.0
351,1977,275000.0
351,1978,280000.0
351,1979,285000.0
351,1980,226000.0
351,1981,295000.0
351,1982,300000.0
351,1983,374000.0
351,1984,410000.0
351,1985,395000.0
351,1986,430000.0
351,1987,487000.0
351,1988,529000.0
351,1989,545000.0
351,1990,594000.0
351,1991,599000.0
351,1992,608000.0
351,1993,651000.0
351,1994,801000.0
351,1995,964000.0
351,1996,1064000.0
351,1997,1074000.0
351,1998,824000.0
351,1999,893000.0
351,2000,847000.0
351,2001,974000.0
351,2002,1006000.0
351,2003,1023000.0
351,2004,1077600.0
351,2005,1114930.0
351,2006,1091000.0
351,2007,1072000.0
351,2008,1096000.0
351,2009,1589000.0
351,2010,1724000.0
351,2011,1529000.0
351,2012,1467993.0
351,2013,1478924.0
351,2014,1537706.0
41,1961,260000.0
41,1962,263000.0
41,1963,266000.0
41,1964,272000.0
41,1965,278000.0
41,1966,290000.0
41,1967,296000.0
41,1968,205000.0
41,1969,211000.0
41,1970,220000.0
41,1971,225000.0
41,1972,228000.0
41,1973,230000.0
41,1974,240000.0
41,1975,250000.0
41,1976,265000.0
41,1977,275000.0
41,1978,280000.0
41,1979,285000.0
41,1980,226000.0
41,1981,295000.0
41,1982,300000.0
41,1983,374000.0
41,1984,410000.0
41,1985,395000.0
41,1986,430000.0
41,1987,487000.0
41,1988,529000.0
41,1989,545000.0
41,1990,594000.0
41,1991,599000.0
41,1992,608000.0
41,1993,651000.0
41,1994,801000.0
41,1995,964000.0
41,1996,1064000.0
41,1997,1074000.0
41,1998,824000.0
41,1999,893000.0
41,2000,847000.0
41,2001,974000.0
41,2002,1006000.0
41,2003,1023000.0
41,2004,1077600.0
41,2005,1114930.0
41,2006,1091000.0
41,2007,1072000.0
41,2008,1096000.0
41,2009,1589000.0
41,2010,1724000.0
41,2011,1529000.0
41,2012,1467993.0
41,2013,1478924.0
41,2014,1537706.0
98,1992,5234.0
98,1993,4400.0
98,1994,5698.0
98,1995,4228.0
98,1996,4744.0
98,1997,5840.0
98,1998,6250.0
98,1999,7674.0
98,2000,8656.0
98,2001,8170.0
98,2002,9385.0
98,2003,7373.0
98,2004,8197.0
98,2005,6673.0
98,2006,6928.0
98,2007,6551.0
98,2008,7800.0
98,2009,7200.0
98,2010,6137.0
98,2011,11200.0
98,2012,5732.0
98,2013,9200.0
98,2014,6100.0
50,1961,12903.0
50,1962,12649.0
50,1963,12700.0
50,1964,12395.0
50,1965,14224.0
50,1966,14224.0
50,1967,15240.0
50,1968,15748.0
50,1969,17882.0
50,1970,18796.0
50,1971,22352.0
50,1972,23470.0
50,1973,20320.0
50,1974,20320.0
50,1975,12192.0
50,1976,13716.0
50,1977,15037.0
50,1978,16256.0
50,1979,16510.0
50,1980,16866.0
50,1981,17170.0
50,1982,17475.0
50,1983,18300.0
50,1984,19500.0
50,1985,20500.0
50,1986,21000.0
50,1987,21200.0
50,1988,21000.0
50,1989,20300.0
50,1990,20400.0
50,1991,19500.0
50,1992,19100.0
50,1993,18900.0
50,1994,19100.0
50,1995,18900.0
50,1996,18500.0
50,1997,19500.0
50,1998,17500.0
50,1999,17000.0
50,2000,18000.0
50,2001,21800.0
50,2002,22150.0
50,2003,19000.0
50,2004,21000.0
50,2005,16590.0
50,2006,15500.0
50,2007,15690.0
50,2008,18136.0
50,2009,19091.0
50,2010,18011.0
50,2011,26818.0
50,2012,25212.0
50,2013,21710.0
50,2014,22134.0
167,1993,3712.0
167,1994,2595.0
167,1995,2027.0
167,1996,1817.0
167,1997,1287.0
167,1998,1290.0
167,1999,1200.0
167,2000,1200.0
167,2001,1200.0
167,2002,1200.0
167,2003,1400.0
167,2004,1300.0
167,2005,1400.0
167,2006,1500.0
167,2007,1850.0
167,2008,2450.0
167,2009,2600.0
167,2010,2718.0
167,2011,2495.0
167,2012,2722.0
167,2013,2887.0
167,2014,3052.0
51,1961,26468.0
51,1962,23797.0
51,1963,22880.0
51,1964,23748.0
51,1965,24840.0
51,1966,26484.0
51,1967,27331.0
51,1968,35152.0
51,1969,37077.0
51,1970,38898.0
51,1971,38887.0
51,1972,37813.0
51,1973,36364.0
51,1974,36197.0
51,1975,34655.0
51,1976,33336.0
51,1977,35083.0
51,1978,36000.0
51,1979,34701.0
51,1980,35315.0
51,1981,35672.0
51,1982,36933.0
51,1983,39359.0
51,1984,40949.0
51,1985,40934.0
51,1986,40809.0
51,1987,41600.0
51,1988,40951.0
51,1989,42906.0
51,1990,36551.0
51,1991,32958.0
51,1992,30318.0
58,1961,4080.0
58,1962,4200.0
58,1963,3960.0
58,1964,4020.0
58,1965,4110.0
58,1966,4800.0
58,1967,4800.0
58,1968,4890.0
58,1969,4950.0
58,1970,5010.0
58,1971,5130.0
58,1972,5220.0
58,1973,5340.0
58,1974,5460.0
58,1975,5550.0
58,1976,5700.0
58,1977,3210.0
58,1978,3210.0
58,1979,3270.0
58,1980,3300.0
58,1981,3780.0
58,1982,3780.0
58,1983,3900.0
58,1984,3060.0
58,1985,3240.0
58,1986,3600.0
58,1987,3900.0
58,1988,3780.0
58,1989,3960.0
58,1990,4260.0
58,1991,4500.0
58,1992,4680.0
58,1993,4890.0
58,1994,5070.0
58,1995,5214.0
58,1996,5130.0
58,1997,5790.0
58,1998,6000.0
58,1999,6060.0
58,2000,6120.0
58,2001,6150.0
58,2002,6180.0
58,2003,6240.0
58,2004,6300.0
58,2005,6360.0
58,2006,6390.0
58,2007,6420.0
58,2008,6780.0
58,2009,6840.0
58,2010,6852.0
58,2011,6900.0
58,2012,7050.0
58,2013,7095.0
58,2014,7150.0
59,1961,1449.0
59,1962,1551.0
59,1963,1400.0
59,1964,1500.0
59,1965,1600.0
59,1966,1650.0
59,1967,1750.0
59,1968,2000.0
59,1969,2350.0
59,1970,2700.0
59,1971,2900.0
59,1972,3000.0
59,1973,3200.0
59,1974,3250.0
59,1975,3300.0
59,1976,3400.0
59,1977,3500.0
59,1978,3700.0
59,1979,3800.0
59,1980,3900.0
59,1981,8650.0
59,1982,12500.0
59,1983,16000.0
59,1984,18000.0
59,1985,20000.0
59,1986,22500.0
59,1987,28000.0
59,1988,36407.0
59,1989,47700.0
59,1990,52500.0
59,1991,60000.0
59,1992,69000.0
59,1993,78000.0
59,1994,84217.0
59,1995,88889.0
59,1996,90000.0
59,1997,91000.0
59,1998,92500.0
59,1999,93000.0
59,2000,93000.0
59,2001,93000.0
59,2002,93000.0
59,2003,93000.0
59,2004,93000.0
59,2005,93000.0
59,2006,93000.0
59,2007,94000.0
59,2008,94500.0
59,2009,96000.0
59,2010,96000.0
59,2011,95500.0
59,2012,97000.0
59,2013,100000.0
59,2014,103176.0
178,1993,3775.0
178,1994,3800.0
178,1995,3825.0
178,1996,3850.0
178,1997,4125.0
178,1998,5250.0
178,1999,5000.0
178,2000,5375.0
178,2001,5375.0
178,2002,5000.0
178,2003,5250.0
178,2004,5558.0
178,2005,5698.0
178,2006,5450.0
178,2007,5600.0
178,2008,5625.0
178,2009,5650.0
178,2010,5675.0
178,2011,5700.0
178,2012,5750.0
178,2013,5750.0
178,2014,6125.0
238,1993,27125.0
238,1994,27175.0
238,1995,27250.0
238,1996,27325.0
238,1997,27350.0
238,1998,27375.0
238,1999,31938.0
238,2000,27400.0
238,2001,28600.0
238,2002,35800.0
238,2003,37500.0
238,2004,41500.0
238,2005,45000.0
238,2006,52500.0
238,2007,58750.0
238,2008,55000.0
238,2009,57150.0
238,2010,57500.0
238,2011,56250.0
238,2012,57500.0
238,2013,58750.0
238,2014,65830.0
62,1961,57500.0
62,1962,58750.0
62,1963,60000.0
62,1964,61250.0
62,1965,61750.0
62,1966,62500.0
62,1967,62500.0
62,1968,61250.0
62,1969,60000.0
62,1970,60000.0
62,1971,60000.0
62,1972,57500.0
62,1973,60000.0
62,1974,57500.0
62,1975,57500.0
62,1976,57500.0
62,1977,57500.0
62,1978,57500.0
62,1979,57875.0
62,1980,58000.0
62,1981,58250.0
62,1982,58375.0
62,1983,58050.0
62,1984,57750.0
62,1985,57500.0
62,1986,57500.0
62,1987,60000.0
62,1988,60000.0
62,1989,60000.0
68,1961,87600.0
68,1962,78500.0
68,1963,93000.0
68,1964,97000.0
68,1965,100500.0
68,1966,93800.0
68,1967,93400.0
68,1968,92500.0
68,1969,91800.0
68,1970,93800.0
68,1971,95000.0
68,1972,104900.0
68,1973,107600.0
68,1974,112600.0
68,1975,116500.0
68,1976,122000.0
68,1977,131100.0
68,1978,128000.0
68,1979,130000.0
68,1980,142600.0
68,1981,153269.0
68,1982,156700.0
68,1983,162900.0
68,1984,155436.0
68,1985,164809.0
68,1986,171405.0
68,1987,186606.0
68,1988,209863.0
68,1989,211000.0
68,1990,240320.0
68,1991,199386.0
68,1992,207853.0
68,1993,207614.0
68,1994,210521.0
68,1995,223702.0
68,1996,236926.0
68,1997,242950.0
68,1998,242500.0
68,1999,243850.0
68,2000,253910.0
68,2001,255770.0
68,2002,256750.0
68,2003,263720.0
68,2004,266785.0
68,2005,263495.0
68,2006,262776.0
68,2007,267340.0
68,2008,244217.0
68,2009,251342.0
68,2010,265328.0
68,2011,273550.0
68,2012,271176.0
68,2013,259083.0
68,2014,266500.0
73,1992,11400.0
73,1993,11500.0
73,1994,12900.0
73,1995,6000.0
73,1996,8400.0
73,1997,18000.0
73,1998,26306.0
73,1999,12787.0
73,2000,14425.0
73,2001,16646.0
73,2002,18847.0
73,2003,19210.0
73,2004,22325.0
73,2005,23711.0
73,2006,15900.0
73,2007,19600.0
73,2008,5200.0
73,2009,5100.0
73,2010,5200.0
73,2011,5000.0
73,2012,5400.0
73,2013,6900.0
73,2014,7800.0
84,1961,341435.0
84,1962,374080.0
84,1963,380025.0
84,1964,368608.0
84,1965,375683.0
84,1966,398225.0
84,1967,415510.0
84,1968,408000.0
84,1969,431522.0
84,1970,452757.0
84,1971,477770.0
84,1972,500167.0
84,1973,529626.0
84,1974,551048.0
84,1975,563739.0
84,1976,567816.0
84,1977,568991.0
84,1978,581760.0
84,1979,586560.0
84,1980,571852.0
84,1981,596539.0
84,1982,619690.0
84,1983,612160.0
84,1984,621987.0
84,1985,624556.0
84,1986,625231.0
84,1987,652955.0
84,1988,662257.0
84,1989,668230.0
84,1990,673524.0
84,1991,686987.0
84,1992,690547.0
84,1993,700559.0
84,1994,706409.0
84,1995,720521.0
84,1996,720714.0
84,1997,722240.0
84,1998,729924.0
84,1999,731215.0
84,2000,743238.0
84,2001,753314.0
84,2002,748700.0
84,2003,744000.0
84,2004,744706.0
84,2005,752171.0
84,2006,753470.0
84,2007,749313.0
84,2008,785000.0
84,2009,779000.0
84,2010,770000.0
84,2011,773000.0
84,2012,699500.0
84,2013,735669.0
84,2014,772072.0
90,1961,840.0
90,1962,880.0
90,1963,940.0
90,1964,980.0
90,1965,1040.0
90,1966,1080.0
90,1967,1050.0
90,1968,1050.0
90,1969,990.0
90,1970,990.0
90,1971,930.0
90,1972,920.0
90,1973,1140.0
90,1974,1160.0
90,1975,1200.0
90,1976,1230.0
90,1977,1260.0
90,1978,1280.0
90,1979,1300.0
90,1980,1320.0
90,1981,1320.0
90,1982,1340.0
90,1983,1350.0
90,1984,1360.0
90,1985,1380.0
90,1986,1380.0
90,1987,1380.0
90,1988,1380.0
90,1989,1380.0
90,1990,1426.0
90,1991,1396.0
90,1992,1420.0
90,1993,1460.0
90,1994,1500.0
90,1995,1560.0
90,1996,1580.0
90,1997,1600.0
90,1998,1620.0
90,1999,1640.0
90,2000,1960.0
90,2001,1980.0
90,2002,2310.0
90,2003,2465.0
90,2004,2629.0
90,2005,2805.0
90,2006,2993.0
90,2007,3114.0
90,2008,3320.0
90,2009,3510.0
90,2010,3632.0
90,2011,3640.0
90,2012,3700.0
90,2013,3740.0
90,2014,4095.0
175,1961,650.0
175,1962,650.0
175,1963,650.0
175,1964,650.0
175,1965,650.0
175,1966,650.0
175,1967,650.0
175,1968,650.0
175,1969,650.0
175,1970,650.0
175,1971,675.0
175,1972,700.0
175,1973,725.0
175,1974,750.0
175,1975,775.0
175,1976,825.0
175,1977,875.0
175,1978,925.0
175,1979,950.0
175,1980,1000.0
175,1981,1025.0
175,1982,1050.0
175,1983,1075.0
175,1984,1075.0
175,1985,1100.0
175,1986,1126.0
175,1987,1175.0
175,1988,1225.0
175,1989,1300.0
175,1990,1350.0
175,1991,1375.0
175,1992,1395.0
175,1993,1423.0
175,1994,1347.0
175,1995,1375.0
175,1996,1390.0
175,1997,1409.0
175,1998,1424.0
175,1999,1371.0
175,2000,1425.0
175,2001,1427.0
175,2002,1578.0
175,2003,1450.0
175,2004,1441.0
175,2005,1500.0
175,2006,1650.0
175,2007,1791.0
175,2008,1944.0
175,2009,2100.0
175,2010,2173.0
175,2011,2188.0
175,2012,2250.0
175,2013,2300.0
175,2014,2264.0
97,1961,54796.0
97,1962,55002.0
97,1963,61079.0
97,1964,67774.0
97,1965,57578.0
97,1966,63448.0
97,1967,64066.0
97,1968,68149.0
97,1969,69902.0
97,1970,73304.0
97,1971,62376.0
97,1972,60004.0
97,1973,56808.0
97,1974,56499.0
97,1975,52375.0
97,1976,54643.0
97,1977,78640.0
97,1978,40140.0
97,1979,41530.0
97,1980,45130.0
97,1981,55450.0
97,1982,61460.0
97,1983,80090.0
97,1984,85350.0
97,1985,79590.0
97,1986,76070.0
97,1987,78990.0
97,1988,75880.0
97,1989,55970.0
97,1990,4870.0
97,1991,4345.0
97,1992,4060.0
97,1993,2980.0
97,1994,2420.0
97,1995,2700.0
97,1996,2050.0
97,1997,1945.0
97,1998,2470.0
97,1999,3000.0
97,2000,3200.0
97,2001,4000.0
97,2002,3200.0
97,2003,2647.0
97,2004,3493.0
97,2005,3637.0
97,2006,2579.0
97,2007,2297.0
97,2008,1959.0
97,2009,1415.0
97,2010,1817.0
97,2011,1639.0
97,2012,1733.0
97,2013,1749.0
97,2014,1690.0
101,1961,43500.0
101,1962,40500.0
101,1963,40500.0
101,1964,40500.0
101,1965,48000.0
101,1966,45000.0
