geo,year,meat_buffalo_emissions_intensity_eei
27,1962,19.8149
27,1963,20.2966
27,1964,21.0447
27,1965,19.6256
27,1966,16.602
27,1967,16.9208
27,1968,15.5844
27,1969,15.3901
27,1970,15.2095
27,1971,16.0212
27,1972,15.2609
27,1973,13.282
27,1974,13.4811
27,1975,13.085
27,1976,14.1787
27,1977,13.2117
27,1978,13.2396
27,1979,12.7186
27,1980,17.892
27,1981,16.9609
27,1982,17.1934
27,1983,15.118
27,1984,16.1597
27,1985,17.4378
27,1986,13.9945
27,1987,15.4133
27,1988,12.2285
27,1989,12.0094
27,1990,11.412
27,1991,12.3794
27,1992,6.7424
27,1993,7.4661
27,1994,5.2995
27,1995,7.4268
27,1996,11.4253
27,1997,10.128
27,1998,14.5074
27,1999,17.7971
27,2000,22.3065
27,2001,25.1012
27,2002,32.2233
27,2003,28.2899
27,2004,48.0252
27,2005,27.6385
27,2006,21.2736
27,2007,77.8876
27,2008,65.1435
27,2009,56.12
27,2010,28.4365
27,2011,61.7487
27,2012,19.7343
27,2013,22.8906
27,2014,15.4166
115,1961,1911.2967
115,1962,2021.5639
115,1963,2558.1972
115,1964,1470.2283
115,1965,1323.2054
115,1966,1671.7918
115,1967,1005.2258
115,1968,545.5992
115,1969,513.0563
115,1970,189.3266
115,1971,158.0495
115,1972,150.6984
115,1973,141.5095
115,1974,132.3205
115,1975,122.519
115,1976,122.519
115,1977,147.0228
115,1978,123.2397
115,1979,122.344
115,1980,122.3378
115,1981,122.3844
115,1982,132.8719
115,1983,132.3205
115,1984,135.6961
115,1985,127.5354
115,1986,127.3084
115,1987,125.2863
115,1988,130.299
115,1989,129.3451
115,1990,122.9645
115,1991,118.9782
115,1992,121.4449
115,1993,119.6667
115,1994,122.2782
115,1995,122.206
115,1996,117.1869
115,1997,112.6636
115,1998,109.267
115,1999,102.9974
115,2000,101.9796
115,2001,125.5072
115,2002,125.4864
115,2003,121.3844
115,2004,122.6268
115,2005,122.3144
115,2006,126.7858
115,2007,127.1824
115,2008,126.5878
115,2009,126.4475
115,2010,126.4962
115,2011,125.728
115,2012,124.9694
115,2013,124.4811
115,2014,123.3872
351,1961,500.3661
351,1962,446.809
351,1963,342.7196
351,1964,429.7198
351,1965,420.2694
351,1966,504.379
351,1967,504.8947
351,1968,527.0272
351,1969,530.9393
351,1970,525.4082
351,1971,488.7862
351,1972,489.8959
351,1973,443.6042
351,1974,476.3118
351,1975,460.5154
351,1976,420.9462
351,1977,384.9518
351,1978,400.9777
351,1979,363.3301
351,1980,376.117
351,1981,331.0667
351,1982,312.7762
351,1983,267.6658
351,1984,239.645
351,1985,220.4261
351,1986,197.9529
351,1987,199.2973
351,1988,147.1197
351,1989,188.5509
351,1990,188.2038
351,1991,165.9202
351,1992,160.0523
351,1993,130.6475
351,1994,115.0721
351,1995,105.4881
351,1996,130.8207
351,1997,90.2992
351,1998,90.3119
351,1999,83.4985
351,2000,84.0525
351,2001,80.5679
351,2002,78.4019
351,2003,99.2105
351,2004,90.3343
351,2005,85.7795
351,2006,103.3597
351,2007,97.928
351,2008,101.3262
351,2009,100.2277
351,2010,101.6542
351,2011,101.0676
351,2012,93.8763
351,2013,92.1089
351,2014,93.0714
41,1961,572.956
41,1962,541.8676
41,1963,412.3569
41,1964,519.1082
41,1965,464.1757
41,1966,559.8551
41,1967,565.9324
41,1968,606.6593
41,1969,613.0513
41,1970,611.5986
41,1971,547.1805
41,1972,526.0813
41,1973,475.6745
41,1974,503.8732
41,1975,484.2428
41,1976,474.1705
41,1977,455.5967
41,1978,447.8315
41,1979,397.7157
41,1980,399.6659
41,1981,348.5386
41,1982,330.0235
41,1983,279.3552
41,1984,249.369
41,1985,225.854
41,1986,201.091
41,1987,202.4499
41,1988,148.6075
41,1989,192.2993
41,1990,190.4751
41,1991,167.4511
41,1992,161.4604
41,1993,131.118
41,1994,115.5597
41,1995,105.8353
41,1996,131.3313
41,1997,90.5104
41,1998,90.4904
41,1999,83.6629
41,2000,84.1953
41,2001,80.6748
41,2002,78.488
41,2003,99.3437
41,2004,90.4436
41,2005,85.8752
41,2006,103.4887
41,2007,98.0379
41,2008,101.4517
41,2009,100.3494
41,2010,101.7735
41,2011,101.1891
41,2012,93.9788
41,2013,92.2148
41,2014,93.1894
214,1961,189.5812
214,1962,124.961
214,1963,90.8217
214,1964,82.3572
214,1965,133.5709
214,1966,126.0281
214,1967,101.951
214,1968,76.8132
214,1969,70.2778
214,1970,61.7592
214,1971,64.7781
214,1972,99.0289
214,1973,72.6755
214,1974,77.8731
214,1975,80.233
214,1976,32.0518
214,1977,20.3901
214,1978,24.2234
214,1979,23.4439
214,1980,31.8853
214,1981,28.967
214,1982,24.271
214,1983,20.7438
214,1984,20.3915
214,1985,35.5753
214,1986,56.669
214,1987,48.7757
214,1988,62.3699
214,1989,24.2659
214,1990,35.3474
214,1991,24.6615
214,1992,17.6979
214,1993,27.5117
214,1994,19.1438
214,1995,18.8674
214,1996,17.5069
214,1997,17.8303
214,1998,17.9704
214,1999,17.6216
214,2000,17.5681
214,2001,17.7269
214,2002,17.2257
214,2003,17.3322
214,2004,17.5087
214,2005,15.2322
214,2006,14.6871
214,2007,14.7822
214,2008,14.4969
214,2009,15.5562
214,2010,15.9573
214,2011,15.6988
214,2012,15.0565
214,2013,12.6526
214,2014,9.3462
59,1961,17.001
59,1962,16.6209
59,1963,17.3799
59,1964,17.3711
59,1965,17.6265
59,1966,17.7573
59,1967,17.7411
59,1968,19.9803
59,1969,19.7045
59,1970,20.687
59,1971,19.7763
59,1972,19.6873
59,1973,19.5688
59,1974,19.6092
59,1975,19.4475
59,1976,19.6333
59,1977,19.6149
59,1978,19.3935
59,1979,18.1983
59,1980,17.8395
59,1981,17.4805
59,1982,17.2921
59,1983,16.5358
59,1984,15.1875
59,1985,15.9491
59,1986,15.9816
59,1987,16.0475
59,1988,15.8567
59,1989,16.358
59,1990,16.5319
59,1991,16.3593
59,1992,16.7831
59,1993,16.8165
59,1994,15.4779
59,1995,15.6741
59,1996,12.683
59,1997,11.2009
59,1998,10.4612
59,1999,11.1808
59,2000,10.9917
59,2001,17.0457
59,2002,17.3597
59,2003,16.2005
59,2004,14.0675
59,2005,14.119
59,2006,12.9018
59,2007,11.9808
59,2008,10.6531
59,2009,8.8165
59,2010,9.1891
59,2011,10.2588
59,2012,11.3464
59,2013,10.3202
59,2014,9.7668
84,1961,40.5001
84,1962,28.5898
84,1963,28.8524
84,1964,18.3932
84,1965,18.6705
84,1966,19.1711
84,1967,18.0985
84,1968,15.9883
84,1969,13.1329
84,1970,10.3669
84,1971,11.1219
84,1972,8.9321
84,1973,11.7261
84,1974,6.7359
84,1975,11.6011
84,1976,9.2885
84,1977,8.6521
84,1978,9.5684
84,1979,12.43
84,1980,8.8473
84,1981,14.8023
84,1982,11.7519
84,1983,13.1317
84,1984,10.92
84,1985,9.4249
84,1990,750.7485
84,1991,502.4658
84,1992,409.1723
84,1993,272.6957
84,1994,221.933
84,1995,131.0928
84,1996,85.957
84,1997,50.5352
84,1998,37.7315
84,1999,33.6622
84,2000,27.725
84,2001,25.6424
84,2002,22.7854
84,2003,20.194
84,2004,18.3605
84,2005,16.9692
84,2006,18.6068
84,2007,19.0643
84,2008,18.5056
84,2009,18.445
84,2010,18.7898
84,2011,18.4955
84,2012,11.686
84,2013,17.7718
84,2014,15.8647
88,1961,57.3773
88,1962,55.8472
88,1963,26.4533
88,1964,36.2724
88,1965,57.033
88,1966,56.4063
88,1967,57.8186
88,1968,59.5672
88,1969,57.2729
88,1970,32.2344
88,1971,56.8476
88,1972,55.7883
88,1973,56.9947
88,1974,53.413
88,1975,54.0389
88,1976,51.5352
88,1977,49.0315
88,1978,65.5144
88,1979,58.3335
88,1980,40.7379
88,1981,44.1364
88,1982,36.7214
88,1983,22.0329
88,1984,20.2508
88,1985,19.1258
88,1986,156.0661
88,1987,156.0661
88,1988,156.0661
88,1989,153.771
88,1990,149.1809
88,1991,149.1809
88,1992,149.1809
88,1993,149.1809
88,1994,147.8131
88,1995,147.9002
88,1996,148.1564
88,1997,148.5057
88,1998,148.8712
88,1999,149.1749
88,2000,149.1946
88,2001,149.2579
88,2002,149.1304
88,2003,148.4253
88,2004,147.0705
88,2005,145.0523
88,2006,149.1809
88,2007,133.8803
88,2008,142.9827
88,2009,148.4427
88,2010,148.723
88,2011,169.5654
88,2012,169.1634
88,2013,179.3112
88,2014,178.8881
100,1961,107.0654
100,1962,105.5979
100,1963,105.1582
100,1964,103.1756
100,1965,101.872
100,1966,100.6409
100,1967,101.5629
100,1968,98.9292
100,1969,98.8854
100,1970,97.4649
100,1971,93.6297
100,1972,93.4948
100,1973,94.2433
100,1974,93.4335
100,1975,92.3942
100,1976,90.9162
100,1977,89.1447
100,1978,91.644
100,1979,90.4181
100,1980,89.226
100,1981,87.3595
100,1982,81.5237
100,1983,84.4719
100,1984,83.5421
100,1985,79.7521
100,1986,79.906
100,1987,79.0949
100,1988,78.5278
100,1989,76.6223
100,1990,77.208
100,1991,78.7122
100,1992,78.7951
100,1993,78.9724
100,1994,78.1784
100,1995,77.8486
100,1996,77.502
100,1997,77.8319
100,1998,76.8607
100,1999,77.9192
100,2000,78.1792
100,2001,77.4607
100,2002,77.3836
100,2003,77.75
100,2004,77.0601
100,2005,76.6099
100,2006,76.4982
100,2007,75.8449
100,2008,74.9156
100,2009,73.44
100,2010,69.2203
100,2011,68.2425
100,2012,67.8309
100,2013,66.3283
100,2014,66.2709
101,1961,126.6635
101,1962,139.3031
101,1963,152.5451
101,1964,126.6704
101,1965,130.8134
101,1966,148.073
101,1967,137.6685
101,1968,120.2989
101,1969,136.4991
101,1970,121.1888
101,1971,151.4162
101,1972,127.6611
101,1973,80.3097
101,1974,81.937
101,1975,80.9569
101,1976,77.3436
101,1977,112.8899
101,1978,120.6448
101,1979,91.2918
101,1980,111.1493
101,1981,107.0613
101,1982,108.1371
101,1983,95.7178
101,1984,100.4026
101,1985,117.7998
101,1986,124.8563
101,1987,133.0558
101,1988,135.1341
101,1989,131.9726
101,1990,132.8215
101,1991,122.9674
101,1992,131.0267
101,1993,105.2528
101,1994,113.6411
101,1995,116.489
101,1996,114.9735
101,1997,114.1829
101,1998,107.7085
101,1999,91.82
101,2000,92.5452
101,2001,94.327
101,2002,100.2277
101,2003,106.7696
101,2004,105.3698
101,2005,98.5628
101,2006,87.1004
101,2007,88.1283
101,2008,87.2697
101,2009,98.0913
101,2010,98.2637
101,2011,65.1678
101,2012,68.635
101,2013,48.6266
101,2014,66.1227
102,1961,36.4644
102,1962,36.173
102,1963,36.173
102,1964,36.173
102,1965,36.173
102,1966,36.173
102,1967,36.3224
102,1968,36.173
102,1969,36.173
102,1970,39.4615
102,1971,37.8173
102,1972,36.173
102,1973,36.173
102,1974,36.3351
102,1975,35.8936
102,1976,36.173
102,1977,36.173
102,1978,36.173
102,1979,36.173
102,1980,36.173
102,1981,36.2478
102,1982,37.227
102,1983,39.9807
102,1984,41.7861
102,1985,43.4076
102,1986,45.3322
102,1987,47.2583
102,1988,49.2699
102,1989,49.2917
102,1990,48.2307
102,1991,57.8155
102,1992,56.7787
102,1993,54.1099
102,1994,54.4796
102,1995,49.8991
102,1996,48.2815
102,1997,50.9958
102,1998,59.4043
102,1999,53.2929
102,2000,56.2176
102,2001,59.3619
102,2002,82.1191
102,2003,78.5387
102,2004,55.4835
102,2005,40.3615
102,2006,41.3406
102,2007,41.8846
102,2008,28.676
102,2009,38.9808
102,2010,53.2938
102,2011,42.0128
102,2012,31.2186
102,2013,38.0414
102,2014,28.1249
103,1961,76.6876
103,1962,74.8959
103,1963,73.1041
103,1964,75.4078
103,1965,79.977
103,1966,90.305
103,1967,94.6053
103,1968,98.9055
103,1969,98.7401
103,1970,97.6769
103,1971,98.7401
103,1972,86.6419
103,1973,90.305
103,1974,69.5206
103,1975,59.6388
103,1976,47.0236
103,1977,59.4714
103,1978,67.8265
103,1979,72.3699
103,1980,76.4251
103,1981,75.0042
103,1982,76.79
103,1983,75.5042
103,1984,76.0408
103,1985,77.6432
103,1986,75.8947
103,1987,74.2303
103,1988,73.7911
103,1989,73.5242
103,1990,32.7762
103,1991,39.4189
103,1992,47.0467
103,1993,33.1835
103,1994,28.3816
103,1995,26.1086
103,1996,23.5415
103,1997,25.6548
103,1998,22.3971
103,1999,17.9177
103,2000,12.0407
103,2001,15.0508
103,2002,26.8765
103,2003,34.4019
103,2004,23.293
103,2005,219.6194
103,2006,276.444
103,2007,136.0105
103,2008,46.503
103,2009,56.1181
103,2010,143.7896
103,2011,438.2552
103,2012,355.5877
103,2013,269.8647
103,2014,532.0196
106,1961,64.934
106,1962,50.375
106,1963,55.9938
106,1964,59.1531
106,1965,51.5707
106,1966,52.7
106,1967,52.7
106,1968,48.9357
106,1969,45.9243
106,1970,39.8146
106,1971,49.1553
106,1972,64.1423
106,1973,61.573
106,1974,47.6514
106,1975,49.348
106,1976,68.8247
106,1977,54.1281
106,1978,78.7302
106,1979,70.7509
106,1980,77.3932
106,1981,69.3501
106,1982,155.5618
106,1983,156.8453
106,1984,166.7682
106,1985,155.5649
106,1986,164.3603
106,1987,148.3848
106,1988,154.0905
106,1989,207.8123
106,1990,189.7353
106,1991,142.7984
106,1992,156.8453
106,1993,146.9565
106,1994,182.8646
106,1995,161.6102
106,1996,53.4227
106,1997,54.2181
106,1998,54.1439
106,1999,122.4443
106,2000,74.4133
106,2001,37.7868
106,2002,30.9821
106,2003,33.4108
106,2004,34.0226
106,2005,17.2533
106,2006,117.9592
106,2007,39.4045
106,2008,94.1949
106,2009,40.6024
106,2010,35.2516
106,2011,20.8422
106,2012,10.7973
106,2013,25.6331
106,2014,16.6618
120,1961,182.0627
120,1962,189.9338
120,1963,211.0375
120,1964,239.6781
120,1965,270.193
120,1966,292.6124
120,1967,277.4369
120,1968,322.733
120,1969,305.502
120,1970,280.6799
120,1971,263.75
120,1972,247.5562
120,1973,259.6767
120,1974,264.6411
120,1975,277.4288
120,1976,228.5925
120,1977,293.4677
120,1978,257.3345
120,1979,220.753
120,1980,212.7739
120,1981,204.4559
120,1982,205.5723
120,1983,201.2547
120,1984,187.807
120,1985,171.2129
120,1986,165.4703
120,1987,171.6826
120,1988,222.5616
120,1989,219.4447
120,1990,229.1967
120,1991,195.9413
120,1992,194.9324
120,1993,190.8842
120,1994,195.9945
120,1995,138.9367
120,1996,134.9092
120,1997,133.9736
120,1998,117.2713
120,1999,92.6244
120,2000,109.2574
120,2001,109.1152
120,2002,110.7781
120,2003,107.1097
120,2004,107.0843
120,2005,106.9257
120,2006,106.9257
120,2007,107.2121
120,2008,106.9875
120,2009,107.9644
120,2010,107.7412
120,2011,107.8568
120,2012,107.6506
120,2013,107.8318
120,2014,102.9991
131,1961,62.455
131,1962,67.8425
131,1963,66.7164
131,1964,62.9828
131,1965,60.1179
131,1966,60.1586
131,1967,62.2782
131,1968,61.0149
131,1969,59.9475
131,1970,56.3878
131,1971,51.1517
131,1972,48.3479
131,1973,62.3675
131,1974,51.7201
131,1975,60.6451
131,1976,57.838
131,1977,59.2121
131,1978,61.5594
131,1979,68.4732
131,1980,68.8197
131,1981,63.1544
131,1982,62.2517
131,1983,63.8312
131,1984,67.4155
131,1985,70.2641
131,1986,81.0492
131,1987,80.647
131,1988,70.2463
131,1989,77.1944
131,1990,85.4761
131,1991,73.6659
131,1992,72.9441
131,1993,63.238
131,1994,65.8744
131,1995,62.3078
131,1996,57.4078
131,1997,56.9779
131,1998,72.3159
131,1999,76.1297
131,2000,74.9349
131,2001,69.8281
131,2002,59.3605
131,2003,51.7377
131,2004,49.6079
131,2005,49.2254
131,2006,47.5549
131,2007,52.5514
131,2008,53.9159
131,2009,53.4048
131,2010,52.8734
131,2011,54.2625
131,2012,57.2494
131,2013,57.8383
131,2014,59.1899
28,1961,192.602
28,1962,191.6431
28,1963,191.6135
28,1964,193.0966
28,1965,191.5676
28,1966,191.8336
28,1967,192.2676
28,1968,193.4735
28,1969,192.3074
28,1970,192.4648
28,1971,192.2232
28,1972,194.6417
28,1973,185.2858
28,1974,183.4648
28,1975,183.2351
28,1976,183.768
28,1977,183.3986
28,1978,183.3813
28,1979,183.1903
28,1980,183.5828
28,1981,183.4023
28,1982,183.3119
28,1983,183.4035
28,1984,183.4027
28,1985,183.7502
28,1986,183.0384
28,1987,183.3728
28,1988,183.0765
28,1989,183.579
28,1990,183.5812
28,1991,183.667
28,1992,183.5734
28,1993,183.5789
28,1994,183.4859
28,1995,183.7518
28,1996,183.1304
28,1997,183.2564
28,1998,183.5288
28,1999,184.3339
28,2000,186.6373
28,2001,186.6343
28,2002,180.098
28,2003,230.5261
28,2004,198.2161
28,2005,178.837
28,2006,160.9213
28,2007,142.6854
28,2008,134.7385
28,2009,126.1495
28,2010,123.6085
28,2011,101.0285
28,2012,102.0418
28,2013,102.5198
28,2014,103.0293
149,1961,57.387
149,1962,57.7721
149,1963,57.9674
149,1964,57.9674
149,1965,57.9238
149,1966,57.9372
149,1967,57.8668
149,1968,57.8339
149,1969,57.7113
149,1970,57.7431
149,1971,57.6934
149,1972,58.3664
149,1973,57.5988
149,1974,57.8694
149,1975,58.1419
149,1976,57.9372
149,1977,57.7721
149,1978,57.9475
149,1979,57.6378
149,1980,56.3278
149,1981,46.9399
149,1982,37.2332
149,1983,37.6674
149,1984,37.6801
149,1985,37.617
149,1986,37.5567
149,1987,36.8471
149,1988,36.2064
149,1989,36.1108
149,1990,36.0264
149,1991,36.1472
149,1992,36.0828
149,1993,36.0329
149,1994,35.7559
149,1995,35.608
149,1996,35.5535
149,1997,33.1571
149,1998,32.4736
149,1999,32.3399
149,2000,32.2597
149,2001,32.3305
149,2002,32.195
149,2003,32.7537
149,2004,33.0201
149,2005,32.7594
149,2006,32.9742
149,2007,33.1241
149,2008,33.0558
149,2009,33.2681
149,2010,33.1894
149,2011,33.1254
149,2012,33.124
149,2013,33.2101
149,2014,33.1048
165,1961,56.823
165,1962,56.3856
165,1963,57.6982
165,1964,58.5798
165,1965,59.9788
165,1966,72.1684
165,1967,70.2065
165,1968,70.0497
165,1969,68.3692
165,1970,68.3066
165,1971,66.8672
165,1972,65.8809
165,1973,65.6714
165,1974,65.3661
165,1975,65.9233
165,1976,65.6791
165,1977,65.8684
165,1978,66.0871
165,1979,65.9324
165,1980,60.7316
165,1981,60.4179
165,1982,59.74
165,1983,58.8519
165,1984,56.7899
165,1985,54.9767
165,1986,51.0077
165,1987,49.3264
165,1988,47.7109
165,1989,46.1685
165,1990,44.2293
165,1991,43.1996
165,1992,41.7856
165,1993,40.2769
165,1994,38.9645
165,1995,37.7421
165,1996,50.4843
165,1997,45.4828
165,1998,45.4816
165,1999,45.4373
165,2000,45.5452
165,2001,45.5177
165,2002,45.5443
165,2003,45.7612
165,2004,45.5498
165,2005,45.6076
165,2006,39.018
165,2007,39.0022
165,2008,39.06
165,2009,39.0325
165,2010,36.252
165,2011,39.032
165,2012,39.056
165,2013,38.9266
165,2014,39.09
171,1961,464.5252
171,1962,379.61
171,1963,341.8478
171,1964,318.4877
171,1965,315.8127
171,1966,280.158
171,1967,326.9855
171,1968,405.9604
171,1969,402.8418
171,1970,408.8008
171,1971,319.4535
171,1972,275.3267
171,1973,180.3658
171,1974,133.7672
171,1975,180.0597
171,1976,153.3598
171,1977,180.7681
171,1978,191.6015
171,1979,204.0868
171,1980,161.731
171,1981,165.8382
171,1982,181.276
171,1983,197.7785
171,1984,203.0035
171,1985,197.5735
171,1986,183.9127
171,1987,139.8956
171,1988,110.9657
171,1989,99.9526
171,1990,114.3129
171,1991,108.4823
171,1992,101.0341
171,1993,100.0959
171,1994,98.8171
171,1995,95.3676
171,1996,104.5966
171,1997,100.1069
171,1998,95.4184
171,1999,77.1817
171,2000,74.5099
171,2001,74.8341
171,2002,72.0287
171,2003,73.3776
171,2004,72.3675
171,2005,76.1256
171,2006,70.2949
171,2007,54.1699
171,2008,57.9648
171,2009,59.3915
171,2010,54.8202
171,2011,51.985
171,2012,52.1992
171,2013,51.8473
171,2014,50.1395
200,1961,12.2715
200,1962,15.7776
200,1963,10.6606
200,1964,5.5949
200,1965,3.9248
200,1966,5.4352
200,1967,6.6372
200,1968,9.8435
200,1969,8.9752
200,1970,7.8562
200,1971,5.3261
200,1972,7.0571
200,1973,50.8925
200,1974,245.038
200,1975,66.1603
200,1976,49.0076
200,1977,100.8157
200,1978,56.4568
200,1979,25.9452
200,1980,25.9452
200,1981,22.7648
200,1982,26.4641
200,1983,21.1713
200,1984,21.1713
200,1985,25.2039
200,1986,264.6411
200,1987,264.6411
38,1961,240.3715
38,1962,250.7009
38,1963,239.757
38,1964,243.096
38,1965,234.9867
38,1966,233.9054
38,1967,235.7124
38,1968,235.4349
38,1969,238.6465
38,1970,238.0631
38,1971,236.2679
38,1972,241.149
38,1973,235.7749
38,1974,237.1561
38,1975,238.7428
38,1976,237.7947
38,1977,237.8363
38,1978,237.8
38,1979,240.1026
38,1980,239.8298
38,1981,238.4729
38,1982,238.4553
38,1983,235.8379
38,1984,235.8675
38,1985,234.9049
38,1986,239.0195
38,1987,241.4131
38,1988,238.185
38,1989,235.1593
38,1990,157.699
38,1991,116.4378
38,1992,99.8734
38,1993,101.6731
38,1994,113.5062
38,1995,109.3447
38,1996,109.0246
38,1997,118.6882
38,1998,101.3201
38,1999,101.7052
38,2000,105.8066
38,2001,106.4356
38,2002,103.5291
38,2003,106.3968
38,2004,108.0197
38,2005,106.6195
38,2006,105.439
38,2007,106.4927
38,2008,104.3198
38,2009,101.5653
38,2010,101.9315
38,2011,102.3407
38,2012,95.9493
38,2013,86.7369
38,2014,83.2513
212,1961,19.5465
212,1962,34.2065
212,1963,29.3198
212,1964,24.4332
212,1965,14.6599
212,1966,31.9498
212,1967,37.6969
212,1968,32.7343
212,1969,10.2265
212,1970,9.5155
212,1971,15.8784
212,1972,15.8577
212,1973,8.9425
212,1974,13.5322
212,1975,11.6986
212,1976,6.8458
212,1977,7.9378
212,1978,8.1368
212,1979,9.0355
212,1980,7.6119
212,1981,2.3456
212,1982,9.6704
212,1983,9.2589
212,1984,8.299
212,1985,11.3015
212,1986,10.3597
212,1987,5.4975
212,1988,6.8413
212,1989,9.6622
212,1990,8.9705
212,1991,10.8781
212,1992,10.7919
212,1993,10.51
212,1994,12.7121
212,1995,12.4919
212,1996,12.5146
212,1997,13.6421
212,1998,13.7361
212,1999,12.0944
212,2000,11.4805
212,2001,10.4609
212,2002,10.1245
212,2003,13.1939
212,2004,15.1486
212,2005,9.7152
212,2006,12.9007
212,2007,12.7447
212,2008,10.0787
212,2009,10.924
212,2010,9.6206
212,2011,10.4298
212,2012,9.7067
212,2013,10.1114
212,2014,8.124
216,1961,69.2262
216,1962,67.1166
216,1963,66.4674
216,1964,66.1872
216,1965,65.9617
216,1966,65.789
216,1967,65.6679
216,1968,65.5966
216,1969,65.574
216,1970,66.6484
216,1971,67.019
216,1972,67.9761
216,1973,66.6749
216,1974,66.6828
216,1975,66.1514
216,1976,66.3084
216,1977,64.5037
216,1978,64.9261
216,1979,64.6693
216,1980,65.6756
216,1981,65.7005
216,1982,63.9306
216,1983,65.164
216,1984,65.5802
216,1985,66.0353
216,1986,66.1085
216,1987,66.396
216,1988,66.3436
216,1989,65.4373
216,1990,65.786
216,1991,65.9646
216,1992,67.003
216,1993,63.0614
216,1994,73.7442
216,1995,70.4385
216,1996,64.092
216,1997,63.8679
216,1998,58.2047
216,1999,55.819
216,2000,42.5517
216,2001,107.1467
216,2002,103.1116
216,2003,89.0044
216,2004,82.8857
216,2005,71.2204
216,2006,68.8166
216,2007,75.269
216,2008,93.4641
216,2009,87.3308
216,2010,62.0888
216,2011,72.0824
216,2012,82.3911
216,2013,76.3287
216,2014,63.5808
176,1961,176.4565
176,1962,176.3636
176,1963,176.9041
176,1964,176.2289
176,1965,176.872
176,1966,176.8557
176,1967,172.6827
176,1968,173.903
176,1969,177.6036
176,1970,176.3634
176,1971,176.633
176,1972,176.0968
176,1973,175.095
176,1974,175.6082
176,1975,154.0239
176,1976,194.0701
176,1977,181.6164
176,1978,147.0228
176,1979,101.785
176,1980,105.8564
176,1981,119.2077
176,1982,145.2931
176,1983,176.4274
176,1984,225.8271
176,1985,258.6499
176,1986,255.4316
176,1987,258.1768
176,1988,198.1574
176,1989,246.0593
176,1990,246.7117
176,1991,256.7179
176,1992,254.1512
176,1993,245.7912
176,1994,354.362
176,1995,367.067
176,1996,259.9076
