geo,year,huile_de_soja_variation_de_stock_fea
11,2002,0
11,1989,0
52,2013,2
12,1961,0
12,1962,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,1994,0
12,2008,0
12,2010,0
12,2011,-1
12,2012,0
12,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,-40
16,1969,0
12,2009,0
16,1971,-10
12,1993,0
12,1991,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1992,0
12,1976,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1977,0
15,1978,0
15,1979,0
15,1980,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,-1
20,1996,0
20,1997,-1
20,1998,1
20,1999,0
20,2000,-2
20,1973,0
20,1972,0
20,1971,0
20,1970,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,-2
80,2003,0
80,2004,2
80,2005,0
80,2006,-2
80,2007,0
20,2001,0
80,2008,0
80,2010,1
80,2011,-1
80,2012,1
80,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
80,2009,2
20,2002,0
20,2003,0
20,2004,0
21,1984,10
21,1985,-80
21,1986,-362
21,1987,201
21,1988,131
21,1989,60
21,1990,450
21,1991,550
21,1992,360
21,1993,-200
21,1994,200
21,1995,-240
21,1996,-550
21,1983,46
21,1997,-500
21,1999,300
21,2000,100
21,2001,400
21,2002,101
21,2003,200
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,1998,-900
80,1994,0
21,1982,-41
21,1980,-250
20,2005,1
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1981,14
21,1965,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1966,0
80,1993,0
80,1992,0
19,2013,-48
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1973,0
23,1987,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,1988,0
23,2002,0
23,1972,0
23,1970,0
15,1981,0
15,1982,-15
15,1983,15
15,1984,0
15,1985,-10
15,1986,-10
15,1987,-30
15,1988,0
15,1989,50
15,1990,0
15,1991,0
15,1992,-20
15,1993,20
23,1971,0
15,1994,-20
15,1996,0
15,1997,0
15,1998,0
15,1999,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
15,1995,20
11,1974,0
23,2003,0
23,2005,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,-10
19,1984,0
19,1998,-40
19,2000,0
19,2001,55
19,2002,10
19,2003,-35
19,2004,-60
19,2005,-50
19,2006,40
19,2007,65
19,2008,-1
19,2009,40
19,2010,0
19,2011,-5
19,2012,-55
19,1999,-15
23,2004,0
19,1983,0
19,1981,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1982,0
19,1966,0
19,1968,0
19,1969,0
19,1970,0
19,1971,-2
19,1972,0
19,1973,2
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1967,0
21,2012,0
11,1973,0
11,1971,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,-2
7,1978,-25
7,1979,11
7,1980,10
7,1981,-8
7,1982,6
7,1983,8
7,1984,-10
7,1985,3
7,1986,1
7,1987,6
7,1988,0
7,1961,0
79,2013,40
79,2012,200
79,2011,200
79,1983,-137
79,1984,-88
79,1985,-89
79,1986,50
79,1987,-100
79,1988,-120
79,1989,-65
79,1990,-10
79,1991,175
79,1992,16
79,1993,80
79,1994,101
79,1995,76
7,1989,-10
79,1996,63
79,1998,6
79,1999,0
79,2000,5
79,2001,4
79,2002,1
79,2003,-60
79,2004,68
79,2005,0
79,2006,-270
79,2007,-410
79,2008,-70
79,2009,160
79,2010,80
79,1997,0
7,1990,10
7,1991,-5
7,1992,1
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1971,0
8,1985,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,1986,0
79,1982,-80
8,1970,0
8,1968,0
7,1993,4
7,1994,0
7,1995,0
7,1996,-5
7,1997,0
7,1998,2
7,1999,3
7,2000,0
7,2001,0
7,2002,0
7,2003,-15
7,2004,-10
7,2005,-16
8,1969,0
7,2006,5
7,2008,-20
7,2009,-10
7,2010,15
7,2011,-20
7,2012,30
7,2013,20
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
7,2007,-30
8,2000,0
79,1981,-50
79,1979,-70
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,-10
202,2005,-35
202,2006,-70
202,2007,-60
202,2008,0
202,2009,130
202,2010,0
202,2011,0
202,2012,45
202,2013,0
4,1961,-1
4,1962,-4
4,1963,3
4,1964,0
4,1965,0
4,1966,0
4,1967,0
202,1993,0
202,1992,0
202,1991,0
202,1990,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
4,1968,0
202,1975,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1976,0
4,1969,1
4,1970,0
4,1971,0
4,2004,0
4,2005,-40
4,2006,-80
4,2007,-35
4,2008,-60
4,2009,-150
4,2010,-33
4,2011,-150
4,2012,-110
4,2013,-280
79,1961,80
79,1962,128
79,1963,124
4,2003,-75
79,1964,126
79,1966,2
79,1967,-33
79,1968,115
79,1969,100
79,1970,55
79,1971,40
79,1972,-60
79,1973,-50
79,1974,-10
79,1975,33
79,1976,-40
79,1977,-33
79,1978,-167
79,1965,50
79,1980,-180
4,2002,0
4,2000,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,2001,0
4,1985,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,1986,0
8,2001,0
8,2002,0
8,2003,0
9,2008,-177
9,2009,54
9,2010,-75
9,2011,-49
9,2012,105
9,2013,-25
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,-2
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,-3
1,2004,2
1,2005,1
1,2006,1
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
9,2007,-56
9,2006,17
9,2005,-58
9,2004,41
9,1976,30
9,1977,-8
9,1978,2
9,1979,2
9,1980,14
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,-30
9,1988,30
1,2013,0
9,1989,-40
9,1991,90
9,1992,18
9,1993,14
9,1994,54
9,1995,46
9,1996,-445
9,1997,190
9,1998,-320
9,1999,45
9,2000,-2
9,2001,90
9,2002,-164
9,2003,-75
9,1990,-30
10,1961,0
10,1962,0
10,1963,0
10,1996,8
10,1997,0
10,1998,0
10,1999,0
10,2000,-5
10,2001,-2
10,2002,4
10,2003,-2
10,2004,-1
10,2005,6
10,2006,-6
10,2007,6
10,2008,0
10,1995,-8
10,2009,0
10,2011,6
10,2012,0
10,2013,0
11,1961,-5
11,1962,-4
11,1963,0
11,1964,0
11,1965,0
11,1966,1
11,1967,3
11,1968,4
11,1969,2
11,1970,0
10,2010,-6
9,1975,-38
10,1994,0
10,1992,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1993,0
10,1977,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,-19
10,1985,7
10,1986,13
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1978,0
9,1974,2
9,1973,0
9,1972,-4
151,1983,0
151,1984,-1
151,1985,-1
151,1986,0
151,1987,1
151,1988,1
151,1989,0
151,1990,0
151,1991,1
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1982,0
151,1996,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,1997,0
194,1961,0
151,1981,0
151,1979,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
151,1961,0
151,1962,0
151,1963,0
151,1980,0
151,1964,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1965,0
11,1972,0
194,1962,0
194,1964,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,-5
194,2008,5
194,2009,-12
194,1996,0
194,2010,1
194,2012,0
194,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
194,2011,11
194,1963,0
194,1995,0
194,1993,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1994,0
194,1978,0
194,1980,0
194,1981,-2
194,1982,2
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1979,0
21,2013,0
