geo,year,rape_and_mustard_oil_food_fea
5207,2003,18
5207,2004,17
5207,2005,23
5207,2006,34
5207,2007,36
5207,2008,43
5207,2009,36
5207,2010,33
5207,2011,37
5207,2012,41
5207,2013,43
5207,2002,18
5300,1989,4527
5300,1990,4539
5300,1991,4914
5301,1998,6
5301,1999,8
5301,2000,8
5301,2001,7
5301,2002,4
5301,2003,4
5301,2004,7
5301,2005,2
5301,2006,4
5301,2007,11
5301,2008,17
5301,1997,6
5301,2009,21
5301,2011,14
5301,2012,25
5301,2013,32
5302,1961,222
5302,1962,243
5302,1963,239
5302,1964,284
5302,1965,395
5302,1966,416
5302,1967,413
5302,1968,435
5301,2010,20
5302,1970,437
5301,1996,5
5301,1994,5
5300,1992,5021
5300,1993,4916
5300,1994,5096
5300,1995,5219
5300,1996,5165
5300,1997,5294
5300,1998,4938
5300,1999,5666
5300,2000,5190
5300,2001,4715
5300,2002,5046
5301,1995,2
5300,2003,4585
5300,2005,6006
5300,2006,6253
5300,2007,6104
5300,2008,5808
5300,2009,6225
5300,2010,6339
5300,2011,6638
5300,2012,6173
5300,2013,6127
5301,1992,3
5301,1993,5
5300,2004,5630
5304,1974,0
5200,1979,194
5200,1977,152
5100,1995,334
5100,1996,265
5100,1997,203
5100,1998,199
5100,1999,200
5100,2000,156
5100,2001,117
5100,2002,186
5100,2003,82
5100,2004,95
5100,2005,72
5100,2006,73
5100,2007,72
5100,2008,54
5100,2009,43
5100,2010,27
5100,2011,50
5100,2012,45
5100,2013,44
5101,1961,6
5101,1962,6
5101,1963,6
5101,1964,6
5100,1994,244
5100,1993,269
5100,1992,327
5100,1991,397
5100,1967,39
5100,1968,44
5100,1969,34
5100,1970,48
5100,1971,62
5100,1972,83
5100,1973,105
5100,1974,126
5100,1975,158
5100,1976,81
5100,1977,100
5101,1965,6
5100,1978,106
5100,1980,243
5100,1981,291
5100,1982,291
5100,1983,203
5100,1984,215
5100,1985,319
5100,1986,393
5100,1987,213
5100,1988,334
5100,1989,304
5100,1990,310
5100,1979,187
5100,1966,52
5101,1966,6
5101,1968,6
5101,1997,8
5101,1998,10
5101,1999,11
5101,2000,11
5101,2001,9
5101,2002,6
5101,2003,8
5101,2004,10
5101,2005,13
5101,2006,8
5101,2007,8
5101,2008,15
5101,2009,6
5101,2010,3
5101,2011,25
5101,2012,24
5101,2013,13
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5101,1996,18
5101,1995,17
5101,1994,19
5101,1993,31
5101,1969,6
5101,1970,6
5101,1971,7
5101,1972,15
5101,1973,10
5101,1974,10
5101,1975,14
5101,1976,6
5101,1977,6
5101,1978,6
5101,1979,5
5101,1967,6
5101,1980,7
5101,1982,7
5101,1983,14
5101,1984,6
5101,1985,16
5101,1986,24
5101,1987,18
5101,1988,28
5101,1989,32
5101,1990,43
5101,1991,61
5101,1992,82
5101,1981,10
5100,1965,34
5100,1964,33
5100,1963,37
351,1989,2127
351,1990,2317
351,1991,2333
351,1992,2360
351,1993,2452
351,1994,2462
351,1995,2398
351,1996,2236
351,1997,2105
351,1998,2171
351,1999,2204
351,2000,2008
351,2001,2063
351,2002,2115
351,2003,2052
351,2004,2189
351,2005,2179
351,2006,2237
351,2007,2498
351,2008,2382
351,2009,2342
351,2010,2597
351,2011,2304
351,1988,1755
351,1987,1693
351,1986,1668
351,1985,1611
351,1961,104
351,1962,123
351,1963,165
351,1964,210
351,1965,297
351,1966,304
351,1967,303
351,1968,304
351,1969,295
351,1970,294
351,1971,324
351,2013,2107
351,1972,355
351,1974,382
351,1975,435
351,1976,405
351,1977,385
351,1978,590
351,1979,682
351,1980,819
351,1981,1045
351,1982,1346
351,1983,1427
351,1984,1489
351,1973,374
5000,1961,956
5000,1962,1083
5000,1963,1005
5000,1992,7541
5000,1993,7450
5000,1994,7726
5000,1995,7980
5000,1996,7905
5000,1997,8385
5000,1998,8133
5000,1999,8889
5000,2000,8698
5000,2001,7816
5000,2002,8191
5000,1991,7381
5000,2003,7392
5000,2005,9355
5000,2006,9515
5000,2007,9370
5000,2008,9251
5000,2009,9870
5000,2010,9963
5000,2011,10301
5000,2012,9860
5000,2013,9803
5100,1961,37
5100,1962,30
5000,2004,8825
5102,1967,0
5000,1990,6653
5000,1988,6240
5000,1964,923
5000,1965,1251
5000,1966,1277
5000,1967,1420
5000,1968,1677
5000,1969,1628
5000,1970,1623
5000,1971,1980
5000,1972,1810
5000,1973,2212
5000,1974,2080
5000,1989,6662
5000,1975,2426
5000,1977,2400
5000,1978,2655
5000,1979,3016
5000,1980,3075
5000,1981,3788
5000,1982,4075
5000,1983,4271
5000,1984,4710
5000,1985,5272
5000,1986,5547
5000,1987,5741
5000,1976,2108
5102,1968,0
5102,1969,0
5102,1970,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5104,2003,0
5104,2002,0
5104,2001,0
5104,2000,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5105,1974,0
5104,1987,0
5104,1989,0
5104,1990,0
5104,1991,4
5104,1992,0
5104,1993,0
5104,1994,1
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,1988,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,2006,5
5105,2007,6
5105,2008,4
5105,2009,4
5105,2010,2
5105,2011,2
5105,2012,2
5105,2013,2
5200,1961,25
5200,1962,26
5200,1963,35
5105,2005,9
5200,1964,40
5200,1966,63
5200,1967,69
5200,1968,70
5200,1969,87
5200,1970,92
5200,1971,108
5200,1972,118
5200,1973,126
5200,1974,112
5200,1975,121
5200,1976,134
5200,1965,47
5104,1975,0
5105,2004,12
5105,2002,9
5105,1978,4
5105,1979,60
5105,1980,100
5105,1981,130
5105,1982,142
5105,1983,68
5105,1984,28
5105,1985,46
5105,1986,55
5105,1987,31
5105,1988,30
5105,2003,11
5105,1989,32
5105,1991,88
5105,1992,89
5105,1993,74
5105,1994,71
5105,1995,69
5105,1996,75
5105,1997,39
5105,1998,33
5105,1999,41
5105,2000,28
5105,2001,20
5105,1990,41
5200,1978,160
5104,1974,0
5104,1972,0
5102,1999,12
5102,2000,10
5102,2001,4
5102,2002,3
5102,2003,4
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,1
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,1
5103,1961,31
5103,1962,25
5103,1963,31
5103,1964,27
5103,1965,28
5103,1966,46
5103,1967,33
5103,1968,38
5102,1998,9
5102,1997,2
5102,1996,8
5102,1995,5
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,6
5102,1977,3
5102,1978,4
5102,1979,4
5102,1980,1
5102,1981,1
5103,1969,28
5102,1982,3
5102,1984,6
5102,1985,5
5102,1986,5
5102,1987,7
5102,1988,8
5102,1989,14
5102,1990,6
5102,1991,7
5102,1992,5
5102,1993,3
5102,1994,6
5102,1983,3
5103,1970,42
5103,1971,54
5103,1972,69
5103,2001,84
5103,2002,168
5103,2003,59
5103,2004,72
5103,2005,49
5103,2006,59
5103,2007,56
5103,2008,34
5103,2009,33
5103,2010,21
5103,2011,23
5103,2000,106
5103,2012,19
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5103,2013,28
5104,1973,0
5103,1999,135
5103,1997,153
5103,1973,96
5103,1974,116
5103,1975,143
5103,1976,68
5103,1977,91
5103,1978,92
5103,1979,118
5103,1980,134
5103,1981,150
5103,1982,140
5103,1983,118
5103,1998,146
5103,1984,175
5103,1986,310
5103,1987,157
5103,1988,268
5103,1989,225
5103,1990,220
5103,1991,238
5103,1992,150
5103,1993,162
5103,1994,147
5103,1995,242
5103,1996,164
5103,1985,252
5304,1975,0
351,2012,2206
5304,1977,2
5706,1978,440
5706,1979,497
5706,1980,547
5706,1981,625
5706,1982,659
5706,1983,755
5706,1984,824
5706,1985,861
5706,1986,861
5706,1987,856
5706,1988,1074
5706,1989,1022
5706,1990,950
5706,1991,1182
5706,1992,1362
5706,1993,1512
5706,1994,1569
5706,1995,1604
5706,1996,1747
5706,1997,1994
5706,1998,1960
5706,1999,2022
5706,2000,2275
5706,1977,429
5706,1976,448
5706,1975,452
5706,1974,418
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5706,2001,1955
5706,1961,183
5706,1963,148
5706,1964,171
5706,1965,266
5706,1966,209
5706,1967,363
5706,1968,450
5706,1969,481
5706,1970,377
5706,1971,462
5706,1972,401
5706,1973,485
5706,1962,265
5504,2002,0
5706,2002,1832
5706,2004,1815
5801,1980,109
5801,1981,114
5801,1982,113
5801,1983,127
5801,1984,118
5801,1985,179
5801,1986,180
5801,1987,169
5801,1988,200
5801,1989,175
5801,1990,198
5801,1991,254
5801,1992,291
5801,1993,230
5801,1994,217
5801,1995,242
5801,1996,239
5801,1997,197
5801,1998,238
5801,1999,284
5801,2000,249
5801,2001,217
5801,2002,173
5801,1979,118
5801,1978,88
5801,1977,66
5801,1976,135
5706,2005,1776
5706,2006,1711
5706,2007,1659
5706,2008,1797
5706,2009,1947
5706,2010,1918
5706,2011,1890
5706,2012,1874
5706,2013,1847
5801,1961,96
5801,1962,94
5706,2003,1583
5801,1963,88
5801,1965,74
5801,1966,81
5801,1967,85
5801,1968,94
5801,1969,90
5801,1970,91
5801,1971,98
5801,1972,78
5801,1973,83
5801,1974,73
5801,1975,92
5801,1964,99
5504,2001,0
5504,2000,0
5504,1999,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,1
5502,1982,0
5502,1983,1
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5501,1998,108
5501,1999,113
5501,2000,116
5501,2001,130
5501,2002,112
5501,2003,110
5501,2004,161
5501,2005,185
5501,2006,169
5501,2007,166
5501,2008,155
5502,1996,0
5501,2009,233
5501,2011,224
5501,2012,209
5501,2013,228
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5501,2010,211
5502,1997,0
5502,1998,0
5502,1999,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1974,0
5504,1986,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1987,0
5801,2003,188
5504,1973,0
5504,1971,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5504,1972,0
5502,2011,0
5502,2013,1
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5502,2012,1
5801,2004,176
5801,2005,162
5801,2006,158
5815,1987,1467
5815,1988,1644
5815,1989,1721
5815,1990,1531
5815,1991,1921
5815,1992,2039
5815,1993,1769
5815,1994,1899
5815,1995,2077
5815,1996,2172
5815,1997,2345
5815,1998,1890
5815,1999,2526
5815,2000,2217
5815,2001,1719
5815,2002,1984
5815,2003,1583
5815,2004,2348
5815,2005,2710
5815,2006,2891
5815,2007,2464
5815,2008,2249
5815,2009,2697
5815,1986,1423
5815,1985,1413
5815,1984,1204
5815,1983,1090
5803,2012,2
5803,2013,2
5815,1961,443
5815,1962,459
5815,1963,492
5815,1964,357
5815,1965,473
5815,1966,496
5815,1967,458
5815,1968,592
5815,1969,511
5815,2010,2460
5815,1970,598
5815,1972,573
5815,1973,762
5815,1974,644
5815,1975,869
5815,1976,618
5815,1977,907
5815,1978,888
5815,1979,958
5815,1980,839
5815,1981,1120
5815,1982,1112
5815,1971,769
5815,2011,2992
5815,2012,2615
5815,2013,2692
5817,1989,387
5817,1990,358
5817,1991,469
5817,1992,430
5817,1993,374
5817,1994,317
5817,1995,445
5817,1996,406
5817,1997,315
5817,1998,361
5817,1999,526
5817,1988,450
5817,2000,385
5817,2002,420
5817,2003,388
5817,2004,415
5817,2005,411
5817,2006,401
5817,2007,219
5817,2008,448
5817,2009,430
5817,2010,426
5817,2011,462
5304,1976,1
5817,2001,423
5803,2011,1
5817,1987,362
5817,1985,392
5817,1961,110
5817,1962,121
5817,1963,112
5817,1964,114
5817,1965,109
5817,1966,117
5817,1967,117
5817,1968,133
5817,1969,137
5817,1970,154
5817,1971,175
5817,1986,492
5817,1972,186
5817,1974,231
5817,1975,261
5817,1976,250
5817,1977,155
5817,1978,146
5817,1979,228
5817,1980,210
5817,1981,206
5817,1982,189
5817,1983,241
5817,1984,243
5817,1973,226
5501,1997,109
5803,2010,0
5803,2008,0
5802,1982,30
5802,1983,23
5802,1984,23
5802,1985,30
5802,1986,28
5802,1987,28
5802,1988,34
5802,1989,37
5802,1990,43
5802,1991,37
5802,1992,46
5802,1993,59
5802,1994,56
5802,1995,62
5802,1996,53
5802,1997,58
5802,1998,70
5802,1999,77
5802,2000,66
5802,2001,65
5802,2002,60
5802,2003,61
5802,2004,67
5802,1981,35
5802,1980,28
5802,1979,33
5802,1978,28
5801,2007,171
5801,2008,182
5801,2009,173
5801,2010,198
5801,2011,202
5801,2012,221
5801,2013,181
5802,1961,21
5802,1962,21
5802,1963,23
5802,1964,23
5802,2005,65
5802,1965,18
5802,1967,20
5802,1968,18
5802,1969,19
5802,1970,20
5802,1971,19
5802,1972,20
5802,1973,21
5802,1974,23
5802,1975,30
5802,1976,24
5802,1977,22
5802,1966,18
5802,2006,68
5802,2007,83
5802,2008,96
5803,1984,2
5803,1985,1
5803,1986,1
5803,1987,1
5803,1988,2
5803,1989,2
5803,1990,2
5803,1991,3
5803,1992,3
5803,1993,3
5803,1994,2
5803,1983,2
5803,1995,2
5803,1997,1
5803,1998,1
5803,1999,1
5803,2000,1
5803,2001,0
5803,2002,1
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,1996,3
5803,2009,0
5803,1982,2
5803,1980,1
5802,2009,89
5802,2010,81
5802,2011,98
5802,2012,120
5802,2013,117
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1981,2
5803,1967,0
5803,1969,0
5803,1970,0
5803,1971,1
5803,1972,8
5803,1973,3
5803,1974,3
5803,1975,1
5803,1976,0
5803,1977,0
5803,1978,1
5803,1979,1
5803,1968,0
5501,1996,63
5817,2012,482
5501,1994,66
5400,2011,2039
5400,2012,2061
5400,2013,2013
5401,1961,96
5401,1962,114
5401,1963,134
5401,1964,122
5401,1965,144
5401,1966,124
5401,1967,140
5401,1968,146
5401,1969,153
5401,1970,141
5401,1971,114
5401,1972,87
5401,1973,195
5401,1974,207
5401,1975,202
5401,1976,218
5401,1977,183
5401,1978,247
5401,1979,222
5401,1980,199
5400,2010,2067
5400,2009,2095
5400,2008,1928
5400,2007,1750
5400,1983,892
5400,1984,1004
5400,1985,1040
5400,1986,1051
5400,1987,1184
5400,1988,1382
5400,1989,1317
5400,1990,1276
5400,1991,1418
5400,1992,1542
5400,1993,1562
5401,1981,185
5400,1994,1604
5400,1996,1774
5400,1997,2040
5400,1998,2013
5400,1999,2101
5400,2000,2333
5400,2001,2001
5400,2002,1890
5400,2003,1622
5400,2004,1876
5400,2005,1882
5400,2006,1785
5400,1995,1633
5401,1982,170
5401,1983,219
5401,1984,264
5401,2013,505
5402,1961,49
5402,1962,42
5402,1963,22
5402,1964,41
5402,1965,71
5402,1966,44
5402,1967,87
5402,1968,108
5402,1969,83
5402,1970,80
5401,2012,491
5402,1971,89
5402,1973,85
5402,1974,100
5402,1975,90
5402,1976,110
5402,1977,122
5402,1978,104
5402,1979,164
5402,1980,196
5402,1981,224
5402,1982,282
5402,1983,305
5402,1972,94
5400,1982,729
5401,2011,501
5401,2009,538
5401,1985,258
5401,1986,288
5401,1987,432
5401,1988,414
5401,1989,445
5401,1990,451
5401,1991,366
5401,1992,337
5401,1993,398
5401,1994,370
5401,1995,488
5401,2010,488
5401,1996,443
5401,1998,440
5401,1999,549
5401,2000,513
5401,2001,459
5401,2002,448
5401,2003,400
5401,2004,368
5401,2005,368
5401,2006,322
5401,2007,389
5401,2008,395
5401,1997,473
5402,1984,372
5400,1981,728
5400,1979,586
5304,2006,10
5304,2007,13
5304,2008,13
5304,2009,12
5304,2010,12
5304,2011,7
5304,2012,6
5304,2013,4
5305,1961,0
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,2
5305,1967,2
5305,1968,2
5305,1969,3
5305,1970,2
5305,1971,2
5305,1972,2
5305,1973,1
5305,1974,1
5305,1975,1
5304,2005,12
5304,2004,12
5304,2003,6
5304,2002,15
5304,1978,1
5501,1995,74
5304,1979,2
5304,1980,1
5304,1981,1
5304,1982,0
5304,1983,0
5304,1984,1
5304,1985,0
5304,1986,1
5304,1987,14
5305,1976,1
5304,1988,8
5304,1990,3
5304,1991,4
5304,1993,2
5304,1994,2
5304,1995,5
5304,1996,5
5304,1997,7
5304,1998,27
5304,1999,51
5304,2000,40
5304,2001,23
5304,1989,4
5305,1977,1
5305,1978,0
5305,1979,0
5305,2008,28
5305,2009,39
5305,2010,66
5305,2011,55
5305,2012,50
5305,2013,50
5400,1961,235
5400,1962,329
5400,1963,206
5400,1964,212
5400,1965,303
5305,2007,26
5400,1966,248
5400,1968,530
5400,1969,559
5400,1970,433
5400,1971,538
5400,1972,437
5400,1973,560
5400,1974,509
5400,1975,530
5400,1976,553
5400,1977,517
5400,1978,539
5400,1967,440
5400,1980,628
5305,2006,21
5305,2004,15
5305,1980,0
5305,1981,0
5305,1982,1
5305,1983,1
5305,1984,1
5305,1985,2
5305,1986,5
5305,1987,11
5305,1988,13
5305,1989,17
5305,1990,15
5305,2005,19
5305,1991,12
5305,1993,13
5305,1994,14
5305,1995,14
5305,1996,14
5305,1997,16
5305,1998,15
5305,1999,20
5305,2000,16
5305,2001,15
5305,2002,15
5305,2003,18
5305,1992,12
5402,1985,387
5304,1992,3
5402,1987,353
5500,1968,5
5500,1969,10
5500,1970,19
5500,1971,8
5500,1972,17
5500,1973,16
5500,1974,6
5500,1975,6
5500,1976,6
5500,1977,10
5500,1978,9
5500,1979,21
5500,1980,19
5500,1981,15
5500,1982,27
5500,1983,23
5500,1984,32
5500,1985,33
5500,1986,36
5500,1987,56
5500,1988,39
5500,1989,39
5500,1990,42
5500,1967,6
5500,1966,6
5500,1965,4
5500,1964,3
5404,1993,439
5404,1994,556
5404,1995,440
5404,1996,599
5404,1997,782
5404,1998,784
5404,1999,672
5404,2000,944
5404,2001,683
5404,2002,659
5404,2003,644
5500,1991,68
5404,2004,714
5404,2006,728
5404,2007,738
5404,2008,784
5404,2009,770
5404,2010,802
5404,2011,787
5404,2012,812
5404,2013,796
5500,1961,0
5500,1962,0
5500,1963,1
5404,2005,707
5500,1992,71
5500,1993,85
5500,1994,66
5501,1970,19
5501,1971,8
5501,1972,17
5501,1973,16
5501,1974,6
5501,1975,6
5501,1976,6
5501,1977,10
5501,1978,9
5501,1979,21
5501,1980,19
5501,1969,10
5501,1981,15
5501,1983,23
5501,1984,31
5501,1986,36
5501,1987,56
5501,1988,39
5501,1989,39
5501,1990,42
5501,1991,68
5501,1993,85
5402,1986,410
5501,1992,71
5501,1982,26
5404,1992,499
5501,1968,5
5501,1966,6
5500,1995,74
5500,1996,63
5500,1997,110
5500,1998,108
5500,1999,114
5500,2000,116
5500,2001,130
5500,2002,112
5500,2003,111
5500,2004,161
5500,2005,186
5501,1967,6
5500,2006,169
5500,2008,155
5500,2009,233
5500,2010,212
5500,2011,224
5500,2012,209
5500,2013,229
5501,1961,0
5501,1962,0
5501,1963,1
5501,1964,3
5501,1965,4
5500,2007,166
5404,1991,502
5501,1985,33
5404,1989,399
5403,1963,36
5403,1964,26
5403,1965,43
5403,1966,48
5403,1967,75
5403,1968,101
5403,1969,123
5403,1970,126
5403,1971,138
5403,1972,138
5403,1973,101
5403,1974,62
5403,1975,55
5403,1976,69
5403,1977,47
5403,1978,43
5403,1979,69
5403,1980,69
5403,1981,67
5403,1982,62
5403,1983,60
5403,1984,83
5403,1985,103
5403,1962,46
5403,1961,32
5402,2013,617
5402,2012,659
5402,1989,360
5404,1990,382
5402,1990,372
5402,1988,342
5402,1991,374
5402,1992,565
5402,1993,604
5402,1995,594
5402,1996,612
5402,1997,677
5402,1998,702
5403,1986,152
5402,1999,771
5402,2001,765
5402,2002,691
5402,2003,555
5402,2004,746
5402,2005,711
5402,2006,650
5402,2007,525
5402,2008,649
5402,2009,723
5402,2010,705
