geo,year,alfalfa_meal_and_pellets_import_value_tcl
156,2003,0
156,2007,71
156,2008,208
156,2009,133
156,2010,50
156,2011,16
156,2012,2
156,2013,54
156,2015,45
156,2016,248
157,1997,3
157,2000,30
157,2001,9
157,2002,3
157,2003,14
157,2004,1
157,2005,0
157,2006,9
157,2007,8
157,2008,0
157,2009,0
157,2010,1
157,2015,0
137,2011,147
162,1987,307
162,1989,7
299,1999,59631
221,2001,8450
221,2002,5679
221,2003,4880
221,2004,5015
221,2005,4771
221,2006,3914
221,2007,4789
221,2008,9726
221,2009,8829
221,2010,3622
221,2011,4058
221,2012,29256
221,2013,15244
221,2014,3349
221,2015,472
221,2016,633
165,2010,144
165,2012,0
165,2014,302
165,2015,93
165,2016,87
166,1996,68
166,1997,74
166,1998,100
166,2000,120
166,2001,61
299,1998,53547
162,1988,52
299,1997,67395
299,1995,33399
162,1990,12
162,1991,11
162,1992,13
162,1993,13
162,1994,14
162,1995,11
162,1996,5
162,1997,8
162,1998,33
162,1999,50
162,2000,21
162,2001,28
162,2002,55
162,2003,52
162,2004,70
162,2005,34
162,2006,87
162,2007,264
162,2008,276
162,2009,323
162,2010,527
162,2011,1137
162,2012,1262
162,2013,1383
162,2014,1402
162,2015,1517
162,2016,1764
299,1996,65664
137,2010,82
137,2009,95
137,2008,64
110,2008,49219
110,2009,33624
110,2010,37608
110,2011,39589
110,2012,43201
110,2013,32227
110,2014,29374
110,2015,28287
110,2016,25371
112,1961,0
112,1962,0
112,1963,0
110,2007,37504
112,1964,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1965,0
110,2006,36390
110,2005,34233
110,2004,38534
110,1977,40900
110,1978,35928
110,1979,45813
110,1980,50889
110,1981,42503
110,1982,50670
110,1983,59274
110,1984,56658
110,1985,32588
110,1986,41762
110,1987,31951
110,1988,38230
110,1989,40690
110,1990,48583
110,1991,42745
110,1992,43923
110,1993,40613
110,1994,42005
110,1995,42246
110,1996,44392
110,1997,48412
110,1998,33510
110,1999,29979
110,2000,34070
110,2001,36035
110,2002,36180
110,2003,41043
112,1978,0
112,1979,0
112,1980,0
112,1981,0
108,2002,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
112,2016,10786
110,1976,40818
112,2015,11995
112,2013,7744
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,10
112,1995,406
112,1997,2119
112,1998,795
112,1999,2151
112,2000,3669
112,2001,330
112,2003,8
112,2004,504
112,2006,835
112,2007,995
112,2008,907
112,2009,5478
112,2010,1987
112,2011,4773
112,2012,4651
112,2014,9018
110,1975,36585
110,1974,0
110,1973,0
105,2008,443
105,2009,677
105,2010,212
105,2011,490
105,2012,488
105,2013,661
105,2014,1351
105,2015,500
105,2016,448
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,147
106,1966,443
106,1967,521
106,1968,319
106,1969,1272
106,1970,1128
106,1971,1807
106,1972,2277
106,1973,2335
106,1974,5092
106,1975,4196
106,1976,5776
106,1977,7362
106,1978,5728
105,2007,411
106,1979,11002
105,2006,198
105,2004,312
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,152
105,1989,218
105,1990,274
105,1991,520
105,1992,169
105,1993,190
105,1994,208
105,1995,214
105,1996,302
105,1997,222
105,1998,333
105,1999,2532
105,2000,1458
105,2001,300
105,2002,373
105,2005,20
114,1987,0
106,1980,14160
106,1982,7100
106,2014,2196
106,2015,1080
106,2016,770
109,2001,15
109,2004,13
109,2005,7
109,2007,26
109,2008,12
109,2009,30
109,2010,42
109,2012,109
109,2013,186
109,2014,249
109,2015,221
109,2016,151
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
106,2013,1425
106,1981,11532
106,2012,1252
106,2010,2634
106,1983,10132
106,1984,12012
106,1985,14258
106,1986,12561
106,1987,7288
106,1988,9744
106,1989,9699
106,1990,4991
106,1991,8464
106,1992,9093
106,1993,3156
106,1994,3493
106,1995,2891
106,1996,5858
106,1997,1922
106,1998,1675
106,1999,1913
106,2000,2576
106,2001,6738
106,2002,6634
106,2003,6937
106,2004,5391
106,2005,2382
106,2006,2409
106,2007,1330
106,2008,1943
106,2009,2802
106,2011,2919
171,1999,89
114,1988,0
114,1990,4
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,85
134,1991,370
134,1992,272
134,1980,0
134,1993,369
134,1995,416
134,1996,477
134,1997,469
134,1998,602
134,1999,421
134,2000,472
134,2001,710
134,2002,1156
134,2003,1094
134,2004,1487
134,2005,1607
134,2006,1205
134,1994,351
134,1979,0
134,1978,0
134,1977,0
131,2006,638
131,2007,637
131,2008,246
131,2009,412
131,2010,683
131,2011,678
131,2012,799
131,2013,1047
131,2014,707
131,2015,339
131,2016,191
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,2007,1744
134,2008,2179
134,2009,1117
134,2010,959
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,10
137,1991,5
137,1992,20
137,1993,18
137,1994,23
137,1995,24
137,1996,58
137,1997,37
137,1998,15
137,1999,12
137,2000,17
137,2001,18
137,2002,31
137,2003,73
137,2004,54
137,2005,44
137,2006,49
137,2007,29
137,1980,0
131,2005,694
137,1979,0
137,1977,0
134,2011,1400
134,2012,2392
134,2013,1471
134,2014,1756
134,2015,778
134,2016,1024
136,2010,2
136,2011,8
136,2012,4
136,2014,1
136,2016,2
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1978,0
131,2004,768
131,2003,653
131,2002,630
121,2003,2
121,2005,6
121,2006,21
121,2007,443
121,2008,408
121,2009,525
121,2010,325
121,2011,5588
121,2012,4402
121,2013,743
121,2014,2928
121,2015,712
121,2016,2029
124,2003,2765
124,2004,551
126,1994,1
126,2000,0
126,2001,0
126,2004,8
126,2007,70
126,2008,5
126,2009,1
126,2010,3
126,2011,14
126,2012,3
126,2013,5
256,2000,217
121,2002,337
256,2001,134
121,2001,504
121,1999,396
114,1991,0
114,1992,0
114,1993,0
114,1996,0
114,2000,0
114,2001,1
114,2010,0
118,2000,18936
118,2001,1028
118,2013,3014
118,2014,5456
118,2015,7922
118,2016,5107
113,2001,29
119,2005,4
119,2006,11
119,2007,20
119,2008,170
119,2009,252
119,2010,299
119,2012,76
119,2013,31
119,2014,36
119,2015,36
119,2016,25
121,1997,189
121,1998,471
121,2000,1071
114,1989,0
256,2002,162
256,2004,365
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,2671
131,1989,1938
131,1990,2362
131,1991,1932
131,1992,1210
131,1993,1712
131,1994,900
131,1995,1024
131,1996,1029
131,1998,416
131,1999,390
131,2000,325
131,2001,471
131,1973,0
256,2003,481
131,1972,0
131,1970,0
256,2005,250
256,2006,220
256,2007,233
256,2008,150
256,2009,144
256,2010,175
256,2011,422
256,2012,232
256,2013,180
256,2014,130
256,2015,96
256,2016,76
129,2014,12
129,2015,11
129,2016,2
130,1991,20
130,2000,0
130,2008,2
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1971,0
105,1975,0
171,2000,69
171,2002,214
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1978,0
222,1991,0
222,1993,149
222,1994,9236
222,1995,8800
222,1997,4116
222,1998,1597
222,1999,3488
222,2000,3372
222,2001,6595
222,2002,5877
222,2003,3061
222,2004,2766
222,2005,5193
222,1992,0
222,1977,0
222,1976,0
222,1975,0
217,1998,0
217,2001,0
219,1994,0
219,2014,0
220,2000,0
220,2003,16
220,2004,13
220,2005,2
220,2006,0
220,2007,29
220,2009,45
220,2010,41
220,2015,58
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,2007,5166
222,2008,9564
222,2009,3745
222,2010,6530
229,1962,622
229,1963,112
229,1964,392
229,1965,395
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,367
229,1977,0
229,1978,15
229,1979,3682
229,1980,2859
229,1981,1876
229,1982,4425
229,1983,5602
229,1984,6692
229,1985,4853
229,1986,5845
229,1987,5868
229,1988,6188
229,1961,42
217,1997,0
225,2016,331549
225,2014,409322
222,2011,5778
222,2012,3271
222,2013,5026
222,2014,3068
222,2015,3754
222,2016,4002
223,2000,26
223,2001,0
223,2007,400
223,2010,2188
223,2011,3030
223,2012,4259
223,2013,2570
223,2014,152
223,2015,35
223,2016,61
226,2014,0
226,2015,1
230,2008,25
230,2009,3
230,2010,31
230,2011,63
225,2002,6168
225,2003,6504
225,2005,455
225,2007,119170
225,2008,97797
225,2015,347351
229,1989,4946
217,1996,3
217,1994,0
211,2000,173
211,2001,270
211,2002,397
211,2003,720
211,2004,592
211,2005,414
211,2006,550
211,2007,648
211,2008,1497
211,2009,1193
211,2010,1180
211,2011,1634
211,1999,167
211,2012,1578
211,2014,2783
211,2015,2097
211,2016,1981
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
211,2013,2430
211,1998,239
211,1997,485
211,1996,446
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,251
211,1989,106
211,1990,99
211,1991,330
211,1992,272
211,1993,64
211,1994,89
211,1995,190
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,2005,39
216,2006,24
216,2007,33
216,2008,82
216,2009,93
216,2010,94
216,2011,112
216,2012,118
216,2013,168
216,2014,169
216,2015,280
216,2016,104
154,1992,20
154,1993,91
154,1994,53
154,1995,29
154,1996,5
154,1997,0
154,1999,0
154,2000,0
154,2001,0
154,2002,84
154,2003,11
154,2004,30
154,2005,34
154,2006,18
154,2008,27
216,2004,30
217,1995,0
216,2003,64
216,2001,16
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,9
216,1992,14
216,1993,49
216,1994,6
216,1995,4
216,1996,110
216,1997,86
216,1998,25
216,1999,42
216,2000,52
216,2002,5
229,1990,2579
229,1991,2576
229,1992,3805
236,2005,217
236,2006,349
236,2007,512
236,2008,1040
236,2009,781
236,2010,371
236,2011,595
236,2012,699
236,2013,582
249,2006,1
248,1961,0
248,1962,0
236,2004,105
248,1963,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1964,0
236,2003,92
236,2002,301
236,2001,535
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,101
236,1991,83
236,1992,417
236,1993,97
236,1994,59
236,1995,287
236,1996,2
236,1997,7
236,1998,79
236,1999,188
236,2000,356
248,1977,0
248,1978,0
248,1979,0
248,1980,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,2
181,2000,0
181,2009,0
181,2010,2
181,2012,27
181,2013,58
181,2014,0
181,2015,17
181,2016,24
181,1973,0
236,1973,0
181,1972,0
181,1970,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,326
248,1989,138
248,1990,1249
251,2002,1
251,2004,0
251,2009,1
251,2010,1
251,2011,1
251,2013,51
251,2014,153
251,2015,24
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1971,0
236,1972,0
236,1971,0
236,1970,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1961,0
231,1989,3321
215,2016,11
215,2013,1
229,1993,4841
229,1994,7190
229,1995,6272
229,1996,8077
229,1997,4259
229,1998,5161
229,1999,5895
229,2000,2531
229,2001,1267
229,2002,1182
229,2003,1442
229,2004,3175
229,2005,4013
229,2006,3895
229,2007,11046
229,2008,10555
229,2009,9705
229,2010,8364
229,2011,10211
229,2012,19204
229,2013,10602
229,2014,8240
229,2015,4886
229,2016,3419
215,2008,330
215,2009,1
215,2012,4
215,2015,26
211,1968,0
231,1990,1076
231,1992,3019
234,2001,7
234,2002,15
234,2003,5
234,2004,5
234,2005,18
234,2006,174
234,2007,101
234,2008,952
234,2009,1758
234,2010,1548
234,2011,679
234,2012,98
234,2013,64
234,2014,226
234,2015,47
234,2016,164
155,2010,28
155,2011,1
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
234,2000,18
231,1991,1312
234,1999,7
234,1997,16
231,1993,4055
231,1994,9183
231,1995,9853
231,1996,6891
231,1997,7970
231,1998,3577
231,1999,2682
231,2000,5101
231,2001,7601
231,2002,6529
231,2003,7593
231,2004,7900
231,2005,9520
231,2006,11599
231,2007,15082
231,2008,11768
231,2009,10855
231,2010,8738
231,2011,9535
231,2012,17408
231,2013,13519
231,2014,14459
231,2015,14132
231,2016,16293
234,1993,26
234,1995,27
234,1996,12
234,1998,29
211,1967,0
211,1966,0
211,1965,0
117,2013,4910
117,2014,4985
117,2015,4997
117,2016,5366
146,2015,11
146,2016,19
183,1993,25
183,1997,8
183,2000,0
183,2001,0
183,2002,6
183,2003,143
117,2012,5910
183,2004,183
183,2006,118
183,2007,103
183,2008,711
183,2009,418
183,2010,686
183,2011,1551
183,2012,1725
183,2013,2191
183,2014,750
183,2015,1018
183,2016,727
185,2001,0
183,2005,59
117,2011,4418
117,2010,4406
117,2009,5004
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,786
117,1989,5303
117,1990,8571
117,1991,9140
117,1992,11665
117,1993,13913
117,1994,15608
117,1995,19457
117,1996,21865
117,1997,20738
117,1998,10567
117,1999,12666
117,2000,15320
117,2001,12063
117,2002,6535
117,2003,4034
117,2004,4236
117,2005,4002
117,2006,4133
117,2007,4778
117,2008,5659
185,2002,6
185,2003,2
185,2004,2
185,2011,4
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
193,2016,0
117,1981,0
191,2015,53
191,2007,31
185,2012,20
185,2013,33
185,2014,29
185,2015,15
185,2016,24
188,2002,3
188,2003,30
188,2004,18
188,2005,13
188,2006,8
188,2007,18
189,1997,11
189,1999,25
189,2000,8
189,2001,0
189,2002,0
189,2004,0
190,1995,20
190,1997,0
190,1998,0
190,1999,0
190,2000,0
191,2002,15
191,2003,16
191,2004,13
191,2005,21
191,2006,8
191,2008,41
117,1980,0
117,1979,0
117,1978,0
173,2015,40
173,2016,121
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
173,2014,1517
174,1986,0
173,2013,1250
173,2011,708
171,2004,132
171,2005,70
171,2006,97
171,2007,303
171,2008,423
171,2009,345
171,2010,365
171,2011,241
171,2012,321
171,2013,285
171,2014,401
171,2015,730
171,2016,478
173,1993,32
173,1995,12
173,1997,0
173,1998,7
173,2000,67
173,2001,144
173,2003,231
173,2004,284
173,2005,444
173,2006,428
173,2007,856
173,2008,1157
173,2009,610
173,2010,791
173,2012,1106
194,1988,0
174,1987,0
174,1989,6323
179,2004,1206
179,2005,807
179,2006,1141
179,2007,495
179,2008,2198
179,2010,2070
179,2013,4345
179,2014,6570
179,2015,8739
179,2016,10414
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
179,2003,1894
174,1988,7759
179,2002,1770
179,2000,7675
174,1990,7127
174,1991,7057
174,1992,10023
174,1993,6613
174,1994,8066
174,1995,7167
174,1996,7628
174,1997,5324
174,1998,5567
174,1999,6445
174,2000,3763
174,2001,4553
174,2002,4462
174,2003,4166
174,2004,5587
174,2005,7998
174,2006,7267
174,2007,9320
174,2008,9428
174,2009,4727
174,2010,5254
174,2011,5858
174,2012,9196
174,2013,8753
174,2014,5536
174,2015,6210
174,2016,6213
179,2001,1530
171,2001,294
194,1989,0
194,1991,0
203,1990,5727
203,1991,477
203,1992,1634
203,1993,1865
203,1994,382
203,1995,8602
203,1996,9029
203,1997,559
203,1998,1791
203,1999,3230
203,2000,2919
203,2001,111
203,1989,3842
203,2002,841
203,2004,57
203,2005,10671
203,2006,3108
203,2007,379
203,2008,793
203,2009,262
203,2010,41
203,2011,190
203,2012,147
203,2013,567
203,2014,52
203,2015,951
203,2003,21
203,1988,19
203,1987,0
203,1986,0
202,2015,219
202,2016,398
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,2016,225
38,2016,33
210,1961,0
210,1962,0
210,1994,267
210,1995,614
210,1996,1279
210,1997,1139
210,1998,1504
210,1999,1753
210,2000,1551
210,2001,1715
210,2002,662
210,2003,2546
210,2004,2854
210,2005,2391
210,2006,2711
210,2007,3268
210,2008,3844
210,2009,1764
210,2010,1575
210,2011,1668
210,2012,1516
210,2013,1666
210,2014,2637
210,2015,1082
210,2016,1088
211,1961,0
211,1962,0
211,1963,0
211,1964,0
210,1993,147
202,2014,216
210,1992,23
210,1990,10
210,1963,0
210,1964,0
210,1965,0
210,1966,296
210,1967,444
210,1968,324
210,1969,451
210,1970,321
210,1971,184
210,1972,144
210,1973,2
210,1974,640
210,1975,1214
210,1976,51
210,1977,521
210,1978,8
210,1979,0
210,1980,0
210,1981,78
210,1982,184
210,1983,134
210,1984,101
210,1985,41
210,1986,46
210,1987,109
210,1988,15
210,1989,31
210,1991,6
202,2013,230
202,2010,9
202,2009,19
186,1998,288
186,2000,10
186,2001,174
186,2002,115
186,2004,296
196,2005,8
196,2006,84
196,2007,13
196,2016,0
200,1995,823
200,1996,805
200,1997,713
200,1998,469
200,1999,434
200,2000,192
200,2001,185
200,2002,208
200,2003,327
200,2004,328
200,2005,444
200,2006,671
200,2007,778
200,2008,709
200,2009,767
200,2010,668
200,2011,697
200,2012,485
186,1997,21
200,2013,158
186,1996,124
272,2015,398
194,1992,0
194,1993,135
194,1994,190
194,1995,56
194,2000,1652
194,2001,15
194,2002,70
194,2003,1390
194,2005,899
194,2006,1269
194,2007,1427
194,2009,18690
194,2010,25128
194,2011,32001
194,2012,5230
194,2013,31660
194,2014,36278
194,2015,51938
195,2013,31
272,2006,659
272,2007,230
272,2008,274
272,2010,62
272,2011,342
272,2012,330
272,2013,564
272,2014,234
272,2016,582
194,1990,0
200,2014,159
200,2016,125
198,2004,787
198,2005,371
198,2006,644
198,2007,642
198,2008,1004
198,2009,482
198,2010,501
198,2011,557
198,2012,876
198,2013,727
198,2014,552
198,2015,343
198,2016,366
