geo,year,oranges_mandarines_export_quantity_cce
5102,1989,234
5101,1962,3956
5102,1988,152
5102,1986,99
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,2
5102,1967,24
5102,1968,24
5102,1969,29
5102,1970,12
5102,1971,23
5102,1972,9
5102,1973,2
5102,1974,4
5102,1975,7
5102,1976,1
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,1
5102,1982,1
5102,1983,0
5102,1984,3
5102,1985,34
5102,1987,247
5101,1961,2640
5100,2013,3403592
5100,2012,2679799
5000,1988,16105363
5000,1989,17022834
5000,1990,21208325
5000,1991,20161826
5000,1992,21344281
5000,1993,25251813
5000,1994,26426900
5000,1995,24241731
5000,1996,24528648
5000,1997,25007784
5000,1998,26817374
5000,1999,26019650
5000,2000,26539481
5000,2001,28287098
5000,2002,25599058
5000,2003,27576904
5000,2004,28065594
5000,2005,29668974
5000,2006,29492176
5000,2007,30773330
5000,2008,30850114
5000,2009,29448396
5000,2010,29002624
5000,1987,17370484
5000,2011,32664245
5000,1986,18020295
5000,1984,18839354
5000,1961,3419660
5000,1962,3749566
5000,1963,3511937
5000,1964,4259060
5000,1965,4388063
5000,1966,4500133
5000,1967,4788689
5000,1968,4870161
5000,1969,5019982
5000,1970,5701854
5000,1971,6271109
5000,1972,6763270
5000,1973,7684550
5000,1974,7501819
5000,1975,8557558
5000,1976,9143348
5000,1977,9392736
5000,1978,10617498
5000,1979,9902994
5000,1980,11790818
5000,1981,14798493
5000,1982,13229607
5000,1983,13771469
5000,1985,13001773
5102,2013,950
5000,2012,35125292
5100,1961,850633
5100,1989,1203413
5100,1990,1117051
5100,1991,1250216
5100,1992,1090393
5100,1993,1011615
5100,1994,999697
5100,1995,1028895
5100,1996,1168883
5100,1997,1118945
5100,1998,1510278
5100,1999,1540239
5100,2000,1403629
5100,2001,1642913
5100,2002,1542644
5100,2003,1634164
5100,2004,1632099
5100,2005,1910473
5100,2006,2033618
5100,2007,2027962
5100,2008,2320414
5100,2009,2493808
5100,2010,2579086
5100,2011,2885231
5100,1988,1256045
5000,2013,37490398
5100,1987,1057869
5100,1985,1138942
5100,1962,936259
5100,1963,948214
5100,1964,1075805
5100,1965,1010054
5100,1966,1052935
5100,1967,1034642
5100,1968,1132764
5100,1969,1197089
5100,1970,1158761
5100,1971,1104380
5100,1972,1102204
5100,1973,1438778
5100,1974,1220689
5100,1975,1145190
5100,1976,1204905
5100,1977,1258779
5100,1978,1414231
5100,1979,1130455
5100,1980,1350237
5100,1981,1199371
5100,1982,1149186
5100,1983,1125909
5100,1984,1089554
5100,1986,1179787
5203,1964,360222
5103,1961,608490
5103,1963,675332
5105,1993,104
5105,1994,125
5105,1995,255
5105,1996,871
5105,1997,1521
5105,1998,1789
5105,1999,4884
5105,2000,5171
5105,2001,6769
5105,2002,18300
5105,1992,114
5105,2003,7094
5105,2005,1925
5105,2006,9440
5105,2007,10491
5105,2008,18792
5105,2009,23811
5105,2010,8849
5105,2011,22704
5105,2012,36400
5105,2013,59897
5200,1961,713759
5105,2004,5653
5105,1991,57
5105,1990,71
5105,1989,208
5105,1966,10
5105,1967,7
5105,1968,128
5105,1969,174
5105,1970,725
5105,1971,472
5105,1972,310
5105,1973,922
5105,1974,575
5105,1975,933
5105,1976,245
5105,1977,575
5105,1978,430
5105,1979,503
5105,1980,548
5105,1981,467
5105,1982,563
5105,1983,273
5105,1984,466
5105,1985,521
5105,1986,219
5105,1987,82
5105,1988,52
5200,1962,690246
5200,1963,740213
5200,1964,683097
5200,1965,829522
5200,1993,16989181
5200,1994,16695339
5200,1995,14658978
5200,1996,14331077
5200,1997,14705922
5200,1998,15725190
5200,1999,14631354
5200,2000,15546097
5200,2001,16899295
5200,2002,13607682
5200,2003,14307618
5200,2004,14523966
5200,2005,15562728
5200,2006,14532720
5200,2007,15283093
5200,2008,13580398
5200,2009,12038844
5200,2010,11900198
5200,2011,12815209
5200,2012,14612784
5200,2013,16023016
5203,1961,481232
5203,1962,489622
5200,1992,14723875
5105,1965,145
5200,1991,13761821
5200,1989,10952521
5200,1966,845724
5200,1967,1052378
5200,1968,1054814
5200,1969,1017858
5200,1970,1236712
5200,1971,1854845
5200,1972,2042806
5200,1973,2533752
5200,1974,2464461
5200,1975,3571178
5200,1976,4019485
5200,1977,4135294
5200,1978,5435945
5200,1979,4863558
5200,1980,6672520
5200,1981,9697437
5200,1982,8136774
5200,1983,8860336
5200,1984,13172043
5200,1985,7778465
5200,1986,11679665
5200,1987,11202477
5200,1988,10194207
5200,1990,14827675
5105,1964,2639
5105,1963,530
5105,1962,640
5103,1991,852639
5103,1992,650678
5103,1993,615518
5103,1994,597948
5103,1995,497093
5103,1996,724207
5103,1997,593022
5103,1998,865150
5103,1999,731812
5103,2000,612006
5103,2001,740940
5103,2002,596601
5103,2003,672177
5103,2004,675718
5103,2005,802464
5103,2006,821523
5103,2007,798267
5103,2008,1121844
5103,2009,1310584
5103,2010,1237364
5103,2011,1650343
5103,2012,1153862
5103,2013,1713128
5103,1990,693876
5104,1961,239126
5103,1989,791225
5103,1987,726618
5103,1964,753997
5103,1965,702560
5103,1966,709590
5103,1967,729334
5103,1968,807226
5103,1969,930630
5103,1970,926012
5103,1971,859451
5103,1972,856224
5103,1973,1158337
5103,1974,870822
5103,1975,776896
5103,1976,836892
5103,1977,899511
5103,1978,1003373
5103,1979,759614
5103,1980,940264
5103,1981,798810
5103,1982,751583
5103,1983,722135
5103,1984,743899
5103,1985,792819
5103,1986,717179
5103,1988,754194
5103,1962,649510
5104,1962,282152
5104,1964,310385
5104,1992,423519
5104,1993,382406
5104,1994,383004
5104,1995,505243
5104,1996,415431
5104,1997,496019
5104,1998,592731
5104,1999,729163
5104,2000,699544
5104,2001,840781
5104,2002,857117
5104,2003,905965
5104,2004,895839
5104,2005,1045086
5104,2006,1146737
5104,2007,1167792
5104,2008,1131443
5104,2009,1122238
5104,2010,1269503
5104,2011,1134177
5104,2012,1326938
5104,2013,1544349
5105,1961,377
5104,1991,384130
5104,1963,266922
5104,1990,401757
5104,1988,490229
5104,1965,300772
5104,1966,332963
5104,1967,297164
5104,1968,316285
5104,1969,255899
5104,1970,217882
5104,1971,230463
5104,1972,228925
5104,1973,262319
5104,1974,325000
5104,1975,346511
5104,1976,355256
5104,1977,345686
5104,1978,394526
5104,1979,351112
5104,1980,389785
5104,1981,377918
5104,1982,382560
5104,1983,395485
5104,1984,333900
5104,1985,332501
5104,1986,449743
5104,1987,316918
5104,1989,382641
5304,2001,66667
5817,2012,2001325
5304,2003,52999
5706,1986,3904848
5706,1987,3672598
5706,1988,3359116
5706,1989,3648550
5706,1990,3835162
5706,1991,3992204
5706,1992,4446615
5706,1993,6099023
5706,1994,7453665
5706,1995,7189624
5706,1985,2696219
5706,1996,7580149
5706,1998,8206375
5706,1999,8424045
5706,2000,7993566
5706,2001,7967707
5706,2002,8591223
5706,2003,9501823
5706,2004,9603546
5706,2005,9410641
5706,2006,10084876
5706,2007,10491876
5706,1997,7681196
5706,1984,3247643
5706,1983,2438183
5706,1982,2523255
5504,2012,193
5504,2013,332
5706,1961,1287698
5706,1962,1490076
5706,1963,1064989
5706,1964,1766306
5706,1965,1663831
5706,1966,1754894
5706,1967,1684753
5706,1968,1573623
5706,1969,1677074
5706,1970,2131381
5706,1971,1949886
5706,1972,2395985
5706,1973,2521350
5706,1974,2473228
5706,1975,2436295
5706,1976,2568639
5706,1977,2600220
5706,1978,2410072
5706,1979,2439158
5706,1980,2413765
5706,1981,2407355
5706,2008,11677146
5706,2009,11334269
5706,2010,11013883
5706,2011,13307850
5801,1986,8246
5801,1987,8140
5801,1988,6565
5801,1989,11730
5801,1990,11138
5801,1991,7173
5801,1992,5042
5801,1993,3710
5801,1994,2150
5801,1995,1378
5801,1996,1257
5801,1997,748
5801,1998,2813
5801,1999,18912
5801,2000,4928
5801,2001,3624
5801,2002,6601
5801,2003,23036
5801,2004,13724
5801,2005,4620
5801,2006,3034
5801,2007,7731
5801,2008,14229
5801,1985,9565
5504,2011,154
5801,1984,8560
5801,1982,9481
5706,2012,14293350
5706,2013,14283243
5801,1961,2519
5801,1962,3674
5801,1963,4540
5801,1964,7692
5801,1965,5399
5801,1966,5333
5801,1967,7332
5801,1968,15135
5801,1969,14107
5801,1970,14872
5801,1971,20475
5801,1972,19371
5801,1973,13167
5801,1974,20833
5801,1975,12966
5801,1976,5663
5801,1977,2517
5801,1978,14021
5801,1979,14033
5801,1980,14721
5801,1981,16989
5801,1983,4599
5504,2010,182
5504,2009,195
5504,2008,206
5502,1984,3
5502,1985,2
5502,1986,1
5502,1987,2
5502,1988,1
5502,1989,5
5502,1990,8
5502,1991,6
5502,1992,7
5502,1993,19
5502,1994,3
5502,1995,3
5502,1996,5
5502,1997,3
5502,1998,3
5502,1999,3
5502,2000,55
5502,2001,108
5502,2002,268
5502,2003,272
5502,2004,497
5502,2005,719
5502,2006,240
5502,1983,2
5502,2007,1016
5502,1982,1
5502,1980,2
5501,2010,136852
5501,2011,156256
5501,2012,194130
5501,2013,225916
5502,1961,0
5502,1962,1
5502,1963,2
5502,1964,2
5502,1965,1
5502,1966,4
5502,1967,10
5502,1968,0
5502,1969,3
5502,1970,2
5502,1971,1
5502,1972,1
5502,1973,1
5502,1974,0
5502,1975,1
5502,1976,2
5502,1977,5
5502,1978,1
5502,1979,5
5502,1981,1
5801,2009,72596
5502,2008,496
5502,2010,774
5504,1985,0
5504,1986,0
5504,1987,4
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,2
5504,1996,2
5504,1997,2
5504,1998,2
5504,1999,2
5504,2000,1
5504,2001,298
5504,2002,176
5504,2003,281
5504,2004,372
5504,2005,304
5504,2006,280
5504,2007,272
5504,1984,0
5502,2009,85
5504,1983,0
5504,1981,0
5502,2011,365
5502,2012,256
5502,2013,296
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1982,0
5501,2009,180877
5801,2010,46449
5801,2012,210217
5815,1989,65601
5815,1990,49237
5815,1991,47043
5815,1992,58764
5815,1993,56207
5815,1994,61837
5815,1995,84693
5815,1996,98262
5815,1997,146622
5815,1998,127139
5815,1988,39708
5815,1999,176350
5815,2002,243307
5815,2003,250520
5815,2004,276124
5815,2005,232698
5815,2006,306825
5815,2007,282316
5815,2008,362136
5815,2009,427100
5815,2010,564943
5815,2011,613562
5815,2001,200894
5815,1987,54414
5815,1986,63839
5815,1985,67332
5815,1962,8571
5815,1963,8888
5815,1964,16703
5815,1965,17456
5815,1966,10769
5815,1967,12586
5815,1968,16281
5815,1969,17939
5815,1970,28452
5815,1971,26967
5815,1972,32511
5815,1973,39745
5815,1974,47627
5815,1975,130214
5815,1976,71728
5815,1977,107598
5815,1978,64137
5815,1979,89061
5815,1980,81503
5815,1981,51960
5815,1982,47346
5815,1983,61018
5815,1984,61659
5815,2012,793847
5815,2013,747542
5817,1961,461007
5817,1962,462520
5817,1990,1096360
5817,1991,1164186
5817,1992,952995
5817,1993,906632
5817,1994,827743
5817,1995,753209
5817,1996,958790
5817,1997,861162
5817,1998,1126855
5817,1999,1146734
5817,2000,1084853
5817,2001,1247001
5817,2002,981863
5817,2003,1115178
5817,2004,1301451
5817,2005,1375972
5817,2006,1329044
5817,2007,1326440
5817,2008,1638526
5817,2009,1848819
5817,2010,2001248
5817,2011,2437047
5304,2002,57050
5817,1989,1169277
5815,1961,8356
5817,1988,1134849
5817,1986,1203099
5817,1963,478904
5817,1964,623891
5817,1965,587578
5817,1966,600830
5817,1967,693931
5817,1968,784912
5817,1969,875423
5817,1970,945263
5817,1971,876641
5817,1972,894993
5817,1973,1202094
5817,1974,994729
5817,1975,1042948
5817,1976,1082541
5817,1977,1123834
5817,1978,1207275
5817,1979,1093692
5817,1980,1323311
5817,1981,1180601
5817,1982,1188136
5817,1983,1179662
5817,1984,1210210
5817,1985,1262678
5817,1987,1147436
5803,2013,246090
5803,2012,243860
5803,2011,236962
5802,1987,27063
5802,1988,26935
5802,1989,29701
5802,1990,32022
5802,1991,23035
5802,1992,38242
5802,1993,19744
5802,1994,51224
5802,1995,50853
5802,1996,73811
5802,1997,75345
5802,1998,110697
5802,1999,122103
5802,2000,136442
5802,2001,84138
5802,2002,87152
5802,2003,102043
5802,2004,103870
5802,2005,94848
5802,2006,91800
5802,2007,104809
5802,2008,91417
5802,2009,135793
5802,1986,42003
5802,2010,118689
5802,1985,37256
5802,1983,62775
5801,2013,126415
5802,1961,11267
5802,1962,11445
5802,1963,13009
5802,1964,13383
5802,1965,14551
5802,1966,17771
5802,1967,25090
5802,1968,32031
5802,1969,38370
5802,1970,45942
5802,1971,45865
5802,1972,48460
5802,1973,56634
5802,1974,54152
5802,1975,51297
5802,1976,47062
5802,1977,48727
5802,1978,50204
5802,1979,43152
5802,1980,46342
5802,1981,50027
5802,1982,56744
5802,1984,32974
5801,2011,116151
5802,2011,150162
5802,2013,184866
5803,1988,322348
5803,1989,308879
5803,1990,325682
5803,1991,242989
5803,1992,242982
5803,1993,182685
5803,1994,116402
5803,1995,175372
5803,1996,158099
5803,1997,197077
5803,1998,174649
5803,1999,380249
5803,2000,430777
5803,2001,463528
5803,2002,261907
5803,2003,269938
5803,2004,467600
5803,2005,552687
5803,2006,320426
5803,2007,340156
5803,2008,247814
5803,2009,244987
5803,2010,210601
5803,1987,353538
5802,2012,150810
5803,1986,335039
5803,1984,309673
5803,1961,74200
5803,1962,64616
5803,1963,83184
5803,1964,82779
5803,1965,96000
5803,1966,93668
5803,1967,85821
5803,1968,86605
5803,1969,91095
5803,1970,77868
5803,1971,80909
5803,1972,83547
5803,1973,88397
5803,1974,100242
5803,1975,95094
5803,1976,110479
5803,1977,96465
5803,1978,147096
5803,1979,164517
5803,1980,177933
5803,1981,219150
5803,1982,258945
5803,1983,287755
5803,1985,321949
5501,2008,156712
5815,2000,204809
5501,2006,175927
5401,1980,7259
5401,1981,7248
5401,1982,6658
5401,1983,0
5401,1984,0
5401,1985,184
5401,1986,6836
5401,1987,0
5401,1988,3719
5401,1989,5996
5401,1979,7311
5401,1990,429
5401,1992,11028
5401,1993,40784
5401,1994,129355
5401,1995,114761
5401,1996,131656
5401,1997,99035
5401,1998,93357
5401,1999,65893
5401,2000,84541
5401,2001,108587
5401,1991,6463
5401,1978,7337
5401,1977,7588
5401,1976,9304
5400,2006,10775162
5400,2007,11034605
5400,2008,12173436
5400,2009,11672577
5400,2010,11063406
5400,2011,13276246
5400,2012,14302448
5400,2013,14341359
5401,1961,1932
5401,1962,1820
5401,1963,6554
5401,1964,3295
5401,1965,2100
5401,1966,3038
5401,1967,5508
5401,1968,8587
5401,1969,15846
5401,1970,2402
5401,1971,0
5401,1972,3724
5401,1973,6068
5401,1974,2
5401,1975,6265
5401,2002,188044
5401,2003,250285
5401,2004,163425
5401,2005,296451
5402,1980,68695
5402,1981,104622
5402,1982,126718
5402,1983,125707
5402,1984,95315
5402,1985,65055
5402,1986,90573
5402,1987,110386
5402,1988,92940
5402,1989,106696
5402,1990,147445
5402,1991,184921
5402,1992,230556
5402,1993,259435
5402,1994,370873
5402,1995,300898
5402,1996,249395
5402,1997,267873
5402,1998,235467
5402,1999,212405
5402,2000,202568
5402,2001,241172
5402,2002,343783
5402,1979,75034
5400,2005,10172840
5402,1978,62458
5402,1976,47838
5401,2006,339420
5401,2007,400403
5401,2008,347077
5401,2009,301573
5401,2010,354279
5401,2011,354971
5401,2012,314290
5401,2013,297707
5402,1961,11987
5402,1962,16185
5402,1963,16074
5402,1964,13682
5402,1965,8420
5402,1966,10150
5402,1967,11800
5402,1968,12513
5402,1969,14115
5402,1970,13239
5402,1971,19237
5402,1972,18587
5402,1973,21206
5402,1974,24094
5402,1975,30047
5402,1977,62277
5400,2004,10225996
5400,2003,10035314
5400,2002,9018758
5305,1977,1206142
5305,1978,1184300
5305,1979,1268800
5305,1980,1154286
5305,1981,1339585
5305,1982,1263621
5305,1983,1175844
5305,1985,1218509
5305,1986,1051492
5305,1987,1201899
5305,1988,1026255
5305,1989,965473
5305,1990,1212240
5305,1991,924362
5305,1992,754850
5305,1993,750048
5305,1994,754018
5305,1995,841888
5305,1996,827293
5305,1997,734360
5305,1998,679547
5305,1999,622511
5305,2000,626160
5305,1976,1206988
5305,2001,714919
5305,1975,1172726
5305,1973,1149539
5304,2004,53264
5501,2007,183040
5304,2005,66254
5304,2006,69171
5304,2007,110642
5304,2008,122384
5304,2009,112761
5304,2010,130189
5304,2011,135435
5304,2012,136212
5304,2013,135517
5305,1961,386274
5305,1962,470132
5305,1963,604188
5305,1964,562777
5305,1965,702171
5305,1966,662451
5305,1967,810707
5305,1968,915423
5305,1969,933494
5305,1970,982034
5305,1971,1173321
5305,1972,1145725
5305,1974,1299747
5402,2003,292984
5305,2002,673995
5305,2004,754381
5400,1979,2410380
5400,1980,2390677
5400,1981,2375041
5400,1982,2491164
5400,1983,2407868
5400,1984,3217438
5400,1985,2663594
5400,1986,3880194
5400,1987,3643969
5400,1988,3335999
5400,1989,3622049
5400,1990,3797115
5400,1991,3969022
5400,1992,4452049
5400,1993,6104359
5400,1994,7453625
5400,1995,7175203
5400,1996,7565656
5400,1997,7684476
5400,1998,8255056
5400,1999,8547220
5400,2000,8209197
5400,2001,8290429
5400,1978,2382782
5305,2003,786287
5400,1977,2567816
5400,1975,2410803
5305,2005,1038311
5305,2006,1095389
5305,2007,1305711
5305,2008,1213917
5305,2009,1435666
5305,2010,1686108
5305,2011,1910019
5305,2012,1601053
5305,2013,1806890
5400,1961,1249168
5400,1962,1454008
5400,1963,1033860
5400,1964,1712296
5400,1965,1599478
5400,1966,1704011
5400,1967,1622200
5400,1968,1502233
5400,1969,1599165
5400,1970,2053858
5400,1971,1816402
5400,1972,2276345
5400,1973,2359597
5400,1974,2330613
5400,1976,2539651
5402,2004,325175
5305,1984,1168350
5402,2006,327377
5500,1983,39966
5500,1984,33417
5500,1985,35050
5500,1986,45786
5500,1987,58130
5500,1988,103704
5500,1989,74546
5500,1990,82679
5500,1991,88754
5500,1992,98309
5500,1982,34123
5500,1993,110890
5500,1995,151284
5500,1996,194258
5500,1997,169238
5500,1998,172829
