geo,year,wool_clean_eq_production_cle
10,1964,809500.0
10,1965,809200.0
10,1966,754200.0
10,1967,799400.0
10,1968,802600.0
10,1969,883500.0
10,1970,925800.0
10,1971,890000.0
10,1972,881700.0
10,1973,735214.0
10,1974,700891.0
10,1975,793479.0
10,1976,754274.0
10,1977,702733.0
10,1978,677024.0
10,1979,705700.0
10,1980,708507.0
10,1981,701150.0
10,1982,717208.0
10,1983,701738.0
10,1984,729000.0
10,1985,814309.0
10,1986,829500.0
10,1987,890351.0
10,1988,915400.0
10,1989,959000.0
10,1990,1102000.0
10,1991,1066100.0
10,1992,873500.0
10,1993,869400.0
10,1994,828300.0
10,1995,729500.0
10,1996,689700.0
10,1997,731100.0
10,1998,689600.0
10,1999,687600.0
10,2000,671000.0
10,2001,657000.0
10,2002,587274.0
10,2003,503020.0
10,2004,467580.0
10,2005,465700.0
10,2006,472530.0
10,2007,450220.0
10,2008,407880.0
10,2009,370600.0
10,2010,352740.0
10,2011,368330.0
10,2012,362100.0
10,2013,360520.0
11,1961,700.0
11,1962,700.0
11,1963,700.0
11,1964,700.0
11,1965,700.0
11,1966,700.0
11,1967,500.0
11,1968,500.0
11,1969,535.0
11,1970,503.0
11,1971,508.0
11,1972,534.0
11,1973,612.0
11,1974,701.0
11,1975,721.0
11,1976,823.0
11,1977,850.0
11,1978,862.0
11,1979,934.0
11,1980,991.0
11,1981,977.0
11,1982,958.0
11,1983,977.0
11,1984,1010.0
11,1985,1070.0
11,1986,1120.0
11,1987,1190.0
11,1988,1155.0
11,1989,1120.0
11,1990,1090.0
11,1991,1070.0
11,1992,1090.0
11,1993,1080.0
11,1994,1185.0
11,1995,916.0
11,1996,1084.0
11,1997,1082.0
11,1998,1083.0
11,1999,961.0
11,2000,859.0
11,2001,818.0
11,2002,787.0
11,2003,827.0
11,2004,835.0
11,2005,755.0
11,2006,698.0
11,2007,734.0
11,2008,740.0
11,2009,686.0
11,2010,580.0
11,2011,580.0
11,2012,580.0
11,2013,580.0
52,1992,15200.0
52,1993,15500.0
52,1994,14250.0
52,1995,14400.0
52,1996,14606.0
52,1997,15299.0
52,1998,16442.0
52,1999,16794.0
52,2000,17466.0
52,2001,18568.0
52,2002,18939.0
52,2003,19337.0
52,2004,19681.0
52,2005,20934.0
52,2006,21730.0
52,2007,22757.0
52,2008,23632.0
52,2009,24437.0
52,2010,25006.0
52,2011,25923.0
52,2012,26090.0
52,2013,26623.0
16,1961,1120.0
16,1962,1440.0
16,1963,1440.0
16,1964,1440.0
16,1965,1440.0
16,1966,1440.0
16,1967,1440.0
16,1968,1440.0
16,1969,1440.0
16,1970,1440.0
16,1971,1440.0
16,1972,1440.0
16,1973,1760.0
16,1974,1920.0
16,1975,2080.0
16,1976,2160.0
16,1977,2320.0
16,1978,1920.0
16,1979,2080.0
16,1980,2080.0
16,1981,1120.0
16,1982,1120.0
16,1983,1200.0
16,1984,1280.0
16,1985,1360.0
16,1986,1440.0
16,1987,1520.0
16,1988,1600.0
16,1989,1600.0
16,1990,1680.0
16,1991,1760.0
16,1992,1752.0
16,1993,1920.0
16,1994,2133.0
16,1995,2080.0
16,1996,2329.0
16,1997,2240.0
16,1998,2080.0
16,1999,2160.0
16,2000,2175.0
16,2001,2190.0
16,2002,2210.0
16,2003,2340.0
16,2004,2500.0
16,2005,2660.0
16,2006,2810.0
16,2007,2970.0
16,2008,3120.0
16,2009,3280.0
16,2010,3430.0
16,2011,3480.0
16,2012,3590.0
16,2013,3590.0
57,1992,1091.0
57,1993,933.0
57,1994,734.0
57,1995,634.0
57,1996,525.0
57,1997,429.0
57,1998,343.0
57,1999,310.0
57,2000,294.0
57,2001,261.0
57,2002,246.0
57,2003,218.0
57,2004,179.0
57,2005,147.0
57,2006,150.0
57,2007,146.0
57,2008,141.0
57,2009,138.0
57,2010,134.0
57,2011,138.0
57,2012,154.0
57,2013,154.0
255,2000,540.0
255,2001,506.0
255,2002,480.0
255,2003,513.0
255,2004,520.0
255,2005,453.0
255,2006,405.0
255,2007,435.0
255,2008,440.0
255,2009,395.0
255,2010,350.0
255,2011,350.0
255,2012,350.0
255,2013,380.0
15,1961,698.0
15,1962,704.0
15,1963,694.0
15,1964,698.0
15,1965,718.0
15,1966,733.0
15,1967,745.0
15,1968,726.0
15,1969,787.0
15,1970,838.0
15,1971,740.0
15,1972,738.0
15,1973,785.0
15,1974,834.0
15,1975,534.0
15,1976,540.0
15,1977,538.0
15,1978,542.0
15,1979,597.0
15,1980,509.0
15,1981,493.0
15,1982,510.0
15,1983,510.0
15,1984,510.0
15,1985,510.0
15,1986,510.0
15,1987,510.0
15,1988,520.0
15,1989,540.0
15,1990,540.0
15,1991,540.0
15,1992,540.0
15,1993,540.0
15,1994,540.0
15,1995,540.0
15,1996,540.0
15,1997,540.0
15,1998,540.0
15,1999,540.0
19,1961,9126.0
19,1962,9446.0
19,1963,9639.0
19,1964,9328.0
19,1965,9400.0
19,1966,9350.0
19,1967,9778.0
19,1968,9860.0
19,1969,10223.0
19,1970,10187.0
19,1971,10565.0
19,1972,10944.0
19,1973,11223.0
19,1974,11506.0
19,1975,11794.0
19,1976,12188.0
19,1977,12589.0
19,1978,12942.0
19,1979,13434.0
19,1980,13857.0
19,1981,13860.0
19,1982,12300.0
19,1983,11250.0
19,1984,9892.0
19,1985,11704.0
19,1986,9034.0
19,1987,10846.0
19,1988,11205.0
19,1989,11501.0
19,1990,11476.0
19,1991,10342.0
19,1992,10523.0
19,1993,10562.0
19,1994,10836.0
19,1995,11084.0
19,1996,11189.0
19,1997,11522.0
19,1998,11844.0
19,1999,12165.0
19,2000,12281.0
19,2001,12506.0
19,2002,12616.0
19,2003,12166.0
19,2004,12313.0
19,2005,12516.0
19,2006,12250.0
19,2007,11938.0
19,2008,12081.0
19,2009,12241.0
19,2010,12401.0
19,2011,12578.0
19,2012,12929.0
19,2013,13138.0
80,1992,630.0
80,1993,623.0
80,1994,613.0
80,1995,668.0
80,1996,730.0
80,1997,830.0
80,1998,925.0
80,1999,960.0
80,2000,975.0
80,2001,997.0
80,2002,1170.0
80,2003,1330.0
80,2004,1530.0
80,2005,1623.0
80,2006,1855.0
80,2007,1960.0
80,2008,1883.0
80,2009,1913.0
80,2010,1838.0
80,2011,1770.0
80,2012,1696.0
80,2013,1726.0
21,1961,40049.0
21,1962,41123.0
21,1963,43210.0
21,1964,45835.0
21,1965,47408.0
21,1966,45519.0
21,1967,46113.0
21,1968,50023.0
21,1969,50982.0
21,1970,51692.0
21,1971,51670.0
21,1972,60500.0
21,1973,58211.0
21,1974,56672.0
21,1975,47396.0
21,1976,49891.0
21,1977,49205.0
21,1978,46685.0
21,1979,49763.0
21,1980,51446.0
21,1981,51636.0
21,1982,49202.0
21,1983,49563.0
21,1984,48268.0
21,1985,47200.0
21,1986,49543.0
21,1987,50342.0
21,1988,50350.0
21,1989,44059.0
21,1990,47177.0
21,1991,47500.0
21,1992,44854.0
21,1993,42117.0
21,1994,42093.0
21,1995,40559.0
21,1996,24319.0
21,1997,23818.0
21,1998,23658.0
21,1999,21702.0
21,2000,21551.0
21,2001,19581.0
21,2002,19169.0
21,2003,19212.0
21,2004,19072.0
21,2005,18677.0
21,2006,18776.0
21,2007,19260.0
21,2008,19942.0
21,2009,19794.0
21,2010,20346.0
21,2011,20605.0
21,2012,20894.0
21,2013,21200.0
27,1961,35800.0
27,1962,35100.0
27,1963,36400.0
27,1964,39100.0
27,1965,39300.0
27,1966,38700.0
27,1967,41100.0
27,1968,43700.0
27,1969,42800.0
27,1970,43500.0
27,1971,44940.0
27,1972,47581.0
27,1973,48698.0
27,1974,50002.0
27,1975,51514.0
27,1976,51144.0
27,1977,51446.0
27,1978,51754.0
27,1979,53089.0
27,1980,53059.0
27,1981,52859.0
27,1982,52786.0
27,1983,54335.0
27,1984,54458.0
27,1985,51051.0
27,1986,48635.0
27,1987,46882.0
27,1988,45751.0
27,1989,44238.0
27,1990,41012.0
27,1991,34302.0
27,1992,28209.0
27,1993,20673.0
27,1994,16931.0
27,1995,12921.0
27,1996,13540.0
27,1997,10857.0
27,1998,11760.0
27,1999,11760.0
27,2000,11142.0
27,2001,10509.0
27,2002,10400.0
27,2003,10400.0
27,2004,10400.0
27,2005,10400.0
27,2006,10876.0
27,2007,11272.0
27,2008,11515.0
27,2009,11753.0
27,2010,11200.0
27,2011,11200.0
27,2012,11200.0
27,2013,11200.0
33,1961,4793.0
33,1962,4590.0
33,1963,4245.0
33,1964,4006.0
33,1965,3604.0
33,1966,2806.0
33,1967,2573.0
33,1968,2336.0
33,1969,2321.0
33,1970,2358.0
33,1971,2572.0
33,1972,2503.0
33,1973,2356.0
33,1974,2242.0
33,1975,2013.0
33,1976,1719.0
33,1977,1478.0
33,1978,1445.0
33,1979,1741.0
33,1980,1884.0
33,1981,2251.0
33,1982,2241.0
33,1983,2180.0
33,1984,2138.0
33,1985,2006.0
33,1986,1835.0
33,1987,1948.0
33,1988,2024.0
33,1989,2189.0
33,1990,2315.0
33,1991,2437.0
33,1992,2442.0
33,1993,2476.0
33,1994,2587.0
33,1995,2480.0
33,1996,2850.0
33,1997,2270.0
33,1998,2120.0
33,1999,2450.0
33,2000,2550.0
33,2001,2550.0
33,2002,2550.0
33,2003,2550.0
33,2004,2550.0
33,2005,2550.0
33,2006,2550.0
33,2007,2550.0
33,2008,2550.0
33,2009,2550.0
33,2010,2550.0
33,2011,2550.0
33,2012,2550.0
33,2013,2550.0
40,1961,33100.0
40,1962,33100.0
40,1963,33100.0
40,1964,34700.0
40,1965,35400.0
40,1966,38500.0
40,1967,39700.0
40,1968,35700.0
40,1969,37800.0
40,1970,32950.0
40,1971,29250.0
40,1972,27372.0
40,1973,26499.0
40,1974,27441.0
40,1975,28193.0
40,1976,27753.0
40,1977,28209.0
40,1978,28673.0
40,1979,29470.0
40,1980,30150.0
40,1981,32300.0
40,1982,32700.0
40,1983,32100.0
40,1984,32100.0
40,1985,30900.0
40,1986,30800.0
40,1987,30100.0
40,1988,29400.0
40,1989,24900.0
40,1990,25650.0
40,1991,25200.0
40,1992,24600.0
40,1993,28466.0
40,1994,28591.0
40,1995,28500.0
40,1996,27750.0
40,1997,23400.0
40,1998,22950.0
40,1999,25050.0
40,2000,25500.0
40,2001,22885.0
40,2002,22300.0
40,2003,21405.0
40,2004,21924.0
40,2005,18910.0
40,2006,19573.0
40,2007,18544.0
40,2008,18368.0
40,2009,17496.0
40,2010,16418.0
40,2011,16418.0
40,2012,16500.0
40,2013,16500.0
41,1961,149000.0
41,1962,152000.0
41,1963,154000.0
41,1964,157000.0
41,1965,160000.0
41,1966,161600.0
41,1967,171200.0
41,1968,176000.0
41,1969,182400.0
41,1970,188800.0
41,1971,195200.0
41,1972,200000.0
41,1973,204800.0
41,1974,208000.0
41,1975,212800.0
41,1976,216000.0
41,1977,219200.0
41,1978,220300.0
41,1979,244800.0
41,1980,281600.0
41,1981,302400.0
41,1982,323200.0
41,1983,310400.0
41,1984,296776.0
41,1985,284753.0
41,1986,294800.0
41,1987,308968.0
41,1988,332414.0
41,1989,357463.0
41,1990,361857.0
41,1991,362607.0
41,1992,359692.0
41,1993,362300.0
41,1994,384559.0
41,1995,418375.0
41,1996,450502.0
41,1997,385139.0
41,1998,417759.0
41,1999,427152.0
41,2000,438502.0
41,2001,447254.0
41,2002,461388.0
41,2003,507058.0
41,2004,560402.0
41,2005,588758.0
41,2006,583177.0
41,2007,545205.0
41,2008,551537.0
41,2009,546002.0
41,2010,579768.0
41,2011,640511.0
41,2012,637143.0
41,2013,683111.0
44,1961,1035.0
44,1962,1096.0
44,1963,1221.0
44,1964,1365.0
44,1965,1446.0
44,1966,1521.0
44,1967,1596.0
44,1968,1600.0
44,1969,1920.0
44,1970,1738.0
44,1971,2020.0
44,1972,1950.0
44,1973,1584.0
44,1974,1646.0
44,1975,1758.0
44,1976,1870.0
44,1977,1870.0
44,1978,2030.0
44,1979,2212.0
44,1980,2286.0
44,1981,2332.0
44,1982,2369.0
44,1983,2400.0
44,1984,2400.0
44,1985,2560.0
44,1986,2560.0
44,1987,2560.0
44,1988,2560.0
44,1989,2560.0
44,1990,2620.0
44,1991,3228.0
44,1992,2587.0
44,1993,2081.0
44,1994,1874.0
44,1995,2208.0
44,1996,2720.0
44,1997,4800.0
44,1998,4160.0
44,1999,4480.0
44,2000,4675.0
44,2001,4609.0
44,2002,4180.0
44,2003,4810.0
44,2004,5275.0
44,2005,5953.0
44,2006,5620.0
44,2007,6099.0
44,2008,6020.0
44,2009,5627.0
44,2010,5600.0
44,2011,5600.0
44,2012,5600.0
44,2013,5600.0
98,1992,774.0
98,1993,735.0
98,1994,654.0
98,1995,561.0
98,1996,606.0
98,1997,638.0
98,1998,700.0
98,1999,732.0
98,2000,733.0
98,2001,734.0
98,2002,922.0
98,2003,1038.0
98,2004,1163.0
98,2005,1213.0
98,2006,1085.0
98,2007,976.0
98,2008,920.0
98,2009,1054.0
98,2010,1359.0
98,2011,1600.0
98,2012,1707.0
98,2013,1642.0
50,1961,662.0
50,1962,775.0
50,1963,866.0
50,1964,708.0
50,1965,741.0
50,1966,787.0
50,1967,787.0
50,1968,882.0
50,1969,1070.0
50,1970,1091.0
50,1971,1163.0
50,1972,1218.0
50,1973,1240.0
50,1974,1012.0
50,1975,519.0
50,1976,577.0
50,1977,634.0
50,1978,620.0
50,1979,623.0
50,1980,634.0
50,1981,648.0
50,1982,654.0
50,1983,659.0
50,1984,682.0
50,1985,698.0
50,1986,713.0
50,1987,729.0
50,1988,698.0
50,1989,682.0
50,1990,682.0
50,1991,682.0
50,1992,659.0
50,1993,620.0
50,1994,636.0
50,1995,589.0
50,1996,589.0
50,1997,605.0
50,1998,620.0
50,1999,605.0
50,2000,620.0
50,2001,701.0
50,2002,719.0
50,2003,546.0
50,2004,446.0
50,2005,467.0
50,2006,308.0
50,2007,287.0
50,2008,291.0
50,2009,175.0
50,2010,315.0
50,2011,245.0
50,2012,260.0
50,2013,322.0
167,1993,1114.0
167,1994,990.0
167,1995,576.0
167,1996,510.0
167,1997,500.0
167,1998,400.0
167,1999,320.0
167,2000,400.0
167,2001,352.0
167,2002,440.0
167,2003,448.0
167,2004,512.0
167,2005,480.0
167,2006,448.0
167,2007,480.0
167,2008,491.0
167,2009,500.0
167,2010,513.0
167,2011,513.0
167,2012,480.0
167,2013,480.0
51,1961,3800.0
51,1962,3400.0
51,1963,2900.0
51,1964,3000.0
51,1965,3200.0
51,1966,3500.0
51,1967,4300.0
51,1968,5206.0
51,1969,6106.0
51,1970,6606.0
51,1971,6598.0
51,1972,6230.0
51,1973,6035.0
51,1974,5942.0
51,1975,5788.0
51,1976,5762.0
51,1977,6051.0
51,1978,6330.0
51,1979,6482.0
51,1980,6752.0
51,1981,5687.0
51,1982,7498.0
51,1983,7990.0
51,1984,8448.0
51,1985,8658.0
51,1986,8635.0
51,1987,9101.0
51,1988,8397.0
51,1989,9433.0
51,1990,10488.0
51,1991,3757.0
51,1992,3584.0
54,1961,155.0
54,1962,155.0
54,1963,310.0
54,1964,310.0
54,1965,410.0
54,1966,620.0
54,1967,620.0
54,1968,620.0
54,1969,465.0
54,1970,310.0
54,1971,155.0
54,1972,155.0
54,1973,155.0
54,1974,155.0
54,1975,204.0
54,1976,238.0
54,1977,306.0
54,1978,306.0
54,1979,306.0
54,1980,306.0
54,1981,340.0
54,1982,340.0
54,1983,340.0
54,1984,340.0
54,1985,340.0
54,1986,340.0
54,1987,340.0
54,1988,340.0
54,1989,420.0
54,1990,510.0
54,1991,680.0
54,1992,680.0
54,1993,340.0
54,1994,340.0
54,1995,340.0
54,1996,340.0
54,1997,340.0
54,1998,340.0
54,1999,340.0
54,2000,340.0
54,2001,340.0
54,2002,340.0
54,2003,340.0
54,2004,340.0
54,2005,340.0
54,2006,305.0
54,2007,305.0
54,2008,305.0
54,2009,305.0
54,2010,372.0
54,2011,305.0
54,2012,338.0
54,2013,321.0
58,1961,900.0
58,1962,900.0
58,1963,1100.0
58,1964,1200.0
58,1965,1400.0
58,1966,1400.0
58,1967,1400.0
58,1968,1600.0
58,1969,1600.0
58,1970,1400.0
58,1971,1500.0
58,1972,1500.0
58,1973,1560.0
58,1974,1600.0
58,1975,1610.0
58,1976,1670.0
58,1977,1000.0
58,1978,1100.0
58,1979,1100.0
58,1980,1050.0
58,1981,1250.0
58,1982,1250.0
58,1983,1300.0
58,1984,1000.0
58,1985,1000.0
58,1986,1200.0
58,1987,1300.0
58,1988,1200.0
58,1989,1300.0
58,1990,1305.0
58,1991,1354.0
58,1992,1400.0
58,1993,1462.0
58,1994,1690.0
58,1995,1700.0
58,1996,1700.0
58,1997,1900.0
58,1998,2080.0
58,1999,2195.0
58,2000,2196.0
58,2001,2249.0
58,2002,1200.0
58,2003,1200.0
58,2004,1200.0
58,2005,1200.0
58,2006,1100.0
58,2007,1000.0
58,2008,1000.0
58,2009,1000.0
58,2010,1000.0
58,2011,1000.0
58,2012,1000.0
58,2013,1000.0
59,1961,4848.0
59,1962,5274.0
59,1963,6033.0
59,1964,4800.0
59,1965,4200.0
59,1966,5200.0
59,1967,5400.0
59,1968,5179.0
59,1969,5357.0
59,1970,5534.0
59,1971,5421.0
59,1972,5393.0
59,1973,5341.0
59,1974,5264.0
59,1975,5161.0
59,1976,4979.0
59,1977,4927.0
59,1978,4859.0
59,1979,4776.0
59,1980,4282.0
59,1981,3342.0
59,1982,3747.0
59,1983,5707.0
59,1984,5175.0
59,1985,5610.0
59,1986,6250.0
59,1987,6650.0
59,1988,7275.0
59,1989,7350.0
59,1990,7820.0
59,1991,8200.0
59,1992,8700.0
59,1993,9000.0
59,1994,9237.0
59,1995,12436.0
59,1996,9879.0
59,1997,10022.0
59,1998,10154.0
59,1999,10443.0
59,2000,10773.0
59,2001,11000.0
59,2002,10085.0
59,2003,7980.0
59,2004,8539.0
59,2005,9950.0
59,2006,12000.0
59,2007,14400.0
59,2008,17593.0
59,2009,17893.0
59,2010,19200.0
59,2011,19200.0
59,2012,19750.0
59,2013,19750.0
63,1992,497.0
63,1993,451.0
63,1994,386.0
63,1995,278.0
63,1996,255.0
63,1997,192.0
63,1998,131.0
63,1999,77.0
63,2000,114.0
63,2001,104.0
63,2002,112.0
63,2003,91.0
63,2004,131.0
63,2005,149.0
63,2006,192.0
63,2007,248.0
63,2008,242.0
63,2009,214.0
63,2010,246.0
63,2011,202.0
63,2012,221.0
63,2013,267.0
238,1993,14500.0
238,1994,13555.0
238,1995,14869.0
238,1996,14600.0
238,1997,14454.0
238,1998,14750.0
238,1999,15216.0
238,2000,15100.0
238,2001,14300.0
238,2002,11721.0
238,2003,11744.0
238,2004,12205.0
238,2005,12852.0
238,2006,11539.0
238,2007,9670.0
238,2008,10629.0
238,2009,10896.0
238,2010,11300.0
238,2011,11300.0
238,2012,11300.0
238,2013,11300.0
62,1961,16500.0
62,1962,16500.0
62,1963,16650.0
62,1964,16800.0
62,1965,16950.0
62,1966,17100.0
62,1967,17250.0
62,1968,17400.0
62,1969,17550.0
62,1970,17700.0
62,1971,17850.0
62,1972,18000.0
62,1973,18814.0
62,1974,18020.0
62,1975,18002.0
62,1976,18258.0
62,1977,18340.0
62,1978,18340.0
62,1979,18420.0
62,1980,18500.0
62,1981,18570.0
62,1982,18650.0
62,1983,18570.0
62,1984,18300.0
62,1985,18300.0
62,1986,18500.0
62,1987,19290.0
62,1988,19290.0
62,1989,19290.0
62,1990,18450.0
62,1991,18500.0
62,1992,18650.0
67,1961,488.0
67,1962,463.0
67,1963,500.0
67,1964,300.0
67,1965,300.0
67,1966,300.0
67,1967,300.0
67,1968,300.0
67,1969,300.0
67,1970,300.0
67,1971,300.0
67,1972,300.0
67,1973,300.0
67,1974,300.0
67,1975,300.0
67,1976,230.0
67,1977,220.0
67,1978,198.0
67,1979,178.0
67,1980,176.0
67,1981,135.0
67,1982,158.0
67,1983,184.0
67,1984,181.0
67,1985,184.0
67,1986,194.0
67,1987,263.0
67,1988,252.0
67,1989,230.0
67,1990,234.0
67,1991,221.0
67,1992,240.0
67,1993,208.0
67,1994,208.0
67,1995,208.0
67,1996,202.0
67,1997,201.0
67,1998,176.0
67,1999,160.0
67,2000,128.0
67,2001,128.0
67,2002,128.0
67,2003,128.0
67,2004,125.0
67,2005,122.0
67,2006,125.0
67,2007,144.0
67,2008,146.0
67,2009,149.0
67,2010,154.0
67,2011,154.0
67,2012,154.0
67,2013,154.0
68,1961,33000.0
68,1962,30400.0
68,1963,29400.0
68,1964,33900.0
68,1965,35700.0
68,1966,33400.0
68,1967,32800.0
68,1968,28400.0
68,1969,28100.0
68,1970,28346.0
68,1971,31400.0
68,1972,31600.0
68,1973,31900.0
68,1974,32300.0
68,1975,23398.0
68,1976,32900.0
68,1977,33100.0
68,1978,33100.0
68,1979,33100.0
68,1980,33100.0
68,1981,33100.0
68,1982,33100.0
68,1983,33500.0
68,1984,37000.0
68,1985,37000.0
68,1986,37000.0
68,1987,37000.0
68,1988,36000.0
68,1989,36000.0
68,1990,34000.0
68,1991,34000.0
68,1992,34000.0
68,1993,34000.0
68,1994,34000.0
68,1995,34000.0
68,1996,34000.0
68,1997,34000.0
68,1998,34000.0
68,1999,29875.0
68,2000,26438.0
68,2001,25063.0
68,2002,24032.0
68,2003,25373.0
68,2004,25648.0
68,2005,26000.0
68,2006,26000.0
68,2007,26000.0
68,2008,26000.0
68,2009,26000.0
68,2010,26000.0
68,2011,26000.0
68,2012,26000.0
68,2013,26000.0
73,1992,6654.0
73,1993,5893.0
73,1994,5400.0
73,1995,4885.0
73,1996,4830.0
73,1997,2782.0
73,1998,2673.0
73,1999,2739.0
73,2000,2976.0
73,2001,3037.0
73,2002,3190.0
73,2003,3237.0
73,2004,3501.0
73,2005,3520.0
73,2006,3200.0
73,2007,3520.0
73,2008,3040.0
73,2009,2880.0
73,2010,2720.0
73,2011,2720.0
73,2012,2560.0
73,2013,2560.0
79,1961,17400.0
79,1962,16300.0
79,1963,16700.0
79,1964,16600.0
79,1965,16500.0
79,1966,16906.0
79,1967,16640.0
79,1968,16277.0
79,1969,16285.0
79,1970,15036.0
79,1971,16044.0
79,1972,16452.0
79,1973,17490.0
79,1974,18623.0
79,1975,20197.0
79,1976,21492.0
79,1977,21238.0
79,1978,22107.0
79,1979,22610.0
79,1980,23529.0
79,1981,24199.0
79,1982,24443.0
79,1983,23824.0
79,1984,28693.0
79,1985,29920.0
79,1986,32640.0
79,1987,33951.0
79,1988,34242.0
79,1989,36001.0
79,1990,30950.0
79,1991,22000.0
79,1992,21970.0
79,1993,21872.0
79,1994,21938.0
79,1995,21939.0
79,1996,21959.0
79,1997,21919.0
79,1998,21932.0
79,1999,19132.0
79,2000,16799.0
79,2001,15866.0
79,2002,15166.0
79,2003,16076.0
79,2004,16263.0
79,2005,16500.0
79,2006,16800.0
79,2007,17000.0
79,2008,19000.0
79,2009,19500.0
79,2010,19800.0
79,2011,20000.0
79,2012,20500.0
79,2013,20000.0
84,1961,14100.0
84,1962,13337.0
84,1963,12992.0
