geo,year,vin_exportations_quantite_fea
80,2013,3
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1973,0
80,1997,2
20,2004,0
20,2006,0
21,1985,1
21,1986,3
21,1987,1
21,1988,2
21,1989,5
21,1990,4
21,1991,4
21,1992,8
21,1993,21
21,1994,15
21,1995,15
21,1996,15
21,1997,16
21,1998,8
21,1999,8
21,2000,7
21,2001,6
21,2002,3
21,2003,2
21,2004,3
21,2005,5
21,2006,4
21,2007,4
21,2008,11
21,2009,29
21,2010,11
21,2011,2
21,1984,1
20,2005,0
21,1983,1
21,1981,1
20,2007,0
20,2008,1
20,2009,0
20,2010,0
20,2011,1
20,2012,0
20,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,1
21,1974,0
21,1975,1
21,1976,1
21,1977,1
21,1978,1
21,1979,5
21,1980,3
21,1982,1
11,2010,68
80,1996,3
80,1994,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,1
53,2002,1
53,2003,1
53,2004,0
53,2005,0
53,2006,0
53,1979,0
53,2007,0
53,1978,0
53,1976,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1977,0
80,1995,2
53,2008,2
53,2010,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
80,1992,1
80,1993,8
19,1988,0
53,2009,3
19,1987,0
19,1985,0
53,2011,0
53,2012,0
53,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1986,0
21,2012,6
11,2009,72
11,2007,57
4,2011,0
4,2012,0
4,2013,0
79,1961,15
79,1962,15
79,1963,16
79,1964,18
79,1965,20
79,1966,19
79,1967,22
79,1968,25
79,1969,29
4,2010,1
79,1970,35
79,1972,52
79,1973,68
79,1974,67
79,1975,82
79,1976,110
79,1977,122
79,1978,148
79,1979,164
79,1980,186
79,1981,206
79,1982,225
79,1983,265
79,1971,45
4,2009,0
4,2008,2
4,2007,2
4,1980,226
4,1981,239
4,1982,171
4,1983,83
4,1984,121
4,1985,167
4,1986,49
4,1987,41
4,1988,35
4,1989,87
4,1990,26
4,1991,10
4,1992,4
4,1993,5
4,1994,4
4,1995,13
4,1996,21
4,1997,6
4,1998,4
4,1999,3
4,2000,5
4,2001,3
4,2002,4
4,2003,2
4,2004,3
4,2005,1
4,2006,2
79,1984,314
79,1985,292
79,1986,254
79,1987,264
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1965,0
4,1979,238
7,1964,0
7,1962,0
79,1988,279
79,1989,294
79,1990,284
79,1991,251
79,1992,301
79,1993,305
79,1994,335
79,1995,254
79,1996,263
79,1997,252
79,1998,237
79,1999,245
79,2000,254
79,2001,248
79,2002,253
79,2003,288
79,2004,291
79,2005,307
79,2006,344
79,2007,369
79,2008,386
79,2009,373
79,2010,419
79,2011,448
79,2012,427
79,2013,432
7,1961,0
7,1963,0
4,1978,366
4,1977,411
4,1976,385
202,1993,25
202,1994,53
202,1995,129
202,1996,120
202,1997,102
202,1998,108
202,1999,81
202,2000,170
202,2001,165
202,2002,211
202,2003,233
202,2004,261
202,2005,349
202,2006,272
202,2007,421
202,2008,433
202,2009,429
202,2010,392
202,2011,374
202,2012,413
202,2013,605
3,1961,1
3,1962,1
3,1963,1
3,1964,1
3,1965,2
3,1966,5
202,1992,28
3,1967,4
202,1991,18
202,1989,10
202,1962,15
202,1963,18
202,1964,19
202,1965,18
202,1966,15
202,1967,13
202,1968,15
202,1969,13
202,1970,11
202,1971,12
202,1972,12
202,1973,12
202,1974,17
202,1975,12
202,1976,11
202,1977,7
202,1978,7
202,1979,9
202,1980,13
202,1981,11
202,1982,11
202,1983,12
202,1984,10
202,1985,8
202,1986,9
202,1987,9
202,1988,9
202,1990,15
7,1993,0
3,1968,4
3,1970,6
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,1961,1309
4,1962,1480
4,1963,709
4,1964,941
4,1965,849
4,1966,877
4,1967,534
4,1968,640
4,1969,1143
4,1970,1231
4,1971,551
4,1972,567
4,1973,969
4,1974,615
4,1975,476
3,2001,0
3,1969,5
3,2000,0
3,1998,0
3,1971,8
3,1972,8
3,1973,6
3,1974,11
3,1975,12
3,1976,13
3,1977,13
3,1978,14
3,1979,15
3,1980,24
3,1981,16
3,1982,18
3,1983,18
3,1984,18
3,1985,22
3,1986,15
3,1987,15
3,1988,16
3,1989,13
3,1990,10
3,1991,5
3,1992,5
3,1993,4
3,1994,3
3,1995,0
3,1996,0
3,1997,0
3,1999,0
7,1994,0
7,1995,0
7,1996,0
10,1971,7
10,1972,8
10,1973,6
10,1974,8
10,1975,7
10,1976,6
10,1977,5
10,1978,5
10,1979,5
10,1980,6
10,1981,8
10,1982,8
10,1983,8
10,1984,9
10,1985,9
10,1986,11
10,1987,21
10,1988,39
10,1989,40
10,1990,37
10,1991,54
10,1992,79
10,1993,103
10,1994,154
10,1995,114
10,1996,130
10,1997,155
10,1970,6
10,1998,193
10,1969,8
10,1967,8
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,1
1,1998,1
1,1999,0
1,2000,0
1,2001,1
1,2002,1
1,2003,0
1,2004,0
1,2005,0
1,2006,1
1,2007,1
1,2008,1
1,2009,1
1,2010,2
1,2011,1
1,2012,2
1,2013,2
10,1961,9
10,1962,8
10,1963,7
10,1964,7
10,1965,9
10,1966,9
10,1968,8
1,1992,0
10,1999,216
10,2001,376
11,1980,47
11,1981,52
11,1982,44
11,1983,41
11,1984,48
11,1985,27
11,1986,5
11,1987,5
11,1988,4
11,1989,5
11,1990,13
11,1991,21
11,1992,18
11,1993,12
11,1994,14
11,1995,23
11,1996,22
11,1997,18
11,1998,20
11,1999,28
11,2000,32
11,2001,52
11,2002,61
11,2003,82
11,2004,74
11,2005,70
11,2006,54
11,1979,44
10,2000,311
11,1978,25
11,1976,19
10,2002,472
10,2003,537
10,2004,646
10,2005,696
10,2006,762
10,2007,782
10,2008,701
10,2009,772
10,2010,800
10,2011,749
10,2012,735
10,2013,711
11,1961,4
11,1962,1
11,1963,1
11,1964,2
11,1965,4
11,1966,1
11,1967,1
11,1968,2
11,1969,4
11,1970,5
11,1971,10
11,1972,23
11,1973,18
11,1974,22
11,1975,17
11,1977,17
11,2008,63
9,2013,322
9,2011,323
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,1974,0
8,2002,0
8,1973,0
8,1971,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1972,0
9,2012,373
8,2003,0
8,2005,0
9,1984,30
9,1985,20
9,1986,21
9,1987,16
9,1988,16
9,1989,26
9,1990,52
9,1991,32
9,1992,43
9,1993,33
9,1994,33
9,1995,215
9,1996,126
9,1997,137
9,1998,120
9,1999,97
9,2000,93
9,2001,92
9,2002,124
9,2003,193
9,2004,161
9,2005,224
9,2006,303
9,2007,367
9,2008,347
9,2009,300
9,2010,286
9,1983,16
8,2004,0
9,1982,15
9,1980,11
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,1
9,1965,1
9,1966,1
9,1967,0
9,1968,3
9,1969,4
9,1970,2
9,1971,6
9,1972,5
9,1973,7
9,1974,9
9,1975,10
9,1976,39
9,1977,49
9,1978,65
9,1979,13
9,1981,15
21,2013,20
