geo,year,graphic_papers_production_fea1
237,2013,493000
237,2012,488000
237,2011,430000
237,2010,451000
237,2009,175976
237,2008,169875
237,2017,493000
237,2007,140425
237,2005,125637
237,2004,105000
237,2003,97000
237,2002,95498
237,2001,99011
237,2000,106930
237,1999,110000
237,1998,138000
237,1997,73000
237,2006,131227
249,2007,1200
249,2008,1200
249,2009,1200
248,1973,232600
248,1972,220900
248,1971,216700
248,1970,214900
248,1969,226800
248,1968,229700
248,1967,201900
248,1966,190800
248,1965,173700
248,1964,156500
248,1963,114100
248,1962,102200
248,1961,94300
249,2017,1200
249,2016,1200
249,2015,1200
249,2014,1200
249,2013,1200
249,2012,1200
249,2011,1200
249,2010,1200
248,1975,242000
5101,1984,68600
154,2000,3211
154,1998,2160
183,1981,250000
183,1980,244000
183,1979,251000
183,1978,230000
183,1977,242000
183,1976,165000
183,1975,165000
183,1974,198000
183,1973,194000
183,1982,230000
183,1972,193000
183,1970,176000
183,1969,163000
183,1968,171000
183,1967,154400
183,1966,125000
183,1965,112000
183,1964,100000
183,1963,99100
183,1962,91300
183,1971,191000
183,1961,85200
183,1983,230000
183,1985,229000
183,2005,89000
183,2004,79000
183,2003,82000
183,2002,83000
183,2001,96000
183,2000,89500
183,1999,69400
183,1998,68000
183,1997,82000
183,1984,234000
183,1996,87000
183,1994,93000
183,1993,109000
183,1992,109000
183,1991,109000
183,1990,178000
183,1989,228000
183,1988,247000
183,1987,244000
183,1986,239000
183,1995,95000
146,2017,0
146,2016,0
146,2015,0
117,2008,3978000
117,2007,4189000
117,2006,4368000
117,2005,4027000
117,2004,4154000
117,2003,3849000
117,2002,3892000
117,2001,3719000
117,2000,3784000
117,2009,3752000
117,1999,3594000
117,1997,3405000
117,1996,2945000
117,1995,2387000
117,1994,2224000
117,1993,1859000
117,1992,1653000
117,1991,1482000
117,1990,1441000
117,1989,1221000
117,1998,3325000
117,2010,4586000
117,2011,4703000
117,2012,4081000
146,2014,0
146,2013,0
146,2012,0
146,2011,0
146,2010,0
146,2009,0
146,2008,0
146,2007,0
146,2006,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
146,2001,0
146,2000,0
146,1999,0
117,2017,3328000
117,2016,3328000
117,2015,3468000
117,2014,3688000
117,2013,4072000
183,2006,104000
117,1988,1113000
183,2007,61000
183,2009,41000
196,2016,0
196,2015,0
196,2014,0
196,2013,0
196,2012,0
196,2011,0
196,2010,0
196,2009,0
196,2008,0
196,2017,0
186,2005,54000
186,2003,54000
186,2002,52000
186,2001,41100
186,2000,30000
186,1999,22000
186,1998,23000
186,1997,25000
186,1996,29000
186,1995,47000
186,2004,49000
186,1994,38000
199,1993,110000
199,1995,120000
199,2015,562809
199,2014,620000
199,2013,550000
199,2012,554000
199,2011,558890
199,2010,550487
199,2009,539379
199,2008,522486
199,2007,511000
199,1994,105000
199,2006,514000
199,2004,371000
199,2003,280000
199,2002,321000
199,2001,608000
199,2000,568000
199,1999,511000
199,1998,221200
199,1997,215500
199,1996,205000
199,2005,477000
186,1993,32000
186,1992,57000
272,2017,149000
185,2003,2403000
185,2002,2221000
185,2001,2370800
185,2000,2269000
185,1999,2188000
185,1998,1869000
185,1997,1636000
185,1996,1678000
185,1995,1943000
185,2004,2585000
185,1994,1468000
185,1992,1788000
183,2017,0
183,2016,0
183,2015,2246
183,2014,9759
183,2013,8000
183,2012,13000
183,2011,27000
183,2010,25000
185,1993,1510000
185,2005,2570000
185,2006,2594000
185,2007,2548000
272,2016,144000
272,2015,136000
272,2014,133000
272,2013,129000
272,2012,132000
272,2011,141000
272,2010,144000
272,2009,91000
272,2008,57000
272,2007,54000
272,2006,59000
185,2017,2300389
185,2016,2294467
185,2015,2394091
185,2014,2616000
185,2013,2268257
185,2012,2245145
185,2011,2363120
185,2010,2481000
185,2009,2480000
185,2008,2512000
183,2008,44013
117,1987,991000
117,1986,887000
117,1985,721000
173,1976,302000
173,1975,293000
173,1974,292000
173,1973,286000
173,1972,286800
173,1971,289600
173,1970,276000
173,1969,270100
173,1968,262600
173,1977,317000
173,1967,257500
173,1965,252800
173,1964,246800
173,1963,242300
173,1962,237700
173,1961,233100
171,2017,157000
171,2016,157000
171,2015,218000
171,2014,218000
173,1966,252400
171,2013,218000
173,1978,302000
173,1980,290000
173,2000,590000
173,1999,667000
173,1998,594000
173,1997,565000
173,1996,517000
173,1995,484000
173,1994,404000
173,1993,330000
173,1992,323000
173,1979,286000
173,1991,294000
173,1989,345000
173,1988,381000
173,1987,365000
173,1986,317000
173,1985,298000
173,1984,291000
173,1983,291000
173,1982,268000
173,1981,255000
173,1990,268000
171,2012,195000
171,2011,430000
171,2010,595000
171,1984,118000
171,1983,110000
171,1982,101000
171,1981,122000
171,1980,138000
171,1979,154000
171,1978,123000
171,1977,118000
171,1976,117000
171,1985,87000
171,1975,106000
171,1973,140000
171,1972,140000
171,1971,90000
171,1970,60000
171,1969,75000
171,1968,70000
171,1967,65000
171,1966,60000
171,1965,60000
171,1974,131000
171,1986,94000
171,1987,197000
171,1988,135000
171,2009,595000
171,2008,595000
171,2007,595000
171,2006,595000
171,2005,595000
171,2004,595000
171,2003,589000
171,2002,554000
171,2001,554000
171,2000,571000
171,1999,470000
171,1998,452000
171,1997,292000
171,1996,292000
171,1995,292000
171,1994,213000
171,1993,213000
171,1992,269000
171,1991,195000
171,1990,146000
171,1989,99000
173,2001,759007
173,2002,733000
173,2003,900000
173,2004,950000
174,2016,1609800
174,2015,1597700
174,2014,1581700
174,2013,1515388
174,2012,1553023
174,2011,1551700
174,2010,934187
174,2009,1088300
174,2008,1064218
174,2017,1594500
174,2007,1055136
174,2005,1038000
174,2004,1093000
174,2003,972000
174,2002,954000
174,2001,865000
174,2000,700000
174,1999,572000
174,1998,552000
174,1997,533000
174,2006,1045000
117,1961,48700
117,1962,58000
117,1963,66000
117,1984,695000
117,1983,648000
117,1982,577000
117,1981,573000
117,1980,542000
117,1979,492000
117,1978,430000
117,1977,385000
117,1976,323000
117,1975,287000
117,1974,292000
117,1973,264000
117,1972,209000
117,1971,189000
117,1970,124000
117,1969,126600
117,1968,107500
117,1967,123200
117,1966,89500
117,1965,75100
117,1964,70900
174,1996,486000
199,2016,580700
174,1995,438000
174,1993,385000
174,1967,34100
174,1966,36600
174,1965,36500
174,1964,39000
174,1963,40400
174,1962,37400
174,1961,37800
173,2017,847700
173,2016,872290
174,1968,43700
173,2015,870123
173,2013,900721
173,2012,896331
173,2011,871124
173,2010,880864
173,2009,981461
173,2008,1054707
173,2007,1005787
173,2006,1012600
173,2005,907000
173,2014,900541
174,1969,48800
174,1970,43900
174,1971,43900
174,1992,353000
174,1991,282000
174,1990,167000
174,1989,154000
174,1988,151000
174,1987,168000
174,1986,119000
174,1985,103000
174,1984,116000
174,1983,99000
174,1982,97000
174,1981,92000
174,1980,87000
174,1979,91000
174,1978,82100
174,1977,79300
174,1976,60000
174,1975,55000
174,1974,68000
174,1973,55000
174,1972,44100
174,1994,435000
154,1999,993
199,2017,554227
198,1993,111000
211,1972,370000
211,1971,373000
211,1970,392000
211,1969,377000
211,1968,343000
211,1967,344000
211,1966,330000
211,1965,317000
211,1964,280000
211,1973,405000
211,1963,266000
211,1961,245000
210,2017,3588010
210,2016,3609999
210,2015,4063000
210,2014,4325000
210,2013,4836000
210,2012,5447000
210,2011,5467000
210,2010,5513000
211,1962,258000
210,2009,5210000
211,1974,430000
211,1976,365000
211,1996,700000
211,1995,707000
211,1994,647000
211,1993,669000
211,1992,655000
211,1991,632000
211,1990,650000
211,1989,632000
211,1988,611000
211,1975,323000
211,1987,576000
211,1985,532000
211,1984,518000
211,1983,488000
211,1982,467000
211,1981,492000
211,1980,494000
211,1979,480000
211,1978,453000
211,1977,422000
211,1986,501000
210,2008,5824000
210,2007,5532100
210,2006,5954000
210,1980,2532000
210,1979,2483000
210,1978,2165000
210,1977,1877000
210,1976,1670000
210,1975,1661000
210,1974,1802000
210,1973,1864000
210,1972,1583000
210,1981,2601000
210,1971,1537000
210,1969,1456000
210,1968,1313000
210,1967,1139000
210,1966,1100000
210,1965,1049000
210,1964,1002000
210,1963,959000
210,1962,931000
210,1961,905000
210,1970,1567000
210,1982,2315000
210,1983,2470000
210,1984,2841000
210,2005,5691000
210,2004,5682000
210,2003,5365000
210,2002,5230000
210,2001,5254000
210,2000,5379000
210,1999,5125000
210,1998,5023000
210,1997,4870000
210,1996,4453000
210,1995,4393000
210,1994,4476000
210,1993,4209000
210,1992,3929000
210,1991,3856000
210,1990,3928000
210,1989,3855000
210,1988,3724000
210,1987,3482000
210,1986,3214000
210,1985,2958000
211,1997,769000
38,2017,11000
211,1998,786000
211,2000,841000
216,1998,741000
216,1997,647000
216,1996,526000
216,1995,497000
216,1994,338000
216,1993,256000
216,1992,224000
216,1991,186000
216,1990,190000
216,1999,732000
216,1989,95000
216,1987,94000
216,1986,85000
216,1985,103000
216,1984,87000
216,1983,75000
216,1982,75000
216,1981,73000
216,1980,73000
216,1979,70000
216,1988,94000
216,1978,65000
216,2000,670000
216,2002,764000
154,1997,1000
154,1996,1000
154,1995,2400
154,1994,2200
154,1993,4400
216,2017,1379000
216,2016,1379000
216,2015,1251000
216,2014,1275000
216,2001,764000
216,2013,1275000
216,2011,1357000
216,2010,1330000
216,2009,1248000
216,2008,1143000
216,2007,1351000
216,2006,1406000
216,2005,1051000
216,2004,1051000
216,2003,1040000
216,2012,1251000
216,1977,62000
216,1976,57000
216,1975,51000
208,2006,0
208,2005,0
208,2004,0
211,2017,739947
211,2016,722140
211,2015,783329
211,2014,792389
211,2013,771484
211,2012,760326
208,2007,0
211,2011,905862
211,2009,935048
211,2008,1046921
211,2007,1025812
211,2006,831107
211,2005,977000
211,2004,981000
211,2003,995000
211,2002,965771
211,2001,900620
211,2010,1030397
208,2008,0
208,2009,0
208,2010,0
216,1974,48000
216,1973,50000
216,1972,44000
216,1971,35000
216,1970,32000
216,1969,30000
216,1968,24000
216,1967,21000
216,1966,16200
216,1965,16300
216,1964,12300
216,1963,7900
216,1962,5800
216,1961,3600
208,2017,0
208,2016,0
208,2015,0
208,2014,0
208,2013,0
208,2012,0
208,2011,0
211,1999,889000
38,2016,11000
38,2015,11000
38,2014,11000
202,2005,885000
202,2004,1120000
202,2003,1014000
202,2002,995000
202,2001,964000
202,2000,943000
202,1999,834000
202,1998,826000
202,1997,755000
202,2006,1051000
202,1996,741000
202,1994,747000
202,1993,750000
202,1992,665000
202,1991,745000
202,1990,750000
202,1989,745000
202,1988,700000
202,1987,600000
202,1986,640000
202,1995,741000
202,1985,581000
202,2007,1131000
202,2009,923000
203,1972,571000
203,1971,532000
203,1970,437800
203,1969,424200
203,1968,398500
203,1967,321900
203,1966,328300
203,1965,240300
203,1964,204800
202,2008,1066000
203,1963,203600
203,1961,210700
202,2017,639643
202,2016,639643
202,2015,639643
202,2014,718132
202,2013,740293
202,2012,795854
202,2011,791000
202,2010,957000
203,1962,198000
202,1984,553000
202,1983,645000
202,1982,544000
198,2013,335337
198,2012,350126
198,2011,374714
198,2010,386000
198,2009,393000
198,2008,396000
198,2007,410000
198,2006,391000
198,2005,405000
198,2014,357340
198,2004,294551
198,2002,213990
198,2001,176000
198,2000,261000
198,1999,267000
198,1998,308000
198,1997,232000
198,1996,119000
198,1995,125000
198,1994,120000
198,2003,257432
198,2015,359915
198,2016,364230
198,2017,364230
202,1981,484000
202,1980,401000
202,1979,402000
202,1978,379000
202,1977,372000
202,1976,317000
202,1975,287000
202,1974,322000
202,1973,312000
202,1972,255000
202,1971,235000
202,1970,230000
202,1969,225000
202,1968,197000
202,1967,140000
202,1966,134000
202,1965,100000
202,1964,80000
202,1963,77000
202,1962,69000
202,1961,53000
203,1973,613000
203,1974,728000
203,1975,624000
203,1976,698000
38,1988,19000
38,1987,17000
38,1986,17000
38,1985,14000
38,1984,16000
38,1983,15500
38,1982,13000
38,1981,12500
38,1980,12500
38,1989,10000
38,1979,13800
38,1977,10000
38,1976,8000
38,1975,9000
38,1974,10500
38,1973,12200
38,1972,9500
38,1971,9300
38,1970,8900
38,1969,7700
38,1978,15000
38,1990,11700
38,1991,12300
38,1992,10700
38,2013,11000
38,2012,11000
38,2011,11000
38,2010,11000
38,2009,11000
38,2008,11000
38,2007,11000
38,2006,11000
38,2005,11000
38,2004,11000
38,2003,11000
38,2002,11000
38,2001,11000
38,2000,10000
38,1999,11000
38,1998,11000
38,1997,11000
38,1996,11000
38,1995,13000
38,1994,15000
38,1993,15000
38,1968,7800
198,1992,141000
38,1967,7900
38,1965,4500
203,1996,981000
203,1995,1006000
203,1994,973000
203,1993,906000
203,1992,970000
203,1991,1002000
203,1990,1005000
203,1989,1010000
203,1988,991000
203,1997,1044000
203,1987,961000
203,1985,846000
203,1984,861000
203,1983,807000
203,1982,796000
203,1981,824000
203,1980,825000
203,1979,839000
203,1978,695000
203,1977,708000
203,1986,919000
203,1998,1076300
203,1999,1180300
203,2000,1307000
38,1964,5600
38,1963,4400
38,1962,4400
38,1961,4400
203,2017,1376989
203,2016,1377101
203,2015,1386700
203,2014,1409700
203,2013,1498000
203,2012,1545100
203,2011,1582000
203,2010,1632200
203,2009,1677500
203,2008,1974000
203,2007,2021000
203,2006,1973200
203,2005,1719000
203,2004,1582000
203,2003,1490000
203,2002,1474000
203,2001,1412000
38,1966,7900
5101,1985,71400
5101,1986,75850
5101,1987,83040
5403,2017,6078719
5403,2016,6088884
5403,2015,6172810
5403,2014,6191154
5403,2013,6216535
5403,2012,6669713
5403,2011,6952789
5403,2010,6435136
5403,2009,6327634
5404,1961,3652100
5403,2008,6959605
5403,2006,7136206
5403,2005,6933095
5403,2004,6564551
5403,2003,6218432
5403,2002,6014698
5403,2001,5702100
5403,2000,5605418
5403,1999,5159293
5403,1998,4991860
5403,2007,7312135
5403,1997,4815500
5404,1962,3725000
5404,1964,4220500
5404,1984,10084000
5404,1983,9266000
5404,1982,8749000
5404,1981,8776000
5404,1980,8613000
5404,1979,8396000
5404,1978,8170000
5404,1977,7373000
5404,1976,7125000
5404,1963,3926800
5404,1975,5958600
5404,1973,7252500
5404,1972,6792300
5404,1971,6444600
5404,1970,6498000
5404,1969,5968300
5404,1968,5439900
5404,1967,4939500
5404,1966,4841500
5404,1965,4414100
5404,1974,7612400
5403,1996,4607700
5403,1995,4547700
5403,1994,4470500
5403,1968,1999900
5403,1967,1831900
5403,1966,1666500
5403,1965,1426600
5403,1964,1333700
5403,1963,1206000
5403,1962,1128100
5403,1961,1063700
5402,2017,10939124
5403,1969,2220800
5402,2016,11037155
5402,2014,13037105
5402,2013,13912766
5402,2012,14883630
5402,2011,15756538
5402,2010,16065043
5402,2009,15009722
5402,2008,18316722
5402,2007,19233822
5402,2006,19890475
5402,2015,11941869
5403,1970,2204600
5403,1971,2231600
5403,1972,2412000
5403,1993,4050900
5403,1992,4127500
5403,1991,4100500
5403,1990,4067500
5403,1989,4119000
5403,1988,4047000
5403,1987,3821000
5403,1986,3653000
5403,1985,3505000
5403,1984,3642000
5403,1983,3221000
5403,1982,3211000
5403,1981,3385000
5403,1980,3414000
5403,1979,3493000
5403,1978,3130100
5403,1977,2836300
5403,1976,2800000
5403,1975,2253000
5403,1974,2734000
5403,1973,2587600
5404,1985,9880000
5402,2005,19052271
5404,1986,10332000
5404,1988,12247000
5500,2000,1388000
5500,1999,1273000
5500,1998,1273000
5500,1997,1196000
5500,1996,1188000
5500,1995,1218000
5500,1994,1160000
5500,1993,1116000
5500,1992,1104000
