geo,year,beer_food_supply_quantity_kg_capita_yr_fea
215,2007,7.63
215,2008,9.26
215,2009,7.72
215,2010,7.66
215,2004,5.37
215,2011,7.68
215,2013,8.11
231,1961,59.17
231,1962,59.45
231,1963,60.94
231,1964,63.37
231,1965,63.95
215,2012,8.01
215,1985,3.62
215,2003,5.28
215,2001,5.18
215,1987,2.61
215,1988,2.31
215,1989,2.26
215,1990,1.83
215,1991,2.27
215,1992,2.66
215,2002,4.95
215,1993,4.09
215,1995,3.98
215,1996,4.71
215,1997,5.15
215,1998,5.77
215,1999,5.72
215,2000,5.56
215,1994,4.09
229,2002,99.29
229,2001,98.7
229,2000,95.08
230,2002,29.18
230,2003,32.93
230,2004,40.7
230,2005,46.03
230,2006,51.03
230,2007,60.59
230,2001,25.21
230,2008,61.37
230,2010,61.83
230,2011,61.04
230,2012,59.35
230,2013,56.08
229,1961,88.68
229,1962,88.32
230,2009,57.46
229,1963,88.78
230,2000,21.16
230,1998,13.81
226,2006,5.43
226,2007,5.12
226,2008,5.47
226,2009,6.34
226,2010,7.21
226,2011,9.47
230,1999,17
226,2012,10.23
230,1992,21.38
230,1993,17.8
230,1994,17.77
230,1995,13.56
230,1996,12.18
230,1997,12.47
226,2013,7.97
229,1964,92.29
229,1965,91.6
229,1966,93.38
229,1986,110.41
229,1987,112.27
229,1988,113.77
229,1989,114.03
229,1990,113.52
229,1991,109.4
229,1985,110.3
229,1992,105.69
229,1994,104.64
229,1995,102.51
229,1996,104.73
229,1997,105.23
229,1998,100.13
229,1999,101.62
229,1993,102.2
229,1984,111.49
229,1983,111.39
229,1982,109.36
229,1967,94.54
229,1968,96.36
229,1969,100.17
229,1970,102.67
229,1971,106.09
229,1972,107.57
229,1973,113.12
229,1974,116.23
229,1975,118.38
229,1976,120.07
229,1977,118.59
229,1978,120.74
229,1979,122.91
229,1980,118.08
229,1981,112.64
226,2004,4.71
222,1987,4.83
222,1986,5.61
222,1985,5.37
154,2001,28.01
154,2002,28.22
154,2003,29.81
154,2004,31.19
154,2005,30.82
154,2006,29.44
154,2000,29.68
154,2007,27.75
154,2009,29.9
154,2010,27.58
154,2011,27.02
154,2012,28.14
154,2013,28.43
176,1961,0.59
154,2008,32.3
176,1962,0.77
154,1999,29.3
154,1997,25.76
216,2005,24.48
216,2006,30.04
216,2007,31.93
216,2008,31.63
216,2009,26.42
216,2010,26.07
154,1998,30.61
216,2011,28.01
216,2013,30.44
154,1992,38.63
154,1993,35.03
154,1994,33.77
154,1995,29.78
154,1996,30.53
216,2012,31.94
216,2004,24.76
176,1963,0.95
176,1965,1.09
176,1984,2.5
176,1985,2.58
176,1986,2.65
176,1987,2.59
176,1988,2.81
176,1989,2.74
176,1983,2.59
176,1990,3.06
176,1992,3.11
176,1993,3.37
176,1994,3.51
176,1995,3.58
176,1996,3.68
176,1997,3.82
176,1991,3.22
176,1964,0.65
176,1982,2.51
176,1980,2.58
176,1966,1.61
176,1967,1.76
176,1968,2.07
176,1969,2.37
176,1970,2.98
176,1971,2.9
176,1981,2.57
176,1972,1.88
176,1974,2.26
176,1975,2.26
176,1976,2.3
176,1977,2.37
176,1978,2.46
176,1979,2.54
176,1973,2.3
216,2003,24.03
216,2002,19.52
216,2001,19.33
208,2003,0.17
208,2004,0.4
208,2005,0.93
208,2006,1.17
208,2007,0.96
208,2008,0.45
208,2002,0.2
208,2009,0.38
208,2011,0.37
208,2012,0.78
208,2013,1
216,1961,0.22
216,1962,0.31
216,1963,0.32
208,2010,0.28
216,1964,0.44
208,2001,0.14
208,1999,0.14
211,2007,56.72
211,2008,57.77
211,2009,57.19
211,2010,57.08
211,2011,57.45
211,2012,56.81
208,2000,0.13
211,2013,56.23
208,1993,1.64
208,1994,1.38
208,1995,1.26
208,1996,0.22
208,1997,0.36
208,1998,0.39
208,1992,2.62
216,1965,0.5
216,1966,1.04
216,1967,0.93
216,1987,1.77
216,1988,2.32
216,1989,3.18
216,1990,4.6
216,1991,4.91
216,1992,5.58
216,1986,1.6
216,1993,7.08
216,1995,10.9
216,1996,12.66
216,1997,14.4
216,1998,15.87
216,1999,16.64
216,2000,17.91
216,1994,8.83
216,1985,1.99
216,1984,3.2
216,1983,2.88
216,1968,1.03
216,1969,1.09
216,1970,0.99
216,1971,0.85
216,1972,0.86
216,1973,1.05
216,1974,1.07
216,1975,1.44
216,1976,1.72
216,1977,2.31
216,1978,2.37
216,1979,3.34
216,1980,2.6
216,1981,2.17
216,1982,2.46
176,1998,4.1
176,1999,4.13
176,2000,4.22
176,2001,4.19
220,1987,29.95
220,1988,26.38
220,1989,33.25
220,1990,26.18
220,1991,36.32
220,1992,34.05
220,1986,29.65
220,1993,25.22
220,1995,11.77
220,1996,13.16
220,1997,22.17
220,1998,23.47
220,1999,25.95
220,2000,25.26
220,1994,20.59
220,2001,30.82
220,1985,28.81
220,1983,28.37
220,1969,16.34
220,1970,19.4
220,1971,21.55
220,1972,21.91
220,1973,23.71
220,1974,19.79
220,1984,28.65
220,1975,22.16
220,1977,27.95
220,1978,22.11
220,1979,26.1
220,1980,29.82
220,1981,28.53
220,1982,26.92
220,1976,26.2
220,2002,35.7
220,2003,20.67
220,2004,24.76
222,1971,6.94
222,1972,6.62
222,1973,7.11
222,1974,6.78
222,1975,5.56
222,1976,5.34
222,1970,6.41
222,1977,5.08
222,1979,4.76
222,1980,4.45
222,1981,4.08
222,1982,4.81
222,1983,5.34
222,1984,5.19
222,1978,5.13
222,1969,7.37
222,1968,6.55
222,1967,6.79
220,2005,25.08
220,2006,32.59
220,2007,32.97
220,2008,35.68
220,2009,26.21
220,2010,29.33
220,2011,19.86
220,2012,18.34
220,2013,23.01
222,1961,9.18
222,1962,8.66
222,1963,8.32
222,1964,8.33
222,1965,8.34
222,1966,8.17
220,1968,11.41
211,2005,55.47
220,1967,11.39
220,1965,12.49
217,1967,2.62
217,1968,3.15
217,1969,4.97
217,1970,4.99
217,1971,5.01
217,1972,5.6
217,1966,2.47
217,1973,5.9
217,1975,7.43
217,1976,7.47
217,1977,9.44
217,1978,11.02
217,1979,11.86
217,1980,14.28
217,1974,6.24
217,1981,17.78
217,1965,2.38
217,1963,2.39
176,2002,4.12
176,2003,3.75
176,2004,3.62
176,2005,3.51
176,2006,0.09
176,2007,0.04
217,1964,2.81
176,2008,0.08
176,2010,0.28
176,2011,3.77
176,2012,4.37
176,2013,4.33
217,1961,2.3
217,1962,2
176,2009,0.09
217,1982,16.85
217,1983,12.94
217,1984,11.39
217,2004,5.38
217,2005,5.78
217,2006,6.86
217,2007,7.87
217,2008,7.38
217,2009,7.71
217,2003,7.92
217,2010,7.07
217,2012,6.09
217,2013,6.78
220,1961,12.11
220,1962,11.3
220,1963,11.56
220,1964,10.95
217,2011,5.69
217,2002,5.34
217,2001,4.12
217,2000,4.26
217,1985,12.98
217,1986,13.89
217,1987,12.94
217,1988,12.34
217,1989,11.83
217,1990,7.49
217,1991,6.78
217,1992,6.11
217,1993,4.27
217,1994,3.93
217,1995,6.58
217,1996,5.51
217,1997,5.28
217,1998,6.26
217,1999,5.89
220,1966,11.61
231,1966,66.06
272,2011,45.7
272,2009,44.78
170,1974,25.93
170,1975,28.33
170,1976,32.69
170,1977,29.26
170,1978,24.05
170,1979,27.07
170,1973,23.88
170,1980,31.16
170,1982,30.51
170,1983,28.08
170,1984,28.23
170,1985,29.33
170,1986,37.43
170,1987,41.87
170,1981,29.38
170,1988,33.58
170,1972,21.5
170,1970,17.77
169,2009,28.87
169,2010,31.74
169,2011,34.94
169,2012,36.41
169,2013,34.68
170,1961,13.95
170,1971,21.67
170,1962,15.18
170,1964,14.77
170,1965,15.05
170,1966,17.79
170,1967,17.48
170,1968,17.54
170,1969,18.08
170,1963,15.12
169,2008,31.47
170,1989,25.62
170,1991,25.8
170,2010,37.74
170,2011,38.78
170,2012,43.8
170,2013,47.01
171,1961,4.36
171,1962,5.28
170,2009,37.68
171,1963,7.86
171,1965,7.81
171,1966,6.76
171,1967,8.59
171,1968,9.91
171,1969,8.51
171,1970,9.66
171,1964,7.56
170,1990,22.47
170,2008,37.75
170,2006,28.37
170,1992,29.93
170,1993,29.62
170,1994,32.79
170,1995,32.63
170,1996,30.43
170,1997,29.92
170,2007,32.53
170,1998,25.85
170,2000,21.8
170,2001,19.86
170,2002,22.31
170,2003,22.26
170,2004,22.16
170,2005,25.74
170,1999,23.98
169,2007,31.2
169,2006,30.36
169,2005,44.64
166,2007,60.54
166,2008,66.81
166,2009,72.02
166,2010,69.78
166,2011,75.84
166,2012,79.38
166,2006,53.86
166,2013,77.92
169,1962,3.08
169,1963,4.02
169,1964,3.49
169,1965,3.59
169,1966,4.35
169,1967,4.34
169,1961,3.27
169,1968,4.61
166,2005,51.34
166,2003,47.28
166,1989,42.79
166,1990,46.73
166,1991,48.04
166,1992,44.4
166,1993,45.27
166,1994,47.21
166,2004,50.95
166,1995,46.48
166,1997,46.76
166,1998,50.82
166,1999,51.4
166,2000,47.89
166,2001,43.19
166,2002,44.58
166,1996,43.97
169,1969,5.03
169,1970,7.04
169,1971,6.44
169,1991,27.9
169,1992,27.14
169,1993,40.92
169,1994,47.85
169,1995,51.8
169,1996,48.56
169,1990,25.91
169,1997,46.06
169,1999,50.46
169,2000,46.82
169,2001,52.34
169,2002,46.42
169,2003,46.46
169,2004,44.37
169,1998,50.24
169,1989,25.87
169,1988,23.26
169,1987,24.29
169,1972,6.94
169,1973,7.78
169,1974,9.25
169,1975,10.72
169,1976,11.54
169,1977,16.36
169,1978,18.12
169,1979,21.18
169,1980,22.32
169,1981,21.02
169,1982,21.26
169,1983,21.05
169,1984,21.76
169,1985,21.73
169,1986,24.38
171,1971,10.06
166,1988,36.53
171,1972,10.05
171,1974,11.86
173,2013,98.24
174,1961,4.56
174,1962,4.15
174,1963,3.97
174,1964,5.29
174,1965,5.31
173,2012,99.36
174,1966,6.89
174,1968,9
174,1969,10.2
174,1970,13.99
174,1971,14.04
174,1972,15.16
174,1973,25.96
174,1967,7.67
174,1974,30.04
173,2011,95.58
173,2009,91.54
173,1995,39.18
173,1996,43.13
173,1997,50.22
173,1998,54.81
173,1999,61.68
173,2000,66.47
173,2010,92.11
173,2001,66.37
173,2003,74.85
173,2004,78.18
173,2005,82.1
173,2006,88.22
173,2007,94.83
173,2008,94.12
173,2002,70.89
173,1994,36.56
174,1975,31.94
174,1977,28.36
174,1996,61.5
174,1997,61.2
174,1998,64.23
174,1999,63.24
174,2000,62.6
174,2001,59.72
174,1995,63.62
174,2002,57.9
174,2004,61.86
174,2005,60.24
174,2006,59.87
174,2007,58.02
174,2008,55.32
174,2009,51.22
174,2003,59.74
174,1976,27.56
174,1994,61.71
174,1992,58.91
174,1978,36.23
174,1979,37.5
174,1980,37
174,1981,39.19
174,1982,34.83
174,1983,40.94
174,1993,61.29
174,1984,35.25
174,1986,39.76
174,1987,48.16
174,1988,54.2
174,1989,66.25
174,1990,65.72
174,1991,63.05
174,1985,36.36
173,1993,33.03
173,1992,37.84
173,1991,36
171,1993,9.96
171,1994,9.54
171,1995,10.35
171,1996,10.35
171,1997,10.33
171,1998,10.31
171,1992,10.58
171,1999,10.32
171,2001,10.3
171,2002,10.32
171,2003,10.32
171,2004,10.34
171,2005,10.25
171,2006,10.31
171,2000,10.31
171,2007,10.35
171,1991,10.52
171,1989,12.63
171,1975,12.03
171,1976,14.04
171,1977,14.79
171,1978,15.5
171,1979,16.17
171,1980,11
171,1990,11.64
171,1981,10.57
171,1983,17.91
171,1984,16.96
171,1985,20.88
171,1986,15.63
171,1987,20.38
171,1988,13.45
171,1982,13.85
171,2008,10.38
171,2009,10.37
171,2010,10.4
173,1977,33.96
173,1978,31.73
173,1979,30.93
173,1980,30.44
173,1981,28.68
173,1982,28.62
173,1976,34.98
173,1983,27.52
173,1985,29.21
173,1986,29.48
173,1987,30.43
173,1988,31.81
173,1989,31.89
173,1990,30.18
173,1984,26.24
173,1975,37.15
173,1974,36.42
173,1973,37.96
171,2011,10.38
171,2012,10.44
171,2013,10.51
173,1961,23.49
173,1962,21.48
173,1963,23.49
173,1964,23.93
173,1965,24.08
173,1966,25.68
173,1967,27.7
173,1968,29
173,1969,30.57
173,1970,31.55
173,1971,33.71
173,1972,35.32
171,1973,9.12
166,1987,43.48
166,1986,40.39
166,1985,35.58
159,1972,2.9
159,1973,3.62
159,1974,3.92
159,1975,5.14
159,1976,6.35
159,1977,7.59
159,1971,2.32
159,1978,4.65
159,1980,6.86
159,1981,5.33
159,1982,10.57
159,1983,10.53
159,1984,9.24
159,1985,8.79
159,1979,6.6
159,1986,9.37
159,1970,1.9
159,1968,1.34
158,2007,0.51
158,2008,0.53
158,2009,0.52
158,2010,0.49
158,2011,0.51
158,2012,0.45
159,1969,1.62
158,2013,0.46
159,1962,0.99
159,1963,1.32
159,1964,1.41
159,1965,1.39
159,1966,1.26
159,1967,1.18
159,1961,0.76
158,2006,0.55
159,1987,11.52
159,1989,8.02
159,2008,10.17
159,2009,10.29
159,2010,11
159,2011,11.92
159,2012,14.21
159,2013,15.25
159,2007,9.37
162,1961,26.07
162,1963,26.54
162,1964,26.42
162,1965,27.79
162,1966,28.02
162,1967,30.1
162,1968,32.71
162,1962,24.9
159,1988,7.39
159,2006,8.02
159,2004,8.82
159,1990,7.53
159,1991,7.55
159,1992,7.65
159,1993,7.61
159,1994,7.52
159,1995,7.38
159,2005,8.45
159,1996,7.33
159,1998,6.94
159,1999,8.47
159,2000,7.55
159,2001,7.67
159,2002,9.11
159,2003,8.99
159,1997,6.89
158,2005,0.39
158,2004,0.35
158,2003,0.39
157,2005,8.88
157,2006,11.65
157,2007,13.48
157,2008,14.59
157,2009,10.75
157,2010,10.53
157,2004,12.66
157,2011,11.02
157,2013,13.04
158,1961,0.54
158,1962,0.28
158,1963,0.59
158,1964,0.51
158,1965,0.36
157,2012,13.79
158,1966,0.29
157,2003,11.05
157,2001,8.35
157,1987,7.52
157,1988,6.37
157,1989,7.61
157,1990,8.41
157,1991,8.26
157,1992,6.94
157,2002,9.04
157,1993,8.05
157,1995,6.8
157,1996,5.47
157,1997,6.8
157,1998,8.98
157,1999,10.1
157,2000,9.07
157,1994,7.22
158,1967,0.54
158,1968,0.41
