geo,year,cauliflowers_and_broccoli_gross_production_value_current_million_us_vop
5103,2006,56.87570699999999
5103,2005,44.609454
5103,2004,36.180857
5103,2003,33.610801
5103,2002,34.456131
5103,2001,33.395266
5103,2000,32.159073
5103,1999,38.569261
5103,1998,39.305933
5103,1997,33.906438
5103,1996,29.525664000000003
5103,1995,19.537576
5103,1994,14.892935999999999
5103,1993,14.799862
5103,1992,16.29942
5103,1991,16.517798000000003
5101,2016,1.6450259999999999
5101,2015,1.5043870000000001
5101,2014,1.9029049999999998
5101,2013,3.196754
5101,2011,2.2161459999999997
5103,2008,76.525477
5100,2012,140.28983300000002
5100,2010,113.888484
5000,2010,11236.953338
5000,2009,9566.403243
5000,2008,8706.243737
5000,2007,7796.442454999999
5000,2006,6364.81943
5000,2005,5716.381359
5000,2004,5044.123349
5000,2003,4791.501581
5000,2002,3925.057457
5000,2001,3640.1692789999997
5000,2000,3856.387522
5000,1999,4310.90168
5000,1998,4234.307057
5000,1997,4170.639339
5000,1996,4080.3082990000003
5000,1995,3836.7642869999995
5000,1994,3486.228808
5000,1993,3164.468178
5000,1992,3079.143877
5000,1991,2863.816879
5817,2015,157.28853
5000,2011,11464.270826
5100,2011,141.580907
5000,2012,11949.319242
5000,2014,11832.743764
5100,2009,99.20989399999999
5100,2008,83.767037
5100,2007,70.270341
5100,2006,63.335501
5100,2005,52.373313
5100,2004,43.28439
5100,2003,38.952442
5100,2002,38.019055
5100,2001,36.484164
5100,2000,35.826537
5100,1999,42.628776
5100,1998,44.349527
5100,1997,39.417443
5100,1996,35.481992
5100,1995,25.635576999999998
5100,1994,20.466256
5100,1993,21.539026
5100,1992,25.513648
5100,1991,21.222401
5000,2016,13976.210868
5000,2015,12328.160089
5000,2013,12997.742098
5203,2006,858.222433
5103,2009,91.138201
5103,2011,132.50574699999999
5200,2005,986.926391
5200,2004,919.9263810000001
5200,2003,1026.352717
5200,2002,904.3038789999999
5200,2001,865.7885949999999
5200,2000,990.4605779999999
5200,1999,952.1793470000001
5200,1998,920.1118650000001
5200,1997,833.321098
5200,1996,824.39287
5200,1995,755.4210969999999
5200,1994,728.460773
5200,1993,646.24812
5200,1992,641.797457
5200,1991,564.5553530000001
5105,2016,0.066896
5105,2015,0.072643
5105,2014,0.104861
5105,2013,0.097939
5105,2012,0.086923
5105,2011,0.026302999999999997
5200,2006,968.1175029999999
5105,2010,0.167793
5200,2007,1029.828455
5200,2009,1362.656224
5203,2004,801.2957759999999
5203,2003,913.951743
5203,2002,805.396384
5203,2001,758.130187
5203,2000,896.264825
5203,1999,850.874241
5203,1998,848.380847
5203,1997,765.907184
5203,1996,776.5353690000001
5203,1995,702.76131
5203,1994,667.959453
5203,1993,575.038746
5203,1992,576.093574
5203,1991,502.242671
5200,2016,1882.815109
5200,2015,1930.5724690000002
5200,2014,1627.273935
5200,2013,1484.445574
5200,2012,1201.2005800000002
5200,2011,1370.2485179999999
5200,2010,1284.7326679999999
5200,2008,1245.452566
5103,2010,105.036748
5105,2009,0.155398
5105,2007,0.179612
5104,2007,5.52773
5104,2006,4.3727480000000005
5104,2005,4.4128870000000004
5104,2004,4.180405
5104,2003,3.1471459999999998
5104,2002,1.912591
5104,2001,1.7740939999999998
5104,2000,2.2715509999999997
5104,1999,2.500909
5104,1998,3.039504
5104,1997,3.4253400000000003
5104,1996,3.306296
5104,1995,4.448256
5104,1994,3.6494449999999996
5104,1993,4.929485
5104,1992,4.2691930000000005
5104,1991,3.9914339999999995
5103,2015,122.52531599999999
5103,2014,135.691031
5103,2013,122.93822800000001
5103,2012,129.610275
5104,2008,5.138594
5105,2008,0.176385
5104,2009,5.614655
5104,2011,6.832711
5105,2006,0.081318
5105,2005,0.109739
5105,2004,0.101934
5105,2003,0.098851
5105,2002,0.06715800000000001
5105,2001,0.05426
5105,2000,0.047277
5105,1999,0.074156
5105,1998,0.07281499999999999
5105,1997,0.07294500000000001
5105,1996,0.111703
5105,1995,0.042291
5105,1994,0.031376999999999995
5105,1993,0.021988999999999998
5105,1992,0.110079
5105,1991,0.05765700000000001
5104,2016,5.680272
5104,2015,6.225344000000001
5104,2014,6.420143
5104,2013,5.648173
5104,2012,6.196524
5104,2010,6.537146
5304,2005,31.198412
5103,2016,143.180689
5304,2007,43.052521999999996
5801,1993,10.209227
5801,1992,8.84634
5801,1991,9.957419999999999
5706,2016,1322.3901150000002
5706,2015,1182.837345
5706,2014,1476.977382
5706,2013,1616.932202
5706,2012,1491.712984
5706,2011,1444.3036359999999
5706,2010,1556.834068
5706,2009,1450.231467
5706,2008,1430.9946929999999
5706,2007,1378.828382
5706,2006,1211.0585019999999
5706,2005,1248.5597779999998
5706,2004,1059.7570859999998
5706,2003,1189.778943
5706,2002,905.9207359999999
5706,2001,857.257841
5706,2000,864.7857789999999
5706,1999,955.794402
5801,1994,8.329627
5706,1998,973.758106
5801,1995,8.980359
5801,1997,8.547996000000001
5802,1992,0.8926709999999999
5802,1991,0.9765940000000001
5801,2016,48.2231
5801,2015,46.076918
5801,2014,29.978008000000003
5801,2013,35.487621000000004
5801,2012,32.327659000000004
5801,2011,24.068644
5801,2010,29.258477000000003
5801,2009,22.222748
5801,2008,24.191221
5801,2007,17.661851000000002
5801,2006,15.60571
5801,2005,17.147292999999998
5801,2004,13.737223
5801,2003,8.753189
5801,2002,7.036361
5801,2001,8.364519999999999
5801,2000,7.92934
5801,1999,9.320008999999999
5801,1998,11.137047
5801,1996,7.853053999999999
5802,1993,0.9260010000000001
5706,1997,996.741185
5706,1995,1025.096507
5501,1995,96.168741
5501,1994,70.98931999999999
5501,1993,46.216234
5501,1992,56.633216000000004
5501,1991,44.117581
5500,2016,99.43383
5500,2015,106.761696
5500,2014,124.63460400000001
5500,2013,108.26929399999999
5500,2012,109.35139699999999
5500,2011,111.693886
5500,2010,95.286495
5500,2009,83.692562
5500,2008,92.863261
5500,2007,96.807209
5500,2006,84.536823
5500,2005,89.949175
5500,2004,79.290499
5500,2003,86.56284000000001
5500,2002,62.620897
5500,2001,54.401126
5501,1996,72.774816
5706,1996,1008.4102019999999
5501,1997,71.70466400000001
5501,1999,66.745749
5706,1994,944.8395869999999
5706,1993,895.6549039999999
5706,1992,1029.569004
5706,1991,1138.111638
5501,2016,99.43383
5501,2015,106.761696
5501,2014,124.63460400000001
5501,2013,108.26929399999999
5501,2012,109.35139699999999
5501,2011,111.693886
5501,2010,95.286495
5501,2009,83.692562
5501,2008,92.863261
5501,2007,96.807209
5501,2006,84.536823
5501,2005,89.949175
5501,2004,79.290499
5501,2003,86.56284000000001
5501,2002,62.620897
5501,2001,54.401126
5501,2000,70.760552
5501,1998,60.588166
5500,2000,70.760552
5802,1994,2.415638
5802,1996,1.1930399999999999
5815,2016,4346.377452000001
5815,2015,4205.571031
5815,2014,4489.3941
5815,2013,3982.675557
5815,2012,4246.324357
5815,2011,4105.164622
5815,2010,3746.895214
5815,2009,2996.794352
5815,2008,2678.733894
5815,2007,2736.964948
5815,2006,1964.7334420000002
5815,2005,1617.94818
5815,2004,1576.847143
5815,2003,1402.817709
5815,2002,1255.982324
5815,2001,1146.5032410000001
5815,2000,1223.070115
5815,1999,1187.145812
5815,1998,1219.064434
5815,1997,1168.2262699999999
5815,1996,1029.463446
5817,1991,46.701584000000004
5815,1995,893.556239
5817,1992,55.409629
5817,1994,63.043158
5304,2006,36.711861999999996
5817,2014,198.98853400000002
5817,2013,174.111455
5817,2012,165.510044
5817,2011,183.843909
5817,2010,148.103023
5817,2009,133.569287
5817,2008,129.69636100000002
5817,2007,118.308679
5817,2006,106.365362
5817,2005,96.496946
5817,2004,86.130729
5817,2003,64.648085
5817,2002,61.53518100000001
5817,2001,55.593775
5817,2000,61.322534
5817,1999,60.27862
5817,1998,97.2527
5817,1997,74.133064
5817,1996,69.955584
5817,1995,65.797414
5817,1993,49.7523
5802,1995,1.6769560000000001
5815,1994,799.834462
5815,1992,938.41663
5803,1991,1.4263299999999999
5802,2016,6.200901999999999
5802,2015,6.754258
5802,2014,6.1085709999999995
5802,2013,7.535367
5802,2012,6.857086
5802,2011,6.548928
5802,2010,5.3386629999999995
5802,2009,3.933185
5802,2008,3.859861
5802,2007,3.261516
5802,2006,2.250713
5802,2005,1.9071049999999998
5802,2004,1.695945
5802,2003,1.106076
5802,2002,1.419664
5802,2001,1.4544709999999998
5802,2000,1.250776
5802,1999,2.110802
5802,1998,1.765899
5802,1997,1.3508850000000001
5803,1992,1.627546
5815,1993,587.478826
5803,1993,1.963859
5803,1995,4.003858999999999
5815,1991,636.6091389999999
5803,2016,5.27984
5803,2015,5.128405
5803,2013,6.0809940000000005
5803,2012,6.3983550000000005
5803,2011,5.82289
5803,2010,4.096235
5803,2009,4.886841
5803,2008,4.197943
5803,2007,4.9125760000000005
5803,2006,3.498424
5803,2005,5.21361
5803,2004,4.216233
5803,2003,3.595244
5803,2002,4.058224
5803,2001,4.000895
5803,2000,3.342593
5803,1999,3.233368
5803,1998,3.8991190000000002
5803,1997,3.637736
5803,1996,4.025955000000001
5803,1994,3.4471260000000004
5500,1999,66.745749
5803,2014,4.999817
5500,1997,71.70466400000001
351,2010,3643.5036619999996
351,2011,3512.347881
351,2012,3992.184932
351,2013,4949.6765829999995
351,2014,3225.127134
351,2015,4012.555221
351,2016,5365.8762369999995
5401,1994,92.514984
5401,1993,62.400785
5401,1992,46.751274
5401,1991,42.666575
5400,2016,1382.3238529999999
5400,2015,1245.410538
5400,2014,1540.768622
5400,2013,1682.4201449999998
5400,2012,1557.556104
5400,2011,1509.419496
5400,2010,1612.209091
5400,2009,1498.523443
5400,2008,1486.6086779999998
5400,2007,1422.1443880000002
351,2009,2872.391295
5400,2006,1247.640914
351,2008,2513.5799660000002
351,2006,1530.3258759999999
5401,2000,72.743317
5401,1999,80.156534
5401,1998,92.94601999999999
5401,1997,93.89435999999999
5401,1996,92.57691700000001
5401,1995,90.937721
351,1991,87.2827
351,1992,96.834006
351,1993,399.62107799999995
351,1994,482.46016399999996
351,1995,609.956395
351,1996,729.236515
351,1997,674.080046
351,1998,638.969275
351,1999,749.433757
351,2000,304.33034100000003
351,2001,352.274487
351,2002,387.944483
351,2003,648.383016
351,2004,910.401875
351,2005,1168.81009
351,2007,1953.158925
5400,2005,1284.2936960000002
5400,2004,1092.360137
5400,2003,1220.433684
5305,2001,50.997832
5305,2000,53.319515
5305,1999,52.185434
5305,1998,66.32123
5305,1997,62.502368999999995
5305,1996,63.321468
5305,1995,63.344437
5305,1994,49.887131
5305,1993,55.407697999999996
5305,1992,52.37177
5305,1991,44.977169
5304,2016,89.223712
5304,2015,61.790537
5304,2014,80.240152
5304,2013,72.09535799999999
5304,2012,62.052519999999994
5304,2011,65.724688
5304,2010,59.303639000000004
5304,2009,56.560390000000005
5500,1998,60.588166
5304,2008,52.246349
5305,2002,60.62491
5305,2003,84.158244
5305,2004,113.440376
5305,2005,123.599598
5400,2002,927.7305220000001
5400,2001,875.9416769999999
5400,2000,880.985631
5400,1999,974.448482
5400,1998,992.136041
5400,1997,1015.686673
5400,1996,1029.274189
5400,1995,1046.8386990000001
5400,1994,961.861276
5400,1993,910.2195300000001
5401,2001,105.292767
5400,1992,1043.574996
5305,2016,200.27344
5305,2015,200.673809
5305,2014,203.913746
5305,2013,165.353815
5305,2012,203.28538400000002
5305,2011,240.974073
5305,2010,217.39543500000002
5305,2008,209.860127
5305,2007,165.335174
5305,2006,152.764585
5400,1991,1153.733767
5401,2002,72.779786
5305,2009,175.607425
5401,2004,85.8057
5404,1996,291.56217599999997
5404,1995,395.323719
5404,1994,352.69929
5404,1993,310.20781600000004
5404,1992,332.930158
5404,1991,335.818956
5403,2016,655.228266
5403,2015,623.843804
5403,2014,751.2903769999999
5403,2013,884.3561199999999
5403,2012,745.578454
5403,2011,729.505152
5403,2010,822.9466
5403,2009,703.977966
5403,2008,695.249655
5403,2007,637.029975
5403,2006,579.628302
5403,2005,603.040922
5403,2004,506.29090099999996
5403,2003,643.428096
5403,2002,446.577342
5404,1997,300.397131
5404,1998,267.569194
5404,1999,273.710364
5404,2000,229.963241
5500,1995,96.168741
5500,1996,72.774816
5401,2003,74.88589499999999
5500,1994,70.98931999999999
5500,1993,46.216234
5500,1992,56.633216000000004
5500,1991,44.117581
5404,2016,388.320383
5404,2015,307.308158
5404,2014,412.52223100000003
5403,2001,410.343874
5404,2013,436.319622
5404,2011,422.38995300000005
5404,2010,403.739633
5404,2009,457.53475999999995
5404,2008,425.51986500000004
5404,2006,362.6726
5404,2005,357.75863300000003
5404,2004,322.15744900000004
5404,2003,354.072714
5404,2002,288.87705800000003
5404,2001,260.17585099999997
5404,2012,466.96097000000003
5403,2000,460.74856500000004
5404,2007,412.643734
5403,1998,482.06449100000003
5402,1999,119.730855
5402,1998,149.55633600000002
5402,1997,159.753743
5402,1996,163.61223600000002
5402,1995,156.162542
5402,1994,167.242744
5402,1993,160.068148
5402,1992,181.34849
5402,1991,192.800145
5401,2016,157.86646100000002
5401,2015,146.045844
5401,2013,188.093143
5401,2012,163.371978
5401,2011,178.041209
5401,2010,191.634189
5401,2009,156.673746
5401,2008,170.31075800000002
5403,1999,500.850728
5401,2005,115.775977
5401,2006,116.439705
5401,2007,161.34115400000002
5402,2000,117.53050900000001
5402,2001,100.129184
5401,2014,184.683286
5402,2003,148.046978
5403,1995,404.414717
5403,1996,481.52286100000003
5402,2002,119.49633600000001
5403,1997,461.641439
5403,1994,349.404257
5403,1993,377.542781
5403,1992,482.545074
5402,2016,180.90874399999998
5402,2015,168.21273100000002
5402,2014,192.272729
5402,2013,173.65126
5403,1991,582.448091
5402,2011,179.483181
5402,2004,178.106087
5402,2010,193.888669
5402,2009,180.33697
5402,2008,195.5284
5402,2007,211.129525
5402,2005,207.718164
5402,2012,181.644702
5402,2006,188.900307
199,2005,4.660879
198,2000,0.601915
199,2004,5.248455
199,2003,4.424881
199,1995,6.697074000000001
199,2001,3.203287
199,2000,5.070989
199,1999,7.225785000000001
199,1998,5.740625
199,2006,5.795724
199,1996,6.148391
199,1997,7.289555
199,2002,3.003392
199,2007,6.606584
199,2016,0.243108
199,2009,7.454761
198,1999,0.647242
198,1998,0.7432340000000001
199,1994,5.863271
198,1997,0.45317299999999994
198,1996,0.429647
198,1995,0.47550699999999996
198,1994,0.376603
198,1993,0.372791
198,1992,0.44223
199,2015,1.860623
199,2014,0.741332
199,2013,1.8103650000000002
199,2012,4.0431040000000005
199,2011,7.089160000000001
199,2010,4.737315
199,2008,7.6147350000000005
199,1993,4.914756
185,1995,1.025315
185,2015,3.8625
185,1994,0.5717800000000001
183,2006,17.895885
185,1993,1.144994
185,1992,0.714387
183,2016,38.086562
183,2015,43.324436
183,2014,48.369748
183,2013,56.297734999999996
183,2012,42.074852
183,2011,38.406183
183,2010,37.525611
183,2009,29.597409000000003
198,2001,0.732746
183,2008,28.727693
183,2007,30.830221999999996
185,1996,0.639111
185,2016,2.804894
185,1997,1.3048879999999998
185,1999,1.8404669999999999
185,2014,3.096454
185,2013,3.0980119999999998
185,2012,2.5929130000000002
185,2011,4.396971
185,2010,3.7603459999999997
185,2009,3.048223
185,2008,4.8764650000000005
185,2007,3.3468419999999997
185,2006,2.735129
185,2005,2.7495529999999997
185,2004,2.38803
185,2003,3.802549
185,2002,2.285902
185,2001,3.218225
185,2000,1.136482
185,1998,1.2752
198,2002,0.672952
203,1998,146.382277
198,2004,0.843233
203,2005,245.04153599999998
203,2004,200.62788899999998
203,2003,229.048253
203,2002,172.985653
203,2001,122.36134799999999
203,2000,142.68068799999998
203,2006,250.793278
203,1999,171.557545
203,1996,124.90364
203,1995,106.144323
203,1994,82.503353
203,1993,91.369937
203,1992,105.419132
203,1991,122.14476599999999
203,1997,129.43217099999998
203,2007,265.06678700000003
203,2008,237.733649
203,2009,196.427874
210,1997,5.579644999999999
210,1996,4.292923
183,2005,20.034238000000002
210,1995,3.318801
210,1994,3.28831
210,1993,2.404509
210,1992,3.3113080000000004
210,1991,2.633969
203,2016,325.32850099999996
203,2015,255.02029900000002
203,2014,304.214465
203,2013,368.064623
203,2012,268.868939
203,2011,232.33806800000002
203,2010,368.06406699999997
202,2016,5.680272
202,2015,6.225344000000001
202,2014,6.420143
202,2013,5.648173
202,1993,4.929485
202,1992,4.2691930000000005
202,1991,3.9914339999999995
198,2016,1.469014
198,2015,1.574177
198,2014,1.707075
198,2013,1.2942420000000001
198,2012,1.16482
198,2011,1.077544
198,2010,0.9313030000000001
198,2009,1.6930759999999998
198,2008,1.3065
198,2007,1.30637
198,2006,1.129667
198,2005,1.096144
202,1994,3.6494449999999996
198,2003,0.797258
202,1995,4.448256
202,1997,3.4253400000000003
202,2012,6.196524
202,2011,6.832711
202,2010,6.537146
202,2009,5.614655
202,2008,5.138594
202,2007,5.52773
202,2006,4.3727480000000005
202,2005,4.4128870000000004
202,2004,4.180405
202,2003,3.1471459999999998
202,2002,1.912591
202,2001,1.7740939999999998
202,2000,2.2715509999999997
202,1999,2.500909
202,1998,3.039504
202,1996,3.306296
183,2004,6.591375
174,1998,8.798624
183,2002,8.233516999999999
174,2000,8.722522999999999
174,1999,8.048134
174,1997,9.637642999999999
174,1996,19.485292
174,1995,14.840622
174,1994,8.142764
174,2001,14.057193
174,1993,10.991530000000001
174,1991,8.816738
173,2016,98.82502099999999
173,2015,77.815859
173,2014,111.88308799999999
173,2013,103.578388
173,2012,91.847927
174,1992,9.718378
174,2002,10.823501
174,2003,20.978658
174,2004,21.166142
179,1993,0.39313200000000004
179,1992,0.523077
179,1991,0.530262
174,2016,30.376415
174,2015,24.558128
174,2014,30.085866999999997
174,2013,39.283768
174,2012,42.509699
174,2011,40.974596000000005
174,2010,43.15885
174,2009,36.553785999999995
174,2008,36.791461
174,2007,29.908128
174,2006,23.406153
174,2005,20.725139000000002
173,2011,107.894516
179,1994,0.315934
173,2010,124.66706699999999
173,2008,104.74743000000001
171,2014,9.153871
171,2013,9.042646000000001
171,2012,9.811539
171,2011,7.83407
171,2010,5.201089
171,2009,6.052559
171,2015,10.955575999999999
171,2008,5.471066
171,2006,4.026294999999999
171,2005,2.457904
171,2004,3.433637
171,2003,5.630416
210,1998,5.167381
171,2002,5.564293
171,2007,4.405126999999999
171,2016,10.316842
173,1991,38.959897
173,1992,39.181449
173,2007,101.319758
173,2006,70.207913
173,2005,70.27594
173,2004,52.263212
173,2003,43.717095
173,2002,47.342374
173,2001,78.171245
173,2000,46.372509
173,1999,47.903277
173,1998,58.687127000000004
173,1997,61.034572
173,1996,57.524288
173,1995,63.353714000000004
173,1994,66.072633
173,1993,40.627804
173,2009,95.359735
183,2003,8.056229
179,1995,0.497692
179,1997,0.433187
146,2003,0.186592
146,2002,0.225917
146,2001,0.17266800000000002
146,2000,0.168623
146,1999,0.893208
146,1998,0.299737
146,2004,0.141536
146,1997,0.261832
146,1995,0.6207199999999999
146,1994,1.4687700000000001
117,2016,0.050395999999999996
117,2015,0.051397000000000005
117,2014,0.060881
117,2013,0.074749
146,1996,0.527616
146,2005,0.235729
146,2006,0.23659499999999997
146,2007,0.260794
183,2001,7.107411999999999
183,2000,6.6406979999999995
183,1999,6.728897
183,1998,10.628123
183,1997,6.204893
183,1996,9.081708
146,2016,0.239912
146,2015,0.3201
146,2014,0.3265
146,2013,0.208208
146,2012,0.493809
146,2011,0.741568
146,2010,0.7183390000000001
146,2009,0.58449
146,2008,0.26539
117,2012,0.070738
179,1996,0.414918
117,2011,0.035559
117,2009,0.026175999999999998
179,2011,0.810971
179,2010,1.1679030000000001
179,2009,0.907133
179,2008,0.6017239999999999
179,2007,0.501645
179,2006,0.48852299999999993
179,2012,0.789424
179,2005,0.448363
179,2003,0.471016
179,2002,0.289286
179,2001,0.23178600000000002
179,2000,0.576923
179,1999,0.489863
179,1998,0.49648400000000004
179,2004,0.362099
179,2013,0.757008
179,2014,0.978981
179,2015,0.94005
117,2008,0.026751
117,2007,0.030881
117,2006,0.028027
117,2005,0.026129000000000003
117,2004,0.021368
117,2003,0.037262
117,2002,0.039382
117,2001,0.069599
117,2000,0.091235
117,1999,0.14538199999999998
117,1998,0.163491
117,1997,0.055769000000000006
117,1996,0.182267
117,1991,0.03659
179,2016,1.575066
117,2010,0.031983
210,1999,3.3934330000000004
229,1996,135.355149
210,2001,3.6317660000000003
229,2000,93.301291
229,1999,95.461122
229,1998,121.868375
229,1997,132.559287
229,1995,126.68461200000002
229,1994,140.64624799999999
229,2001,73.324168
229,1993,137.640942
229,1991,160.67290400000002
230,2016,6.679119999999999
230,2015,6.890167
230,2014,7.3911869999999995
230,2013,9.107986
230,2012,11.212617
229,1992,152.014614
229,2002,92.977863
229,2003,112.958541
229,2004,141.689187
231,1993,547.2823950000001
231,1992,543.325393
231,1991,485.02483499999994
229,2016,137.098874
229,2015,124.26485600000001
229,2014,138.467332
229,2013,115.311155
229,2012,128.635475
229,2011,124.07936699999999
229,2010,145.84581599999999
229,2009,123.858878
229,2008,137.51662
229,2007,150.865695
229,2006,142.087202
229,2005,163.497223
230,2011,8.224769
231,1994,651.644467
230,2010,8.423964
230,2008,6.54683
223,2011,176.921425
223,2010,155.90469199999998
223,2009,103.808082
223,2008,134.117947
223,2007,108.85431399999999
223,2006,93.809766
223,2012,128.252373
223,2005,73.79149
223,2003,46.132695
223,2002,29.007771999999996
223,2001,26.540774
223,2000,31.523108
223,1999,29.555085
223,1998,36.252324
223,2004,60.491707999999996
223,2013,99.191062
223,2014,114.515628
223,2015,121.400574
230,2007,5.187397
230,2006,4.210596
230,2005,4.171953
230,2004,3.113849
230,2003,2.588304
230,2002,2.195612
230,2001,1.8696400000000002
230,2000,1.258953
230,1999,1.346587
230,1998,1.979962
230,1997,1.628118
230,1996,1.2036280000000001
230,1995,0.9847959999999999
230,1994,0.579429
223,2016,114.683324
230,2009,4.485983999999999
223,1997,32.949988
231,1995,686.149986
231,1997,751.466368
237,1998,6.1922120000000005
237,1997,7.053836
237,1996,7.562875999999999
237,1995,6.376214
237,1994,5.228262
237,1993,4.812346
237,1999,5.818034
237,1992,3.935223
236,2014,57.894638
236,2013,32.44518
236,2012,22.383042
236,2011,29.227224
236,2010,17.722638
236,2009,15.575220999999999
237,1991,5.344876999999999
237,2000,5.77639
237,2001,5.134718
237,2002,5.449978
171,2001,3.790374
237,2016,68.677649
