geo,year,oats_production_fea1
10,2014,1255
1,2017,6
1,2016,9
1,2015,9
1,2014,7
9,2017,785
9,2016,553
9,2015,525
2,2015,0
2,2016,0
3,2014,30
3,2015,30
3,2016,32
3,2017,34
52,2016,7
4,2014,57
4,2016,72
4,2017,64
7,2014,0
7,2015,0
7,2016,0
9,2014,525
4,2015,68
238,2014,51
52,2017,9
16,2015,0
115,2014,0
233,2017,0
233,2016,0
233,2015,0
233,2014,0
27,2017,32
27,2016,31
27,2015,22
27,2014,27
21,2017,637
21,2016,879
21,2015,505
21,2014,432
80,2017,27
80,2016,29
80,2015,24
80,2014,20
16,2016,0
16,2017,0
57,2014,522
57,2015,492
57,2016,390
57,2017,460
16,2014,0
255,2014,22
255,2016,16
255,2017,18
19,2014,29
19,2015,27
19,2016,25
19,2017,21
255,2015,29
144,2014,0
238,2015,44
238,2017,47
126,2014,184
122,2017,0
122,2016,0
122,2015,0
122,2014,0
121,2017,0
121,2016,0
121,2015,0
121,2014,0
119,2017,134
119,2016,146
119,2015,160
119,2014,155
113,2017,2
126,2015,163
113,2016,2
113,2014,1
118,2017,0
118,2016,0
118,2015,0
118,2014,0
114,2017,4
114,2016,4
114,2015,4
114,2014,4
108,2017,285
108,2016,335
108,2015,244
108,2014,226
112,2017,0
113,2015,4
126,2016,155
126,2017,196
256,2014,5
143,2015,42
143,2014,37
273,2017,1
273,2016,1
273,2015,1
273,2014,0
141,2017,3
141,2016,8
141,2015,3
141,2014,19
138,2017,72
138,2016,71
138,2015,85
138,2014,93
137,2017,0
137,2016,0
137,2015,0
256,2015,6
256,2016,5
256,2017,6
129,2014,0
129,2015,0
129,2016,0
112,2016,0
130,2014,0
130,2016,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
137,2014,0
130,2015,0
112,2015,0
112,2014,0
110,2017,0
93,2014,0
90,2016,0
90,2015,0
90,2014,0
89,2016,0
89,2015,0
89,2014,0
84,2017,110
84,2016,103
84,2015,216
84,2014,94
81,2017,0
81,2016,0
81,2015,0
81,2014,0
79,2017,577
79,2016,536
67,2014,1039
67,2015,980
67,2016,1035
67,2017,1014
68,2014,443
68,2015,400
93,2015,0
68,2016,346
73,2014,5
73,2015,5
73,2016,7
73,2017,4
79,2014,627
79,2015,566
68,2017,537
238,2016,49
93,2016,0
97,2015,129
110,2016,0
110,2015,0
110,2014,0
109,2017,0
109,2016,0
109,2015,0
109,2014,0
106,2017,229
106,2016,261
106,2015,261
106,2014,241
105,2017,0
105,2016,0
105,2015,0
105,2014,0
104,2017,205
104,2016,183
97,2016,104
97,2017,92
100,2014,0
100,2015,0
100,2016,0
101,2014,0
97,2014,136
101,2015,0
103,2014,1
103,2015,0
103,2016,0
103,2017,0
104,2014,150
104,2015,198
101,2016,0
143,2016,15
