geo,year,whey_food_supply_quantity_tonnes_cle
5302,1966,0
5300,1997,48093
5300,1998,16848
5300,1999,34447
5300,2000,76353
5300,2001,63548
5300,2002,98915
5300,2003,119955
5300,2004,196418
5300,2005,284161
5300,2006,333519
5302,1967,0
5300,2007,324518
5300,2009,513482
5300,2010,567971
5300,2011,579302
5300,2012,725072
5300,2013,583155
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5300,2008,445681
5304,1989,3632
5200,2002,4719135
5200,2000,4844509
5101,1984,14
5101,1985,122
5101,1986,194
5101,1987,86
5101,1988,86
5101,1989,27
5101,1990,0
5101,1991,0
5101,1992,16
5101,1993,116
5101,1994,34
5101,1995,1365
5101,1996,1931
5101,1997,1935
5101,1998,838
5101,1999,2230
5101,2000,3085
5101,2001,1977
5101,2002,5687
5101,2003,2081
5101,2004,2460
5101,1983,14
5101,1982,122
5101,1981,0
5101,1980,0
5100,2011,398637
5100,2012,440509
5100,2013,471099
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,2005,2388
5101,1968,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1969,0
5101,2006,3095
5101,2007,2894
5101,2008,992
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1981,0
5102,1992,0
5102,1994,0
5102,1995,8
5102,1996,18
5102,1997,14
5102,1998,14
5102,1999,0
5102,2000,136
5102,2001,204
5102,2002,272
5102,2003,476
5102,1993,227
5100,2010,426579
5102,1980,0
5102,1978,0
5101,2009,4762
5101,2010,6162
5101,2011,13453
5101,2012,13764
5101,2013,13679
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1979,0
5102,1966,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1967,0
5102,2004,144
5100,2009,229134
5100,2007,362334
5000,1987,5964421
5000,1988,5773715
5000,1989,5558421
5000,1990,5715397
5000,1991,5455166
5000,1992,5979539
5000,1993,6190986
5000,1994,6492714
5000,1995,6529300
5000,1996,5794715
5000,1997,5899056
5000,1998,5730896
5000,1999,5570572
5000,2000,5078781
5000,2001,4650566
5000,2002,5076445
5000,2003,4898239
5000,2004,4264577
5000,2005,3644562
5000,2006,3277266
5000,2007,2440154
5000,1986,5819829
5000,1985,5836852
5000,1984,5367599
5000,1983,5503297
5000,1961,1775037
5000,1962,1833202
5000,1963,2113614
5000,1964,2517878
5000,1965,2766465
5000,1966,3226252
5000,1967,3311986
5000,1968,3278857
5000,1969,3372015
5000,1970,4166156
5000,2008,3486227
5000,1971,4595318
5000,1973,4862490
5000,1974,5354168
5000,1975,3739858
5000,1976,4387455
5000,1977,4267299
5000,1978,4730224
5000,1979,4580088
5000,1980,4533587
5000,1981,5088920
5000,1982,4997226
5000,1972,4846185
5000,2009,2510066
5000,2010,1509542
5000,2011,1711305
5100,1985,40085
5100,1986,41117
5100,1987,40776
5100,1988,61211
5100,1989,73597
5100,1990,87457
5100,1991,74321
5100,1992,167862
5100,1993,183636
5100,1994,65077
5100,1984,41109
5100,1995,415252
5100,1997,88543
5100,1998,100797
5100,1999,129356
5100,2000,144007
5100,2001,181526
5100,2002,208614
5100,2003,203728
5100,2004,249256
5100,2005,316156
5100,2006,331449
5100,1996,81399
5100,2008,332708
5100,1983,40264
5100,1981,43454
5000,2012,2018188
5000,2013,1795838
5100,1961,18156
5100,1962,19035
5100,1963,20045
5100,1964,20941
5100,1965,21865
5100,1966,22801
5100,1967,23613
5100,1968,24735
5100,1982,40642
5100,1969,25861
5100,1971,27828
5100,1972,28904
5100,1973,30276
5100,1974,31020
5100,1975,31995
5100,1976,33639
5100,1977,34458
5100,1978,36055
5100,1979,37733
5100,1980,40801
5100,1970,26867
5102,2005,204
5102,2006,480
5102,2007,480
5105,1979,37733
5105,1980,40801
5105,1981,43454
5105,1982,40520
5105,1983,40250
5105,1984,41096
5105,1985,39964
5105,1986,40923
5105,1987,40690
5105,1988,61125
5105,1989,73570
5105,1990,87445
5105,1991,74197
5105,1992,163682
5105,1993,175653
5105,1994,58507
5105,1995,396924
5105,1996,54614
5105,1997,49855
5105,1998,65789
5105,1999,75523
5105,1978,36055
5105,1977,34458
5105,1976,33639
5105,1975,31995
5104,2006,2000
5104,2007,7257
5104,2008,7257
5104,2009,7257
5104,2010,7257
5104,2011,7257
5104,2012,7284
5104,2013,7676
5105,1961,18156
5105,1962,19035
5105,2000,74207
5105,1963,20045
5105,1965,21865
5105,1966,22801
5105,1967,23613
5105,1968,24735
5105,1969,25861
5105,1970,26867
5105,1971,27828
5105,1972,28904
5105,1973,30276
5105,1974,31020
5105,1964,20941
5105,2001,98178
5105,2002,100362
5105,2003,120719
5200,1977,4232841
5200,1978,4694169
5200,1980,4492786
5200,1981,5045062
5200,1982,4956552
5200,1983,5462829
5200,1984,5326358
5200,1985,5796676
5200,1986,5778609
5200,1987,5923645
5200,1976,4353816
5200,1988,5708065
5200,1990,5624692
5200,1991,5368309
5200,1992,5801093
5200,1993,5998887
5200,1994,6415399
5200,1995,6066042
5200,1996,5674057
5200,1997,5745860
5200,1998,5595258
5200,1999,5397966
5200,1989,5478884
5104,2005,9108
5200,1975,3707863
5200,1973,4832214
5105,2004,106844
5105,2005,160609
5105,2006,157405
5105,2007,151392
5105,2008,146632
5105,2009,129462
5105,2010,146914
5105,2011,162349
5105,2012,180923
5105,2013,179180
5200,1974,5323148
5200,1961,1756881
5200,1963,2093569
5200,1964,2496937
5200,1965,2744600
5200,1966,3203451
5200,1967,3288373
5200,1968,3254122
5200,1969,3346154
5200,1970,4139289
5200,1971,4567490
5200,1972,4817281
5200,1962,1814167
5104,2004,0
5104,2003,9257
5104,2002,8730
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,12
5103,1980,0
5103,1991,124
5103,1993,140
5103,1994,3817
5103,1995,15039
5103,1996,24837
5103,1997,25794
5103,1998,27278
5103,1999,42442
5103,2000,61567
5103,2001,73667
5103,2002,93562
5103,1992,108
5103,2003,71195
5103,1979,0
5103,1977,0
5102,2008,480
5102,2009,0
5102,2010,1840
5102,2011,1712
5102,2012,1321
5102,2013,1294
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1978,0
5103,1965,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1966,0
5200,2001,4383353
5103,2004,139808
5103,2006,168468
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1979,0
5104,1990,0
5104,1992,4056
5104,1993,7500
5104,1994,2720
5104,1995,1916
5104,1996,0
5104,1997,10946
5104,1998,6878
5104,1999,9162
5104,2000,5014
5104,2001,7500
5104,1991,0
5103,2005,143847
5104,1978,0
5104,1976,0
5103,2007,200312
5103,2008,177348
5103,2009,87654
5103,2010,264405
5103,2011,213866
5103,2012,237218
5103,2013,269271
5104,1961,0
5104,1962,0
5104,1963,0
5104,1977,0
5104,1964,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1965,0
5304,1990,984
5200,1979,4542355
5304,1992,632
5706,1998,10293
5706,1999,6976
5706,2000,10965
5706,2001,16995
5706,2002,45342
5706,2003,31303
5706,2004,67156
5706,2005,65815
5706,2006,55819
5706,2007,61159
5706,2008,63661
5706,2009,25024
5706,2010,43205
5706,2011,95741
5706,2012,73401
5706,2013,57750
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5706,1997,11014
5706,1996,9789
5706,1995,5349
5706,1994,5732
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5801,1966,0
5706,1982,0
5706,1984,120
5706,1985,90
5706,1986,88
5706,1987,0
5706,1988,3655
5706,1989,2272
5706,1990,2264
5706,1991,12008
5706,1992,5468
5706,1993,3917
5706,1983,80
5801,1967,0
5801,1968,0
5801,1969,0
5801,1996,308
5801,1997,3047
5801,1998,3304
5801,1999,2939
5801,2000,4466
5801,2001,8241
5801,2002,1813
5801,2003,4065
5801,2004,1148
5801,2005,3081
5801,1995,797
5801,2006,5353
5801,2008,68646
5801,2009,61617
5801,2010,12910
5801,2011,18955
5801,2012,22129
5801,2013,20669
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5801,2007,17933
5706,1971,0
5801,1994,62
5801,1992,20
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,676
5801,1979,1351
5801,1993,502
5801,1980,3514
5801,1982,2027
5801,1983,2194
5801,1984,2703
5801,1985,972
5801,1986,156
5801,1987,189
5801,1988,243
5801,1989,2149
5801,1990,3405
5801,1991,130
5801,1981,5676
5802,1965,0
5706,1970,0
5706,1968,0
5503,2001,20
5503,2002,20
5503,2003,20
5503,2004,20
5503,2005,216
5503,2006,216
5503,2007,216
5503,2008,27
5503,2009,0
5503,2010,0
5503,2011,297
5503,2012,122
5503,2013,122
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5503,2000,20
5503,1999,20
5503,1998,20
5503,1997,20
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5504,1969,0
5503,1985,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,8
5503,1992,4
5503,1993,0
5503,1994,28
5503,1995,0
5503,1996,12
5503,1986,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1999,3
5504,2000,7
5504,2001,4
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,1998,9
5504,2009,0
5504,2011,0
5504,2012,0
5504,2013,0
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5504,2010,0
5706,1969,0
5504,1997,21
5504,1995,15
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1996,5
5504,1983,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1984,0
5802,1966,0
5802,1967,0
5802,1968,0
5815,1993,175969
5815,1994,58537
5815,1995,398283
5815,1996,56549
5815,1997,51209
5815,1998,66627
5815,1999,77901
5815,2000,77441
5815,2001,100076
5815,2002,106254
5815,2003,122925
5815,2004,109421
5815,2005,163231
5815,2006,160674
5815,2007,154326
5815,2008,149897
5815,2009,138160
5815,2010,155416
5815,2011,182634
5815,2012,200700
5815,2013,197755
5815,1992,163846
5815,1991,74397
5815,1990,87445
5815,1989,73597
5815,1967,23613
5815,1968,24735
5815,1969,25861
5815,1970,26867
5815,1971,27828
5815,1972,28904
5815,1973,30276
5815,1974,31020
5815,1975,31995
5815,1976,33639
5817,1961,0
5815,1977,34458
5815,1979,37733
5815,1980,40801
5815,1981,43454
5815,1982,40642
5815,1983,40264
5815,1984,41109
5815,1985,40085
5815,1986,41117
5815,1987,40776
5815,1988,61211
5815,1978,36055
5817,1962,0
5817,1963,0
5817,1964,0
5817,1991,10742
5817,1992,5948
5817,1993,19890
5817,1994,29429
5817,1995,53756
5817,1996,63017
5817,1997,86694
5817,1998,84983
5817,1999,120601
5817,2000,130663
5817,1990,7706
5817,2001,144889
5817,2003,165831
5817,2004,197227
5817,2005,222178
5817,2006,264467
5817,2007,298358
5817,2008,333103
5817,2009,231415
5817,2010,345942
5817,2011,297779
5304,1991,520
5817,2002,167938
5815,1966,22801
5817,1989,7898
5817,1987,8883
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1988,7751
5817,1975,0
5817,1977,0
5817,1978,3378
5817,1979,4716
5817,1980,13459
5817,1981,11705
5817,1982,13311
5817,1983,9208
5817,1984,6135
5817,1985,5080
5817,1986,4931
5817,1976,0
5815,1965,21865
5815,1964,20941
5815,1963,20045
5802,1995,1365
5802,1996,1689
5802,1997,12716
5802,1998,7730
5802,1999,11581
5802,2000,7486
5802,2001,8932
5802,2002,14000
5802,2003,10324
5802,2004,1662
5802,1994,18
5802,2005,9446
5802,2007,8149
5802,2008,7568
5802,2009,7743
5802,2010,10311
5802,2011,13878
5802,2012,14986
5802,2013,17986
5803,1961,0
5803,1962,0
5803,1963,0
5802,2006,3392
5803,1964,0
5802,1993,0
5802,1991,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1992,4
5802,1979,0
5802,1981,0
5802,1982,122
5802,1983,14
5802,1984,14
5802,1985,122
5802,1986,108
5802,1987,0
5802,1988,0
5802,1989,27
5802,1990,0
5802,1980,0
5503,1974,0
5803,1965,0
5803,1967,0
5803,1994,2609
5803,1995,1704
5803,1996,1612
5803,1997,6653
5803,1998,5661
5803,1999,7042
5803,2000,9464
5803,2001,5389
5803,2002,3466
5803,2003,5642
5803,1993,1500
5803,2004,6952
5803,2006,13990
5803,2007,13520
5803,2008,13797
5803,2009,9554
5803,2010,6568
5803,2011,10437
5803,2012,9785
5803,2013,11194
5815,1961,18156
5815,1962,19035
5803,2005,8085
5803,1966,0
5803,1992,990
5803,1990,1189
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1991,1184
5803,1978,0
5803,1980,1068
5803,1981,608
5803,1982,1027
5803,1983,1108
5803,1984,1419
5803,1985,1041
5803,1986,635
5803,1987,2189
5803,1988,2595
5803,1989,1442
5803,1979,662
5503,1973,0
5817,2012,371705
5503,1971,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1963,0
5401,1962,0
5401,1961,0
5400,2013,73250
5400,1991,12008
5400,1992,7988
5400,1993,5837
5400,1994,6000
5400,1995,19713
5400,1996,11135
5400,1997,16518
5400,1998,17964
5400,1999,8780
5400,2000,13817
5401,1985,0
5400,2001,22075
5400,2003,35563
5400,2004,67756
5400,2005,73315
5400,2006,63411
5400,2007,69835
5400,2008,71381
5400,2009,36024
5400,2010,54205
5400,2011,106741
5400,2012,86651
5400,2002,49762
5401,1986,0
5401,1987,0
5401,1988,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1961,0
5402,1972,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,80
5402,1973,0
5400,1990,2264
5401,2013,16504
5401,2011,12000
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,2520
5401,1993,1920
5401,1994,268
5401,1995,14364
5401,1996,1345
5401,1997,5504
5401,1998,7671
5401,2012,14294
5401,1999,1804
5401,2001,5080
5401,2002,4420
5401,2003,4260
5401,2004,677
5401,2005,7947
5401,2006,7987
5401,2007,10996
5401,2008,9704
5401,2009,13770
5401,2010,12503
5401,2000,2852
5400,1989,2272
5400,1988,3655
5400,1987,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1964,0
5305,1975,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1976,0
5305,1987,0
5305,1963,0
5305,1961,0
5503,1972,0
5304,1993,2018
5304,1994,5128
5304,1995,24629
5304,1996,24458
5304,1997,46282
5304,1998,15457
5304,1999,33717
5304,2000,73542
5304,2001,60480
5305,1962,0
5304,2002,97104
5304,2004,189526
5304,2005,275310
5304,2006,327641
5304,2007,315450
5304,2008,439508
5304,2009,506235
5304,2010,560552
5304,2011,569814
5304,2012,715138
5304,2013,570543
5304,2003,116955
5402,1984,120
5305,1988,0
5305,1990,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1963,0
5400,1974,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,80
5400,1984,120
5400,1986,88
5400,1975,0
5305,1989,0
5400,1962,0
5305,2013,7243
5305,1991,0
5305,1992,1959
5305,1993,608
5305,1994,1081
5305,1995,3649
5305,1996,3649
5305,1997,1811
5305,1998,1392
5305,1999,378
5305,2000,2676
5400,1961,0
5305,2001,2959
5305,2003,3000
5305,2004,6838
5305,2005,8797
5305,2006,5865
5305,2007,8946
5305,2008,5203
5305,2009,3865
5305,2010,7297
5305,2011,2811
5305,2012,3892
5305,2002,1757
5402,1985,90
5400,1985,90
5402,1987,0
5500,2004,506
5500,2005,1166
5500,2006,1450
5500,2007,2290
5500,2008,1446
5500,2009,1216
5500,2010,1608
5500,2011,2226
5500,2012,1596
5500,2013,1613
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5500,2003,20
5500,2002,20
5500,2001,65
5500,2000,95
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5502,1972,0
5500,1988,0
5500,1990,0
5500,1991,8
5500,1992,4
5500,1993,0
5500,1994,28
5500,1995,15
5500,1996,17
5500,1997,41
5500,1998,29
5500,1999,23
5500,1989,0
5502,1973,0
5502,1975,0
5502,1976,0
5502,2003,0
5502,2004,486
5502,2005,950
5502,2006,1234
5502,2007,2074
5502,2008,1419
5502,2009,1216
5502,2010,1608
5502,2011,1928
5502,2012,1474
5502,2002,0
5502,2013,1491
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5402,1986,88
5503,1970,0
5503,1969,0
5503,1961,0
5500,1977,0
5502,2001,41
5502,1999,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,2000,68
5502,1987,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1988,0
5500,1976,0
5502,1974,0
5500,1974,0
5402,2013,53019
5403,2007,176
5403,2008,220
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,0
5404,1962,0
5402,2012,67644
5404,1963,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1964,0
5404,1975,0
5402,2011,94038
5402,2009,20074
5402,1988,1728
5402,1989,832
5402,1990,548
5500,1975,0
5402,1991,664
5402,1992,1768
5402,1993,1696
5402,1994,2512
5402,1995,2116
5402,1996,3232
5402,2010,40734
5402,1997,3196
5402,1999,2197
5402,2000,1867
5402,2001,2532
5402,2002,28040
5402,2003,25174
5402,2004,56321
5402,2005,63408
5402,2006,52995
5402,2007,54608
5402,2008,58312
5402,1998,2005
5404,1976,0
5403,2006,92
5404,2012,4713
5404,2004,10758
5404,2005,1960
5500,1972,0
5404,2006,2337
5404,2007,4055
5404,2008,3145
5404,2009,2180
5404,2010,968
5404,2011,703
5404,2013,3727
5404,2003,6129
5500,1961,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5404,1977,0
5500,1971,0
5500,1962,0
5404,2001,14463
5404,2002,17302
5404,1989,1440
5404,1981,0
