geo,year,ginger_import_value_tcl
184,2012,62.0
184,2011,20.0
189,2008,41.0
184,2010,10.0
191,2002,2.0
191,2004,4.0
244,1971,0.0
244,1970,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
191,2010,21.0
191,2009,15.0
191,2008,6.0
191,2007,6.0
191,2006,5.0
191,2005,5.0
191,2003,2.0
184,2009,6.0
184,2008,0.0
185,2013,24983.0
183,2009,110.0
183,2008,100.0
183,2007,89.0
183,2006,51.0
183,2005,108.0
183,2004,156.0
183,2003,162.0
183,2002,135.0
183,2001,86.0
183,2000,38.0
183,1999,92.0
183,1998,9.0
183,1997,3.0
183,1996,2.0
183,1995,1.0
183,1994,1.0
183,1993,2.0
183,2010,137.0
183,2011,188.0
183,2012,170.0
183,2013,334.0
185,2012,15309.0
185,2011,8854.0
185,2010,7094.0
185,2009,4837.0
185,2008,1982.0
185,2007,876.0
185,2006,570.0
185,2005,302.0
174,2013,804.0
185,2004,215.0
185,2002,95.0
185,2001,65.0
185,2000,73.0
185,1999,151.0
185,1998,81.0
185,1996,60.0
185,1993,0.0
185,1992,0.0
185,2003,178.0
168,1979,0.0
174,2012,351.0
174,2010,364.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2013,12.0
170,2012,7.0
171,1976,0.0
170,2011,6.0
171,1977,1.0
171,1979,2.0
171,1996,62.0
171,1995,60.0
171,1994,91.0
171,1993,28.0
171,1992,2.0
171,1991,5.0
171,1990,3.0
171,1989,9.0
171,1988,9.0
171,1987,4.0
171,1986,6.0
171,1985,4.0
171,1984,1.0
171,1983,10.0
171,1982,5.0
171,1981,2.0
171,1980,1.0
171,1978,3.0
171,1997,105.0
170,2010,8.0
170,2008,3.0
169,2002,0.0
169,2001,0.0
169,2000,0.0
169,1998,2.0
168,2001,32.0
168,2000,31.0
168,1996,25.0
168,1990,10.0
168,1989,13.0
168,1988,15.0
168,1987,11.0
168,1986,9.0
168,1985,7.0
168,1984,13.0
168,1983,7.0
168,1982,6.0
168,1981,3.0
169,2005,1.0
170,2009,4.0
169,2006,2.0
169,2008,0.0
170,2007,3.0
170,2006,2.0
170,2005,4.0
170,2004,2.0
170,2003,1.0
170,2002,2.0
170,2001,1.0
170,2000,0.0
170,1998,2.0
170,1997,1.0
170,1996,1.0
170,1995,1.0
170,1994,3.0
169,2012,0.0
169,2011,8.0
169,2010,1.0
169,2009,1.0
169,2007,0.0
171,1998,110.0
171,1999,200.0
171,2000,108.0
174,1988,11.0
174,1987,8.0
174,1986,7.0
174,1985,2.0
174,1984,6.0
174,1983,2.0
174,1982,0.0
174,1981,2.0
174,1980,2.0
174,1979,4.0
174,1978,2.0
174,1977,5.0
174,1976,0.0
174,1975,0.0
174,1974,1.0
174,1973,1.0
174,1972,0.0
174,1989,24.0
174,1971,0.0
174,1990,27.0
174,1992,39.0
174,2009,295.0
174,2008,254.0
174,2007,195.0
174,2006,150.0
174,2005,139.0
174,2004,135.0
174,2003,70.0
174,2002,96.0
174,2001,78.0
174,2000,116.0
174,1999,147.0
174,1998,86.0
174,1997,69.0
174,1996,61.0
174,1995,43.0
174,1994,55.0
174,1993,32.0
174,1991,48.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
173,1998,285.0
173,1997,255.0
173,1996,188.0
173,1995,124.0
173,1994,83.0
171,2013,246.0
171,2012,91.0
171,2011,256.0
171,2010,235.0
171,2009,138.0
171,2008,138.0
171,2007,1179.0
171,2006,186.0
171,2005,117.0
171,2004,101.0
171,2002,203.0
171,2001,123.0
173,1999,208.0
173,2000,66.0
173,2001,232.0
173,2002,183.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2013,6113.0
174,2011,359.0
173,2012,3577.0
173,2010,3039.0
173,2009,1703.0
173,2008,1238.0
173,2007,951.0
173,2006,726.0
173,2005,776.0
173,2004,560.0
173,2003,291.0
173,2011,3561.0
244,1972,0.0
153,2010,79.0
153,2007,91.0
256,2002,20.0
256,2001,11.0
256,2000,10.0
126,2013,12679.0
126,2012,4270.0
126,2011,4709.0
126,2010,4274.0
126,2009,1885.0
126,2008,932.0
126,2007,230.0
126,2006,95.0
126,2005,57.0
126,2004,50.0
126,2003,21.0
126,2002,54.0
126,2001,17.0
126,2000,10.0
256,2003,27.0
126,1999,10.0
256,2004,38.0
256,2006,27.0
130,1967,0.0
130,1966,0.0
130,1965,0.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
129,2013,0.0
129,2012,2.0
129,2011,1.0
256,2013,145.0
256,2012,90.0
256,2011,90.0
256,2010,90.0
256,2009,71.0
256,2008,64.0
256,2007,46.0
256,2005,28.0
130,1968,0.0
126,1998,21.0
126,1996,8.0
124,1972,0.0
124,1971,0.0
124,1970,0.0
124,1969,0.0
124,1968,0.0
124,1967,0.0
124,1966,0.0
124,1965,0.0
124,1964,0.0
124,1963,0.0
124,1962,0.0
124,1961,0.0
121,2013,812.0
121,2012,725.0
121,2011,848.0
121,2010,407.0
121,2009,422.0
124,1973,0.0
126,1997,21.0
124,1974,0.0
124,1976,0.0
126,1995,5.0
124,1995,46.0
124,1991,15.0
124,1990,5.0
124,1989,1.0
124,1988,0.0
124,1987,0.0
124,1986,500.0
124,1985,0.0
124,1984,0.0
124,1983,0.0
124,1982,0.0
124,1981,0.0
124,1980,0.0
124,1979,0.0
124,1978,0.0
124,1977,0.0
124,1975,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
131,1986,1017.0
131,1985,906.0
131,1984,280.0
131,1983,118.0
131,1982,286.0
131,1981,362.0
131,1980,569.0
131,1979,146.0
131,1978,95.0
131,1977,150.0
131,1976,133.0
131,1975,91.0
131,1974,94.0
131,1973,157.0
131,1972,119.0
131,1971,67.0
131,1970,43.0
131,1987,895.0
131,1969,39.0
131,1988,1264.0
131,1990,1537.0
131,2008,16138.0
131,2007,11408.0
131,2006,10073.0
131,2005,15322.0
131,2004,11159.0
131,2003,4701.0
131,2002,5009.0
131,2001,4289.0
131,2000,3672.0
131,1999,1811.0
131,1998,1021.0
131,1996,846.0
131,1995,758.0
131,1994,1399.0
131,1993,1144.0
131,1992,1705.0
131,1991,1350.0
131,1989,1362.0
131,1968,59.0
131,1967,73.0
131,1966,51.0
130,1988,0.0
130,1987,0.0
130,1986,0.0
130,1985,0.0
130,1984,0.0
130,1983,0.0
130,1982,0.0
130,1981,0.0
130,1980,0.0
130,1979,0.0
130,1978,0.0
130,1977,0.0
130,1976,0.0
130,1975,0.0
130,1974,0.0
130,1973,0.0
130,1972,0.0
130,1989,36.0
130,1990,1.0
130,1991,1.0
130,1992,2.0
131,1965,88.0
131,1964,112.0
131,1963,37.0
131,1962,48.0
131,1961,60.0
130,2013,13.0
130,2011,8.0
130,2010,24.0
121,2008,255.0
130,2009,13.0
130,2007,10.0
130,2003,10.0
130,2002,2.0
130,2001,15.0
130,2000,0.0
130,1995,2.0
130,1994,6.0
130,1993,4.0
130,2008,8.0
131,2009,21001.0
121,2007,384.0
121,2005,189.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,1980,0.0
114,1979,0.0
114,1978,0.0
114,1977,0.0
114,1976,0.0
114,1975,0.0
114,1974,0.0
114,1973,0.0
114,1972,0.0
114,1971,0.0
114,1970,0.0
114,1969,0.0
114,1968,0.0
114,1985,0.0
114,1967,0.0
114,1986,20.0
114,1988,12.0
114,2006,64.0
114,2005,30.0
114,2004,21.0
114,2003,17.0
114,2002,11.0
114,2001,10.0
114,2000,11.0
114,1999,2.0
114,1998,4.0
114,1997,3.0
114,1996,10.0
114,1995,0.0
114,1994,0.0
114,1992,4.0
114,1991,4.0
114,1990,0.0
114,1989,3.0
114,1987,3.0
114,2007,54.0
114,1966,0.0
114,1964,0.0
112,2008,407.0
112,2007,347.0
112,2006,406.0
112,2005,177.0
112,2004,29.0
112,2003,27.0
112,2002,36.0
112,2001,56.0
112,2000,85.0
112,1999,84.0
112,1998,67.0
112,1997,12.0
112,1996,29.0
112,1995,24.0
112,1994,57.0
110,2013,100178.0
110,2012,102880.0
112,2009,382.0
114,1965,0.0
112,2010,329.0
112,2012,966.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
108,2013,612.0
108,2012,260.0
108,2011,47.0
108,2009,30.0
108,2008,20.0
108,2007,9.0
108,2006,8.0
108,2005,5.0
108,2004,3.0
108,2003,2.0
108,2002,4.0
108,2001,3.0
108,2000,7.0
112,2013,646.0
112,2011,843.0
114,2008,37.0
114,2009,85.0
114,2010,26.0
119,2000,38.0
119,1999,30.0
119,1998,50.0
119,1997,0.0
119,1996,4.0
113,2012,2.0
113,2011,0.0
113,2008,1.0
113,2002,0.0
113,2001,0.0
118,2013,618.0
118,2001,697.0
118,2000,755.0
118,1999,739.0
118,1998,719.0
118,1997,700.0
118,1996,598.0
119,2001,12.0
118,1995,727.0
119,2002,27.0
119,2004,55.0
121,2004,220.0
121,2003,138.0
121,2002,160.0
121,2001,81.0
121,2000,60.0
121,1999,152.0
121,1998,66.0
121,1997,37.0
119,2013,706.0
119,2012,201.0
119,2011,324.0
119,2010,301.0
119,2009,218.0
119,2008,121.0
119,2007,113.0
119,2006,131.0
119,2005,91.0
119,2003,47.0
118,1994,513.0
118,1993,384.0
118,1992,314.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
83,2012,2.0
83,2011,1.0
83,2009,2.0
83,2005,2.0
83,1997,1.0
83,1996,41.0
83,1995,61.0
114,2013,92.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1991,37.0
118,1990,481.0
118,1989,756.0
118,1988,1022.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
121,2006,265.0
118,1983,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1982,0.0
153,2009,77.0
131,2010,37244.0
131,2012,19122.0
149,1961,0.0
147,2013,124.0
147,2012,138.0
147,2003,218.0
147,2002,135.0
147,2001,236.0
147,2000,226.0
147,1999,209.0
147,1998,159.0
147,1997,219.0
143,2013,5690.0
143,2012,5405.0
143,2010,2335.0
143,2009,4131.0
143,2008,2297.0
143,2007,3428.0
143,2006,3565.0
149,1962,0.0
143,2005,1603.0
149,1963,0.0
149,1965,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1964,0.0
149,1983,0.0
143,2004,1226.0
143,2002,1479.0
143,1980,1520.0
143,1979,1074.0
143,1978,1353.0
143,1977,1837.0
143,1976,466.0
143,1974,415.0
143,1973,186.0
143,1972,368.0
143,1971,402.0
143,1970,212.0
143,1969,75.0
143,1968,150.0
143,1967,141.0
143,1966,136.0
143,1963,105.0
143,1962,99.0
143,1961,101.0
143,1981,265.0
143,2003,1585.0
143,1982,29.0
143,1984,596.0
143,2001,866.0
143,2000,1559.0
143,1999,1960.0
143,1998,2509.0
143,1997,2323.0
143,1996,1165.0
143,1995,1564.0
143,1994,1207.0
143,1993,1059.0
143,1992,1679.0
143,1991,1225.0
143,1990,762.0
143,1989,555.0
143,1988,1723.0
143,1987,1439.0
143,1986,896.0
143,1985,3104.0
143,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,5.0
150,2000,7614.0
150,1999,5426.0
150,1998,5958.0
150,1997,6439.0
150,1996,5176.0
150,1995,4187.0
150,1994,4135.0
150,1993,3262.0
150,1992,3442.0
150,1991,3483.0
150,1990,2913.0
150,1989,2376.0
150,1988,1519.0
150,1987,1541.0
150,1986,1280.0
150,1985,928.0
150,1984,879.0
150,2001,0.0
150,1983,850.0
150,2002,7025.0
150,2004,17962.0
153,2006,93.0
153,2005,66.0
153,2004,59.0
153,2003,59.0
153,2002,42.0
153,2001,28.0
153,1998,31.0
153,1997,33.0
150,2013,65850.0
150,2012,36996.0
150,2011,45529.0
150,2010,44556.0
150,2009,24660.0
150,2008,22147.0
150,2007,17681.0
150,2006,16206.0
150,2005,16863.0
150,2003,7472.0
150,1982,647.0
150,1981,524.0
150,1980,587.0
149,2010,626.0
149,2009,4895.0
149,2003,169.0
149,2002,14.0
149,2001,620.0
149,2000,429.0
149,1999,553.0
149,1997,0.0
149,1996,2040.0
149,1995,4818.0
149,1993,0.0
149,1992,0.0
149,1991,0.0
149,1990,0.0
149,1989,0.0
149,1988,0.0
149,1987,4.0
149,2011,2648.0
149,2012,3299.0
149,2013,2335.0
150,1961,0.0
150,1979,751.0
150,1978,800.0
150,1977,513.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
273,2013,58.0
150,1971,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1970,0.0
131,2011,27051.0
273,2012,14.0
273,2010,8.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
134,2013,44.0
134,2012,25.0
134,2011,50.0
134,2010,35.0
134,2009,43.0
134,2008,24.0
137,1972,0.0
134,2007,24.0
137,1973,0.0
137,1975,0.0
137,1992,5.0
137,1991,2.0
137,1990,3.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,3.0
137,1984,0.0
137,1983,1.0
137,1982,4.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1974,0.0
137,1993,3.0
134,2006,36.0
134,2004,25.0
133,1996,0.0
132,2013,431.0
132,2012,371.0
132,2011,377.0
132,2010,336.0
132,2008,311.0
132,2007,237.0
132,2006,200.0
132,2005,180.0
132,2004,190.0
132,2003,132.0
132,2002,124.0
132,2001,132.0
132,1997,99.0
132,1994,58.0
132,1993,57.0
131,2013,34251.0
133,2000,0.0
134,2005,23.0
133,2001,0.0
133,2003,0.0
134,2003,21.0
134,2002,15.0
134,2001,14.0
134,2000,15.0
134,1999,18.0
134,1998,14.0
134,1997,5.0
134,1996,11.0
134,1995,8.0
134,1993,5.0
134,1992,7.0
134,1991,4.0
133,2012,0.0
133,2008,30.0
133,2006,1.0
133,2005,2.0
133,2004,1.0
133,2002,0.0
137,1994,20.0
137,1995,14.0
137,1996,24.0
138,2005,182.0
138,2004,145.0
138,2003,149.0
138,2002,108.0
138,2001,107.0
138,2000,145.0
138,1999,140.0
138,1998,312.0
138,1997,244.0
138,1996,218.0
138,1995,238.0
138,1994,235.0
138,1993,160.0
138,1990,1.0
138,1989,101.0
138,1988,77.0
138,1987,54.0
138,2006,195.0
138,1986,49.0
138,2007,222.0
138,2009,211.0
273,2009,10.0
273,2008,6.0
273,2007,7.0
141,2007,12.0
141,2006,3.0
141,2005,1.0
141,2004,1.0
141,2003,0.0
141,2002,0.0
141,2001,1.0
141,2000,0.0
141,1997,10.0
141,1996,14.0
138,2013,588.0
138,2012,491.0
138,2011,423.0
138,2010,286.0
138,2008,163.0
138,1985,62.0
138,1984,71.0
138,1983,17.0
137,2013,52.0
137,2012,36.0
137,2011,74.0
137,2010,10.0
137,2009,18.0
137,2008,12.0
137,2007,12.0
137,2006,17.0
137,2005,26.0
137,2004,10.0
137,2003,3.0
137,2002,4.0
137,2001,1.0
137,2000,9.0
137,1999,19.0
137,1998,4.0
137,1997,7.0
138,1961,4.0
138,1962,1.0
138,1963,1.0
138,1964,5.0
138,1982,25.0
138,1981,34.0
138,1980,23.0
138,1979,0.0
138,1978,26.0
138,1977,13.0
138,1976,14.0
138,1975,13.0
273,2011,11.0
138,1974,1.0
138,1972,33.0
138,1971,22.0
138,1970,10.0
138,1969,5.0
138,1968,4.0
138,1967,2.0
138,1966,2.0
138,1965,5.0
138,1973,25.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
225,1962,0.0
225,1961,0.0
230,2013,2884.0
230,2012,1306.0
230,2011,776.0
230,2010,300.0
230,2009,322.0
230,2008,199.0
230,2007,143.0
230,2006,85.0
230,2005,79.0
230,2004,31.0
230,2003,26.0
230,2002,9.0
226,2013,4.0
226,2012,10.0
226,2011,17.0
225,1963,0.0
226,2010,2.0
225,1964,0.0
225,1966,0.0
225,1983,2131.0
225,1982,1624.0
225,1981,1733.0
225,1980,1290.0
225,1979,908.0
225,1978,840.0
225,1977,471.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1965,0.0
225,1984,2408.0
226,2009,1.0
226,2007,11.0
223,2010,848.0
223,2009,450.0
223,2008,215.0
223,2007,172.0
223,2006,197.0
223,2005,182.0
223,2004,53.0
223,2003,119.0
223,2002,110.0
223,2001,81.0
223,2000,119.0
223,1999,111.0
223,1998,164.0
223,1997,124.0
223,1996,155.0
223,1995,63.0
223,1994,35.0
223,2011,648.0
226,2008,3.0
223,2012,951.0
227,2001,2.0
226,2006,7.0
226,2005,5.0
226,2004,0.0
226,2003,0.0
226,2002,0.0
226,2001,0.0
226,2000,1.0
226,1998,14.0
226,1997,1.0
226,1996,0.0
226,1995,0.0
226,1994,1.0
227,2006,8.0
227,2005,20.0
227,2004,3.0
227,2003,8.0
227,2002,3.0
223,2013,1018.0
225,1985,2627.0
225,1986,3485.0
225,1987,1455.0
229,2008,21732.0
229,2007,19784.0
229,2006,16775.0
229,2005,17155.0
229,2004,18019.0
229,2003,8684.0
229,2002,8576.0
229,2001,10061.0
229,2000,11841.0
229,1999,12301.0
229,1998,11466.0
229,1997,13702.0
229,1996,12337.0
229,1995,9504.0
229,1994,7140.0
229,1993,6958.0
229,1992,7775.0
229,2009,24228.0
229,1991,8262.0
229,2010,34970.0
229,2012,19924.0
215,2010,5.0
215,2009,2.0
215,2008,6.0
215,2007,2.0
215,2006,7.0
215,2005,5.0
215,2004,1.0
215,2003,2.0
215,2002,2.0
215,2001,2.0
215,2000,1.0
215,1999,7.0
215,1998,5.0
215,1997,3.0
215,1996,2.0
215,1995,3.0
229,2013,30305.0
229,2011,28556.0
229,1990,7779.0
229,1989,5839.0
229,1988,4429.0
229,1965,963.0
229,1964,1397.0
229,1963,1394.0
229,1962,916.0
229,1961,518.0
225,2008,9451.0
225,2007,7578.0
225,2005,8233.0
225,2003,4346.0
225,2002,5356.0
225,1996,978.0
225,1995,8156.0
225,1994,7849.0
225,1992,5105.0
225,1991,5314.0
225,1989,3563.0
225,1988,3885.0
229,1966,865.0
229,1967,721.0
229,1968,521.0
229,1969,1243.0
229,1987,5455.0
229,1986,4593.0
229,1985,5473.0
229,1984,5339.0
229,1983,4274.0
229,1982,4652.0
229,1981,3713.0
229,1980,3201.0
223,1993,44.0
229,1979,4571.0
229,1977,4328.0
229,1976,2409.0
229,1975,2284.0
229,1974,1637.0
229,1973,1981.0
229,1972,986.0
229,1971,1468.0
229,1970,2311.0
229,1978,4629.0
215,2011,23.0
223,1992,57.0
223,1990,66.0
220,1984,38.0
220,1983,63.0
220,1982,27.0
