geo,year,ginger_import_value_tcl
10,2000,393.0
10,2001,377.0
10,2002,900.0
10,2003,848.0
10,2004,1274.0
10,2005,1381.0
10,2006,1656.0
10,2007,1192.0
10,2008,1288.0
10,2009,1328.0
10,2010,1686.0
10,2011,2651.0
10,2012,1932.0
10,2013,1887.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,111.0
11,1979,93.0
11,1980,81.0
11,1981,57.0
11,1982,54.0
11,1983,64.0
11,1984,109.0
11,1985,122.0
11,1986,135.0
11,1987,72.0
11,1988,90.0
11,1989,115.0
11,1990,166.0
11,1991,219.0
11,1992,197.0
11,1993,204.0
11,1994,225.0
11,1995,232.0
11,1996,322.0
11,1997,408.0
11,1998,507.0
11,1999,519.0
11,2000,442.0
11,2001,476.0
11,2002,575.0
11,2003,614.0
11,2004,951.0
11,2005,1090.0
11,2006,1199.0
11,2007,1204.0
11,2008,1958.0
11,2009,2048.0
11,2010,2528.0
11,2011,2791.0
11,2012,2058.0
11,2013,2418.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,3.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,11.0
52,2012,2.0
52,2013,1.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,13.0
12,1998,10.0
12,1999,30.0
12,2000,86.0
12,2001,63.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,18.0
12,2006,14.0
12,2007,20.0
12,2008,27.0
12,2009,21.0
12,2010,19.0
12,2011,19.0
12,2012,63.0
12,2013,52.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,432.0
13,2001,487.0
13,2002,399.0
13,2003,413.0
13,2004,368.0
13,2005,685.0
13,2006,445.0
13,2007,470.0
13,2008,437.0
13,2009,725.0
13,2010,1030.0
13,2011,1382.0
13,2012,1376.0
13,2013,1501.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,52.0
16,1983,13.0
16,1984,198.0
16,1985,0.0
16,1986,0.0
16,1987,312.0
16,1988,2213.0
16,1989,2349.0
16,1990,1697.0
16,1991,214.0
16,1992,36.0
16,1993,126.0
16,1994,248.0
16,1995,2136.0
16,1996,1905.0
16,1997,1354.0
16,1998,232.0
16,1999,1904.0
16,2000,1699.0
16,2001,2000.0
16,2002,1646.0
16,2003,2175.0
16,2004,4532.0
16,2005,4276.0
16,2006,5001.0
16,2007,8427.0
16,2008,16270.0
16,2009,35595.0
16,2010,43065.0
16,2011,38061.0
16,2012,26037.0
16,2013,53376.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,8.0
14,1987,7.0
14,1988,6.0
14,1989,4.0
14,1990,9.0
14,1991,13.0
14,1992,22.0
14,1993,44.0
14,1994,38.0
14,1995,58.0
14,1996,49.0
14,1997,34.0
14,1998,23.0
14,1999,44.0
14,2000,44.0
14,2001,34.0
14,2002,34.0
14,2003,50.0
14,2004,52.0
14,2005,49.0
14,2006,48.0
14,2007,42.0
14,2008,35.0
14,2009,49.0
14,2010,73.0
14,2011,71.0
14,2012,59.0
14,2013,69.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,3.0
57,1999,21.0
57,2000,20.0
57,2001,9.0
57,2002,12.0
57,2003,6.0
57,2004,10.0
57,2005,15.0
57,2006,24.0
57,2007,34.0
57,2008,85.0
57,2009,147.0
57,2010,183.0
57,2011,241.0
57,2012,327.0
57,2013,870.0
255,2000,360.0
255,2001,549.0
255,2002,625.0
255,2003,536.0
255,2004,1304.0
255,2005,1411.0
255,2006,1628.0
255,2007,1377.0
255,2008,1656.0
255,2009,1940.0
255,2010,2244.0
255,2011,2625.0
255,2012,1930.0
255,2013,3727.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,160.0
15,1967,180.0
15,1968,180.0
15,1969,20.0
15,1970,20.0
15,1971,20.0
15,1972,23.0
15,1973,26.0
15,1974,51.0
15,1975,82.0
15,1976,26.0
15,1977,112.0
15,1978,64.0
15,1979,102.0
15,1980,68.0
15,1981,81.0
15,1982,66.0
15,1983,99.0
15,1984,188.0
15,1985,203.0
15,1986,213.0
15,1987,119.0
15,1988,176.0
15,1989,377.0
15,1990,377.0
15,1991,299.0
15,1992,298.0
15,1993,239.0
15,1994,214.0
15,1995,252.0
15,1996,336.0
15,1997,1314.0
15,1998,634.0
15,1999,426.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,1.0
23,1994,1.0
23,1995,1.0
23,1996,1.0
23,1997,1.0
23,1998,1.0
23,1999,1.0
23,2000,2.0
23,2001,0.0
23,2002,3.0
23,2003,2.0
23,2004,0.0
23,2005,2.0
23,2006,2.0
23,2007,2.0
23,2008,2.0
23,2009,2.0
23,2010,1.0
23,2011,2.0
23,2012,1.0
23,2013,1.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,0.0
53,1993,
53,1994,0.0
53,1995,0.0
53,1996,
53,1997,0.0
53,1998,
53,1999,1.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,7.0
53,2007,1.0
53,2008,31.0
53,2009,27.0
53,2010,21.0
53,2011,0.0
53,2012,28.0
53,2013,29.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,64.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,4.0
18,1992,
18,1993,2.0
18,1994,0.0
18,1995,0.0
18,1996,0.0
18,1997,0.0
18,1998,0.0
18,1999,0.0
18,2000,0.0
18,2001,0.0
18,2002,0.0
18,2003,0.0
18,2004,0.0
18,2005,0.0
18,2006,0.0
18,2007,0.0
18,2008,0.0
18,2009,0.0
18,2010,3.0
18,2011,3.0
18,2012,1.0
18,2013,1.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,0.0
19,1994,0.0
19,1995,1.0
19,1996,0.0
19,1997,0.0
19,1998,1.0
19,1999,1.0
19,2000,1.0
19,2001,0.0
19,2002,1.0
19,2003,0.0
19,2004,0.0
19,2005,3.0
19,2006,0.0
19,2007,2.0
19,2008,1.0
19,2009,3.0
19,2010,5.0
19,2011,5.0
19,2012,7.0
19,2013,8.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,6.0
80,2004,4.0
80,2005,12.0
80,2006,19.0
80,2007,29.0
80,2008,37.0
80,2009,38.0
80,2010,60.0
80,2011,56.0
80,2012,75.0
80,2013,291.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,147.0
20,1990,140.0
20,1991,145.0
20,1992,197.0
20,1993,107.0
20,1994,157.0
20,1995,210.0
20,1996,137.0
20,1997,188.0
20,1998,220.0
20,1999,139.0
20,2000,101.0
20,2001,106.0
20,2002,122.0
20,2003,132.0
20,2004,0.0
20,2005,0.0
20,2006,4.0
20,2007,244.0
20,2008,125.0
20,2009,146.0
20,2010,187.0
20,2011,328.0
20,2012,136.0
20,2013,149.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,1.0
21,1991,19.0
21,1992,8.0
21,1993,4.0
21,1994,18.0
21,1995,64.0
21,1996,52.0
21,1997,103.0
21,1998,78.0
21,1999,86.0
21,2000,43.0
21,2001,30.0
21,2002,36.0
21,2003,71.0
21,2004,77.0
21,2005,164.0
21,2006,146.0
21,2007,13.0
21,2008,133.0
21,2009,116.0
21,2010,234.0
21,2011,361.0
21,2012,466.0
21,2013,342.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,140.0
26,1982,116.0
26,1983,145.0
26,1984,142.0
26,1985,180.0
26,1986,177.0
26,1987,210.0
26,1988,199.0
26,1989,300.0
26,1990,280.0
26,1991,260.0
26,1992,330.0
26,1993,330.0
26,1994,314.0
26,1995,339.0
26,1996,350.0
26,1997,381.0
26,1998,228.0
26,1999,280.0
26,2000,280.0
26,2001,280.0
26,2002,328.0
26,2003,355.0
26,2004,524.0
26,2005,600.0
26,2006,268.0
26,2007,170.0
26,2008,204.0
26,2009,165.0
26,2010,217.0
26,2011,132.0
26,2012,211.0
26,2013,1207.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,10.0
27,1995,0.0
27,1996,4.0
27,1997,14.0
27,1998,14.0
27,1999,14.0
27,2000,14.0
27,2001,9.0
27,2002,11.0
27,2003,18.0
27,2004,17.0
27,2005,23.0
27,2006,37.0
27,2007,53.0
27,2008,80.0
27,2009,112.0
27,2010,100.0
27,2011,169.0
27,2012,153.0
27,2013,438.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,2.0
233,1985,11.0
233,1986,6.0
233,1987,8.0
233,1988,8.0
233,1989,15.0
233,1990,7.0
233,1991,8.0
233,1992,8.0
233,1993,8.0
233,1994,1.0
233,1995,0.0
233,1996,0.0
233,1997,8.0
233,1998,11.0
233,1999,28.0
233,2000,9.0
233,2001,8.0
233,2002,7.0
233,2003,15.0
233,2004,10.0
233,2005,6.0
233,2006,2.0
233,2007,2.0
233,2008,1.0
233,2009,53.0
233,2010,11.0
233,2011,5.0
233,2012,9.0
233,2013,2.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,0.0
29,1999,0.0
29,2000,0.0
29,2001,0.0
29,2002,0.0
29,2003,0.0
29,2004,1.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,0.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,5.0
29,2013,2.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,
35,1999,
35,2000,
35,2001,
35,2002,
35,2003,
35,2004,
35,2005,
35,2006,3.0
35,2007,3.0
35,2008,4.0
35,2009,6.0
35,2010,6.0
35,2011,8.0
35,2012,7.0
35,2013,15.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,1.0
115,2002,
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,1.0
115,2007,2.0
115,2008,6.0
115,2009,6.0
115,2010,1.0
115,2011,1.0
115,2012,1.0
115,2013,0.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,2.0
32,1994,1.0
32,1995,1.0
32,1996,1.0
32,1997,0.0
32,1998,1.0
32,1999,2.0
32,2000,1.0
32,2001,4.0
32,2002,3.0
32,2003,1.0
32,2004,1.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,1.0
32,2009,1.0
32,2010,1.0
32,2011,1.0
32,2012,0.0
32,2013,0.0
33,1961,75.0
33,1962,113.0
33,1963,153.0
33,1964,223.0
33,1965,212.0
33,1966,112.0
33,1967,119.0
33,1968,116.0
33,1969,214.0
33,1970,343.0
33,1971,244.0
33,1972,260.0
33,1973,333.0
33,1974,379.0
33,1975,429.0
33,1976,652.0
33,1977,810.0
33,1978,999.0
33,1979,729.0
33,1980,867.0
33,1981,867.0
33,1982,1414.0
33,1983,1633.0
33,1984,1529.0
33,1985,1581.0
33,1986,1787.0
33,1987,1631.0
33,1988,2130.0
33,1989,2717.0
33,1990,3106.0
33,1991,3535.0
33,1992,3391.0
33,1993,3723.0
33,1994,4429.0
33,1995,4486.0
33,1996,5040.0
33,1997,5666.0
33,1998,5696.0
33,1999,5098.0
33,2000,5042.0
33,2001,5161.0
33,2002,4114.0
33,2003,4271.0
33,2004,8687.0
33,2005,8604.0
33,2006,6591.0
33,2007,6984.0
33,2008,10150.0
33,2009,9956.0
33,2010,15938.0
33,2011,13352.0
33,2012,10330.0
33,2013,18828.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,9.0
40,1991,11.0
40,1992,9.0
40,1993,12.0
40,1994,15.0
40,1995,17.0
40,1996,21.0
40,1997,21.0
40,1998,21.0
40,1999,13.0
40,2000,23.0
40,2001,21.0
40,2002,17.0
40,2003,31.0
40,2004,79.0
40,2005,45.0
40,2006,37.0
40,2007,43.0
40,2008,61.0
40,2009,59.0
40,2010,57.0
40,2011,117.0
40,2012,158.0
40,2013,93.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,20.0
96,1965,9.0
96,1966,2.0
96,1967,22.0
96,1968,26.0
96,1969,49.0
96,1970,58.0
96,1971,35.0
96,1972,12.0
96,1973,27.0
96,1974,38.0
96,1975,7.0
96,1976,5.0
96,1977,0.0
96,1978,120.0
96,1979,422.0
96,1980,32.0
96,1981,8.0
96,1982,114.0
96,1983,467.0
96,1984,996.0
96,1985,2338.0
96,1986,319.0
96,1987,628.0
96,1988,1084.0
96,1989,1058.0
96,1990,1090.0
96,1991,2265.0
96,1992,2755.0
96,1993,5239.0
96,1994,4752.0
96,1995,5906.0
96,1996,5073.0
96,1997,6364.0
96,1998,2173.0
96,1999,1087.0
96,2000,681.0
96,2001,366.0
96,2002,421.0
96,2003,495.0
96,2004,848.0
96,2005,1287.0
96,2006,389.0
96,2007,373.0
96,2008,868.0
96,2009,277.0
96,2010,605.0
96,2011,641.0
96,2012,211.0
96,2013,343.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,4.0
128,1982,3.0
128,1983,10.0
128,1984,5.0
128,1985,3.0
128,1986,3.0
128,1987,8.0
128,1988,6.0
128,1989,1.0
128,1990,2.0
128,1991,2.0
128,1992,4.0
128,1993,1.0
128,1994,1.0
128,1995,4.0
128,1996,1.0
128,1997,0.0
128,1998,0.0
128,1999,1.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,2.0
128,2006,13.0
128,2007,22.0
128,2008,39.0
128,2009,38.0
128,2010,56.0
128,2011,95.0
128,2012,137.0
128,2013,135.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,3.0
41,1987,10.0
41,1988,7.0
41,1989,93.0
41,1990,8.0
41,1991,9.0
41,1992,127.0
41,1993,136.0
41,1994,25.0
41,1995,124.0
41,1996,118.0
41,1997,322.0
41,1998,217.0
41,1999,206.0
41,2000,72.0
41,2001,107.0
41,2002,93.0
41,2003,62.0
41,2004,524.0
41,2005,1062.0
41,2006,152.0
41,2007,144.0
41,2008,77.0
41,2009,341.0
41,2010,1161.0
41,2011,540.0
41,2012,583.0
41,2013,204.0
