geo,year,natural_gas_including_lng_emissions_co2eq_energy_eae
63,2009,23.1254
63,2010,24.5465
63,2011,20.9291
63,2012,24.8049
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,10.0124
67,1979,7.4285
67,1980,7.4285
67,1981,7.4285
67,1982,7.4931
67,1983,8.7851
67,1984,14.5987
67,1985,55.5526
67,1986,53.4209
67,1987,2.713
67,1988,2.9068
67,1989,8.7205
67,1990,39.7265
67,1991,47.801
67,1992,47.801
67,1993,50.5787
67,1994,51.5476
67,1995,48.9638
67,1996,51.5476
67,1997,43.7961
67,1998,46.3799
67,1999,43.7961
67,2000,45.6694
67,2001,48.5116
67,2002,49.2222
67,2003,46.6383
67,2004,44.0545
67,2005,46.6383
67,2006,47.3489
67,2007,41.4706
67,2008,34.4297
67,2009,29.9725
67,2010,32.1688
67,2011,11.4981
67,2012,13.3714
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
68,1986,213.6836
68,1987,265.2958
68,1988,298.8211
68,1989,311.6111
68,1990,408.8281
68,1991,593.7018
68,1992,692.7275
68,1993,622.9638
68,1994,564.1815
68,1995,590.9242
68,1996,622.9638
68,1997,633.4284
68,1998,757.6465
68,1999,757.6465
68,2000,889.0993
68,2001,1024.2988
68,2002,962.0282
68,2003,899.9515
68,2004,981.5362
68,2005,881.2832
68,2006,798.1482
68,2007,729.8702
68,2008,692.0169
68,2009,607.3962
68,2010,618.0545
68,2011,553.9753
68,2012,690.2729
73,1993,505.1407
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,151.413
73,2006,156.7745
73,2007,164.9136
73,2008,194.6923
73,2009,110.8467
73,2010,105.4853
73,2011,118.9858
73,2012,125.8976
79,1984,351.2085
79,1985,346.6867
79,1986,293.9764
79,1987,317.1664
79,1988,343.0694
79,1989,410.5076
79,1990,16822.7363
79,1991,570.8994
79,1992,590.2137
79,1993,667.4705
79,1994,686.2033
79,1995,645.314
79,1996,804.2202
79,1997,738.3323
79,1998,740.9161
79,1999,710.556
79,2000,775.152
79,2001,710.556
79,2002,710.556
97,1970,29.4558
97,1971,50.7725
97,1972,70.2804
97,1973,84.0394
97,1974,106.5188
97,1975,115.6914
97,1976,105.4207
97,1977,163.1049
97,1978,207.1594
97,1979,212.973
97,1980,300.6298
97,1981,320.8483
97,1982,411.6703
97,1983,517.8015
97,1984,518.7059
97,1985,513.0214
97,1986,516.2512
97,1987,590.8596
97,1988,564.3107
97,1989,594.4124
97,1990,558.9492
97,1991,582.2037
97,1992,409.6678
97,1993,360.1873
97,1994,415.4815
97,1995,443.5161
97,1996,635.0433
97,1997,629.8756
97,1998,631.9427
97,1999,671.0878
97,2000,586.9193
97,2001,653.5823
97,2002,660.1065
97,2003,606.621
97,2004,641.8259
97,2005,660.6233
97,2006,582.5267
97,2007,456.3061
97,2008,499.2625
97,2009,373.4295
97,2010,370.9102
97,2011,373.2357
97,2012,284.2224
100,1987,249.5343
100,1988,219.2388
100,1989,196.5656
100,1990,224.2773
100,1991,272.2075
100,1992,264.6498
100,1993,304.9577
100,1994,337.7079
100,1995,279.7653
100,1996,327.6309
100,1997,294.8807
100,1998,370.5227
100,1999,348.3016
100,2000,375.7549
100,2001,365.7426
100,2002,296.0435
100,2003,353.2755
100,2004,358.3786
100,2005,380.5996
100,2006,428.4653
100,2007,403.2728
100,2008,388.1574
100,2009,420.9075
100,2010,486.4725
100,2011,441.0615
100,2012,458.6962
102,2006,136.1038
102,2007,446.1
102,2008,589.5677
102,2009,1013.7696
102,2010,1191.2148
102,2011,1555.1487
102,2012,1938.3322
106,1970,2.1317
106,1971,2.713
106,1972,4.8447
106,1973,4.8447
106,1974,7.2993
106,1975,10.0124
106,1976,14.8571
106,1977,22.1564
106,1978,37.0135
106,1980,41.9228
106,1981,39.4682
106,1982,30.8123
106,1983,32.298
106,1984,34.5589
106,1985,29.7142
106,1986,31.1999
106,1987,40.3079
106,1988,51.4184
106,1989,59.4283
106,1990,66.8569
106,1991,258.061
106,1992,270.0759
106,1993,298.7565
106,1994,287.2584
106,1995,350.1749
106,1996,362.4482
106,1997,354.3737
106,1998,351.1439
106,1999,358.5724
106,2000,351.9836
106,2001,366.7115
106,2002,361.8668
106,2003,398.8803
106,2004,415.6753
106,2005,507.2724
106,2006,445.6478
106,2007,469.3545
106,2008,411.0889
106,2009,425.8168
106,2010,427.4317
106,2011,391.258
106,2012,386.4133
108,2009,34.9464
108,2010,52.7749
108,2011,40.5663
108,2012,30.6831
113,2012,6.3304
119,1992,86.817
119,1993,13.0484
119,1994,45.734
119,1995,26.6136
119,1996,67.7612
119,1997,41.7936
119,1998,45.411
119,1999,35.8508
119,2000,36.2384
119,2001,43.5377
119,2002,45.7986
119,2003,53.0979
119,2004,64.9836
119,2005,52.9687
119,2006,50.5787
119,2007,45.6694
119,2008,33.6545
119,2009,16.9242
119,2010,45.8632
119,2011,36.2384
119,2012,48.2532
126,1992,59.2345
126,1993,13.9527
126,1994,15.5676
126,1995,14.8571
126,1996,20.7353
126,1997,22.0918
126,1998,20.8645
126,1999,55.165
126,2000,74.7376
126,2001,83.781
126,2002,83.9102
126,2003,79.3885
126,2004,91.3387
126,2005,85.5251
126,2006,113.4306
126,2007,120.2132
126,2008,102.643
126,2009,81.2618
126,2010,93.7288
126,2011,91.3387
126,2012,82.9413
256,2000,0.0646
256,2001,0.0646
256,2002,0.0646
256,2003,0.1292
256,2004,0.0646
256,2005,0.0646
256,2006,0.1292
256,2007,0.0646
256,2008,0.0646
256,2009,0.0646
256,2010,0.1292
256,2011,0.1292
256,2012,0.1292
138,1989,0.0
150,1986,6785.6806
150,1987,7114.7326
150,1988,7151.294
150,1989,7330.4187
150,1990,8336.3076
150,1991,9470.6779
150,1992,9245.4963
150,1993,9689.5938
150,1994,9026.968
150,1995,8758.7008
150,1996,9746.1153
150,1997,8230.7577
150,1998,8090.9074
150,1999,7837.6265
150,2000,7987.7476
150,2001,7752.6827
150,2002,7360.0682
150,2003,7279.0003
150,2004,7077.9129
150,2005,6639.4999
150,2006,5953.1674
150,2007,6155.0299
150,2008,5380.8468
150,2009,5713.9038
150,2010,6612.1112
150,2011,5653.8295
150,2012,6423.2325
156,1981,11.3689
156,1982,2.713
156,1983,5.9428
156,1984,5.8136
156,1985,2.1317
156,1990,129.0628
156,1991,129.7734
156,1992,126.6728
156,1993,126.6728
156,1994,126.8019
156,1995,131.8404
156,1996,130.0963
156,1997,137.0727
156,1998,131.1299
156,1999,127.5771
156,2000,135.3932
156,2001,136.8789
156,2002,131.7112
156,2003,133.3261
156,2004,126.7374
156,2005,132.8094
156,2006,121.2467
156,2007,116.7896
156,2008,111.8157
156,2009,125.51
156,2010,95.0207
156,2011,108.0691
156,2012,100.899
162,2003,0.646
162,2004,17.3763
162,2005,47.4135
162,2006,47.0259
162,2007,44.0545
162,2008,48.3824
162,2009,48.8346
162,2010,58.4594
162,2011,39.1452
162,2012,46.3799
170,2001,0.0
170,2002,14.2757
170,2003,54.3898
170,2004,127.9001
170,2005,26.4198
170,2006,34.8818
170,2007,59.2345
170,2008,54.196
170,2009,84.8791
170,2010,23.1254
170,2011,38.4992
170,2012,15.503
173,1985,289.9714
173,1986,322.98
173,1987,4.9739
173,1988,32.6856
173,1989,28.7452
173,1990,32.1688
173,1991,19.7664
173,1992,3.9404
173,1993,9.4956
173,1994,15.2447
173,1995,17.4409
173,1996,30.6831
173,1997,40.9539
173,1998,62.3351
173,1999,34.1713
173,2000,38.4346
173,2001,55.7463
173,2002,65.6295
173,2003,85.9127
173,2004,84.8145
173,2005,77.7736
173,2006,107.1648
173,2007,132.1634
173,2008,136.4268
173,2009,113.1722
173,2010,106.648
173,2011,109.8778
173,2012,128.9336
174,1998,2.4546
174,1999,16.9887
174,2000,0.3876
174,2001,5.9428
174,2002,9.2372
174,2003,10.2708
174,2004,9.9478
174,2005,11.4981
174,2006,12.5316
174,2007,15.3093
174,2008,18.4745
174,2009,16.3428
174,2010,11.8211
174,2011,15.8906
174,2012,16.9887
117,1991,0.1938
117,1992,0.5814
117,1993,1.1627
117,1994,1.2273
117,1995,1.1627
117,1996,0.5814
117,1997,0.5814
117,1998,0.5814
117,1999,1.9379
117,2000,33.3961
117,2001,58.847
117,2002,49.9327
117,2003,62.7873
117,2004,66.5339
117,2005,73.8332
117,2006,75.2543
117,2007,9.8186
117,2008,16.472
117,2009,11.7565
117,2010,12.2086
117,2011,10.9813
117,2012,15.826
146,1992,7.6869
146,1993,278.6671
146,1994,212.5208
146,1995,203.6712
146,1996,241.1369
146,1997,11.3689
146,1998,11.3689
146,1999,11.3689
146,2000,11.3689
146,2001,7.5577
146,2002,7.5577
146,2003,9.4956
146,2004,15.1801
146,2005,6.2658
146,2006,4.005
146,2007,1.8733
146,2008,6.4596
146,2009,4.7801
146,2010,6.2012
146,2011,5.5553
146,2012,8.5267
183,1970,0.0
183,1971,0.0
183,1972,92.1785
183,1973,122.474
183,1974,211.1643
183,1975,174.4092
183,1989,79.0655
183,1991,119.3088
183,1992,110.9759
183,1993,143.1447
183,1994,81.4556
183,1995,340.2917
183,1996,157.6788
183,1997,214.7171
183,1998,139.269
183,1999,152.3174
183,2000,64.0146
183,2001,45.5402
183,2002,98.3797
183,2003,68.1488
183,2004,103.4182
183,2005,108.9735
183,2006,89.2071
183,2007,75.5127
183,2008,143.0155
183,2009,187.6514
183,2010,220.8537
183,2011,169.1123
183,2012,224.9879
185,1992,1466.0708
185,1993,1730.0101
185,1994,1905.3236
185,1995,1911.2664
185,1996,1920.6975
185,1997,1931.2912
185,1998,1801.5178
185,1999,1937.88
185,2000,1521.6234
185,2001,1363.6862
185,2002,1449.7926
185,2003,1440.8784
185,2004,1421.112
185,2005,1650.8154
185,2006,1464.1975
185,2007,2842.224
185,2008,2513.5596
185,2009,2662.8409
185,2010,1670.065
185,2011,1595.1982
185,2012,1824.7724
272,2007,528.0723
272,2008,31.9104
272,2009,34.7526
272,2010,43.8607
272,2011,41.729
272,2012,49.4805
186,2002,0.0
186,2003,0.0
186,2004,0.0
199,1992,462.5074
199,1993,409.9262
199,1994,171.244
199,1995,156.1931
199,1996,146.8913
199,1997,151.1546
199,1998,174.3446
199,1999,139.269
199,2000,143.9199
199,2001,129.9026
199,2002,86.3649
199,2003,93.4704
199,2004,102.966
199,2005,119.8902
199,2006,90.6282
199,2007,81.6493
199,2008,90.2406
199,2009,81.7139
199,2010,96.1834
199,2011,116.079
199,2012,96.0543
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.9689
203,1985,4.005
203,1986,5.1677
203,1987,4.8447
203,1988,71.8953
203,1989,1486.4832
203,1990,7.8161
203,1991,5.1031
203,1992,12.2086
203,1993,11.8857
203,1994,9.6248
203,1995,26.226
203,1996,43.2793
203,1997,80.099
203,1998,114.9163
203,1999,244.1083
203,2000,274.7268
203,2001,116.402
203,2002,152.382
203,2003,1286.4939
203,2004,1678.2687
203,2005,1137.6648
203,2006,1033.0192
203,2007,1029.9832
203,2008,960.2841
203,2009,275.4373
203,2010,412.3809
203,2011,1401.7978
203,2012,1898.541
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,6.072
210,1990,40.6955
210,1991,45.0234
210,1992,46.5091
210,1993,46.4445
210,1994,52.2582
210,1995,65.0482
210,1996,68.8593
210,1997,56.5215
210,1998,61.7538
210,1999,64.0792
210,2000,65.6295
210,2001,62.2059
210,2002,63.95
210,2003,66.5339
210,2004,66.7277
210,2005,66.5339
210,2006,67.8904
210,2007,70.0867
210,2008,72.2829
210,2009,72.3475
210,2010,72.3475
210,2011,72.3475
210,2012,72.3475
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,27.5179
211,1978,29.7788
211,1979,31.5228
211,1980,32.944
211,1981,36.8197
211,1982,32.944
211,1983,15.503
211,1984,15.503
211,1985,21.8334
211,1986,29.7142
211,1987,37.4657
211,1988,34.8818
211,1989,34.2359
211,1990,0.0
211,1991,0.0
211,1992,0.0
211,1993,0.0
211,1994,0.0
211,1995,0.0
211,1996,0.0
211,1997,0.0
211,1998,0.0
211,1999,358.637
211,2000,387.7698
211,2001,418.0007
211,2002,359.0892
211,2003,406.5026
211,2004,412.8976
211,2005,434.9895
211,2006,387.9636
211,2007,380.7288
211,2008,382.7313
211,2009,407.9883
211,2010,415.6753
211,2011,463.2179
211,2012,467.2875
222,2007,9.9478
222,2008,16.472
222,2009,18.1515
222,2010,17.5701
222,2011,18.9266
222,2012,17.9577
223,2009,86.817
223,2010,66.2755
223,2011,156.3223
223,2012,403.0144
230,1995,1291.92
230,1996,1291.92
230,1997,1291.92
230,1998,1291.92
230,1999,0.0
230,2000,0.0
230,2001,0.0
230,2002,176.2825
230,2003,210.4538
230,2004,270.1405
230,2005,304.6993
230,2006,353.5339
230,2007,361.2854
230,2008,478.5272
230,2009,436.2168
230,2010,385.2505
230,2011,530.7853
230,2012,458.6962
229,1987,197.7284
229,1988,204.4463
229,1989,218.0761
229,1990,231.7059
229,1991,238.553
229,1992,299.0795
229,1993,296.9478
229,1994,285.3205
229,1995,281.3802
229,1996,329.5042
229,1997,334.8657
229,1998,221.6289
229,1999,268.5902
229,2000,353.9215
229,2001,541.5729
229,2002,545.5778
229,2003,540.4101
229,2004,547.5803
229,2005,525.8114
229,2006,468.1272
229,2007,464.7036
229,2008,502.5569
229,2009,409.3449
229,2010,457.921
229,2011,413.479
229,2012,357.1513
231,1970,2249.2973
231,1971,3196.6623
231,1972,3094.4714
231,1973,3762.2002
231,1974,3496.3231
231,1975,3387.3496
231,1976,2303.4288
231,1977,3346.2666
231,1978,1942.4017
231,1979,2249.0389
231,2002,5874.7478
231,2003,6133.584
231,2004,5977.9076
231,2005,5523.9915
231,2006,9227.474
231,2007,9434.6334
231,2008,9448.3923
231,2009,9284.1893
231,2010,4485.8046
231,2011,3930.2144
231,2012,3577.9078
228,1970,1542.8755
228,1971,2093.9439
228,1972,2445.9921
228,1973,3383.4739
228,1974,4040.8028
228,1975,4844.9584
228,1976,6486.8595
228,1977,7815.8576
228,1978,8863.1526
228,1979,9998.3627
228,1980,11334.0788
228,1988,26882.0776
235,1995,473.6179
235,1996,493.3842
235,1997,408.7635
235,1998,453.8515
235,1999,446.7459
235,2000,458.244
235,2001,465.8018
235,2002,490.865
235,2003,466.5123
235,2004,452.8826
235,2005,439.2528
235,2006,449.0068
235,2007,452.6242
235,2008,471.5508
235,2009,377.1114
235,2010,368.0034
235,2011,427.0442
235,2012,450.9447
248,1970,41.8582
248,1971,45.411
248,1972,46.4445
248,1973,55.4234
248,1974,58.9116
248,1975,63.2395
248,1976,104.3225
248,1977,110.5884
248,1978,118.9212
248,1979,146.6975
248,1980,179.5123
248,1981,409.0865
248,1982,554.2983
248,1983,199.2787
248,1984,219.8848
248,1985,220.7891
248,1986,239.3928
248,1988,251.9244
5000,1970,3895.8494
5000,1971,5417.8603
5000,1972,5824.2337
5000,1973,7493.782
5000,1974,8043.7523
5000,1975,8731.8935
5000,1976,9183.2903
5000,1977,11753.9528
5000,1978,12253.4736
5000,1979,13763.4051
5000,1980,13102.7172
5000,1981,1718.512
5000,1982,2428.6804
5000,1983,1741.8957
5000,1984,2778.0802
5000,1985,3223.0174
5000,1986,10307.3899
5000,1987,10746.3843
5000,1988,38201.2347
5000,1989,13079.5919
5000,1990,28584.7635
5000,1991,14135.2197
5000,1992,16492.0048
5000,1993,19792.602
5000,1994,17669.1377
5000,1995,19210.6566
5000,1996,20753.9842
5000,1997,18894.3946
5000,1998,17737.674
5000,1999,16803.2283
5000,2000,16987.5207
5000,2001,16671.517
5000,2002,22461.4503
5000,2003,23086.8688
5000,2004,23409.7842
5000,2005,22258.4897
5000,2006,25390.7497
5000,2007,27904.5031
5000,2008,26585.3235
5000,2009,26703.4696
5000,2010,22923.7639
5000,2011,23552.4768
5000,2012,25322.7301
5100,2006,0.0
5100,2007,9.9478
5100,2008,16.472
5100,2009,88.6903
5100,2010,100.6406
5100,2011,106.8418
5100,2012,107.4231
5103,2006,0.0
5103,2007,9.9478
5103,2008,16.472
5103,2009,88.6903
5103,2010,100.6406
5103,2011,106.8418
5103,2012,107.4231
5200,1970,2249.2973
5200,1971,3196.6623
5200,1972,3094.4714
5200,1973,3762.2002
5200,1974,3496.3231
5200,1975,3387.3496
5200,1976,2303.4288
5200,1977,3346.2666
5200,1978,2723.6903
5200,1979,3069.6665
5200,1980,838.2623
5200,1981,893.4919
5200,1982,1008.4082
5200,1983,962.2866
5200,1984,1134.6933
5200,1985,1197.9974
5200,1986,1182.1068
5200,1987,1177.5205
5200,1988,1343.5968
5200,1989,1420.6598
5200,1990,1496.7539
5200,1991,1503.6657
5200,1992,1623.5559
5200,1993,2015.8474
5200,1994,1526.5973
5200,1995,1479.1192
5200,1996,1734.7256
5200,1997,1699.1978
5200,1998,1533.7674
5200,1999,1556.376
5200,2000,1761.7267
5200,2001,1549.2705
5200,2002,7430.1549
5200,2003,7790.213
5200,2004,7614.9641
5200,2005,6882.5746
5200,2006,10663.4431
5200,2007,11009.613
5200,2008,10978.284
5200,2009,10935.0693
5200,2010,6227.9587
5200,2011,6145.2113
5200,2012,6020.7348
5203,1970,2249.2973
5203,1971,3196.6623
5203,1972,3094.4714
5203,1973,3762.2002
5203,1974,3496.3231
5203,1975,3387.3496
5203,1976,2303.4288
5203,1977,3346.2666
5203,1978,2723.6903
5203,1979,3069.6665
5203,1980,838.2623
5203,1981,893.4919
5203,1982,1008.4082
5203,1983,962.2866
5203,1984,1134.6933
5203,1985,1197.9974
5203,1986,1182.1068
5203,1987,1177.5205
5203,1988,1343.5968
5203,1989,1420.6598
5203,1990,1496.7539
5203,1991,1503.6657
5203,1992,1623.5559
5203,1993,2015.8474
5203,1994,1526.5973
5203,1995,1479.1192
5203,1996,1734.7256
5203,1997,1699.1978
5203,1998,1533.2507
5203,1999,1556.376
5203,2000,1761.7267
5203,2001,1506.5725
5203,2002,7330.9354
5203,2003,7592.2263
5203,2004,7350.3142
5203,2005,6801.9588
5203,2006,10552.9193
5203,2007,10881.9714
5203,2008,10916.2072
5203,2009,10829.261
5203,2010,6191.9788
5203,2011,6105.6785
5203,2012,6004.069
5204,1989,0.0
5206,1998,0.5168
5207,2001,42.698
5207,2002,99.2195
5207,2003,197.9867
5207,2004,264.6498
5207,2005,80.6158
5207,2006,110.5238
5207,2007,127.6417
5207,2008,62.0768
5207,2009,105.8082
5207,2010,35.98
5207,2011,39.5328
5207,2012,16.6658
5300,1987,249.5343
5300,1988,219.2388
5300,1989,196.5656
5300,1990,224.2773
5300,1991,272.4013
5300,1992,265.2312
5300,1993,2362.4049
5300,1994,1537.0618
5300,1995,1731.6896
5300,1996,1653.593
5300,1997,1564.6443
5300,1998,883.8025
5300,1999,855.574
5300,2000,921.0098
5300,2001,938.6445
5300,2002,1032.1149
5300,2003,987.6728
5300,2004,1006.7933
5300,2005,1176.3578
5300,2006,1396.0488
5300,2007,1564.7735
5300,2008,1763.7938
5300,2009,2157.248
5300,2010,2637.9714
5300,2011,3147.0525
5300,2012,3889.5189
5301,1995,473.6179
5301,1996,493.3842
5301,1997,408.7635
5301,1998,453.8515
5301,1999,446.7459
5301,2000,458.244
5301,2001,465.8018
5301,2002,490.865
5301,2003,466.5123
5301,2004,452.8826
5301,2005,439.2528
5301,2006,449.0068
5301,2007,452.6242
5301,2008,471.5508
5301,2009,412.0579
5301,2010,420.7783
5301,2011,467.6104
5301,2012,487.9582
5302,1991,0.1938
5302,1992,0.5814
5302,1993,225.0525
5302,1994,1.2273
5302,1995,1.1627
5302,1996,0.5814
5302,1997,0.5814
5302,1998,0.5814
5302,1999,1.9379
5302,2000,33.3961
5302,2001,58.847
5302,2002,49.9327
5302,2003,62.7873
5302,2004,66.5339
5302,2005,73.8332
5302,2006,75.2543
5302,2007,9.8186
5302,2008,16.472
5302,2009,11.7565
5302,2010,252.8933
5302,2011,280.4758
5302,2012,325.7576
5303,1987,249.5343
5303,1988,219.2388
5303,1989,196.5656
5303,1990,224.2773
5303,1991,272.2075
5303,1992,264.6498
5303,1993,304.9577
5303,1994,337.7079
5303,1995,279.7653
5303,1996,327.6309
5303,1997,294.8807
5303,1998,419.874
5303,1999,395.6505
5303,2000,418.4529
5303,2001,409.0865
5303,2002,344.4905
5303,2003,402.6269
5303,2004,411.7349
5303,2005,433.9559
5303,2006,618.1191
5303,2007,902.2123
5303,2008,1027.7224
5303,2009,1480.4757
5303,2010,1734.5318
5303,2011,2052.9901
5303,2012,2451.0306
5305,1993,1832.3947
