geo,year,land_use_sources_emissions_co2eq_eeb
9,2008,146533.6673
9,2009,143199.3307
9,2010,134634.8764
1,1992,52.9188
1,1993,52.8351
1,1994,52.7514
1,1995,52.6675
1,1996,52.4503
1,1997,52.3758
1,1998,54.2818
1,1999,52.2058
1,2000,51.8803
1,2001,34.6719
1,2002,34.4808
1,2003,34.6247
1,2004,34.6368
1,2005,34.7166
1,2006,412.8941
1,2007,410.7197
1,2008,410.4139
1,2009,409.4098
1,2010,408.955
22,1990,0.0
22,1991,0.0
22,1992,0.0
22,1993,0.0
22,1994,0.0
22,1995,0.0
22,1996,0.0
22,1997,0.0
22,1998,0.0
22,1999,0.0
22,2000,0.0
22,2001,0.0
22,2002,0.0
22,2003,0.0
22,2004,0.0
22,2005,0.0
22,2006,0.0
22,2007,0.0
22,2008,0.0
22,2009,0.0
22,2010,0.0
10,1990,8155.1409
10,1991,8155.1409
10,1992,8155.1409
10,1993,8155.1409
10,1994,8155.1409
10,1995,8155.1409
10,1996,9450.1775
10,1997,11987.9689
10,1998,10386.8307
10,1999,12238.4807
10,2000,7122.4117
10,2001,83636.5225
10,2002,83832.7268
10,2003,91929.0211
10,2004,79963.2109
10,2005,79882.5032
10,2006,229265.5977
10,2007,224600.8202
10,2008,222244.9639
10,2009,226157.3913
10,2010,225307.7728
11,1990,2112.9792
11,1991,2128.4925
11,1992,2143.955
11,1993,2159.3669
11,1994,2174.7284
11,1995,2190.0398
11,1996,2205.2758
11,1997,2220.4612
11,1998,2235.6316
11,1999,2251.4517
11,2000,2265.8806
11,2001,874.3683
11,2002,877.3544
11,2003,881.0226
11,2004,884.5841
11,2005,886.3557
11,2006,529.4415
11,2007,530.8995
11,2008,531.0398
11,2009,531.7766
11,2010,532.5697
52,1992,4.1399
52,1993,4.1399
52,1994,4.1399
52,1995,4.1399
52,1996,1.5032
52,1997,1.7924
52,1998,13.6337
52,1999,1.8773
52,2000,24.1413
52,2001,5.2575
52,2002,2.7351
52,2003,0.4668
52,2004,1.1932
52,2005,1.0597
52,2006,2.2199
52,2007,0.3992
52,2008,4.4555
52,2009,0.0
52,2010,9.1837
12,1990,85.2682
12,1991,85.2682
12,1992,85.2682
12,1993,85.2682
12,1994,85.2682
12,1995,85.2682
12,1996,82.9646
12,1997,81.954
12,1998,92.1935
12,1999,91.1923
12,2000,116.0949
12,2001,42.169
12,2002,38.7797
12,2003,3.0733
12,2004,153.3612
12,2005,95.5049
12,2006,55.9107
12,2007,50.192
12,2008,186.9036
12,2009,66.8955
12,2010,28.7047
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,0.0
13,2001,0.0
13,2002,0.0
13,2003,0.0
13,2004,0.0
13,2005,0.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
16,1990,32695.6728
16,1991,32694.3823
16,1992,32693.0873
16,1993,32691.7878
16,1994,32690.4837
16,1995,32689.1751
16,1996,32670.3329
16,1997,32625.8278
16,1998,32718.0213
16,1999,32778.6505
16,2000,32586.8681
16,2001,32184.4361
16,2002,32067.4896
16,2003,32099.7178
16,2004,32282.2678
16,2005,32110.8767
16,2006,33359.3742
16,2007,33486.5552
16,2008,33482.5266
16,2009,33330.977
16,2010,33446.2426
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,1.4706
14,2007,1.4333
14,2008,1.3959
14,2009,1.3585
14,2010,1.3211
57,1992,25259.8219
57,1993,25259.8219
57,1994,25259.8219
57,1995,25259.8219
57,1996,25222.6983
57,1997,25163.952
57,1998,25191.0453
57,1999,25353.8655
57,2000,25249.0402
57,2001,24822.9822
57,2002,29517.9478
57,2003,24962.4839
57,2004,24824.626
57,2005,24879.8667
57,2006,25250.2267
57,2007,24956.1733
57,2008,24987.2881
57,2009,25058.3783
57,2010,25167.4492
255,2000,1493.0176
255,2001,1001.6075
255,2002,1011.9403
255,2003,1022.2305
255,2004,1032.5088
255,2005,1042.6844
255,2006,253.3042
255,2007,253.3042
255,2008,253.3042
255,2009,253.3042
255,2010,253.3042
15,1990,1300.2778
15,1991,1322.5471
15,1992,1344.8702
15,1993,1367.2473
15,1994,1389.6784
15,1995,1412.164
15,1996,1434.9933
15,1997,1457.2657
15,1998,1479.9155
15,1999,1502.6203
23,1990,8130.4711
23,1991,8158.3523
23,1992,8186.7795
23,1993,8215.769
23,1994,8245.3377
23,1995,8275.5031
23,1996,8314.6065
23,1997,8109.6791
23,1998,8448.5528
23,1999,8373.5786
23,2000,8391.6951
23,2001,4755.495
23,2002,4573.1106
23,2003,5962.0729
23,2004,4665.8237
23,2005,5845.3792
23,2006,3326.9669
23,2007,4291.4781
23,2008,3996.6245
23,2009,3251.0511
23,2010,3002.5528
53,1990,15278.4953
53,1991,15278.4529
53,1992,15278.4094
53,1993,15278.3649
53,1994,15278.3192
53,1995,15278.2723
53,1996,15402.0596
53,1997,15308.1383
53,1998,16021.7629
53,1999,15836.8349
53,2000,15524.5628
53,2001,10871.2709
53,2002,11109.2996
53,2003,11002.6383
53,2004,11018.6784
53,2005,11090.8217
53,2006,11118.6161
53,2007,11043.1887
53,2008,11092.0404
53,2009,10898.6295
53,2010,11011.2369
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
18,1990,19.9347
18,1991,19.9347
18,1992,19.9347
18,1993,19.9347
18,1994,19.9347
18,1995,19.9347
18,1996,15.3028
18,1997,15.0355
18,1998,28.8716
18,1999,49.6641
18,2000,19.8598
18,2001,12.6437
18,2002,5.0068
18,2003,0.0
18,2004,4.3082
18,2005,2.8642
18,2006,1.9382
18,2007,83.0219
18,2008,3.944
18,2009,3.5483
18,2010,37.3236
19,1990,83048.7076
19,1991,83047.147
19,1992,83045.5728
19,1993,83043.985
19,1994,83042.3833
19,1995,83040.7676
19,1996,82916.3868
19,1997,83301.5837
19,1998,83251.7137
19,1999,87947.9324
19,2000,79649.3468
19,2001,77662.8616
19,2002,79447.5642
19,2003,79555.9228
19,2004,93433.2703
19,2005,85962.1736
19,2006,147782.9952
19,2007,151565.667
19,2008,147965.6564
19,2009,145954.7957
19,2010,168268.8524
80,1992,997.4354
80,1993,1015.9058
80,1994,1034.4181
80,1995,1052.9725
80,1996,1089.5862
80,1997,1052.3535
80,1998,1145.3032
80,1999,1246.5013
80,2000,1320.0084
80,2001,170.5395
80,2002,143.2599
80,2003,508.4741
80,2004,139.7384
80,2005,136.4094
80,2006,139.4693
80,2007,318.8639
80,2008,143.8227
80,2009,135.1009
80,2010,136.2727
20,1990,60936.0838
20,1991,61066.6285
20,1992,61199.4444
20,1993,61334.5913
20,1994,61472.131
20,1995,61612.1276
20,1996,73529.5632
20,1997,84529.5505
20,1998,93986.4995
20,1999,79097.1133
20,2000,67637.7101
20,2001,50323.7968
20,2002,125601.2805
20,2003,64118.1951
20,2004,43367.098
20,2005,66331.0548
20,2006,50030.5868
20,2007,70378.8687
20,2008,49036.5897
20,2009,36578.7932
20,2010,35791.2513
21,1990,1115294.069
21,1991,1116305.2227
21,1992,1117325.8274
21,1993,1118356.0164
21,1994,1119395.9253
21,1995,1120445.6922
21,1996,1119684.1109
21,1997,1123198.3694
21,1998,1135019.0772
21,1999,1129936.9411
21,2000,1115860.0635
21,2001,1305931.5307
21,2002,1310493.1669
21,2003,1313265.682
21,2004,1316216.0236
21,2005,1328441.8313
21,2006,849353.1669
21,2007,873629.5073
21,2008,849296.4928
21,2009,846469.5302
21,2010,877979.4751
239,1990,1.3392
239,1991,1.3504
239,1992,1.3615
239,1993,1.3727
239,1994,1.3839
239,1995,1.3952
239,1996,1.4064
239,1997,1.4177
239,1998,1.429
239,1999,1.4404
239,2000,1.4517
239,2001,0.7316
239,2002,0.7353
239,2003,0.7391
239,2004,0.7428
239,2005,0.7466
239,2006,1.5007
239,2007,1.4627
239,2008,1.4246
239,2009,1.3865
239,2010,1.3483
26,1990,1888.7131
26,1991,1887.3878
26,1992,1886.0522
26,1993,1884.7062
26,1994,1883.3496
26,1995,1881.9823
26,1996,1692.1946
26,1997,1874.0249
26,1998,5914.9922
26,1999,1604.1075
26,2000,1619.0594
26,2001,1594.1901
26,2002,1710.2089
26,2003,1719.4529
26,2004,1683.6653
26,2005,1827.1567
26,2006,1740.8312
26,2007,1735.4553
26,2008,1735.3379
26,2009,2054.1566
26,2010,1890.2512
27,1990,2841.5138
27,1991,2877.3237
27,1992,2913.0305
27,1993,2948.6345
27,1994,2984.1363
27,1995,3019.5361
27,1996,3041.7275
27,1997,3072.2452
27,1998,3123.4532
27,1999,3150.6702
27,2000,3234.7722
27,2001,3672.0336
27,2002,3530.9198
27,2003,3577.6027
27,2004,3625.0902
27,2005,3596.6954
27,2006,3603.1679
27,2007,3702.476
27,2008,3613.6163
27,2009,3608.1131
27,2010,3649.3987
233,1990,11781.6278
233,1991,11776.6443
233,1992,11771.5728
233,1993,11766.411
233,1994,11761.1564
233,1995,11755.8066
233,1996,11994.1058
233,1997,11927.7312
233,1998,12484.0941
233,1999,12100.7344
233,2000,12294.8644
233,2001,12008.1286
233,2002,12504.3498
233,2003,12087.8147
233,2004,11819.1255
233,2005,12202.6905
233,2006,13306.9381
233,2007,13292.8538
233,2008,13153.5624
233,2009,12884.0103
233,2010,13103.0724
29,1990,8085.0261
29,1991,8063.3783
29,1992,8040.3229
29,1993,8015.718
29,1994,7989.402
29,1995,7961.1898
29,1996,7904.908
29,1997,8007.3906
29,1998,8206.2674
29,1999,7927.9263
29,2000,8073.5818
29,2001,6133.3208
29,2002,6059.9312
29,2003,6171.7308
29,2004,6039.9106
29,2005,5477.8701
29,2006,3833.241
29,2007,3661.4846
29,2008,4417.926
29,2009,4032.0405
29,2010,3948.8526
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
115,1990,25419.1872
115,1991,25394.5864
115,1992,25369.4485
115,1993,25343.7556
115,1994,25317.4892
115,1995,25290.6297
115,1996,24632.0343
115,1997,25607.2068
115,1998,28641.6265
115,1999,27121.2156
115,2000,26589.1091
115,2001,27860.2413
115,2002,28000.9978
115,2003,27940.2529
115,2004,28362.6529
115,2005,28283.4777
115,2006,21764.0857
115,2007,22276.4756
115,2008,21733.93
115,2009,21868.8707
115,2010,22165.8421
32,1990,112741.0154
32,1991,112737.2183
32,1992,112733.3518
32,1993,112729.414
32,1994,112725.4031
32,1995,112721.3168
32,1996,112642.0757
32,1997,112575.9306
32,1998,114617.3634
32,1999,113729.3322
32,2000,113473.3835
32,2001,111251.1325
32,2002,111524.7468
32,2003,112592.3228
32,2004,111556.5369
32,2005,113258.1549
32,2006,113054.8249
32,2007,113061.8794
32,2008,112520.7257
32,2009,113457.8753
32,2010,112478.9714
33,1990,153892.073
33,1991,153892.3547
33,1992,153892.6365
33,1993,153892.9183
33,1994,153893.2002
33,1995,153893.4823
33,1996,132446.3643
33,1997,114581.5485
33,1998,211238.9454
33,1999,144557.5865
33,2000,113156.1695
33,2001,103348.1466
33,2002,181592.5365
33,2003,175035.7909
33,2004,141899.4636
33,2005,145492.1632
33,2006,154710.1945
33,2007,136467.8605
33,2008,146106.7709
33,2009,97433.7682
33,2010,176043.9975
36,1990,0.0
36,1991,0.0
36,1992,0.0
36,1993,0.0
36,1994,0.0
36,1995,0.0
36,1996,0.0
36,1997,0.0
36,1998,0.0
36,1999,0.0
36,2000,0.0
36,2001,0.0
36,2002,0.0
36,2003,0.0
36,2004,0.0
36,2005,0.0
36,2006,0.0
36,2007,0.0
36,2008,0.0
36,2009,0.0
36,2010,0.0
37,1990,8992.7529
37,1991,8988.2687
37,1992,8983.7784
37,1993,8979.2818
37,1994,8974.7791
37,1995,8970.27
37,1996,9546.8923
37,1997,12319.563
37,1998,15141.3917
37,1999,13884.3871
37,2000,12329.1287
37,2001,7446.0257
37,2002,7516.9538
37,2003,7883.5752
37,2004,7572.4693
37,2005,8029.7535
37,2006,7523.2668
37,2007,7633.0084
37,2008,7663.1805
37,2009,7547.3064
37,2010,7576.0212
39,1990,9172.5016
39,1991,9170.2462
39,1992,9167.9651
39,1993,9165.658
39,1994,9163.3244
39,1995,9160.9638
39,1996,9578.2156
39,1997,10552.1529
39,1998,13879.4125
39,1999,13716.6105
39,2000,11449.6752
39,2001,8140.5592
39,2002,8172.597
39,2003,7977.7063
39,2004,7953.182
39,2005,7992.2584
39,2006,26343.8349
39,2007,26196.8261
39,2008,26098.0474
39,2009,25812.7076
39,2010,26013.7282
40,1990,277.4406
40,1991,277.4406
40,1992,277.4406
40,1993,277.4406
40,1994,277.4406
40,1995,277.4406
40,1996,256.4467
40,1997,373.7386
40,1998,316.9326
40,1999,337.9348
40,2000,224.3179
40,2001,156.1287
40,2002,241.6232
40,2003,232.7008
40,2004,209.2093
40,2005,297.2725
40,2006,8226.6003
40,2007,8428.8904
40,2008,8317.6294
40,2009,8339.6658
40,2010,8280.2301
351,1990,2650.2548
351,1991,2650.2548
351,1992,2650.2548
351,1993,2650.2548
351,1994,2650.2548
351,1995,2650.2548
351,1996,2807.8609
351,1997,2695.9165
351,1998,2977.4356
351,1999,2774.2982
351,2000,3027.0659
351,2001,2858.7674
351,2002,1695.4778
351,2003,5575.418
351,2004,2449.6971
351,2005,1733.2844
351,2006,2282.5362
351,2007,2252.148
351,2008,4239.817
351,2009,2953.841
351,2010,1941.2055
96,1990,0.258
96,1991,0.258
96,1992,0.258
96,1993,0.258
96,1994,0.258
96,1995,0.258
96,1996,0.2136
96,1997,0.6453
96,1998,0.2118
96,1999,0.2118
96,2000,0.0836
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,1.573
96,2005,0.0
96,2006,0.3952
96,2007,0.0
96,2008,0.0
96,2009,1.1798
96,2010,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
41,1990,2649.8012
41,1991,2649.8012
41,1992,2649.8012
41,1993,2649.8012
41,1994,2649.8012
41,1995,2649.8012
41,1996,2807.4549
41,1997,2695.121
41,1998,2977.0736
41,1999,2773.9363
41,2000,3026.8322
41,2001,2858.7674
41,2002,1695.4778
41,2003,5575.418
41,2004,2448.1241
41,2005,1733.2844
41,2006,2282.141
41,2007,2252.148
41,2008,4239.817
41,2009,2950.546
41,2010,1941.2055
214,1990,0.1957
214,1991,0.1957
214,1992,0.1957
214,1993,0.1957
214,1994,0.1957
214,1995,0.1957
214,1996,0.1923
214,1997,0.1502
214,1998,0.1502
214,1999,0.1502
214,2000,0.1502
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,2.1152
214,2010,0.0
44,1990,149593.6232
44,1991,149593.6232
44,1992,149593.6232
44,1993,149593.6232
44,1994,149593.6232
44,1995,149593.6232
44,1996,149466.7508
44,1997,149792.4211
44,1998,149814.4976
44,1999,149598.9037
44,2000,149933.1117
44,2001,186059.9064
44,2002,185856.5207
44,2003,186307.4876
44,2004,185991.1836
44,2005,185927.0496
44,2006,177322.5496
44,2007,177693.5244
44,2008,177462.0073
44,2009,177564.0572
44,2010,177620.308
45,1990,55.5582
45,1991,55.5491
45,1992,55.5399
45,1993,55.5305
45,1994,55.5209
45,1995,55.5112
45,1996,55.4787
45,1997,55.4662
45,1998,55.5238
45,1999,55.3851
45,2000,53.9316
45,2001,80.6667
45,2002,80.6667
45,2003,82.3268
45,2004,81.8517
45,2005,90.6752
45,2006,81.1323
45,2007,81.2551
45,2008,87.8007
45,2009,80.995
45,2010,81.3535
46,1990,13847.001
46,1991,13847.024
46,1992,13847.0472
46,1993,13847.0703
46,1994,13847.0935
46,1995,13847.1167
46,1996,13064.8968
46,1997,13237.3501
46,1998,12998.6652
46,1999,13121.6999
46,2000,12552.7637
46,2001,12470.7759
46,2002,11167.2966
46,2003,12412.0294
46,2004,14069.247
46,2005,14341.7076
46,2006,13913.6249
46,2007,12379.8083
46,2008,13272.6571
46,2009,11763.2601
46,2010,12561.9386
47,1990,0.0
47,1991,0.0
47,1992,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0
47,1996,0.0
47,1997,0.0
47,1998,0.0
47,1999,0.0
47,2000,0.0
47,2001,0.0
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
48,1990,6391.9964
48,1991,6393.3671
48,1992,6394.758
48,1993,6396.1696
48,1994,6397.6024
48,1995,6399.0569
48,1996,6398.5316
48,1997,6400.2051
48,1998,6432.114
48,1999,6421.3965
48,2000,6420.1904
48,2001,281.8418
48,2002,113.9064
48,2003,80.604
48,2004,160.6552
48,2005,72.0266
48,2006,107.0708
48,2007,99.6244
48,2008,72.8192
48,2009,143.2605
48,2010,71.3468
107,1990,2069.5469
107,1991,2069.5549
107,1992,2069.5628
107,1993,2069.5708
107,1994,2069.5787
107,1995,2069.5866
107,1996,1971.0851
107,1997,2147.5813
107,1998,2551.1849
107,1999,2524.6043
107,2000,2372.608
107,2001,1984.6466
107,2002,1843.5632
107,2003,1978.3512
107,2004,1810.9513
107,2005,1968.145
107,2006,10987.4664
107,2007,11151.0672
107,2008,11111.6244
107,2009,10948.2258
107,2010,10919.5145
98,1992,430.2212
98,1993,436.3109
98,1994,442.3777
98,1995,448.4217
98,1996,448.4132
98,1997,464.4221
98,1998,524.274
98,1999,466.6659
98,2000,498.8837
98,2001,432.2263
98,2002,438.8985
98,2003,446.2795
98,2004,446.9865
98,2005,455.7483
98,2006,548.7643
98,2007,581.5226
98,2008,564.3847
98,2009,563.6425
98,2010,568.6436
49,1990,236.8262
49,1991,242.0252
49,1992,247.0371
49,1993,251.8719
49,1994,256.5388
49,1995,261.0463
49,1996,260.022
49,1997,256.2257
49,1998,303.295
49,1999,316.9935
49,2000,340.3384
49,2001,26.223
49,2002,21.2448
49,2003,11.8324
49,2004,49.959
49,2005,114.8263
49,2006,66.1049
49,2007,35.4404
49,2008,11.8348
49,2009,108.3993
49,2010,26.3036
50,1990,0.0178
50,1991,0.0178
50,1992,0.0178
50,1993,0.0178
50,1994,0.0178
50,1995,0.0178
50,1996,0.0
50,1997,0.338
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,7.416
50,2002,7.4893
50,2003,7.5624
50,2004,7.6353
50,2005,7.7079
50,2006,12.2526
50,2007,12.7016
50,2008,13.1506
50,2009,13.5996
50,2010,14.0487
167,1993,190.7126
167,1994,190.7126
167,1995,190.7126
167,1996,190.7505
167,1997,190.7296
167,1998,190.7553
167,1999,190.7838
167,2000,190.424
167,2001,190.2441
167,2002,190.4175
167,2003,190.6605
167,2004,190.5648
167,2005,190.6386
167,2006,190.2533
167,2007,191.9456
167,2008,190.4456
167,2009,191.689
167,2010,190.4814
51,1990,306.3351
51,1991,307.3296
51,1992,308.3238
116,1990,13848.3004
116,1991,13870.37
116,1992,13893.1327
116,1993,13916.6218
116,1994,13940.8725
116,1995,13965.9226
116,1996,13984.312
116,1997,14260.1721
116,1998,14075.8724
116,1999,14048.2971
116,2000,14077.8056
116,2001,14114.2398
116,2002,14089.8239
116,2003,14215.1104
116,2004,14443.5342
116,2005,14311.144
116,2006,14292.9901
116,2007,14241.1925
116,2008,14317.9631
116,2009,14273.4526
116,2010,14212.1468
250,1990,168738.8133
250,1991,168738.6548
250,1992,168738.4957
250,1993,168738.336
250,1994,168738.1757
250,1995,168738.0147
250,1996,169721.2003
250,1997,175414.2651
250,1998,176403.0466
250,1999,171210.9191
250,2000,167903.0814
250,2001,162911.6139
250,2002,164348.3952
250,2003,166102.6397
250,2004,169252.0785
250,2005,168199.8794
250,2006,172146.2137
250,2007,165154.4479
250,2008,167360.8084
250,2009,167957.6094
250,2010,170086.875
54,1990,1706.205
54,1991,1706.205
54,1992,1706.205
54,1993,1706.205
54,1994,1706.205
54,1995,1706.205
54,1996,1706.2891
54,1997,1706.1267
54,1998,1706.1981
54,1999,1706.1665
54,2000,1706.0545
54,2001,2993.502
54,2002,3005.8533
54,2003,3018.4437
54,2004,3037.1863
54,2005,3044.3703
54,2006,1836.7966
54,2007,1831.0426
54,2008,1833.7951
54,2009,1829.7958
54,2010,1829.1913
72,1990,0.0001
72,1991,0.0001
72,1992,0.0001
72,1993,0.0001
72,1994,0.0001
72,1995,0.0001
72,1996,0.0
72,1997,0.0
72,1998,0.0019
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,0.0
72,2004,0.0
72,2005,0.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
55,1990,92.7769
55,1991,93.5121
55,1992,94.2552
55,1993,95.0064
55,1994,95.7657
55,1995,96.5332
55,1996,97.3093
55,1997,98.0938
55,1998,98.8871
55,1999,99.6892
55,2000,100.5003
55,2001,98.0286
55,2002,98.5203
55,2003,99.0176
55,2004,99.5207
55,2005,100.0296
55,2006,99.7941
55,2007,97.3169
55,2008,94.8108
55,2009,92.2751
55,2010,89.7094
56,1990,21.8079
56,1991,21.8079
56,1992,21.8079
56,1993,21.8079
56,1994,21.8079
56,1995,21.8079
56,1996,19.9732
56,1997,47.6766
56,1998,27.6093
56,1999,29.496
56,2000,30.6115
56,2001,8.5714
56,2002,0.2375
56,2003,5.2677
56,2004,1.2256
56,2005,176.0475
56,2006,2.0712
56,2007,5.4909
56,2008,5.3106
56,2009,0.7126
56,2010,4.7859
58,1990,40720.5088
58,1991,40702.41
58,1992,40684.0866
58,1993,40665.5345
58,1994,40646.7494
58,1995,40627.7268
58,1996,40609.5093
58,1997,40582.7667
58,1998,40567.3957
58,1999,40542.0468
58,2000,40516.462
58,2001,34431.6155
58,2002,34402.3549
58,2003,34402.5337
58,2004,34414.0001
58,2005,34426.8034
58,2006,34410.701
58,2007,34412.5785
58,2008,34414.7876
58,2009,34420.8441
58,2010,34421.2206
59,1990,0.1806
59,1991,0.1806
59,1992,0.1806
59,1993,0.1806
59,1994,0.1806
59,1995,0.1806
59,1996,0.1905
59,1997,0.1793
59,1998,0.1905
59,1999,0.1916
59,2000,0.0
59,2001,0.0
59,2002,0.3993
59,2003,0.0
59,2004,0.4159
59,2005,0.8732
59,2006,0.1912
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
60,1990,822.3005
60,1991,821.1019
60,1992,819.8743
60,1993,818.6166
60,1994,817.3278
60,1995,816.0068
60,1996,813.4756
60,1997,813.4194
60,1998,815.0506
60,1999,813.4362
60,2000,812.4774
60,2001,823.416
60,2002,821.9845
60,2003,820.0419
60,2004,818.527
60,2005,816.9676
60,2006,778.6948
60,2007,776.9974
60,2008,775.7373
60,2009,773.9576
60,2010,772.6063
61,1990,5361.4663
61,1991,5361.6665
61,1992,5361.8692
61,1993,5362.0745
61,1994,5362.2825
61,1995,5362.4932
61,1996,5362.7451
61,1997,5362.9613
61,1998,5363.1803
61,1999,5363.4022
61,2000,5363.2771
61,2001,5312.0549
61,2002,5311.7316
61,2003,5311.4039
61,2004,5311.0717
61,2005,5310.7351
61,2006,5401.832
61,2007,5401.6076
61,2008,5403.755
61,2009,5401.1492
61,2010,5400.9151
178,1993,1403.8035
178,1994,1403.4722
178,1995,1403.1391
178,1996,1400.7649
178,1997,1400.3845
