geo,year,chickens_layers_emissions_co2eq_manure_applied_eam
5304,1962,124.0591
5304,1963,131.1777
5304,1964,137.8907
5304,1965,145.4251
5304,1966,150.9821
5304,1967,154.795
5304,1968,166.8216
5304,1969,183.2898
5304,1970,176.8194
5304,1988,457.607
5304,1971,187.8935
5304,1973,213.9669
5304,1974,227.5451
5304,1975,238.8497
5304,1976,255.0135
5304,1977,285.417
5304,1978,294.0677
5304,1979,285.1858
5304,1980,311.8756
5304,1981,328.2704
5304,1982,343.5499
5304,1983,376.6309
5304,1984,389.7649
5304,1985,406.3081
5304,1986,424.0257
5304,1972,208.199
5303,2014,1458.1278
5305,1964,30.6891
5305,1966,30.5092
5305,2001,132.1611
5305,2002,139.4916
5305,2003,145.6911
5305,2004,151.701
5305,2005,152.522
5305,2006,155.3535
5305,2007,156.8874
5305,2008,159.4285
5305,2009,170.1882
5305,2010,180.9893
5305,2011,187.2765
5305,2012,196.6131
5305,2013,203.5999
5305,2014,202.296
5305,2000,139.5807
5305,2015,218.7217
5305,2030,239.8281
5305,2050,307.6075
5400,1961,3065.3832
5400,1962,3084.6956
5400,1963,3084.0187
5400,1964,3121.5529
5400,1965,3194.6918
5400,1966,3339.2357
5400,1967,3495.9241
5400,1968,3551.8433
5400,1969,3623.2864
5400,1970,3956.078
5400,1971,4052.7954
5400,1972,4067.3889
5305,2016,228.7001
5305,1965,30.1056
5305,1999,147.0514
5305,1997,131.281
5305,1967,33.6932
5305,1968,35.7634
5305,1969,35.9951
5305,1970,36.7297
5305,1971,39.3584
5305,1972,42.5393
5305,1973,43.3145
5305,1974,43.8609
5305,1975,47.0647
5305,1976,49.6701
5305,1977,59.0025
5305,1978,65.0273
5305,1979,68.7748
5305,1980,69.777
5305,1998,143.7461
5305,1981,74.4932
5305,1983,84.6272
5305,1984,89.5023
5305,1985,92.3579
5305,1986,93.4533
5305,1987,94.1929
5305,1988,98.3077
5305,1989,101.7956
5305,1990,113.59
5305,1991,104.5193
5305,1992,123.4345
5305,1993,128.0972
5305,1994,128.847
5305,1995,126.8529
5305,1996,123.5618
5305,1982,81.2076
5203,1982,1118.1996
5303,2013,1461.6784
5303,2011,1292.2098
5302,1971,1267.1873
5302,1972,1265.9152
5302,1973,1268.8885
5302,1974,1292.3543
5302,1975,1294.9123
5302,1976,1325.5481
5302,1977,1358.6427
5302,1978,1386.9194
5302,1979,1419.0684
5302,1980,1439.3913
5302,1981,1391.6084
5302,1982,1422.6708
5302,1983,1503.3244
5302,1984,1554.2075
5302,1970,1206.1916
5302,1985,1688.7718
5302,1987,1744.3742
5302,1988,1845.1751
5302,1989,1863.8085
5302,1990,1971.7238
5302,1991,2036.183
5302,1992,2124.9064
5302,1993,2288.6137
5302,1994,2854.5781
5302,1995,3162.2328
5302,1996,3508.7431
5302,1997,3719.146
5302,1998,3923.5245
5302,1999,4140.8166
5302,2000,4334.5513
5302,1986,1695.753
5302,2001,4392.0504
5302,1969,1213.7481
5302,1967,1102.6319
5301,1995,52.1115
5301,1996,39.1059
5301,1997,37.863
5301,1998,38.3791
5301,1999,41.9983
5301,2000,45.7641
5301,2001,47.4637
5301,2002,51.3414
5301,2003,56.5073
5301,2004,59.7384
5301,2005,64.5365
5301,2006,69.9618
5301,2007,72.0686
5301,2008,75.6259
5302,1968,1147.4874
5301,2009,83.5213
5301,2011,98.6875
5301,2012,104.8692
5301,2013,111.7485
5301,2014,125.0914
5301,2015,118.0777
5301,2016,119.0589
5301,2030,89.5642
5301,2050,102.6016
5302,1961,933.7945
5302,1962,987.5259
5302,1963,966.8424
5302,1964,1008.5359
5302,1965,1044.346
5302,1966,1067.5626
5301,2010,95.9741
5303,2012,1379.9954
5302,2002,4539.2243
5302,2004,4752.3769
5303,1981,304.6941
5303,1982,314.0416
5303,1983,336.2676
5303,1984,353.5876
5303,1985,363.3042
5303,1986,366.3545
5303,1987,388.0775
5303,1988,403.7527
5303,1989,413.5039
5303,1990,477.0099
5303,1991,534.752
5303,1992,516.3895
5303,1993,525.5931
5303,1994,578.9504
5303,1980,306.162
5303,1995,619.0197
5303,1997,666.4631
5303,1998,662.4961
5303,1999,658.7644
5303,2000,772.3602
5303,2001,817.9522
5303,2002,875.1062
5303,2003,915.4898
5303,2004,951.0306
5303,2005,1001.0055
5303,2006,1031.0907
5303,2007,1077.5406
5303,2008,1172.1503
5303,2009,1140.1367
5303,2010,1249.8459
5303,1996,631.9083
5302,2003,4543.6399
5303,1979,310.3971
5303,1977,302.6802
5302,2005,4951.097
5302,2006,5100.1469
5302,2007,5272.1925
5302,2008,5483.6335
5302,2009,5585.8565
5302,2010,5640.4698
5302,2011,5675.3486
5302,2012,5822.5701
5302,2013,5882.663
5302,2014,5991.2506
5302,2015,6523.9785
5302,2016,6562.4435
5302,2030,5327.0165
5302,2050,5342.756
5303,1978,313.2284
5303,1961,115.0949
5303,1963,130.3158
5303,1964,132.4453
5303,1965,140.0507
5303,1966,150.2926
5303,1967,171.3686
5303,1968,180.7547
5303,1969,189.9075
5303,1970,200.4496
5303,1971,210.7666
5303,1972,232.8932
5303,1973,258.3296
5303,1974,264.4241
5303,1975,286.7981
5303,1976,307.0386
5303,1962,123.7812
5203,1981,1125.6409
5203,1980,1126.898
5203,1979,1125.7492
5100,2014,385.6857
5100,2015,355.6235
5100,2016,362.7618
5100,2030,597.9529
5100,2050,887.5715
5101,1961,35.4494
5101,1962,36.3774
5101,1963,36.6176
5101,1964,37.5642
5101,1965,38.6324
5101,1966,39.0758
5101,1967,40.0663
5101,1968,41.1833
5101,1969,43.6699
5100,2013,349.4192
5101,1970,44.7365
5101,1972,48.0172
5101,1973,50.5319
5101,1974,51.2538
5101,1975,53.4392
5101,1976,56.1531
5101,1977,57.2097
5101,1978,57.9025
5101,1979,58.7716
5101,1980,58.7751
5101,1981,59.3386
5101,1982,62.8047
5101,1983,64.6259
5101,1984,60.1828
5101,1985,65.4139
5101,1971,47.421
5101,1986,59.7053
5100,2012,370.1089
5100,2010,347.7435
351,1977,1059.4912
351,1976,1034.9309
351,1975,1013.6662
351,1974,1003.0795
351,1973,972.6681
351,1972,968.0238
351,1971,966.4925
351,1970,917.595
351,1969,933.5054
351,1968,909.513
351,1967,885.5509
351,1966,870.4314
351,1965,835.4872
351,1964,820.5401
5100,2011,356.9103
351,1963,795.1685
351,1961,794.195
5100,1997,219.2477
5100,1998,248.0434
5100,1999,259.3082
5100,2000,252.4853
5100,2001,264.5768
5100,2002,276.0891
5100,2003,282.3207
5100,2004,290.9897
5100,2005,297.78
5100,2006,309.3607
5100,2007,321.3461
5100,2008,323.4039
5100,2009,334.8022
351,1962,821.0877
351,1978,1072.2439
5101,1987,55.2351
5101,1989,56.3301
5102,1966,4.7572
5102,1967,5.0315
5102,1968,5.2447
5102,1969,5.4948
5102,1970,5.465
5102,1971,5.4479
5102,1972,5.5211
5102,1973,5.5246
5102,1974,5.6547
5102,1975,5.7279
5102,1976,5.8494
5102,1977,5.9545
5102,1978,6.0569
5102,1979,6.4733
5102,1965,4.6045
5102,1980,6.6161
5102,1982,6.7553
5102,1983,6.9948
5102,1984,6.8008
5102,1985,7.1184
5102,1986,7.2904
5102,1987,7.375
5102,1988,7.5085
5102,1989,7.6357
5102,1990,6.8769
5102,1991,6.9123
5102,1992,7.257
5102,1993,7.3941
5102,1994,7.5739
5102,1995,7.3039
5102,1981,6.6353
5101,1988,55.5207
5102,1964,4.4389
5102,1962,3.7546
5101,1990,56.6072
5101,1991,58.0809
5101,1992,59.0025
5101,1993,40.7857
5101,1994,41.4736
5101,1995,43.5562
5101,1996,44.4317
5101,1997,46.5342
5101,1998,45.6275
5101,1999,44.8502
5101,2000,45.2181
5101,2001,45.8763
5101,2002,45.5472
5101,2003,48.095
5102,1963,4.1653
5101,2004,50.0756
5101,2006,50.8829
5101,2007,52.0584
5101,2008,54.4123
5101,2009,56.871
5101,2010,59.2981
5101,2011,61.0305
5101,2012,66.7449
5101,2013,67.6797
5101,2014,68.9545
5101,2015,68.8885
5101,2016,68.8299
5101,2030,104.5352
5101,2050,167.4933
5102,1961,3.7049
5101,2005,49.2731
5102,1996,7.5355
351,1979,1099.6841
351,1981,1070.1103
5000,1994,9755.5082
5000,1995,10018.6998
5000,1996,10311.2276
5000,1997,10586.3834
5000,1998,10792.9449
5000,1999,11124.1423
5000,2000,11520.7864
5000,2001,11800.3955
5000,2002,12105.4023
5000,2003,12350.3758
5000,2004,12790.3889
5000,2005,13133.8364
5000,2006,13504.6778
5000,2007,13781.259
5000,1993,9088.5618
5000,2008,14139.6817
5000,2010,14666.9207
5000,2011,14851.88
5000,2012,15286.4868
5000,2013,15604.5467
5000,2014,15904.288
5000,2015,16791.8403
5000,2016,17107.4116
5000,2030,16621.9798
5000,2050,18582.6657
5100,1961,86.7726
5100,1962,89.5614
5100,1963,91.813
5100,1964,95.5169
5100,1965,100.8897
5000,2009,14264.7099
5100,1966,103.482
5000,1992,9054.3091
5000,1990,9176.3207
5873,2030,4528.0574
5000,1961,5904.7641
5000,1962,6010.259
5000,1963,5999.4838
5000,1964,6120.4912
5000,1965,6275.7438
5000,1966,6462.2135
5000,1967,6731.7764
5000,1968,6859.5048
5000,1969,7033.3763
5000,1970,7408.8891
5000,1971,7613.5138
5000,1972,7646.89
5000,1973,7726.3203
5000,1991,9319.0327
5000,1974,7863.2155
5000,1976,8067.4106
5000,1977,8184.4693
5000,1978,7866.1478
5000,1979,8001.7621
5000,1980,8053.4172
5000,1981,8028.8929
5000,1982,8104.9805
5000,1983,8153.2533
5000,1984,8388.3885
5000,1985,8622.5678
5000,1986,8763.5734
5000,1987,8930.1247
5000,1988,9018.124
5000,1989,9066.0225
5000,1975,7923.8264
351,1980,1120.3424
5100,1967,107.869
5100,1969,117.0266
351,2011,5235.3413
351,2010,5198.6265
351,2009,5144.4458
351,2008,5044.0193
351,2007,4839.4788
351,2006,4675.1508
351,2005,4532.06
351,2004,4330.3794
351,2003,4128.4229
351,2002,4121.5782
351,2001,3975.1428
351,2000,3915.7151
351,1999,3722.709
351,1998,3516.9255
351,2012,5388.3272
351,1997,3309.6777
351,1995,2754.1701
351,1994,2444.3185
351,1993,1874.7298
351,1992,1710.4008
351,1991,1628.2301
351,1990,1570.052
351,1989,1467.4056
351,1988,1452.9351
351,1987,1353.2619
351,1986,1328.732
351,1985,1335.4572
351,1984,1207.3034
351,1983,1162.7926
351,1982,1098.0414
351,1996,3100.8398
5100,1968,112.5992
351,2013,5449.2859
351,2015,6040.4556
5100,1970,118.8756
5100,1971,123.3138
5100,1972,126.2145
5100,1973,130.2701
5100,1974,134.897
5100,1975,139.8046
5100,1976,145.5847
5100,1977,150.9586
5100,1978,154.6066
5100,1979,160.3039
5100,1980,164.8103
5100,1981,169.218
5100,1982,177.9992
5100,1983,187.8569
351,2014,5552.5082
5100,1984,185.2207
5100,1986,205.0134
5100,1987,211.501
5100,1988,210.8605
5100,1989,210.9904
5100,1990,232.4056
5100,1991,245.7093
5100,1992,247.7034
5100,1993,235.1144
5100,1994,241.6346
5100,1995,239.4023
5100,1996,225.1815
351,2050,4840.3385
351,2030,4828.4028
351,2016,6113.8486
5100,1985,201.5182
5400,1973,4146.4559
5102,1997,7.184
5102,1999,7.1943
5105,1996,91.3998
5105,1997,80.5849
5105,1998,105.6347
5105,1999,109.7279
5105,2000,105.6837
5105,2001,117.8968
5105,2002,122.1538
5105,2003,126.5764
5105,2004,130.5022
5105,2005,135.5753
5105,2006,139.7808
5105,2007,146.0694
5105,2008,148.2687
5105,2009,155.5121
5105,1995,101.1924
5105,2010,158.3657
5105,2012,164.4741
5105,2013,162.3383
5105,2014,164.6417
5105,2015,147.8233
5105,2016,151.3231
5105,2030,297.5992
5105,2050,462.1325
5200,1961,1489.8924
5200,1962,1504.4732
5200,1963,1500.4896
5200,1964,1528.1396
5200,1965,1550.4086
5200,1966,1549.1251
5200,1967,1590.9484
5105,2011,162.5998
5200,1968,1585.6922
5105,1994,104.3263
5105,1992,95.8719
5105,1962,28.0285
5105,1963,29.0992
5105,1964,30.3002
5105,1965,31.8877
5105,1966,33.0983
5105,1967,34.5444
5105,1968,35.8082
5105,1969,36.7574
5105,1970,38.1008
5105,1971,39.515
5105,1972,40.4066
5105,1973,40.589
5105,1974,42.1722
5105,1975,44.0746
5105,1993,100.2633
5105,1976,44.7469
5105,1978,49.308
5105,1979,50.7298
5105,1980,52.5225
5105,1981,54.2016
5105,1982,56.3603
5105,1983,58.9987
5105,1984,61.426
5105,1985,64.9575
5105,1986,68.0569
5105,1987,71.435
5105,1988,68.5485
5105,1989,67.01
5105,1990,84.6855
5105,1991,92.393
5105,1977,47.3099
5105,1961,26.7631
5200,1969,1589.6487
5200,1971,1644.1827
5200,2007,2708.3828
5200,2008,2710.9921
5200,2009,2761.2735
5200,2010,2817.777
5200,2011,2847.8531
5200,2012,2890.4344
5200,2013,2975.6489
5200,2014,3035.4012
5200,2015,3012.5011
5200,2016,3093.9193
5200,2030,3401.1182
5200,2050,3690.0382
5203,1961,1163.6831
5203,1962,1175.0475
5200,2006,2716.8024
5203,1963,1166.5218
5203,1965,1178.4145
5203,1966,1185.8927
5203,1967,1224.7812
5203,1968,1212.2362
5203,1969,1202.9826
5203,1970,1228.9201
5203,1971,1227.9654
5203,1972,1192.0626
5203,1973,1140.7538
5203,1974,1118.8582
5203,1975,1090.9918
5203,1976,1073.1875
5203,1977,1076.4035
5203,1978,1099.0842
5203,1964,1179.4528
5200,1970,1626.697
5200,2004,2553.9972
5200,2002,2512.3024
5200,1972,1623.7254
5200,1973,1587.4297
5200,1974,1591.1815
5200,1975,1613.6655
5200,1976,1624.1765
5200,1977,1627.2298
5200,1978,1697.5365
5200,1979,1787.4874
5200,1980,1746.422
5200,1981,1742.9087
5200,1982,1768.2491
5200,1983,1719.805
5200,1984,1837.6763
5200,1985,1871.8109
5200,2003,2521.7843
5200,1986,1981.2297
5200,1988,2004.4303
5200,1989,1989.5199
5200,1990,1992.6118
5200,1991,2043.943
5200,1992,2059.2896
5200,1993,2105.2117
5200,1994,2156.0518
5200,1995,2135.8898
5200,1996,2141.3823
5200,1997,2208.3545
5200,1998,2246.6615
5200,1999,2317.2651
5200,2000,2374.818
5200,2001,2484.3505
5200,1987,2053.6258
5102,1998,7.2634
5104,2050,46.4241
5104,2016,28.0497
5103,1976,28.2094
5103,1977,29.8295
5103,1978,30.6495
5103,1979,32.9347
5103,1980,34.7466
5103,1981,36.0967
5103,1982,39.0811
5103,1983,44.3037
5103,1984,43.2379
5103,1985,50.5212
5103,1986,56.4189
5103,1987,63.8798
5103,1988,65.6577
5103,1989,66.3412
5103,1975,25.9712
5103,1990,71.6463
5103,1992,71.6605
5103,1993,72.4777
5103,1994,73.4973
5103,1995,71.4346
5103,1996,63.9367
5103,1997,67.2998
5103,1998,69.9594
5103,1999,76.8107
5103,2000,74.36
5103,2001,72.8074
5103,2002,75.7324
5103,2003,75.8093
5103,2004,77.6626
5103,2005,80.0097
5103,1991,70.9556
5103,2006,82.5677
5103,1974,25.2606
5103,1972,23.8928
5102,2000,7.2581
5102,2001,7.1433
5102,2002,7.1946
5102,2003,7.2196
5102,2004,7.2336
5102,2005,7.3423
5102,2006,7.7906
5102,2007,7.6819
5102,2008,7.8446
5102,2009,7.672
5102,2010,7.8468
5102,2011,7.9157
5102,2012,7.8603
5102,2013,7.9774
5103,1973,24.5145
5102,2014,8.8329
5102,2016,8.894
5102,2030,17.3069
5102,2050,35.384
5103,1961,15.9441
5103,1962,16.1106
5103,1963,16.6146
5103,1964,17.8783
5103,1965,18.26
5103,1966,19.0167
5103,1967,19.9598
5103,1968,21.361
5103,1969,21.4044
5103,1970,22.2462
5103,1971,22.6489
5102,2015,8.7741
5104,2030,38.7304
5103,2007,85.721
5103,2009,83.937
5104,1986,13.542
5104,1987,13.5761
5104,1988,13.6251
5104,1989,13.6734
5104,1990,12.5898
5104,1991,17.3674
5104,1992,13.9114
5104,1993,14.1935
5104,1994,14.7634
5104,1995,15.9152
5104,1996,17.8778
5104,1997,17.6448
5104,1998,19.5583
5104,1999,20.7251
5104,1985,13.5071
5104,2000,19.9655
5104,2002,25.461
5104,2003,24.6204
5104,2004,25.5157
5104,2005,25.5796
5104,2006,28.3388
5104,2007,29.8153
5104,2008,32.2632
5104,2009,30.8101
5104,2010,32.2668
5104,2011,33.7234
5104,2012,34.1
5104,2013,34.4731
5104,2014,35.1463
5104,2015,26.8727
5104,2001,20.853
5103,2008,80.6151
5104,1984,13.5732
5104,1982,12.9977
5103,2010,89.9661
5103,2011,91.6409
5103,2012,96.9296
5103,2013,76.9507
5103,2014,108.1104
5103,2015,103.2649
5103,2016,105.665
5103,2030,139.7812
5103,2050,176.1375
5104,1961,4.9111
5104,1962,5.2903
5104,1963,5.3163
5104,1964,5.3352
5104,1965,7.505
5104,1983,12.9337
5104,1966,7.5339
5104,1968,9.002
5104,1969,9.7001
5104,1970,8.3272
5104,1971,8.281
5104,1972,8.3769
5104,1973,9.1102
5104,1974,10.5558
5104,1975,10.5917
5104,1976,10.6258
5104,1977,10.6549
5104,1978,10.6897
5104,1979,11.3946
5104,1980,12.15
5104,1981,12.9458
5104,1967,8.2669
5400,1974,4224.4776
5200,2005,2600.8188
5400,1976,4279.8708
5802,1995,185.6038
5802,1996,172.396
5802,1997,173.1301
5802,1998,165.3966
5802,1999,169.6691
5802,2000,171.0296
5802,2001,181.2687
5802,2002,191.6449
5802,2003,203.1618
5802,2004,213.017
5802,2005,224.7841
5802,2006,230.5222
5802,2007,230.7326
5802,2008,240.878
5802,1994,188.1439
5802,2009,260.6777
5802,2011,283.0792
5802,2012,294.5368
5802,2013,304.7015
5802,2014,319.4236
5802,2015,315.2849
5802,2016,329.8368
5802,2030,375.7373
5802,2050,534.2872
5803,1961,24.273
5803,1962,26.1467
5803,1963,28.3064
5803,1964,29.6595
5803,1965,31.8259
5803,1966,34.5277
5802,2010,275.4657
5803,1967,38.3906
5802,1993,196.3169
5802,1991,83.5174
5802,1961,33.819
5802,1962,35.1248
5802,1963,36.4618
5802,1964,37.4642
5802,1965,38.9514
5802,1966,40.8063
5802,1967,43.7684
5802,1968,43.2506
5802,1969,46.1476
5802,1970,46.0092
5802,1971,45.6805
5802,1972,47.3491
5802,1973,47.4703
5802,1974,50.3928
5802,1992,208.8702
5802,1975,53.1164
5802,1977,55.8645
5802,1978,57.2718
5802,1979,59.3189
5802,1980,62.646
5802,1981,61.7227
5802,1982,65.1006
5802,1983,66.1027
5802,1984,67.6281
5802,1985,67.0936
5802,1986,68.3627
5802,1987,69.9783
5802,1988,71.4932
5802,1989,78.2984
5802,1990,83.9416
5802,1976,55.0909
5801,2050,1325.2762
5803,1968,40.1568
5803,1970,46.341
5803,2005,63.1421
5803,2006,65.2554
5803,2007,72.8045
5803,2008,72.7201
5803,2009,74.6035
5803,2010,70.4979
5803,2011,72.4366
5803,2012,73.6313
5803,2013,73.5701
5803,2014,73.7834
5803,2015,76.5398
5803,2016,77.3954
5803,2030,113.7639
5803,2050,148.5932
5803,2004,58.7467
5815,1961,185.3078
5815,1963,203.8204
5815,1964,210.3276
5815,1965,219.8531
5815,1966,230.4211
5815,1967,249.8057
5815,1968,260.5431
5815,1969,273.5062
5815,1970,284.066
5815,1971,297.5923
5815,1972,318.2117
5815,1973,344.0429
5815,1974,352.5403
5815,1975,381.6052
5815,1976,403.8721
5815,1962,196.6874
5803,1969,44.4854
5803,2003,58.6373
5803,2001,55.1969
5803,1971,48.2297
5803,1972,48.3787
5803,1973,51.0764
5803,1974,52.3506
5803,1975,54.1591
5803,1976,56.4111
5803,1977,57.4164
5803,1978,58.8263
5803,1979,59.1228
5803,1980,61.0128
5803,1981,62.9082
5803,1982,61.1011
5803,1983,62.5149
5803,1984,61.8523
5803,2002,60.0042
5803,1985,59.0575
5803,1987,61.7114
5803,1988,60.2899
5803,1989,56.2291
5803,1990,59.2125
5803,1991,60.4362
5803,1992,65.4502
5803,1993,59.7316
5803,1994,57.6857
5803,1995,56.8316
5803,1996,57.0861
5803,1997,55.1658
5803,1998,56.2951
5803,1999,55.8202
5803,2000,58.537
5803,1986,59.9717
5815,1977,401.6301
5801,2030,863.5896
5801,2015,782.8296
5706,1975,2302.2494
5706,1976,2323.002
5706,1977,2311.2458
5706,1978,2337.295
5706,1979,2334.17
5706,1980,2363.2143
5706,1981,2320.7867
5706,1982,2271.4271
5706,1983,2198.5784
5706,1984,2230.4306
5706,1985,2259.9367
5706,1986,2244.5218
5706,1987,2235.5603
5706,1988,2226.8574
5706,1974,2320.4429
5706,1989,2177.4812
5706,1991,1998.1786
5706,1992,2016.3605
5706,1993,1994.2817
5706,1994,1995.9606
5706,1995,1966.3155
5706,1996,1904.4656
