geo,year,cereals_total_yield_pce1
19,1963,9455.0
19,1964,7951.0
19,1965,10516.0
19,1966,10131.0
19,1967,10956.0
19,1968,10808.0
19,1969,10821.0
19,1970,10564.0
19,1971,11031.0
19,1972,10879.0
19,1973,10915.0
19,1974,10814.0
19,1975,11406.0
19,1976,12231.0
19,1977,10383.0
19,1978,10741.0
19,1979,11316.0
19,1980,11166.0
19,1981,13005.0
19,1982,12533.0
19,1983,10435.0
19,1984,13077.0
19,1985,13364.0
19,1986,12879.0
19,1987,13329.0
19,1988,13210.0
19,1989,13540.0
19,1990,13608.0
19,1991,13581.0
19,1992,13997.0
19,1993,15370.0
19,1994,14267.0
19,1995,15612.0
19,1996,16136.0
19,1997,13882.0
19,1998,14948.0
19,1999,13665.0
19,2000,16419.0
19,2001,17849.0
19,2002,17124.0
19,2003,19633.0
19,2004,16187.0
19,2005,19270.0
19,2006,21001.0
19,2007,17633.0
19,2008,20164.0
19,2009,23460.0
19,2010,22673.0
19,2011,20453.0
19,2012,21132.0
19,2013,17179.0
19,2014,19581.0
19,2015,22804.0
19,2016,20924.0
80,1992,35528.0
80,1993,34829.0
80,1994,36060.0
80,1995,35863.0
80,1996,35368.0
80,1997,35237.0
80,1998,34812.0
80,1999,37564.0
80,2000,25502.0
80,2001,32017.0
80,2002,38282.0
80,2003,25216.0
80,2004,44335.0
80,2005,42533.0
80,2006,42908.0
80,2007,32232.0
80,2008,44271.0
80,2009,45031.0
80,2010,38530.0
80,2011,37249.0
80,2012,30006.0
80,2013,40269.0
80,2014,39774.0
80,2015,38121.0
80,2016,51917.0
20,1961,3418.0
20,1962,3396.0
20,1963,3828.0
20,1964,2759.0
20,1965,3298.0
20,1966,4399.0
20,1967,3169.0
20,1968,2616.0
20,1969,3096.0
20,1970,632.0
20,1971,4480.0
20,1972,9485.0
20,1973,2756.0
20,1974,6910.0
20,1975,4462.0
20,1976,6432.0
20,1977,4151.0
20,1978,2687.0
20,1979,1323.0
20,1980,2372.0
20,1981,2752.0
20,1982,2879.0
20,1983,2653.0
20,1984,1507.0
20,1985,2007.0
20,1986,1985.0
20,1987,1907.0
20,1988,3756.0
20,1989,2889.0
20,1990,2655.0
20,1991,3813.0
20,1992,2887.0
20,1993,4241.0
20,1994,2239.0
20,1995,4586.0
20,1996,3234.0
20,1997,2768.0
20,1998,2467.0
20,1999,2290.0
20,2000,1528.0
20,2001,5544.0
20,2002,3575.0
20,2003,12145.0
20,2004,2742.0
20,2005,4382.0
20,2006,3721.0
20,2007,6392.0
20,2008,3610.0
20,2009,3639.0
20,2010,3717.0
20,2011,4523.0
20,2012,3672.0
20,2013,2176.0
20,2014,3047.0
20,2015,9340.0
20,2016,4528.0
21,1961,13463.0
21,1962,13815.0
21,1963,13224.0
21,1964,12564.0
21,1965,14283.0
21,1966,13213.0
21,1967,14022.0
21,1968,13505.0
21,1969,13028.0
21,1970,14088.0
21,1971,12908.0
21,1972,12997.0
21,1973,14117.0
21,1974,14558.0
21,1975,13588.0
21,1976,14446.0
21,1977,14525.0
21,1978,12101.0
21,1979,13013.0
21,1980,15757.0
21,1981,16111.0
21,1982,15448.0
21,1983,16146.0
21,1984,16773.0
21,1985,18278.0
21,1986,16647.0
21,1987,18821.0
21,1988,18588.0
21,1989,19997.0
21,1990,17551.0
21,1991,18507.0
21,1992,21425.0
21,1993,23546.0
21,1994,22850.0
21,1995,25131.0
21,1996,24222.0
21,1997,25218.0
21,1998,25804.0
21,1999,27319.0
21,2000,26433.0
21,2001,31476.0
21,2002,28448.0
21,2003,33853.0
21,2004,31318.0
21,2005,28826.0
21,2006,32105.0
21,2007,35531.0
21,2008,38312.0
21,2009,35320.0
21,2010,40406.0
21,2011,40375.0
21,2012,45845.0
21,2013,48264.0
21,2014,46404.0
21,2015,50007.0
21,2016,41808.0
26,1961,17306.0
26,1962,18527.0
26,1963,13711.0
26,1964,13235.0
26,1965,11737.0
26,1966,13922.0
26,1967,15871.0
26,1968,15868.0
26,1969,18581.0
26,1970,19621.0
26,1971,16024.0
26,1972,16175.0
26,1973,24251.0
26,1974,29040.0
26,1975,27178.0
26,1976,19647.0
26,1977,15034.0
26,1978,15917.0
26,1979,21759.0
26,1980,13797.0
26,1981,13643.0
26,1982,14825.0
26,1983,15797.0
26,1984,15571.0
26,1985,12394.0
26,1986,21359.0
26,1987,10630.0
26,1988,21685.0
26,1989,22286.0
26,1990,15500.0
26,1991,16000.0
26,1992,12333.0
26,1993,22571.0
26,1994,16702.0
26,1995,16387.0
26,1996,16519.0
26,1997,13097.0
26,1998,10944.0
26,1999,5263.0
26,2000,6500.0
26,2001,7292.0
26,2002,7294.0
26,2003,7928.0
26,2004,8190.0
26,2005,8728.0
26,2006,8091.0
26,2007,7255.0
26,2008,7008.0
26,2009,5147.0
26,2010,5801.0
26,2011,9227.0
26,2012,9772.0
26,2013,9664.0
26,2014,8411.0
26,2015,8086.0
26,2016,8442.0
27,1961,17466.0
27,1962,18220.0
27,1963,18586.0
27,1964,21370.0
27,1965,22971.0
27,1966,29306.0
27,1967,29514.0
27,1968,24394.0
27,1969,28224.0
27,1970,31241.0
27,1971,31844.0
27,1972,37022.0
27,1973,34929.0
27,1974,31842.0
27,1975,34305.0
27,1976,37418.0
27,1977,33814.0
27,1978,34980.0
27,1979,37916.0
27,1980,37050.0
27,1981,40621.0
27,1982,46695.0
27,1983,37172.0
27,1984,44979.0
27,1985,29150.0
27,1986,40470.0
27,1987,36947.0
27,1988,37055.0
27,1989,44021.0
27,1990,39537.0
27,1991,39907.0
27,1992,29537.0
27,1993,25126.0
27,1994,27986.0
27,1995,30690.0
27,1996,19086.0
27,1997,30115.0
27,1998,26847.0
27,1999,29468.0
27,2000,24600.0
27,2001,28985.0
27,2002,31563.0
27,2003,23713.0
27,2004,40778.0
27,2005,33870.0
27,2006,35725.0
27,2007,27407.0
27,2008,40943.0
27,2009,34130.0
27,2010,40310.0
27,2011,42512.0
27,2012,36718.0
27,2013,45610.0
27,2014,48607.0
27,2015,46696.0
27,2016,48178.0
233,1961,4085.0
233,1962,4779.0
233,1963,4731.0
233,1964,5225.0
233,1965,4857.0
233,1966,4954.0
233,1967,4523.0
233,1968,6258.0
233,1969,4845.0
233,1970,5166.0
233,1971,4445.0
233,1972,4612.0
233,1973,4366.0
233,1974,4882.0
233,1975,5581.0
233,1976,4994.0
233,1977,5288.0
233,1978,5764.0
233,1979,5801.0
233,1980,5698.0
233,1981,5766.0
233,1982,5683.0
233,1983,5149.0
233,1984,5899.0
233,1985,7088.0
233,1986,6995.0
233,1987,6417.0
233,1988,7269.0
233,1989,6729.0
233,1990,6002.0
233,1991,8766.0
233,1992,8715.0
233,1993,9362.0
233,1994,7879.0
233,1995,8511.0
233,1996,9165.0
233,1997,7045.0
233,1998,8890.0
233,1999,9129.0
233,2000,8564.0
233,2001,9678.0
233,2002,9427.0
233,2003,9963.0
233,2004,9407.0
233,2005,11272.0
233,2006,12039.0
233,2007,9361.0
233,2008,10399.0
233,2009,10020.0
233,2010,10627.0
233,2011,9951.0
233,2012,12030.0
233,2013,11565.0
233,2014,12258.0
233,2015,11956.0
233,2016,11814.0
29,1961,9462.0
29,1962,10106.0
29,1963,9196.0
29,1964,9919.0
29,1965,9836.0
29,1966,9758.0
29,1967,9973.0
29,1968,10457.0
29,1969,10666.0
29,1970,10923.0
29,1971,11107.0
29,1972,10248.0
29,1973,11100.0
29,1974,9733.0
29,1975,11047.0
29,1976,11048.0
29,1977,11101.0
29,1978,12342.0
29,1979,11000.0
29,1980,10635.0
29,1981,10804.0
29,1982,10754.0
29,1983,10940.0
29,1984,11089.0
29,1985,11525.0
29,1986,12135.0
29,1987,12282.0
29,1988,11943.0
29,1989,13690.0
29,1990,13485.0
29,1991,13689.0
29,1992,13914.0
29,1993,13937.0
29,1994,12747.0
29,1995,13319.0
29,1996,13860.0
29,1997,14336.0
29,1998,12759.0
29,1999,13095.0
29,2000,12284.0
29,2001,12835.0
29,2002,13088.0
29,2003,12845.0
29,2004,13281.0
29,2005,13443.0
29,2006,12770.0
29,2007,13040.0
29,2008,12808.0
29,2009,12959.0
29,2010,12271.0
29,2011,11452.0
29,2012,11069.0
29,2013,11785.0
29,2014,13324.0
29,2015,12040.0
29,2016,15196.0
35,1961,6500.0
35,1962,6500.0
35,1963,6500.0
35,1964,6500.0
35,1965,4857.0
35,1966,4872.0
35,1967,4889.0
35,1968,4400.0
35,1969,4375.0
35,1970,3080.0
35,1971,3033.0
35,1972,1917.0
35,1973,2380.0
35,1974,3143.0
35,1975,4444.0
35,1976,4545.0
35,1977,3750.0
35,1978,3333.0
35,1979,4286.0
35,1980,5313.0
35,1981,4286.0
35,1982,4400.0
35,1983,3857.0
35,1984,4936.0
35,1985,4009.0
35,1986,5343.0
35,1987,6072.0
35,1988,4819.0
35,1989,2738.0
35,1990,3346.0
35,1991,2529.0
35,1992,3021.0
35,1993,3591.0
35,1994,2503.0
35,1995,2629.0
35,1996,3172.0
35,1997,1469.0
35,1998,1415.0
35,1999,11620.0
35,2000,7948.0
35,2001,6373.0
35,2002,1485.0
35,2003,3792.0
35,2004,3852.0
35,2005,2432.0
35,2006,2180.0
35,2007,1588.0
35,2008,2338.0
35,2009,2308.0
35,2010,2200.0
35,2011,1778.0
35,2012,1962.0
35,2013,1823.0
35,2014,343.0
35,2015,2765.0
35,2016,1780.0
115,1961,11265.0
115,1962,9178.0
115,1963,11947.0
115,1964,11837.0
115,1965,10639.0
115,1966,11061.0
115,1967,12199.0
115,1968,13972.0
115,1969,12807.0
115,1970,15898.0
115,1971,14455.0
115,1972,13789.0
115,1973,12851.0
