geo,year,yams_food_supply_quantity_tonnes_fce
39,1968,95200.0
39,1969,96000.0
39,1970,96000.0
39,1971,96800.0
39,1972,98400.0
39,1973,92800.0
39,1974,92000.0
39,1975,104000.0
39,1976,108000.0
39,1977,112000.0
39,1978,116000.0
39,1979,120000.0
39,1980,132000.0
39,1981,140000.0
39,1982,152000.0
39,1983,156000.0
39,1984,160000.0
39,1985,184000.0
39,1986,160000.0
39,1987,160000.0
39,1988,184000.0
39,1989,168000.0
39,1990,192000.0
39,1991,218513.0
39,1992,184000.0
39,1993,168000.0
39,1994,192000.0
39,1995,173195.0
39,1996,174515.0
39,1997,171998.0
39,1998,182496.0
39,1999,184000.0
39,2000,145896.0
39,2001,174182.0
39,2002,183316.0
39,2003,186523.0
39,2004,189540.0
39,2005,200000.0
39,2006,220000.0
39,2007,256000.0
39,2008,260000.0
39,2009,264000.0
39,2010,331920.0
39,2011,320000.0
39,2012,336000.0
39,2013,344000.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,242.0
351,1983,66.0
351,1984,53.0
351,1985,100.0
351,1986,157.0
351,1987,109.0
351,1988,48.0
351,1989,0.0
351,1990,0.0
351,1991,0.0
351,1992,640.0
351,1993,696.0
351,1994,712.0
351,1995,574.0
351,1996,707.0
351,1997,965.0
351,1998,1466.0
351,1999,1512.0
351,2000,3856.0
351,2001,3522.0
351,2002,4821.0
351,2003,4360.0
351,2004,3594.0
351,2005,5010.0
351,2006,47.0
351,2007,25.0
351,2008,8.0
351,2009,5130.0
351,2010,4667.0
351,2011,3760.0
351,2012,371.0
351,2013,625.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,14.0
96,2013,15.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,242.0
128,1983,66.0
128,1984,53.0
128,1985,100.0
128,1986,157.0
128,1987,109.0
128,1988,48.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,23.0
128,1994,14.0
128,1995,45.0
128,1996,12.0
128,1997,0.0
128,1998,9.0
128,1999,5.0
128,2000,0.0
128,2001,32.0
128,2002,10.0
128,2003,8.0
128,2004,31.0
128,2005,31.0
128,2006,47.0
128,2007,25.0
128,2008,8.0
128,2009,3.0
128,2010,7.0
128,2011,8.0
128,2012,357.0
128,2013,350.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,640.0
214,1993,673.0
214,1994,698.0
214,1995,529.0
214,1996,695.0
214,1997,965.0
214,1998,1457.0
214,1999,1507.0
214,2000,3856.0
214,2001,3490.0
214,2002,4811.0
214,2003,4352.0
214,2004,3563.0
214,2005,4979.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,5127.0
214,2010,4660.0
214,2011,3752.0
214,2012,0.0
214,2013,260.0
44,1961,90860.0
44,1962,94710.0
44,1963,97020.0
44,1964,100100.0
44,1965,102410.0
44,1966,107030.0
44,1967,108423.0
44,1968,110668.0
44,1969,91768.0
44,1970,76650.0
44,1971,48587.0
44,1972,51937.0
44,1973,51937.0
44,1974,50219.0
44,1975,51680.0
44,1976,74567.0
44,1977,118286.0
44,1978,123381.0
44,1979,97095.0
44,1980,126419.0
44,1981,87419.0
44,1982,53350.0
44,1983,70822.0
44,1984,75850.0
44,1985,68335.0
44,1986,45429.0
44,1987,100536.0
44,1988,87710.0
44,1989,76343.0
44,1990,12599.0
44,1991,37033.0
44,1992,58316.0
44,1993,57185.0
44,1994,91718.0
44,1995,98083.0
44,1996,155170.0
44,1997,94984.0
44,1998,126987.0
44,1999,161269.0
44,2000,196234.0
44,2001,196703.0
44,2002,189759.0
44,2003,223449.0
44,2004,238858.0
44,2005,215394.0
44,2006,200727.0
44,2007,201115.0
44,2008,204629.0
44,2009,293249.0
44,2010,303198.0
44,2011,305392.0
44,2012,265463.0
44,2013,279033.0
46,1961,27000.0
46,1962,27900.0
46,1963,28800.0
46,1964,28800.0
46,1965,31500.0
46,1966,34200.0
46,1967,37800.0
46,1968,39600.0
46,1969,41400.0
46,1970,45000.0
46,1971,43200.0
46,1972,41400.0
46,1973,45000.0
46,1974,9540.0
46,1975,10602.0
46,1976,10620.0
46,1977,10800.0
46,1978,11520.0
46,1979,10800.0
46,1980,10350.0
46,1981,9900.0
46,1982,9017.0
46,1983,9584.0
46,1984,10266.0
46,1985,7494.0
46,1986,8337.0
46,1987,9197.0
46,1988,9740.0
46,1989,10317.0
46,1990,9553.0
46,1991,9870.0
46,1992,10217.0
46,1993,10569.0
46,1994,10933.0
46,1995,11308.0
46,1996,7470.0
46,1997,8010.0
46,1998,9180.0
46,1999,8010.0
46,2000,9000.0
46,2001,7200.0
46,2002,9792.0
46,2003,9875.0
46,2004,10220.0
46,2005,10624.0
46,2006,10901.0
46,2007,11254.0
46,2008,11610.0
46,2009,12150.0
46,2010,12600.0
46,2011,13050.0
46,2012,13500.0
46,2013,13950.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,1618.0
48,1990,1284.0
48,1991,280.0
48,1992,406.0
48,1993,450.0
48,1994,502.0
48,1995,327.0
48,1996,55.0
48,1997,91.0
48,1998,84.0
48,1999,659.0
48,2000,829.0
48,2001,1097.0
48,2002,87.0
48,2003,80.0
48,2004,74.0
48,2005,955.0
48,2006,11365.0
48,2007,11060.0
48,2008,11152.0
48,2009,11485.0
48,2010,11109.0
48,2011,9599.0
48,2012,8926.0
48,2013,4488.0
107,1961,759000.0
107,1962,792000.0
107,1963,811800.0
107,1964,831600.0
107,1965,858000.0
107,1966,871196.0
107,1967,889636.0
107,1968,915959.0
107,1969,1003095.0
107,1970,1023576.0
107,1971,1026297.0
107,1972,1006471.0
107,1973,1187268.0
107,1974,1319966.0
107,1975,1370082.0
107,1976,1340947.0
107,1977,1249297.0
107,1978,1309371.0
107,1979,1364862.0
107,1980,1588620.0
107,1981,1645100.0
107,1982,1766699.0
107,1983,1687153.0
107,1984,1895861.0
107,1985,1745429.0
107,1986,1862088.0
107,1987,1920303.0
107,1988,1978535.0
107,1989,2036750.0
107,1990,2094974.0
107,1991,2153187.0
107,1992,2323612.0
107,1993,2269626.0
107,1994,2327860.0
107,1995,2385374.0
107,1996,2442831.0
107,1997,2708470.0
107,1998,2783688.0
107,1999,2859561.0
107,2000,2938738.0
107,2001,3020941.0
107,2002,3104190.0
107,2003,3192174.0
107,2004,3297008.0
107,2005,3405282.0
107,2006,3674820.0
107,2007,3630742.0
107,2008,3623224.0
107,2009,3572100.0
107,2010,3637185.0
107,2011,3703831.0
107,2012,3745299.0
107,2013,3782934.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,6000.0
49,1993,8000.0
49,1994,6510.0
49,1995,3100.0
49,1996,3244.0
49,1997,1800.0
49,1998,7304.0
49,1999,8500.0
49,2000,20200.0
49,2001,29800.0
49,2002,90400.0
49,2003,67121.0
49,2004,53983.0
49,2005,50055.0
49,2006,92000.0
49,2007,111000.0
49,2008,165800.0
49,2009,230716.0
49,2010,277461.0
49,2011,239692.0
49,2012,266182.0
49,2013,277771.0
55,1961,540.0
55,1962,532.0
55,1963,563.0
55,1964,576.0
55,1965,590.0
55,1966,604.0
55,1967,617.0
55,1968,630.0
55,1969,644.0
55,1970,658.0
55,1971,671.0
55,1972,684.0
55,1973,698.0
55,1974,712.0
55,1975,708.0
55,1976,809.0
55,1977,1006.0
55,1978,1211.0
55,1979,914.0
55,1980,1444.0
55,1981,1552.0
55,1982,1592.0
55,1983,1381.0
55,1984,1363.0
55,1985,1492.0
55,1986,1923.0
55,1987,1597.0
55,1988,1782.0
55,1989,1551.0
55,1990,1749.0
55,1991,1679.0
55,1992,1617.0
55,1993,1597.0
55,1994,1451.0
55,1995,800.0
55,1996,1974.0
55,1997,2094.0
55,1998,2011.0
55,1999,2177.0
55,2000,2155.0
55,2001,2060.0
55,2002,2224.0
55,2003,2273.0
55,2004,2212.0
55,2005,1955.0
55,2006,1885.0
55,2007,2615.0
55,2008,2282.0
55,2009,3186.0
55,2010,3740.0
55,2011,3670.0
55,2012,4020.0
55,2013,3690.0
56,1961,18608.0
56,1962,20599.0
56,1963,19795.0
56,1964,20067.0
56,1965,20332.0
56,1966,22435.0
56,1967,22953.0
56,1968,23497.0
56,1969,24031.0
56,1970,24553.0
56,1971,24869.0
56,1972,25457.0
56,1973,24362.0
56,1974,25036.0
56,1975,25258.0
56,1976,25748.0
56,1977,25888.0
56,1978,20619.0
56,1979,11354.0
56,1980,16378.0
56,1981,6474.0
56,1982,4748.0
56,1983,6599.0
56,1984,5647.0
56,1985,10075.0
56,1986,4619.0
56,1987,3362.0
56,1988,7564.0
56,1989,7802.0
56,1990,4350.0
56,1991,5720.0
56,1992,6805.0
56,1993,5405.0
56,1994,5115.0
56,1995,8509.0
56,1996,7909.0
56,1997,9234.0
56,1998,11365.0
56,1999,9699.0
56,2000,11886.0
56,2001,15918.0
56,2002,19619.0
56,2003,21781.0
56,2004,14557.0
56,2005,14180.0
56,2006,22385.0
56,2007,25539.0
56,2008,25914.0
56,2009,24592.0
56,2010,24796.0
56,2011,25291.0
56,2012,25641.0
56,2013,23976.0
238,1993,160000.0
238,1994,163414.0
238,1995,161481.0
238,1996,152408.0
238,1997,175140.0
238,1998,138870.0
238,1999,156675.0
238,2000,167982.0
238,2001,184418.0
238,2002,175290.0
238,2003,177972.0
238,2004,154089.0
238,2005,137930.0
238,2006,181721.0
238,2007,230611.0
238,2008,182594.0
238,2009,324800.0
238,2010,271792.0
238,2011,252194.0
238,2012,894186.0
238,2013,953447.0
62,1961,157600.0
62,1962,158400.0
62,1963,180320.0
62,1964,182800.0
62,1965,187520.0
62,1966,191040.0
62,1967,194640.0
62,1968,198400.0
62,1969,202320.0
62,1970,206480.0
62,1971,208000.0
62,1972,210800.0
62,1973,209600.0
62,1974,212000.0
62,1975,216000.0
62,1976,224000.0
62,1977,228000.0
62,1978,216000.0
62,1979,219200.0
62,1980,220800.0
62,1981,222400.0
62,1982,224000.0
62,1983,225600.0
62,1984,192000.0
62,1985,196000.0
62,1986,200000.0
62,1987,184000.0
62,1988,192000.0
62,1989,200000.0
62,1990,208000.0
62,1991,208800.0
62,1992,209600.0
66,1961,776.0
66,1962,776.0
66,1963,776.0
66,1964,775.0
66,1965,776.0
66,1966,776.0
66,1967,844.0
66,1968,1052.0
66,1969,1083.0
66,1970,863.0
66,1971,722.0
66,1972,544.0
66,1973,275.0
66,1974,76.0
66,1975,83.0
66,1976,147.0
66,1977,125.0
66,1978,240.0
66,1979,595.0
66,1980,3395.0
66,1981,3351.0
66,1982,3457.0
66,1983,5732.0
66,1984,4618.0
66,1985,3395.0
66,1986,2854.0
66,1987,1235.0
66,1988,3788.0
66,1989,6273.0
66,1990,7546.0
66,1991,1325.0
66,1992,3438.0
66,1993,1514.0
66,1994,1923.0
66,1995,2597.0
66,1996,4236.0
66,1997,3745.0
66,1998,5315.0
66,1999,3964.0
66,2000,4633.0
66,2001,3055.0
66,2002,3793.0
66,2003,3686.0
66,2004,952.0
66,2005,2858.0
66,2006,2495.0
66,2007,2178.0
66,2008,3910.0
66,2009,1185.0
66,2010,1649.0
66,2011,5755.0
66,2012,5707.0
66,2013,4644.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,0.0
67,1994,0.0
67,1995,0.0
67,1996,0.0
67,1997,0.0
67,1998,0.0
67,1999,0.0
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,11.0
67,2013,10.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1988,0.0
68,1989,0.0
68,1990,0.0
68,1991,0.0
68,1992,0.0
68,1993,0.0
68,1994,0.0
68,1995,0.0
68,1996,0.0
68,1997,0.0
68,1998,0.0
68,1999,0.0
68,2000,0.0
68,2001,0.0
68,2002,0.0
68,2003,0.0
68,2004,0.0
68,2005,0.0
68,2006,0.0
68,2007,0.0
68,2008,0.0
68,2009,0.0
68,2010,0.0
68,2011,0.0
68,2012,3679.0
68,2013,4731.0
74,1961,31000.0
74,1962,30160.0
74,1963,26560.0
74,1964,23960.0
74,1965,24800.0
74,1966,21200.0
74,1967,23960.0
74,1968,24800.0
74,1969,24813.0
74,1970,28411.0
74,1971,28416.0
74,1972,29245.0
74,1973,31080.0
