geo,year,forestry_central_government_value_us_ige
19,2014,10.25
19,2013,3.49
19,2012,3.09
19,2011,3.01
19,2010,1.45
35,2009,1.98
35,2010,0.23
35,2012,0
35,2013,0
98,2003,0.45
98,2002,0.76
109,2005,1.06
40,2016,28.11
40,2015,28.21
40,2014,34.72
40,2013,45.05
40,2012,10.72
40,2011,20.19
40,2010,20.12
40,2009,24.36
40,2008,38.18
19,2009,1.38
40,2007,53.44
40,2005,47.96
40,2004,33.48
40,2003,24.17
40,2002,0
40,2001,0
33,2012,0
33,2011,0
33,2010,0
33,2009,0
35,2016,0
35,2015,0
35,2014,0
40,2006,56.44
19,2008,1.03
19,2007,0.93
19,2006,1.12
9,2002,9.14
9,2001,35.02
7,2017,0
7,2016,0
7,2015,0
7,2014,0
7,2013,0
7,2012,0
7,2011,0
7,2010,0.21
7,2009,0.04
7,2008,0.66
9,2003,10.34
7,2007,0
7,2005,1.41
7,2004,1.04
7,2003,4.39
7,2002,0
7,2001,3.55
3,2017,14.42
3,2016,7.93
3,2015,6.03
3,2014,9.61
3,2013,6.68
3,2012,6.48
3,2011,9.5
7,2006,0
98,2004,0
9,2004,16.76
9,2006,18.99
19,2005,0.99
19,2004,0.86
19,2003,0.68
19,2002,0.92
19,2001,0.88
53,2010,0
1,2017,2.57
1,2016,2.61
1,2015,2.63
1,2014,2.47
1,2013,1.93
1,2012,1.9
9,2005,15.84
1,2011,2.21
1,2009,4.1
9,2017,15.46
9,2016,15.52
9,2015,22.74
9,2014,44.09
9,2013,56.78
9,2012,58.63
9,2011,83.94
9,2010,101.64
9,2009,64.42
9,2008,62.02
9,2007,40.06
1,2010,2.28
98,2005,0.5
40,2017,30.04
98,2007,13.61
175,2011,1.14
175,2010,2.34
175,2009,1.75
90,2016,9.16
90,2015,11.32
90,2014,12.92
90,2013,12.32
89,2017,0.68
89,2016,0.96
89,2015,5.68
89,2014,0
175,2012,0.17
89,2013,0
89,2011,7.53
89,2010,16.54
89,2009,4.53
89,2008,7.87
89,2007,6.93
89,2006,7.43
89,2005,6.57
89,2004,6.2
89,2003,6.42
89,2002,4.65
89,2001,4.74
89,2012,0.04
86,2017,0.49
175,2013,0
175,2015,1.42
109,2003,0.99
109,2002,0.99
109,2001,1.06
105,2017,154.6
105,2016,147.83
105,2015,159.99
105,2014,149.03
105,2013,162.35
105,2012,156.15
105,2011,127.43
105,2010,97.31
175,2014,1.58
105,2009,91.9
105,2007,103.09
105,2006,75.88
105,2005,59.16
105,2004,57.52
105,2003,81.82
105,2002,75.69
105,2001,105.93
101,2010,27.89
101,2009,19.88
101,2007,23.47
101,2005,54.89
105,2008,92.56
98,2006,3.08
86,2016,0.81
59,2010,677.88
54,2009,35.82
54,2010,26.49
54,2011,139.7
54,2012,181.27
54,2013,1.78
54,2014,0.71
54,2008,39.82
54,2015,0
54,2017,0
56,2014,0
59,2004,512.57
59,2005,434.34
59,2006,435.88
59,2007,568.72
54,2016,2.23
59,2008,596.78
54,2007,44.09
54,2005,20.68
98,2008,22.69
98,2009,21.57
98,2010,18.01
98,2011,13.85
98,2012,10.77
98,2013,9.29
54,2006,25.73
98,2014,0.52
98,2016,26.45
98,2017,22.8
54,2001,4.21
54,2002,17.61
54,2003,13.21
54,2004,20.36
98,2015,13.85
59,2009,599.51
251,2017,5.07
59,2011,666.29
86,2013,0.41
86,2014,0.37
86,2015,0.56
66,2016,4.06
66,2015,4.77
73,2012,0.04
66,2013,2.28
209,2007,1.73
66,2014,2.7
60,2014,-0.51
60,2013,0.15
59,2017,501.05
59,2016,583.72
59,2015,738.11
59,2014,761.27
59,2013,844.79
59,2012,871.69
60,2015,0.19
86,2012,0.39
143,2011,94.98
143,2010,91.89
143,2009,72.34
143,2008,92.63
143,2007,82.07
143,2006,73.16
16,2003,26.83
16,2008,28.28
16,2007,27.44
16,2006,33.22
16,2005,31.4
16,2004,35.45
16,2002,36.62
16,2001,35.48
16,2009,27.38
143,2012,69.89
