geo,year,lettuce_and_chicory_gross_production_value_constant_2004_2006_million_us_vop
5206,1981,6.24767
5206,1971,10.19386
5204,2014,72.93126
5204,2013,68.55004
5204,2012,60.72133
5204,1989,26.42095
5204,1990,22.02574
5204,1991,29.7713
5204,1992,30.06896
5204,1993,27.65781
5204,1994,26.1104
5204,1995,25.20408
5204,1996,27.2161
5204,1997,33.18294
5204,1998,31.74154
5204,1999,40.09084
5204,2000,34.79457
5204,2001,39.26901
5204,2002,41.96296
5204,2003,44.58475
5204,2004,45.30702
5204,2005,49.98095
5204,2006,49.98981
5204,2007,52.13085
5204,2008,51.90928
5204,2009,57.59227
5204,2010,61.59343
5204,2011,66.5992
5300,1974,1302.44234
5300,1975,1323.05775
5300,1976,1370.31067
5300,1977,1447.01032
5303,1997,217.42676
5303,1998,212.79608
5303,1999,222.52794
5303,2000,211.26514
5303,2001,230.55717
5303,2002,219.99238
5303,2003,220.7234
5303,2004,245.37908
5303,2005,236.55245
5303,2006,262.73099
5303,1996,218.72034
5303,2007,259.56891
5303,2009,296.25835
5303,2010,322.04814
5303,2011,329.20075
5303,2012,333.49978
5303,2013,288.73661
5303,2014,313.0098
5303,2015,321.31069
5303,2016,323.66686
5304,1961,0.28392
5304,1962,0.3257
5303,2008,261.25481
5304,1963,0.28315
5303,1995,196.65636
5303,1993,193.62282
5303,1971,92.06317
5303,1972,96.52566
5303,1973,97.21497
5303,1974,100.87822
5303,1975,103.55301
5303,1976,114.76678
5303,1977,120.2728
5303,1978,123.376
5303,1979,134.40199
5303,1980,136.79006
5303,1994,195.4669
5303,1981,141.61967
5303,1983,152.02733
5303,1984,153.57631
5303,1985,161.37109
5303,1986,163.7396
5303,1987,167.85173
5303,1988,171.58639
5303,1989,175.22847
5303,1990,181.02111
5303,1991,189.22806
5303,1992,200.36958
5303,1982,149.05585
5304,1964,0.24061
5304,1965,0.2448
5304,1966,0.06294
5304,1994,8.5349
5304,1995,12.35049
5304,1996,13.20664
5304,1997,13.19821
5304,1998,14.39327
5304,1999,15.18547
5304,2000,15.24238
5304,2001,18.15489
5304,2002,18.6806
5304,2003,14.45473
5304,1993,7.68883
5304,2004,16.97233
5304,2006,16.17621
5304,2007,19.52272
5304,2008,18.83316
5304,2009,25.71802
5304,2010,37.2881
5304,2011,33.66458
5304,2012,36.57811
5304,2013,51.04455
5304,2014,52.48726
5304,2015,51.81793
5304,2005,17.16924
5304,1992,6.80273
5304,1991,5.5614
5304,1990,5.0925
5304,1967,0.06714
5304,1968,0.07133
5304,1969,0.07553
5304,1970,0.07972
5304,1971,0.08392
5304,1972,0.08812
5304,1973,0.09231
5304,1974,0.09651
5304,1975,0.1007
5304,1976,0.1049
5304,1977,0.1091
5304,1978,0.11329
5304,1979,0.11749
5304,1980,0.12168
5304,1981,0.12588
5304,1982,0.13427
5304,1983,0.14267
5304,1984,0.15106
5304,1985,0.2098
5304,1986,0.50352
5304,1987,1.049
5304,1988,2.09801
5304,1989,3.14701
5303,1970,90.9181
5203,1992,1358.59073
5303,1969,90.24767
5303,1967,80.50327
5300,2004,8013.34317
5300,2005,8337.93346
5300,2006,8736.96894
5300,2007,8972.67608
5300,2008,9262.1694
5300,2009,9541.3516
5300,2010,9638.26348
5300,2011,9885.80007
5300,2012,10270.92728
5300,2013,9941.5369
5300,2003,7669.87542
5300,2014,10151.24771
5300,2016,10862.99018
5302,1961,1413.88563
5302,1962,1075.91373
5302,1963,968.26965
5302,1964,874.35664
5302,1965,936.46541
5302,1966,920.97048
5302,1967,955.77512
5302,1968,981.03505
5302,1969,1080.08993
5300,2015,10652.72249
5302,1970,884.51286
5300,2002,7046.32475
5300,2000,5933.80303
5300,1978,1479.62595
5300,1979,1546.77728
5300,1980,1573.35728
5300,1981,1727.75182
5300,1982,1831.15126
5300,1983,1893.11171
5300,1984,2078.11888
5300,1985,2115.67514
5300,1986,2204.33989
5300,1987,2297.83175
5300,2001,6178.04113
5300,1988,2380.31394
5300,1990,2669.55659
5300,1991,2863.87765
5300,1992,2923.53312
5300,1993,3362.5817
5300,1994,3847.69151
5300,1995,4099.51573
5300,1996,4650.28154
5300,1997,4729.26889
5300,1998,4813.54565
5300,1999,5109.67232
5300,1989,2512.40409
5302,1971,998.83236
5302,1972,989.4545
5302,1973,1101.70703
5302,2001,5676.99755
5302,2002,6554.09954
5302,2003,7177.16591
5302,2004,7460.43718
5302,2005,7772.22042
5302,2006,8129.39136
5302,2007,8369.1735
5302,2008,8658.46071
5302,2009,8894.4421
5302,2010,8966.59598
5302,2000,5466.76421
5302,2011,9206.42642
5302,2013,9267.50965
5302,2014,9443.41309
5302,2015,9968.37648
5302,2016,10162.85246
5303,1961,64.2092
5303,1962,68.07047
5303,1963,69.74573
5303,1964,72.14967
5303,1965,76.01094
5303,1966,78.65776
5302,2012,9584.50931
5302,1999,4650.14167
5302,1998,4360.34142
5302,1997,4300.64515
5302,1974,1151.35393
5302,1975,1162.78605
5302,1976,1196.61662
5302,1977,1258.00678
5302,1978,1289.71606
5302,1979,1354.22583
5302,1980,1369.60436
5302,1981,1517.60654
5302,1982,1596.70599
5302,1983,1662.31181
5302,1984,1830.65454
5302,1985,1855.77832
5302,1986,1946.95928
5302,1987,2022.98076
5302,1988,2078.07521
5302,1989,2195.45819
5302,1990,2328.45432
5302,1991,2523.64709
5302,1992,2567.17396
5302,1993,3000.12611
5302,1994,3482.10786
5302,1995,3706.80049
5302,1996,4239.19264
5303,1968,82.9072
5304,2016,53.7388
5203,1991,1131.54529
5203,1989,1196.94028
5101,1979,0.32577
5101,1980,0.41769
5101,1981,0.3373
5101,1982,0.22904
5101,1983,0.30708
5101,1984,0.29945
5101,1985,0.33118
5101,1986,0.30094
5101,1987,0.22535
5101,1988,0.47732
5101,1978,0.53124
5101,1989,0.5999
5101,1991,0.6726
5101,1992,0.73728
5101,1993,1.75329
5101,1994,2.83393
5101,1995,2.28388
5101,1996,2.54837
5101,1997,3.0791
5101,1998,2.24961
5101,1999,2.15455
5101,2000,2.52703
5101,1990,0.66705
5101,2001,3.23904
5101,1977,0.5823
5101,1975,0.64441
5100,2009,65.20576
5100,2010,79.64462
5100,2011,62.17112
5100,2012,69.3746
5100,2013,68.7851
5100,2014,77.3696
5100,2015,86.10569
5100,2016,86.233
5101,1961,0.30286
5101,1962,0.37149
5101,1976,0.59577
5101,1963,0.37159
5101,1965,0.46361
5101,1966,0.47187
5101,1967,0.28762
5101,1968,0.40554
5101,1969,0.40271
5101,1970,0.44283
5101,1971,0.39234
5101,1972,0.46152
5101,1973,0.53379
5101,1974,0.6309
5101,1964,0.32432
5100,2008,62.62545
5101,2002,2.8847
5101,2004,2.35615
5102,2010,1.3561
5102,2011,1.35909
5102,2012,1.35566
5102,2013,1.38797
5102,2014,1.40223
5102,2015,1.4022
5102,2016,1.41355
5103,1961,1.64875
5103,1962,1.69806
5103,1963,1.87161
5102,2009,1.34143
5103,1964,1.92091
5103,1966,2.41262
5103,1967,2.49595
5103,1968,2.95631
5103,1969,2.95631
5103,1970,3.43752
5103,1971,3.43752
5103,1972,2.89517
5103,1973,2.84586
5103,1974,3.43752
5103,1975,3.38821
5103,1965,2.19904
5101,2003,2.3551
5102,2008,1.37952
5102,2006,1.28563
5101,2005,2.27825
5101,2006,2.27055
5101,2007,2.16857
5101,2008,2.30972
5101,2009,3.06615
5101,2010,2.67616
5101,2011,2.1879
5101,2012,2.11183
5101,2013,2.46018
5101,2014,2.29728
5102,2007,1.2933
5101,2015,4.48025
5102,1996,1.32089
5102,1997,0.99153
5102,1998,1.18984
5102,1999,1.07258
5102,2000,1.00533
5102,2001,1.03464
5102,2002,1.3916
5102,2003,1.37952
5102,2004,1.27352
5102,2005,1.27783
5101,2016,4.83481
5100,2007,59.63744
5100,2006,60.11286
5100,2005,60.63296
5000,1986,4993.17386
5000,1987,5308.83144
5000,1988,5576.603
5000,1989,5809.60383
5000,1990,6001.78176
5000,1991,6256.07716
5000,1992,6512.18786
5000,1993,6930.92289
5000,1994,7530.00999
5000,1995,7707.65443
5000,1985,4933.91845
5000,1996,8250.58529
5000,1998,8552.02588
5000,1999,9091.50474
5000,2000,9988.55885
5000,2001,10188.46344
5000,2002,11089.57275
5000,2003,11814.55284
5000,2004,12307.97703
5000,2005,12519.54181
5000,2006,13008.88653
5000,2007,13209.64837
5000,1997,8629.15569
5000,2008,13328.30639
5000,1984,4835.32797
5000,1982,4618.79469
5817,2015,155.73635
5000,1961,3518.16161
5000,1962,3126.09337
5000,1963,3100.5446
5000,1964,3074.72454
5000,1965,3140.86393
5000,1966,3137.19831
5000,1967,3220.73178
5000,1968,3236.38002
5000,1969,3451.28197
5000,1983,4560.47674
5000,1970,3270.74035
5000,1972,3450.43007
5000,1973,3643.31822
5000,1974,3692.2099
5000,1975,3756.12339
5000,1976,3766.07913
5000,1977,3980.4894
5000,1978,4060.62715
5000,1979,4187.45434
5000,1980,4263.76743
5000,1981,4474.88501
5000,1971,3400.04005
5000,2009,13516.97266
5000,2010,13496.88985
5000,2011,13748.37592
5100,1983,16.40438
5100,1984,16.5727
5100,1985,17.48485
5100,1986,18.28652
5100,1987,20.18304
5100,1988,18.99152
5100,1989,19.72872
5100,1990,21.72864
5100,1991,48.95718
5100,1992,50.28401
5100,1982,24.91671
5100,1993,51.08858
5100,1995,53.10752
5100,1996,56.74043
5100,1997,57.59957
5100,1998,58.7078
5100,1999,56.67323
5100,2000,57.71458
5100,2001,59.76822
5100,2002,58.37488
5100,2003,62.21479
5100,2004,60.27408
5100,1994,53.42311
5100,1981,21.43445
5100,1980,20.39592
5100,1979,22.43338
5000,2012,14229.62182
5000,2013,13753.28431
5000,2014,13865.31504
5000,2015,14426.46376
5000,2016,14747.98698
5100,1961,3.47567
5100,1962,4.33122
5100,1963,5.04982
5100,1964,5.1688
5100,1965,5.58621
5100,1966,5.80806
5100,1967,5.70713
5100,1968,6.87013
5100,1969,7.74437
5100,1970,9.14277
5100,1971,10.26171
5100,1972,10.08089
5100,1973,10.10386
5100,1974,14.59326
5100,1975,15.72689
5100,1976,17.16144
5100,1977,17.68273
5100,1978,20.07177
5103,1976,4.28669
5103,1977,4.651
5103,1978,5.22353
5103,1979,6.33993
5200,1969,736.62773
5200,1970,764.4742
5200,1971,786.09271
5200,1972,800.6351
5200,1973,834.45001
5200,1974,848.75223
5200,1975,883.87749
5200,1976,922.72524
5200,1977,981.26894
5200,1978,995.9713
5200,1968,730.87994
5200,1979,1024.08113
5200,1981,1043.93398
5200,1982,1052.2904
5200,1983,975.07143
5200,1984,1083.75968
5200,1985,1034.16551
5200,1986,982.54418
5200,1987,1132.08377
5200,1988,1182.38899
5200,1989,1266.83366
5200,1990,1233.54755
5200,1980,1056.0418
5200,1991,1203.03673
5200,1967,708.94251
5200,1965,675.12035
5105,1999,31.3208
5105,2000,32.24495
5105,2001,32.56717
5105,2002,32.6647
5105,2003,32.96218
5105,2004,32.89775
5105,2005,32.78415
5105,2006,33.14259
5105,2007,34.11696
5105,2008,35.5279
5200,1966,683.91458
5105,2009,40.23329
5105,2011,28.23412
5105,2012,33.88579
5105,2013,32.18635
5105,2014,37.98233
5105,2015,44.00834
5105,2016,45.13037
5200,1961,624.31253
5200,1962,620.18888
5200,1963,645.36325
5200,1964,645.82913
5105,2010,45.35877
5200,1992,1427.68603
5200,1993,1395.74889
5200,1994,1478.94451
5203,1967,679.85678
5203,1968,701.72357
5203,1969,708.51068
5203,1970,736.14308
5203,1971,752.16954
5203,1972,768.73605
5203,1973,800.82165
5203,1974,815.47494
5203,1975,849.58509
5203,1976,884.69338
5203,1966,655.67711
5203,1977,947.85016
5203,1979,973.89759
5203,1980,1005.5742
5203,1981,992.76245
5203,1982,997.03991
5203,1983,918.82464
5203,1984,1017.66059
5203,1985,979.21527
5203,1986,927.27195
5203,1987,1078.33193
5203,1988,1121.82734
5203,1978,956.75046
5203,1965,647.78666
5203,1964,620.57882
5203,1963,621.70312
5200,1995,1367.91691
5200,1996,1366.41439
5200,1997,1629.75747
5200,1998,1458.15613
5200,1999,1624.19823
5200,2000,1635.5874
5200,2001,1633.72468
5200,2002,1704.35438
5200,2003,1762.43579
5200,2004,1801.10686
5200,2006,1754.84039
5200,2007,1666.47356
5200,2008,1552.80852
5200,2009,1519.43501
5200,2010,1603.75353
5200,2011,1602.97678
5200,2012,1632.51967
5200,2013,1528.56757
5200,2014,1545.27493
5200,2015,1552.06325
5200,2016,1646.82945
5203,1961,603.00025
5203,1962,597.98551
5105,1998,32.8321
5203,1990,1166.80015
5105,1997,32.26405
5105,1995,30.9123
5103,2006,11.53769
5103,2007,11.19727
5103,2008,10.76651
5103,2009,9.27613
5103,2010,18.85664
5103,2011,19.42516
5103,2012,21.15734
5103,2013,21.87704
5103,2014,24.68893
5103,2015,24.95742
5103,2005,12.3368
5103,2016,24.69897
5104,1962,2.26167
5104,1963,2.80662
5104,1964,2.92357
5104,1965,2.92357
5104,1966,2.92357
5104,1967,2.92357
5104,1968,3.50828
5104,1969,4.38535
5104,1970,5.26242
5104,1971,6.43185
5104,1961,1.52405
5104,1972,6.7242
5103,2004,11.93808
5103,2002,11.90687
5103,1980,5.3604
5103,1981,6.47932
5103,1982,5.31933
5103,1983,5.31109
5103,1984,4.7234
5103,1985,5.90671
5103,1986,6.29131
5103,1987,6.98157
5103,1988,6.82382
5103,1989,6.18286
5103,2003,15.01273
5103,1990,8.59679
5103,1992,9.99288
5103,1993,9.46759
5103,1994,10.07395
5103,1995,9.91478
5103,1996,10.13537
5103,1997,10.51171
5103,1998,12.02777
5103,1999,12.10214
5103,2000,12.96777
5103,2001,14.13095
5103,1991,8.79888
5104,1973,6.7242
5104,1974,10.52484
5104,1975,11.69427
5104,2003,10.50525
5104,2004,11.80858
5104,2005,11.95593
5104,2006,11.87641
5104,2007,10.86134
5104,2008,12.64179
5104,2009,11.28877
5104,2010,11.39694
5104,2011,10.96484
5104,2012,10.86397
5104,2002,9.52703
5104,2013,10.87357
5104,2015,11.25749
5104,2016,10.1553
5105,1987,1.28185
5105,1988,1.60232
5105,1989,1.7946
5105,1990,1.57714
5105,1991,28.92664
5105,1992,29.2436
5105,1993,29.61183
5105,1994,30.6979
5104,2014,10.99883
5104,2001,8.79643
5104,2000,8.9695
5104,1999,10.02316
5104,1976,12.27898
5104,1977,12.44942
5104,1978,14.317
5104,1979,15.76767
5104,1980,14.61783
5104,1981,14.61783
5104,1982,19.36834
5104,1983,10.78621
5104,1984,11.54984
5104,1985,11.24696
5104,1986,11.69427
5104,1987,11.69427
5104,1988,10.08806
5104,1989,11.15136
5104,1990,10.88765
5104,1991,10.55905
5104,1992,10.31025
5104,1993,10.25587
5104,1994,9.81734
5104,1995,9.99655
5104,1996,10.5836
5104,1997,10.75317
5104,1998,10.40848
5105,1996,32.1522
5305,1961,36.91758
5200,2005,1688.14726
5305,1963,44.3503
5706,2011,1880.71349
5706,2012,1967.15674
5706,2013,1892.19437
5706,2014,1790.77738
5706,2015,1814.774
5706,2016,1838.79362
5801,1961,3.52763
5801,1962,3.75372
5801,1963,3.97981
5801,1964,4.20589
5706,2010,1870.05649
5801,1965,4.44014
5801,1967,4.836
5801,1968,5.05393
5801,1969,5.36692
5801,1970,4.80658
5801,1971,4.72905
5801,1972,3.18948
5801,1973,2.63987
5801,1974,2.70548
5801,1975,3.03543
5801,1976,3.23021
5801,1966,4.67439
5801,1977,2.99421
5706,2009,2057.14554
5706,2007,2138.07063
5706,1985,1638.83484
5706,1986,1661.89376
5706,1987,1737.97461
5706,1988,1866.10875
5706,1989,1879.68833
5706,1990,1936.77447
5706,1991,2003.45976
5706,1992,1979.60847
5706,1993,1990.40639
5706,1994,2013.28372
5706,2008,2129.97379
5706,1995,2047.90419
5706,1997,2045.05073
5706,1998,2039.72523
5706,1999,2129.51956
5706,2000,2161.88728
5706,2001,2124.64489
5706,2002,2088.40784
5706,2003,2069.63089
5706,2004,2160.68919
5706,2005,2154.94246
5706,2006,2165.6345
5706,1996,2013.23775
5706,1984,1532.4766
5801,1978,3.4542
5801,1980,3.35345
5801,2007,34.87141
5801,2008,36.41612
5801,2009,41.81571
5801,2010,46.97489
5801,2011,29.25979
5801,2012,33.02713
5801,2013,30.73575
5801,2014,34.95083
5801,2015,42.40849
5801,2016,43.84016
5801,2006,33.84106
5802,1961,1.49845
5802,1963,1.68576
5802,1964,1.49845
5802,1965,1.46099
5802,1966,1.5921
5802,1967,1.5921
5802,1968,1.68576
5802,1969,1.68576
5802,1970,1.68576
5802,1971,1.79814
5802,1972,1.85433
5802,1962,1.55464
5801,1979,3.36081
5801,2005,33.31381
5801,2003,33.36267
5801,1981,3.20758
5801,1982,3.33971
5801,1983,3.39897
5801,1984,3.4734
5801,1985,3.50637
5801,1986,3.44535
5801,1987,3.1842
5801,1988,3.52126
5801,1989,3.52195
5801,1990,4.0409
5801,2004,33.6102
5801,1991,32.68223
5801,1993,34.30572
5801,1994,34.94759
5801,1995,34.55836
5801,1996,34.76567
5801,1997,35.11452
5801,1998,35.43966
5801,1999,33.88917
5801,2000,35.00614
5801,2001,33.45839
5801,2002,33.16329
5801,1992,33.04332
5706,1983,1556.35049
5706,1982,1595.54757
5706,1981,1560.78555
5501,1962,20.69276
5501,1963,23.06018
5501,1964,24.17459
5501,1965,23.97502
5501,1966,23.31201
5501,1967,23.86289
5501,1968,23.91871
5501,1969,29.72173
5501,1970,31.15555
5501,1971,32.01307
5501,1961,20.40903
5501,1972,31.8852
5501,1974,30.1172
5501,1975,34.54757
5501,1976,40.62854
5501,1977,37.35261
5501,1978,42.55671
5501,1979,43.03674
5501,1980,45.79191
5501,1981,44.05544
5501,1982,49.69537
5501,1983,53.2561
5501,1973,31.97198
5501,1984,56.48576
5500,2016,112.15952
5500,2014,103.85267
5500,1992,76.75669
5500,1993,79.6065
5500,1994,84.57321
5500,1995,81.66038
5500,1996,90.41177
5500,1997,92.95941
5500,1998,105.46303
5500,1999,107.06247
5500,2000,121.26669
5500,2001,120.36517
5500,2015,115.48628
5500,2002,106.81803
5500,2004,101.74973
5500,2005,105.78067
5500,2006,126.38524
5500,2007,201.51508
5500,2008,131.02811
5500,2009,127.70498
5500,2010,123.17885
5500,2011,112.02979
5500,2012,94.0061
5500,2013,129.49616
5500,2003,97.74478
5501,1985,60.00831
5501,1986,64.58016
5501,1987,66.21224
5501,2015,115.48628
5501,2016,112.15952
5706,1961,1271.74191
5706,1962,1214.41839
5706,1963,1258.59904
5706,1964,1321.51394
5706,1965,1343.79211
5706,1966,1339.31536
5706,1967,1358.86209
5706,1968,1318.23174
5501,2014,103.85267
5706,1969,1419.08054
5706,1971,1382.33097
5706,1972,1425.72323
5706,1973,1479.56882
5706,1974,1456.45245
5706,1975,1455.005
5706,1976,1371.16593
5706,1977,1458.30269
5706,1978,1482.94985
5706,1979,1508.77691
5706,1980,1521.9685
5706,1970,1397.11039
5501,2013,129.49616
5501,2012,94.0061
5501,2011,112.02979
5501,1988,68.78253
5501,1989,69.08478
5501,1990,79.53121
5501,1991,81.34855
5501,1992,76.75669
5501,1993,79.6065
5501,1994,84.57321
5501,1995,81.66038
5501,1996,90.41177
5501,1997,92.95941
5501,1998,105.46303
5501,1999,107.06247
5501,2000,121.26669
5501,2001,120.36517
5501,2002,106.81803
5501,2003,97.74478
5501,2004,101.74973
5501,2005,105.78067
5501,2006,126.38524
5501,2007,201.51508
5501,2008,131.02811
5501,2009,127.70498
5501,2010,123.17885
5802,1973,2.28514
5802,1974,1.97046
5802,1975,2.0791
5802,1976,2.19148
5815,1997,221.65934
5815,1998,222.5509
5815,1999,223.93531
5815,2000,226.1719
5815,2001,225.92988
5815,2002,228.97131
5815,2003,232.80418
5815,2004,237.29133
5815,2005,241.60046
5815,2006,256.84259
5815,1996,220.77371
5815,2007,264.38024
5815,2009,284.87759
5815,2010,296.13394
5815,2011,284.41029
5815,2012,294.86692
5815,2013,294.37182
5815,2014,302.24926
5815,2015,309.66315
5815,2016,311.60791
5817,1961,15.1799
5817,1962,15.20351
5815,2008,272.7851
5817,1963,16.03254
5815,1995,219.30732
5815,1993,212.97009
5815,1971,92.16927
5815,1972,96.70194
5815,1973,97.36678
5815,1974,101.07573
5815,1975,103.83458
5815,1976,114.95939
5815,1977,120.55273
5815,1978,123.6845
5815,1979,134.52115
5815,1980,136.94268
5815,1994,219.03566
5815,1981,141.6546
5815,1983,152.06732
5815,1984,153.61875
5815,1985,161.42006
5815,1986,163.78857
5815,1987,167.9007
5815,1988,171.63536
5815,1989,175.27907
5815,1990,178.22597
5815,1991,210.37988
5815,1992,211.03249
5815,1982,149.09339
5817,1964,18.56193
5817,1965,20.75468
5817,1966,21.1058
5817,1994,69.43182
5817,1995,70.43299
5817,1996,74.78328
5817,1997,73.6319
5817,1998,78.04392
5817,1999,78.08766
5817,2000,80.31278
5817,2001,83.40422
5817,2002,80.27203
5817,2003,88.76914
5817,1993,64.24242
5817,2004,90.77053
5817,2006,94.19267
5817,2007,94.29469
5817,2008,95.26481
5817,2009,102.44941
5817,2010,122.29258
5817,2011,114.69056
5817,2012,115.48667
5817,2013,128.5748
5817,2014,137.60869
5305,1962,41.15763
5817,2005,86.9921
5817,1992,64.4288
5817,1991,60.29211
5817,1990,31.06384
5817,1967,21.20969
5817,1968,20.81717
5817,1969,19.40324
5817,1970,21.74253
5817,1971,25.44363
5817,1972,22.39062
5817,1973,21.86674
5817,1974,21.70332
5817,1975,21.90704
5817,1976,25.34991
5817,1977,19.99296
5817,1978,21.92412
5817,1979,23.27676
5817,1980,23.26648
5817,1981,26.949
5817,1982,26.49281
5817,1983,27.67442
5817,1984,28.70502
5817,1985,29.17823
5817,1986,28.09089
5817,1987,30.62879
5817,1988,30.93785
5817,1989,30.72864
5815,1970,91.03236
5500,1991,81.34855
5815,1969,90.37825
5815,1967,80.61753
5802,2004,32.48532
5802,2005,32.32574
5802,2006,32.84231
5802,2007,33.77173
5802,2008,35.2918
5802,2009,41.4738
5802,2010,46.529
5802,2011,28.89384
5802,2012,32.78941
5802,2013,30.58843
5802,2003,32.2803
5802,2014,35.95764
5802,2016,44.3724
5803,1961,4.43806
5803,1962,4.172
5803,1963,4.33272
5803,1964,6.20195
5803,1965,7.81313
5803,1966,7.64786
5803,1967,6.97197
5803,1968,6.58552
5803,1969,4.66412
5802,2015,43.10228
5803,1970,6.39156
5802,2002,33.84185
5802,2000,34.01062
5802,1977,2.24768
5802,1978,5.78215
5802,1979,4.52626
5802,1980,4.39046
5802,1981,1.75974
5802,1982,2.44247
5802,1983,2.23737
5802,1984,2.4569
5802,1985,1.98095
5802,1986,2.43873
5802,2001,33.77181
5802,1987,2.63165
5802,1989,2.56984
5802,1990,2.76818
5802,1991,31.452
5802,1992,31.62417
5802,1993,33.04546
5802,1995,33.53543
5802,1996,33.83382
5802,1997,34.1655
5802,1998,34.511
5802,1999,32.92595
5802,1988,2.8302
5803,1971,10.4801
5803,1972,9.71711
5803,1973,9.73569
5803,2001,13.7515
5803,2002,13.43739
5803,2003,16.23662
5803,2004,15.7973
5803,2005,15.57182
5803,2006,17.71274
5803,2007,16.57888
5803,2008,15.66716
5803,2009,18.64308
5803,2010,19.99769
5803,2000,10.89733
5803,2011,27.31765
5803,2013,32.21481
5803,2014,34.02882
5803,2015,34.16141
5803,2016,37.97249
5815,1961,64.25001
5815,1962,68.11944
5815,1963,69.80286
5815,1964,72.21496
5815,1965,76.09255
5815,1966,78.75569
5803,2012,28.42931
5803,1999,13.56842
5803,1998,13.2669
5803,1997,15.98784
5803,1974,8.03051
5803,1975,8.64241
5803,1976,10.46207
5803,1977,6.0214
5803,1978,6.11992
5803,1979,6.48504
5803,1980,6.3305
5803,1981,6.55004
5803,1982,6.68733
5803,1983,7.65899
