geo,year,eggs_hen_in_shell_number_production_ple
79,1983,18883344.0
79,1982,18937216.0
79,1981,18862064.0
79,1989,17794208.0
79,1999,14204000.0
73,2014,551900.0
73,2012,474000.0
195,2010,472000.0
195,2011,498721.0
195,2012,547684.0
195,2013,512959.0
195,2014,544000.0
272,2006,1456201.0
272,2007,1364045.0
272,2008,1204000.0
272,2009,1026109.0
272,2010,1219078.0
272,2011,1218767.0
272,2012,1794347.0
272,2013,1755299.0
272,2014,1891628.0
272,2015,2060605.0
272,2016,1852522.0
186,1992,1638000.0
195,2009,533867.0
195,2008,552933.0
73,1992,297300.0
73,1993,242800.0
73,2011,483100.0
73,2010,444500.0
73,2009,430600.0
73,2008,437500.0
73,2007,438100.0
73,2006,249200.0
73,2005,504600.0
73,2004,496600.0
73,2013,495300.0
73,2003,458100.0
73,2001,395400.0
73,2000,361400.0
73,1999,390100.0
73,1998,380400.0
73,1997,370400.0
73,1996,350200.0
73,1995,269400.0
73,1994,250600.0
73,2002,408800.0
91,2002,17370.0
79,2000,14400000.0
79,2002,14262000.0
84,1970,1930667.0
84,1969,1904033.0
84,1968,1720234.0
84,1967,1711174.0
84,1966,1745735.0
84,1965,1633373.0
84,1964,1231640.0
84,1963,1265280.0
84,1962,1023100.0
84,1961,994780.0
194,1964,36000.0
194,1965,40000.0
194,1973,114400.0
194,1975,204500.0
194,1976,270000.0
194,1977,379000.0
194,1978,490399.0
84,1971,2154307.0
84,1972,2103802.0
84,1973,2079760.0
84,1974,2099787.0
84,1992,2250000.0
84,1991,2250100.0
84,1990,2310700.0
84,1989,2293400.0
84,1988,2283000.0
84,1987,2179200.0
84,1986,2423900.0
84,1985,2477100.0
194,1979,551500.0
84,1984,2353270.0
84,1982,2545815.0
84,1981,2425330.0
84,1980,2372380.0
84,1979,2554710.0
84,1978,2375410.0
84,1977,2234241.0
84,1976,2342920.0
84,1975,2115600.0
84,1983,2492167.0
79,2001,14167000.0
194,1980,750100.0
194,1983,1747699.0
194,2010,3986964.0
194,2011,3995925.0
194,2012,4003237.0
194,2013,4308143.0
194,2015,4995191.0
194,2016,5095095.0
79,2016,13097000.0
79,2015,12920000.0
79,2014,12685000.0
79,2013,12593000.0
79,2012,12246000.0
79,2008,12103080.0
79,2007,11973800.0
79,2006,12136900.0
79,2005,12028253.0
79,2004,12353075.0
79,2003,12588360.0
194,2005,3083000.0
194,2004,2642000.0
194,2003,2497596.0
194,2002,2516219.0
194,1984,1852326.0
194,1985,2394289.0
194,1986,2497465.0
194,1987,2071653.0
194,1988,1878636.0
194,1989,2054292.0
194,1990,2059024.0
194,1991,2050583.0
194,1982,1244369.0
194,1992,2188860.0
194,1994,2309609.0
194,1995,2391797.0
194,1996,2269788.0
194,1997,2389550.0
194,1998,2475055.0
194,1999,2465929.0
194,2000,2336000.0
194,2001,2509000.0
194,1993,2246980.0
91,2003,9272.0
91,2004,21467.0
91,2005,24125.0
183,1973,4247000.0
183,1974,4438000.0
183,1975,4973000.0
183,1976,5670000.0
183,1977,5794000.0
183,1978,6292000.0
183,1979,6766000.0
183,1980,5996000.0
183,1981,6667000.0
183,1982,6807000.0
183,1983,7153000.0
183,1984,7652000.0
183,1985,6924000.0
183,1986,7546000.0
183,1987,7013000.0
183,1988,7672000.0
183,1989,6702000.0
183,1972,3874000.0
183,1971,3672000.0
183,1970,3199000.0
183,1969,3004000.0
182,1998,110000.0
182,1999,115000.0
182,2000,115000.0
182,2001,115000.0
182,2002,112000.0
182,2003,122000.0
182,2004,115000.0
182,2005,116600.0
183,1990,7701000.0
182,2006,117900.0
183,1961,2408000.0
183,1962,2378000.0
183,1963,2091000.0
183,1964,2274000.0
183,1965,2437000.0
183,1966,2588000.0
183,1967,2962000.0
183,1968,2792000.0
182,2007,120600.0
182,1997,108250.0
183,1991,6858682.0
183,1993,5316376.0
100,2000,36632000.0
100,1999,30447000.0
100,1998,29476000.0
100,1997,28689000.0
100,1996,27496000.0
100,1995,27198000.0
100,1994,25975000.0
100,1993,24167000.0
100,1992,22929000.0
100,1991,21983000.0
100,1990,21101000.0
100,1989,20204000.0
100,1988,18980000.0
100,1987,17795000.0
100,1986,17310000.0
100,1985,16128000.0
100,1984,14252000.0
100,2001,38729000.0
100,2002,39823000.0
100,2003,40403000.0
100,2004,45201000.0
183,1994,5091000.0
183,1995,5263000.0
183,1996,5459000.0
183,1997,4953000.0
183,1998,4956000.0
183,1999,5323000.0
100,2016,82929400.0
100,2015,78484000.0
183,1992,5801200.0
100,2014,74752000.0
100,2012,66450000.0
100,2011,63024400.0
100,2010,61420100.0
100,2009,58728400.0
100,2008,55395000.0
100,2007,53583000.0
100,2006,50663000.0
100,2005,46235000.0
100,2013,69731000.0
100,1983,12792000.0
182,1996,100000.0
182,1994,92000.0
103,1981,941135.0
103,1980,956953.0
103,1979,1003477.0
103,1978,1067669.0
103,1977,709000.0
103,1976,450000.0
103,1975,318000.0
117,1992,7709000.0
117,1993,8149000.0
117,1994,8036000.0
117,1995,8252000.0
117,1996,8545000.0
117,1997,8673000.0
117,1998,8291000.0
117,1999,8398000.0
117,2000,8709000.0
182,1963,48000.0
103,1982,956153.0
103,1983,823272.0
103,1984,829433.0
103,1985,1228805.0
103,2004,963899.0
103,2003,604381.0
103,2002,1059000.0
103,2001,875000.0
117,1989,6918960.0
103,1999,637000.0
117,1991,7670000.0
103,1996,437000.0
182,1964,48000.0
103,1995,416000.0
103,1993,503000.0
103,1992,395000.0
103,1991,362000.0
103,1990,1631000.0
103,1989,1837000.0
103,1988,1274000.0
103,1987,1482000.0
103,1986,1636000.0
103,1994,525000.0
182,1995,95000.0
182,1965,48000.0
182,1973,44400.0
182,1983,52860.0
182,1984,53160.0
182,1985,51300.0
102,1977,3666700.0
102,1976,3450000.0
102,1975,3133300.0
102,1974,2983300.0
102,1973,2866700.0
102,1972,2516700.0
182,1986,59040.0
182,1987,60000.0
182,1988,74400.0
182,1989,74764.0
182,1990,77912.0
182,1991,84028.0
182,1992,90695.0
182,1993,75000.0
182,1982,57360.0
182,1981,53220.0
182,1980,56520.0
182,1979,65580.0
182,1974,63120.0
182,1975,51900.0
182,1976,54600.0
102,1999,9500000.0
102,1998,8300000.0
102,1997,7833000.0
102,1996,8666700.0
102,1995,7766700.0
182,1972,42480.0
102,1994,8600000.0
102,1992,6500000.0
102,1991,5667000.0
102,1990,4917000.0
102,1989,4917000.0
102,1988,4166700.0
102,1987,4166700.0
182,1977,51540.0
182,1978,65280.0
102,1993,7500000.0
186,1993,1623000.0
100,1982,11454000.0
100,1980,10600000.0
97,1970,3280000.0
97,1969,2714000.0
97,1968,2793288.0
97,1967,2713500.0
97,1966,2436300.0
97,1965,2393000.0
97,1964,2215000.0
97,1963,1887000.0
97,1962,1835000.0
97,1961,1900000.0
95,2010,751426.0
95,2009,806517.0
95,2008,844031.0
95,2007,856691.0
95,2006,959494.0
95,2001,964020.0
95,2000,916476.0
97,1971,3475203.0
97,1972,3217378.0
97,1973,3285270.0
97,1974,3628000.0
97,1992,4163905.0
97,1991,4443332.0
97,1990,4679052.0
97,1989,4576350.0
97,1988,4584659.0
97,1987,4236769.0
97,1986,4290429.0
97,1985,4228239.0
95,1999,907402.0
97,1984,4327225.0
97,1982,4361234.0
97,1981,4394077.0
97,1980,4384657.0
97,1979,4721248.0
97,1978,4747829.0
97,1977,4528273.0
97,1976,3995384.0
97,1975,4000985.0
97,1983,4444107.0
97,1993,4210816.0
95,1998,908974.0
95,1995,841318.0
95,1972,318020.0
95,1971,300073.0
95,1970,266894.0
93,1979,69000.0
93,1978,64534.0
93,1977,45564.0
91,2016,19371.0
91,2015,26136.0
91,2014,22970.0
91,2013,17965.0
91,2012,21234.0
91,2011,23508.0
91,2010,14169.0
91,2009,18914.0
91,2008,19800.0
91,2007,9839.0
91,2006,5400.0
95,1973,337593.0
95,1974,359617.0
95,1975,380706.0
95,1976,402819.0
95,1994,807392.0
95,1993,720875.0
95,1992,734384.0
95,1991,710894.0
95,1990,711877.0
95,1989,671247.0
95,1988,651696.0
95,1987,584968.0
95,1997,880973.0
95,1986,569305.0
95,1984,538046.0
95,1983,514470.0
95,1982,502694.0
95,1981,507281.0
95,1980,453755.0
95,1979,470901.0
95,1978,450506.0
95,1977,408819.0
95,1985,555954.0
100,1981,10876000.0
97,1994,3877000.0
97,1997,3387920.0
185,1993,39891589.0
185,1994,37195570.0
185,1995,33698349.0
185,1996,31610354.0
185,1997,31992158.0
185,1998,32641661.0
185,1999,32970923.0
185,2000,33953421.0
185,2001,35070833.0
185,2002,36216842.0
185,2003,36434215.0
185,2004,35685554.0
185,2005,36899165.0
185,2006,37960463.0
185,2007,37888922.0
185,2008,37804026.0
185,2009,39187537.0
185,1992,42576959.0
183,2016,6061970.0
183,2015,6383150.0
183,2014,6448440.0
100,1979,9523000.0
183,2000,5257000.0
183,2001,5524000.0
183,2002,5771000.0
183,2003,6028000.0
183,2004,6702000.0
100,1973,7700000.0
183,2005,7107000.0
185,2010,40392261.0
100,1971,6040000.0
183,2007,6226000.0
100,1968,5300000.0
183,2008,6438000.0
183,2009,5945660.0
183,2010,5950700.0
183,2011,6085500.0
183,2012,6234200.0
183,2013,6158760.0
183,2006,7133000.0
97,1996,3273150.0
185,2011,40778280.0
185,2013,40778968.0
97,2014,2419687.0
97,2013,2468616.0
97,2012,2411031.0
97,2011,2459550.0
97,2010,2730000.0
97,2009,2806600.0
97,2008,2878627.0
97,2007,2843000.0
97,2006,2955986.0
97,2005,2963602.0
97,2004,3264666.0
97,2003,3433065.0
97,2002,3431700.0
97,2001,3286600.0
97,2000,3206450.0
97,1999,3190000.0
97,1998,3387730.0
97,2015,2554575.0
99,1969,28814.0
99,1970,31356.0
99,1971,33898.0
185,2014,41312795.0
185,2015,42092973.0
185,2016,43086596.0
99,1986,57750.0
99,1985,54450.0
99,1984,52800.0
99,1983,51150.0
99,1982,50325.0
185,2012,41548117.0
99,1981,47850.0
99,1979,56100.0
99,1978,49500.0
99,1977,46200.0
99,1976,49500.0
99,1975,44492.0
99,1974,42225.0
99,1973,38870.0
99,1972,36440.0
99,1980,44550.0
103,2005,1034000.0
186,1994,1646000.0
186,1996,1783000.0
202,1969,2203200.0
202,1970,1957164.0
202,1971,1882920.0
58,1982,898836.0
58,1981,821491.0
58,1980,815345.0
58,1979,711691.0
202,1972,1946292.0
58,1977,588277.0
58,1976,434160.0
58,1975,392760.0
202,1973,2056620.0
202,1974,2467944.0
202,1975,2704716.0
202,1976,2921520.0
202,1977,2948856.0
202,1978,3001020.0
202,1968,2028000.0
202,1979,3225408.0
202,1967,1863600.0
58,1989,771309.0
59,1968,1450000.0
59,1967,1366000.0
59,1966,1244000.0
59,1965,1092000.0
59,1964,1095000.0
59,1963,988000.0
59,1962,915000.0
59,1961,875000.0
202,1961,1113252.0
202,1962,1160112.0
202,1965,1587600.0
202,1966,1756200.0
58,1994,979270.0
58,1993,948290.0
58,1992,965490.0
58,1991,1020000.0
58,1990,1016000.0
58,1988,803580.0
56,2016,1714850.0
56,2014,1721000.0
56,2013,1687000.0
56,1990,752612.0
56,1988,382000.0
56,1987,356000.0
56,1986,352000.0
56,1985,339000.0
56,1984,335530.0
56,1983,345715.0
56,1982,391751.0
56,1981,440000.0
56,1980,316000.0
56,1970,341680.0
56,1968,313680.0
56,1967,312820.0
202,2006,7709040.0
56,1964,268380.0
202,2007,8404668.0
202,2008,9257727.0
56,1991,773000.0
56,1992,771000.0
56,1993,787000.0
56,1994,820000.0
56,2012,1784100.0
56,2011,1771350.0
56,2010,1922400.0
56,2009,1740000.0
56,2008,1520000.0
56,2007,1581486.0
56,2006,1582462.0
56,2005,1473755.0
59,1969,1302000.0
56,2004,1169074.0
56,2002,1456387.0
56,2001,1383000.0
56,2000,1118000.0
56,1999,984000.0
56,1998,821000.0
56,1997,881000.0
56,1996,860000.0
56,1995,830000.0
56,2003,1237000.0
59,1970,1377000.0
59,1971,1445000.0
59,1972,1498000.0
60,1987,938271.0
60,1986,905153.0
60,1985,880145.0
60,1984,853303.0
60,1983,849118.0
60,1982,844136.0
60,1981,800499.0
60,1980,818563.0
60,1979,835828.0
60,1978,833827.0
60,1977,752950.0
60,1976,694713.0
60,1975,598902.0
60,1974,521481.0
60,1973,501628.0
60,1972,459884.0
60,1971,486874.0
60,1988,997465.0
60,1989,998000.0
60,1990,997547.0
60,1991,1044162.0
60,2015,1307000.0
60,2014,1316000.0
60,2012,1055850.0
60,2011,1011950.0
60,2010,1100000.0
60,2008,1135000.0
60,2007,1186000.0
60,2006,1176887.0
60,1970,470375.0
60,2005,1145951.0
60,2003,1164264.0
60,1998,1016000.0
60,1997,1000600.0
60,1996,976000.0
60,1995,992000.0
60,1994,980000.0
60,1993,890000.0
60,1992,1050000.0
60,2004,1146000.0
202,2009,8875602.0
60,1969,491000.0
60,1967,438000.0
59,1989,3801000.0
59,1988,4406000.0
59,1987,3827000.0
59,1986,3656000.0
59,1985,2942000.0
59,1984,3062000.0
59,1983,2774000.0
59,1982,2520000.0
59,1981,2115000.0
59,1980,1743000.0
59,1979,1825000.0
59,1978,1778000.0
59,1977,1666000.0
59,1976,1725000.0
59,1975,1723000.0
59,1974,1547000.0
59,1973,1606000.0
59,1990,3536000.0
59,1994,3857000.0
59,2000,4445000.0
59,2001,5235000.0
60,1966,413000.0
60,1965,400000.0
60,1964,369000.0
60,1963,359000.0
60,1962,341000.0
60,1961,320000.0
59,2013,9115923.0
59,2012,9161308.0
60,1968,462000.0
59,2011,5769124.0
59,2009,4708502.0
59,2008,6303068.0
59,2007,5222539.0
59,2006,4681000.0
59,2005,5273000.0
59,2004,6443000.0
59,2003,7302000.0
59,2002,7591000.0
59,2010,5499301.0
202,2010,9242420.0
202,2011,9890140.0
202,2012,10298230.0
203,2006,13122144.0
203,2007,13095288.0
203,2008,12895900.0
203,2009,13166122.0
203,2010,12896400.0
203,2011,12995363.0
203,2012,11409116.0
203,2013,11787412.0
203,2014,12498000.0
203,2015,12780000.0
38,1961,208680.0
38,1962,204961.0
38,1963,354348.0
38,1964,378768.0
38,1965,360312.0
38,1966,384433.0
38,1967,385116.0
54,1961,2110000.0
54,1962,1886670.0
54,1963,1780000.0
54,1964,1717000.0
54,1982,1377000.0
54,1981,1311500.0
54,1980,1270000.0
54,1979,1275000.0
54,1978,1221000.0
54,1977,1176000.0
54,1976,1221000.0
54,1975,1295000.0
38,1968,444732.0
54,1974,1262000.0
54,1972,1267000.0
54,1971,1292000.0
54,1970,1485000.0
54,1969,1587000.0
54,1968,1478300.0
54,1967,1529000.0
54,1966,1548000.0
54,1965,1548000.0
54,1973,1259000.0
54,1983,1343700.0
38,1969,430704.0
38,1971,480648.0
250,1973,188510.0
250,1972,184720.0
250,1971,180970.0
250,1970,177175.0
38,1989,833745.0
38,1990,817348.0
38,1991,784772.0
38,2003,885012.0
38,2004,874596.0
38,2005,864552.0
38,2006,901176.0
38,2007,915600.0
38,2008,1039810.0
38,2009,1142239.0
38,2010,1139940.0
38,2011,1185318.0
38,2012,1457100.0
250,1974,192515.0
250,1975,196100.0
250,1976,199095.0
250,1977,201235.0
38,1972,592722.0
38,1973,466815.0
38,1974,406243.0
38,1975,372704.0
38,1976,365322.0
38,1977,379804.0
38,1978,360238.0
38,1979,432318.0
38,1970,431315.0
38,1980,544786.0
38,1982,521304.0
38,1983,567137.0
38,1984,561083.0
38,1985,617142.0
38,1986,667025.0
38,1987,814874.0
38,1988,777710.0
250,1978,192216.0
38,1981,549462.0
60,2016,1342000.0
54,1984,1335000.0
54,1986,1355000.0
203,1980,11696400.0
203,1981,11730000.0
203,1982,12298800.0
55,1987,3750.0
55,1986,3745.0
55,1985,3605.0
55,1984,3933.0
203,1983,12216000.0
203,1984,11098800.0
203,1985,11174400.0
203,1986,11797200.0
203,1987,11560800.0
203,1988,11750400.0
203,1989,11013900.0
203,1990,11493800.0
203,1991,10998144.0
203,1992,10780000.0
203,1979,10999200.0
203,1978,10042800.0
203,1977,10792800.0
203,1976,10744800.0
202,2013,10096154.0
202,2014,9788462.0
202,2015,10252788.0
203,1961,4451532.0
203,1962,5005074.0
203,1963,6831600.0
203,1964,6264000.0
203,1965,5820000.0
203,1993,9254400.0
203,1966,6816000.0
203,1968,7062000.0
203,1969,7434000.0
203,1970,8133600.0
203,1971,8660400.0
203,1972,9842400.0
203,1973,7620000.0
203,1974,8439600.0
203,1975,10070400.0
203,1967,6564000.0
54,1985,1328000.0
203,1994,10441200.0
203,1996,9667200.0
54,2003,1350000.0
54,2002,1360000.0
54,2001,1344800.0
54,2000,1238000.0
54,1999,1303300.0
54,1998,1398300.0
54,1997,1415000.0
54,1996,1463300.0
54,1995,1580000.0
54,1994,1501700.0
54,1993,1451700.0
54,1992,1470000.0
54,1991,1400000.0
54,1990,1373300.0
54,1989,1366700.0
54,1988,1323300.0
54,1987,1275000.0
54,2004,1383300.0
54,2005,1330000.0
54,2006,1283000.0
54,2007,1300000.0
203,1997,10189200.0
203,1998,9807600.0
203,1999,10170000.0
203,2000,11742000.0
203,2001,11928000.0
203,2002,13112964.0
203,2003,13721840.0
203,2004,15213320.0
203,1995,10762800.0
203,2005,13122144.0
54,2015,1401700.0
54,2014,1367600.0
54,2013,1367150.0
54,2012,1336300.0
54,2011,1309400.0
54,2010,1279300.0
54,2009,1232360.0
54,2008,1350000.0
54,2016,1390505.0
198,2016,391253.0
198,2015,340323.0
198,2014,357589.0
68,2014,15934661.0
68,2013,15765882.0
68,2012,14155132.0
68,2011,14087635.0
68,2010,15093962.0
68,2009,14600912.0
68,2008,13354713.0
68,2007,14640000.0
68,2006,15138300.0
68,2005,15934661.0
68,2004,15773382.0
68,2003,14154019.0
68,2002,14087635.0
68,2001,13520422.0
68,2000,13171800.0
68,1999,13354713.0
68,1998,13098600.0
68,2015,16318803.0
68,2016,16028838.0
69,1961,480.0
69,1962,1300.0
69,1988,4500.0
69,1987,3960.0
69,1986,3750.0
69,1985,5000.0
69,1984,5000.0
69,1983,5000.0
69,1982,5000.0
69,1981,5000.0
68,1997,13062051.0
69,1980,5000.0
69,1978,8760.0
69,1977,8760.0
69,1976,6600.0
69,1975,3320.0
69,1966,2800.0
69,1965,2050.0
69,1964,1800.0
69,1963,1400.0
69,1979,7500.0
69,1989,5000.0
68,1996,13877462.0
68,1994,14093924.0
68,1971,11155000.0
68,1970,11344000.0
68,1969,10827000.0
68,1968,10551000.0
68,1967,10568000.0
68,1966,10120000.0
68,1965,10034000.0
68,1964,9982000.0
68,1963,9189000.0
68,1962,9172000.0
68,1961,8965000.0
67,2016,1151905.0
67,2015,1134126.0
67,2014,1065079.0
67,2013,1061900.0
67,2012,987300.0
67,2011,996800.0
68,1972,11603000.0
68,1973,12413000.0
68,1974,12672000.0
68,1975,13120000.0
68,1993,14223674.0
68,1992,14658421.0
68,1991,14699486.0
68,1990,14770000.0
68,1989,14980000.0
68,1988,15479000.0
68,1987,14540000.0
68,1986,15365000.0
68,1995,14351580.0
68,1985,14910000.0
68,1983,15040000.0
68,1982,15890000.0
68,1981,15170000.0
68,1980,14460000.0
68,1979,13840000.0
68,1978,13670000.0
68,1977,13080000.0
68,1976,12890000.0
68,1984,14920000.0
67,2010,976200.0
69,1990,5000.0
69,1992,8235.0
70,2012,51144.0
70,2011,51432.0
70,2010,52220.0
70,2009,51696.0
70,2008,46872.0
70,2007,43656.0
70,2006,44400.0
70,2005,45600.0
70,2004,40800.0
70,2003,41268.0
70,2002,42768.0
70,2001,37728.0
70,2000,26568.0
70,1999,30024.0
70,1998,29520.0
70,1997,27672.0
70,1996,25368.0
70,2013,36156.0
70,2014,55812.0
196,1981,18562.0
196,1980,15742.0
186,1997,1813000.0
186,1998,1812000.0
186,1999,1526000.0
186,2000,1436000.0
186,2001,1419000.0
186,2002,1399000.0
186,2003,1529000.0
186,2004,1640000.0
70,1995,31536.0
186,2005,1532037.0
196,1972,3005.0
196,1973,3896.0
196,1974,5315.0
196,1975,6388.0
196,1976,7944.0
196,1977,9430.0
196,1978,11215.0
196,1979,13371.0
196,1971,2256.0
69,1991,5000.0
70,1994,25776.0
70,1992,31554.0
196,2016,37177.0
69,2016,12200.0
69,2015,12100.0
69,2014,11900.0
69,2013,10000.0
69,2012,9775.0
69,2011,10050.0
69,2010,18338.0
69,2009,10034.0
69,2008,10726.0
69,2007,11418.0
69,1999,9228.0
69,1998,9228.0
69,1996,8803.0
69,1995,8465.0
69,1994,9591.0
69,1993,13640.0
196,2015,29658.0
196,2014,25797.0
196,2013,22190.0
196,2012,23890.0
70,1991,29794.0
70,1990,27972.0
70,1989,27000.0
70,1988,30768.0
70,1987,30384.0
196,2006,18090.0
196,2007,21140.0
70,1984,22536.0
70,1993,27468.0
70,1983,22234.0
70,1981,21439.0
70,1980,23928.0
70,1979,23784.0
70,1978,19704.0
196,2008,23750.0
196,2009,25418.0
196,2010,22706.0
196,2011,26558.0
70,1982,23447.0
186,1995,1805000.0
67,2009,855550.0
67,2007,904800.0
62,1971,1657000.0
199,2005,1131587.0
199,2006,1171667.0
199,2007,1207500.0
199,2008,1188820.0
199,2009,1176352.0
199,2010,1176000.0
199,2011,1244103.0
199,2012,1242487.0
199,2013,1261036.0
199,2014,1162742.0
199,2015,1114944.0
199,2016,1204240.0
198,1992,359941.0
198,1993,332907.0
198,1994,327849.0
198,1995,322426.0
62,1972,1686800.0
62,1973,1864800.0
62,1974,1800000.0
62,1975,1818000.0
200,1990,364827.0
64,1992,0.0
64,1991,0.0
200,1991,304380.0
200,1992,275942.0
200,1993,310919.0
199,1993,1526840.0
199,1994,1606424.0
198,1996,379286.0
199,1995,1608453.0
199,1997,1579353.0
199,1998,1543949.0
199,1999,1166216.0
199,2000,1094565.0
199,2001,1086467.0
199,2003,1218144.0
199,2004,1138643.0
62,1976,1846800.0
199,1996,1618280.0
200,1989,323373.0
198,1997,379874.0
198,1999,365475.0
63,2008,146483.0
63,2007,157561.0
63,2006,182624.0
63,2005,209010.0
63,2004,230894.0
63,2003,235000.0
63,2002,252800.0
63,2001,277900.0
63,2000,254700.0
63,1999,275400.0
63,1998,305200.0
63,1997,295703.0
63,1996,300831.0
63,1995,326700.0
63,1994,359387.0
63,1993,345809.0
63,1992,456047.0
63,2009,173264.0
63,2010,176163.0
63,2011,176877.0
63,2012,171955.0
198,2000,368088.0
198,2001,355729.0
198,2002,335051.0
198,2003,267469.0
198,2004,241964.0
198,2005,238839.0
198,2006,238839.0
198,2007,263353.0
198,1998,364627.0
198,2008,322411.0
198,2010,360300.0
198,2011,357086.0
198,2012,369204.0
198,2013,322704.0
63,2016,193683.0
63,2015,199100.0
63,2014,192479.0
63,2013,182416.0
198,2009,358822.0
67,2008,925400.0
200,1988,229739.0
200,1986,376996.0
67,1984,1472000.0
67,1983,1322000.0
67,1982,1322000.0
67,1981,1282000.0
67,1980,1310000.0
67,1979,1260000.0
67,1978,1270000.0
67,1977,1418000.0
67,1976,1397000.0
67,1975,1295000.0
67,1974,1292000.0
67,1973,1312000.0
67,1972,1253000.0
67,1971,1190000.0
67,1970,1166000.0
67,1969,996000.0
67,1968,964000.0
67,1985,1449000.0
67,1986,1385000.0
67,1987,1332000.0
67,1988,1264400.0
67,2006,900000.0
67,2005,923809.0
67,2004,919000.0
67,2003,892000.0
67,2002,868250.0
67,2001,897000.0
67,2000,928600.0
67,1999,935500.0
67,1967,1010000.0
67,1998,1014280.0
67,1996,1123800.0
