geo,year,manila_fibre_abaca_export_quantity_tcl
114,2000,0.0
121,1973,0.0
38,1963,0.0
121,1974,0.0
121,1976,0.0
131,1980,8.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,1.0
131,1974,0.0
131,1973,0.0
131,1972,4.0
131,1971,111.0
131,1970,373.0
131,1969,2671.0
131,1968,3519.0
131,1967,3315.0
131,1966,3567.0
131,1965,2968.0
131,1964,4362.0
131,1963,3949.0
131,1962,3676.0
131,1961,4297.0
121,1979,0.0
121,1978,0.0
121,1977,22.0
121,1975,0.0
38,1964,0.0
38,1965,0.0
114,1996,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
110,2014,4.0
110,2013,5.0
110,2012,0.0
110,2011,1.0
110,2010,1.0
110,2009,25.0
110,2008,1.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
110,2003,35.0
38,1972,0.0
110,2001,0.0
110,2000,0.0
38,1973,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
38,1966,0.0
38,1967,0.0
114,1993,0.0
114,1992,0.0
114,1991,0.0
114,1990,0.0
114,1989,0.0
114,1988,1.0
114,1987,0.0
114,1986,64.0
114,1985,0.0
38,1975,0.0
114,1984,28.0
114,1982,1.0
114,1981,5.0
114,1980,0.0
114,1979,1.0
114,1978,0.0
114,1977,0.0
114,1976,3.0
114,1975,0.0
114,1974,0.0
114,1973,0.0
114,1972,0.0
114,1983,1.0
131,1981,0.0
101,1992,0.0
101,1990,0.0
210,1986,0.0
210,1987,0.0
210,1988,0.0
79,2001,0.0
79,2000,0.0
210,1989,0.0
210,1990,0.0
210,1991,0.0
210,1993,1.0
210,2000,0.0
79,1993,2.0
79,1992,4.0
79,1991,1.0
79,1990,49.0
79,1989,53.0
79,1988,71.0
79,1987,129.0
79,1986,149.0
79,1985,0.0
79,1984,0.0
79,1983,0.0
79,1982,0.0
79,1981,9.0
210,1985,0.0
79,1980,2.0
210,1984,2.0
210,1982,0.0
84,1978,0.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
84,1968,0.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
210,1977,0.0
210,1978,1.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1983,0.0
79,1979,0.0
79,1978,1.0
79,1977,0.0
68,1999,39.0
68,1998,23.0
68,1997,36.0
68,1996,21.0
68,1995,48.0
68,1994,15.0
68,1993,2.0
68,1992,22.0
68,1991,0.0
68,1990,3.0
68,1989,6.0
68,1988,9.0
68,1987,0.0
68,1986,75.0
68,1985,2.0
68,1984,0.0
68,1983,1.0
68,1982,13.0
68,1981,45.0
68,1980,7.0
68,1979,9.0
68,1978,10.0
68,1977,5.0
68,2000,6.0
68,2001,16.0
68,2002,85.0
68,2003,464.0
79,1976,1.0
79,1975,35.0
79,1974,43.0
79,1973,39.0
79,1972,0.0
79,1971,68.0
79,1970,0.0
79,1969,2.0
79,1968,26.0
79,1967,0.0
79,1966,0.0
84,1979,0.0
79,1965,93.0
79,1963,30.0
79,1962,13.0
79,1961,41.0
210,2001,0.0
210,2002,0.0
210,2003,22.0
210,2004,25.0
210,2005,50.0
210,2006,35.0
194,1984,0.0
68,2005,68.0
79,1964,45.0
101,1991,0.0
84,1980,0.0
84,1982,0.0
101,1962,0.0
101,1961,0.0
38,2001,2.0
38,2002,1.0
38,2004,0.0
100,2009,22.0
100,2008,190.0
100,2007,56.0
100,2006,18.0
100,2003,1.0
100,2001,0.0
100,2000,104.0
100,1999,8.0
100,1998,80.0
100,1997,14.0
100,1993,0.0
100,1992,0.0
100,1991,0.0
100,1990,0.0
100,1989,0.0
100,1988,0.0
100,1987,0.0
100,1986,0.0
101,1963,0.0
100,1985,0.0
101,1964,0.0
101,1966,0.0
101,1989,0.0
101,1988,0.0
101,1987,1.0
101,1986,0.0
101,1985,12.0
101,1984,23.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,128.0
101,1970,40.0
101,1969,75.0
101,1968,61.0
101,1967,1072.0
101,1965,0.0
100,1984,0.0
100,1983,33.0
100,1982,0.0
210,1967,10.0
84,2004,1.0
210,1968,29.0
210,1969,0.0
210,1970,0.0
210,1971,4.0
210,1972,0.0
210,1973,16.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
84,1994,17.0
84,1993,10.0
84,1992,10.0
84,1991,2.0
84,1990,5.0
84,1989,6.0
84,1988,2.0
84,1987,0.0
84,1986,1.0
84,1985,1.0
84,1984,1.0
84,1983,0.0
210,1966,5.0
210,1965,17.0
210,1964,9.0
210,1963,12.0
100,1981,0.0
100,1980,0.0
100,1979,0.0
100,1978,0.0
100,1977,0.0
100,1976,0.0
100,1975,0.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
84,1981,0.0
100,1970,0.0
100,1968,0.0
100,1967,0.0
100,1966,0.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
95,2001,9.0
210,1961,0.0
210,1962,4.0
100,1969,0.0
68,1976,8.0
131,1982,0.0
131,1984,4.0
171,2016,0.0
171,2015,3989.0
171,2014,7531.0
171,2013,3482.0
171,2012,10108.0
171,2011,10524.0
171,2010,11392.0
171,2009,17194.0
171,2008,13372.0
171,2007,28049.0
171,2006,14192.0
171,2005,14482.0
200,1974,0.0
171,2003,12443.0
200,1975,0.0
171,2001,12624.0
171,2000,19572.0
171,1999,20240.0
171,1998,19049.0
171,1997,19772.0
171,1996,17255.0
171,1995,20219.0
171,1994,21915.0
173,2004,0.0
171,1993,17572.0
173,2005,0.0
200,1972,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,20.0
174,1964,28.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1973,0.0
171,1992,21292.0
171,1991,21066.0
171,1990,22427.0
171,1961,83539.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,1.0
200,1980,0.0
200,1981,0.0
200,1982,0.0
200,1983,0.0
165,2005,26.0
165,2004,82.0
200,1984,0.0
200,1985,1.0
200,1986,6.0
200,1987,0.0
200,1988,3.0
200,1989,0.0
200,1990,4.0
200,1991,0.0
200,1992,0.0
200,1993,0.0
200,1998,0.0
162,2001,0.0
171,1962,92947.0
171,1963,121939.0
171,1964,105718.0
171,1965,89255.0
171,1989,22724.0
171,1988,24226.0
171,1987,23310.0
171,1986,24900.0
171,1985,24700.0
171,1984,31804.0
171,1983,30292.0
171,1982,34159.0
171,1981,33951.0
171,1980,38126.0
171,1979,41952.0
174,1978,0.0
171,1978,35783.0
171,1976,41100.0
171,1975,26653.0
171,1974,55300.0
171,1973,54154.0
171,1972,51436.0
171,1971,50182.0
171,1970,55139.0
171,1969,61295.0
171,1968,63279.0
171,1967,72078.0
171,1966,83758.0
171,1977,39089.0
162,2000,0.0
174,1979,0.0
174,1981,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
183,2001,0.0
183,2000,0.0
183,1995,14.0
194,2000,0.0
194,2001,0.0
194,2004,0.0
194,2006,4.0
117,2001,0.0
117,2000,0.0
272,2006,0.0
117,1995,1.0
272,2007,0.0
117,1993,2.0
117,1992,2.0
117,1991,3.0
117,1990,1.0
194,1989,0.0
117,1989,0.0
194,1988,0.0
194,1986,0.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
194,1980,1.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
194,1987,0.0
117,1988,0.0
117,1987,0.0
117,1986,1.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
174,2001,2.0
174,2000,0.0
174,1999,0.0
174,1998,0.0
174,1997,0.0
174,1996,0.0
174,1995,0.0
174,1994,0.0
174,1993,0.0
174,1992,0.0
174,1991,0.0
174,1990,0.0
174,1989,0.0
174,1988,0.0
174,1987,0.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
174,1983,1.0
174,1982,0.0
200,1962,0.0
174,2006,1.0
200,1961,0.0
117,1961,0.0
117,1985,0.0
117,1984,0.0
117,1983,1.0
117,1982,0.0
117,1981,9.0
117,1980,0.0
117,1979,3.0
117,1978,6.0
117,1977,1.0
117,1976,0.0
117,1975,0.0
174,1980,0.0
117,1974,4.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1973,12.0
131,1983,0.0
200,1999,1.0
200,2001,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
138,2003,0.0
138,2002,0.0
203,1978,0.0
138,2000,0.0
203,1979,0.0
203,1980,1.0
203,1981,5.0
203,1982,5.0
203,1983,0.0
203,1984,0.0
138,1993,0.0
138,1992,0.0
138,1991,0.0
138,1990,0.0
138,1989,0.0
138,1988,0.0
138,1987,0.0
203,1971,0.0
138,1986,0.0
203,1970,0.0
203,1968,0.0
150,1973,10.0
150,1972,12.0
150,1971,22.0
150,1970,37.0
150,1969,112.0
150,1968,13.0
150,1967,14.0
150,1966,3.0
150,1965,23.0
150,1964,38.0
150,1963,34.0
150,1962,10.0
150,1961,118.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
149,2003,10.0
203,1967,0.0
143,2016,0.0
143,2015,10.0
203,1969,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
203,1991,0.0
203,1992,0.0
203,1993,0.0
131,2004,2.0
131,2003,0.0
203,1994,0.0
131,2001,0.0
131,2000,0.0
203,1995,0.0
203,1996,0.0
203,1997,0.0
203,1998,0.0
203,1999,0.0
131,1994,2.0
131,1993,6.0
131,1992,0.0
131,1991,0.0
131,1990,0.0
131,1989,0.0
131,1988,0.0
131,1987,0.0
131,1986,0.0
131,1985,9.0
203,1990,0.0
203,1989,0.0
203,1988,0.0
203,1987,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,28.0
138,1973,0.0
138,1972,43.0
150,1974,26.0
138,1971,0.0
138,1969,60.0
138,1968,0.0
138,1967,108.0
138,1966,939.0
138,1965,285.0
138,1964,309.0
138,1963,249.0
138,1962,234.0
138,1961,252.0
203,1985,0.0
203,1986,0.0
138,1970,519.0
200,2000,0.0
150,1975,0.0
150,1977,76.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,92.0
162,1964,31.0
162,1963,22.0
162,1962,0.0
162,1961,0.0
200,2006,1.0
156,2006,0.0
156,2005,0.0
156,2001,0.0
156,2000,0.0
156,1995,1.0
156,1993,0.0
156,1992,0.0
156,1991,0.0
156,1990,0.0
156,1989,2.0
156,1988,0.0
156,1987,0.0
156,1986,0.0
162,1970,32.0
156,1985,0.0
162,1971,0.0
162,1973,0.0
162,1996,0.0
162,1995,1.0
162,1994,2.0
162,1993,0.0
162,1992,0.0
162,1991,0.0
162,1990,0.0
162,1989,0.0
162,1988,0.0
162,1987,0.0
162,1986,0.0
162,1985,0.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1972,0.0
156,1984,0.0
156,1983,1.0
156,1982,0.0
150,2002,7.0
150,2001,1.0
150,2000,0.0
150,1999,4.0
150,1996,14.0
150,1995,1.0
150,1994,0.0
150,1993,0.0
150,1992,0.0
150,1991,0.0
150,1990,0.0
150,1989,0.0
150,1988,8.0
150,1987,2.0
150,1986,3.0
150,1985,2.0
150,1984,2.0
150,1983,28.0
150,1982,39.0
150,1981,11.0
150,1980,1.0
150,1979,3.0
150,1978,8.0
150,2003,10.0
150,2004,7.0
150,2005,7.0
150,2006,20.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
150,1976,0.0
156,1970,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
202,2000,0.0
202,2001,0.0
202,2006,0.0
156,1969,0.0
68,1975,30.0
194,1985,0.0
68,1973,0.0
96,1981,59.0
96,1980,186.0
96,1979,68.0
96,1978,26.0
96,1977,0.0
96,1976,25.0
96,1975,186.0
96,1974,857.0
96,1973,304.0
96,1972,151.0
96,1982,0.0
96,1971,18.0
96,1969,0.0
96,1968,0.0
96,1967,12.0
96,1966,31.0
96,1965,72.0
96,1964,90.0
96,1963,535.0
96,1962,146.0
96,1961,77.0
229,1975,43.0
96,1970,30.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
229,1966,51.0
229,1967,33.0
96,2006,3.0
229,1968,0.0
229,1969,3.0
229,1970,0.0
96,2002,4.0
96,2001,0.0
96,2000,0.0
229,1971,3.0
229,1972,0.0
229,1973,15.0
96,1996,4.0
229,1974,3.0
96,1994,2.0
96,1993,13.0
96,1992,0.0
96,1991,0.0
96,1990,0.0
96,1989,35.0
96,1988,84.0
96,1987,0.0
96,1986,200.0
229,1976,13.0
229,1977,98.0
229,1978,18.0
229,1979,156.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,712.0
231,1971,399.0
231,1972,1410.0
231,1973,1011.0
231,1974,1070.0
231,1975,664.0
231,1976,2252.0
231,1977,3425.0
231,1978,0.0
33,2005,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
33,2001,0.0
215,2004,27.0
229,1965,52.0
229,2005,33.0
229,2003,120.0
229,1980,23.0
229,1981,42.0
229,1982,16.0
229,1983,17.0
229,1984,191.0
229,1985,0.0
229,1986,0.0
229,1987,4.0
229,1988,13.0
229,1989,6.0
229,1990,0.0
229,1991,244.0
229,1992,21.0
229,1993,13.0
229,1994,43.0
229,1995,5.0
229,1996,0.0
229,1997,1.0
229,1998,2.0
229,1999,30.0
229,2000,239.0
229,2001,88.0
229,2002,35.0
229,2004,0.0
33,2000,0.0
229,1964,43.0
229,1962,2.0
41,1989,0.0
41,1988,0.0
41,1987,0.0
41,1986,0.0
68,1974,9.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1990,0.0
41,1979,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1978,0.0
41,1991,0.0
41,1992,40.0
41,1993,16.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
216,2016,0.0
41,2006,3.0
223,1993,1.0
41,2004,0.0
223,1996,7.0
41,2002,0.0
41,2001,3.0
41,2000,0.0
223,1999,10.0
41,1998,291.0
41,1997,110.0
223,2000,0.0
41,1995,10.0
223,2001,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
96,2016,33.0
96,2015,33.0
96,2014,24.0
96,2013,42.0
229,1963,33.0
223,2006,4.0
229,1961,6.0
41,1985,0.0
214,1970,0.0
33,1999,3.0
231,1983,0.0
11,1984,0.0
11,1983,0.0
11,1982,0.0
11,1981,0.0
11,1980,2.0
11,1979,0.0
11,1978,0.0
11,1977,0.0
11,1976,0.0
11,1975,0.0
11,1985,0.0
11,1974,0.0
11,1972,0.0
11,1971,0.0
11,1970,0.0
11,1969,0.0
11,1968,0.0
11,1967,0.0
11,1966,0.0
11,1965,0.0
11,1964,12.0
11,1963,0.0
11,1973,0.0
11,1986,0.0
11,1987,0.0
11,1988,2.0
248,1963,0.0
248,1964,0.0
248,1965,123.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
11,2001,0.0
11,2000,0.0
248,1973,0.0
11,1998,0.0
248,1974,0.0
11,1996,0.0
11,1995,8.0
248,1975,0.0
11,1993,0.0
11,1992,0.0
11,1991,0.0
11,1990,0.0
11,1989,1.0
11,1962,0.0
11,1961,0.0
248,1976,0.0
248,1977,0.0
10,1984,0.0
10,1983,0.0
10,1982,0.0
10,1981,0.0
10,1980,0.0
10,1979,0.0
10,1978,0.0
10,1977,0.0
10,1976,0.0
10,1975,0.0
10,1974,0.0
10,1973,0.0
10,1972,0.0
10,1971,0.0
10,1970,0.0
10,1969,0.0
10,1968,0.0
10,1967,0.0
10,1966,0.0
10,1965,0.0
10,1964,0.0
10,1963,0.0
10,1962,0.0
10,1985,0.0
248,1962,0.0
10,1986,0.0
10,1988,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
10,2001,22.0
10,2000,0.0
248,1988,0.0
10,1998,0.0
248,1989,0.0
248,1990,0.0
10,1995,3.0
10,1994,3.0
10,1993,0.0
248,1991,0.0
10,1991,1.0
10,1990,0.0
10,1989,0.0
10,1987,0.0
231,1982,0.0
248,1961,0.0
16,2006,170.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
33,1966,0.0
33,1965,0.0
33,1964,0.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
231,1984,0.0
33,1970,0.0
231,1985,0.0
231,1987,0.0
231,1988,0.0
231,1989,27.0
231,1990,12.0
231,1991,26.0
231,1992,181.0
21,2004,0.0
21,2003,0.0
231,1993,18.0
231,1995,43.0
231,1986,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1996,0.0
33,1995,0.0
33,1994,0.0
33,1993,0.0
33,1992,0.0
33,1991,0.0
33,1990,0.0
33,1989,6.0
33,1988,0.0
33,1987,0.0
33,1986,0.0
33,1985,0.0
33,1984,0.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
231,1996,19.0
231,1997,135.0
20,2009,0.0
15,1999,0.0
15,1971,11.0
15,1970,67.0
15,1969,42.0
15,1968,71.0
15,1967,13.0
15,1966,200.0
15,1965,118.0
15,1964,242.0
15,1963,489.0
15,1962,366.0
15,1961,364.0
231,1999,19.0
231,2000,1549.0
231,2001,1735.0
231,2002,1070.0
231,2003,837.0
231,2004,34.0
231,2005,31.0
255,2006,0.0
255,2005,0.0
255,2004,1.0
255,2003,0.0
231,2006,57.0
15,1972,12.0
16,2005,46.0
15,1973,12.0
15,1975,15.0
15,1998,0.0
15,1997,0.0
15,1996,1.0
231,1998,359.0
15,1994,0.0
15,1993,0.0
15,1992,0.0
15,1991,0.0
15,1990,0.0
15,1989,3.0
15,1988,32.0
15,1987,20.0
15,1986,2.0
15,1985,1.0
15,1984,0.0
15,1983,31.0
15,1982,98.0
15,1981,0.0
15,1980,0.0
15,1979,52.0
15,1978,0.0
15,1977,0.0
15,1976,2.0
15,1974,25.0
214,1971,0.0
214,1973,0.0
212,1986,3.0
212,1987,0.0
59,1993,0.0
212,1988,0.0
59,1991,1.0
59,1990,0.0
59,1989,0.0
59,1988,100.0
59,1987,0.0
59,1986,30.0
212,1985,0.0
59,1985,0.0
59,1983,0.0
59,1982,0.0
59,1981,0.0
59,1980,0.0
59,1979,0.0
59,1978,0.0
59,1977,0.0
59,1976,0.0
59,1975,0.0
59,1974,0.0
59,1984,0.0
212,1984,0.0
212,1983,0.0
212,1982,0.0
212,1965,0.0
212,1966,0.0
61,1967,160.0
212,1967,0.0
61,1965,225.0
212,1968,0.0
212,1969,0.0
61,1962,422.0
61,1961,218.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,0.0
212,1979,0.0
212,1980,0.0
212,1981,0.0
59,2001,0.0
59,2000,0.0
59,1973,0.0
212,1964,0.0
59,1972,0.0
59,1970,0.0
58,1994,13523.0
58,1993,10969.0
58,1992,9269.0
58,1991,11116.0
58,1990,10139.0
58,1989,10560.0
58,1988,9375.0
58,1987,12709.0
58,1986,8980.0
58,1985,7772.0
58,1995,12368.0
58,1984,6335.0
214,1972,36.0
58,1981,11128.0
58,1980,9212.0
58,1979,8800.0
58,1978,9182.0
58,1977,9030.0
58,1976,10644.0
58,1975,7879.0
58,1974,7505.0
58,1973,3490.0
58,1983,11276.0
58,1996,14178.0
58,1997,13605.0
58,1998,12334.0
59,1969,0.0
59,1968,0.0
59,1967,0.0
59,1966,0.0
59,1965,0.0
59,1964,0.0
59,1963,0.0
59,1962,0.0
59,1961,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
58,2007,6996.0
58,2006,9457.0
58,2005,9245.0
58,2004,11587.0
58,2003,11064.0
58,2002,10869.0
58,2001,9641.0
58,2000,12913.0
58,1999,13051.0
59,1971,0.0
58,1972,2340.0
212,1963,0.0
212,1961,0.0
67,1983,0.0
67,1982,0.0
67,1981,0.0
67,1980,0.0
67,1979,0.0
67,1978,0.0
67,1977,0.0
67,1976,0.0
67,1975,0.0
67,1974,0.0
67,1984,0.0
67,1973,0.0
67,1971,0.0
67,1970,0.0
67,1969,12.0
67,1968,0.0
67,1967,0.0
67,1966,0.0
67,1965,0.0
67,1964,0.0
67,1963,0.0
67,1962,0.0
67,1972,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
68,1972,26.0
68,1971,14.0
68,1970,0.0
68,1969,0.0
68,1968,0.0
68,1967,0.0
68,1966,0.0
68,1965,4.0
68,1964,2.0
68,1963,7.0
68,1962,18.0
68,1961,7.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
67,2001,0.0
67,2000,0.0
67,1961,0.0
212,1962,0.0
211,1970,0.0
211,1972,0.0
211,1998,3.0
211,2000,0.0
211,2001,0.0
211,2002,0.0
61,1993,0.0
61,1992,0.0
61,1991,0.0
61,1990,0.0
61,1989,0.0
61,1988,0.0
211,1997,0.0
61,1987,0.0
61,1985,0.0
61,1984,0.0
61,1983,0.0
61,1982,0.0
61,1981,0.0
61,1980,0.0
61,1979,0.0
61,1978,0.0
61,1977,0.0
61,1976,0.0
61,1986,0.0
211,1993,0.0
211,1991,0.0
211,1990,12.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
66,2007,9.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
209,2004,0.0
209,2003,1.0
211,1985,0.0
209,2001,0.0
209,2000,0.0
211,1986,0.0
211,1987,0.0
209,1997,1.0
211,1988,0.0
211,1989,0.0
211,1971,0.0
58,1971,1711.0
58,1982,8579.0
216,1984,0.0
107,2015,2976.0
107,2014,2573.0
216,1970,0.0
216,2001,0.0
216,2000,0.0
216,1971,0.0
216,1972,0.0
107,2010,886.0
107,2009,963.0
107,2008,739.0
107,2007,318.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
50,2000,22.0
50,2001,5.0
216,1969,0.0
216,1968,0.0
54,1971,1.0
54,1970,50.0
54,1969,7.0
54,1968,0.0
48,1974,0.0
54,1966,0.0
54,1965,52.0
54,1964,63.0
54,1963,22.0
216,1981,0.0
54,1962,0.0
214,2003,0.0
214,2004,1.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
54,1961,0.0
54,1972,1.0
216,1982,100.0
58,1970,1206.0
48,1985,0.0
48,1984,0.0
48,1983,0.0
48,1966,0.0
48,1967,21.0
48,1968,153.0
48,1969,28.0
48,1970,39.0
48,1971,107.0
48,1982,26.0
48,1981,30.0
48,1980,0.0
48,1979,0.0
48,1978,0.0
48,1972,0.0
48,1977,0.0
48,1976,0.0
48,1975,0.0
