geo,year,manila_fibre_abaca_export_quantity_tcl
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,40.0
41,1993,16.0
41,1994,0.0
41,1995,10.0
41,1996,0.0
41,1997,110.0
41,1998,291.0
41,1999,0.0
41,2000,0.0
41,2001,3.0
41,2002,0.0
41,2003,0.0
41,2004,0.0
41,2005,0.0
41,2006,3.0
41,2007,0.0
41,2008,0.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,36.0
214,1973,0.0
214,1974,4.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,184.0
214,1981,0.0
214,1982,0.0
214,1983,5.0
214,1984,0.0
214,1985,0.0
214,1986,2.0
214,1987,2.0
214,1988,6.0
214,1989,0.0
214,1990,10.0
214,1991,0.0
214,1992,0.0
214,1993,2.0
214,1994,0.0
214,1995,1.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,1.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
48,1961,87.0
48,1962,182.0
48,1963,35.0
48,1964,33.0
48,1965,10.0
48,1966,0.0
48,1967,21.0
48,1968,153.0
48,1969,28.0
48,1970,39.0
48,1971,107.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,30.0
48,1982,26.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,
107,1998,
107,1999,
107,2000,
107,2001,
107,2002,
107,2003,
107,2004,
107,2005,
107,2006,
107,2007,318.0
107,2008,739.0
107,2009,963.0
107,2010,886.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
50,1961,
50,1962,
50,1963,
50,1964,
50,1965,
50,1966,
50,1967,
50,1968,
50,1969,
50,1970,
50,1971,
50,1972,
50,1973,
50,1974,
50,1975,
50,1976,
50,1977,
50,1978,
50,1979,
50,1980,
50,1981,
50,1982,
50,1983,
50,1984,
50,1985,
50,1986,
50,1987,
50,1988,
50,1989,
50,1990,
50,1991,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,
50,1997,
50,1998,
50,1999,
50,2000,22.0
50,2001,5.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
54,1961,0.0
54,1962,0.0
54,1963,22.0
54,1964,63.0
54,1965,52.0
54,1966,0.0
54,1967,7.0
54,1968,0.0
54,1969,7.0
54,1970,50.0
54,1971,1.0
54,1972,1.0
54,1973,1.0
54,1974,49.0
54,1975,1.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,0.0
54,1989,0.0
54,1990,0.0
54,1991,0.0
54,1992,0.0
54,1993,0.0
54,1994,0.0
54,1995,0.0
54,1996,10.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,0.0
54,2003,0.0
54,2004,0.0
54,2005,0.0
54,2006,5.0
54,2007,0.0
54,2008,0.0
54,2009,0.0
54,2010,0.0
54,2011,0.0
54,2012,0.0
54,2013,0.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,162.0
58,1967,77.0
58,1968,281.0
58,1969,394.0
58,1970,1206.0
58,1971,1711.0
58,1972,2340.0
58,1973,3490.0
58,1974,7505.0
58,1975,7879.0
58,1976,10644.0
58,1977,9030.0
58,1978,9182.0
58,1979,8800.0
58,1980,9212.0
58,1981,11128.0
58,1982,8579.0
58,1983,11276.0
58,1984,6335.0
58,1985,7772.0
58,1986,8980.0
58,1987,12709.0
58,1988,9375.0
58,1989,10560.0
58,1990,10139.0
58,1991,11116.0
58,1992,9269.0
58,1993,10969.0
58,1994,13523.0
58,1995,12368.0
58,1996,14178.0
58,1997,13605.0
58,1998,12334.0
58,1999,13051.0
58,2000,12913.0
58,2001,9641.0
58,2002,10869.0
58,2003,11064.0
58,2004,11587.0
58,2005,9245.0
58,2006,9457.0
58,2007,6996.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,2541.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,30.0
59,1987,0.0
59,1988,100.0
59,1989,0.0
59,1990,0.0
59,1991,1.0
59,1992,0.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
61,1961,218.0
61,1962,422.0
61,1963,300.0
61,1964,300.0
61,1965,225.0
61,1966,200.0
61,1967,160.0
61,1968,160.0
61,1969,160.0
61,1970,200.0
61,1971,200.0
61,1972,200.0
61,1973,200.0
61,1974,200.0
61,1975,200.0
61,1976,0.0
61,1977,0.0
61,1978,0.0
61,1979,0.0
61,1980,0.0
61,1981,0.0
61,1982,0.0
61,1983,0.0
61,1984,0.0
61,1985,0.0
61,1986,0.0
61,1987,0.0
61,1988,0.0
61,1989,0.0
61,1990,0.0
61,1991,0.0
61,1992,0.0
61,1993,0.0
61,1994,0.0
61,1995,0.0
61,1996,0.0
61,1997,0.0
61,1998,0.0
61,1999,0.0
61,2000,0.0
61,2001,0.0
61,2002,0.0
61,2003,0.0
61,2004,0.0
61,2005,0.0
61,2006,0.0
61,2007,0.0
61,2008,0.0
61,2009,0.0
61,2010,0.0
61,2011,0.0
61,2012,0.0
61,2013,0.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,
66,2001,
66,2002,
66,2003,
66,2004,
66,2005,
66,2006,
66,2007,9.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,12.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,
67,1996,
67,1997,
67,1998,
67,1999,
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,7.0
68,1962,18.0
68,1963,7.0
68,1964,2.0
68,1965,4.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,14.0
68,1972,26.0
68,1973,0.0
68,1974,9.0
68,1975,30.0
68,1976,8.0
68,1977,5.0
68,1978,10.0
68,1979,9.0
68,1980,7.0
68,1981,45.0
68,1982,13.0
68,1983,1.0
68,1984,0.0
68,1985,2.0
68,1986,75.0
68,1987,0.0
68,1988,9.0
68,1989,6.0
68,1990,3.0
68,1991,0.0
68,1992,22.0
68,1993,2.0
68,1994,15.0
68,1995,48.0
68,1996,21.0
68,1997,36.0
68,1998,23.0
68,1999,39.0
68,2000,6.0
68,2001,16.0
68,2002,85.0
68,2003,464.0
68,2004,75.0
68,2005,68.0
68,2006,51.0
68,2007,0.0
68,2008,0.0
68,2009,0.0
68,2010,0.0
68,2011,0.0
68,2012,0.0
68,2013,0.0
79,1961,41.0
79,1962,13.0
79,1963,30.0
79,1964,45.0
79,1965,93.0
79,1966,0.0
79,1967,0.0
79,1968,26.0
79,1969,2.0
79,1970,0.0
79,1971,68.0
79,1972,0.0
79,1973,39.0
79,1974,43.0
79,1975,35.0
79,1976,1.0
79,1977,0.0
79,1978,1.0
79,1979,0.0
79,1980,2.0
79,1981,9.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,149.0
79,1987,129.0
79,1988,71.0
79,1989,53.0
79,1990,49.0
79,1991,1.0
79,1992,4.0
79,1993,2.0
79,1994,0.0
79,1995,0.0
79,1996,0.0
79,1997,0.0
79,1998,0.0
79,1999,0.0
79,2000,0.0
79,2001,0.0
79,2002,0.0
79,2003,0.0
79,2004,0.0
79,2005,0.0
79,2006,0.0
79,2007,0.0
79,2008,0.0
79,2009,0.0
79,2010,0.0
79,2011,0.0
79,2012,0.0
79,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,1.0
84,1985,1.0
84,1986,1.0
84,1987,0.0
84,1988,2.0
84,1989,6.0
84,1990,5.0
84,1991,2.0
84,1992,10.0
84,1993,10.0
84,1994,17.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,0.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,1.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,
95,1998,
95,1999,
95,2000,
95,2001,9.0
95,2002,
95,2003,
95,2004,
95,2005,
95,2006,
95,2007,
95,2008,
95,2009,
95,2010,
95,2011,
95,2012,
95,2013,
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,33.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
100,1997,14.0
100,1998,80.0
100,1999,8.0
100,2000,104.0
100,2001,0.0
100,2002,0.0
100,2003,1.0
100,2004,0.0
100,2005,0.0
100,2006,18.0
100,2007,56.0
100,2008,190.0
100,2009,22.0
100,2010,0.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,1072.0
101,1968,61.0
101,1969,75.0
101,1970,40.0
101,1971,128.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,23.0
101,1985,12.0
101,1986,0.0
101,1987,1.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,0.0
101,1993,0.0
101,1994,0.0
101,1995,0.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,1999,0.0
101,2000,16.0
101,2001,15.0
101,2002,22.0
101,2003,80.0
101,2004,0.0
101,2005,1.0
101,2006,5.0
101,2007,557.0
101,2008,5.0
101,2009,92.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
106,1961,13.0
106,1962,13.0
106,1963,20.0
106,1964,50.0
106,1965,15.0
106,1966,16.0
106,1967,7.0
106,1968,24.0
106,1969,23.0
106,1970,9.0
106,1971,21.0
106,1972,12.0
106,1973,22.0
106,1974,12.0
106,1975,13.0
106,1976,0.0
106,1977,12.0
106,1978,10.0
106,1979,10.0
106,1980,44.0
106,1981,16.0
106,1982,4.0
106,1983,20.0
106,1984,14.0
106,1985,8.0
106,1986,17.0
106,1987,7.0
106,1988,8.0
106,1989,18.0
106,1990,15.0
106,1991,6.0
106,1992,1.0
106,1993,1.0
106,1994,1.0
106,1995,10.0
106,1996,10.0
106,1997,7.0
106,1998,0.0
106,1999,0.0
106,2000,0.0
106,2001,0.0
106,2002,0.0
106,2003,10.0
106,2004,2.0
106,2005,0.0
106,2006,4.0
106,2007,0.0
106,2008,0.0
106,2009,0.0
106,2010,0.0
106,2011,0.0
106,2012,0.0
106,2013,0.0
110,1961,5.0
110,1962,2.0
110,1963,1.0
110,1964,16.0
110,1965,1.0
110,1966,11.0
110,1967,2.0
110,1968,1.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,1.0
110,1987,0.0
110,1988,1.0
110,1989,0.0
110,1990,0.0
110,1991,1.0
110,1992,0.0
110,1993,0.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
110,1997,0.0
110,1998,0.0
110,1999,0.0
110,2000,0.0
110,2001,0.0
110,2002,0.0
110,2003,35.0
110,2004,0.0
110,2005,0.0
110,2006,0.0
110,2007,0.0
110,2008,1.0
110,2009,25.0
110,2010,1.0
110,2011,1.0
110,2012,0.0
110,2013,5.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,3.0
114,1977,0.0
114,1978,0.0
114,1979,1.0
114,1980,0.0
114,1981,5.0
114,1982,1.0
114,1983,1.0
114,1984,28.0
114,1985,0.0
114,1986,64.0
114,1987,0.0
114,1988,1.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
114,1994,0.0
114,1995,0.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,0.0
114,2004,0.0
114,2005,0.0
114,2006,0.0
114,2007,0.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,22.0
121,1978,0.0
121,1979,0.0
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,
121,1998,
121,1999,
121,2000,
121,2001,
121,2002,
121,2003,
121,2004,
121,2005,
121,2006,
121,2007,
121,2008,
121,2009,
121,2010,
121,2011,
121,2012,
121,2013,
131,1961,4297.0
131,1962,3676.0
131,1963,3949.0
131,1964,4362.0
131,1965,2968.0
131,1966,3567.0
131,1967,3315.0
131,1968,3519.0
131,1969,2671.0
131,1970,373.0
131,1971,111.0
131,1972,4.0
131,1973,0.0
131,1974,0.0
131,1975,1.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,8.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,4.0
131,1985,9.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,0.0
131,1993,6.0
131,1994,2.0
131,1995,0.0
131,1996,0.0
131,1997,0.0
131,1998,0.0
131,1999,0.0
131,2000,0.0
131,2001,0.0
131,2002,0.0
131,2003,0.0
131,2004,2.0
131,2005,0.0
131,2006,0.0
131,2007,0.0
131,2008,0.0
131,2009,0.0
131,2010,0.0
131,2011,0.0
131,2012,0.0
131,2013,0.0
138,1961,252.0
138,1962,234.0
138,1963,249.0
138,1964,309.0
138,1965,285.0
138,1966,939.0
138,1967,108.0
138,1968,0.0
138,1969,60.0
138,1970,519.0
138,1971,0.0
138,1972,43.0
138,1973,0.0
138,1974,28.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,0.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1993,0.0
138,1994,0.0
138,1995,0.0
138,1996,0.0
138,1997,0.0
138,1998,0.0
138,1999,0.0
138,2000,0.0
138,2001,0.0
138,2002,0.0
138,2003,0.0
138,2004,0.0
138,2005,0.0
138,2006,0.0
138,2007,0.0
138,2008,0.0
138,2009,0.0
138,2010,0.0
138,2011,0.0
138,2012,0.0
138,2013,0.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
