geo,year,ovine_meat_import_value_tcl
188,1988,20
188,1989,40
188,1990,120
188,1991,110
188,1992,130
188,1993,140
188,1994,210
188,1977,13
188,1976,13
188,1975,8
188,1974,24
184,2012,3
184,2013,0
184,2014,7
184,2015,1
184,2016,0
188,1961,6
188,1962,6
188,1963,6
184,2010,4
188,1964,7
188,1966,7
188,1967,7
188,1968,11
188,1969,19
188,1970,22
188,1971,20
188,1972,21
188,1973,21
188,1965,7
183,2000,45
183,1999,53
183,1997,24
117,2013,27469
117,2014,42945
117,2015,51964
117,2016,69150
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,1
146,2006,0
146,2007,0
146,2008,0
117,2012,27977
117,2011,24540
117,2010,18460
117,2009,13508
117,1991,16296
117,1992,24012
117,1993,17969
117,1994,14239
117,1995,17381
117,1996,15756
117,1997,11309
117,1998,8226
146,2009,37
117,1999,6606
117,2001,3816
117,2002,6106
117,2003,6613
117,2004,8442
117,2005,9559
117,2006,10350
117,2007,12516
117,2008,14760
117,2000,5064
146,2010,76
146,2011,186
146,2012,64
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1978,0
183,1987,0
183,1989,486
183,1990,0
183,1991,400
183,1992,0
183,1993,3
183,1994,20
183,1995,23
183,1996,116
183,1988,0
188,1995,331
183,1977,0
183,1975,0
146,2013,31
146,2014,80
146,2015,48
146,2016,10
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1976,8000
183,1965,0
183,1967,0
183,1968,2000
183,1969,2000
183,1970,3000
183,1971,6000
183,1972,6000
183,1973,3000
183,1974,4500
183,1966,0
188,1996,354
188,1997,344
188,1998,350
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,64
190,2004,112
190,2005,129
190,2006,147
190,2007,133
190,2008,153
190,2009,235
190,2010,195
190,2011,209
190,2012,165
190,1995,145
190,1994,230
190,1993,234
190,1992,231
190,1974,8
190,1975,12
190,1976,29
190,1977,14
190,1978,21
190,1979,25
190,1980,25
190,1981,25
190,2013,146
190,1982,25
190,1984,24
190,1985,37
190,1986,38
190,1987,87
190,1988,60
190,1989,70
190,1990,80
190,1991,255
190,1983,24
190,2014,89
190,2015,94
190,2016,87
191,1983,22
191,1984,0
191,1985,33
191,1986,31
191,1987,36
191,1988,47
191,1989,38
191,1990,44
191,1982,0
191,1991,50
191,1993,6
191,1994,12
191,1995,64
191,1996,80
191,1997,172
191,1998,0
191,1999,0
191,2000,0
191,1992,50
190,1973,44
191,1981,0
191,1979,0
191,1961,2
191,1962,6
191,1963,5
191,1964,6
191,1965,15
191,1966,7
191,1967,7
191,1968,9
191,1980,0
191,1969,11
191,1971,13
191,1972,22
191,1973,19
191,1974,16
191,1975,13
191,1976,14
191,1977,0
191,1978,0
191,1970,6
199,2001,0
190,1972,34
190,1970,12
189,1965,20
189,1966,35
189,1967,15
189,1968,65
189,1969,31
189,1970,57
189,1971,49
189,1972,142
189,1973,120
189,1974,56
189,1975,64
189,1976,82
189,1977,141
189,1978,178
189,1979,240
189,1980,189
189,1981,155
189,1964,35
189,1963,30
189,1962,26
189,1961,22
188,1999,370
188,2000,304
188,2001,322
188,2002,249
188,2003,241
188,2004,444
188,2005,272
188,2006,569
189,1982,163
188,2007,320
188,2009,277
188,2010,395
188,2011,274
188,2012,284
188,2013,313
188,2014,460
188,2015,701
188,2016,459
188,2008,480
189,1983,100
189,1984,115
189,1985,149
189,2008,2314
189,2009,1199
189,2010,1755
189,2011,1664
189,2012,1402
189,2013,1282
189,2014,2007
189,2015,1491
189,2007,2185
189,2016,1233
190,1962,0
190,1963,0
190,1964,0
190,1965,0
190,1966,0
190,1967,0
190,1968,0
190,1969,0
190,1961,0
190,1971,8
189,2006,1988
189,2004,2006
189,1986,175
189,1987,346
189,1988,533
189,1989,625
189,1990,1215
189,1991,1231
189,1992,1390
189,1993,1182
189,2005,1675
189,1994,1302
189,1996,1500
189,1997,1469
189,1998,1403
189,1999,1473
189,2000,1416
189,2001,1233
189,2002,1266
189,2003,1891
189,1995,1317
199,2002,0
199,2003,50
199,2004,76
216,1974,44
216,1975,50
216,1976,34
216,1977,36
216,1978,54
216,1979,65
216,1980,49
216,1981,76
216,1982,85
216,1983,114
216,1984,135
216,1985,97
216,1986,142
216,1987,214
216,1988,299
216,1989,289
216,1990,382
216,1973,37
216,1972,15
216,1971,11
216,1970,59
212,2009,803
212,2010,803
212,2011,83
212,2012,83
212,2013,305
212,2014,30
212,2015,121
208,2014,398
216,1991,313
208,2015,406
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,16
216,1967,9
216,1968,14
216,1969,8
216,1961,0
212,2008,803
216,1992,357
216,1994,314
154,1999,2
154,2000,36
154,2001,0
154,2002,196
154,2003,1
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,125
154,2009,0
154,2010,1
154,2011,23
154,2012,0
154,2013,146
154,2014,4
154,2015,35
216,2016,12612
216,2015,11915
216,2014,12051
216,2013,11121
216,1995,326
216,1996,200
216,1997,233
216,1998,408
216,1999,219
216,2000,248
216,2001,432
216,2002,390
216,1993,272
216,2003,500
216,2005,1289
216,2006,1635
216,2007,2686
216,2008,4139
216,2009,4076
216,2010,6427
216,2011,11965
216,2012,10152
216,2004,970
212,2007,5641
212,2006,0
212,2005,0
211,2000,61328
211,2001,56271
211,2002,60279
211,2003,72475
211,2004,83223
211,2005,85018
211,2006,81256
211,2007,83763
211,2008,91620
211,2009,87614
211,2010,102698
211,2011,133796
211,2012,117435
211,2013,109060
211,2014,115496
211,2015,111755
211,2016,114572
211,1999,52316
211,1998,55066
211,1997,63665
211,1996,62024
211,1978,11846
211,1979,14265
211,1980,15065
211,1981,17382
211,1982,17812
211,1983,14059
211,1984,15513
211,1985,16990
212,1961,0
211,1986,20917
211,1988,31190
211,1989,36033
211,1990,42847
211,1991,37997
211,1992,42564
211,1993,42326
211,1994,48792
211,1995,51257
211,1987,24057
212,1962,0
212,1963,0
212,1964,0
212,1987,12246
212,1988,9843
212,1989,1014
212,1990,521
212,1991,574
212,1992,1049
212,1993,2326
212,1994,3942
212,1986,18422
212,1995,5814
212,1997,456
212,1998,17
212,1999,17
212,2000,17
212,2001,17
212,2002,0
212,2003,4
212,2004,0
212,1996,3017
154,2016,3
212,1985,6225
212,1983,8623
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1984,1105
212,1973,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,2709
212,1980,2711
212,1981,49106
212,1982,15719
212,1974,0
176,2014,197
176,2015,218
176,2016,95
219,2016,4570
220,1961,265
220,1962,254
220,1963,308
220,1964,373
220,1965,331
220,1966,367
220,1967,284
220,1968,234
220,1969,394
220,1970,455
220,1971,381
220,1972,510
220,1973,527
220,1974,839
220,1975,778
220,1976,1125
219,2015,3646
219,2014,2804
219,2013,3391
219,2012,3970
219,1994,2657
219,1995,3182
219,1996,3753
219,1997,2767
219,1998,3202
219,1999,2123
219,2000,2442
219,2001,3378
220,1977,1401
219,2002,3072
219,2004,4184
219,2005,5160
219,2006,5079
219,2007,6807
219,2008,5589
219,2009,5463
219,2010,3219
219,2011,2620
219,2003,3100
220,1978,2238
220,1979,1847
220,1980,3313
220,2003,4467
220,2004,5791
220,2005,5524
220,2006,6417
220,2007,7512
220,2008,9267
220,2009,10484
220,2010,12098
220,2002,2896
220,2011,17374
220,2013,15919
220,2014,20777
220,2015,16518
220,2016,16970
222,1961,0
222,1962,0
222,1963,0
222,1964,244
220,2012,15242
219,1993,2702
220,2001,4280
220,1999,2683
220,1981,3358
220,1982,5454
220,1983,5734
220,1984,7221
220,1985,4845
220,1986,2449
220,1987,3534
220,1988,2288
220,2000,2977
220,1989,2202
220,1991,3724
220,1992,2606
220,1993,3671
220,1994,1930
220,1995,2288
220,1996,1513
220,1997,2279
220,1998,2847
220,1990,2329
211,1977,8666
219,1992,2240
219,1990,2231
217,1983,0
217,1984,0
217,1985,0
217,1986,24
217,1987,10
217,1988,0
217,1989,1
217,1990,2
217,1991,49
217,1992,1
217,1993,17
217,1994,4
217,1995,18
217,1996,0
217,1997,0
217,1998,6
217,1999,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,2000,0
217,1969,0
217,1971,7
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1970,0
217,2001,0
217,2002,0
217,2003,4
219,1972,200
219,1973,189
219,1974,500
219,1975,547
219,1976,581
219,1977,957
219,1978,1025
219,1979,1270
219,1971,138
219,1980,1870
219,1982,1356
219,1983,1485
219,1984,1195
219,1985,2061
219,1986,1535
219,1987,1558
219,1988,2343
219,1989,1990
219,1981,1958
219,1991,2010
219,1970,120
219,1968,106
217,2004,27
217,2005,0
217,2006,7
217,2007,0
217,2008,26
217,2009,22
217,2010,0
217,2011,2
219,1969,127
217,2012,0
217,2016,8
219,1961,30
219,1962,35
219,1963,40
219,1964,60
219,1965,70
219,1966,73
219,1967,93
217,2013,0
117,1990,18100
211,1976,6699
211,1974,8348
202,2013,42214
202,2014,28902
202,2015,20030
202,2016,19388
277,2014,3
203,1961,0
203,1962,2
203,1963,33
203,1964,4
203,1965,11
203,1966,5
203,1967,9
203,1968,5
203,1969,226
203,1970,285
203,1971,365
203,1972,683
202,2012,11200
202,2011,18457
202,2010,15509
202,2009,14429
202,1991,1666
202,1992,22015
202,1993,9116
202,1994,6452
202,1995,10089
202,1996,20945
202,1997,23651
202,1998,17949
203,1973,3089
202,1999,16891
202,2001,11934
202,2002,6198
202,2003,8667
202,2004,13572
202,2005,20763
202,2006,34564
202,2007,33021
202,2008,31674
202,2000,20188
202,1990,615
203,1974,5262
203,1976,5900
203,1999,37986
203,2000,32649
203,2001,29265
203,2002,37776
203,2003,44245
203,2004,48387
203,2005,68852
203,2006,73675
203,2007,66633
203,2008,71648
203,2009,78178
203,2010,82337
203,2011,97296
203,2012,62180
203,2013,56540
203,2014,60563
203,2015,63047
203,1998,33254
203,1997,33340
203,1996,44336
203,1995,62932
203,1977,3264
203,1978,1558
203,1979,2506
203,1980,792
203,1981,4102
203,1982,914
203,1983,1483
203,1984,1073
203,1975,1421
203,1985,1133
203,1987,24904
203,1988,38640
203,1989,46525
203,1990,65329
203,1991,58995
203,1992,73727
203,1993,53876
203,1994,63778
203,1986,15481
202,1989,1030
202,1988,1972
202,1987,1098
198,2002,0
198,2003,1
198,2004,187
198,2005,394
198,2006,217
198,2007,469
198,2008,530
198,2009,456
198,2010,697
198,2011,452
198,2012,922
198,2013,906
198,2014,2147
198,2015,2119
198,2016,2735
25,2002,84
25,2003,31
198,2001,4
198,2000,0
198,1999,270
198,1998,30
199,2005,106
199,2006,151
199,2007,262
199,2008,188
199,2009,97
199,2010,247
199,2011,618
199,2012,852
25,2004,88
199,2013,706
199,2015,879
199,2016,922
198,1992,177
198,1993,244
198,1994,519
198,1995,612
198,1996,142
198,1997,22
199,2014,829
25,2005,76
25,2006,79
25,2007,110
202,1969,0
202,1970,0
202,1971,0
202,1972,28
202,1973,959
202,1974,102
202,1975,85
202,1976,199
202,1968,13
202,1977,171
202,1979,0
202,1980,27
202,1981,1235
202,1982,717
202,1983,77
202,1984,26
202,1985,60
202,1986,279
202,1978,118
203,2016,59231
202,1967,188
202,1965,0
25,2008,207
25,2009,239
25,2010,386
25,2011,444
25,2012,367
25,2013,576
25,2014,254
25,2015,247
202,1966,0
25,2016,286
201,2013,708
201,2014,26
201,2015,271
201,2016,764
202,1961,17
202,1962,0
202,1963,0
202,1964,2
201,2012,0
38,1961,114
38,1962,44
38,1963,39
210,1969,190
210,1970,1122
210,1971,833
210,1972,995
210,1973,1769
210,1974,1316
210,1975,1033
210,1976,1327
210,1977,1306
210,1978,1212
210,1979,1509
210,1980,2005
210,1981,1666
210,1982,1387
210,1983,1362
210,1984,1412
210,1985,1387
210,1968,66
210,1967,166
210,1966,245
210,1965,174
207,2003,24
207,2004,24
207,2005,13
207,2006,12
207,2007,27
207,2008,28
207,2009,17
207,2010,46
210,1986,2061
207,2011,56
207,2013,603
207,2014,9
207,2015,38
207,2016,23
210,1961,483
210,1962,203
210,1963,225
210,1964,357
207,2012,56
210,1987,3921
210,1988,5469
210,1989,4581
210,2012,62038
210,2013,65606
210,2014,79043
210,2015,72423
210,2016,72106
211,1961,519
211,1962,686
211,1963,925
210,2011,66747
211,1964,1305
211,1966,2053
211,1967,2968
211,1968,2031
211,1969,2131
211,1970,3016
211,1971,3118
211,1972,4745
211,1973,7865
211,1965,1568
207,2002,24
210,2010,47627
210,2008,50563
210,1990,5655
210,1991,4039
210,1992,5908
210,1993,4236
210,1994,6306
210,1995,11027
210,1996,9915
210,1997,12896
210,2009,45986
210,1998,11074
210,2000,11189
210,2001,15786
210,2002,16316
210,2003,24197
210,2004,22700
210,2005,32464
210,2006,38243
210,2007,41529
210,1999,13108
211,1975,6509
207,2001,2
207,1999,4
38,1986,134
38,1987,155
38,1988,265
38,1989,319
38,1990,315
38,1991,587
38,1992,575
38,1993,211
38,1994,301
38,1995,884
38,1996,833
38,1997,1722
38,1998,1104
38,1999,860
38,2000,1140
38,2001,992
38,2002,1109
38,1985,125
38,1984,150
38,1983,136
38,1982,60
38,1964,72
38,1965,185
38,1966,315
38,1967,102
38,1968,2
38,1969,8
38,1970,2
38,1971,2
38,2003,1042
38,1972,0
38,1974,1
38,1975,15
38,1976,7
38,1977,5
38,1978,110
38,1979,4
38,1980,24
38,1981,52
38,1973,0
38,2004,1187
38,2005,1085
38,2006,1568
206,2005,52
206,2006,654
206,2007,491
206,2008,181
206,2009,356
206,2010,821
206,2011,759
207,1988,62
206,2004,4
207,1989,73
207,1991,111
207,1992,75
207,1993,70
207,1994,70
207,1995,51
207,1996,15
207,1997,12
207,1998,10
207,1990,60
207,2000,2
206,2003,4
206,2000,0
38,2007,1519
38,2008,858
38,2009,508
38,2010,728
38,2011,1469
38,2012,1570
38,2013,1339
38,2014,1269
206,2002,129
38,2015,1608
276,2012,57
276,2013,181
276,2014,1097
276,2015,201
276,2016,817
206,1997,48
206,1998,34
206,1999,732
38,2016,1467
117,1989,17869
117,1988,19139
117,1987,12837
153,1992,1240
153,1993,1466
153,1994,1635
153,1995,1760
153,1996,2033
153,1997,1961
153,1998,1592
153,1999,1100
153,2000,1540
153,2001,1753
153,2002,2036
153,2003,2465
153,2004,3051
153,2005,3500
153,2006,3719
153,2007,3314
153,2008,3356
153,1991,1250
153,1990,950
153,1989,920
153,1988,830
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,660
153,1976,750
153,1977,600
153,2009,4008
153,1978,680
153,1980,827
153,1981,955
153,1982,858
153,1983,808
153,1984,900
153,1985,700
153,1986,608
153,1987,770
153,1979,1036
153,1969,0
153,2010,5453
153,2012,3857
156,1979,47
156,1980,0
156,1981,52
156,1982,35
156,1983,7
156,1984,0
156,1985,49
156,1986,31
156,1987,42
156,1988,63
156,1989,20
156,1990,1481
156,1991,5168
156,1992,2440
156,1993,6406
156,1994,6354
156,1995,5548
156,1978,26
156,1977,3
156,1976,7
156,1975,0
153,2013,3440
153,2014,3417
153,2015,1521
153,2016,3478
156,1961,0
156,1962,0
156,1963,0
156,1964,9
153,2011,4145
156,1965,1
156,1967,4
156,1968,21
156,1969,15
156,1970,42
156,1971,54
156,1972,140
156,1973,26
156,1974,24
156,1966,3
153,1968,0
153,1967,0
153,1966,0
150,2011,282667
150,2012,251679
150,2013,233966
150,2014,254329
150,2015,224294
150,2016,256664
151,1961,61
151,1962,102
151,1963,93
151,1964,84
151,1965,107
151,1966,170
151,1967,180
151,1968,142
151,1969,109
151,1970,206
151,1971,141
150,2010,136637
150,2009,98262
150,2008,113288
150,2007,96924
150,1989,14255
150,1990,19655
150,1991,20817
150,1992,23142
150,1993,23767
150,1994,31958
150,1995,27988
150,1996,37412
151,1972,176
150,1997,35793
150,1999,36452
150,2000,32399
150,2001,43390
150,2002,50089
150,2003,66448
150,2004,70002
150,2005,85621
150,2006,89341
150,1998,35519
151,1973,284
151,1974,319
151,1975,278
151,1998,1376
151,1999,690
151,2000,1150
151,2001,1050
151,2002,1016
151,2003,1048
151,2004,1044
151,2005,1109
151,1997,1100
151,2006,1109
151,2008,1584
151,2009,1621
151,2010,1691
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
151,2007,1083
156,1996,5861
151,1996,1000
151,1994,707
151,1976,335
151,1977,468
151,1978,600
151,1979,684
151,1980,1108
151,1981,838
151,1982,990
151,1983,1009
151,1995,1010
151,1984,932
151,1986,760
151,1987,782
151,1988,742
151,1989,792
151,1990,553
151,1991,703
151,1992,704
151,1993,820
151,1985,704
156,1997,2414
156,1998,2053
156,1999,3697
158,1997,0
158,1998,1
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,184
158,2007,0
158,2008,0
158,2009,0
158,2010,8
158,2011,0
158,2012,19
158,2013,62
158,1996,3
158,1995,1
158,1994,0
158,1993,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,4
158,1982,0
158,2014,27
158,1983,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1984,0
158,2015,0
159,1961,0
159,1962,0
159,1985,0
159,1986,0
159,1987,0
159,1988,89
159,1989,0
159,1990,0
159,1991,9
159,1992,0
159,1984,0
159,1993,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,54
159,2001,0
159,2002,120
159,1994,0
158,1974,0
159,1983,430
159,1981,120
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1982,120
159,1971,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,220
159,1979,360
159,1980,420
159,1972,0
150,1988,9522
158,1973,0
158,1971,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
156,2000,6470
156,2001,5207
156,2002,5643
156,2003,3984
156,2004,4714
156,2005,7751
156,2006,8025
156,2007,8764
157,1983,0
156,2008,12922
156,2010,7260
156,2011,5362
156,2012,7761
156,2013,10273
156,2014,15616
156,2015,12205
156,2016,9484
157,1961,0
156,2009,13805
157,1984,0
157,1985,0
157,1986,0
157,2009,14
157,2010,33
157,2011,17
157,2012,25
157,2013,24
157,2014,45
157,2015,32
157,2016,23
157,2008,10
158,1961,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1962,0
158,1972,0
157,2007,17
157,2005,29
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,3
157,1994,1
157,2006,32
157,1995,253
157,1997,8
157,1998,9
157,1999,0
157,2000,0
157,2001,8
157,2002,0
157,2003,15
157,2004,31
157,1996,8
159,2003,363
150,1987,9220
150,1985,3851
143,1998,221
143,1999,131
143,2000,214
143,2001,124
143,2002,196
143,2003,115
143,2004,198
143,2005,151
143,2006,312
143,2007,118
143,2008,461
143,2009,113
143,2010,243
143,2011,402
143,2012,263
143,2013,2
143,2014,126
143,1997,4899
143,1996,2149
143,1995,513
143,1994,389
143,1976,0
143,1977,815
143,1978,832
143,1979,614
143,1980,0
143,1981,0
143,1982,21
143,1983,28
143,2015,97
143,1984,55
143,1986,19
143,1987,91
143,1988,202
143,1989,198
143,1990,258
143,1991,469
143,1992,2996
143,1993,409
143,1985,29
143,1975,88
143,2016,180
144,2013,458
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,85
28,1979,0
28,1978,0
28,1977,0
28,1976,0
144,2014,571
144,2015,555
144,2016,258
28,1961,2
28,1962,1
28,1963,1
28,1964,1
28,1965,1
144,2012,256
28,1966,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1967,0
143,1974,0
143,1973,0
143,1972,0
138,1987,3645
138,1988,6099
138,1989,10275
138,1990,12622
138,1991,17329
138,1992,20772
138,1993,21398
138,1994,31648
138,1995,23562
138,1996,18526
138,1997,32777
138,1998,30470
138,1999,35711
138,2000,46451
138,2001,66488
138,2002,63163
138,2003,71558
138,1986,4305
138,1985,2200
138,1984,79
138,1983,105
138,1965,0
138,1966,49
138,1967,150
138,1968,94
138,1969,65
138,1970,130
138,1971,482
138,1972,621
138,2004,65434
138,1973,402
138,1975,14
138,1976,46
138,1977,193
138,1978,621
138,1979,1470
138,1980,1603
138,1981,4305
138,1982,1898
138,1974,310
138,2005,70999
138,2006,59906
138,2007,66992
273,2010,75
273,2011,78
273,2012,184
273,2013,652
273,2014,1000
273,2015,641
273,2016,627
143,1961,0
273,2009,670
143,1962,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1963,0
28,1997,50
273,2008,802
273,2006,33
138,2008,67943
138,2009,45201
138,2010,43354
138,2011,43723
138,2012,30047
138,2013,41905
138,2014,51994
138,2015,47089
273,2007,328
138,2016,29492
