geo,year,value_added_manufacture_of_food_and_beverages_value_us_2015_prices_mki
5303,1993,10296.22371
5303,1992,9332.84116
5303,1991,11706.7255
5303,1990,9819.6246
5302,2017,472592.10031
5303,2000,15945.25564
5302,2016,448231.73017
5303,2014,34168.98332
5303,2016,41100.44147
5304,2012,77960.35407
5304,2011,70408.71432
5304,2010,66121.46372
5304,2009,58752.23496
5304,2008,56618.68717
5304,2007,50180.57611
5304,2006,47311.58981
5304,2005,44217.15302
5304,2004,39204.22043
5304,2003,36425.7865
5304,2002,34004.00356
5303,2015,38010.99913
5304,2001,34103.66994
5304,1999,36870.50958
5304,1998,36662.47457
5304,1997,30350.24888
5304,1996,29285.36962
5304,1995,25281.85998
5304,1994,22412.3386
5304,1993,26172.34224
5304,1992,16666.91533
5304,1991,16498.07995
5304,1990,16967.45145
5303,2017,43408.52997
5304,2000,31387.73484
5203,1997,175930.24794
5302,2015,430631.83304
5302,2013,377648.48801
5301,2012,3502.21334
5301,2011,3351.11399
5301,2010,3367.0345
5301,2009,3053.65253
5301,2008,143.9765
5301,2007,154.71613
5301,2006,147.21757
5301,2005,97.83649
5301,2004,99.63251
5301,2003,129.91095
5301,2002,256.19769
5301,2013,4262.00944
5301,2001,298.26825
5301,1999,303.37696
5300,2017,640995.66697
5300,2016,607530.37839
5300,2015,581245.29915
5300,2014,544316.1193
5300,2013,539214.58599
5300,2012,511298.44298
5300,2011,482422.47694
5300,2010,431062.67481
5300,2009,403987.10199
5300,2008,372899.97
5301,2000,273.45666
5302,2014,398373.73159
5301,2014,4616.64746
5301,2016,4479.18
5302,2012,360535.01615
5302,2011,341831.321
5302,2010,303972.53029
5302,2009,294048.10843
5302,2008,273084.72941
5302,2007,251831.03034
5302,2006,221758.37214
5302,2005,205988.58462
5302,2004,101586.71561
5302,2003,99315.24175
5302,2002,98045.38787
5301,2015,4592.79319
5302,2001,95243.09167
5302,1999,92705.64885
5302,1998,86866.10459
5302,1997,84284.55476
5302,1996,83486.74378
5302,1995,80688.5411
5302,1994,78203.0539
5302,1993,75202.90604
5302,1992,73950.2367
5302,1991,69643.43829
5302,1990,65718.56303
5301,2017,4755.82431
5302,2000,94587.28535
5304,2013,85109.34061
5203,1996,167845.33175
5203,1994,157692.94383
5101,2012,6433.92955
5101,2011,6338.73366
5101,2010,5502.1104
5101,2009,4495.29586
5101,2008,3754.3656
5101,2007,3774.43449
5101,2006,3393.88803
5101,2005,3186.94821
5101,2004,3186.00324
5101,2003,2782.26768
5101,2002,1838.44914
5101,2001,1819.69874
5101,2000,2373.76711
5101,1999,2995.27075
5101,1998,3247.89613
5101,1997,2896.36469
5101,1996,2921.59278
5101,1995,2738.51714
5101,1994,2584.52486
5101,1993,2016.63902
5101,1992,1861.88324
5101,1991,2362.56222
5101,1990,2610.07855
5101,2013,6965.06768
5101,2014,7340.15
5101,2015,7658.2459
5101,2016,5565.17675
5103,1992,4912.49798
5103,1991,4124.79859
5103,1990,4510.14839
5102,2009,505.13714
5102,2008,486.8426
5102,2007,499.63389
5102,2006,476.77476
5102,2005,453.4135
5102,2004,419.41031
5102,2003,386.39978
5102,2002,1306.2556
5100,2017,23978.65048
5102,2001,1120.09672
5102,1999,998.45309
5102,1998,634.08125
5102,1997,504.08556
5102,1996,783.93526
5102,1995,716.65028
5102,1994,747.55233
5102,1993,1029.18059
5102,1992,1287.17947
5102,1991,1229.53596
5102,1990,1394.29531
5101,2017,5625.31802
5102,2000,1096.45797
5100,2016,24061.38526
5100,2015,30246.6367
5100,2014,32973.67847
5000,2012,1307271.11999
5000,2011,1277512.24372
5000,2010,1222487.83696
5000,2009,1143308.02576
5000,2008,1114568.56273
5000,2007,1075775.79146
5000,2006,1029472.42986
5000,2005,993537.59287
5000,2004,864860.22244
5000,2003,796453.32141
5000,2002,817964.09759
5000,2013,1371620.75997
5000,2001,804672.27914
5000,1999,738524.42248
5000,1998,714862.0235
5000,1997,646765.67489
5000,1996,634287.83606
5000,1995,573491.79735
5000,1994,549000.0478
5000,1993,524386.95714
5000,1992,473142.34557
5000,1991,451954.63224
5000,1990,437116.16191
5817,2016,28220.22572
5000,2000,751339.12605
5103,1993,6346.22816
5000,2014,1392756.4758
5000,2016,1475502.40903
5100,2013,29835.95039
5100,2012,28372.30462
5100,2011,28682.20383
5100,2010,26374.19805
5100,2009,24120.24109
5100,2008,24870.57687
5100,2007,24668.42746
5100,2006,21000.19792
5100,2005,19007.87158
5100,2004,18861.80005
5100,2003,18795.44962
5000,2015,1424903.85026
5100,2002,17313.9578
5100,2000,16054.27773
5100,1999,16161.64478
5100,1998,16190.57542
5100,1997,12237.30815
5100,1996,22795.1523
5100,1995,21334.27151
5100,1994,15757.51734
5100,1993,27624.8036
5100,1992,12863.00548
5100,1990,13443.69233
5000,2017,1535573.8114
5100,2001,16574.38637
5103,1994,6192.36606
5103,1995,6765.71214
5103,1996,7139.03389
5200,1993,219443.91506
5200,1992,198144.59449
5200,1991,188518.49545
5200,1990,183559.41999
5105,2016,300.10793
5105,2015,305.92102
5105,2014,1213.85041
5105,2013,951.01945
5105,2012,925.74181
5105,2011,801.34993
5105,2010,819.91243
5200,1994,254244.2981
5105,2009,720.48341
5105,2007,903.67623
5105,2006,985.31709
5105,2005,1034.31671
5105,2004,1053.07095
5105,2003,2035.61229
5105,2002,897.58069
5105,2001,877.3966
5105,2000,599.68364
5105,1999,818.13674
5105,1998,840.22212
5105,1997,1966.51435
5105,2008,786.0009
5105,1996,7955.83377
5200,1995,257097.3514
5200,1997,284861.74956
5203,1993,154126.16831
5203,1992,148238.38581
5203,1991,145253.72641
5203,1990,143492.53388
5200,2017,476704.50685
5200,2016,464382.15287
5200,2015,446843.65779
5200,2014,442379.76694
5200,2013,431375.05948
5200,2012,411201.4331
5200,2011,414058.01631
5200,1996,270164.37193
5200,2010,418037.65538
5200,2008,395585.62381
5200,2007,388828.86684
5200,2006,378101.84724
5200,2005,374858.18654
5200,2004,365036.29303
5200,2003,307908.86658
5200,2002,347018.14473
5200,2001,339116.08133
5200,2000,317079.95404
5200,1999,303442.82452
5200,1998,295732.55446
5200,2009,368262.86653
5203,1995,163071.79067
5105,1995,6966.68288
5105,1993,14066.89463
5104,1992,3976.21003
5104,1991,3973.92583
5104,1990,3977.13773
5103,2017,9629.79072
5103,2016,9457.57484
5103,2015,13154.34297
5103,2014,15234.69665
5103,2013,12755.5098
5103,2012,11970.07436
5103,2011,11679.35451
5103,2010,11560.22894
5104,1993,4165.8612
5103,2009,11130.69932
5103,2007,12183.6543
5103,2006,9540.00787
5103,2005,8570.9005
5103,2004,9119.43062
5103,2003,8758.56214
5103,2002,8561.30544
5103,2001,8159.60938
5103,2000,7495.95884
5103,1999,7037.37989
5103,1998,6489.14921
5103,1997,6723.2726
5103,2008,12068.13105
5105,1994,1297.72559
5104,1994,4935.34851
5104,1996,3994.7566
5105,1992,825.23477
5105,1991,913.12594
5105,1990,952.03234
5104,2017,8723.54174
5104,2016,8738.52575
5104,2015,9128.1268
5104,2014,9184.98141
5104,2013,9164.35346
5104,2012,9042.55891
5104,2011,9862.76573
5104,2010,8491.94627
5104,1995,4146.70907
5104,2009,7268.62536
5104,2007,7307.02855
5104,2006,6604.21016
5104,2005,5762.29266
5104,2004,5083.88493
5104,2003,4832.60772
5104,2002,4710.36693
5104,2001,4597.58493
5104,2000,4488.41016
5104,1999,4312.40431
5104,1998,4979.22671
5104,1997,147.07095
5104,2008,7775.23672
5304,2014,65379.62407
5100,1991,12603.94853
5304,2016,70377.28162
5706,2015,290636.88556
5706,2014,294832.04154
5706,2013,289347.74605
5706,2012,280103.56405
5706,2011,284819.27343
5706,2010,277860.5619
5706,2009,278777.90189
5706,2008,259567.5523
5706,2007,258354.22595
5706,2006,248411.52808
5706,2005,251835.81025
5706,2004,248404.28689
5706,2003,241986.67979
5706,2002,234513.48787
5706,2001,236655.3267
5706,2000,216202.93551
5706,1999,214869.60312
5706,1998,207657.07287
5706,1997,167451.97684
5706,1996,158178.7436
5706,1995,125902.35573
5706,1994,130476.12413
5706,1993,130043.62811
5706,2016,299630.6172
5706,2017,309925.19398
5801,1990,3050.36589
5801,1991,2722.21036
5801,2015,4940.29833
5801,2014,7192.03131
5801,2013,7201.60703
5801,2012,6699.33057
5801,2011,9349.61233
5801,2010,4202.35841
5801,2009,4448.93599
5801,2008,4546.58535
5801,2007,3988.35758
5801,2006,5573.86826
5801,2005,4035.08935
5706,1992,128604.75568
5801,2004,4116.31108
5801,2002,2291.6687
5801,2001,2686.52981
5801,2000,2632.44268
5801,1999,3198.6979
5801,1998,3757.2559
5801,1997,1765.18602
5801,1996,1814.09866
5801,1995,2294.58157
5801,1994,1750.41353
5801,1993,1655.7705
5801,1992,1991.26186
5801,2003,3071.96023
5706,1991,122302.2403
5706,1990,116202.48517
5502,2016,263.20753
5501,2012,26754.75293
5501,2011,25797.22147
5501,2010,25516.54595
5501,2009,22174.20571
5501,2008,22252.1878
5501,2007,23077.80739
5501,2006,20356.86247
5501,2005,20372.18725
5501,2004,21116.31579
5501,2003,21752.29098
5501,2002,22412.06886
5501,2013,28146.16008
5501,2001,23109.79143
5501,1999,21178.35268
5501,1998,19165.46577
5501,1997,18951.23588
5501,1996,18353.93102
5501,1995,18067.9334
5501,1994,19511.1536
5501,1993,18907.34861
5501,1992,17113.89901
5501,1991,15567.94912
5501,1990,15111.05782
5500,2017,27755.53271
5501,2000,21836.05684
5801,2016,3332.69309
5501,2014,27899.13181
5501,2016,27315.28666
5502,2015,248.38774
5502,2014,234.60084
5502,2013,205.35485
5502,2012,189.73951
5502,2011,194.05688
5502,2010,176.56305
5502,2009,165.01386
5502,2008,181.01863
5502,2007,182.52243
5502,2006,199.3264
5502,2005,176.26639
5501,2015,27995.79049
5502,2004,177.08256
5502,2002,175.82813
5502,2001,407.80378
5502,2000,347.656
5502,1999,184.79208
5502,1998,199.976
5502,1994,140.23059
5502,1993,122.45843
5502,1992,124.88642
5502,1991,128.80905
5502,1990,128.82586
5501,2017,27755.53271
5502,2003,173.77655
5801,2017,3090.40703
5802,1990,1864.81395
5802,1991,1311.94487
5815,2015,40380.82732
5815,2014,38004.96106
5815,2013,37197.04945
5815,2012,34322.57139
5815,2011,36269.18833
5815,2010,28938.85752
5815,2009,28275.18692
5815,2008,26767.62147
5815,2007,24170.45643
5815,2006,26437.58571
5815,2005,20678.11113
5815,2016,41515.20305
5815,2004,18387.48605
5815,2002,18830.87383
5815,2001,19929.4897
5815,2000,18860.80684
5815,1999,18277.31169
5815,1998,18891.47872
5815,1997,15185.21438
5815,1996,15194.68729
5815,1995,13620.48625
5815,1994,12755.56526
5815,1993,11481.67416
5815,1992,10643.45648
5815,2003,19166.93839
5815,1991,11698.11302
5815,2017,43823.60916
5817,1991,12913.13846
5304,2015,66818.07281
5817,2015,33412.63855
5817,2014,33676.8312
5817,2013,31507.64509
5817,2012,31903.11525
5817,2011,35493.26514
5817,2010,27070.86518
5817,2009,27280.84878
5817,2008,27415.24733
5817,2007,26150.38835
5817,2006,30362.9691
5817,1990,13415.91055
5817,2005,20713.38418
5817,2003,19427.68262
5817,2002,18355.75309
5817,2001,21875.73943
5817,1999,18856.4406
5817,1998,19096.70808
5817,1997,18489.51724
5817,1996,20235.22204
5817,1995,18396.55942
5817,1994,16520.1785
5817,1993,15326.58864
5817,1992,13525.81299
5817,2004,21208.4141
5500,2016,27578.49419
5815,1990,11891.70968
5803,2016,4556.84836
5802,2015,9859.76821
5802,2014,11276.26084
5802,2013,10387.70194
5802,2012,9281.96176
5802,2011,10523.536
5802,2010,10790.01497
5802,2009,7475.2406
5802,2008,4234.33638
5802,2007,3767.41891
5802,2006,3605.88889
5802,2005,3147.5434
5802,2016,7353.82195
5802,2004,3175.23852
5802,2002,5145.8474
5802,2001,6177.71661
5802,2000,2913.23059
5802,1999,3029.62192
5802,1998,2215.59533
5802,1997,2077.74528
5802,1996,2146.887
5802,1995,1919.98752
5802,1994,1900.79654
5802,1993,1256.06333
5802,1992,1050.94481
5802,2003,2790.12241
5803,2017,3991.45231
5802,2017,7460.53784
5803,1991,5744.07465
5803,2015,4413.89483
5803,2014,4516.72538
5803,2013,4026.51833
5803,2012,3857.92523
5803,2011,3594.08081
5803,2010,3106.48457
5803,2009,2431.9415
5803,2008,2228.83697
5803,2007,1816.96449
5803,2006,6468.19701
5803,2005,5467.18759
5803,1990,6066.68409
5803,2004,5370.08484
5803,2002,5301.03436
5803,2001,5475.44391
5803,2000,5157.73832
5803,1999,5280.26487
5803,1998,5691.29398
5803,1997,5616.78926
5803,1996,6430.58587
5803,1995,7735.28328
5803,1994,7794.55322
5803,1993,7112.36011
5803,1992,7090.21955
5803,2003,4859.79964
5500,2015,28244.17823
5817,2000,18765.23319
5500,2013,28351.51493
5400,2012,329454.44686
5400,2011,326358.26829
5400,2010,321320.19973
5400,2009,324598.59658
5400,2008,298779.18562
5400,2007,296969.80941
5400,2006,286774.76993
5400,2005,287903.06835
5400,2004,283698.00394
5400,2003,277297.20171
5400,2002,264047.98889
5400,2013,342843.64918
5400,2001,269697.84989
5400,1999,246902.35036
5400,1998,237877.01353
5400,1997,197587.78014
5400,1996,190061.52094
5400,1995,154536.02136
5400,1994,142693.10403
351,1990,552.10825
351,1991,524.1293
351,1992,501.69559
351,1993,491.47886
351,1994,470.60118
5400,2000,247589.66567
351,1995,526.65851
5400,2014,344953.17845
5400,2016,351949.99832
5401,2012,57112.75418
5401,2011,50119.40263
5401,2010,53521.55381
5401,2009,57204.96132
5401,2008,48927.35399
5401,2007,47045.78521
5401,2006,45450.42749
5401,2005,41499.55319
5401,2004,38572.46084
5401,2003,38342.3531
5401,2002,30180.37658
5400,2015,338324.07839
5401,2001,40639.39053
5401,1999,32258.93231
5401,1998,35538.9149
5401,1997,35880.37721
5401,1996,28676.4765
5401,1995,23332.62131
5401,1994,5824.32042
5401,1993,6478.94984
5401,1992,5900.11106
5401,1991,4059.36597
5401,1990,5611.83576
5400,2017,366139.45438
5401,2000,32348.71314
5401,2013,59635.72596
351,1996,555.36276
351,1998,469.76013
5305,2012,38220.11817
5305,2011,33432.74301
5305,2010,30335.15577
5305,2009,23715.39893
5305,2008,21067.30756
5305,2007,20108.56855
5305,2006,26893.03202
5305,2005,25739.07853
5305,2004,22174.76885
5305,2003,21349.84208
5305,2002,20285.4879
5305,2013,40709.57419
5305,2001,6913.49557
5305,1999,5626.4905
5305,1997,4572.30616
5305,1996,4259.83397
5305,1995,4707.5923
5305,1994,4487.02604
5305,1993,4065.59914
5305,1992,3827.45963
5305,1991,3373.06953
5305,1990,3600.00276
5500,2014,28133.73264
5304,2017,74893.65288
5305,2000,6237.78328
351,1997,462.70829
5305,2014,41777.13287
5305,2016,43341.74514
351,1999,370.04126
351,2000,369.61947
351,2001,424.64627
351,2002,482.71302
351,2003,417.21586
351,2004,418.55514
351,2005,104536.08277
351,2006,119827.49983
351,2007,141517.25343
351,2008,157823.11873
351,2009,174614.59951
5305,2015,41191.60099
351,2010,197673.57069
351,2012,235880.73521
351,2013,253737.13503
351,2014,271208.27973
351,2015,288007.38029
351,2016,305164.29305
351,2017,324181.03636
5400,1993,142551.36032
5400,1992,141118.50734
5400,1991,133914.11682
5400,1990,128767.52408
5305,2017,45345.55949
351,2011,217444.14698
5401,2014,56582.38591
5305,1998,6116.47354
5401,2016,58578.22155
5404,2012,129453.14031
5404,2011,126202.55459
5404,2010,122758.97482
5404,2009,120172.46499
5404,2008,117538.96452
5404,2007,116341.92068
5404,2006,110957.31705
5404,2005,110816.67078
5404,2004,112686.92362
5404,2003,108632.36737
5404,2002,108434.20136
5404,2013,132818.62733
5404,2001,108183.13632
5404,1999,101040.0943
5404,1998,92886.37458
5404,1997,53592.15698
5404,1996,54054.61072
5404,1995,28013.53016
5404,1994,30858.98938
5404,1993,30114.67354
5404,1992,29689.99051
5404,1991,28482.22579
5404,1990,27062.98181
5403,2017,73433.10251
5404,2000,98870.00271
5403,2016,70379.55467
5404,2014,134514.51295
5404,2016,139342.29126
5500,2011,25991.27836
5401,2015,53422.94686
5500,2010,25693.10899
5500,2012,26944.49243
5500,2009,22339.21958
5500,2008,22433.20643
5500,2007,23260.32983
5500,2005,20548.45364
5500,2004,21293.39835
5500,2003,21926.06753
5500,2002,22587.89699
5404,2015,136104.44943
5500,2001,23517.59521
5500,1999,21363.14476
5500,1998,19365.44177
5500,1997,18951.23588
5500,1996,18353.93102
5500,1995,18067.9334
5500,1994,19651.38419
5500,1993,19029.80704
5500,1992,17238.78543
5500,1991,15696.75817
5500,1990,15239.88368
5404,2017,143745.65312
5500,2000,22183.71284
5403,2015,68578.15505
5500,2006,20556.18887
5403,2013,68306.76321
5402,2012,75206.61734
5402,2011,79871.21037
5402,2010,75957.87084
5402,2009,78470.17112
5402,2008,65858.94871
5402,2007,69177.68685
5402,2006,69239.37781
5402,2005,72343.70947
5402,2004,70028.65044
5402,2003,69086.70164
5402,2002,65391.77537
5402,2013,82082.53268
5402,2001,63521.3153
5402,1999,56883.17176
5402,1998,55148.52816
5402,1997,56943.99198
5402,1996,56163.63944
5401,2017,62894.54811
5402,1995,52355.94978
5402,1990,50894.08422
5402,1993,55594.83193
5402,1992,54840.27108
5402,1991,53766.51993
5403,2014,68956.87217
5402,2000,62250.60337
5402,2014,84899.40742
5402,1994,55835.6943
5402,2016,83649.93084
5402,2015,80218.52705
5403,2011,70165.1007
5403,2010,69081.80026
5403,2008,66453.91841
5403,2007,64404.41668
5403,2006,61127.64758
5403,2005,63243.13492
5403,2004,62409.96904
5403,2003,61235.77961
5403,2002,60041.63558
5403,2001,57354.00774
5403,2000,54120.34644
5403,2009,68750.99914
5403,1998,54303.19589
5402,2017,86066.15064
5403,1990,45198.62229
5403,1999,56720.152
5403,1991,47606.00513
5403,1992,50688.1347
5403,1993,50362.90501
5403,2012,67681.93502
5403,1995,50833.92011
5403,1996,51166.79427
5403,1997,51171.25397
5403,1994,50174.09994
185,2001,21135.85152
185,2000,20494.04089
185,1999,21224.60925
185,1998,19530.84925
185,1997,19041.12378
185,1996,19178.86382
185,1995,16638.63319
183,2017,4616.86529
183,2016,4148.54153
183,2004,3163.74384
183,2015,3597.10265
183,2003,3126.82477
183,2013,4449.32728
183,2005,3992.63832
183,2011,5145.32223
183,2010,5540.93644
183,2009,5794.19904
183,2008,4958.7094
183,2007,4524.26436
183,2006,4459.8227
185,2002,16410.55083
183,2014,4349.43085
183,2012,4166.57514
185,2014,24729.49906
185,2004,21802.52189
194,2003,5655.51908
194,2002,4089.94155
189,1997,10.91595
189,1996,11.33769
189,1995,11.57927
189,1994,10.26359
189,1993,9.90771
189,1992,11.11749
189,1991,11.99465
184,1999,120.26354
185,2003,21379.078
185,2017,27944.29713
185,2015,22569.21801
185,2013,28368.40799
185,2012,25644.11262
185,2011,22991.65259
185,2010,25589.33595
185,2009,28835.88855
185,2008,24179.13662
185,2007,24153.59672
185,2006,23964.71683
185,2005,21833.9638
185,2016,25528.59119
183,2002,6416.38591
146,1998,316.0312
183,2000,5816.38136
117,2017,26360.22103
117,2016,25415.44428
117,2015,24138.26392
117,2014,22840.96516
117,2013,21290.10114
117,2012,19574.14726
117,2011,17831.97118
117,2009,17314.73768
117,2008,17105.85186
117,2007,17914.24081
146,1994,472.20931
117,2006,15662.02313
117,2004,15288.16878
117,2003,14201.25628
117,2002,14250.64271
117,2001,13217.92759
117,2000,13161.4844
117,1999,12201.12582
194,2004,5917.43692
117,1998,9607.57111
117,1997,9771.60817
117,1996,9480.2156
117,2005,15370.86588
183,2001,6765.58632
146,1995,443.73526
146,1997,377.94272
183,1999,5120.68384
183,1998,5023.6207
183,1997,6372.83961
146,2017,367.66567
146,2016,352.7325
146,2015,373.29833
146,2014,383.57272
146,2013,355.32708
146,2012,297.21412
146,2011,290.60394
146,1996,435.39905
146,2010,265.19112
146,2008,294.42078
146,2007,281.87481
146,2006,308.82708
146,2005,380.71599
146,2004,392.29769
146,2003,396.32561
146,2002,346.43415
146,2001,363.24719
146,2000,344.13732
146,1999,296.8244
146,2009,232.30025
194,2005,7617.10888
200,1993,593.15437
194,2010,6802.61592
200,2017,3384.80613
200,2016,3065.76829
200,2015,2987.31138
200,2014,3091.86615
200,2013,2694.78152
200,2012,2619.94754
200,2011,2402.20425
200,2010,1975.28633
200,2009,1482.11878
200,2008,1288.97882
199,1993,270.18027
200,2007,973.31167
200,2005,831.38262
200,2004,835.56266
200,2003,785.56732
200,2002,781.66628
200,2001,813.63448
200,2000,749.2578
200,1999,863.01239
200,1998,794.3268
200,1997,813.83898
200,1996,774.17022
200,2006,925.33754
200,1995,662.73788
199,1994,309.29634
199,1996,479.16367
199,2017,1060.16917
199,2016,1009.36777
117,1995,8381.81369
199,2015,1022.13797
199,2014,1018.01245
199,2013,906.02032
199,2012,1017.43504
199,2011,1113.65571
199,2010,971.27582
199,2009,1005.97208
199,1995,404.75149
199,2008,887.97627
199,2006,716.07469
199,2005,640.2804
199,2004,602.66239
199,2003,623.26019
199,2002,510.48409
199,2001,497.24276
199,2000,445.17821
199,1999,444.25667
199,1998,479.9227
199,1997,466.22902
199,2007,767.9301
200,1994,656.49981
200,1992,571.72865
200,1991,567.95072
195,2004,1031.27785
195,2003,818.6566
195,2002,805.77075
195,2001,779.06035
195,2000,599.68364
195,1999,758.48636
195,1998,782.4575
195,1997,729.25937
195,1996,659.58124
195,1995,696.62644
195,2005,1034.31671
195,1994,638.98176
195,1992,708.82254
195,1991,787.05023
195,1990,851.83025
194,2017,13209.95297
194,2016,11221.19564
194,2015,10788.00652
194,2014,9427.53278
194,2013,8481.5063
194,2012,8261.74962
194,2011,6797.34004
195,1993,808.70595
195,2006,985.31709
195,2007,903.67623
195,2008,786.0009
200,1990,559.67263
272,2017,1747.14157
272,2016,1667.42433
272,2015,1529.03624
272,2014,1471.32603
272,2013,1531.09789
272,2012,1508.72814
272,2011,1451.43708
272,2010,1447.07211
272,2009,1527.68146
272,2008,1527.77266
272,2007,1432.59777
272,2006,1364.32759
272,2005,1352.65515
272,2004,1353.229
272,2003,1304.86912
272,2002,1292.5017
195,2014,947.46369
195,2013,951.01945
195,2012,925.74181
195,2011,801.34993
195,2010,819.91243
195,2009,720.48341
194,2006,9174.30656
117,1994,8345.6964
171,2010,9039.17538
117,1992,7601.81328
170,2014,6644.59647
170,2013,6911.29278
170,2012,8098.91039
170,2011,8133.3127
170,2010,6840.72426
170,2009,6933.50743
170,2008,6857.56735
170,2007,6279.3201
170,2006,5654.311
170,2005,5276.90028
170,2015,6920.42738
170,2004,5204.79787
170,2002,4937.04249
170,2001,4524.38932
170,2000,4485.39429
170,1999,4249.47018
170,1998,3360.12616
170,1997,3454.62185
170,1996,3305.23824
170,1995,3453.77812
170,1994,2987.90223
170,1993,2826.8882
170,2003,4924.92324
170,1992,2697.23098
170,2016,7070.93021
171,1990,7719.02469
171,2013,13634.98206
171,2012,10931.56123
171,2011,9497.33052
171,2009,6078.28151
171,2008,8292.94648
171,2007,7269.58292
171,2006,7010.57738
171,2005,7254.80646
171,2004,6953.51315
171,2003,6607.40017
170,2017,6940.79636
171,2002,7952.47756
171,2000,7120.02416
171,1999,6747.71721
171,1998,8548.90232
171,1997,6892.15509
171,1996,6499.03115
171,1995,6825.11983
171,1994,6258.32279
171,1993,6634.33427
171,1992,5816.65432
171,1991,6379.15036
171,2001,7718.23337
171,2014,13595.13953
169,2010,2149.10487
169,2001,2890.96639
166,1995,1195.09198
166,1994,1240.24279
166,1993,1176.32866
166,1992,1024.90804
166,1991,952.13135
166,1990,879.01144
299,2017,371.46552
299,2016,317.08202
299,2015,312.89395
299,2014,433.40111
166,1996,1268.01722
299,2013,453.42879
299,2011,260.09884
299,2010,336.06159
299,2009,222.27175
299,2008,237.13385
165,2006,4503.25579
165,2001,2506.35529
165,1996,2148.89299
165,1991,1627.83121
198,1992,621.46064
165,1990,1626.28289
299,2012,365.21015
169,2002,2478.65137
166,1997,1277.09178
166,1999,1337.73924
168,2001,164.59947
168,2000,164.39494
168,1999,184.79208
168,1998,199.976
166,2017,2091.4207
166,2016,2031.74484
166,2015,2009.87694
166,2014,1943.00415
166,2013,1876.48788
166,2012,1806.50594
166,1998,1387.72133
166,2011,1670.35466
166,2009,1476.32411
166,2008,1498.8654
166,2007,1446.07528
166,2006,1369.06763
166,2005,1318.11424
166,2004,1264.85061
166,2003,1239.05305
166,2002,1282.69072
166,2001,1317.21874
166,2000,1401.65664
166,2010,1538.46227
117,1993,7855.40774
171,2015,15297.94359
171,2017,17835.57815
179,1993,94.36375
179,1992,77.91644
