geo,year,butter_and_ghee_sheep_milk_production_ple1
5802,1964,4725
5802,1965,4880
5802,1966,4421
5802,1967,4725
5802,1968,4725
5802,1969,4725
5802,1970,4388
5802,1971,3510
5802,1972,3240
5802,1973,3814
5802,1974,4253
5802,1975,4725
5802,1976,4860
5802,1977,4826
5802,1978,4820
5802,1979,4961
5802,1980,5083
5802,1994,4495
5802,1993,4388
5802,1992,4556
5802,1991,4793
5802,1990,4782
5802,1989,3825
5802,1963,4415
5802,1988,3375
5802,1986,2813
5802,1985,3825
5802,1984,4725
5802,1983,5535
5802,1982,5488
5802,1981,5603
5802,1987,2925
5802,1962,4124
5802,1961,4104
5801,2014,7256
5801,1995,4840
5801,1994,5071
5801,1993,4969
5801,1992,5126
5801,1991,5352
5801,1990,5371
5801,1996,5339
5300,1999,56995
5801,1987,3352
5801,1986,3239
5801,1985,4246
5801,1984,5140
5801,1983,5949
5801,1982,5890
5801,1988,3816
5802,1995,4253
5801,1997,5803
5801,1999,6677
5801,2013,7137
5801,2012,6786
5801,2011,6574
5801,2010,6103
5801,2009,5971
5801,2008,5814
5801,1998,6182
5801,2007,5782
5801,2005,4624
5801,2004,4409
5801,2003,3994
5801,2002,3771
5801,2001,5518
5801,2000,5821
5801,2006,4230
5802,1996,4725
5802,1997,5130
5802,1998,5468
5817,1994,6640
5817,1993,6543
5817,1992,6710
5817,1991,6896
5817,1990,6887
5817,1989,5761
5817,1995,6445
5817,1988,5258
5817,1986,4812
5817,1985,5669
5817,1984,6417
5817,1983,7168
5817,1982,7103
5817,1981,7206
5817,1987,5066
5817,1980,6602
5817,1996,6977
5817,1998,7771
5817,2012,9101
5817,2011,8777
5817,2010,8276
5817,2009,7864
5817,2008,7721
5817,2007,7588
5817,1997,7392
5817,2006,5939
5817,2004,5998
5817,2003,5569
5817,2002,5341
5817,2001,7072
5817,2000,7433
5817,1999,8266
5817,2005,6237
5801,1981,5998
5817,1979,6417
5817,1977,6263
5802,2012,4748
5802,2011,4770
5802,2010,4500
5802,2009,4455
5802,2008,4410
5802,2007,4523
5802,2013,4928
5802,2006,3105
5802,2004,3443
5802,2003,3038
5802,2002,2970
5802,2001,4725
5802,2000,5063
5802,1999,5940
5802,2005,3645
5817,1978,6403
5802,2014,4867
5817,1962,5180
5817,1976,6263
5817,1975,6606
5817,1974,5517
5817,1973,5247
5817,1972,4617
5817,1971,4832
5817,1961,5241
5817,1970,5627
5817,1968,5929
5817,1967,5972
5817,1966,5549
5817,1965,6004
5817,1964,5767
5817,1963,5430
5817,1969,5910
5801,1980,5444
5801,1989,4280
5801,1978,5159
5303,2003,24478
5303,2002,21450
5303,2001,24325
5303,2000,24488
5303,1999,25155
5303,1998,21673
5303,1997,19550
5303,2004,23393
5303,1996,20064
5303,1994,23430
5303,1993,23281
5303,1992,22910
5303,1991,23560
5303,1990,23507
5303,1989,22725
5303,1988,20312
5303,1995,20003
5303,2005,22683
5303,2006,22143
5303,2007,23213
5305,1970,28754
5305,1969,31318
5305,1968,32480
5305,1967,33067
5305,1966,37476
5305,1965,36640
5305,1964,33881
5305,1963,31993
5305,1962,26400
5305,1961,23673
5303,2014,20442
5303,2013,20678
5303,2012,20673
5303,2011,20865
5303,2010,20040
5303,2009,20555
5303,2008,19950
5303,1987,21006
5305,1971,28241
5303,1986,22539
5303,1984,23877
5303,1962,20252
5303,1961,20817
5300,2014,61002
5300,2013,63157
5300,2012,60213
5300,2011,57177
5300,2010,53912
5303,1963,19902
5300,2009,51591
5300,2007,56678
5300,2006,54995
5300,2005,55503
5300,2004,55163
5300,2003,57220
5300,2002,50250
5300,2001,55382
5300,2008,51288
5303,1964,20475
5303,1965,20630
5303,1966,19643
5303,1983,24057
5303,1982,27188
5303,1981,23715
5303,1980,23195
5303,1979,23452
5303,1978,23695
5303,1977,21560
5303,1976,20610
5303,1975,19471
5303,1974,19359
5303,1973,18419
5303,1972,18203
5303,1971,18735
5303,1970,19875
5303,1969,20475
5303,1968,21070
5303,1967,20720
5303,1985,23145
5305,1972,31722
5305,1973,30810
5305,1974,33059
5305,2006,32852
5305,2007,33466
5305,2008,31338
5305,2009,31036
5305,2010,33872
5305,2011,36312
5305,2012,39540
5305,2013,42480
5801,1979,5307
5801,1961,4400
5801,1962,4424
5801,1963,4722
5305,2005,32821
5801,1964,5035
5801,1966,4720
5801,1967,5040
5801,1968,5027
5801,1969,4989
5801,1970,4652
5801,1971,3819
5801,1972,3527
5801,1973,4102
5801,1974,4569
5801,1975,5061
5801,1976,5185
5801,1977,5165
5801,1965,5199
5305,2004,31771
5305,2014,40561
5305,2002,28800
5305,1975,33930
5305,1976,35218
5305,1977,33731
5305,1978,36139
5305,1979,37708
5305,1980,40062
5305,1981,42724
5305,1982,43498
5305,1983,45047
5305,1984,34407
5305,1985,37073
5305,2003,32742
5305,1986,36786
5305,1987,39265
5000,1961,45331
5305,1989,40224
5305,1991,41157
5305,1992,39134
5305,1993,35088
5305,1994,34993
5305,1990,41273
5305,1996,34526
5305,1995,35538
5305,1998,33697
5305,1999,31840
5305,2000,32380
5305,2001,31057
5305,1997,34230
5305,1988,40836
223,1972,21200
223,1966,18500
223,1961,18000
223,1971,20300
223,1974,22100
223,1975,22800
223,1990,25100
223,1989,26000
223,1988,25500
223,1987,24100
223,1986,24300
223,1985,23500
223,1973,21900
223,1984,22600
223,1981,27000
223,1980,26400
223,1979,25400
223,1978,24300
223,1977,23800
223,1976,23100
223,1983,27400
223,1982,27100
2,1961,4104
221,1987,15
194,1977,968
194,1976,907
194,1975,847
194,1974,788
194,1973,783
194,1972,754
194,1971,749
194,1970,747
194,1969,745
194,1968,743
194,1967,738
194,1966,718
194,1965,698
194,1964,675
194,1963,657
194,1962,637
194,1961,619
103,1974,2949
103,1973,2949
103,1972,2771
103,1971,2556
103,1970,2368
103,1969,2288
194,1978,1027
103,1968,2377
103,1966,2458
103,1965,2261
103,1964,2212
103,1963,2203
103,1962,2194
103,1961,2163
103,1967,2306
194,1979,1087
194,1980,1226
194,1981,1155
222,1963,150
222,1964,150
222,1965,150
222,1966,155
222,1967,215
222,1968,185
222,1962,150
222,1969,125
222,1971,140
222,1972,120
222,1973,175
222,1974,75
222,1975,105
222,1976,108
222,1970,160
103,1975,3048
222,1961,150
102,1982,21700
194,1982,1084
194,1983,1013
194,1984,968
194,1985,945
194,1986,945
194,1987,1058
102,1981,18113
194,1988,923
102,1989,18900
102,1988,16937
102,1987,18081
102,1986,19726
102,1985,19320
102,1983,18522
194,1989,923
103,1976,3244
103,1977,3146
221,1989,17
143,1979,970
143,1980,970
143,1981,1019
143,1982,1019
143,1983,1019
143,1984,1067
143,1978,1116
143,1985,1213
143,1987,1494
143,1988,1222
143,1989,1256
103,1989,3083
103,1988,3039
103,1987,2994
143,1986,1358
103,1986,3039
143,1977,970
143,1975,1440
143,1961,691
143,1962,606
143,1963,558
143,1964,582
143,1965,655
143,1966,674
143,1976,970
143,1967,718
143,1969,795
143,1970,815
143,1971,873
143,1972,970
143,1973,970
143,1974,873
143,1968,718
222,1977,129
103,1985,2994
103,1983,2949
221,1975,5
221,1976,5
221,1977,5
221,1978,5
221,1979,5
221,1980,6
221,1974,5
221,1981,6
221,1983,11
221,1984,7
221,1985,9
221,1986,15
103,1978,2860
221,1988,16
221,1982,7
103,1984,2949
221,1973,4
221,1971,4
103,1982,2949
103,1981,2860
103,1980,3575
103,1979,3218
221,1961,4
221,1962,4
221,1972,4
221,1963,4
221,1965,4
221,1966,4
221,1967,4
221,1968,4
221,1969,4
221,1970,4
221,1964,4
222,1978,128
102,1984,19152
222,1980,188
225,1986,151
225,1985,149
225,1984,139
225,1983,166
225,1982,141
225,1981,120
225,1980,140
249,1984,415
249,1985,421
249,1986,426
249,1987,427
249,1988,441
225,1987,162
249,1989,455
2,1983,5535
225,1979,114
225,1978,117
225,1977,94
225,1976,78
225,1975,110
225,1974,114
249,1978,340
225,1972,110
225,1971,102
225,1970,95
225,1969,75
2,1984,4725
225,1968,71
225,1988,183
222,1979,140
249,1977,338
249,1976,325
249,1975,336
249,1974,316
249,1973,289
249,1972,287
249,1971,309
249,1970,265
249,1969,264
249,1968,302
249,1967,315
249,1966,299
225,1989,196
249,1965,319
249,1963,307
249,1962,300
249,1961,296
2,1985,3825
2,1986,2813
2,1987,2925
2,1988,3375
2,1989,3825
249,1980,361
249,1981,395
249,1982,402
249,1983,414
249,1964,310
225,1967,62
225,1973,114
225,1965,58
102,1965,15750
102,1966,15222
102,1967,15995
102,1968,16345
102,1969,15750
102,1970,15488
102,1971,15225
102,1972,14963
102,1973,14606
102,1974,15106
102,1975,14746
102,1976,15750
102,1977,16734
102,1978,18876
102,1979,18491
102,1980,18113
222,1989,225
222,1988,220
222,1987,220
222,1986,215
222,1985,210
222,1984,210
222,1983,200
222,1982,195
222,1981,190
225,1966,58
2,1962,4124
249,1979,346
2,1964,4725
2,1973,3814
2,1972,3240
2,1971,3510
2,1963,4415
2,1970,4388
2,1969,4725
2,1968,4725
2,1967,4725
2,1966,4421
2,1976,4860
102,1964,15750
102,1963,15488
102,1962,16128
102,1961,16713
2,1977,4826
2,1978,4820
2,1979,4961
2,1980,5083
2,1965,4880
2,1981,5603
2,1982,5488
225,1961,50
225,1962,50
225,1963,54
225,1964,54
2,1974,4253
2,1975,4725
103,2006,1144
103,1991,2503
103,1992,1254
103,1993,1499
103,1994,1966
103,1995,1810
103,1996,2623
103,1997,2771
103,1998,2789
103,2000,2860
103,2001,2574
103,2002,1859
103,2005,1223
103,2003,1933
103,2004,1388
103,1990,3128
103,1999,2238
2,2007,4523
2,1991,4793
2,2011,4770
2,2012,4748
2,2013,4928
2,2014,4867
102,2006,19038
102,2005,19038
102,2004,19950
102,2003,21441
102,2002,18480
102,2001,19600
2,2010,4500
102,2000,19425
102,1998,16205
102,1997,14420
102,1996,15339
102,1995,15750
102,1994,18935
102,1993,18893
102,1992,18354
102,1991,18767
102,1990,18725
103,2007,979
102,1999,19215
2,1990,4782
2,2009,4455
102,2008,15540
2,1992,4556
2,1993,4388
2,1994,4495
2,1995,4253
2,1996,4725
2,1997,5130
2,1998,5468
2,1999,5940
2,2000,5063
2,2001,4725
102,2007,18690
2,2002,2970
2,2004,3443
2,2005,3645
2,2006,3105
2,2008,4410
102,2014,15575
102,2013,15750
102,2012,15925
102,2011,16095
102,2010,15540
102,2009,16100
2,2003,3038
103,2008,984
249,2014,2389
103,2010,1053
222,2008,270
222,2009,300
222,2010,345
222,2011,360
222,2012,375
222,2013,375
222,2014,375
223,2014,26400
225,1990,209
225,1991,224
225,1992,237
225,1993,256
225,1994,274
225,1995,293
225,1996,314
222,2007,265
222,2006,265
222,2005,265
222,2004,265
194,2014,1617
212,2014,8700
222,1990,230
222,1991,235
222,1992,240
222,1993,245
222,1994,245
225,1997,336
222,1995,265
222,1997,265
222,1998,265
222,1999,265
222,2000,265
222,2001,265
222,2002,265
222,2003,265
222,1996,265
225,1998,360
225,1999,385
225,2000,408
249,1997,673
249,1998,714
249,1999,737
249,2000,758
249,2001,793
249,2002,801
249,2003,957
249,1996,614
249,2004,966
249,2006,1125
249,2007,1260
249,2008,1404
249,2009,1516
249,2010,1603
249,2011,1804
249,2012,2039
249,2005,979
194,2013,2970
249,1995,588
249,1993,582
225,2001,432
225,2002,456
225,2003,480
225,2004,486
225,2005,601
225,2006,633
225,2007,666
249,1994,576
225,2008,566
225,2010,726
225,2011,747
225,2012,1004
225,2013,1133
249,1990,589
249,1991,559
249,1992,570
225,2009,656
103,2009,1073
194,2012,2599
194,2010,2228
143,2006,1444
143,2007,1541
143,2008,1637
143,2009,1592
143,2010,1828
143,2011,1843
143,2012,1940
143,2013,2037
143,2014,1880
249,2013,2209
221,1990,19
221,1991,22
221,1992,25
221,1993,28
221,1994,32
143,2005,1348
143,2004,1324
143,2003,1310
143,2002,1305
103,2011,997
103,2012,1073
103,2013,1001
103,2014,636
143,1990,1285
143,1991,1310
143,1992,1343
221,1995,36
143,1993,1329
143,1995,1340
143,1996,1373
143,1997,1324
143,1998,1324
143,1999,1324
143,2000,1347
143,2001,1289
143,1994,1324
221,1996,39
221,1997,45
221,1998,53
194,1994,1485
194,1995,1707
194,1996,1756
194,1997,1643
194,1998,1665
194,1999,1688
194,2000,1778
194,1993,1395
194,2001,1800
194,2003,1913
194,2004,2070
194,2005,2160
194,2006,2093
194,2007,2102
194,2008,1823
194,2009,1530
194,2002,1845
194,2011,2599
194,1992,1260
194,1990,990
221,1999,55
221,2000,56
221,2001,58
221,2002,59
221,2003,59
221,2004,61
221,2005,58
194,1991,1103
221,2006,58
221,2008,61
221,2009,62
221,2010,63
221,2011,65
221,2012,66
221,2013,67
221,2014,70
221,2007,59
225,2014,749
